"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,38,"3b/bnproj","3b/reluproj",1,"3b/bnproj-3b/reluproj","BatchNormalization","Elementwise","List-List",46.,46.566700000000004,68.,"","","",74.,74.7,100.,28.,28.133300000000002,32.,"","","","{68., 51., 48., 48., 47., 47., 47., 46., 46., 55., 48., 46., 46., 46., 47., 46., 46., 46., 46., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46.}","","{100., 80., 76., 76., 75., 74., 74., 75., 75., 75., 75., 75., 75., 74., 75., 74., 74., 75., 75., 74., 74., 75., 75., 75., 75., 74., 74., 75., 75., 75., 74., 74., 74., 74., 75., 74., 75., 75., 74., 74., 74., 74., 75., 74., 84., 76., 75., 75., 75., 75.}"
38,39,"3b/reluproj","3b/convdouble_3x3_reduce",1,"3b/reluproj-3b/convdouble_3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
39,40,"3b/convdouble_3x3_reduce","3b/bndouble_3x3_reduce",1,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce","Convolution","BatchNormalization","List-List","","","",46.,46.633300000000006,68.,"","","","","","","","","","","{68., 51., 48., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46., 47., 54., 48., 47., 47., 47., 47., 46., 46., 47., 47., 46., 57., 49., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 47., 46.}",""
40,41,"3b/bndouble_3x3_reduce","3b/reludouble_3x3_reduce",1,"3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce","BatchNormalization","Elementwise","List-List",46.,47.,67.,41.,42.,59.,74.,75.,99.,28.,28.,32.,33.,33.,40.,"{67., 51., 48., 48., 48., 47., 47., 47., 47., 48., 47., 46., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47.}","{59., 45., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 50., 43., 43., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 52., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{99., 81., 77., 76., 76., 87., 77., 76., 75., 76., 75., 75., 75., 74., 74., 75., 75., 75., 75., 75., 74., 74., 74., 75., 75., 75., 75., 75., 76., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75.}"
41,42,"3b/reludouble_3x3_reduce","3b/convdouble_3x3_0",1,"3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","Elementwise","Convolution","List-List",41.,42.,59.,"","","",527.,531.5667,613.,486.,489.5667,554.,"","","","{59., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42.}","","{602., 541., 532., 531., 530., 531., 544., 532., 528., 528., 528., 529., 528., 608., 613., 542., 528., 530., 527., 529., 529., 545., 530., 528., 527., 528., 528., 528., 540., 529., 528., 572., 595., 573., 527., 527., 548., 534., 532., 530., 533., 532., 532., 546., 532., 531., 531., 531., 531., 531.}"
42,43,"3b/convdouble_3x3_0","3b/bndouble_3x3_0",1,"3b/convdouble_3x3_0-3b/bndouble_3x3_0","Convolution","BatchNormalization","List-List","","","",53.,53.666700000000006,80.,"","","","","","","","","","","{80., 60., 56., 54., 53., 54., 54., 54., 54., 53., 53., 54., 53., 53., 54., 53., 59., 56., 54., 54., 54., 54., 54., 54., 53., 53., 67., 56., 54., 54., 54., 53., 53., 54., 53., 54., 54., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 53., 54.}",""
43,44,"3b/bndouble_3x3_0","3b/reludouble_3x3_0",1,"3b/bndouble_3x3_0-3b/reludouble_3x3_0","BatchNormalization","Elementwise","List-List",53.,53.8333,78.,"","","",95.,96.,122.,42.,42.1667,44.,"","","","{78., 59., 56., 55., 55., 55., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 53., 53., 54., 54., 54., 53., 55., 54., 53., 54., 54., 54., 54., 54., 54., 53., 53., 53., 54., 54., 54., 54., 53., 54., 54., 54., 53., 53., 54., 54., 53., 53., 53.}","","{122., 103., 99., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 110., 99., 96., 96., 96., 96., 96., 96., 95., 95., 96., 96., 95., 95., 96., 95., 95.}"
44,45,"3b/reludouble_3x3_0","3b/convdouble_3x3_1",1,"3b/reludouble_3x3_0-3b/convdouble_3x3_1","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
45,46,"3b/convdouble_3x3_1","3b/bndouble_3x3_1",1,"3b/convdouble_3x3_1-3b/bndouble_3x3_1","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
46,47,"3b/bndouble_3x3_1","3b/reludouble_3x3_1",1,"3b/bndouble_3x3_1-3b/reludouble_3x3_1","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
47,48,"3b/reludouble_3x3_1","3b/conv3x3_reduce",1,"3b/reludouble_3x3_1-3b/conv3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
48,49,"3b/conv3x3_reduce","3b/bn3x3_reduce",1,"3b/conv3x3_reduce-3b/bn3x3_reduce","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
49,50,"3b/bn3x3_reduce","3b/relu3x3_reduce",1,"3b/bn3x3_reduce-3b/relu3x3_reduce","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
50,51,"3b/relu3x3_reduce","3b/conv3x3",1,"3b/relu3x3_reduce-3b/conv3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
51,52,"3b/conv3x3","3b/bn3x3",1,"3b/conv3x3-3b/bn3x3","Convolution","BatchNormalization","List-List","","","",53.,53.7667,80.,"","","","","","","","","","","{80., 59., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 53., 53., 53., 54., 53., 53., 54., 54., 53., 53., 54., 54., 53., 53., 54., 54., 54., 53., 54., 53., 54., 54., 54., 53., 53., 54., 54., 54., 53., 53., 54.}",""
52,53,"3b/bn3x3","3b/relu3x3",1,"3b/bn3x3-3b/relu3x3","BatchNormalization","Elementwise","List-List",53.,53.633300000000006,77.,"","","",95.,95.60000000000001,122.,42.,41.9667,45.,"","","","{77., 59., 55., 54., 54., 54., 53., 53., 54., 54., 54., 53., 53., 55., 53., 69., 55., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 54., 53., 54., 53., 53., 54., 61., 56., 54., 54., 54., 54., 54., 54., 54.}","","{122., 101., 98., 97., 97., 97., 96., 96., 96., 96., 96., 96., 95., 110., 97., 97., 95., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 95., 96., 96., 96., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 105., 97.}"
53,54,"3b/relu3x3","3b/conv1x1",1,"3b/relu3x3-3b/conv1x1","Elementwise","Convolution","List-List","","","",104.,107.30000000000001,207.,"","","","","","","","","","","{207., 114., 109., 106., 104., 105., 106., 105., 106., 145., 118., 119., 118., 118., 118., 118., 118., 118., 118., 106., 106., 104., 105., 106., 106., 106., 105., 107., 106., 106., 106., 119., 107., 106., 106., 107., 105., 104., 111., 106., 105., 106., 106., 106., 106., 105., 105., 104., 105., 105.}",""
54,55,"3b/conv1x1","3b/bn1x1",1,"3b/conv1x1-3b/bn1x1","Convolution","BatchNormalization","List-List",102.,105.6333,218.,44.,45.133300000000006,68.,126.,127.9,214.,24.,22.2667,-4.,82.,82.7667,146.,"{218., 128., 119., 119., 133., 120., 118., 118., 117., 130., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 104., 106., 106., 105., 104., 103., 104., 109., 105., 106., 102., 104., 104., 103., 104., 105., 106., 105., 115., 106., 105., 105., 104., 104., 105., 105., 105.}","{68., 50., 47., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46.}","{214., 139., 131., 129., 146., 132., 129., 128., 128., 127., 127., 132., 129., 128., 128., 128., 126., 127., 128., 128., 128., 129., 127., 127., 127., 128., 127., 127., 127., 129., 128., 127., 128., 127., 129., 140., 130., 128., 128., 128., 128., 126., 128., 128., 128., 128., 127., 127., 127., 127.}"
55,56,"3b/bn1x1","3b/relu1x1",1,"3b/bn1x1-3b/relu1x1","BatchNormalization","Elementwise","List-List",44.,45.,65.,40.,40.4667,58.,73.,73.2,96.,29.,28.200000000000003,31.,33.,32.7333,38.,"{65., 50., 46., 46., 46., 45., 60., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 52., 46., 45., 45., 45., 46., 45., 44., 45., 45., 45., 45., 45.}","{58., 45., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41.}","{96., 78., 75., 75., 74., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 73., 88., 75., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74.}"
56,57,"3b/relu1x1","3b/ch_concatchconcat",1,"3b/relu1x1-3b/ch_concatchconcat","Elementwise","Catenate","List-List",40.,40.7667,57.,110.,111.4333,144.,"","","","","","","","","","{57., 44., 42., 42., 41., 41., 54., 43., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 46., 42., 41., 41., 41., 41., 40., 41., 40., 41.}","{144., 132., 114., 112., 111., 112., 112., 111., 112., 111., 112., 111., 112., 112., 111., 112., 112., 112., 111., 126., 112., 112., 111., 110., 112., 111., 111., 111., 111., 111., 112., 111., 111., 111., 112., 112., 111., 111., 110., 112., 111., 111., 111., 111., 110., 112., 111., 110., 112., 111.}",""
57,58,"3b/ch_concatchconcat","3c/max_poolpool",1,"3b/ch_concatchconcat-3c/max_poolpool","Catenate","Pooling","List-List",111.,111.7333,125.,525.,532.8667,569.,594.,602.1,623.,483.,490.36670000000004,498.,69.,69.2333,54.,"{124., 115., 113., 112., 112., 113., 112., 111., 112., 112., 113., 112., 112., 112., 112., 112., 112., 113., 111., 112., 112., 125., 112., 112., 112., 111., 111., 112., 111., 111., 112., 112., 111., 111., 111., 111., 111., 112., 112., 111., 112., 111., 112., 112., 111., 111., 111., 111., 112., 111.}","{550., 531., 528., 528., 533., 548., 528., 533., 531., 532., 532., 532., 544., 533., 532., 539., 533., 532., 527., 525., 546., 534., 532., 531., 567., 569., 536., 547., 533., 532., 531., 526., 532., 540., 547., 532., 532., 532., 533., 531., 532., 532., 546., 526., 533., 531., 532., 533., 532., 547.}","{622., 609., 615., 599., 598., 610., 605., 596., 604., 615., 599., 599., 598., 598., 599., 604., 611., 605., 594., 603., 598., 606., 618., 598., 598., 597., 595., 604., 597., 620., 598., 604., 597., 597., 604., 616., 608., 600., 613., 602., 598., 608., 620., 604., 598., 599., 597., 598., 604., 623.}"
58,59,"3c/max_poolpool","3c/convdouble_3x3_reduce",1,"3c/max_poolpool-3c/convdouble_3x3_reduce","Pooling","Convolution","List-List",523.,530.8000000000001,551.,"","","","","","","","","","","","","{551., 531., 537., 549., 531., 530., 530., 530., 529., 530., 523., 545., 531., 529., 530., 529., 529., 530., 541., 530., 530., 535., 530., 530., 529., 530., 549., 524., 529., 523., 529., 529., 530., 544., 533., 531., 532., 531., 532., 524., 540., 548., 533., 526., 532., 531., 532., 526., 542., 533.}","",""
59,60,"3c/convdouble_3x3_reduce","3c/bndouble_3x3_reduce",1,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
60,61,"3c/bndouble_3x3_reduce","3c/reludouble_3x3_reduce",1,"3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
61,62,"3c/reludouble_3x3_reduce","3c/convdouble_3x3_0",1,"3c/reludouble_3x3_reduce-3c/convdouble_3x3_0","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
62,63,"3c/convdouble_3x3_0","3c/bndouble_3x3_0",1,"3c/convdouble_3x3_0-3c/bndouble_3x3_0","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
63,64,"3c/bndouble_3x3_0","3c/reludouble_3x3_0",1,"3c/bndouble_3x3_0-3c/reludouble_3x3_0","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
64,65,"3c/reludouble_3x3_0","3c/convdouble_3x3_1",1,"3c/reludouble_3x3_0-3c/convdouble_3x3_1","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
65,66,"3c/convdouble_3x3_1","3c/bndouble_3x3_1",1,"3c/convdouble_3x3_1-3c/bndouble_3x3_1","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
66,67,"3c/bndouble_3x3_1","3c/reludouble_3x3_1",1,"3c/bndouble_3x3_1-3c/reludouble_3x3_1","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
67,68,"3c/reludouble_3x3_1","3c/conv3x3_reduce",1,"3c/reludouble_3x3_1-3c/conv3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
68,69,"3c/conv3x3_reduce","3c/bn3x3_reduce",1,"3c/conv3x3_reduce-3c/bn3x3_reduce","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
69,70,"3c/bn3x3_reduce","3c/relu3x3_reduce",1,"3c/bn3x3_reduce-3c/relu3x3_reduce","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
70,71,"3c/relu3x3_reduce","3c/conv3x3",1,"3c/relu3x3_reduce-3c/conv3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
71,72,"3c/conv3x3","3c/bn3x3",1,"3c/conv3x3-3c/bn3x3","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
72,73,"3c/bn3x3","3c/relu3x3",1,"3c/bn3x3-3c/relu3x3","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
73,74,"3c/relu3x3","3c/ch_concatchconcat",1,"3c/relu3x3-3c/ch_concatchconcat","Elementwise","Catenate","List-List","","","",79.,79.9667,106.,"","","","","","","","","","","{106., 86., 83., 83., 81., 82., 82., 80., 80., 81., 81., 87., 81., 79., 79., 79., 80., 80., 92., 81., 79., 80., 80., 79., 80., 80., 80., 79., 79., 80., 79., 79., 79., 80., 80., 79., 79., 82., 79., 80., 79., 80., 80., 80., 81., 79., 80., 80., 80., 79.}",""
74,75,"3c/ch_concatchconcat","4a/avg_poolpool",1,"3c/ch_concatchconcat-4a/avg_poolpool","Catenate","Pooling","List-List",78.,79.5333,100.,1099.,1111.7667000000001,1133.,1134.,1936.2667000000001,2311.,1056.,1856.7333,2211.,35.,824.5,1178.,"{100., 82., 80., 81., 80., 80., 80., 94., 95., 80., 79., 79., 80., 79., 79., 79., 80., 80., 79., 79., 80., 79., 79., 79., 79., 79., 87., 86., 80., 79., 79., 80., 79., 78., 79., 80., 79., 79., 80., 80., 79., 80., 79., 80., 79., 80., 80., 79., 79., 80.}","{1133., 1115., 1120., 1115., 1120., 1124., 1101., 1121., 1106., 1127., 1111., 1100., 1100., 1125., 1116., 1106., 1117., 1101., 1120., 1109., 1112., 1100., 1112., 1123., 1107., 1104., 1104., 1127., 1111., 1101., 1100., 1124., 1109., 1106., 1112., 1107., 1119., 1103., 1119., 1107., 1113., 1127., 1107., 1101., 1099., 1125., 1105., 1105., 1121., 1118.}","{2311., 2290., 2291., 2251., 2260., 2256., 2278., 2248., 2260., 2255., 2280., 2276., 2253., 2262., 2257., 2263., 2285., 2286., 2164., 1135., 1138., 1162., 1158., 1139., 1134., 1169., 2291., 2263., 2272., 2284., 2276., 2281., 2266., 2257., 2282., 2260., 2282., 2253., 1393., 1144., 1158., 1166., 1139., 1151., 1156., 1159., 1140., 1137., 1148., 1157.}"
75,76,"4a/avg_poolpool","4a/convproj",1,"4a/avg_poolpool-4a/convproj","Pooling","Convolution","List-List",1099.,1110.7,1138.,"","","",1280.,1298.6333,1430.,181.,187.9333,292.,"","","","{1135., 1115., 1117., 1107., 1111., 1126., 1108., 1105., 1100., 1132., 1105., 1100., 1113., 1110., 1124., 1122., 1123., 1106., 1120., 1116., 1106., 1099., 1114., 1129., 1103., 1101., 1100., 1133., 1111., 1100., 1112., 1110., 1111., 1105., 1111., 1102., 1120., 1114., 1102., 1110., 1114., 1123., 1108., 1105., 1104., 1138., 1111., 1100., 1111., 1111.}","","{1333., 1296., 1285., 1430., 1286., 1286., 1300., 1283., 1287., 1295., 1339., 1370., 1300., 1282., 1317., 1309., 1292., 1295., 1356., 1335., 1286., 1302., 1286., 1286., 1320., 1289., 1382., 1298., 1286., 1281., 1287., 1314., 1280., 1331., 1381., 1290., 1291., 1303., 1286., 1283., 1297., 1380., 1335., 1310., 1283., 1280., 1295., 1285., 1292., 1411.}"
76,77,"4a/convproj","4a/bnproj",1,"4a/convproj-4a/bnproj","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
77,78,"4a/bnproj","4a/reluproj",1,"4a/bnproj-4a/reluproj","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
78,79,"4a/reluproj","4a/convdouble_3x3_reduce",1,"4a/reluproj-4a/convdouble_3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
79,80,"4a/convdouble_3x3_reduce","4a/bndouble_3x3_reduce",1,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
80,81,"4a/bndouble_3x3_reduce","4a/reludouble_3x3_reduce",1,"4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
81,82,"4a/reludouble_3x3_reduce","4a/convdouble_3x3_0",1,"4a/reludouble_3x3_reduce-4a/convdouble_3x3_0","Elementwise","Convolution","List-List","","","",477.,479.5,554.,"","","","","","","","","","","{535., 482., 494., 481., 478., 479., 478., 479., 478., 478., 492., 481., 479., 478., 478., 478., 478., 522., 551., 533., 478., 479., 479., 479., 479., 478., 490., 481., 478., 480., 478., 478., 480., 479., 489., 480., 478., 483., 554., 535., 477., 478., 479., 489., 479., 478., 478., 478., 478., 477.}",""
82,83,"4a/convdouble_3x3_0","4a/bndouble_3x3_0",1,"4a/convdouble_3x3_0-4a/bndouble_3x3_0","Convolution","BatchNormalization","List-List",478.,481.36670000000004,587.,"","","",501.,506.36670000000004,611.,23.,25.,24.,"","","","{587., 549., 482., 482., 481., 480., 480., 480., 492., 481., 481., 479., 480., 479., 481., 481., 480., 492., 481., 478., 552., 537., 494., 478., 478., 492., 480., 479., 479., 479., 478., 478., 479., 492., 481., 482., 478., 479., 480., 480., 522., 552., 527., 479., 478., 479., 479., 479., 480., 492.}","","{611., 580., 505., 506., 520., 506., 505., 504., 505., 504., 504., 504., 516., 503., 501., 502., 501., 502., 502., 567., 584., 538., 503., 502., 502., 505., 502., 520., 530., 515., 504., 504., 504., 505., 506., 505., 517., 504., 531., 565., 572., 503., 504., 513., 505., 504., 502., 503., 505., 503.}"
83,84,"4a/bndouble_3x3_0","4a/reludouble_3x3_0",1,"4a/bndouble_3x3_0-4a/reludouble_3x3_0","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
84,85,"4a/reludouble_3x3_0","4a/convdouble_3x3_1",1,"4a/reludouble_3x3_0-4a/convdouble_3x3_1","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
85,86,"4a/convdouble_3x3_1","4a/bndouble_3x3_1",1,"4a/convdouble_3x3_1-4a/bndouble_3x3_1","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
86,87,"4a/bndouble_3x3_1","4a/reludouble_3x3_1",1,"4a/bndouble_3x3_1-4a/reludouble_3x3_1","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
87,88,"4a/reludouble_3x3_1","4a/conv3x3_reduce",1,"4a/reludouble_3x3_1-4a/conv3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
88,89,"4a/conv3x3_reduce","4a/bn3x3_reduce",1,"4a/conv3x3_reduce-4a/bn3x3_reduce","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
89,90,"4a/bn3x3_reduce","4a/relu3x3_reduce",1,"4a/bn3x3_reduce-4a/relu3x3_reduce","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
90,91,"4a/relu3x3_reduce","4a/conv3x3",1,"4a/relu3x3_reduce-4a/conv3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
91,92,"4a/conv3x3","4a/bn3x3",1,"4a/conv3x3-4a/bn3x3","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
92,93,"4a/bn3x3","4a/relu3x3",1,"4a/bn3x3-4a/relu3x3","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
93,94,"4a/relu3x3","4a/conv1x1",1,"4a/relu3x3-4a/conv1x1","Elementwise","Convolution","List-List","","","",150.,152.8,237.,"","","","","","","","","","","{237., 163., 155., 154., 152., 153., 165., 158., 153., 153., 153., 162., 194., 172., 187., 172., 169., 169., 163., 150., 152., 151., 151., 150., 151., 151., 150., 151., 150., 151., 151., 151., 152., 150., 150., 151., 151., 153., 151., 151., 168., 154., 151., 151., 151., 151., 151., 152., 151., 151.}",""
94,95,"4a/conv1x1","4a/bn1x1",1,"4a/conv1x1-4a/bn1x1","Convolution","BatchNormalization","List-List",148.,150.3333,266.,"","","",169.,176.70000000000002,253.,21.,26.3667,-13.,"","","","{266., 159., 154., 153., 151., 151., 151., 151., 151., 167., 154., 151., 150., 151., 149., 152., 150., 151., 150., 150., 151., 150., 149., 149., 150., 149., 150., 151., 150., 149., 150., 150., 151., 150., 151., 150., 163., 150., 149., 148., 150., 150., 150., 150., 148., 150., 150., 149., 150., 149.}","","{253., 190., 180., 179., 178., 176., 177., 177., 177., 178., 177., 178., 175., 177., 176., 177., 177., 177., 177., 177., 177., 193., 174., 171., 172., 171., 170., 171., 169., 199., 193., 190., 191., 190., 190., 190., 170., 170., 170., 171., 170., 170., 170., 189., 178., 176., 176., 175., 176., 176.}"
95,96,"4a/bn1x1","4a/relu1x1",1,"4a/bn1x1-4a/relu1x1","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
96,97,"4a/relu1x1","4a/ch_concatchconcat",1,"4a/relu1x1-4a/ch_concatchconcat","Elementwise","Catenate","List-List","","","",67.,68.2667,92.,"","","","","","","","","","","{92., 70., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 82., 69., 69., 69., 68., 69., 67., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 68., 75., 68., 68., 69., 68., 68., 69., 68., 68., 69., 69., 68., 68., 69., 69., 68., 68.}",""
97,98,"4a/ch_concatchconcat","4b/avg_poolpool",1,"4a/ch_concatchconcat-4b/avg_poolpool","Catenate","Pooling","List-List",67.,68.60000000000001,86.,1095.,1105.8,1157.,1129.,1141.9333000000001,1172.,1062.,1073.3333,1086.,34.,36.1333,15.,"{86., 70., 68., 68., 67., 67., 85., 70., 69., 69., 68., 69., 69., 68., 69., 68., 69., 69., 68., 69., 68., 69., 68., 69., 68., 69., 69., 68., 68., 69., 69., 69., 68., 69., 69., 68., 69., 68., 68., 69., 68., 69., 68., 69., 68., 69., 68., 69., 68., 69.}","{1120., 1117., 1103., 1123., 1157., 1125., 1103., 1102., 1108., 1099., 1111., 1100., 1104., 1095., 1104., 1114., 1106., 1100., 1110., 1121., 1102., 1100., 1105., 1116., 1101., 1100., 1110., 1102., 1108., 1103., 1110., 1102., 1102., 1102., 1097., 1096., 1096., 1115., 1107., 1107., 1103., 1112., 1112., 1107., 1110., 1101., 1109., 1103., 1131., 1106.}","{1168., 1154., 1136., 1134., 1141., 1151., 1135., 1134., 1155., 1140., 1133., 1137., 1147., 1141., 1138., 1147., 1139., 1149., 1172., 1148., 1136., 1129., 1158., 1135., 1136., 1130., 1171., 1146., 1136., 1156., 1161., 1139., 1153., 1135., 1139., 1144., 1152., 1136., 1135., 1159., 1137., 1141., 1140., 1163., 1137., 1135., 1150., 1140., 1142., 1140.}"
98,99,"4b/avg_poolpool","4b/convproj",1,"4b/avg_poolpool-4b/convproj","Pooling","Convolution","List-List",1082.,1094.,1131.,"","","",1274.,1932.9667000000002,2589.,192.,838.9667000000001,1458.,"","","","{1131., 1114., 1093., 1097., 1096., 1097., 1089., 1092., 1097., 1103., 1086., 1096., 1095., 1092., 1096., 1095., 1088., 1088., 1095., 1095., 1095., 1096., 1099., 1100., 1094., 1088., 1096., 1095., 1089., 1095., 1104., 1089., 1092., 1103., 1089., 1093., 1095., 1090., 1085., 1093., 1082., 1089., 1095., 1093., 1096., 1089., 1095., 1096., 1107., 1091.}","","{1311., 1292., 1274., 1292., 1294., 1286., 1294., 1331., 1368., 1290., 1293., 1279., 1306., 1280., 1290., 2581., 2510., 2469., 2516., 2552., 2498., 2493., 2475., 2575., 2498., 2465., 2475., 2589., 2474., 2498., 2482., 2566., 2492., 2494., 2500., 2576., 2491., 2498., 2533., 2542., 2283., 1296., 1297., 1288., 1336., 1357., 1295., 1294., 1296., 1329.}"
99,100,"4b/convproj","4b/bnproj",1,"4b/convproj-4b/bnproj","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
100,101,"4b/bnproj","4b/reluproj",1,"4b/bnproj-4b/reluproj","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
101,102,"4b/reluproj","4b/convdouble_3x3_reduce",1,"4b/reluproj-4b/convdouble_3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
