"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
81,82,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_relu",1,"Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
82,83,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_conv_conv2d",1,"Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d","Elementwise","Convolution","List-List","","","",186.,190.4,297.,"","","","","","","","","","","{297., 210., 190., 190., 189., 188., 188., 203., 191., 190., 189., 190., 190., 191., 190., 233., 212., 211., 212., 210., 215., 190., 191., 192., 190., 191., 192., 202., 189., 187., 188., 188., 187., 188., 187., 187., 188., 188., 203., 189., 187., 187., 186., 188., 187., 187., 186., 188., 204., 191.}",""
83,84,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_batchnorm",1,"Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm","Convolution","BatchNormalization","List-List",189.,191.0667,230.,61.,61.800000000000004,94.,169.,234.8667,376.,-20.,43.800000000000004,146.,108.,173.0667,282.,"{230., 194., 191., 191., 192., 190., 203., 193., 191., 191., 191., 191., 191., 190., 191., 189., 190., 190., 191., 191., 191., 190., 190., 191., 191., 190., 191., 206., 191., 190., 191., 190., 190., 191., 191., 229., 211., 211., 210., 211., 217., 190., 190., 190., 191., 191., 191., 207., 191., 191.}","{94., 66., 63., 62., 62., 62., 62., 61., 62., 62., 61., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 63., 61., 62., 61., 70., 62., 62., 61., 62., 61., 72., 63., 62., 63., 61., 61., 61., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62.}","{376., 287., 280., 251., 253., 251., 253., 251., 251., 252., 251., 251., 251., 251., 250., 266., 252., 252., 251., 250., 250., 252., 251., 250., 250., 252., 251., 250., 251., 252., 250., 251., 196., 176., 174., 171., 171., 171., 171., 201., 192., 189., 189., 189., 188., 185., 171., 169., 171., 170.}"
84,85,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_relu",1,"Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","BatchNormalization","Elementwise","List-List",61.,62.2,88.,60.,61.033300000000004,89.,108.,109.,137.,47.,46.800000000000004,49.,48.,47.9667,48.,"{88., 65., 62., 62., 62., 61., 62., 61., 62., 62., 62., 69., 66., 62., 63., 62., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 70., 63., 62., 62., 62., 82.}","{89., 65., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 63., 66., 61., 71., 63., 62., 61., 61., 61., 61., 61., 60., 61., 61., 62., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61.}","{137., 112., 110., 109., 108., 108., 109., 108., 117., 110., 109., 109., 109., 109., 109., 109., 108., 110., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 118., 110., 109., 110., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109.}"
85,86,"Inception3/mixed_2_conv_relu","Inception3/ch_concat_mixed_2_chconcat",1,"Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat","Elementwise","Catenate","List-List",60.,61.,82.,182.,183.3,245.,"","","","","","","","","","{82., 63., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 67., 62., 62., 61., 60., 61., 61., 72., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 62., 61.}","{245., 211., 199., 183., 183., 184., 184., 183., 184., 196., 183., 183., 182., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 184., 183., 184., 183., 191., 184., 183., 185., 183., 184., 182., 183., 183., 183., 183., 183., 184., 185., 188., 183., 183., 184., 184., 183., 183., 184.}",""
86,87,"Inception3/ch_concat_mixed_2_chconcat","Inception4/max_pool_mixed_3_pool",1,"Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool","Catenate","Pooling","List-List",181.,183.10000000000002,206.,694.,699.1333000000001,738.,797.,807.0667000000001,1676.,616.,623.9667000000001,1470.,103.,107.9333,938.,"{206., 186., 185., 183., 182., 183., 183., 184., 192., 184., 184., 183., 183., 183., 182., 183., 184., 184., 183., 183., 182., 183., 184., 183., 183., 182., 183., 183., 184., 184., 197., 183., 183., 182., 183., 181., 183., 183., 183., 183., 183., 183., 183., 181., 183., 183., 183., 183., 183., 182.}","{738., 698., 707., 697., 695., 695., 695., 695., 704., 696., 705., 695., 696., 704., 708., 696., 694., 707., 695., 705., 696., 695., 695., 694., 704., 725., 701., 699., 699., 708., 699., 705., 695., 695., 694., 695., 709., 700., 706., 699., 700., 698., 710., 704., 695., 705., 694., 695., 730., 699.}","{1656., 1676., 1600., 1587., 1585., 1078., 825., 800., 797., 810., 816., 802., 802., 827., 804., 813., 802., 821., 801., 802., 813., 803., 802., 797., 797., 835., 805., 804., 803., 815., 802., 804., 802., 803., 824., 802., 803., 814., 802., 813., 802., 803., 803., 803., 815., 802., 813., 802., 804., 813.}"
87,88,"Inception4/max_pool_mixed_3_pool","Inception4/mixed_3_tower_conv_conv2d",1,"Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d","Pooling","Convolution","List-List",679.,686.2,1465.,"","","","","","","","","","","","","{1465., 1436., 1448., 1030., 687., 686., 686., 694., 686., 685., 685., 686., 706., 687., 686., 686., 684., 686., 697., 686., 686., 686., 686., 686., 710., 687., 694., 681., 681., 681., 693., 681., 680., 680., 680., 680., 715., 680., 679., 681., 680., 716., 686., 685., 685., 685., 685., 697., 685., 685.}","",""
88,89,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_batchnorm",1,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
89,90,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_relu",1,"Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
90,91,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_1_conv2d",1,"Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Elementwise","Convolution","List-List","","","",815.,863.4000000000001,1741.,"","","","","","","","","","","{956., 915., 852., 831., 823., 822., 1010., 921., 822., 822., 824., 870., 830., 839., 826., 859., 880., 884., 1005., 834., 839., 818., 819., 842., 817., 838., 818., 817., 815., 997., 988., 837., 824., 824., 860., 828., 840., 876., 882., 850., 857., 1006., 906., 890., 1652., 1636., 1645., 1637., 1741., 1628.}",""
91,92,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_batchnorm",1,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm","Convolution","BatchNormalization","List-List",818.,839.9333,1566.,"","","",914.,934.5333,1059.,96.,94.60000000000001,-507.,"","","","{1566., 924., 840., 839., 830., 866., 825., 824., 822., 995., 969., 839., 820., 820., 848., 850., 834., 828., 829., 854., 830., 1027., 929., 846., 824., 822., 828., 845., 836., 830., 820., 818., 864., 1028., 841., 834., 846., 834., 851., 834., 832., 833., 844., 850., 992., 961., 847., 837., 823., 845.}","","{1019., 990., 960., 958., 951., 1059., 992., 945., 930., 939., 928., 940., 923., 921., 915., 1052., 1008., 920., 923., 916., 931., 919., 921., 926., 931., 923., 1057., 939., 932., 922., 914., 934., 943., 954., 921., 921., 967., 1040., 921., 919., 923., 934., 920., 928., 926., 922., 921., 1037., 970., 941.}"
92,93,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_relu",1,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
93,94,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_2_conv2d",1,"Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Elementwise","Convolution","List-List","","","",339.,343.8,444.,"","","","","","","","","","","{444., 361., 343., 341., 343., 342., 343., 364., 344., 342., 340., 353., 341., 340., 341., 341., 339., 380., 400., 386., 386., 341., 340., 341., 341., 341., 341., 341., 341., 343., 355., 343., 341., 340., 341., 347., 342., 340., 340., 342., 347., 356., 343., 342., 340., 341., 402., 383., 381., 352.}",""
94,95,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_batchnorm",1,"Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","Convolution","BatchNormalization","List-List",339.,343.40000000000003,430.,"","","",356.,362.5667,444.,17.,19.166700000000002,14.,"","","","{430., 347., 344., 345., 341., 350., 425., 388., 394., 341., 340., 342., 340., 342., 341., 341., 340., 339., 355., 342., 346., 341., 340., 340., 347., 341., 341., 344., 352., 355., 343., 340., 341., 343., 397., 384., 381., 372., 341., 341., 353., 344., 341., 340., 340., 341., 340., 342., 343., 341.}","","{444., 364., 378., 361., 359., 358., 358., 359., 367., 358., 358., 357., 368., 376., 360., 359., 357., 384., 408., 402., 397., 358., 357., 358., 374., 360., 357., 361., 358., 358., 358., 358., 376., 365., 358., 379., 360., 360., 358., 357., 371., 358., 358., 372., 367., 437., 403., 398., 358., 356.}"
95,96,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_relu",1,"Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
96,97,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_conv_conv2d",1,"Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
97,98,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_batchnorm",1,"Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
98,99,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_relu",1,"Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
99,100,"Inception4/mixed_3_conv_relu","Inception4/ch_concat_mixed_3_chconcat",1,"Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat","Elementwise","Catenate","List-List","","","",134.,136.26670000000001,165.,"","","","","","","","","","","{165., 141., 136., 137., 135., 136., 137., 148., 136., 136., 136., 135., 135., 136., 134., 135., 135., 135., 136., 136., 136., 135., 135., 134., 135., 136., 136., 135., 135., 136., 137., 135., 135., 142., 138., 134., 145., 138., 138., 138., 137., 138., 137., 138., 136., 139., 137., 138., 137., 137.}",""
100,101,"Inception4/ch_concat_mixed_3_chconcat","Inception5/avg_pool_mixed_4_pool",1,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool","Catenate","Pooling","List-List",133.,135.4333,161.,2087.,2104.4667,2126.,2157.,2571.5,4505.,2024.,2436.0667000000003,4344.,70.,467.0333,2379.,"{154., 135., 133., 134., 134., 161., 136., 137., 135., 135., 134., 135., 134., 138., 137., 135., 143., 136., 136., 136., 135., 136., 135., 135., 135., 136., 135., 136., 137., 136., 135., 135., 136., 136., 148., 136., 135., 136., 135., 135., 135., 135., 136., 135., 136., 136., 135., 135., 134., 135.}","{2123., 2113., 2109., 2102., 2100., 2111., 2101., 2099., 2115., 2102., 2120., 2100., 2102., 2099., 2126., 2100., 2103., 2099., 2113., 2103., 2112., 2099., 2114., 2097., 2115., 2102., 2101., 2101., 2096., 2125., 2115., 2124., 2087., 2114., 2100., 2102., 2089., 2103., 2103., 2112., 2102., 2112., 2096., 2104., 2101., 2092., 2092., 2102., 2122., 2105.}","{4484., 4465., 4453., 4492., 4497., 4498., 4505., 4492., 4460., 4459., 4497., 4453., 4453., 4459., 4456., 2260., 2242., 2185., 2184., 2181., 2199., 2185., 2194., 2170., 2212., 2194., 2170., 2196., 2189., 2207., 2184., 2196., 2172., 2187., 2166., 2195., 2182., 2157., 2185., 2181., 2181., 2168., 2191., 2186., 2193., 2167., 2172., 2182., 2168., 2180.}"
101,102,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_conv2d",1,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d","Pooling","Convolution","List-List",2080.,2107.5,2132.,"","","",2397.,2459.7000000000003,2541.,317.,352.2,409.,"","","","{2132., 2125., 2096., 2097., 2103., 2118., 2099., 2112., 2086., 2107., 2110., 2116., 2088., 2101., 2114., 2113., 2089., 2100., 2107., 2107., 2116., 2090., 2102., 2107., 2109., 2112., 2113., 2088., 2118., 2108., 2108., 2080., 2107., 2114., 2109., 2110., 2123., 2112., 2119., 2112., 2099., 2103., 2097., 2108., 2111., 2110., 2090., 2119., 2098., 2125.}","","{2456., 2431., 2430., 2493., 2443., 2449., 2437., 2459., 2452., 2456., 2426., 2462., 2451., 2480., 2460., 2453., 2465., 2446., 2411., 2505., 2456., 2458., 2419., 2490., 2462., 2439., 2442., 2516., 2471., 2454., 2404., 2490., 2473., 2416., 2442., 2499., 2504., 2461., 2397., 2503., 2527., 2449., 2480., 2501., 2529., 2462., 2425., 2503., 2541., 2412.}"
102,103,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_batchnorm",1,"Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Convolution","BatchNormalization","List-List","","","",56.,57.,84.,"","","","","","","","","","","{84., 60., 58., 58., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 56., 63., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 56., 57., 57., 57., 56., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 57.}",""
103,104,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_relu",1,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","BatchNormalization","Elementwise","List-List",65.,66.,96.,"","","",142.,145.1,169.,77.,79.10000000000001,73.,"","","","{96., 70., 67., 66., 66., 66., 66., 66., 66., 66., 66., 73., 67., 66., 66., 66., 66., 79., 68., 66., 66., 66., 65., 66., 65., 66., 66., 67., 66., 66., 66., 66., 66., 66., 65., 67., 66., 65., 65., 66., 66., 66., 65., 66., 67., 66., 66., 66., 66., 66.}","","{169., 145., 144., 143., 143., 142., 143., 154., 148., 145., 145., 145., 145., 145., 145., 145., 145., 144., 150., 146., 145., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 146., 145., 154., 146., 145., 145., 145., 148., 148., 145., 145., 147., 145., 145., 146., 145., 144., 144.}"
104,105,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_1_conv_conv2d",1,"Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
105,106,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_batchnorm",1,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","Convolution","BatchNormalization","List-List","","","",50.,51.566700000000004,77.,"","","","","","","","","","","{77., 53., 52., 51., 51., 51., 50., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 50., 50., 51., 50., 50., 65., 54., 52., 51., 53., 51., 52., 52., 52., 53., 52., 52., 52., 52., 52., 51., 53., 51., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52.}",""
106,107,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_relu",1,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","BatchNormalization","Elementwise","List-List",51.,51.9667,91.,39.,42.9333,65.,73.,74.,100.,22.,22.0333,9.,34.,31.0667,35.,"{91., 55., 53., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 57., 52., 52., 52., 52., 52., 51., 52., 51., 52., 52., 52., 51., 51., 52., 52., 52., 52., 51., 51., 52., 52., 51.}","{65., 41., 41., 40., 40., 39., 39., 46., 40., 47., 40., 39., 46., 40., 46., 48., 40., 39., 47., 47., 48., 48., 40., 46., 40., 46., 40., 39., 47., 39., 46., 39., 46., 48., 40., 46., 47., 40., 46., 48., 39., 39., 39., 46., 47., 40., 46., 48., 40., 39.}","{100., 78., 75., 74., 74., 74., 75., 73., 74., 74., 73., 81., 75., 75., 74., 74., 75., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 73., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 73., 74.}"
107,108,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_1_conv2d",1,"Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Elementwise","Convolution","List-List",43.,43.9,67.,433.,443.,871.,754.,764.6667,903.,711.,720.7667,836.,321.,321.6667,32.,"{67., 54., 45., 44., 45., 44., 44., 44., 44., 43., 44., 57., 44., 44., 43., 44., 43., 43., 43., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 44., 44., 43., 44.}","{871., 745., 739., 466., 443., 442., 440., 442., 440., 440., 439., 457., 442., 451., 439., 438., 436., 439., 438., 488., 509., 484., 438., 438., 439., 439., 439., 439., 438., 463., 443., 441., 441., 441., 439., 441., 441., 439., 450., 443., 435., 483., 487., 487., 434., 433., 452., 443., 441., 441.}","{820., 779., 758., 850., 837., 758., 770., 754., 758., 757., 758., 775., 758., 764., 758., 759., 885., 838., 762., 759., 757., 777., 759., 762., 761., 764., 763., 773., 762., 903., 811., 760., 772., 758., 759., 760., 764., 775., 760., 766., 762., 792., 888., 782., 758., 758., 758., 775., 761., 763.}"
108,109,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_1_batchnorm",1,"Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","List-List",434.,438.2667,553.,51.,51.9667,77.,456.,461.66670000000005,574.,22.,23.400000000000002,21.,405.,409.70000000000005,497.,"{553., 443., 438., 438., 448., 446., 436., 435., 434., 436., 434., 436., 437., 448., 438., 436., 434., 483., 487., 494., 434., 435., 447., 437., 434., 435., 436., 434., 435., 440., 434., 447., 438., 435., 446., 436., 435., 434., 435., 465., 502., 490., 447., 435., 434., 439., 436., 435., 434., 450.}","{77., 55., 53., 53., 52., 52., 52., 51., 52., 52., 51., 52., 51., 67., 52., 52., 51., 52., 52., 52., 51., 52., 52., 58., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 52., 51., 52., 52., 53.}","{574., 472., 460., 461., 472., 463., 458., 459., 460., 459., 468., 459., 519., 531., 499., 458., 458., 457., 459., 458., 460., 475., 462., 459., 458., 457., 459., 456., 459., 473., 476., 459., 459., 501., 516., 522., 459., 458., 471., 460., 459., 459., 458., 465., 461., 460., 458., 473., 458., 457.}"
109,110,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_1_relu",1,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","BatchNormalization","Elementwise","List-List",54.,54.7,83.,45.,45.900000000000006,64.,108.,109.86670000000001,135.,54.,55.166700000000006,52.,63.,63.9667,71.,"{83., 58., 56., 55., 55., 55., 54., 55., 55., 54., 55., 55., 54., 54., 55., 55., 54., 74., 54., 55., 55., 55., 54., 54., 55., 55., 54., 55., 55., 54., 55., 54., 55., 54., 54., 54., 55., 55., 55., 54., 55., 55., 54., 55., 54., 55., 55., 54., 55., 54.}","{64., 48., 46., 47., 46., 46., 46., 47., 46., 49., 49., 46., 46., 47., 45., 45., 57., 46., 45., 46., 45., 45., 45., 46., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 50.}","{135., 111., 109., 108., 109., 108., 108., 108., 108., 108., 117., 108., 108., 121., 112., 110., 110., 110., 111., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 110., 110., 109., 110., 110., 110., 109., 109., 111., 110., 110., 111., 110., 110., 110., 109., 110., 110., 110., 109., 118.}"
110,111,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_2_conv2d",1,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Elementwise","Convolution","List-List",45.,46.,65.,"","","",772.,780.4333,909.,727.,734.4333,844.,"","","","{65., 48., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 46., 46., 46.}","","{832., 778., 773., 792., 775., 775., 773., 774., 789., 774., 808., 888., 807., 791., 777., 774., 787., 786., 791., 777., 773., 774., 774., 872., 859., 772., 774., 775., 786., 778., 779., 780., 775., 776., 786., 775., 909., 811., 787., 773., 778., 774., 778., 776., 789., 776., 777., 776., 826., 874.}"
111,112,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_2_batchnorm",1,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
112,113,"Inception5/mixed_4_tower_1_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_2_relu",1,"Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
113,114,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_conv2d",1,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Elementwise","Convolution","List-List","","","",425.,432.40000000000003,558.,"","","","","","","","","","","{558., 505., 468., 431., 431., 432., 428., 428., 428., 429., 444., 431., 430., 430., 431., 430., 430., 429., 428., 446., 432., 431., 464., 488., 484., 458., 429., 428., 442., 429., 425., 429., 429., 429., 428., 430., 430., 446., 431., 429., 428., 427., 429., 429., 437., 481., 505., 499., 434., 432.}",""
114,115,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_3_batchnorm",1,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","List-List",426.,430.9667,509.,43.,56.033300000000004,91.,449.,453.8333,530.,23.,22.8667,21.,406.,397.8,439.,"{509., 436., 429., 427., 440., 430., 428., 427., 490., 482., 478., 429., 429., 442., 429., 428., 426., 428., 426., 428., 432., 428., 441., 436., 429., 429., 428., 429., 429., 429., 429., 503., 491., 497., 465., 432., 452., 429., 428., 428., 440., 432., 429., 429., 427., 427., 435., 430., 427., 428.}","{62., 48., 45., 43., 43., 44., 91., 58., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 57., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56.}","{530., 459., 455., 452., 452., 462., 457., 451., 459., 450., 453., 450., 451., 482., 525., 520., 452., 451., 451., 451., 452., 449., 451., 466., 452., 451., 452., 450., 450., 454., 450., 465., 456., 452., 461., 514., 508., 504., 453., 452., 467., 452., 452., 452., 451., 452., 450., 452., 451., 464.}"
115,116,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_relu",1,"Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","BatchNormalization","Elementwise","List-List",55.,55.7667,80.,45.,45.3333,64.,107.,107.2,131.,52.,51.4333,51.,62.,61.8667,67.,"{80., 58., 57., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 55., 68., 59., 57., 55., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55.}","{64., 47., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 59., 47., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46.}","{131., 109., 108., 108., 108., 108., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 119., 109., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107.}"
