"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu",1,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","List-List",1446.,1476.9333000000001,2008.,1369.,1398.4667000000002,1959.,3329.,3383.1333,4263.,1883.,1906.2,2255.,1960.,1984.6667,2304.,"{2008., 1982., 1786., 1614., 1517., 1503., 1512., 1470., 1477., 1499., 1492., 1495., 1475., 1474., 1485., 1471., 1469., 1531., 1483., 1485., 1466., 1478., 1482., 1475., 1464., 1470., 1446., 1456., 1474., 1468., 1490., 1460., 1463., 1467., 1461., 1447., 1476., 1468., 1492., 1464., 1456., 1488., 1477., 1463., 1498., 1469., 1469., 1480., 1463., 1479.}","{1959., 1913., 1745., 1485., 1423., 1435., 1429., 1425., 1425., 1413., 1425., 1402., 1391., 1417., 1407., 1403., 1417., 1384., 1394., 1406., 1406., 1390., 1396., 1393., 1384., 1400., 1379., 1413., 1391., 1395., 1400., 1386., 1369., 1393., 1396., 1392., 1401., 1377., 1378., 1395., 1387., 1375., 1413., 1382., 1385., 1390., 1381., 1378., 1394., 1388.}","{4263., 3919., 3620., 3496., 3460., 3465., 3432., 3405., 3429., 3409., 3407., 3411., 3403., 3388., 3398., 3399., 3389., 3395., 3388., 3389., 3391., 3369., 3374., 3388., 3391., 3373., 3380., 3376., 3378., 3375., 3369., 3371., 3382., 3356., 3362., 3371., 3361., 3363., 3369., 3362., 3329., 3358., 3364., 3345., 3363., 3366., 3359., 3382., 3378., 3386.}"
22,23,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1",1,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Elementwise","Convolution","List-List",1377.,1402.7,1956.,38776.,38967.200000000004,39789.,40321.,40850.700000000004,45510.,38944.,39448.,43554.,1545.,1883.5,5721.,"{1956., 1914., 1706., 1487., 1454., 1431., 1417., 1432., 1407., 1426., 1393., 1398., 1428., 1408., 1415., 1426., 1409., 1390., 1405., 1408., 1399., 1407., 1397., 1391., 1404., 1394., 1399., 1401., 1386., 1417., 1393., 1392., 1401., 1404., 1384., 1412., 1397., 1392., 1402., 1391., 1388., 1417., 1381., 1390., 1391., 1377., 1390., 1385., 1403., 1408.}","{38843., 39789., 38823., 38930., 39087., 39025., 38946., 39126., 38956., 39034., 38975., 38943., 38776., 38949., 39008., 38963., 38979., 39031., 38938., 39121., 38825., 38867., 38795., 38978., 38942., 39005., 39174., 38995., 39021., 38881., 38954., 38860., 38800., 39067., 38983., 38880., 39023., 39014., 38965., 38782., 39007., 38862., 38937., 39029., 39064., 38976., 39075., 38983., 38964., 38852.}","{40321., 40769., 40934., 40726., 40756., 40819., 40714., 40725., 40891., 40868., 40866., 40938., 40904., 40937., 40848., 40836., 40789., 40628., 40744., 40831., 40744., 40867., 40828., 40904., 40796., 40997., 40999., 40766., 40822., 40816., 40662., 40713., 41035., 40948., 40957., 40887., 40901., 40919., 40791., 42608., 45510., 42627., 40806., 40863., 40864., 40867., 40940., 40812., 40978., 40782.}"
23,24,"2b2/res2b2_branch2b1","2b2/_plus2b2",1,"2b2/res2b2_branch2b1-2b2/_plus2b2","Convolution","Threading","List-List",38720.,38953.0333,43774.,2550.,2607.7333000000003,3101.,"","","","","","","","","","{38720., 38809., 38878., 39042., 39366., 38918., 38990., 38934., 39184., 38902., 38897., 38842., 38957., 38875., 38915., 39017., 38871., 39098., 38985., 38942., 38765., 38953., 38849., 38940., 39114., 39117., 38952., 38901., 39074., 39041., 38828., 38861., 38813., 39030., 38998., 38907., 39077., 38957., 38912., 39048., 38859., 38816., 38926., 38982., 38991., 38962., 43774., 39134., 38994., 39022.}","{3101., 3085., 2902., 2804., 2802., 2754., 2709., 2707., 2713., 2666., 2664., 2660., 2666., 2628., 2633., 2629., 2637., 2633., 2593., 2633., 2624., 2601., 2601., 2618., 2588., 2587., 2596., 2605., 2591., 2593., 2566., 2597., 2596., 2583., 2590., 2572., 2571., 2582., 2592., 2575., 2570., 2550., 2581., 2578., 2563., 2565., 2578., 2552., 2572., 2572.}",""
24,25,"2b2/_plus2b2","pool2",1,"2b2/_plus2b2-pool2","Threading","Pooling","List-List",2530.,2609.4667,3113.,6115.,6136.8,6558.,8513.,8570.9667,9539.,5983.,5961.5,6426.,2398.,2434.1667,2981.,"{3113., 3074., 2881., 2829., 2799., 2726., 2694., 2711., 2709., 2658., 2678., 2667., 2633., 2649., 2634., 2645., 2639., 2625., 2606., 2638., 2622., 2608., 2619., 2613., 2587., 2604., 2590., 2610., 2598., 2575., 2607., 2586., 2582., 2586., 2601., 2570., 2587., 2572., 2570., 2587., 2548., 2564., 2586., 2553., 2556., 2560., 2551., 2562., 2552., 2530.}","{6558., 6275., 6183., 6141., 6275., 6130., 6141., 6138., 6118., 6213., 6127., 6125., 6213., 6124., 6139., 6128., 6131., 6266., 6127., 6128., 6135., 6121., 6133., 6129., 6125., 6213., 6118., 6137., 6128., 6161., 6127., 6126., 6271., 6302., 6116., 6133., 6125., 6406., 6132., 6115., 6131., 6124., 6127., 6127., 6130., 6123., 6133., 6118., 6234., 6139.}","{9539., 9299., 9049., 8748., 8714., 8684., 8662., 8652., 8638., 8612., 8625., 8621., 8596., 8610., 8577., 8706., 8586., 8614., 8617., 8568., 8561., 8645., 8563., 8546., 8555., 8554., 8548., 8558., 8555., 8525., 8538., 8540., 8545., 8540., 8540., 8524., 8527., 8529., 8538., 8529., 8526., 8517., 8518., 8547., 8533., 8524., 8530., 8524., 8705., 8513.}"
25,26,"pool2","3a/bn3a_branch2a",1,"pool2-3a/bn3a_branch2a","Pooling","BatchNormalization","List-List",6089.,6131.8333,9720.,278.,281.2667,363.,6456.,6479.4667,6754.,367.,347.6333,-2966.,6178.,6198.200000000001,6391.,"{6434., 6256., 6178., 6199., 6203., 6263., 6138., 6130., 6133., 6127., 6128., 6128., 6210., 6136., 6139., 6128., 6128., 6137., 6118., 6137., 6262., 9720., 7262., 6122., 6290., 6103., 6110., 6089., 6108., 6089., 6290., 6104., 6106., 6101., 6107., 6090., 6104., 6101., 6100., 6109., 6204., 6111., 6236., 6109., 6097., 6099., 6101., 6167., 6100., 6104.}","{363., 322., 292., 288., 280., 278., 279., 279., 279., 289., 280., 281., 280., 281., 280., 281., 281., 292., 281., 280., 279., 280., 280., 281., 280., 281., 281., 280., 280., 281., 280., 292., 282., 282., 282., 281., 285., 283., 282., 281., 282., 282., 282., 282., 291., 292., 282., 282., 282., 282.}","{6754., 6699., 6629., 6471., 6487., 6478., 6661., 6668., 6471., 6475., 6481., 6471., 6467., 6468., 6477., 6474., 6468., 6473., 6643., 6517., 6478., 6475., 6491., 6466., 6503., 6637., 6473., 6472., 6485., 6458., 6482., 6480., 6462., 6537., 6488., 6456., 6479., 6458., 6653., 6550., 6456., 6481., 6488., 6464., 6473., 6467., 6470., 6482., 6473., 6462.}"
26,27,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",1,"3a/bn3a_branch2a-3a/res3a_branch2a_relu","BatchNormalization","Elementwise","List-List",310.,313.93330000000003,353.,285.,286.7333,326.,775.,779.5,828.,465.,465.5667,475.,490.,492.7667,502.,"{353., 328., 331., 314., 312., 312., 311., 312., 310., 311., 312., 312., 311., 310., 312., 323., 312., 312., 312., 311., 312., 312., 312., 311., 312., 311., 311., 322., 324., 315., 315., 316., 315., 316., 316., 316., 315., 315., 315., 315., 327., 315., 316., 315., 316., 315., 316., 316., 315., 315.}","{326., 302., 295., 287., 287., 287., 286., 287., 287., 286., 299., 309., 314., 289., 285., 285., 296., 287., 287., 286., 287., 286., 287., 286., 303., 286., 286., 287., 287., 287., 287., 287., 287., 286., 287., 287., 286., 287., 295., 287., 286., 286., 287., 286., 287., 286., 285., 286., 286., 287.}","{828., 793., 779., 797., 777., 777., 782., 777., 790., 777., 777., 777., 776., 788., 779., 779., 788., 779., 779., 787., 779., 776., 776., 775., 787., 778., 776., 776., 794., 787., 777., 778., 778., 777., 789., 778., 778., 778., 777., 791., 777., 786., 777., 777., 791., 778., 778., 777., 777., 789.}"
27,28,"3a/res3a_branch2a_relu","3a/res3a_branch2a",1,"3a/res3a_branch2a_relu-3a/res3a_branch2a","Elementwise","Convolution","List-List",284.,285.93330000000003,325.,12028.,12167.133300000001,12394.,12613.,12748.1667,12891.,12329.,12462.2333,12566.,585.,581.0333,497.,"{325., 302., 300., 287., 285., 284., 286., 286., 285., 286., 299., 286., 286., 285., 286., 285., 286., 286., 286., 285., 285., 285., 285., 285., 302., 285., 285., 285., 285., 286., 284., 285., 285., 285., 285., 286., 285., 293., 294., 288., 287., 287., 287., 287., 286., 286., 287., 289., 292., 288.}","{12394., 12209., 12104., 12188., 12320., 12203., 12044., 12071., 12219., 12234., 12153., 12030., 12085., 12247., 12285., 12076., 12051., 12197., 12232., 12198., 12028., 12033., 12216., 12222., 12165., 12047., 12149., 12289., 12215., 12077., 12061., 12280., 12212., 12264., 12079., 12108., 12375., 12232., 12104., 12084., 12201., 12270., 12201., 12082., 12081., 12255., 12217., 12162., 12078., 12184.}","{12847., 12682., 12829., 12798., 12682., 12782., 12784., 12696., 12674., 12768., 12757., 12677., 12796., 12814., 12714., 12651., 12785., 12758., 12633., 12676., 12829., 12775., 12631., 12783., 12782., 12732., 12684., 12824., 12792., 12628., 12673., 12828., 12798., 12668., 12786., 12806., 12704., 12613., 12814., 12801., 12667., 12701., 12800., 12801., 12683., 12817., 12789., 12679., 12656., 12891.}"
28,29,"3a/res3a_branch2a","3a/bn3a_branch2b1",1,"3a/res3a_branch2a-3a/bn3a_branch2b1","Convolution","BatchNormalization","List-List",12075.,12201.3333,12446.,"","","",12914.,13054.,13285.,839.,852.6667,839.,"","","","{12446., 12304., 12138., 12204., 12300., 12230., 12101., 12095., 12298., 12215., 12188., 12157., 12191., 12333., 12268., 12102., 12075., 12275., 12247., 12226., 12108., 12174., 12285., 12225., 12080., 12112., 12232., 12212., 12306., 12151., 12124., 12271., 12257., 12090., 12107., 12287., 12246., 12266., 12117., 12095., 12355., 12219., 12145., 12082., 12220., 12297., 12234., 12092., 12102., 12281.}","","{13285., 13105., 13131., 13035., 12950., 13133., 13100., 12945., 13087., 13040., 12914., 13032., 13109., 13017., 12994., 13077., 13127., 12984., 13118., 13125., 12955., 13123., 13073., 12987., 13049., 13067., 13005., 12995., 13153., 13077., 12960., 13119., 13056., 12955., 13031., 13104., 12948., 13006., 13103., 13099., 12931., 13119., 13064., 12920., 13152., 13071., 12977., 13056., 13102., 12963.}"
29,30,"3a/bn3a_branch2b1","3a/res3a_branch2b1_relu",1,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","BatchNormalization","Elementwise","List-List","","","",531.,537.3333,811.,"","","","","","","","","","","{811., 789., 635., 553., 538., 537., 552., 537., 536., 547., 539., 537., 537., 531., 535., 536., 546., 545., 534., 547., 536., 537., 537., 548., 535., 536., 536., 535., 533., 536., 535., 552., 533., 535., 538., 537., 537., 534., 553., 533., 537., 537., 535., 536., 535., 534., 548., 533., 532., 535.}",""
30,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1",1,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","List-List",533.,537.7667,794.,24517.,24673.366700000002,24985.,25628.,25895.033300000003,26072.,25095.,25357.2667,25278.,1111.,1221.6667,1087.,"{794., 758., 636., 563., 543., 536., 537., 536., 537., 537., 553., 537., 537., 547., 535., 537., 538., 550., 538., 538., 536., 538., 538., 536., 536., 555., 536., 536., 538., 537., 538., 536., 557., 533., 538., 537., 536., 537., 537., 536., 553., 538., 537., 537., 537., 537., 538., 547., 535., 537.}","{24657., 24593., 24663., 24688., 24985., 24662., 24623., 24712., 24602., 24827., 24631., 24763., 24725., 24675., 24749., 24613., 24701., 24691., 24680., 24674., 24711., 24629., 24773., 24618., 24771., 24682., 24801., 24637., 24751., 24679., 24727., 24745., 24645., 24680., 24688., 24643., 24589., 24670., 24651., 24796., 24581., 24765., 24517., 24737., 24547., 24627., 24650., 24518., 24575., 24572.}","{25628., 25950., 25849., 25963., 25899., 25906., 25821., 25837., 25950., 25832., 25973., 25924., 25848., 25873., 25950., 26030., 25868., 25849., 25857., 25877., 26044., 25885., 25875., 25913., 25874., 25967., 25912., 25960., 25868., 25891., 25927., 25911., 25968., 25881., 25847., 25934., 25848., 26072., 25836., 25879., 25853., 25878., 25962., 25930., 25879., 25792., 25855., 25988., 25887., 25916.}"
31,32,"3a/res3a_branch2b1","3a/res3a_branch1",1,"3a/res3a_branch2b1-3a/res3a_branch1","Convolution","Convolution","List-List",24536.,24643.333300000002,24810.,"","","","","","","","","","","","","{24619., 24756., 24660., 24646., 24699., 24614., 24610., 24536., 24600., 24595., 24670., 24612., 24760., 24592., 24743., 24625., 24721., 24610., 24658., 24668., 24605., 24667., 24594., 24561., 24580., 24699., 24687., 24781., 24659., 24775., 24595., 24669., 24648., 24638., 24624., 24618., 24622., 24636., 24598., 24634., 24723., 24601., 24810., 24604., 24763., 24614., 24693., 24735., 24648., 24644.}","",""
32,33,"3a/res3a_branch1","3a/_plus3a",1,"3a/res3a_branch1-3a/_plus3a","Convolution","Threading","List-List","","","",871.,886.0333,1538.,"","","","","","","","","","","{1504., 1538., 1224., 962., 901., 927., 902., 900., 896., 889., 899., 886., 884., 878., 896., 880., 905., 886., 880., 902., 889., 883., 876., 891., 880., 881., 879., 888., 888., 900., 883., 882., 888., 879., 875., 879., 881., 888., 877., 888., 883., 887., 871., 873., 877., 876., 887., 880., 880., 872.}",""
33,34,"3a/_plus3a","3b1/bn3b1_branch2a",1,"3a/_plus3a-3b1/bn3b1_branch2a","Threading","BatchNormalization","List-List",867.,878.8667,1432.,584.,590.1333000000001,938.,1621.,1643.3667,2451.,754.,764.5,1019.,1037.,1053.2333,1513.,"{1432., 1406., 1141., 940., 889., 886., 881., 890., 881., 878., 878., 900., 882., 880., 872., 869., 885., 884., 880., 870., 884., 872., 883., 878., 871., 887., 880., 878., 871., 884., 873., 880., 867., 875., 904., 872., 874., 885., 885., 872., 874., 867., 873., 880., 870., 882., 874., 873., 876., 874.}","{938., 872., 719., 622., 593., 587., 601., 590., 588., 588., 608., 590., 591., 591., 589., 590., 590., 601., 591., 587., 587., 588., 588., 598., 602., 589., 589., 584., 587., 586., 607., 586., 586., 584., 590., 591., 585., 604., 589., 587., 596., 588., 590., 587., 615., 589., 585., 590., 585., 589.}","{2451., 2346., 1935., 1767., 1684., 1676., 1645., 1644., 1672., 1651., 1652., 1628., 1641., 1642., 1648., 1655., 1649., 1638., 1650., 1632., 1670., 1649., 1642., 1631., 1627., 1644., 1649., 1656., 1633., 1647., 1641., 1621., 1650., 1639., 1630., 1639., 1629., 1639., 1639., 1628., 1643., 1634., 1633., 1629., 1664., 1636., 1641., 1650., 1628., 1638.}"
34,35,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu",1,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise","List-List",586.,594.1667,903.,557.,564.3000000000001,816.,1555.,1565.5667,1962.,969.,971.4000000000001,1059.,998.,1001.2667,1146.,"{903., 842., 717., 607., 598., 612., 597., 597., 595., 596., 597., 591., 618., 595., 599., 596., 593., 593., 593., 610., 594., 593., 593., 590., 590., 601., 593., 591., 602., 590., 594., 591., 605., 593., 591., 591., 588., 587., 587., 601., 590., 587., 588., 586., 587., 596., 602., 592., 591., 590.}","{816., 777., 690., 585., 566., 567., 567., 567., 563., 587., 565., 563., 565., 561., 561., 563., 571., 562., 562., 563., 562., 566., 557., 577., 562., 560., 568., 566., 561., 566., 573., 562., 564., 562., 563., 563., 560., 566., 564., 562., 562., 561., 560., 562., 571., 576., 568., 565., 562., 565.}","{1962., 1755., 1627., 1568., 1561., 1578., 1574., 1579., 1562., 1560., 1573., 1559., 1584., 1564., 1558., 1577., 1563., 1575., 1567., 1563., 1571., 1560., 1566., 1557., 1557., 1582., 1558., 1558., 1576., 1560., 1570., 1565., 1557., 1575., 1557., 1569., 1557., 1555., 1583., 1558., 1568., 1560., 1558., 1575., 1565., 1569., 1558., 1558., 1573., 1557.}"
35,36,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a",1,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Elementwise","Convolution","List-List",555.,561.1667,839.,24536.,24633.2,24887.,25631.,25855.2,26027.,25076.,25294.033300000003,25188.,1095.,1222.,1140.,"{839., 805., 685., 578., 566., 562., 563., 575., 565., 559., 559., 556., 560., 559., 574., 560., 561., 570., 564., 561., 562., 576., 560., 560., 559., 559., 559., 557., 568., 561., 559., 559., 556., 561., 557., 567., 570., 558., 559., 561., 558., 557., 561., 569., 555., 560., 561., 557., 560., 558.}","{24887., 24559., 24754., 24595., 24738., 24583., 24613., 24654., 24612., 24548., 24574., 24727., 24543., 24609., 24572., 24743., 24581., 24664., 24796., 24662., 24671., 24591., 24580., 24625., 24663., 24620., 24666., 24590., 24759., 24621., 24716., 24572., 24699., 24600., 24598., 24703., 24651., 24640., 24544., 24617., 24536., 24718., 24607., 24734., 24650., 24775., 24590., 24670., 24635., 24561.}","{25631., 25738., 25845., 25843., 25853., 25944., 25851., 25900., 25917., 25809., 25872., 25817., 25968., 25869., 25893., 25824., 25896., 25941., 25884., 25801., 25895., 25778., 26017., 25814., 25941., 25795., 25921., 25847., 25855., 26027., 25879., 25787., 25793., 25813., 25979., 25784., 25879., 25855., 25807., 25910., 25851., 25961., 25718., 25828., 25913., 25814., 25904., 25819., 25817., 25787.}"
36,37,"3b1/res3b1_branch2a","3b1/bn3b1_branch2b1",1,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Convolution","BatchNormalization","List-List",24543.,24647.7667,24810.,587.,597.7667,947.,25372.,25482.300000000003,25675.,829.,834.5333,865.,24785.,24884.533300000003,24728.,"{24692., 24608., 24704., 24683., 24808., 24632., 24740., 24633., 24745., 24633., 24696., 24606., 24602., 24655., 24639., 24607., 24565., 24643., 24543., 24810., 24567., 24799., 24578., 24648., 24711., 24592., 24692., 24611., 24619., 24655., 24609., 24579., 24721., 24578., 24738., 24624., 24705., 24548., 24663., 24705., 24618., 24722., 24577., 24550., 24568., 24728., 24684., 24711., 24562., 24685.}","{947., 893., 753., 620., 617., 599., 598., 610., 596., 598., 622., 598., 598., 598., 597., 599., 598., 612., 598., 598., 597., 595., 597., 597., 611., 598., 605., 595., 597., 597., 611., 595., 595., 598., 595., 593., 590., 607., 592., 590., 589., 588., 591., 598., 606., 589., 593., 587., 590., 591.}","{25511., 25602., 25544., 25500., 25453., 25491., 25385., 25379., 25586., 25421., 25507., 25532., 25651., 25452., 25406., 25475., 25416., 25411., 25414., 25545., 25455., 25569., 25471., 25656., 25442., 25439., 25466., 25429., 25479., 25458., 25575., 25493., 25675., 25439., 25541., 25500., 25471., 25413., 25372., 25634., 25428., 25561., 25501., 25628., 25465., 25484., 25452., 25546., 25500., 25406.}"
37,38,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu",1,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise","List-List",588.,594.4667000000001,904.,558.,563.,822.,1553.,1565.4,1946.,965.,970.9333,1042.,995.,1002.4000000000001,1124.,"{904., 826., 719., 606., 594., 609., 594., 593., 591., 589., 594., 589., 619., 595., 595., 604., 594., 593., 592., 606., 595., 593., 594., 590., 590., 604., 592., 590., 591., 603., 596., 597., 608., 595., 592., 589., 590., 602., 591., 605., 589., 588., 590., 591., 589., 602., 589., 591., 600., 590.}","{822., 791., 680., 577., 566., 565., 565., 564., 562., 580., 565., 563., 576., 566., 571., 562., 573., 562., 564., 561., 561., 564., 562., 575., 561., 559., 559., 569., 561., 559., 580., 561., 559., 561., 560., 558., 558., 575., 560., 558., 560., 559., 559., 560., 563., 564., 558., 565., 561., 561.}","{1946., 1764., 1622., 1564., 1557., 1571., 1574., 1588., 1568., 1561., 1573., 1556., 1573., 1567., 1559., 1571., 1558., 1573., 1557., 1557., 1582., 1559., 1570., 1558., 1557., 1573., 1565., 1561., 1571., 1559., 1573., 1557., 1565., 1570., 1561., 1567., 1559., 1558., 1588., 1567., 1573., 1558., 1558., 1570., 1553., 1576., 1559., 1553., 1573., 1559.}"
38,39,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1",1,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Elementwise","Convolution","List-List",560.,566.0667000000001,835.,24547.,24674.2667,24810.,25556.,25861.333300000002,42049.,24996.,25295.2667,41214.,1009.,1187.0667,17239.,"{835., 814., 681., 586., 569., 568., 569., 579., 566., 561., 567., 567., 563., 565., 577., 563., 564., 565., 565., 566., 564., 587., 566., 566., 565., 562., 564., 561., 571., 563., 568., 564., 560., 562., 563., 572., 571., 564., 570., 565., 562., 567., 572., 562., 561., 567., 560., 567., 560., 575.}","{24717., 24609., 24626., 24666., 24804., 24649., 24765., 24754., 24802., 24645., 24673., 24659., 24655., 24679., 24622., 24654., 24707., 24627., 24669., 24749., 24621., 24759., 24668., 24810., 24685., 24745., 24643., 24687., 24691., 24575., 24741., 24615., 24591., 24631., 24707., 24684., 24764., 24547., 24736., 24701., 24765., 24641., 24679., 24652., 24558., 24743., 24591., 24603., 24657., 24656.}","{25556., 25944., 26018., 25840., 25866., 25897., 25827., 26102., 25797., 25900., 25772., 25840., 25886., 25826., 25952., 25749., 25836., 25787., 25846., 25976., 25764., 25780., 25852., 25740., 25899., 25853., 26003., 25815., 25786., 25806., 42049., 25902., 25942., 25849., 25836., 25965., 25832., 25833., 25839., 25913., 26026., 25861., 25929., 25865., 25810., 25969., 25853., 25988., 25841., 25808.}"
39,40,"3b1/res3b1_branch2b1","3b1/_plus3b1",1,"3b1/res3b1_branch2b1-3b1/_plus3b1","Convolution","Threading","List-List",24565.,24650.7333,24897.,840.,854.1333000000001,1505.,"","","","","","","","","","{24744., 24673., 24663., 24662., 24585., 24678., 24619., 24591., 24637., 24709., 24593., 24740., 24683., 24787., 24585., 24719., 24670., 24634., 24668., 24576., 24716., 24576., 24617., 24614., 24897., 24569., 24785., 24607., 24772., 24628., 24757., 24594., 24661., 24675., 24648., 24651., 24584., 24687., 24569., 24626., 24578., 24710., 24663., 24735., 24565., 24774., 24642., 24620., 24622., 24652.}","{1504., 1505., 1208., 906., 871., 860., 896., 863., 861., 866., 858., 872., 855., 853., 857., 867., 849., 862., 854., 850., 862., 840., 847., 841., 865., 867., 850., 847., 849., 876., 850., 848., 848., 840., 862., 841., 840., 845., 843., 856., 843., 853., 846., 859., 844., 841., 845., 844., 858., 846.}",""
40,41,"3b1/_plus3b1","3b2/bn3b2_branch2a",1,"3b1/_plus3b1-3b2/bn3b2_branch2a","Threading","BatchNormalization","List-List",837.,847.9000000000001,1402.,568.,574.5333,942.,1587.,1616.,2443.,750.,768.1,1041.,1019.,1041.4667,1501.,"{1402., 1389., 1104., 907., 872., 853., 854., 848., 847., 868., 851., 847., 840., 853., 859., 850., 841., 847., 864., 843., 843., 844., 848., 860., 841., 848., 840., 839., 857., 837., 845., 845., 843., 854., 839., 838., 841., 868., 843., 848., 840., 846., 859., 838., 843., 843., 846., 860., 840., 848.}","{942., 890., 744., 596., 576., 593., 575., 574., 574., 573., 574., 574., 587., 573., 571., 584., 573., 571., 572., 585., 573., 568., 571., 572., 569., 570., 585., 571., 571., 584., 569., 572., 581., 590., 577., 575., 574., 572., 573., 575., 586., 568., 568., 571., 571., 568., 570., 587., 574., 572.}","{2443., 2327., 1908., 1740., 1658., 1666., 1640., 1634., 1619., 1599., 1621., 1610., 1626., 1626., 1596., 1636., 1632., 1646., 1595., 1604., 1612., 1594., 1621., 1603., 1608., 1616., 1602., 1620., 1599., 1614., 1613., 1602., 1617., 1600., 1605., 1636., 1614., 1609., 1591., 1595., 1601., 1605., 1608., 1596., 1587., 1646., 1609., 1636., 1716., 1621.}"
41,42,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu",1,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise","List-List",567.,572.3000000000001,851.,543.,548.9333,813.,1539.,1551.5,1901.,972.,979.2,1050.,996.,1002.5667000000001,1088.,"{851., 811., 708., 590., 575., 586., 577., 574., 573., 583., 573., 572., 570., 572., 570., 581., 573., 571., 570., 568., 568., 569., 593., 572., 571., 571., 567., 570., 570., 584., 571., 570., 572., 569., 567., 569., 582., 571., 570., 581., 572., 571., 575., 584., 570., 570., 571., 569., 568., 569.}","{813., 763., 655., 556., 550., 560., 550., 551., 551., 560., 557., 551., 546., 549., 547., 544., 556., 544., 545., 544., 546., 548., 544., 568., 549., 546., 551., 544., 544., 549., 545., 558., 545., 543., 543., 544., 543., 545., 561., 553., 550., 556., 550., 553., 551., 560., 545., 546., 544., 543.}","{1901., 1758., 1583., 1548., 1571., 1543., 1543., 1572., 1541., 1563., 1558., 1548., 1561., 1543., 1563., 1546., 1545., 1566., 1544., 1562., 1548., 1545., 1555., 1550., 1543., 1556., 1544., 1556., 1539., 1544., 1561., 1547., 1561., 1539., 1540., 1562., 1555., 1558., 1541., 1539., 1561., 1545., 1554., 1557., 1540., 1561., 1545., 1544., 1556., 1549.}"
42,43,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a",1,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","List-List",542.,547.2,813.,24487.,24637.4,24833.,25766.,25862.4333,26070.,25224.,25315.2333,25257.,1279.,1225.0333,1237.,"{813., 794., 654., 557., 547., 546., 548., 548., 559., 547., 546., 545., 544., 544., 545., 564., 545., 546., 546., 547., 547., 543., 544., 558., 545., 543., 545., 544., 542., 544., 556., 548., 544., 552., 548., 547., 545., 563., 549., 552., 549., 552., 552., 551., 558., 545., 544., 544., 545., 542.}","{24694., 24587., 24761., 24670., 24711., 24580., 24787., 24657., 24727., 24574., 24789., 24645., 24597., 24613., 24554., 24702., 24610., 24658., 24569., 24833., 24618., 24723., 24596., 24744., 24572., 24683., 24665., 24599., 24616., 24598., 24546., 24487., 24688., 24627., 24796., 24564., 24729., 24620., 24658., 24590., 24610., 24643., 24587., 24586., 24581., 24663., 24622., 24704., 24591., 24756.}","{25775., 25794., 25869., 25917., 25916., 25997., 25850., 25920., 25893., 25792., 25994., 25816., 25871., 25905., 25818., 26070., 25797., 25976., 25776., 25815., 25988., 25897., 25912., 25858., 25796., 25927., 25768., 25950., 25798., 25820., 25901., 25850., 25934., 25842., 25851., 25829., 25766., 25943., 25822., 26020., 25804., 25835., 25811., 25857., 25992., 25807., 25800., 25919., 25807., 25965.}"
