"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
93,94,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",1,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,48.,71.,40.,40.6667,59.,78.,78.10000000000001,102.,31.,30.1,31.,38.,37.4333,43.,"{71., 54., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48.}","{59., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 52., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41.}","{102., 83., 79., 78., 78., 78., 78., 78., 88., 80., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78.}"
94,95,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",1,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Elementwise","Convolution","Elementwise-Convolution",40.,41.,60.,804.,811.7667,958.,823.,831.1333000000001,949.,783.,790.1333000000001,889.,19.,19.3667,-9.,"{60., 46., 43., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 42., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41.}","{902., 838., 915., 875., 807., 815., 808., 806., 806., 806., 820., 806., 807., 806., 897., 958., 806., 806., 806., 805., 819., 807., 805., 805., 805., 818., 892., 872., 804., 805., 821., 808., 806., 808., 808., 823., 809., 827., 886., 906., 811., 809., 809., 809., 822., 811., 808., 808., 810., 821.}","{926., 846., 829., 829., 844., 830., 828., 827., 826., 844., 949., 861., 827., 841., 827., 825., 824., 824., 840., 826., 825., 855., 928., 858., 828., 826., 826., 827., 837., 827., 827., 825., 843., 879., 935., 829., 828., 837., 825., 823., 823., 823., 835., 824., 823., 889., 940., 825., 825., 824.}"
95,96,"4b1/res4b1_branch2b","4b1/bn4b1_branch2b",1,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",807.,814.2333,922.,47.,48.,71.,836.,843.5,954.,29.,29.2667,32.,789.,795.5,883.,"{900., 822., 812., 828., 810., 808., 879., 922., 811., 809., 809., 810., 824., 811., 809., 811., 810., 825., 875., 904., 809., 810., 822., 811., 810., 810., 808., 824., 810., 807., 862., 911., 821., 811., 809., 809., 823., 814., 811., 810., 810., 821., 855., 919., 810., 809., 823., 811., 810., 808.}","{71., 54., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 62., 49., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47.}","{942., 856., 839., 839., 856., 841., 839., 839., 853., 889., 950., 838., 838., 850., 838., 838., 836., 837., 853., 841., 838., 916., 928., 838., 838., 836., 838., 861., 839., 845., 838., 836., 851., 954., 875., 836., 854., 840., 838., 839., 837., 854., 840., 838., 882., 949., 850., 842., 841., 838.}"
96,97,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu",1,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",49.,64.9667,91.,50.,50.7667,71.,135.,135.9,168.,86.,70.9333,77.,85.,85.1333,97.,"{70., 53., 49., 49., 91., 67., 65., 64., 65., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 64., 65., 63., 64., 64., 63., 64., 63., 81., 70., 66., 66., 66., 66., 66., 66., 66., 65., 72., 66., 66., 65., 66., 66., 66., 66., 66., 66.}","{71., 53., 51., 51., 50., 50., 51., 51., 64., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 51., 50.}","{168., 139., 136., 137., 136., 136., 136., 136., 136., 135., 137., 136., 135., 136., 136., 136., 136., 136., 136., 151., 137., 136., 136., 135., 136., 136., 136., 135., 135., 138., 140., 136., 135., 136., 135., 135., 136., 135., 136., 136., 136., 135., 136., 135., 136., 135., 136., 135., 145., 136.}"
97,98,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2c",1,"4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","Elementwise","Convolution","Elementwise-Convolution",50.,50.4667,71.,211.,217.60000000000002,428.,392.,398.7667,469.,342.,348.3,398.,181.,181.16670000000002,41.,"{71., 52., 51., 50., 50., 50., 51., 50., 50., 51., 50., 59., 51., 53., 51., 50., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 64., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51.}","{426., 363., 359., 428., 252., 223., 218., 217., 240., 222., 216., 216., 215., 215., 215., 215., 214., 214., 214., 215., 215., 227., 219., 214., 215., 214., 214., 214., 214., 214., 214., 213., 214., 222., 257., 240., 240., 240., 256., 213., 212., 213., 212., 211., 211., 211., 227., 220., 215., 215.}","{466., 410., 400., 399., 413., 398., 453., 440., 451., 399., 398., 399., 398., 397., 415., 397., 398., 398., 398., 397., 395., 397., 398., 399., 411., 395., 396., 394., 392., 393., 393., 469., 445., 433., 398., 396., 396., 398., 396., 396., 398., 396., 398., 410., 397., 399., 399., 400., 397., 397.}"
98,99,"4b1/res4b1_branch2c","4b1/bn4b1_branch2c",1,"4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",209.,210.8,282.,112.,114.60000000000001,144.,301.,304.93330000000003,410.,92.,94.1333,128.,189.,190.3333,266.,"{282., 219., 214., 212., 213., 226., 215., 210., 213., 210., 210., 210., 209., 209., 211., 209., 210., 210., 210., 210., 209., 209., 210., 229., 213., 210., 210., 210., 209., 210., 209., 209., 210., 211., 212., 210., 241., 237., 237., 236., 234., 240., 211., 210., 209., 209., 210., 210., 210., 209.}","{144., 118., 115., 115., 116., 115., 115., 116., 114., 115., 126., 125., 116., 115., 115., 117., 115., 116., 115., 116., 116., 115., 116., 115., 114., 114., 114., 114., 115., 114., 114., 113., 115., 114., 120., 113., 112., 113., 113., 113., 113., 113., 113., 113., 124., 114., 113., 113., 112., 114.}","{410., 330., 321., 307., 304., 305., 304., 305., 306., 305., 306., 305., 305., 303., 322., 326., 304., 304., 303., 302., 301., 301., 304., 310., 359., 336., 336., 331., 306., 305., 302., 304., 303., 303., 303., 303., 304., 303., 305., 305., 320., 305., 304., 304., 305., 302., 304., 310., 304., 302.}"
99,100,"4b1/bn4b1_branch2c","4b1/res4b1",1,"4b1/bn4b1_branch2c-4b1/res4b1","BatchNormalization","Total","BatchNormalization-Total",116.,117.2,139.,141.,141.70000000000002,172.,"","","","","","","","","","{139., 123., 120., 118., 117., 132., 118., 117., 117., 116., 118., 127., 118., 117., 117., 117., 118., 117., 117., 117., 117., 118., 117., 117., 116., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 131., 120., 117., 117., 117., 118., 117., 117., 117., 117., 118., 117.}","{172., 154., 142., 142., 143., 141., 141., 141., 157., 142., 142., 141., 141., 151., 142., 141., 142., 142., 142., 142., 142., 141., 142., 142., 141., 141., 142., 142., 141., 141., 142., 142., 142., 142., 142., 141., 147., 142., 142., 141., 141., 142., 141., 142., 141., 141., 142., 141., 142., 141.}",""
100,101,"4b1/res4b1","4b1/res4b1_relu",1,"4b1/res4b1-4b1/res4b1_relu","Total","Elementwise","Total-Elementwise",138.,141.16670000000002,160.,100.,101.2333,120.,260.,261.6667,280.,122.,120.5,120.,160.,160.4333,160.,"{160., 146., 144., 142., 142., 141., 143., 142., 141., 142., 142., 142., 141., 142., 142., 141., 141., 142., 142., 141., 142., 141., 141., 142., 142., 141., 154., 142., 139., 139., 139., 140., 139., 140., 139., 139., 139., 138., 140., 138., 139., 139., 138., 153., 143., 141., 142., 141., 141., 141.}","{120., 104., 102., 102., 102., 102., 101., 102., 101., 101., 101., 102., 101., 100., 102., 101., 101., 101., 101., 102., 101., 100., 102., 101., 102., 101., 101., 100., 100., 101., 101., 100., 101., 100., 101., 102., 101., 113., 101., 101., 101., 102., 101., 101., 101., 101., 101., 102., 102., 101.}","{280., 265., 264., 262., 263., 277., 262., 262., 262., 262., 261., 262., 261., 261., 261., 260., 271., 262., 262., 260., 275., 263., 262., 262., 262., 261., 263., 262., 261., 262., 261., 262., 261., 262., 261., 261., 271., 263., 261., 261., 262., 261., 262., 261., 261., 261., 261., 261., 262., 261.}"
101,102,"4b1/res4b1_relu","4b2/res4b2_branch2a",1,"4b1/res4b1_relu-4b2/res4b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",100.,101.4333,119.,228.,231.63330000000002,331.,305.,308.93330000000003,385.,205.,207.5,266.,77.,77.3,54.,"{119., 105., 104., 103., 102., 101., 102., 103., 101., 101., 102., 101., 102., 102., 102., 101., 116., 102., 102., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 101., 101., 102., 101., 101., 102., 101., 102., 102., 102., 101., 102., 101., 100., 101.}","{331., 239., 234., 233., 248., 232., 229., 229., 230., 229., 228., 229., 228., 229., 229., 228., 278., 270., 259., 259., 261., 234., 232., 231., 232., 231., 230., 231., 231., 232., 232., 231., 231., 231., 231., 232., 232., 245., 233., 231., 232., 231., 232., 231., 232., 232., 231., 232., 231., 232.}","{385., 316., 310., 309., 309., 307., 325., 309., 309., 308., 308., 308., 308., 307., 308., 356., 343., 341., 359., 309., 309., 307., 305., 306., 306., 307., 305., 306., 306., 306., 310., 323., 308., 307., 306., 307., 306., 306., 307., 307., 307., 307., 305., 306., 321., 315., 312., 365., 342., 342.}"
102,103,"4b2/res4b2_branch2a","4b2/bn4b2_branch2a",1,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",231.,232.5667,319.,48.,48.133300000000006,72.,263.,265.7667,353.,32.,33.2,34.,215.,217.63330000000002,281.,"{319., 239., 235., 234., 234., 231., 232., 233., 231., 232., 232., 232., 233., 247., 234., 233., 231., 232., 232., 231., 231., 232., 231., 232., 231., 273., 259., 258., 259., 281., 235., 232., 233., 232., 232., 232., 232., 232., 232., 232., 232., 232., 231., 232., 232., 232., 243., 235., 233., 232.}","{72., 54., 51., 49., 49., 48., 48., 49., 48., 64., 51., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{353., 274., 283., 269., 268., 266., 266., 266., 265., 264., 265., 265., 265., 265., 264., 266., 265., 279., 268., 265., 265., 264., 266., 265., 265., 264., 264., 272., 316., 295., 295., 306., 278., 264., 265., 266., 265., 266., 265., 264., 265., 264., 264., 264., 264., 263., 276., 268., 264., 264.}"
103,104,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu",1,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,48.,70.,40.,41.,60.,78.,78.2,102.,31.,30.200000000000003,32.,38.,37.2,42.,"{70., 53., 50., 48., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 60., 49., 48., 48., 48., 48., 47., 49., 48., 48., 49., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 49., 48.}","{60., 45., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41.}","{102., 85., 80., 79., 79., 79., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 79., 89., 79., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78.}"
104,105,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b",1,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Elementwise","Convolution","Elementwise-Convolution",40.,40.9333,82.,806.,813.5,922.,821.,829.3333,934.,781.,788.4000000000001,852.,15.,15.833300000000001,12.,"{60., 45., 42., 41., 54., 82., 52., 43., 41., 41., 41., 41., 41., 51., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40.}","{890., 827., 831., 814., 810., 810., 809., 825., 810., 808., 810., 922., 867., 811., 809., 808., 808., 824., 809., 809., 809., 808., 822., 921., 870., 807., 820., 808., 806., 807., 808., 823., 810., 809., 809., 911., 897., 811., 809., 811., 817., 823., 810., 808., 808., 808., 821., 905., 873., 807.}","{911., 863., 830., 827., 826., 840., 876., 934., 823., 823., 837., 825., 825., 824., 824., 840., 823., 824., 888., 930., 825., 822., 822., 822., 837., 823., 821., 823., 823., 845., 904., 916., 828., 828., 841., 823., 824., 824., 836., 828., 825., 827., 918., 902., 826., 825., 826., 826., 838., 826.}"
105,106,"4b2/res4b2_branch2b","4b2/bn4b2_branch2b",1,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",806.,812.4667000000001,911.,48.,48.566700000000004,72.,835.,843.8333,947.,29.,31.3667,36.,787.,795.2667,875.,"{907., 821., 810., 911., 882., 809., 806., 806., 806., 821., 807., 806., 806., 807., 824., 903., 887., 809., 811., 822., 810., 809., 808., 809., 813., 809., 808., 888., 909., 810., 810., 809., 810., 821., 810., 809., 809., 809., 826., 883., 890., 810., 809., 821., 811., 806., 810., 809., 820., 810.}","{72., 54., 50., 49., 50., 49., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 49.}","{936., 872., 843., 841., 838., 855., 905., 932., 838., 838., 855., 840., 838., 838., 838., 848., 837., 839., 933., 915., 839., 838., 835., 836., 850., 838., 837., 837., 837., 878., 945., 866., 840., 859., 842., 841., 839., 839., 850., 839., 840., 902., 947., 841., 841., 840., 840., 854., 842., 840.}"
106,107,"4b2/bn4b2_branch2b","4b2/res4b2_branch2b_relu",1,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,47.9667,71.,40.,41.033300000000004,61.,78.,78.5667,103.,31.,30.6,32.,38.,37.533300000000004,42.,"{71., 53., 49., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48.}","{61., 46., 43., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 43., 41., 41., 40., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41.}","{103., 84., 80., 79., 79., 79., 78., 79., 79., 96., 81., 79., 79., 78., 79., 78., 78., 79., 79., 78., 79., 79., 79., 78., 78., 79., 79., 78., 78., 79., 78., 79., 79., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78.}"
107,108,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2c",1,"4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","Elementwise","Convolution","Elementwise-Convolution",40.,40.6333,61.,204.,205.66670000000002,288.,228.,230.9333,299.,188.,190.3,238.,24.,25.2667,11.,"{61., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 41.}","{288., 215., 208., 207., 207., 206., 206., 206., 206., 205., 205., 206., 205., 205., 205., 205., 205., 205., 221., 207., 206., 205., 205., 205., 206., 205., 205., 204., 207., 204., 205., 205., 204., 204., 205., 205., 204., 219., 206., 204., 212., 247., 233., 230., 230., 230., 205., 206., 205., 205.}","{299., 244., 233., 231., 231., 231., 230., 238., 231., 230., 229., 231., 230., 230., 230., 231., 244., 231., 231., 273., 259., 257., 256., 267., 231., 229., 229., 228., 229., 230., 229., 230., 242., 231., 229., 228., 229., 230., 230., 229., 229., 230., 245., 230., 229., 229., 229., 230., 229., 242.}"
108,109,"4b2/res4b2_branch2c","4b2/bn4b2_branch2c",1,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",204.,206.3333,278.,118.,119.06670000000001,147.,302.,305.6667,417.,98.,99.33330000000001,139.,184.,186.60000000000002,270.,"{278., 228., 210., 207., 206., 206., 206., 205., 205., 206., 205., 214., 209., 206., 213., 247., 233., 231., 231., 231., 218., 207., 206., 206., 207., 205., 205., 206., 206., 204., 205., 205., 205., 205., 205., 205., 205., 205., 206., 224., 207., 206., 206., 206., 205., 204., 205., 206., 205., 206.}","{147., 139., 123., 120., 119., 120., 120., 120., 120., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 118., 119., 118., 119., 119., 119., 132., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 118.}","{417., 348., 311., 309., 306., 308., 305., 306., 308., 308., 308., 306., 305., 320., 307., 303., 303., 302., 304., 305., 302., 303., 340., 338., 340., 357., 319., 310., 306., 306., 302., 304., 305., 303., 302., 302., 302., 304., 306., 318., 304., 305., 303., 304., 306., 302., 304., 305., 305., 305.}"
109,110,"4b2/bn4b2_branch2c","4b2/res4b2",1,"4b2/bn4b2_branch2c-4b2/res4b2","BatchNormalization","Total","BatchNormalization-Total",118.,119.06670000000001,140.,140.,141.63330000000002,167.,"","","","","","","","","","{140., 122., 121., 119., 119., 120., 120., 134., 120., 119., 118., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 118., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 135., 119., 119., 118., 118., 118., 126., 120., 119., 118.}","{167., 148., 143., 143., 143., 141., 142., 142., 142., 142., 155., 142., 141., 142., 142., 141., 142., 141., 141., 141., 141., 142., 141., 142., 142., 142., 142., 141., 141., 141., 142., 141., 141., 141., 142., 141., 142., 140., 157., 142., 141., 141., 141., 150., 142., 142., 142., 141., 141., 142.}",""
110,111,"4b2/res4b2","4b2/res4b2_relu",1,"4b2/res4b2-4b2/res4b2_relu","Total","Elementwise","Total-Elementwise",140.,141.0333,159.,100.,101.33330000000001,119.,260.,261.3333,282.,120.,120.30000000000001,123.,160.,160.,163.,"{159., 158., 143., 142., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 141., 140., 140., 151., 142., 141., 141., 141., 140., 141., 142., 152., 143., 142., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 140., 140., 140., 141., 141., 140., 140.}","{119., 104., 103., 115., 103., 102., 101., 101., 102., 100., 110., 105., 102., 102., 101., 102., 101., 101., 102., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 102., 101., 102., 101., 113., 102., 101., 101., 101., 101., 102., 101., 101.}","{282., 265., 263., 262., 262., 261., 261., 273., 262., 261., 261., 261., 261., 261., 261., 261., 261., 261., 260., 261., 261., 261., 278., 262., 261., 261., 261., 260., 261., 260., 261., 260., 270., 261., 262., 261., 261., 276., 262., 262., 262., 262., 261., 262., 262., 261., 261., 262., 262., 261.}"
111,112,"4b2/res4b2_relu","4b3/res4b3_branch2a",1,"4b2/res4b2_relu-4b3/res4b3_branch2a","Elementwise","Convolution","Elementwise-Convolution",100.,101.,118.,230.,231.63330000000002,322.,304.,307.1667,424.,204.,206.16670000000002,306.,74.,75.5333,102.,"{118., 105., 102., 101., 101., 101., 100., 102., 110., 101., 101., 101., 101., 102., 102., 101., 101., 100., 101., 101., 114., 102., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 102., 101., 101., 101., 101., 100., 101., 101., 100.}","{322., 239., 234., 232., 233., 232., 247., 233., 231., 231., 231., 230., 230., 231., 230., 230., 230., 231., 231., 230., 231., 230., 230., 244., 232., 231., 231., 231., 231., 232., 230., 230., 231., 231., 231., 263., 259., 258., 258., 272., 245., 237., 231., 231., 232., 231., 231., 231., 232., 231.}","{424., 329., 309., 307., 307., 307., 306., 320., 307., 305., 306., 306., 306., 306., 306., 306., 306., 306., 308., 307., 321., 307., 306., 306., 307., 306., 307., 307., 306., 349., 343., 342., 347., 326., 309., 307., 307., 307., 307., 308., 315., 309., 306., 304., 305., 305., 319., 306., 306., 306.}"
112,113,"4b3/res4b3_branch2a","4b3/bn4b3_branch2a",1,"4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",230.,235.10000000000002,321.,47.,48.,71.,263.,266.6333,339.,33.,31.5333,18.,216.,218.63330000000002,268.,"{321., 239., 275., 262., 260., 257., 257., 232., 236., 232., 231., 231., 231., 232., 230., 247., 234., 231., 230., 232., 260., 232., 231., 231., 230., 230., 241., 230., 230., 231., 231., 230., 245., 233., 230., 231., 230., 230., 231., 231., 231., 231., 230., 230., 273., 259., 258., 258., 255., 243.}","{71., 53., 50., 61., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}","{339., 272., 268., 266., 282., 267., 264., 305., 297., 296., 296., 276., 265., 268., 264., 264., 264., 264., 263., 274., 265., 263., 264., 264., 265., 264., 263., 264., 264., 263., 263., 265., 264., 266., 271., 266., 263., 264., 264., 264., 264., 263., 264., 263., 306., 295., 295., 294., 293., 267.}"
113,114,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu",1,"4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,48.2333,70.,40.,41.,60.,78.,78.4667,102.,31.,30.2333,32.,38.,37.4667,42.,"{70., 53., 50., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 57., 49., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49.}","{60., 46., 42., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{102., 84., 80., 79., 79., 78., 78., 79., 78., 78., 79., 78., 78., 79., 79., 86., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 79., 78., 78., 92., 80., 79., 78., 78., 78., 79., 79., 78., 79., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78.}"
114,115,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b",1,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Elementwise","Convolution","Elementwise-Convolution",40.,41.,59.,805.,812.3000000000001,916.,821.,828.6,984.,781.,787.6,925.,16.,16.3,68.,"{59., 46., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 51., 42., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41.}","{904., 821., 810., 825., 899., 875., 808., 806., 822., 808., 808., 806., 806., 820., 807., 805., 882., 916., 810., 807., 805., 807., 876., 809., 807., 807., 807., 822., 878., 893., 806., 806., 826., 811., 810., 808., 810., 822., 808., 809., 872., 914., 810., 809., 809., 807., 820., 810., 808., 808.}","{984., 913., 829., 825., 825., 825., 840., 825., 824., 823., 824., 838., 946., 856., 824., 837., 824., 823., 822., 824., 839., 824., 824., 851., 928., 875., 823., 824., 823., 823., 835., 822., 821., 822., 836., 867., 946., 823., 821., 837., 823., 822., 822., 822., 837., 823., 822., 879., 944., 826.}"
115,116,"4b3/res4b3_branch2b","4b3/bn4b3_branch2b",1,"4b3/res4b3_branch2b-4b3/bn4b3_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",806.,1350.8,1771.,54.,54.9667,81.,839.,1003.8000000000001,1761.,33.,-347.,-10.,785.,948.8333,1680.,"{909., 820., 809., 809., 807., 822., 807., 807., 847., 909., 844., 808., 807., 806., 807., 820., 808., 806., 807., 807., 1771., 1594., 1641., 1607., 1624., 1607., 1705., 1677., 1607., 1602., 1609., 1613., 1702., 1652., 1616., 1586., 1611., 1609., 1628., 1686., 1602., 1606., 1606., 1611., 1649., 1716., 1614., 1599., 1602., 1602.}","{81., 58., 56., 56., 55., 55., 55., 55., 55., 55., 54., 55., 56., 54., 56., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 54., 55., 55., 54.}","{1719., 1652., 1666., 1761., 1721., 1664., 1652., 1674., 1631., 1759., 1729., 1655., 1672., 1655., 1649., 1011., 969., 862., 842., 875., 847., 841., 840., 865., 862., 844., 843., 923., 929., 842., 839., 848., 847., 863., 843., 843., 844., 842., 854., 971., 880., 844., 863., 847., 843., 842., 842., 855., 843., 842.}"
