"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
26,27,"stage0_block1/eltwise_stage0_block1","stage0_block1/relu_stage0_block1",1,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Total","Elementwise","List-List",251.,251.4,273.,171.,172.4333,190.,489.,492.1333,514.,238.,240.7333,241.,318.,319.7,324.,"{273., 258., 254., 252., 263., 252., 252., 251., 251., 252., 251., 251., 251., 251., 251., 252., 252., 252., 251., 252., 266., 252., 251., 251., 252., 251., 260., 252., 251., 251., 251., 251., 251., 252., 251., 252., 265., 252., 251., 252., 251., 251., 251., 251., 251., 251., 251., 251., 251., 251.}","{190., 176., 174., 174., 174., 173., 173., 173., 172., 173., 173., 173., 173., 173., 173., 174., 173., 171., 171., 181., 172., 171., 185., 172., 172., 171., 172., 171., 172., 171., 172., 173., 172., 171., 172., 172., 173., 172., 171., 172., 173., 171., 172., 172., 172., 184., 174., 172., 172., 172.}","{514., 496., 491., 490., 491., 503., 490., 490., 497., 490., 489., 490., 490., 505., 491., 489., 489., 489., 489., 489., 489., 507., 492., 492., 492., 491., 492., 491., 501., 507., 493., 493., 492., 492., 492., 492., 492., 508., 492., 499., 494., 492., 493., 491., 493., 506., 492., 492., 501., 493.}"
27,28,"stage0_block1/relu_stage0_block1","stage0_block2/conv_branch2a",1,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Elementwise","Convolution","List-List",171.,172.8,189.,116.,118.1667,185.,279.,285.2333,349.,108.,112.4333,160.,163.,167.0667,164.,"{189., 176., 173., 174., 185., 173., 173., 173., 173., 172., 173., 173., 173., 173., 173., 173., 172., 173., 172., 174., 172., 171., 172., 173., 173., 172., 186., 171., 173., 174., 172., 174., 172., 172., 173., 172., 173., 172., 173., 173., 172., 173., 173., 172., 172., 172., 187., 174., 173., 188.}","{185., 133., 150., 134., 132., 131., 132., 130., 131., 141., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 128., 120., 119., 117., 116., 118., 118., 118., 117., 117., 118., 118., 117., 119., 116., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 116., 118., 117.}","{349., 293., 288., 285., 294., 326., 311., 310., 305., 285., 282., 284., 284., 299., 287., 285., 284., 283., 284., 286., 283., 284., 284., 284., 284., 284., 284., 299., 282., 280., 279., 280., 279., 282., 282., 281., 282., 284., 283., 320., 307., 321., 330., 284., 283., 282., 283., 282., 283., 285.}"
28,29,"stage0_block2/conv_branch2a","stage0_block2/bn_branch2a",1,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Convolution","BatchNormalization","List-List",117.,118.6667,186.,65.,66.33330000000001,94.,169.,171.1,250.,52.,52.4333,64.,104.,104.7667,156.,"{186., 126., 123., 119., 120., 119., 119., 119., 119., 118., 134., 121., 119., 119., 119., 119., 118., 118., 118., 119., 118., 119., 119., 117., 119., 119., 119., 118., 118., 119., 118., 118., 119., 117., 119., 118., 119., 119., 118., 118., 119., 117., 124., 131., 120., 118., 117., 117., 117., 117.}","{94., 72., 71., 68., 67., 67., 67., 66., 66., 67., 67., 66., 66., 66., 66., 66., 66., 67., 67., 67., 67., 67., 66., 65., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 79., 68., 67., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 65.}","{250., 184., 174., 172., 172., 172., 171., 172., 171., 171., 169., 171., 170., 170., 170., 211., 191., 203., 192., 190., 206., 170., 171., 171., 170., 171., 170., 172., 172., 170., 171., 170., 170., 171., 171., 170., 170., 170., 170., 171., 187., 172., 171., 171., 171., 170., 171., 170., 182., 169.}"
29,30,"stage0_block2/bn_branch2a","stage0_block2/relu_branch2a",1,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","BatchNormalization","Elementwise","List-List",65.,65.9667,90.,58.,59.,94.,125.,126.7333,153.,60.,60.7667,63.,67.,67.7333,59.,"{90., 72., 68., 68., 67., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 74., 67., 66., 66., 66., 66., 65., 66., 78., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66.}","{94., 65., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 58., 59., 60., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 60., 58., 59., 59., 58., 58., 58., 58.}","{153., 135., 129., 128., 128., 127., 127., 127., 127., 126., 127., 127., 127., 127., 126., 127., 142., 128., 127., 127., 126., 126., 126., 125., 126., 127., 127., 138., 129., 127., 127., 126., 127., 126., 126., 127., 126., 126., 127., 127., 127., 126., 126., 126., 126., 126., 126., 140., 127., 127.}"
30,31,"stage0_block2/relu_branch2a","stage0_block2/conv_branch2b",1,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Elementwise","Convolution","List-List",59.,59.900000000000006,81.,905.,923.5,1029.,926.,946.,1068.,867.,886.1,987.,21.,22.5,39.,"{81., 65., 61., 60., 59., 60., 60., 60., 59., 69., 62., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 59., 59., 60.}","{970., 954., 931., 933., 933., 1019., 934., 927., 917., 910., 909., 912., 919., 909., 910., 943., 1026., 910., 910., 909., 954., 910., 919., 926., 932., 919., 973., 989., 910., 944., 916., 905., 906., 937., 924., 908., 910., 1029., 948., 921., 906., 907., 931., 920., 907., 922., 920., 957., 1012., 917.}","{1005., 980., 954., 955., 944., 933., 947., 996., 1014., 931., 932., 949., 960., 930., 932., 928., 966., 939., 1068., 978., 981., 928., 933., 949., 958., 934., 926., 947., 1014., 1001., 933., 931., 956., 942., 933., 942., 931., 945., 979., 1039., 944., 943., 944., 930., 929., 944., 927., 934., 926., 1026.}"
31,32,"stage0_block2/conv_branch2b","stage0_block2/bn_branch2b",1,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Convolution","BatchNormalization","List-List",902.,926.2,1047.,64.,65.6333,92.,952.,973.2,1084.,50.,47.,37.,888.,907.5667000000001,992.,"{970., 943., 958., 1047., 917., 913., 932., 927., 923., 912., 909., 962., 908., 978., 977., 903., 942., 925., 903., 907., 935., 941., 902., 905., 999., 962., 923., 918., 902., 925., 917., 920., 919., 942., 914., 1018., 945., 928., 923., 931., 908., 918., 921., 907., 919., 987., 1003., 919., 923., 913.}","{92., 73., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 79., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 66., 65., 64., 65., 65., 66., 66., 66., 65., 65., 66., 65., 65., 65.}","{1070., 1030., 1018., 982., 970., 974., 981., 971., 981., 966., 1084., 1006., 972., 952., 974., 972., 957., 974., 965., 957., 1069., 1015., 972., 973., 955., 959., 970., 963., 971., 974., 1063., 1012., 959., 958., 968., 958., 973., 968., 969., 976., 1030., 1010., 956., 960., 961., 954., 989., 989., 956., 973.}"
32,33,"stage0_block2/bn_branch2b","stage0_block2/relu_branch2b",1,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","BatchNormalization","Elementwise","List-List",65.,65.5333,90.,58.,59.900000000000006,81.,126.,126.7333,153.,61.,61.2,63.,68.,66.83330000000001,72.,"{90., 71., 68., 68., 67., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 80., 67., 66., 66., 66., 65., 65., 66., 65., 65., 66., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{81., 66., 61., 61., 60., 70., 62., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 58., 59., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 60., 59., 71., 61., 60., 60.}","{153., 133., 129., 138., 130., 128., 128., 138., 130., 128., 128., 127., 127., 127., 127., 126., 127., 127., 127., 127., 126., 126., 127., 127., 126., 126., 127., 126., 126., 127., 127., 126., 126., 126., 126., 126., 127., 126., 127., 139., 127., 126., 127., 126., 126., 126., 127., 126., 126., 126.}"
33,34,"stage0_block2/relu_branch2b","stage0_block2/conv_branch2c",1,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","Elementwise","Convolution","List-List",58.,59.033300000000004,82.,231.,234.8667,289.,272.,277.8,363.,214.,218.76670000000001,281.,41.,42.9333,74.,"{82., 65., 62., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 69., 61., 60.}","{289., 239., 239., 237., 235., 236., 234., 234., 234., 235., 235., 236., 235., 238., 237., 236., 248., 235., 233., 233., 233., 233., 282., 255., 254., 252., 266., 233., 233., 232., 232., 231., 252., 234., 233., 234., 232., 235., 233., 233., 232., 232., 232., 235., 234., 235., 234., 234., 237., 249.}","{363., 292., 285., 282., 279., 280., 280., 279., 279., 292., 274., 275., 276., 274., 323., 301., 299., 320., 274., 274., 275., 273., 285., 279., 276., 273., 274., 273., 277., 274., 272., 273., 276., 274., 276., 275., 276., 291., 279., 280., 276., 279., 278., 279., 278., 277., 279., 278., 278., 313.}"
34,35,"stage0_block2/conv_branch2c","stage0_block2/bn_branch2c",1,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Convolution","BatchNormalization","List-List",232.,234.53330000000003,306.,188.,189.3333,223.,381.,389.8333,544.,149.,155.3,238.,193.,200.5,321.,"{306., 238., 235., 233., 232., 244., 237., 233., 233., 233., 246., 236., 234., 234., 232., 233., 233., 235., 234., 234., 234., 233., 234., 232., 233., 234., 234., 247., 234., 235., 236., 233., 235., 243., 282., 258., 257., 256., 259., 233., 236., 233., 232., 233., 248., 232., 233., 234., 233., 233.}","{223., 202., 190., 189., 190., 189., 189., 189., 189., 188., 188., 188., 189., 204., 190., 189., 189., 189., 188., 188., 188., 195., 189., 188., 190., 190., 189., 189., 190., 189., 190., 189., 190., 189., 210., 192., 190., 189., 189., 189., 189., 189., 190., 189., 190., 189., 190., 190., 189., 190.}","{544., 493., 457., 391., 392., 391., 388., 390., 390., 389., 390., 401., 392., 389., 390., 390., 391., 390., 390., 391., 390., 402., 392., 388., 391., 449., 426., 429., 389., 390., 389., 404., 391., 386., 387., 389., 390., 390., 389., 382., 381., 396., 384., 381., 382., 381., 382., 381., 383., 385.}"
35,36,"stage0_block2/bn_branch2c","stage0_block2/eltwise_stage0_block2",1,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","BatchNormalization","Total","List-List",188.,189.,210.,250.,251.16670000000002,323.,"","","","","","","","","","{210., 193., 191., 189., 191., 189., 189., 189., 189., 189., 189., 189., 203., 190., 190., 189., 189., 188., 189., 189., 189., 189., 189., 189., 189., 188., 189., 188., 190., 188., 189., 189., 189., 201., 189., 188., 188., 189., 189., 189., 189., 197., 189., 188., 189., 188., 189., 189., 189., 188.}","{323., 313., 253., 251., 258., 251., 251., 250., 251., 251., 250., 264., 251., 250., 251., 250., 250., 250., 250., 251., 251., 251., 250., 251., 251., 250., 251., 263., 251., 250., 251., 251., 250., 251., 250., 251., 250., 250., 250., 251., 259., 250., 264., 256., 254., 253., 253., 254., 254., 253.}",""
36,37,"stage0_block2/eltwise_stage0_block2","stage0_block2/relu_stage0_block2",1,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","Total","Elementwise","List-List",251.,252.,275.,171.,173.1,189.,488.,491.23330000000004,516.,237.,239.2333,241.,317.,318.1333,327.,"{275., 258., 253., 264., 254., 252., 252., 252., 252., 251., 252., 253., 252., 252., 252., 252., 252., 252., 252., 266., 252., 252., 251., 252., 251., 251., 252., 252., 252., 252., 252., 252., 252., 260., 252., 265., 252., 251., 252., 252., 252., 252., 252., 252., 252., 252., 251., 252., 251., 252.}","{189., 176., 174., 174., 173., 173., 174., 174., 173., 173., 173., 173., 174., 173., 172., 172., 173., 173., 173., 173., 172., 185., 173., 173., 172., 173., 172., 172., 172., 182., 175., 173., 173., 173., 174., 172., 174., 171., 174., 173., 172., 172., 173., 184., 173., 174., 174., 172., 172., 173.}","{516., 497., 493., 491., 509., 491., 491., 489., 490., 490., 490., 499., 505., 492., 491., 489., 491., 489., 491., 489., 509., 494., 493., 493., 492., 492., 492., 492., 505., 493., 492., 502., 492., 492., 492., 492., 504., 489., 489., 489., 489., 488., 490., 489., 498., 489., 489., 488., 489., 488.}"
37,38,"stage0_block2/relu_stage0_block2","stage1_block0/conv_branch2a",1,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","Elementwise","Convolution","List-List",172.,173.16670000000002,190.,183.,184.10000000000002,289.,316.,320.5,405.,144.,147.3333,215.,133.,136.4,116.,"{190., 177., 190., 174., 174., 173., 172., 174., 174., 173., 174., 173., 173., 173., 173., 174., 173., 173., 173., 174., 173., 174., 173., 173., 173., 189., 174., 173., 173., 173., 173., 173., 173., 173., 174., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 172., 183., 173.}","{289., 211., 206., 222., 205., 212., 184., 185., 183., 183., 185., 184., 183., 183., 184., 183., 185., 184., 183., 184., 183., 185., 184., 184., 200., 185., 184., 185., 184., 184., 183., 184., 185., 184., 183., 184., 184., 183., 184., 184., 184., 184., 183., 184., 183., 198., 185., 184., 184., 183.}","{405., 328., 321., 319., 320., 320., 319., 319., 320., 356., 350., 368., 367., 321., 319., 327., 322., 319., 319., 319., 320., 319., 319., 334., 320., 319., 319., 318., 316., 318., 317., 317., 317., 317., 317., 331., 318., 319., 316., 317., 363., 348., 348., 342., 317., 317., 317., 330., 318., 318.}"
38,39,"stage1_block0/conv_branch2a","stage1_block0/bn_branch2a",1,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","Convolution","BatchNormalization","List-List",182.,183.8333,245.,"","","",216.,219.10000000000002,289.,34.,35.2667,44.,"","","","{245., 190., 186., 185., 184., 183., 184., 184., 184., 183., 184., 183., 183., 184., 183., 184., 183., 184., 236., 203., 218., 203., 203., 197., 184., 182., 183., 183., 184., 184., 185., 183., 184., 184., 183., 185., 184., 183., 183., 183., 183., 195., 185., 184., 184., 184., 183., 183., 183., 183.}","","{289., 229., 222., 221., 221., 219., 219., 218., 219., 220., 216., 234., 221., 219., 218., 221., 218., 219., 220., 217., 217., 218., 221., 218., 217., 217., 224., 265., 242., 252., 239., 247., 218., 217., 218., 216., 217., 218., 217., 219., 218., 218., 218., 219., 216., 218., 231., 219., 220., 218.}"
39,40,"stage1_block0/bn_branch2a","stage1_block0/relu_branch2a",1,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
40,41,"stage1_block0/relu_branch2a","stage1_block0/conv_branch2b",1,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","Elementwise","Convolution","List-List","","","",510.,515.5667,597.,"","","","","","","","","","","{596., 526., 516., 531., 515., 511., 512., 511., 512., 513., 523., 512., 511., 553., 576., 558., 512., 510., 528., 528., 517., 513., 512., 511., 511., 510., 524., 511., 510., 510., 511., 511., 547., 597., 577., 514., 513., 514., 522., 513., 514., 524., 515., 514., 515., 514., 515., 514., 524., 513.}",""
41,42,"stage1_block0/conv_branch2b","stage1_block0/bn_branch2b",1,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","Convolution","BatchNormalization","List-List",509.,512.4333,594.,45.,45.7667,70.,540.,546.9,627.,31.,34.4667,33.,495.,501.1333,557.,"{579., 522., 515., 515., 513., 529., 512., 511., 510., 511., 511., 511., 584., 594., 548., 512., 511., 511., 517., 511., 522., 511., 510., 511., 510., 511., 510., 510., 524., 511., 510., 579., 575., 551., 510., 511., 521., 511., 509., 510., 509., 509., 510., 524., 511., 510., 509., 509., 510., 510.}","{70., 51., 47., 46., 46., 45., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 47., 46., 46., 46.}","{617., 556., 547., 545., 544., 557., 544., 542., 606., 610., 573., 543., 556., 544., 543., 542., 542., 542., 543., 541., 555., 543., 542., 541., 541., 542., 601., 627., 584., 541., 541., 541., 541., 540., 561., 544., 545., 543., 546., 545., 544., 556., 546., 542., 608., 612., 572., 545., 557., 545.}"
42,43,"stage1_block0/bn_branch2b","stage1_block0/relu_branch2b",1,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","BatchNormalization","Elementwise","List-List",45.,46.,67.,41.,41.5,60.,76.,76.4333,100.,31.,30.433300000000003,33.,35.,34.9333,40.,"{67., 50., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 59., 48., 47., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46.}","{60., 46., 43., 42., 42., 42., 42., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41.}","{100., 82., 78., 77., 77., 76., 76., 76., 76., 77., 76., 77., 76., 76., 76., 76., 76., 76., 77., 77., 76., 76., 77., 77., 76., 76., 76., 77., 76., 92., 79., 77., 77., 76., 76., 78., 76., 76., 77., 76., 76., 77., 76., 77., 76., 77., 76., 77., 77., 76.}"
43,44,"stage1_block0/relu_branch2b","stage1_block0/conv_branch2c",1,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","Elementwise","Convolution","List-List",41.,41.800000000000004,60.,185.,186.9667,249.,210.,215.9333,291.,169.,174.13330000000002,231.,25.,28.966700000000003,42.,"{60., 46., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 41., 41., 41., 42., 42., 41., 55., 43., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41.}","{249., 195., 190., 188., 188., 187., 188., 188., 187., 186., 187., 205., 190., 185., 188., 185., 188., 186., 185., 227., 204., 202., 204., 202., 209., 186., 187., 186., 186., 186., 187., 186., 198., 187., 187., 185., 186., 186., 186., 185., 185., 187., 185., 187., 185., 186., 186., 185., 185., 186.}","{291., 230., 221., 221., 221., 218., 233., 219., 216., 216., 216., 218., 220., 214., 216., 215., 214., 216., 215., 214., 216., 216., 216., 214., 221., 215., 216., 214., 213., 211., 215., 213., 211., 211., 212., 211., 214., 212., 211., 212., 244., 232., 246., 229., 239., 224., 210., 211., 213., 213.}"
44,45,"stage1_block0/conv_branch2c","stage1_block0/bn_branch2c",1,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Convolution","BatchNormalization","List-List",183.,186.4667,277.,"","","",255.,258.3333,338.,72.,71.86670000000001,61.,"","","","{277., 213., 189., 185., 188., 187., 186., 187., 186., 186., 183., 187., 186., 187., 187., 186., 185., 187., 189., 204., 188., 188., 185., 187., 185., 187., 187., 185., 185., 185., 188., 185., 186., 186., 184., 185., 185., 185., 185., 186., 200., 187., 187., 187., 187., 186., 186., 187., 224., 206.}","","{338., 281., 271., 260., 257., 257., 258., 260., 258., 257., 258., 257., 259., 257., 256., 296., 284., 298., 285., 274., 260., 258., 257., 256., 258., 260., 259., 256., 257., 257., 257., 258., 274., 260., 258., 260., 257., 258., 258., 258., 257., 255., 257., 258., 257., 257., 259., 274., 262., 257.}"
45,46,"stage1_block0/bn_branch2c","stage1_block0/conv_proj_shortcut",1,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","BatchNormalization","Convolution","List-List","","","","","","","","","","","","","","","","","",""
46,47,"stage1_block0/conv_proj_shortcut","stage1_block0/bn_proj_shortcut",1,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List","","","",107.,108.,129.,"","","","","","","","","","","{129., 113., 109., 109., 109., 108., 109., 108., 108., 107., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 120., 109., 107., 108., 108., 107., 108., 107., 107., 108., 108., 107., 107., 117., 108., 108., 108., 107., 108., 107., 108., 108., 108., 108.}",""
47,48,"stage1_block0/bn_proj_shortcut","stage1_block0/eltwise_stage1_block0",1,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","BatchNormalization","Total","List-List",107.,108.1333,130.,140.,140.8667,172.,"","","","","","","","","","{130., 113., 110., 109., 109., 120., 109., 109., 108., 109., 108., 109., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 107., 107., 107., 107., 108., 107., 108., 115., 108., 108., 108., 108., 120., 110., 108., 108., 108., 108., 107., 108.}","{172., 154., 143., 142., 141., 142., 140., 141., 140., 141., 141., 141., 154., 142., 141., 141., 140., 141., 140., 141., 141., 141., 140., 140., 141., 140., 141., 140., 141., 140., 141., 140., 140., 141., 141., 141., 153., 142., 141., 141., 156., 142., 140., 141., 140., 141., 141., 141., 140., 140.}",""
48,49,"stage1_block0/eltwise_stage1_block0","stage1_block0/relu_stage1_block0",1,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","Total","Elementwise","List-List",140.,140.9,159.,97.,97.4,121.,260.,261.2667,279.,120.,120.36670000000001,120.,163.,163.8667,158.,"{159., 144., 158., 143., 141., 141., 141., 141., 140., 140., 140., 141., 150., 142., 141., 141., 140., 141., 141., 141., 141., 140., 140., 141., 141., 140., 141., 141., 140., 141., 156., 143., 142., 141., 141., 141., 141., 140., 141., 140., 142., 140., 142., 141., 140., 141., 140., 141., 140., 141.}","{121., 101., 98., 98., 97., 111., 99., 98., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 105., 102., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 114., 98., 97., 97., 97.}","{279., 266., 263., 262., 262., 262., 260., 276., 263., 261., 262., 261., 261., 261., 262., 261., 261., 262., 260., 260., 261., 261., 260., 269., 261., 260., 261., 262., 271., 262., 261., 261., 261., 260., 260., 262., 261., 261., 273., 263., 260., 260., 261., 261., 261., 261., 261., 260., 261., 261.}"
49,50,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2a",1,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Elementwise","Convolution","List-List",96.,97.2667,115.,106.,109.,208.,200.,206.13330000000002,274.,104.,108.86670000000001,159.,94.,97.1333,66.,"{115., 101., 98., 98., 97., 97., 97., 97., 97., 98., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 98., 110., 98., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 96., 97., 97.}","{208., 119., 111., 110., 107., 108., 108., 108., 108., 108., 108., 106., 108., 107., 108., 107., 108., 107., 108., 106., 108., 107., 107., 107., 117., 141., 121., 120., 120., 134., 121., 121., 120., 138., 109., 108., 108., 108., 108., 108., 108., 109., 107., 108., 108., 108., 108., 111., 108., 108.}","{274., 210., 208., 207., 202., 209., 207., 200., 208., 201., 207., 201., 206., 207., 216., 208., 202., 202., 206., 209., 213., 207., 202., 207., 200., 202., 206., 201., 206., 200., 202., 206., 209., 211., 202., 202., 201., 206., 207., 206., 215., 253., 226., 226., 225., 233., 206., 206., 205., 205.}"
50,51,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2a",1,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Convolution","BatchNormalization","List-List",107.,109.1667,208.,45.,46.,69.,144.,146.0333,241.,37.,36.8667,33.,99.,100.03330000000001,172.,"{208., 118., 110., 110., 109., 108., 108., 108., 107., 136., 131., 122., 120., 122., 120., 121., 120., 121., 125., 107., 107., 108., 108., 108., 107., 108., 107., 108., 108., 108., 108., 121., 110., 109., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 108., 107.}","{69., 50., 48., 47., 47., 46., 46., 46., 47., 46., 59., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 47.}","{241., 156., 149., 147., 147., 147., 146., 146., 146., 146., 146., 145., 146., 145., 144., 146., 145., 146., 146., 146., 145., 145., 161., 149., 147., 147., 146., 146., 147., 145., 146., 147., 144., 145., 145., 146., 146., 146., 145., 146., 146., 146., 147., 146., 146., 146., 144., 145., 146., 159.}"
51,52,"stage1_block1/bn_branch2a","stage1_block1/relu_branch2a",1,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","BatchNormalization","Elementwise","List-List",45.,45.8333,68.,41.,41.3333,61.,75.,76.0667,101.,30.,30.2333,33.,34.,34.7333,40.,"{68., 51., 47., 47., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 46., 45., 45., 65., 47., 46., 46., 45., 46., 46., 46., 45., 46., 46., 59., 47., 46., 46., 46., 46., 46., 47.}","{61., 46., 43., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41.}","{101., 82., 78., 76., 76., 77., 76., 76., 77., 76., 77., 76., 76., 76., 76., 76., 77., 76., 76., 75., 76., 76., 76., 76., 76., 77., 76., 76., 77., 76., 76., 77., 76., 76., 76., 75., 76., 91., 78., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75.}"
