"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
39,40,"inception_3b/relu_1x1","inception_3b/output",1,"inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","List-List","","","",151.,153.9,234.,"","","","","","","","","","","{234., 203., 160., 155., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 151., 151., 151., 152., 152., 152., 152., 151., 152., 151., 168., 156., 156., 154., 155., 155., 155., 155., 155., 156., 164., 156., 155., 156., 154., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 155.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",1,"inception_3b/output-pool3_3x3_s2_pad","Catenate","Padding","List-List",154.,155.6,169.,462.,464.40000000000003,484.,575.,577.7333,643.,421.,422.1333,474.,113.,113.33330000000001,159.,"{168., 160., 157., 157., 165., 155., 156., 169., 157., 156., 156., 156., 155., 156., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 160., 158., 156., 155., 156., 168., 157., 156., 155., 156., 155., 156., 155., 155., 155., 156., 156., 155., 156., 156., 154., 156., 155.}","{484., 470., 481., 465., 463., 462., 463., 463., 464., 462., 476., 463., 463., 462., 463., 462., 463., 462., 472., 478., 465., 464., 463., 463., 463., 463., 463., 476., 465., 463., 464., 463., 464., 463., 464., 463., 484., 468., 468., 476., 468., 468., 467., 468., 479., 463., 464., 462., 464., 463.}","{643., 606., 580., 577., 577., 576., 585., 594., 577., 576., 576., 576., 577., 576., 590., 577., 576., 576., 576., 575., 576., 591., 576., 575., 584., 575., 576., 576., 591., 577., 577., 576., 575., 576., 576., 595., 580., 580., 580., 580., 579., 591., 588., 576., 575., 575., 575., 575., 590., 581.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",1,"pool3_3x3_s2_pad-pool3_3x3_s2","Padding","Pooling","List-List",461.,463.4667,481.,797.,804.9667000000001,836.,1218.,1225.1333,1266.,757.,761.6667,785.,421.,420.16670000000005,430.,"{481., 467., 464., 463., 464., 479., 464., 463., 463., 461., 463., 462., 462., 463., 475., 464., 462., 473., 463., 480., 467., 463., 480., 465., 463., 464., 463., 462., 463., 462., 462., 476., 464., 463., 462., 462., 462., 462., 472., 479., 464., 463., 463., 462., 463., 463., 462., 462., 476., 464.}","{834., 832., 826., 799., 798., 814., 827., 799., 798., 799., 813., 805., 825., 824., 812., 799., 799., 798., 797., 811., 798., 799., 798., 797., 836., 802., 802., 801., 800., 813., 828., 800., 801., 800., 812., 800., 809., 802., 801., 812., 828., 827., 801., 800., 821., 802., 800., 800., 800., 818.}","{1266., 1223., 1243., 1221., 1219., 1241., 1229., 1219., 1218., 1233., 1219., 1219., 1236., 1236., 1219., 1231., 1219., 1218., 1218., 1232., 1219., 1224., 1237., 1222., 1221., 1234., 1223., 1220., 1232., 1221., 1230., 1221., 1231., 1233., 1223., 1234., 1222., 1220., 1262., 1222., 1220., 1231., 1221., 1220., 1220., 1233., 1232., 1222., 1232., 1222.}"
42,43,"pool3_3x3_s2","inception_4a/pool",1,"pool3_3x3_s2-inception_4a/pool","Pooling","Pooling","List-List",797.,803.1667,832.,760.,772.8000000000001,805.,1526.,1546.2,1580.,729.,743.0333,748.,766.,773.4000000000001,775.,"{816., 818., 800., 820., 826., 799., 830., 799., 798., 799., 799., 810., 798., 798., 798., 808., 812., 825., 799., 797., 799., 814., 801., 802., 801., 801., 811., 801., 809., 802., 801., 832., 801., 801., 800., 800., 810., 802., 801., 800., 809., 810., 802., 801., 801., 801., 809., 829., 801., 800.}","{805., 776., 762., 773., 771., 784., 772., 773., 770., 772., 770., 782., 763., 769., 769., 761., 781., 770., 778., 773., 772., 788., 777., 774., 773., 774., 782., 770., 769., 760., 769., 790., 776., 774., 774., 775., 784., 761., 770., 770., 769., 769., 787., 776., 780., 767., 774., 781., 770., 769.}","{1555., 1580., 1556., 1558., 1529., 1551., 1564., 1526., 1548., 1575., 1530., 1551., 1553., 1539., 1565., 1555., 1558., 1539., 1553., 1539., 1565., 1548., 1542., 1564., 1539., 1526., 1541., 1527., 1536., 1547., 1528., 1526., 1542., 1528., 1542., 1548., 1528., 1561., 1554., 1542., 1563., 1526., 1555., 1528., 1553., 1572., 1528., 1555., 1571., 1527.}"
43,44,"inception_4a/pool","inception_4a/pool_proj",1,"inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","List-List",759.,771.6333000000001,797.,"","","",877.,900.5,1006.,118.,128.8667,209.,"","","","{780., 797., 773., 774., 770., 770., 769., 781., 771., 769., 769., 760., 782., 760., 774., 771., 760., 780., 761., 761., 770., 760., 780., 770., 772., 769., 769., 787., 772., 769., 769., 769., 780., 771., 770., 759., 769., 771., 783., 774., 780., 775., 772., 773., 775., 772., 773., 762., 780., 773.}","","{910., 915., 889., 890., 899., 905., 898., 976., 964., 907., 899., 877., 899., 889., 905., 898., 894., 884., 990., 970., 902., 895., 892., 906., 905., 899., 883., 913., 902., 989., 961., 906., 898., 897., 888., 896., 908., 900., 900., 890., 1006., 945., 887., 899., 904., 891., 894., 897., 900., 901.}"
44,45,"inception_4a/pool_proj","inception_4a/relu_pool_proj",1,"inception_4a/pool_proj-inception_4a/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
45,46,"inception_4a/relu_pool_proj","inception_4a/5x5_reduce",1,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
46,47,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",1,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
47,48,"inception_4a/relu_5x5_reduce","inception_4a/5x5",1,"inception_4a/relu_5x5_reduce-inception_4a/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
48,49,"inception_4a/5x5","inception_4a/relu_5x5",1,"inception_4a/5x5-inception_4a/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
49,50,"inception_4a/relu_5x5","inception_4a/3x3_reduce",1,"inception_4a/relu_5x5-inception_4a/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
50,51,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",1,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
51,52,"inception_4a/relu_3x3_reduce","inception_4a/3x3",1,"inception_4a/relu_3x3_reduce-inception_4a/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
52,53,"inception_4a/3x3","inception_4a/relu_3x3",1,"inception_4a/3x3-inception_4a/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
53,54,"inception_4a/relu_3x3","inception_4a/1x1",1,"inception_4a/relu_3x3-inception_4a/1x1","Elementwise","Convolution","List-List","","","",154.,156.0667,245.,"","","","","","","","","","","{245., 166., 159., 158., 158., 156., 156., 157., 156., 155., 157., 156., 175., 158., 156., 156., 155., 156., 156., 156., 156., 156., 155., 155., 155., 155., 155., 155., 155., 155., 157., 156., 156., 156., 154., 155., 156., 171., 158., 156., 157., 154., 156., 155., 155., 155., 156., 188., 174., 172.}",""
54,55,"inception_4a/1x1","inception_4a/relu_1x1",1,"inception_4a/1x1-inception_4a/relu_1x1","Convolution","Elementwise","List-List",155.,157.4,240.,"","","",179.,181.63330000000002,268.,24.,24.2333,28.,"","","","{240., 168., 161., 159., 158., 158., 173., 160., 158., 158., 158., 157., 156., 156., 157., 158., 157., 157., 157., 155., 156., 157., 157., 156., 157., 155., 156., 156., 156., 199., 174., 193., 177., 174., 174., 180., 158., 156., 156., 157., 157., 159., 156., 156., 157., 156., 156., 157., 157., 156.}","","{268., 191., 185., 209., 212., 204., 201., 201., 202., 193., 182., 180., 182., 181., 181., 180., 196., 185., 182., 181., 181., 180., 181., 181., 181., 181., 180., 181., 181., 180., 181., 181., 180., 180., 181., 180., 180., 181., 193., 181., 180., 180., 184., 179., 180., 180., 182., 180., 180., 181.}"
55,56,"inception_4a/relu_1x1","inception_4a/output",1,"inception_4a/relu_1x1-inception_4a/output","Elementwise","Catenate","List-List","","","",65.,66.,90.,"","","","","","","","","","","{90., 82., 71., 68., 67., 67., 66., 78., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66.}",""
56,57,"inception_4a/output","inception_4b/pool",1,"inception_4a/output-inception_4b/pool","Catenate","Pooling","List-List",65.,66.,83.,809.,821.4333,840.,848.,861.1667,902.,783.,795.1667,819.,39.,39.7333,62.,"{83., 71., 81., 70., 67., 67., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 67., 66., 66., 65., 65., 66., 65., 66., 66., 66., 74., 70., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66.}","{840., 825., 811., 823., 831., 821., 830., 820., 811., 836., 810., 810., 809., 809., 827., 821., 819., 819., 821., 832., 822., 820., 819., 809., 834., 823., 823., 821., 831., 822., 829., 812., 813., 834., 822., 821., 821., 821., 831., 824., 812., 820., 810., 838., 822., 811., 822., 821., 826., 823.}","{875., 863., 871., 902., 856., 859., 859., 871., 859., 859., 858., 858., 871., 858., 867., 859., 858., 861., 861., 860., 860., 871., 859., 869., 848., 864., 879., 852., 860., 849., 872., 860., 849., 851., 859., 867., 850., 866., 850., 860., 872., 861., 848., 860., 872., 861., 860., 850., 859., 873.}"
57,58,"inception_4b/pool","inception_4b/pool_proj",1,"inception_4b/pool-inception_4b/pool_proj","Pooling","Convolution","List-List",810.,822.4667000000001,838.,"","","",944.,960.2333000000001,1080.,134.,137.76670000000001,242.,"","","","{831., 818., 836., 816., 814., 825., 824., 828., 814., 814., 812., 823., 832., 824., 812., 812., 822., 836., 825., 814., 821., 819., 829., 821., 829., 821., 821., 832., 820., 819., 819., 838., 825., 825., 823., 823., 835., 820., 819., 819., 820., 837., 825., 814., 824., 824., 833., 820., 828., 810.}","","{948., 958., 968., 1080., 946., 959., 956., 964., 954., 952., 956., 968., 960., 1048., 1014., 970., 960., 944., 961., 965., 958., 950., 951., 1027., 1037., 960., 951., 961., 958., 960., 955., 960., 963., 997., 1037., 959., 964., 953., 963., 953., 969., 953., 958., 951., 1076., 974., 954., 962., 965., 956.}"
58,59,"inception_4b/pool_proj","inception_4b/relu_pool_proj",1,"inception_4b/pool_proj-inception_4b/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
59,60,"inception_4b/relu_pool_proj","inception_4b/5x5_reduce",1,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
60,61,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",1,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
61,62,"inception_4b/relu_5x5_reduce","inception_4b/5x5",1,"inception_4b/relu_5x5_reduce-inception_4b/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
62,63,"inception_4b/5x5","inception_4b/relu_5x5",1,"inception_4b/5x5-inception_4b/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
63,64,"inception_4b/relu_5x5","inception_4b/3x3_reduce",1,"inception_4b/relu_5x5-inception_4b/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
64,65,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",1,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
65,66,"inception_4b/relu_3x3_reduce","inception_4b/3x3",1,"inception_4b/relu_3x3_reduce-inception_4b/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
66,67,"inception_4b/3x3","inception_4b/relu_3x3",1,"inception_4b/3x3-inception_4b/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
67,68,"inception_4b/relu_3x3","inception_4b/1x1",1,"inception_4b/relu_3x3-inception_4b/1x1","Elementwise","Convolution","List-List","","","",142.,144.2333,234.,"","","","","","","","","","","{234., 152., 145., 143., 144., 144., 182., 161., 159., 159., 158., 157., 158., 165., 144., 144., 143., 142., 142., 144., 142., 143., 158., 144., 143., 144., 143., 143., 142., 143., 143., 142., 144., 142., 143., 143., 143., 144., 146., 143., 144., 142., 143., 143., 143., 142., 143., 143., 143., 156.}",""
68,69,"inception_4b/1x1","inception_4b/relu_1x1",1,"inception_4b/1x1-inception_4b/relu_1x1","Convolution","Elementwise","List-List",141.,142.9,231.,"","","",162.,163.6,262.,21.,20.7,31.,"","","","{231., 153., 146., 144., 144., 143., 144., 142., 143., 143., 143., 142., 142., 142., 142., 142., 143., 142., 143., 142., 143., 157., 145., 144., 144., 144., 143., 142., 144., 142., 143., 143., 143., 142., 142., 143., 141., 142., 143., 143., 142., 144., 143., 143., 142., 142., 142., 143., 155., 144.}","","{262., 173., 165., 166., 164., 164., 165., 164., 164., 163., 166., 180., 167., 163., 163., 163., 162., 162., 163., 162., 163., 162., 163., 162., 163., 163., 163., 162., 162., 162., 162., 163., 163., 208., 182., 199., 183., 181., 184., 175., 163., 163., 162., 162., 164., 162., 164., 163., 163., 163.}"
69,70,"inception_4b/relu_1x1","inception_4b/output",1,"inception_4b/relu_1x1-inception_4b/output","Elementwise","Catenate","List-List","","","",66.,66.4,89.,"","","","","","","","","","","{89., 73., 69., 67., 68., 83., 68., 67., 66., 66., 66., 68., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 67., 67., 67., 66., 66., 67., 67., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 67.}",""
70,71,"inception_4b/output","inception_4c/pool",1,"inception_4b/output-inception_4c/pool","Catenate","Pooling","List-List",66.,66.2,95.,809.,822.5,839.,847.,861.4667000000001,879.,781.,795.2667,784.,38.,38.9667,40.,"{95., 72., 69., 68., 67., 67., 66., 66., 66., 66., 66., 67., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66.}","{839., 835., 825., 811., 829., 813., 821., 823., 820., 833., 811., 820., 820., 826., 833., 812., 820., 820., 832., 821., 820., 809., 821., 831., 820., 827., 823., 820., 832., 820., 820., 809., 811., 834., 815., 824., 824., 830., 834., 823., 819., 810., 809., 837., 826., 825., 814., 816., 835., 826.}","{876., 866., 877., 863., 853., 852., 852., 873., 859., 868., 859., 848., 870., 859., 858., 858., 871., 859., 847., 858., 866., 876., 862., 852., 850., 861., 873., 861., 860., 860., 871., 861., 869., 861., 850., 870., 861., 851., 861., 872., 861., 851., 860., 859., 879., 861., 849., 860., 860., 873.}"
71,72,"inception_4c/pool","inception_4c/pool_proj",1,"inception_4c/pool-inception_4c/pool_proj","Pooling","Convolution","List-List",811.,821.9667000000001,842.,"","","",940.,961.7333000000001,1074.,129.,139.76670000000001,232.,"","","","{842., 814., 836., 823., 820., 819., 827., 832., 823., 821., 819., 821., 829., 820., 819., 821., 830., 820., 826., 811., 819., 833., 822., 822., 821., 811., 825., 822., 823., 820., 820., 838., 823., 822., 822., 811., 830., 823., 824., 823., 811., 821., 822., 819., 822., 822., 829., 823., 821., 821.}","","{951., 957., 961., 965., 961., 958., 960., 965., 986., 1074., 952., 973., 951., 956., 961., 959., 949., 950., 961., 1058., 1016., 963., 943., 969., 962., 956., 964., 972., 962., 1026., 1037., 971., 962., 948., 965., 967., 962., 947., 965., 978., 1041., 957., 962., 960., 967., 941., 953., 940., 961., 960.}"
72,73,"inception_4c/pool_proj","inception_4c/relu_pool_proj",1,"inception_4c/pool_proj-inception_4c/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
73,74,"inception_4c/relu_pool_proj","inception_4c/5x5_reduce",1,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
74,75,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",1,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
75,76,"inception_4c/relu_5x5_reduce","inception_4c/5x5",1,"inception_4c/relu_5x5_reduce-inception_4c/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
76,77,"inception_4c/5x5","inception_4c/relu_5x5",1,"inception_4c/5x5-inception_4c/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
77,78,"inception_4c/relu_5x5","inception_4c/3x3_reduce",1,"inception_4c/relu_5x5-inception_4c/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
78,79,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",1,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
79,80,"inception_4c/relu_3x3_reduce","inception_4c/3x3",1,"inception_4c/relu_3x3_reduce-inception_4c/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
80,81,"inception_4c/3x3","inception_4c/relu_3x3",1,"inception_4c/3x3-inception_4c/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
81,82,"inception_4c/relu_3x3","inception_4c/1x1",1,"inception_4c/relu_3x3-inception_4c/1x1","Elementwise","Convolution","List-List","","","",118.,121.5,212.,"","","","","","","","","","","{212., 130., 123., 121., 121., 120., 121., 121., 120., 120., 119., 119., 135., 123., 120., 120., 119., 119., 120., 120., 119., 119., 119., 118., 121., 157., 133., 133., 132., 133., 134., 133., 145., 131., 120., 119., 121., 119., 119., 120., 120., 120., 120., 136., 123., 120., 120., 119., 120., 119.}",""
82,83,"inception_4c/1x1","inception_4c/relu_1x1",1,"inception_4c/1x1-inception_4c/relu_1x1","Convolution","Elementwise","List-List",119.,120.7333,209.,"","","",134.,136.63330000000002,268.,15.,15.9,59.,"","","","{209., 129., 124., 123., 121., 120., 121., 121., 120., 120., 121., 121., 120., 120., 120., 120., 153., 135., 135., 148., 135., 138., 132., 143., 120., 126., 120., 120., 120., 120., 120., 120., 121., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 121., 120., 121., 119., 120., 120., 119.}","","{268., 163., 155., 154., 159., 153., 148., 137., 136., 137., 137., 137., 137., 136., 136., 152., 139., 137., 137., 136., 137., 137., 136., 136., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 135., 137., 136., 134., 136., 136., 136., 137., 136., 150., 139., 138., 136., 137., 137.}"
83,84,"inception_4c/relu_1x1","inception_4c/output",1,"inception_4c/relu_1x1-inception_4c/output","Elementwise","Catenate","List-List","","","",66.,66.9333,91.,"","","","","","","","","","","{91., 74., 69., 68., 68., 67., 67., 66., 67., 66., 67., 67., 66., 67., 68., 67., 67., 66., 66., 67., 67., 66., 66., 66., 67., 67., 76., 68., 67., 67., 67., 67., 81., 67., 67., 67., 68., 67., 67., 67., 67., 66., 66., 67., 66., 67., 67., 67., 67., 66.}",""
84,85,"inception_4c/output","inception_4d/pool",1,"inception_4c/output-inception_4d/pool","Catenate","Pooling","List-List",66.,66.86670000000001,84.,809.,821.9333,847.,845.,860.7,889.,779.,793.8333,805.,36.,38.7667,42.,"{84., 73., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 80., 68., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 75.}","{829., 841., 815., 820., 820., 810., 828., 823., 829., 822., 821., 825., 811., 820., 819., 822., 830., 821., 820., 820., 828., 831., 823., 847., 828., 836., 821., 810., 820., 820., 832., 823., 828., 820., 810., 833., 821., 810., 809., 811., 826., 811., 821., 820., 818., 832., 810., 820., 819., 821.}","{889., 864., 860., 858., 881., 860., 848., 866., 862., 876., 860., 848., 848., 845., 863., 858., 867., 858., 872., 859., 857., 858., 858., 871., 858., 857., 857., 866., 877., 862., 848., 853., 871., 859., 857., 858., 858., 875., 862., 870., 862., 862., 875., 858., 858., 857., 875., 862., 861., 852.}"
85,86,"inception_4d/pool","inception_4d/pool_proj",1,"inception_4d/pool-inception_4d/pool_proj","Pooling","Convolution","List-List",809.,822.6,841.,"","","",943.,960.6667,1069.,134.,138.0667,228.,"","","","{841., 834., 823., 811., 835., 822., 820., 810., 822., 821., 822., 820., 819., 828., 832., 822., 820., 820., 820., 834., 821., 810., 820., 831., 821., 827., 821., 821., 829., 821., 819., 809., 821., 834., 823., 821., 813., 824., 839., 824., 812., 823., 824., 834., 823., 824., 824., 824., 830., 822.}","","{968., 965., 951., 954., 1025., 1041., 951., 951., 959., 965., 956., 950., 957., 964., 996., 1024., 946., 962., 956., 959., 958., 968., 962., 953., 943., 1069., 995., 948., 953., 980., 960., 960., 964., 965., 952., 1030., 1027., 962., 960., 949., 955., 968., 957., 947., 960., 994., 1050., 958., 960., 945.}"
86,87,"inception_4d/pool_proj","inception_4d/relu_pool_proj",1,"inception_4d/pool_proj-inception_4d/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
87,88,"inception_4d/relu_pool_proj","inception_4d/5x5_reduce",1,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
88,89,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",1,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
89,90,"inception_4d/relu_5x5_reduce","inception_4d/5x5",1,"inception_4d/relu_5x5_reduce-inception_4d/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
90,91,"inception_4d/5x5","inception_4d/relu_5x5",1,"inception_4d/5x5-inception_4d/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
91,92,"inception_4d/relu_5x5","inception_4d/3x3_reduce",1,"inception_4d/relu_5x5-inception_4d/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
92,93,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",1,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
93,94,"inception_4d/relu_3x3_reduce","inception_4d/3x3",1,"inception_4d/relu_3x3_reduce-inception_4d/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
94,95,"inception_4d/3x3","inception_4d/relu_3x3",1,"inception_4d/3x3-inception_4d/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
95,96,"inception_4d/relu_3x3","inception_4d/1x1",1,"inception_4d/relu_3x3-inception_4d/1x1","Elementwise","Convolution","List-List","","","",108.,110.30000000000001,208.,"","","","","","","","","","","{208., 120., 139., 115., 114., 114., 112., 114., 112., 112., 114., 122., 110., 110., 109., 125., 112., 110., 111., 109., 110., 109., 108., 109., 109., 110., 110., 109., 109., 110., 109., 109., 108., 109., 108., 111., 109., 110., 108., 109., 108., 109., 109., 108., 108., 109., 109., 136., 128., 123.}",""
96,97,"inception_4d/1x1","inception_4d/relu_1x1",1,"inception_4d/1x1-inception_4d/relu_1x1","Convolution","Elementwise","List-List",109.,110.9667,205.,"","","",123.,124.7667,215.,14.,13.8,10.,"","","","{205., 122., 114., 113., 111., 110., 110., 111., 109., 111., 110., 112., 109., 110., 110., 110., 110., 110., 109., 111., 110., 110., 110., 109., 109., 110., 110., 111., 125., 112., 111., 109., 111., 110., 110., 110., 110., 110., 110., 110., 110., 109., 144., 124., 123., 122., 122., 123., 122., 121.}","","{215., 135., 126., 126., 125., 124., 124., 125., 124., 125., 124., 124., 123., 124., 123., 127., 124., 124., 123., 123., 123., 124., 125., 125., 133., 157., 139., 155., 142., 139., 138., 139., 153., 125., 123., 124., 125., 124., 123., 124., 124., 124., 123., 124., 123., 123., 124., 123., 125., 124.}"
97,98,"inception_4d/relu_1x1","inception_4d/output",1,"inception_4d/relu_1x1-inception_4d/output","Elementwise","Catenate","List-List","","","",67.,68.1333,90.,"","","","","","","","","","","{90., 89., 72., 69., 69., 69., 69., 69., 68., 68., 68., 68., 70., 68., 68., 68., 68., 68., 69., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68., 68., 67., 68., 68., 68., 68.}",""
98,99,"inception_4d/output","inception_4e/pool",1,"inception_4d/output-inception_4e/pool","Catenate","Pooling","List-List",68.,68.33330000000001,85.,835.,848.6667,866.,871.,887.2,903.,803.,818.8667,818.,36.,38.533300000000004,37.,"{85., 74., 71., 70., 69., 68., 68., 69., 69., 68., 69., 69., 68., 68., 68., 68., 68., 68., 69., 69., 69., 68., 68., 68., 68., 69., 69., 68., 68., 68., 68., 68., 68., 69., 68., 74., 73., 68., 68., 68., 68., 68., 68., 68., 68., 69., 69., 69., 68., 68.}","{866., 851., 851., 847., 835., 844., 851., 846., 845., 845., 850., 852., 836., 848., 848., 845., 853., 849., 847., 847., 849., 849., 855., 848., 848., 857., 851., 847., 846., 847., 859., 848., 847., 836., 849., 860., 848., 857., 851., 850., 848., 847., 847., 837., 856., 850., 855., 849., 837., 858.}","{903., 889., 893., 879., 876., 884., 900., 885., 894., 885., 884., 888., 885., 885., 884., 896., 884., 884., 883., 893., 898., 888., 875., 887., 896., 887., 886., 887., 886., 896., 886., 895., 886., 895., 887., 885., 886., 886., 894., 887., 886., 886., 900., 887., 871., 876., 876., 897., 888., 886.}"
99,100,"inception_4e/pool","inception_4e/pool_proj",1,"inception_4e/pool-inception_4e/pool_proj","Pooling","Convolution","List-List",833.,848.4000000000001,863.,"","","",1017.,1032.3667,1165.,184.,183.9667,302.,"","","","{852., 851., 856., 862., 848., 846., 834., 857., 847., 846., 845., 845., 855., 846., 853., 846., 846., 855., 846., 847., 846., 845., 857., 835., 845., 845., 863., 846., 848., 846., 845., 862., 850., 850., 849., 849., 860., 845., 852., 847., 862., 849., 849., 851., 849., 860., 845., 844., 833., 852.}","","{1017., 1026., 1043., 1075., 1103., 1026., 1041., 1023., 1020., 1027., 1043., 1028., 1025., 1106., 1085., 1021., 1027., 1037., 1018., 1030., 1023., 1036., 1028., 1165., 1040., 1033., 1031., 1021., 1030., 1038., 1020., 1032., 1083., 1107., 1031., 1033., 1040., 1029., 1026., 1020., 1042., 1021., 1124., 1043., 1039., 1030., 1031., 1034., 1026., 1032.}"
100,101,"inception_4e/pool_proj","inception_4e/relu_pool_proj",1,"inception_4e/pool_proj-inception_4e/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
