"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,39,"inception_3b/1x1","inception_3b/relu_1x1",1,"inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",170.,171.9333,267.,"","","",233.,235.16670000000002,383.,63.,63.2333,116.,"","","","{267., 180., 175., 172., 172., 173., 170., 172., 171., 170., 171., 171., 170., 171., 171., 171., 170., 171., 172., 171., 171., 187., 173., 172., 170., 201., 192., 190., 190., 190., 189., 189., 170., 170., 171., 171., 171., 171., 170., 171., 170., 171., 173., 185., 173., 173., 171., 171., 171., 171.}","","{383., 260., 242., 236., 236., 235., 236., 234., 235., 235., 234., 235., 235., 234., 234., 235., 234., 235., 251., 237., 235., 235., 235., 234., 235., 235., 234., 235., 235., 236., 234., 236., 235., 234., 235., 247., 237., 234., 283., 263., 262., 262., 250., 234., 234., 236., 233., 235., 234., 233.}"
39,40,"inception_3b/relu_1x1","inception_3b/output",1,"inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","Elementwise-Catenate","","","",156.,157.26670000000001,237.,"","","","","","","","","","","{237., 215., 170., 159., 157., 167., 159., 157., 156., 156., 157., 157., 157., 172., 159., 157., 158., 157., 158., 157., 156., 157., 157., 156., 157., 158., 157., 157., 156., 157., 157., 156., 157., 157., 156., 157., 158., 157., 170., 159., 157., 157., 158., 158., 157., 157., 157., 158., 158., 157.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",1,"inception_3b/output-pool3_3x3_s2_pad","Catenate","Padding","Catenate-Padding",157.,158.0333,174.,460.,462.6,480.,577.,580.3000000000001,628.,420.,422.2667,454.,117.,117.7,148.,"{172., 161., 160., 159., 158., 159., 157., 158., 157., 158., 157., 163., 161., 159., 158., 158., 158., 158., 158., 158., 174., 160., 158., 157., 158., 157., 158., 158., 158., 158., 157., 157., 157., 158., 158., 158., 157., 167., 158., 158., 158., 158., 157., 157., 158., 170., 159., 157., 158., 158.}","{479., 465., 462., 461., 460., 462., 477., 472., 461., 461., 460., 461., 460., 461., 478., 461., 461., 461., 460., 461., 460., 460., 460., 480., 464., 463., 462., 463., 462., 472., 464., 463., 475., 464., 463., 463., 463., 464., 462., 464., 479., 464., 463., 463., 463., 463., 463., 463., 462., 474.}","{628., 608., 583., 579., 597., 581., 579., 579., 579., 579., 579., 591., 580., 579., 577., 592., 579., 579., 585., 580., 579., 578., 580., 579., 593., 579., 579., 579., 579., 579., 578., 598., 589., 579., 579., 579., 579., 579., 597., 583., 581., 582., 582., 581., 581., 599., 581., 581., 581., 581.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",1,"pool3_3x3_s2_pad-pool3_3x3_s2","Padding","Pooling","Padding-Pooling",460.,462.2667,481.,796.,804.4000000000001,838.,1218.,1224.2,1265.,758.,761.9333,784.,422.,419.8,427.,"{479., 481., 464., 462., 462., 461., 461., 470., 461., 475., 462., 460., 461., 461., 467., 464., 460., 460., 474., 462., 462., 460., 461., 461., 461., 460., 461., 472., 471., 462., 460., 460., 461., 460., 460., 477., 463., 464., 463., 464., 462., 464., 463., 463., 473., 463., 463., 463., 462., 462.}","{815., 829., 812., 825., 825., 797., 812., 835., 799., 797., 797., 797., 814., 824., 797., 797., 797., 836., 838., 803., 802., 801., 830., 797., 798., 796., 824., 814., 803., 801., 810., 802., 824., 797., 797., 796., 797., 827., 798., 802., 801., 802., 811., 805., 798., 797., 797., 815., 803., 802.}","{1265., 1250., 1221., 1219., 1235., 1219., 1218., 1232., 1218., 1218., 1225., 1232., 1219., 1218., 1236., 1222., 1221., 1232., 1230., 1221., 1232., 1221., 1221., 1220., 1230., 1220., 1229., 1235., 1220., 1221., 1248., 1221., 1221., 1232., 1230., 1221., 1221., 1233., 1221., 1220., 1232., 1220., 1229., 1236., 1221., 1220., 1231., 1219., 1219., 1220.}"
42,43,"pool3_3x3_s2","inception_4a/pool",1,"pool3_3x3_s2-inception_4a/pool","Pooling","Pooling","Pooling-Pooling",796.,801.3000000000001,835.,759.,771.1,799.,1523.,1535.9,1581.,727.,734.6,746.,764.,764.8000000000001,782.,"{817., 802., 800., 824., 832., 800., 798., 798., 824., 810., 807., 798., 798., 797., 809., 798., 797., 798., 797., 809., 798., 797., 821., 825., 811., 798., 797., 799., 797., 835., 798., 797., 824., 808., 808., 798., 798., 797., 808., 797., 798., 798., 797., 808., 797., 797., 796., 805., 813., 801.}","{799., 778., 774., 771., 778., 764., 760., 769., 770., 784., 761., 768., 769., 776., 783., 770., 770., 770., 769., 781., 770., 759., 771., 769., 759., 785., 771., 768., 760., 769., 778., 770., 769., 770., 770., 781., 770., 769., 768., 771., 788., 776., 775., 773., 774., 781., 769., 771., 770., 769.}","{1581., 1540., 1548., 1526., 1527., 1548., 1532., 1538., 1524., 1524., 1549., 1525., 1523., 1550., 1530., 1574., 1525., 1524., 1552., 1534., 1542., 1525., 1524., 1552., 1529., 1530., 1555., 1524., 1550., 1528., 1527., 1537., 1523., 1553., 1531., 1528., 1541., 1523., 1550., 1558., 1529., 1540., 1550., 1524., 1542., 1573., 1543., 1524., 1533., 1559.}"
43,44,"inception_4a/pool","inception_4a/pool_proj",1,"inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","Pooling-Convolution",758.,773.1667,802.,"","","",885.,906.4000000000001,999.,127.,133.2333,197.,"","","","{802., 774., 771., 758., 768., 787., 773., 773., 772., 780., 783., 762., 771., 771., 771., 782., 772., 771., 770., 770., 772., 787., 772., 771., 760., 770., 782., 772., 771., 770., 770., 783., 771., 771., 778., 773., 788., 776., 774., 774., 774., 784., 771., 771., 771., 770., 786., 784., 777., 775.}","","{923., 893., 929., 999., 918., 899., 889., 898., 902., 900., 897., 885., 907., 923., 981., 899., 905., 913., 900., 890., 893., 912., 892., 902., 939., 969., 917., 899., 898., 899., 914., 896., 891., 900., 907., 936., 975., 905., 900., 923., 913., 910., 908., 913., 906., 899., 965., 982., 903., 897.}"
44,45,"inception_4a/pool_proj","inception_4a/relu_pool_proj",1,"inception_4a/pool_proj-inception_4a/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
45,46,"inception_4a/relu_pool_proj","inception_4a/5x5_reduce",1,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
46,47,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",1,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
47,48,"inception_4a/relu_5x5_reduce","inception_4a/5x5",1,"inception_4a/relu_5x5_reduce-inception_4a/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
48,49,"inception_4a/5x5","inception_4a/relu_5x5",1,"inception_4a/5x5-inception_4a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
49,50,"inception_4a/relu_5x5","inception_4a/3x3_reduce",1,"inception_4a/relu_5x5-inception_4a/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
50,51,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",1,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
51,52,"inception_4a/relu_3x3_reduce","inception_4a/3x3",1,"inception_4a/relu_3x3_reduce-inception_4a/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
52,53,"inception_4a/3x3","inception_4a/relu_3x3",1,"inception_4a/3x3-inception_4a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
53,54,"inception_4a/relu_3x3","inception_4a/1x1",1,"inception_4a/relu_3x3-inception_4a/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",155.,158.3,247.,"","","","","","","","","","","{247., 168., 160., 159., 157., 158., 157., 156., 156., 196., 174., 173., 174., 173., 173., 183., 171., 159., 157., 157., 157., 158., 158., 156., 157., 156., 156., 173., 165., 158., 156., 157., 157., 158., 156., 156., 155., 160., 157., 156., 156., 163., 158., 157., 155., 157., 156., 160., 155., 156.}",""
54,55,"inception_4a/1x1","inception_4a/relu_1x1",1,"inception_4a/1x1-inception_4a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",155.,156.76670000000001,237.,"","","",179.,181.70000000000002,278.,24.,24.933300000000003,41.,"","","","{237., 167., 159., 160., 157., 158., 158., 158., 157., 157., 157., 171., 161., 158., 156., 157., 157., 156., 157., 156., 156., 157., 156., 157., 157., 157., 155., 157., 159., 157., 158., 156., 156., 156., 156., 156., 168., 159., 156., 157., 155., 157., 155., 156., 156., 155., 155., 156., 155., 156.}","","{278., 192., 184., 183., 188., 183., 184., 181., 181., 180., 181., 181., 181., 180., 182., 180., 181., 181., 180., 180., 181., 181., 192., 181., 179., 189., 202., 201., 202., 200., 201., 205., 181., 181., 181., 180., 182., 180., 181., 179., 181., 181., 180., 184., 182., 180., 181., 181., 179., 181.}"
55,56,"inception_4a/relu_1x1","inception_4a/output",1,"inception_4a/relu_1x1-inception_4a/output","Elementwise","Catenate","Elementwise-Catenate","","","",61.,62.2333,86.,"","","","","","","","","","","{86., 69., 64., 64., 62., 63., 63., 63., 63., 63., 62., 63., 63., 62., 62., 62., 63., 62., 62., 63., 62., 63., 63., 76., 64., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}",""
56,57,"inception_4a/output","inception_4b/pool",1,"inception_4a/output-inception_4b/pool","Catenate","Pooling","Catenate-Pooling",61.,62.066700000000004,82.,809.,823.8000000000001,849.,845.,857.7,881.,784.,795.6333000000001,799.,36.,33.9,32.,"{82., 67., 64., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 76., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 61., 62., 62., 62., 62., 63., 62., 62., 61., 62.}","{849., 841., 823., 821., 820., 810., 833., 820., 819., 810., 810., 830., 828., 821., 820., 819., 829., 822., 809., 822., 822., 828., 824., 814., 830., 836., 816., 826., 823., 823., 833., 824., 823., 823., 823., 832., 831., 823., 823., 823., 831., 813., 823., 824., 824., 832., 823., 823., 832., 823.}","{878., 852., 857., 856., 869., 845., 845., 855., 864., 862., 856., 855., 845., 855., 868., 845., 855., 855., 867., 860., 875., 852., 846., 874., 860., 850., 858., 858., 869., 859., 850., 867., 873., 855., 846., 855., 854., 872., 860., 859., 859., 849., 881., 850., 850., 859., 869., 859., 859., 859.}"
57,58,"inception_4b/pool","inception_4b/pool_proj",1,"inception_4b/pool-inception_4b/pool_proj","Pooling","Convolution","Pooling-Convolution",809.,824.0333,840.,"","","",948.,964.,1066.,139.,139.9667,226.,"","","","{840., 816., 820., 822., 831., 826., 822., 809., 811., 834., 812., 820., 818., 819., 828., 828., 828., 826., 824., 834., 824., 823., 823., 836., 825., 826., 824., 823., 829., 831., 824., 824., 824., 824., 824., 823., 823., 824., 831., 825., 823., 831., 815., 833., 815., 824., 814., 823., 822., 822.}","","{960., 960., 954., 952., 970., 961., 954., 994., 1030., 964., 963., 954., 958., 972., 961., 960., 953., 974., 1066., 974., 948., 973., 961., 959., 951., 971., 960., 960., 1040., 1032., 964., 968., 963., 973., 955., 959., 961., 954., 1020., 1049., 964., 974., 952., 960., 961., 964., 959., 963., 991., 1033.}"
58,59,"inception_4b/pool_proj","inception_4b/relu_pool_proj",1,"inception_4b/pool_proj-inception_4b/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
59,60,"inception_4b/relu_pool_proj","inception_4b/5x5_reduce",1,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
60,61,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",1,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
61,62,"inception_4b/relu_5x5_reduce","inception_4b/5x5",1,"inception_4b/relu_5x5_reduce-inception_4b/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
62,63,"inception_4b/5x5","inception_4b/relu_5x5",1,"inception_4b/5x5-inception_4b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
63,64,"inception_4b/relu_5x5","inception_4b/3x3_reduce",1,"inception_4b/relu_5x5-inception_4b/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
64,65,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",1,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
65,66,"inception_4b/relu_3x3_reduce","inception_4b/3x3",1,"inception_4b/relu_3x3_reduce-inception_4b/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
66,67,"inception_4b/3x3","inception_4b/relu_3x3",1,"inception_4b/3x3-inception_4b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
67,68,"inception_4b/relu_3x3","inception_4b/1x1",1,"inception_4b/relu_3x3-inception_4b/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",141.,142.8333,242.,"","","","","","","","","","","{242., 153., 144., 144., 150., 143., 144., 142., 142., 144., 143., 143., 141., 143., 153., 146., 143., 143., 144., 142., 142., 142., 143., 142., 142., 142., 143., 141., 143., 142., 142., 143., 142., 142., 142., 142., 143., 142., 142., 142., 142., 142., 157., 145., 147., 143., 142., 174., 163., 157.}",""
68,69,"inception_4b/1x1","inception_4b/relu_1x1",1,"inception_4b/1x1-inception_4b/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",140.,143.13330000000002,230.,"","","",161.,163.8667,249.,21.,20.7333,19.,"","","","{230., 151., 145., 143., 144., 142., 143., 143., 142., 142., 142., 142., 143., 157., 145., 142., 142., 141., 142., 142., 141., 142., 142., 141., 142., 142., 142., 142., 142., 143., 142., 142., 176., 161., 158., 156., 157., 158., 167., 152., 154., 142., 143., 141., 143., 141., 141., 142., 142., 140.}","","{249., 172., 167., 164., 179., 167., 163., 165., 163., 207., 185., 181., 181., 181., 202., 162., 162., 162., 163., 163., 162., 163., 162., 162., 162., 163., 163., 163., 176., 163., 163., 162., 162., 163., 163., 162., 164., 162., 164., 162., 163., 178., 169., 164., 163., 163., 163., 161., 164., 162.}"
69,70,"inception_4b/relu_1x1","inception_4b/output",1,"inception_4b/relu_1x1-inception_4b/output","Elementwise","Catenate","Elementwise-Catenate","","","",61.,61.8333,84.,"","","","","","","","","","","{84., 70., 64., 63., 63., 62., 63., 62., 61., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 70., 64., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61.}",""
70,71,"inception_4b/output","inception_4c/pool",1,"inception_4b/output-inception_4c/pool","Catenate","Pooling","Catenate-Pooling",61.,62.066700000000004,81.,809.,821.9333,841.,843.,857.7,875.,782.,795.6333000000001,794.,34.,35.7667,34.,"{81., 68., 64., 63., 62., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 61., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 61., 62., 62., 73.}","{839., 841., 829., 826., 823., 810., 821., 819., 832., 829., 820., 819., 818., 832., 820., 819., 819., 818., 832., 822., 809., 828., 822., 825., 809., 819., 819., 819., 827., 813., 821., 820., 821., 837., 815., 823., 823., 831., 822., 821., 812., 812., 824., 824., 812., 821., 827., 828., 822., 822.}","{871., 860., 872., 857., 856., 854., 875., 856., 855., 855., 854., 864., 856., 854., 844., 854., 867., 852., 855., 843., 871., 857., 857., 856., 857., 866., 846., 856., 858., 857., 866., 858., 857., 856., 869., 857., 857., 856., 857., 861., 865., 856., 858., 856., 870., 867., 851., 857., 869., 857.}"
71,72,"inception_4c/pool","inception_4c/pool_proj",1,"inception_4c/pool-inception_4c/pool_proj","Pooling","Convolution","Pooling-Convolution",809.,822.1,845.,"","","",946.,963.9000000000001,1085.,137.,141.8,240.,"","","","{828., 815., 845., 822., 822., 810., 833., 821., 820., 810., 819., 821., 810., 809., 810., 817., 837., 823., 822., 821., 822., 832., 832., 823., 821., 821., 824., 830., 823., 822., 824., 822., 813., 823., 821., 831., 824., 823., 820., 821., 831., 813., 812., 824., 824., 834., 822., 824., 823., 821.}","","{946., 969., 977., 951., 946., 982., 1047., 952., 949., 961., 949., 969., 966., 965., 963., 991., 1085., 955., 960., 966., 959., 964., 957., 960., 958., 960., 1054., 1013., 959., 966., 960., 973., 964., 955., 958., 969., 1027., 1018., 956., 973., 963., 965., 952., 976., 959., 950., 991., 1035., 952., 967.}"
72,73,"inception_4c/pool_proj","inception_4c/relu_pool_proj",1,"inception_4c/pool_proj-inception_4c/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
73,74,"inception_4c/relu_pool_proj","inception_4c/5x5_reduce",1,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
74,75,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",1,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
75,76,"inception_4c/relu_5x5_reduce","inception_4c/5x5",1,"inception_4c/relu_5x5_reduce-inception_4c/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
76,77,"inception_4c/5x5","inception_4c/relu_5x5",1,"inception_4c/5x5-inception_4c/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
77,78,"inception_4c/relu_5x5","inception_4c/3x3_reduce",1,"inception_4c/relu_5x5-inception_4c/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
78,79,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",1,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
79,80,"inception_4c/relu_3x3_reduce","inception_4c/3x3",1,"inception_4c/relu_3x3_reduce-inception_4c/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
80,81,"inception_4c/3x3","inception_4c/relu_3x3",1,"inception_4c/3x3-inception_4c/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
81,82,"inception_4c/relu_3x3","inception_4c/1x1",1,"inception_4c/relu_3x3-inception_4c/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",119.,119.7667,217.,"","","","","","","","","","","{217., 145., 126., 122., 121., 120., 120., 120., 119., 120., 120., 120., 121., 119., 119., 119., 120., 120., 121., 120., 120., 120., 120., 119., 119., 120., 120., 120., 119., 120., 120., 119., 120., 129., 123., 120., 119., 119., 119., 119., 119., 119., 120., 119., 119., 120., 120., 119., 120., 120.}",""
82,83,"inception_4c/1x1","inception_4c/relu_1x1",1,"inception_4c/1x1-inception_4c/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",119.,120.30000000000001,209.,"","","",136.,137.5333,228.,17.,17.2333,19.,"","","","{209., 128., 122., 121., 121., 119., 121., 120., 121., 120., 134., 122., 120., 120., 120., 121., 122., 121., 120., 120., 120., 119., 120., 120., 119., 120., 120., 121., 119., 120., 121., 119., 121., 120., 120., 119., 121., 120., 119., 120., 130., 121., 136., 122., 120., 120., 119., 119., 119., 119.}","","{228., 145., 143., 139., 138., 137., 137., 137., 137., 152., 139., 139., 138., 137., 136., 136., 136., 136., 137., 138., 138., 136., 136., 136., 137., 137., 137., 137., 137., 137., 138., 136., 136., 138., 137., 136., 137., 136., 139., 137., 136., 136., 136., 173., 153., 151., 152., 152., 152., 153.}"
83,84,"inception_4c/relu_1x1","inception_4c/output",1,"inception_4c/relu_1x1-inception_4c/output","Elementwise","Catenate","Elementwise-Catenate","","","",62.,62.566700000000004,85.,"","","","","","","","","","","{85., 70., 65., 65., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 62., 62., 62., 62., 80., 64., 63., 63., 63., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 63., 63., 63., 62., 62., 62., 64., 62., 62., 62., 63., 63., 63., 62., 62.}",""
84,85,"inception_4c/output","inception_4d/pool",1,"inception_4c/output-inception_4d/pool","Catenate","Pooling","Catenate-Pooling",61.,62.166700000000006,82.,811.,821.9333,840.,839.,856.7,878.,778.,794.5333,796.,28.,34.7667,38.,"{82., 68., 64., 64., 63., 62., 62., 62., 62., 62., 62., 63., 63., 63., 63., 62., 62., 80., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 61., 63., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63.}","{840., 830., 824., 812., 822., 821., 835., 822., 820., 819., 820., 831., 811., 819., 820., 829., 821., 821., 820., 820., 831., 811., 820., 820., 819., 825., 821., 819., 820., 826., 832., 820., 822., 819., 822., 834., 825., 822., 811., 821., 821., 829., 824., 821., 821., 830., 813., 823., 824., 833.}","{878., 861., 858., 856., 871., 857., 840., 855., 856., 869., 856., 855., 863., 860., 855., 855., 855., 855., 862., 845., 855., 855., 855., 876., 847., 855., 856., 860., 847., 854., 855., 845., 860., 845., 839., 859., 845., 870., 858., 857., 857., 869., 857., 857., 857., 857., 867., 864., 842., 857.}"
85,86,"inception_4d/pool","inception_4d/pool_proj",1,"inception_4d/pool-inception_4d/pool_proj","Pooling","Convolution","Pooling-Convolution",812.,822.5333,863.,"","","",950.,963.5,1078.,138.,140.9667,215.,"","","","{840., 815., 812., 822., 833., 822., 819., 822., 819., 836., 829., 820., 819., 819., 822., 823., 819., 821., 830., 820., 819., 819., 818., 834., 824., 821., 821., 821., 863., 831., 824., 823., 824., 825., 831., 823., 821., 823., 829., 822., 823., 821., 822., 828., 822., 821., 825., 832., 822., 812.}","","{956., 1032., 1029., 953., 976., 962., 961., 957., 968., 961., 954., 992., 1050., 962., 962., 960., 968., 967., 960., 953., 960., 1017., 1078., 962., 962., 974., 950., 964., 951., 965., 963., 953., 1062., 999., 956., 966., 953., 973., 954., 962., 953., 963., 1043., 1019., 961., 974., 951., 954., 961., 965.}"
86,87,"inception_4d/pool_proj","inception_4d/relu_pool_proj",1,"inception_4d/pool_proj-inception_4d/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
87,88,"inception_4d/relu_pool_proj","inception_4d/5x5_reduce",1,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
88,89,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",1,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
89,90,"inception_4d/relu_5x5_reduce","inception_4d/5x5",1,"inception_4d/relu_5x5_reduce-inception_4d/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
90,91,"inception_4d/5x5","inception_4d/relu_5x5",1,"inception_4d/5x5-inception_4d/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
91,92,"inception_4d/relu_5x5","inception_4d/3x3_reduce",1,"inception_4d/relu_5x5-inception_4d/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
92,93,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",1,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
93,94,"inception_4d/relu_3x3_reduce","inception_4d/3x3",1,"inception_4d/relu_3x3_reduce-inception_4d/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
94,95,"inception_4d/3x3","inception_4d/relu_3x3",1,"inception_4d/3x3-inception_4d/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
95,96,"inception_4d/relu_3x3","inception_4d/1x1",1,"inception_4d/relu_3x3-inception_4d/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",107.,109.83330000000001,204.,"","","","","","","","","","","{204., 118., 111., 111., 109., 108., 108., 108., 112., 109., 108., 110., 108., 108., 109., 109., 108., 108., 111., 108., 109., 108., 108., 109., 108., 108., 122., 110., 109., 108., 109., 108., 116., 140., 126., 120., 119., 120., 121., 121., 120., 128., 108., 108., 108., 107., 108., 108., 109., 107.}",""
96,97,"inception_4d/1x1","inception_4d/relu_1x1",1,"inception_4d/1x1-inception_4d/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",106.,110.33330000000001,197.,"","","",122.,124.4,212.,16.,14.0667,15.,"","","","{197., 118., 112., 121., 115., 109., 109., 108., 109., 107., 109., 107., 107., 108., 108., 108., 107., 107., 108., 107., 106., 111., 109., 107., 107., 107., 108., 107., 138., 128., 121., 121., 121., 121., 120., 121., 120., 123., 123., 111., 108., 107., 108., 107., 112., 109., 107., 108., 107., 109.}","","{212., 134., 127., 124., 125., 123., 123., 139., 128., 123., 124., 123., 123., 157., 138., 139., 137., 138., 137., 137., 147., 122., 125., 123., 123., 123., 124., 123., 123., 123., 122., 124., 123., 123., 123., 122., 122., 123., 135., 125., 123., 122., 123., 122., 122., 123., 122., 123., 122., 123.}"
97,98,"inception_4d/relu_1x1","inception_4d/output",1,"inception_4d/relu_1x1-inception_4d/output","Elementwise","Catenate","Elementwise-Catenate","","","",62.,63.2333,87.,"","","","","","","","","","","{87., 72., 66., 65., 64., 64., 63., 64., 64., 64., 63., 64., 63., 63., 62., 64., 63., 64., 64., 63., 63., 63., 63., 64., 64., 64., 78., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63.}",""
