"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
33,41,"3a/relu1x1","3b/reludouble_3x3_reduce",8,"3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",39.,40.,57.,"","","","","","","","","","","{57., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 53., 40., 39., 40., 40.}",""
34,42,"3a/ch_concatchconcat","3b/convdouble_3x3_0",8,"3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","Catenate","Convolution","Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",93.,94.36670000000001,118.,"","","","","","","","","","","","","{118., 105., 97., 95., 94., 95., 94., 95., 95., 94., 95., 94., 95., 95., 95., 94., 95., 95., 95., 94., 95., 100., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 95., 94., 93., 94., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94.}","",""
35,43,"3b/avg_poolpool","3b/bndouble_3x3_0",8,"3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1753.,1767.5333,1786.,52.,53.,79.,"","","","","","","","","","{1782., 1758., 1767., 1763., 1764., 1765., 1778., 1756., 1763., 1774., 1770., 1775., 1765., 1774., 1763., 1786., 1771., 1756., 1775., 1756., 1781., 1766., 1775., 1766., 1764., 1771., 1765., 1765., 1756., 1764., 1756., 1782., 1765., 1774., 1755., 1765., 1775., 1773., 1774., 1764., 1764., 1753., 1779., 1765., 1765., 1775., 1766., 1773., 1763., 1766.}","{79., 58., 54., 54., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 54., 53., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 66., 55., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52.}",""
36,44,"3b/convproj","3b/reludouble_3x3_0",8,"3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
37,45,"3b/bnproj","3b/convdouble_3x3_1",8,"3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",44.,44.2667,66.,"","","","","","","","","","","","","{66., 49., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 51., 46., 45., 44., 45., 44., 45., 45., 44., 44., 47., 45., 45., 44., 44., 44., 44.}","",""
38,46,"3b/reluproj","3b/bndouble_3x3_1",8,"3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
39,47,"3b/convdouble_3x3_reduce","3b/reludouble_3x3_1",8,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
40,48,"3b/bndouble_3x3_reduce","3b/conv3x3_reduce",8,"3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",44.,45.,67.,"","","","","","","","","","","","","{67., 50., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 56., 47., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 44., 44.}","",""
41,49,"3b/reludouble_3x3_reduce","3b/bn3x3_reduce",8,"3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",39.,40.3667,59.,"","","","","","","","","","","","","{59., 45., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 39., 39., 39., 41., 40., 47., 42., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41.}","",""
42,50,"3b/convdouble_3x3_0","3b/relu3x3_reduce",8,"3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
43,51,"3b/bndouble_3x3_0","3b/conv3x3",8,"3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",52.,53.033300000000004,80.,"","","","","","","","","","","","","{80., 59., 55., 54., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 67., 55., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 53., 53., 53., 53.}","",""
44,52,"3b/reludouble_3x3_0","3b/bn3x3",8,"3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",52.,52.8333,81.,"","","","","","","","","","","{81., 58., 55., 54., 53., 52., 53., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 52., 53., 53., 52., 62., 57., 54., 53., 53., 53., 53., 67., 55., 53., 53., 53., 53., 54., 53., 53.}",""
45,53,"3b/convdouble_3x3_1","3b/relu3x3",8,"3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
46,54,"3b/bndouble_3x3_1","3b/conv1x1",8,"3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",102.,113.60000000000001,261.,"","","","","","","","","","","{261., 180., 171., 171., 170., 170., 201., 121., 112., 112., 112., 110., 113., 111., 111., 112., 112., 111., 111., 112., 112., 112., 112., 113., 111., 112., 111., 126., 123., 107., 104., 104., 103., 104., 102., 103., 104., 130., 116., 116., 126., 119., 117., 116., 115., 114., 122., 102., 103., 103.}",""
47,55,"3b/reludouble_3x3_1","3b/bn1x1",8,"3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",41.,42.4667,68.,"","","","","","","","","","","{68., 51., 56., 48., 47., 47., 47., 47., 47., 46., 54., 44., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 43., 42., 42., 42., 42.}",""
48,56,"3b/conv3x3_reduce","3b/relu1x1",8,"3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",40.,40.,59.,"","","","","","","","","","","{59., 44., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40.}",""
49,57,"3b/bn3x3_reduce","3b/ch_concatchconcat",8,"3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat","BatchNormalization","Catenate","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate","","","",114.,115.2667,144.,"","","","","","","","","","","{144., 130., 134., 118., 115., 116., 118., 116., 115., 116., 116., 115., 115., 115., 115., 122., 114., 114., 114., 115., 115., 115., 115., 115., 115., 115., 114., 116., 115., 115., 115., 115., 116., 115., 115., 114., 130., 117., 115., 116., 115., 115., 116., 116., 114., 115., 115., 116., 114., 115.}",""
50,58,"3b/relu3x3_reduce","3c/max_poolpool",8,"3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling","","","",525.,532.7,552.,"","","","","","","","","","","{552., 535., 527., 531., 546., 534., 525., 525., 532., 525., 530., 539., 545., 533., 532., 525., 532., 531., 530., 539., 531., 533., 531., 532., 531., 532., 530., 543., 531., 532., 538., 525., 531., 532., 545., 534., 533., 534., 534., 533., 534., 534., 543., 534., 526., 534., 533., 527., 541., 545.}",""
51,59,"3b/conv3x3","3c/convdouble_3x3_reduce",8,"3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
52,60,"3b/bn3x3","3c/bndouble_3x3_reduce",8,"3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization",52.,53.2667,82.,"","","","","","","","","","","","","{82., 60., 55., 54., 54., 54., 54., 54., 54., 53., 53., 52., 53., 54., 53., 53., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 67., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 54.}","",""
53,61,"3b/relu3x3","3c/reludouble_3x3_reduce",8,"3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
54,62,"3b/conv1x1","3c/convdouble_3x3_0",8,"3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",103.,104.2,220.,"","","","","","","","","","","","","{220., 127., 134., 105., 105., 104., 105., 104., 103., 104., 104., 104., 106., 104., 103., 103., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 103., 103., 118., 107., 103., 105., 104., 104., 106., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104.}","",""
55,63,"3b/bn1x1","3c/bndouble_3x3_0",8,"3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",44.,44.8667,68.,"","","","","","","","","","","","","{68., 51., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 57., 45., 45., 45., 45., 45., 45., 44., 44., 44., 46., 45., 44., 45., 45., 44., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 44., 44., 45., 45., 44., 45., 54.}","",""
56,64,"3b/relu1x1","3c/reludouble_3x3_0",8,"3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0","Elementwise","Elementwise","Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",40.,40.1,59.,"","","","","","","","","","","","","{59., 45., 42., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40.}","",""
57,65,"3b/ch_concatchconcat","3c/convdouble_3x3_1",8,"3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1","Catenate","Convolution","Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",107.,108.,145.,"","","","","","","","","","","","","{145., 125., 110., 109., 109., 108., 108., 108., 108., 117., 108., 108., 107., 108., 108., 108., 107., 108., 107., 107., 107., 108., 108., 116., 108., 108., 108., 107., 108., 107., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 121., 109., 107., 108., 108.}","",""
58,66,"3c/max_poolpool","3c/bndouble_3x3_1",8,"3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",525.,532.4,550.,"","","","","","","","","","","","","{550., 546., 536., 532., 541., 533., 531., 534., 526., 539., 534., 525., 526., 526., 525., 532., 543., 534., 533., 532., 531., 531., 532., 549., 527., 533., 532., 533., 533., 533., 525., 545., 526., 532., 532., 532., 532., 532., 542., 533., 531., 540., 532., 532., 531., 525., 543., 532., 531., 532.}","",""
59,67,"3c/convdouble_3x3_reduce","3c/reludouble_3x3_1",8,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
60,68,"3c/bndouble_3x3_reduce","3c/conv3x3_reduce",8,"3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
61,69,"3c/reludouble_3x3_reduce","3c/bn3x3_reduce",8,"3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
62,70,"3c/convdouble_3x3_0","3c/relu3x3_reduce",8,"3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
63,71,"3c/bndouble_3x3_0","3c/conv3x3",8,"3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
64,72,"3c/reludouble_3x3_0","3c/bn3x3",8,"3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
65,73,"3c/convdouble_3x3_1","3c/relu3x3",8,"3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
66,74,"3c/bndouble_3x3_1","3c/ch_concatchconcat",8,"3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat","BatchNormalization","Catenate","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate","","","",66.,67.0667,92.,"","","","","","","","","","","{92., 74., 70., 68., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 82., 68., 67., 68., 67., 67., 67., 66., 67., 67., 66., 67., 67.}",""
67,75,"3c/reludouble_3x3_1","4a/avg_poolpool",8,"3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling","","","",1098.,1105.8,1137.,"","","","","","","","","","","{1137., 1104., 1111., 1101., 1118., 1105., 1099., 1116., 1104., 1099., 1098., 1117., 1105., 1099., 1103., 1118., 1107., 1102., 1115., 1107., 1107., 1102., 1109., 1101., 1101., 1100., 1114., 1105., 1105., 1120., 1106., 1106., 1104., 1109., 1105., 1106., 1110., 1100., 1106., 1101., 1109., 1121., 1105., 1104., 1116., 1103., 1103., 1121., 1105., 1103.}",""
68,76,"3c/conv3x3_reduce","4a/convproj",8,"3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
69,77,"3c/bn3x3_reduce","4a/bnproj",8,"3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
70,78,"3c/relu3x3_reduce","4a/reluproj",8,"3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
71,79,"3c/conv3x3","4a/convdouble_3x3_reduce",8,"3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
72,80,"3c/bn3x3","4a/bndouble_3x3_reduce",8,"3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
73,81,"3c/relu3x3","4a/reludouble_3x3_reduce",8,"3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
74,82,"3c/ch_concatchconcat","4a/convdouble_3x3_0",8,"3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0","Catenate","Convolution","Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",66.,67.10000000000001,106.,284.,287.3333,347.,"","","","","","","","","","{106., 75., 69., 68., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 66., 68., 67., 67., 68., 67., 67., 67., 67., 67., 68., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 68., 67., 67., 67., 67., 67., 68., 67., 68., 68., 67., 67., 66., 67.}","{347., 294., 345., 324., 323., 326., 286., 286., 286., 297., 290., 286., 287., 286., 286., 287., 285., 286., 285., 294., 286., 286., 287., 296., 288., 286., 285., 286., 286., 285., 285., 285., 287., 285., 286., 284., 346., 338., 323., 314., 286., 286., 286., 287., 286., 287., 287., 285., 286., 287.}",""
