"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
97,97,"4a/ch_concatchconcat","4a/ch_concatchconcat",0,"4a/ch_concatchconcat","Catenate","Catenate","Catenate",66.,67.1667,83.,"{83., 72., 68., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 68., 68., 66., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 66., 66., 67., 67., 67., 66., 80., 68., 67., 67., 68., 67., 67., 67., 68., 67., 67., 66., 68.}"
98,98,"4b/conv1x1","4b/conv1x1",0,"4b/conv1x1","Convolution","Convolution","Convolution",172.,173.9,262.,"{262., 180., 177., 175., 175., 174., 174., 174., 174., 187., 175., 173., 173., 174., 173., 173., 173., 174., 173., 174., 173., 172., 173., 172., 173., 173., 174., 173., 173., 173., 184., 176., 176., 174., 172., 173., 207., 192., 192., 193., 191., 189., 174., 173., 173., 173., 172., 174., 173., 172.}"
99,99,"4b/bn1x1","4b/bn1x1",0,"4b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.4333,62.,"{62., 47., 45., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 46., 44., 44., 43., 44., 43., 43., 43., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 44., 43., 43., 43.}"
100,100,"4b/relu1x1","4b/relu1x1",0,"4b/relu1x1","Elementwise","Elementwise","Elementwise",37.,37.6,53.,"{53., 41., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 37., 38., 38., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37.}"
101,101,"4b/conv3x3_reduce","4b/conv3x3_reduce",0,"4b/conv3x3_reduce","Convolution","Convolution","Convolution",98.,99.06670000000001,169.,"{169., 105., 101., 100., 99., 99., 98., 99., 99., 98., 98., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 116., 102., 101., 99., 102., 100., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 100., 99., 98., 98., 99., 98., 98.}"
102,102,"4b/bn3x3_reduce","4b/bn3x3_reduce",0,"4b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.2,54.,"{54., 40., 38., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 38., 37., 37., 37., 37., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 36., 37., 45., 42., 37., 37.}"
103,103,"4b/relu3x3_reduce","4b/relu3x3_reduce",0,"4b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.533300000000004,46.,"{46., 35., 34., 33., 34., 40., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 33., 33., 34., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34.}"
104,104,"4b/conv3x3","4b/conv3x3",0,"4b/conv3x3","Convolution","Convolution","Convolution",285.,416.0667,548.,"{337., 292., 288., 287., 288., 286., 287., 286., 303., 287., 285., 335., 323., 321., 328., 285., 285., 286., 285., 285., 285., 520., 485., 479., 480., 478., 479., 479., 478., 492., 480., 495., 481., 479., 478., 548., 534., 520., 479., 478., 477., 479., 478., 479., 478., 493., 481., 479., 478., 478.}"
105,105,"4b/bn3x3","4b/bn3x3",0,"4b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.4667,69.,"{69., 50., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 56., 57., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 47., 49.}"
106,106,"4b/relu3x3","4b/relu3x3",0,"4b/relu3x3","Elementwise","Elementwise","Elementwise",38.,39.1333,54.,"{54., 42., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 52., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 38., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39.}"
107,115,"4b/convdouble_3x3_reduce","4b/reludouble_3x3_1",8,"4b/convdouble_3x3_reduce-4b/bndouble_3x3_reduce-4b/reludouble_3x3_reduce-4b/convdouble_3x3_0-4b/bndouble_3x3_0-4b/reludouble_3x3_0-4b/convdouble_3x3_1-4b/bndouble_3x3_1-4b/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",756.,776.1,1548.,"{1548., 1386., 1368., 1386., 1385., 1365., 1434., 1110., 780., 764., 763., 760., 777., 761., 759., 760., 764., 780., 820., 867., 765., 758., 775., 761., 759., 766., 757., 777., 759., 764., 760., 862., 825., 764., 758., 759., 757., 774., 758., 756., 756., 757., 774., 852., 882., 761., 757., 777., 760., 760.}"
116,116,"4b/avg_poolpool","4b/avg_poolpool",0,"4b/avg_poolpool","Pooling","Pooling","Pooling",1097.,1104.9333000000001,1141.,"{1141., 1111., 1114., 1098., 1098., 1112., 1098., 1097., 1108., 1105., 1098., 1107., 1106., 1098., 1097., 1102., 1105., 1100., 1105., 1107., 1104., 1098., 1098., 1111., 1109., 1097., 1107., 1105., 1100., 1098., 1110., 1105., 1102., 1116., 1102., 1102., 1109., 1111., 1107., 1102., 1107., 1116., 1108., 1107., 1114., 1109., 1105., 1102., 1110., 1103.}"
117,117,"4b/convproj","4b/convproj",0,"4b/convproj","Convolution","Convolution","Convolution",131.,133.13330000000002,225.,"{225., 144., 136., 134., 134., 134., 134., 133., 134., 134., 133., 133., 133., 131., 133., 132., 133., 134., 132., 133., 133., 133., 134., 132., 133., 133., 133., 149., 134., 134., 134., 133., 133., 133., 132., 133., 132., 133., 132., 132., 132., 133., 132., 132., 132., 132., 132., 177., 155., 148.}"
118,118,"4b/bnproj","4b/bnproj",0,"4b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.633300000000006,66.,"{66., 50., 48., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 61., 46., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 48., 47., 47., 47., 47., 47., 47., 46., 46., 46.}"
119,119,"4b/reluproj","4b/reluproj",0,"4b/reluproj","Elementwise","Elementwise","Elementwise",34.,34.566700000000004,48.,"{48., 37., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 43., 38., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35.}"
120,120,"4b/ch_concatchconcat","4b/ch_concatchconcat",0,"4b/ch_concatchconcat","Catenate","Catenate","Catenate",64.,65.4,83.,"{83., 70., 67., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 65., 66., 66., 66., 66., 66., 65., 65., 67., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 66., 65., 65., 65., 65., 66., 65., 65., 66.}"
121,121,"4c/conv1x1","4c/conv1x1",0,"4c/conv1x1","Convolution","Convolution","Convolution",148.,150.3333,233.,"{233., 158., 152., 151., 149., 151., 150., 151., 150., 150., 161., 153., 150., 149., 150., 150., 156., 186., 166., 166., 166., 166., 183., 150., 150., 150., 149., 150., 150., 149., 150., 149., 149., 149., 152., 164., 151., 149., 149., 149., 149., 149., 151., 149., 149., 149., 150., 149., 148., 149.}"
122,122,"4c/bn1x1","4c/bn1x1",0,"4c/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,59.,"{59., 45., 42., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 50., 42., 41., 41., 40., 40., 40.}"
123,123,"4c/relu1x1","4c/relu1x1",0,"4c/relu1x1","Elementwise","Elementwise","Elementwise",35.,35.800000000000004,50.,"{50., 39., 36., 36., 36., 36., 36., 35., 36., 36., 36., 45., 37., 36., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 35., 35., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 35., 36.}"
124,124,"4c/conv3x3_reduce","4c/conv3x3_reduce",0,"4c/conv3x3_reduce","Convolution","Convolution","Convolution",125.,128.26670000000001,209.,"{209., 135., 130., 127., 128., 128., 127., 127., 127., 128., 126., 128., 128., 127., 127., 127., 128., 127., 126., 141., 129., 128., 126., 127., 127., 127., 164., 141., 140., 141., 141., 142., 141., 154., 126., 126., 133., 127., 127., 126., 126., 127., 126., 126., 126., 127., 125., 141., 127., 127.}"
125,125,"4c/bn3x3_reduce","4c/bn3x3_reduce",0,"4c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.6,56.,"{56., 42., 40., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 38.}"
126,126,"4c/relu3x3_reduce","4c/relu3x3_reduce",0,"4c/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.3667,48.,"{48., 37., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 47., 35., 34., 35., 34., 34., 34., 34., 35., 35.}"
127,127,"4c/conv3x3","4c/conv3x3",0,"4c/conv3x3","Convolution","Convolution","Convolution",381.,384.20000000000005,456.,"{456., 388., 384., 383., 383., 383., 414., 431., 431., 419., 383., 385., 382., 383., 381., 382., 383., 383., 382., 399., 383., 382., 382., 385., 383., 381., 382., 382., 383., 394., 381., 421., 430., 429., 411., 381., 381., 382., 381., 394., 382., 382., 382., 383., 382., 383., 382., 383., 383., 396.}"
128,128,"4c/bn3x3","4c/bn3x3",0,"4c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.4667,59.,"{59., 44., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 42., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
129,129,"4c/relu3x3","4c/relu3x3",0,"4c/relu3x3","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 36., 36., 35., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36.}"
130,138,"4c/convdouble_3x3_reduce","4c/reludouble_3x3_1",8,"4c/convdouble_3x3_reduce-4c/bndouble_3x3_reduce-4c/reludouble_3x3_reduce-4c/convdouble_3x3_0-4c/bndouble_3x3_0-4c/reludouble_3x3_0-4c/convdouble_3x3_1-4c/bndouble_3x3_1-4c/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",993.,1004.5333,1292.,"{1292., 1028., 995., 996., 1015., 998., 995., 995., 1009., 1050., 1092., 1008., 1016., 995., 993., 995., 1016., 997., 996., 1087., 1069., 998., 999., 1004., 1012., 996., 995., 996., 1009., 1127., 1035., 999., 1006., 996., 996., 1006., 997., 995., 1026., 1137., 997., 1000., 994., 1013., 1000., 998., 997., 1008., 1063., 1088.}"
139,139,"4c/avg_poolpool","4c/avg_poolpool",0,"4c/avg_poolpool","Pooling","Pooling","Pooling",1097.,1106.0667,1126.,"{1119., 1107., 1112., 1100., 1103., 1111., 1104., 1103., 1103., 1114., 1098., 1098., 1098., 1115., 1103., 1109., 1116., 1098., 1099., 1097., 1116., 1099., 1102., 1114., 1126., 1106., 1107., 1117., 1099., 1098., 1117., 1106., 1102., 1112., 1111., 1103., 1102., 1097., 1112., 1107., 1106., 1110., 1110., 1102., 1097., 1112., 1106., 1106., 1117., 1106.}"
140,140,"4c/convproj","4c/convproj",0,"4c/convproj","Convolution","Convolution","Convolution",126.,127.10000000000001,205.,"{205., 133., 130., 129., 127., 127., 128., 128., 127., 127., 128., 127., 127., 127., 127., 127., 127., 126., 132., 126., 127., 127., 127., 127., 127., 134., 128., 127., 127., 132., 127., 127., 127., 127., 128., 127., 127., 126., 127., 126., 127., 127., 127., 127., 126., 126., 128., 126., 126., 126.}"
141,141,"4c/bnproj","4c/bnproj",0,"4c/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,57.,"{57., 42., 40., 40., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 38., 38., 38., 39., 39., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 38., 38., 38.}"
142,142,"4c/reluproj","4c/reluproj",0,"4c/reluproj","Elementwise","Elementwise","Elementwise",33.,34.,50.,"{50., 36., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
143,143,"4c/ch_concatchconcat","4c/ch_concatchconcat",0,"4c/ch_concatchconcat","Catenate","Catenate","Catenate",69.,70.1667,87.,"{87., 72., 71., 71., 71., 70., 70., 70., 69., 70., 70., 70., 70., 71., 80., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 78., 71., 71., 70., 70., 70., 70., 70., 70., 69., 70., 71., 70., 70., 71., 70., 71., 70., 71., 70., 70., 70., 70., 70.}"
144,144,"4d/conv1x1","4d/conv1x1",0,"4d/conv1x1","Convolution","Convolution","Convolution",140.,145.3333,207.,"{207., 145., 143., 148., 169., 157., 158., 157., 157., 157., 183., 142., 142., 149., 143., 142., 141., 141., 141., 141., 141., 141., 141., 141., 140., 142., 141., 141., 141., 141., 148., 148., 148., 147., 148., 147., 159., 146., 145., 145., 145., 146., 144., 145., 159., 150., 147., 148., 147., 147.}"
145,145,"4d/bn1x1","4d/bn1x1",0,"4d/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",37.,45.4667,76.,"{66., 47., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 45., 46., 46., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 76., 47., 39., 37., 38.}"
146,146,"4d/relu1x1","4d/relu1x1",0,"4d/relu1x1","Elementwise","Elementwise","Elementwise",30.,30.633300000000002,44.,"{44., 33., 31., 31., 31., 31., 30., 30., 30., 31., 30., 30., 31., 31., 30., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 30., 30., 44., 33., 31., 31., 31., 31., 30., 30., 31., 30., 31., 31., 30., 30., 30., 30., 30., 30., 31., 31., 31., 31., 31.}"
147,147,"4d/conv3x3_reduce","4d/conv3x3_reduce",0,"4d/conv3x3_reduce","Convolution","Convolution","Convolution",131.,132.20000000000002,217.,"{217., 138., 135., 132., 133., 132., 131., 132., 132., 132., 131., 131., 131., 131., 165., 146., 147., 147., 146., 147., 182., 133., 132., 133., 132., 132., 131., 132., 133., 132., 132., 132., 131., 131., 131., 131., 133., 133., 132., 132., 132., 131., 131., 132., 132., 132., 131., 131., 145., 133.}"
148,148,"4d/bn3x3_reduce","4d/bn3x3_reduce",0,"4d/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,55.,"{55., 43., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39.}"
149,149,"4d/relu3x3_reduce","4d/relu3x3_reduce",0,"4d/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.8333,48.,"{48., 37., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 45., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34.}"
150,150,"4d/conv3x3","4d/conv3x3",0,"4d/conv3x3","Convolution","Convolution","Convolution",405.,408.8,508.,"{508., 424., 415., 408., 409., 423., 410., 406., 406., 407., 407., 406., 409., 405., 407., 419., 409., 406., 407., 406., 406., 406., 469., 456., 467., 407., 407., 407., 407., 406., 406., 407., 406., 418., 406., 407., 407., 410., 405., 414., 407., 406., 405., 417., 406., 443., 457., 467., 418., 407.}"
151,151,"4d/bn3x3","4d/bn3x3",0,"4d/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.300000000000004,62.,"{62., 47., 45., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 44., 44., 43., 43., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 44., 44., 43., 44., 43., 43., 43., 44.}"
152,152,"4d/relu3x3","4d/relu3x3",0,"4d/relu3x3","Elementwise","Elementwise","Elementwise",36.,37.,53.,"{53., 40., 38., 38., 38., 37., 37., 37., 50., 37., 37., 37., 37., 37., 37., 36., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 38., 37., 37., 37., 37.}"
153,161,"4d/convdouble_3x3_reduce","4d/reludouble_3x3_1",8,"4d/convdouble_3x3_reduce-4d/bndouble_3x3_reduce-4d/reludouble_3x3_reduce-4d/convdouble_3x3_0-4d/bndouble_3x3_0-4d/reludouble_3x3_0-4d/convdouble_3x3_1-4d/bndouble_3x3_1-4d/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1250.,1267.8,1424.,"{1424., 1301., 1261., 1382., 1309., 1255., 1256., 1267., 1260., 1254., 1264., 1421., 1253., 1269., 1251., 1250., 1268., 1255., 1302., 1374., 1250., 1251., 1272., 1254., 1277., 1274., 1344., 1328., 1270., 1252., 1251., 1271., 1263., 1255., 1385., 1287., 1257., 1256., 1268., 1257., 1256., 1266., 1419., 1252., 1270., 1258., 1257., 1279., 1283., 1315.}"
162,162,"4d/avg_poolpool","4d/avg_poolpool",0,"4d/avg_poolpool","Pooling","Pooling","Pooling",1154.,1165.6667,1177.,"{1177., 1168., 1175., 1165., 1164., 1170., 1160., 1163., 1174., 1157., 1163., 1154., 1173., 1172., 1164., 1168., 1156., 1157., 1155., 1172., 1162., 1169., 1173., 1163., 1161., 1168., 1162., 1162., 1157., 1176., 1165., 1166., 1169., 1158., 1166., 1164., 1173., 1160., 1172., 1175., 1160., 1158., 1169., 1161., 1164., 1165., 1168., 1174., 1165., 1173.}"
163,163,"4d/convproj","4d/convproj",0,"4d/convproj","Convolution","Convolution","Convolution",131.,132.20000000000002,234.,"{234., 139., 136., 133., 133., 132., 138., 131., 131., 132., 131., 132., 131., 132., 132., 135., 131., 131., 131., 131., 168., 147., 146., 146., 147., 146., 162., 134., 132., 132., 131., 132., 132., 132., 133., 132., 131., 132., 132., 131., 133., 132., 131., 131., 131., 132., 131., 131., 131., 132.}"
164,164,"4d/bnproj","4d/bnproj",0,"4d/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,64.,"{64., 43., 40., 40., 39., 39., 40., 39., 38., 38., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
165,165,"4d/reluproj","4d/reluproj",0,"4d/reluproj","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,48.,"{48., 37., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35.}"
166,166,"4d/ch_concatchconcat","4d/ch_concatchconcat",0,"4d/ch_concatchconcat","Catenate","Catenate","Catenate",67.,68.7667,85.,"{85., 73., 71., 69., 69., 69., 68., 70., 69., 69., 69., 69., 79., 69., 68., 69., 69., 69., 69., 69., 69., 68., 69., 68., 68., 68., 69., 69., 69., 69., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 69., 69., 69., 67., 69., 69., 69., 69., 69.}"
167,167,"4e/conv3x3_reduce","4e/conv3x3_reduce",0,"4e/conv3x3_reduce","Convolution","Convolution","Convolution",130.,131.8,217.,"{217., 139., 133., 132., 133., 131., 130., 133., 131., 131., 143., 133., 131., 132., 131., 131., 131., 131., 131., 130., 131., 131., 130., 131., 131., 131., 130., 132., 131., 132., 131., 143., 147., 146., 146., 152., 146., 145., 166., 132., 132., 131., 131., 131., 131., 131., 131., 132., 132., 131.}"
168,168,"4e/bn3x3_reduce","4e/bn3x3_reduce",0,"4e/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.8667,56.,"{56., 42., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 38., 39., 38., 38., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38.}"
169,169,"4e/relu3x3_reduce","4e/relu3x3_reduce",0,"4e/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.7333,48.,"{48., 37., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 36., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 36., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35.}"
170,170,"4e/conv3x3","4e/conv3x3",0,"4e/conv3x3","Convolution","Convolution","Convolution",151.,152.63330000000002,205.,"{205., 165., 155., 154., 153., 153., 153., 152., 154., 152., 151., 153., 152., 152., 153., 152., 152., 152., 154., 152., 151., 153., 152., 153., 152., 161., 155., 154., 151., 152., 151., 152., 151., 151., 151., 152., 152., 151., 152., 151., 151., 151., 151., 158., 197., 169., 170., 169., 168., 187.}"
171,171,"4e/bn3x3","4e/bn3x3",0,"4e/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",35.,36.,52.,"{52., 39., 37., 37., 37., 36., 36., 36., 36., 47., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 35., 35., 36., 36., 35., 36., 36.}"
172,172,"4e/relu3x3","4e/relu3x3",0,"4e/relu3x3","Elementwise","Elementwise","Elementwise",25.,25.133300000000002,43.,"{43., 27., 26., 26., 25., 25., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25.}"
173,181,"4e/convdouble_3x3_reduce","4e/reludouble_3x3_1",8,"4e/convdouble_3x3_reduce-4e/bndouble_3x3_reduce-4e/reludouble_3x3_reduce-4e/convdouble_3x3_0-4e/bndouble_3x3_0-4e/reludouble_3x3_0-4e/convdouble_3x3_1-4e/bndouble_3x3_1-4e/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1169.,1182.7333,1497.,"{1497., 1220., 1198., 1211., 1173., 1173., 1171., 1230., 1286., 1173., 1191., 1172., 1169., 1187., 1173., 1170., 1346., 1170., 1169., 1169., 1186., 1173., 1169., 1189., 1278., 1230., 1189., 1176., 1172., 1172., 1187., 1172., 1237., 1285., 1176., 1174., 1186., 1173., 1176., 1171., 1212., 1309., 1174., 1186., 1174., 1174., 1186., 1172., 1176., 1307.}"
182,182,"4e/max_poolpool","4e/max_poolpool",0,"4e/max_poolpool","Pooling","Pooling","Pooling",249.,250.9667,272.,"{272., 263., 258., 251., 250., 250., 249., 255., 250., 250., 250., 255., 268., 252., 255., 254., 254., 250., 249., 250., 250., 250., 250., 250., 250., 249., 250., 250., 262., 251., 249., 250., 250., 249., 249., 249., 250., 251., 250., 259., 251., 250., 250., 264., 258., 252., 252., 252., 252., 252.}"
183,183,"4e/ch_concatchconcat","4e/ch_concatchconcat",0,"4e/ch_concatchconcat","Catenate","Catenate","Catenate",51.,51.6,69.,"{69., 56., 53., 52., 53., 52., 52., 51., 51., 51., 51., 52., 52., 52., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 52., 51., 52., 65., 53., 52., 52., 52., 52., 51., 52., 52., 51., 51., 51., 51., 52., 52., 51., 51., 52., 52., 51., 52.}"
184,184,"5a/conv1x1","5a/conv1x1",0,"5a/conv1x1","Convolution","Convolution","Convolution",140.,141.3,202.,"{202., 148., 145., 157., 144., 142., 142., 142., 142., 142., 140., 142., 141., 141., 141., 142., 141., 141., 141., 141., 140., 141., 141., 141., 141., 141., 142., 141., 141., 152., 144., 142., 141., 142., 140., 141., 140., 141., 141., 140., 141., 141., 140., 140., 143., 141., 141., 140., 141., 176.}"
185,185,"5a/bn1x1","5a/bn1x1",0,"5a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,57.,"{57., 44., 42., 42., 41., 41., 47., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 46., 42., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 52., 41., 41., 42.}"
