"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",304.,308.1667,370.,"{370., 339., 317., 323., 306., 306., 306., 305., 306., 305., 307., 306., 306., 306., 305., 305., 321., 306., 304., 305., 304., 305., 305., 304., 305., 304., 317., 307., 320., 310., 310., 310., 309., 310., 310., 310., 309., 309., 309., 310., 309., 326., 311., 310., 309., 310., 310., 309., 310., 310.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",294.,294.6,335.,"{335., 313., 304., 295., 295., 295., 295., 295., 295., 307., 295., 294., 294., 303., 295., 294., 295., 294., 295., 294., 294., 294., 309., 295., 295., 294., 295., 295., 294., 294., 295., 294., 294., 294., 294., 306., 294., 295., 294., 294., 294., 294., 294., 294., 294., 315., 296., 295., 306., 295.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18956.,19056.9333,19312.,"{19312., 19157., 19183., 19206., 19198., 19045., 19097., 19045., 19110., 18986., 19011., 18987., 19038., 19108., 19091., 19131., 19106., 19017., 19041., 18956., 18975., 19010., 18961., 19048., 19210., 19165., 19118., 18989., 19027., 19012., 19054., 18991., 18961., 18993., 19060., 19144., 19148., 19059., 18990., 19068., 19005., 19049., 18993., 19014., 19007., 19121., 19105., 19123., 19066., 19060.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",415.,418.70000000000005,574.,"{574., 545., 460., 420., 417., 416., 429., 418., 416., 427., 417., 417., 417., 417., 417., 428., 418., 416., 417., 417., 417., 417., 416., 417., 416., 428., 418., 416., 417., 415., 417., 416., 426., 418., 433., 421., 420., 421., 420., 421., 419., 421., 421., 436., 420., 420., 420., 419., 420., 419.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.9667,394.,"{394., 349., 325., 327., 312., 311., 311., 311., 312., 311., 311., 312., 324., 311., 308., 309., 308., 308., 308., 308., 309., 308., 308., 322., 311., 310., 309., 310., 309., 309., 310., 310., 310., 309., 318., 310., 309., 324., 311., 308., 309., 309., 309., 308., 309., 309., 309., 310., 309., 323.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",292.,293.1667,333.,"{333., 323., 299., 295., 294., 294., 294., 293., 293., 294., 293., 293., 293., 293., 308., 295., 293., 293., 301., 293., 293., 293., 293., 293., 293., 293., 293., 304., 293., 294., 293., 293., 293., 293., 293., 293., 294., 293., 293., 293., 305., 292., 293., 293., 293., 293., 293., 292., 293., 293.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18964.,19051.7667,19326.,"{19326., 19167., 19202., 19138., 19104., 19078., 19038., 18984., 18964., 18968., 19013., 19053., 19077., 19116., 19144., 19099., 19046., 18989., 19015., 18981., 18978., 18991., 18970., 19148., 19139., 19152., 19043., 19082., 19056., 18980., 18982., 19014., 18999., 19048., 19138., 19149., 19114., 19040., 19022., 18965., 18970., 19005., 19018., 19001., 19078., 19112., 19121., 19110., 19010., 19061.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",308.,311.5667,364.,"{364., 334., 318., 314., 314., 314., 314., 314., 326., 309., 309., 308., 309., 309., 309., 309., 309., 309., 309., 308., 309., 327., 313., 311., 321., 311., 311., 313., 312., 311., 312., 311., 311., 326., 311., 311., 312., 312., 312., 311., 311., 311., 311., 312., 312., 323., 312., 311., 311., 311.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",292.,293.6667,349.,"{349., 325., 310., 296., 294., 301., 293., 294., 295., 294., 294., 294., 294., 293., 293., 294., 294., 293., 294., 294., 294., 305., 293., 293., 293., 293., 293., 294., 293., 293., 293., 292., 293., 293., 306., 294., 294., 301., 294., 294., 294., 293., 293., 293., 293., 293., 294., 306., 294., 294.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18979.,19060.2667,19322.,"{19322., 19097., 19005., 19015., 19079., 19116., 19114., 19200., 19128., 19012., 19038., 18979., 19071., 19060., 19041., 19007., 19061., 19159., 19166., 19126., 18988., 19038., 18994., 19043., 19013., 19017., 19018., 19145., 19161., 19141., 19221., 19025., 19061., 18984., 19030., 18984., 19006., 19000., 19080., 19152., 19159., 19151., 19019., 19089., 19045., 19015., 19035., 19034., 19017., 19142.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",416.,420.23330000000004,577.,"{577., 542., 459., 420., 418., 416., 416., 437., 421., 420., 420., 420., 420., 419., 421., 420., 431., 421., 419., 431., 421., 422., 420., 421., 419., 433., 422., 421., 419., 420., 421., 420., 420., 420., 420., 429., 420., 419., 421., 418., 417., 418., 425., 420., 433., 419., 419., 419., 419., 420.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.5667,354.,"{354., 324., 310., 306., 306., 305., 305., 306., 322., 306., 306., 306., 314., 306., 305., 305., 306., 305., 305., 305., 306., 317., 306., 310., 306., 305., 305., 306., 305., 305., 305., 306., 306., 320., 306., 305., 305., 306., 305., 304., 305., 304., 304., 314., 305., 304., 320., 306., 305., 304.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",293.,296.2667,350.,"{350., 321., 309., 297., 293., 310., 295., 294., 294., 295., 295., 295., 294., 294., 294., 295., 293., 293., 308., 294., 294., 305., 294., 293., 294., 294., 294., 294., 294., 294., 294., 312., 299., 298., 299., 298., 299., 299., 298., 298., 298., 298., 298., 298., 308., 298., 298., 297., 297., 298.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18988.,19113.9333,26050.,"{19297., 19182., 19201., 19166., 19180., 19085., 19066., 19029., 19059., 18997., 19040., 19005., 19102., 19192., 19153., 19254., 19170., 19080., 19019., 19054., 19052., 19036., 19038., 19045., 19067., 19196., 19142., 19139., 19087., 19065., 19069., 18997., 19003., 19057., 18988., 19087., 19122., 19227., 19166., 19139., 19053., 26050., 24387., 19603., 20280., 19226., 19160., 21002., 21304., 19082.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",296.,356.1333,667.,"{667., 439., 326., 298., 320., 317., 374., 300., 298., 296., 297., 296., 411., 446., 450., 479., 456., 386., 298., 297., 296., 296., 391., 440., 450., 511., 455., 434., 420., 425., 464., 467., 458., 391., 319., 298., 307., 298., 311., 298., 299., 299., 319., 445., 454., 308., 317., 298., 298., 298.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",274.,275.3,357.,"{357., 301., 277., 275., 275., 274., 275., 274., 274., 274., 275., 275., 275., 274., 293., 274., 275., 275., 277., 275., 276., 275., 276., 275., 276., 284., 275., 276., 301., 276., 276., 275., 275., 284., 275., 275., 276., 275., 276., 276., 275., 275., 290., 275., 276., 275., 275., 275., 275., 275.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18989.,19082.6667,19345.,"{19345., 19166., 19093., 19106., 19109., 19066., 19075., 19152., 19175., 19183., 19174., 19059., 19079., 19027., 19013., 19012., 19040., 18989., 19050., 19161., 19203., 19120., 19024., 19049., 19033., 19024., 19030., 19036., 19002., 19111., 19208., 19196., 19172., 19062., 19089., 19085., 19028., 19029., 19039., 19036., 19061., 19114., 19179., 19166., 19143., 19090., 19115., 19030., 19077., 19034.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",415.,418.86670000000004,593.,"{593., 542., 460., 421., 418., 417., 417., 416., 428., 415., 415., 416., 415., 417., 415., 426., 426., 418., 444., 421., 419., 418., 419., 420., 418., 419., 417., 431., 419., 418., 419., 419., 419., 419., 418., 418., 429., 419., 418., 425., 419., 419., 418., 418., 418., 424., 417., 419., 418., 419.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",309.,310.8333,387.,"{387., 347., 339., 314., 311., 309., 311., 311., 312., 311., 310., 310., 311., 311., 312., 325., 312., 312., 311., 311., 311., 310., 311., 311., 312., 312., 311., 324., 311., 310., 310., 319., 310., 311., 310., 310., 310., 310., 311., 309., 322., 311., 310., 309., 310., 310., 310., 310., 310., 311.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",291.,292.4667,329.,"{329., 304., 305., 294., 293., 304., 292., 292., 292., 292., 292., 292., 292., 292., 292., 292., 292., 291., 303., 292., 292., 293., 292., 291., 292., 291., 292., 291., 292., 292., 292., 303., 292., 291., 291., 299., 292., 292., 292., 291., 292., 292., 291., 292., 306., 297., 296., 295., 296., 295.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18969.,19067.100000000002,19500.,"{19500., 19216., 19263., 19072., 19075., 19010., 19051., 18969., 18980., 19005., 19057., 19137., 19166., 19152., 19032., 19068., 19022., 18986., 19054., 19059., 18999., 19041., 19184., 19218., 19157., 19100., 19002., 19088., 19010., 19045., 18991., 19023., 19041., 19167., 19148., 19130., 19069., 19080., 19107., 18982., 18979., 18978., 19001., 18998., 19153., 19126., 19171., 19100., 19081., 19028.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",307.,309.7667,356.,"{356., 326., 313., 309., 307., 308., 307., 307., 308., 307., 326., 310., 309., 310., 316., 310., 310., 309., 309., 311., 310., 310., 309., 321., 310., 311., 310., 310., 310., 310., 310., 311., 310., 310., 310., 323., 310., 309., 309., 309., 309., 309., 309., 310., 309., 318., 310., 321., 309., 310.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,293.0333,353.,"{353., 321., 302., 293., 291., 292., 292., 291., 292., 291., 291., 306., 293., 292., 293., 301., 293., 293., 293., 293., 293., 293., 294., 293., 305., 292., 293., 293., 293., 293., 292., 293., 293., 293., 293., 292., 293., 305., 292., 294., 294., 293., 292., 293., 294., 293., 294., 293., 299., 294.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",19024.,19126.2667,19513.,"{19513., 19268., 19180., 19113., 19203., 19101., 19064., 19062., 19146., 19051., 19091., 19175., 19182., 19306., 19234., 19086., 19141., 19130., 19057., 19024., 19062., 19078., 19137., 19171., 19154., 19253., 19181., 19126., 19115., 19074., 19110., 19073., 19064., 19027., 19094., 19163., 19217., 19249., 19139., 19127., 19159., 19101., 19052., 19050., 19059., 19112., 19094., 19198., 19171., 19215.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",405.,483.7667,676.,"{676., 630., 548., 494., 504., 491., 491., 490., 491., 489., 489., 489., 507., 490., 489., 488., 489., 489., 489., 491., 503., 493., 498., 492., 491., 493., 493., 494., 507., 492., 506., 494., 492., 493., 493., 494., 507., 422., 410., 406., 406., 405., 405., 405., 407., 406., 418., 406., 407., 406.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",300.,305.8333,354.,"{354., 322., 320., 309., 308., 306., 307., 306., 306., 306., 307., 321., 307., 306., 305., 306., 305., 305., 306., 305., 306., 306., 304., 321., 305., 305., 306., 305., 306., 305., 305., 305., 305., 314., 306., 305., 320., 306., 306., 306., 307., 305., 305., 305., 306., 306., 305., 305., 321., 300.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",274.,275.3333,343.,"{343., 298., 283., 276., 284., 275., 276., 275., 276., 275., 276., 274., 275., 275., 293., 276., 275., 275., 276., 275., 275., 275., 276., 275., 275., 275., 276., 275., 285., 275., 274., 275., 275., 275., 275., 275., 275., 275., 275., 283., 276., 275., 290., 275., 276., 275., 275., 276., 276., 274.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18998.,19111.6333,20386.,"{19396., 19279., 19291., 19243., 19184., 19022., 19086., 19021., 19044., 19027., 19009., 19236., 19034., 19303., 19186., 19186., 19248., 19115., 19099., 18998., 19072., 19080., 19135., 19037., 19063., 19173., 19172., 19162., 19148., 19081., 19081., 19045., 19076., 19104., 19107., 19083., 19088., 19150., 19172., 19168., 19092., 19105., 20386., 19226., 19150., 19085., 19043., 19013., 19037., 19032.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",332.,519.7,556.,"{375., 346., 332., 556., 531., 537., 520., 520., 519., 519., 521., 519., 521., 533., 520., 519., 520., 520., 539., 519., 534., 521., 520., 519., 519., 520., 519., 521., 533., 521., 520., 519., 519., 519., 519., 534., 519., 529., 519., 519., 519., 519., 520., 529., 519., 519., 519., 520., 519., 520.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",266.,267.1667,304.,"{304., 282., 273., 268., 267., 267., 267., 268., 267., 267., 267., 276., 267., 267., 267., 268., 267., 267., 267., 267., 267., 267., 267., 267., 268., 267., 276., 267., 267., 266., 268., 267., 267., 267., 267., 267., 267., 275., 267., 268., 278., 268., 267., 267., 267., 267., 267., 267., 267., 268.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18946.,19032.9,19271.,"{19271., 19049., 19026., 19025., 19012., 18998., 18966., 19113., 19150., 19158., 18986., 18973., 18996., 18969., 18967., 19005., 19008., 19049., 19101., 19151., 19060., 19037., 18990., 18946., 18967., 18991., 18969., 19016., 19116., 19154., 19174., 19097., 19063., 19062., 18990., 19002., 18979., 19007., 18984., 19157., 19160., 19189., 19112., 19019., 19072., 19009., 19032., 18979., 19052., 19008.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",403.,404.5333,560.,"{560., 507., 450., 408., 406., 405., 405., 404., 404., 404., 404., 404., 415., 405., 404., 416., 404., 405., 405., 404., 403., 416., 404., 403., 413., 403., 405., 405., 403., 404., 404., 411., 404., 404., 404., 404., 405., 405., 404., 403., 415., 403., 404., 404., 409., 403., 404., 404., 405., 404.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",281.,284.1667,354.,"{354., 312., 290., 283., 281., 281., 282., 281., 293., 293., 283., 284., 296., 283., 283., 284., 283., 283., 284., 284., 283., 283., 284., 283., 282., 284., 296., 284., 283., 284., 284., 284., 284., 283., 283., 283., 283., 283., 283., 283., 288., 287., 286., 295., 286., 287., 287., 286., 287., 286.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",268.,269.2,309.,"{309., 287., 270., 268., 268., 268., 269., 268., 269., 269., 269., 268., 277., 269., 270., 281., 270., 277., 270., 269., 269., 268., 270., 269., 269., 269., 270., 269., 269., 276., 270., 268., 268., 270., 269., 269., 269., 269., 269., 269., 269., 269., 269., 269., 278., 269., 268., 269., 277., 269.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18987.,19074.4333,19474.,"{19474., 19219., 19043., 19178., 19078., 19017., 19007., 19039., 19081., 19005., 19128., 19136., 19141., 19126., 19123., 19027., 19070., 19120., 19035., 19037., 19007., 19088., 19153., 19143., 19164., 19068., 19093., 19012., 19081., 19059., 18987., 19022., 19075., 19114., 19189., 19174., 19047., 19041., 19015., 19027., 19028., 19032., 18993., 18996., 19140., 19150., 19179., 19071., 19056., 19029.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",300.,303.4667,351.,"{351., 319., 304., 302., 301., 300., 301., 301., 314., 302., 301., 301., 301., 300., 300., 302., 301., 301., 301., 301., 300., 315., 301., 301., 300., 310., 302., 302., 300., 301., 305., 306., 305., 305., 319., 306., 306., 305., 306., 306., 305., 306., 306., 305., 306., 305., 315., 306., 305., 305.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",288.,289.0333,356.,"{356., 317., 303., 292., 290., 289., 289., 288., 289., 288., 289., 289., 289., 300., 289., 288., 288., 296., 289., 288., 288., 289., 289., 288., 289., 289., 288., 301., 289., 289., 289., 289., 289., 290., 289., 289., 289., 289., 289., 289., 300., 290., 289., 289., 289., 289., 289., 288., 288., 289.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18960.,19053.6667,19426.,"{19426., 19254., 19069., 19192., 19058., 18999., 19018., 19007., 19003., 19005., 19142., 19170., 19153., 19032., 19052., 19067., 18960., 19000., 19020., 19089., 18998., 19080., 19096., 19203., 19040., 19005., 19049., 19046., 19050., 19007., 19044., 19000., 19076., 19160., 19111., 19016., 19023., 19021., 19011., 19050., 18966., 19010., 19054., 19167., 19147., 19132., 19073., 19016., 19172., 19058.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",413.,416.3333,561.,"{561., 540., 457., 416., 414., 413., 414., 414., 431., 417., 423., 417., 418., 417., 415., 416., 418., 429., 416., 416., 417., 418., 416., 416., 417., 416., 417., 426., 416., 415., 415., 416., 415., 415., 424., 416., 427., 416., 415., 416., 416., 415., 415., 416., 416., 425., 417., 415., 416., 416.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1612.,1622.8000000000002,1716.,"{1695., 1613., 1637., 1676., 1628., 1675., 1628., 1613., 1624., 1671., 1614., 1625., 1614., 1613., 1631., 1614., 1626., 1613., 1613., 1621., 1613., 1636., 1613., 1612., 1626., 1679., 1662., 1622., 1634., 1614., 1613., 1623., 1613., 1635., 1613., 1677., 1629., 1616., 1629., 1670., 1615., 1623., 1614., 1626., 1614., 1633., 1716., 1615., 1627., 1615.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.53330000000001,144.,"{144., 123., 119., 119., 119., 120., 118., 118., 118., 118., 118., 118., 117., 119., 118., 119., 119., 119., 119., 118., 118., 118., 126., 119., 119., 119., 119., 119., 118., 131., 120., 119., 119., 119., 118., 119., 118., 119., 118., 118., 118., 118., 118., 118., 118., 119., 120., 118., 118., 118.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",99.,101.33330000000001,126.,"{126., 109., 107., 106., 106., 106., 106., 106., 105., 105., 106., 105., 105., 109., 101., 101., 101., 101., 101., 100., 100., 100., 100., 101., 101., 100., 100., 101., 101., 100., 101., 102., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 117.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",646.,652.4667000000001,748.,"{727., 654., 660., 652., 649., 647., 647., 701., 748., 673., 648., 648., 648., 646., 663., 649., 648., 647., 648., 646., 665., 650., 715., 741., 650., 650., 665., 650., 649., 649., 649., 648., 664., 649., 650., 649., 649., 726., 745., 650., 650., 650., 651., 652., 666., 653., 666., 652., 652., 651.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5765.,5871.5,6128.,"{6128., 5996., 5817., 5932., 5786., 5912., 5867., 5858., 5974., 5765., 5952., 5796., 5882., 5927., 5777., 5915., 5791., 5827., 5899., 5800., 5938., 5779., 5910., 5849., 5843., 5939., 5787., 5934., 5766., 5851., 5938., 5812., 5943., 5783., 5862., 5886., 5815., 6007., 5800., 5894., 5866., 5871., 5934., 5793., 5937., 5837., 5881., 5916., 5811., 6027.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",117.,117.7333,142.,"{142., 122., 119., 119., 118., 130., 119., 118., 118., 119., 118., 117., 117., 118., 118., 117., 117., 118., 117., 118., 118., 118., 118., 118., 118., 117., 117., 117., 117., 119., 118., 117., 118., 119., 117., 118., 131., 118., 117., 117., 118., 118., 118., 117., 118., 118., 117., 117., 117., 117.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",103.,103.9667,124.,"{124., 107., 114., 105., 104., 104., 103., 104., 104., 105., 104., 104., 103., 104., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104., 103., 104., 105., 104., 104., 104., 103., 103., 105., 104., 103., 103., 104., 116., 104., 103., 104., 104., 103., 103., 103., 103., 112., 104., 104., 104.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",10061.,10213.4,10321.,"{10321., 10215., 10137., 10172., 10091., 10091., 10108., 10090., 10123., 10107., 10111., 10305., 10100., 10064., 10072., 10061., 10188., 10157., 10170., 10153., 10142., 10168., 10210., 10241., 10265., 10267., 10286., 10232., 10250., 10219., 10257., 10249., 10259., 10241., 10247., 10254., 10245., 10243., 10241., 10260., 10225., 10224., 10266., 10243., 10282., 10245., 10228., 10268., 10228., 10255.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",226.,226.8667,256.,"{256., 236., 229., 227., 227., 227., 227., 227., 227., 226., 227., 239., 228., 226., 227., 234., 228., 227., 226., 226., 227., 227., 227., 226., 227., 227., 226., 238., 227., 226., 226., 227., 227., 226., 226., 227., 226., 227., 227., 226., 227., 227., 227., 226., 237., 227., 227., 226., 227., 227.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.13330000000002,208.,"{208., 188., 185., 185., 185., 184., 184., 185., 184., 185., 184., 184., 184., 183., 184., 197., 183., 183., 183., 183., 184., 183., 184., 184., 183., 184., 183., 184., 184., 183., 192., 185., 185., 184., 184., 201., 185., 185., 183., 184., 184., 185., 184., 184., 184., 184., 184., 184., 184., 183.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",163.,163.4,183.,"{183., 166., 163., 163., 163., 163., 163., 164., 163., 163., 163., 163., 170., 164., 164., 163., 164., 176., 164., 163., 164., 163., 164., 163., 164., 163., 164., 163., 163., 163., 163., 163., 163., 164., 163., 164., 163., 163., 163., 164., 177., 165., 164., 163., 163., 163., 164., 164., 164., 163.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",11820.,12001.033300000001,12287.,"{12287., 12123., 11967., 12063., 12021., 12010., 12018., 11928., 12081., 12014., 12029., 12044., 11858., 12062., 11967., 11970., 11970., 11947., 12051., 11994., 11966., 11996., 11859., 12070., 11980., 12015., 11998., 11820., 12100., 11993., 11974., 11979., 11878., 12066., 12011., 11974., 11981., 11834., 12079., 12022., 12007., 12017., 11896., 12049., 11996., 11989., 12003., 11895., 12068., 11992.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.30000000000001,141.,"{141., 121., 119., 118., 118., 119., 117., 117., 118., 118., 117., 118., 118., 117., 130., 118., 117., 117., 117., 117., 116., 117., 117., 116., 116., 117., 117., 116., 117., 117., 118., 117., 117., 117., 117., 117., 118., 117., 128., 119., 117., 117., 118., 118., 117., 130., 117., 117., 117., 117.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",104.,104.7333,124.,"{124., 107., 106., 104., 106., 105., 116., 106., 106., 105., 105., 104., 105., 104., 105., 104., 104., 104., 105., 104., 105., 106., 105., 105., 105., 104., 104., 105., 105., 104., 104., 115., 105., 104., 104., 104., 105., 105., 104., 104., 105., 104., 104., 105., 106., 105., 104., 106., 105., 105.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9987.,10105.9,10392.,"{10392., 10185., 10162., 10129., 10135., 10131., 10139., 10140., 10125., 10166., 10132., 10097., 10120., 10097., 10132., 10111., 10114., 10138., 10127., 10146., 10066., 10115., 10104., 10120., 10132., 10118., 10149., 10088., 10115., 10119., 10086., 10085., 10071., 10130., 10071., 10048., 10084., 10061., 10034., 10022., 10033., 9987., 10056., 10032., 10071., 10042., 10094., 10072., 10090., 10097.}"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",214.,215.4,248.,"{248., 220., 216., 216., 215., 215., 215., 216., 215., 215., 216., 215., 216., 215., 215., 215., 216., 227., 216., 215., 215., 220., 216., 215., 216., 216., 216., 217., 215., 215., 215., 215., 215., 215., 225., 215., 216., 215., 219., 218., 215., 214., 215., 215., 215., 215., 216., 215., 215., 216.}"
