"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,30,"2b2/res2b2_branch2b1_relu","3a/res3a_branch2b1_relu",8,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1515.,1546.5333,2192.,576.,587.9667000000001,1000.,"","","","","","","","","","{2192., 2160., 2043., 1715., 1639., 1634., 1597., 1599., 1603., 1580., 1590., 1571., 1572., 1569., 1569., 1597., 1566., 1579., 1533., 1532., 1540., 1545., 1523., 1545., 1520., 1530., 1521., 1527., 1537., 1518., 1546., 1533., 1526., 1534., 1530., 1522., 1545., 1521., 1542., 1525., 1542., 1533., 1519., 1549., 1515., 1525., 1538., 1528., 1522., 1540.}","{1000., 981., 792., 636., 598., 595., 593., 611., 590., 589., 589., 587., 588., 583., 603., 587., 594., 584., 586., 587., 586., 599., 592., 586., 585., 585., 588., 585., 602., 587., 583., 585., 583., 597., 599., 589., 585., 584., 578., 578., 578., 594., 578., 578., 576., 578., 580., 577., 593., 582.}",""
23,31,"2b2/res2b2_branch2b1","3a/res3a_branch2b1",8,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Convolution","Convolution","Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",38724.,38900.5,39123.,24651.,24769.4667,24927.,"","","","","","","","","","{38724., 38818., 38827., 38840., 38956., 39063., 39040., 38940., 38976., 38860., 38843., 38799., 38976., 38920., 38932., 38915., 38984., 38959., 38799., 38940., 38790., 38763., 39087., 38963., 38899., 38892., 38893., 38891., 38857., 38804., 38877., 38903., 38915., 39021., 38867., 38898., 38875., 38968., 38758., 38901., 38902., 38904., 39001., 38970., 38868., 38817., 39014., 38840., 38814., 39123.}","{24767., 24865., 24789., 24887., 24769., 24844., 24772., 24876., 24704., 24831., 24729., 24766., 24809., 24752., 24825., 24706., 24805., 24777., 24747., 24707., 24768., 24802., 24803., 24758., 24871., 24724., 24860., 24716., 24858., 24702., 24840., 24708., 24766., 24762., 24718., 24755., 24703., 24704., 24691., 24666., 24706., 24764., 24651., 24823., 24749., 24835., 24788., 24864., 24692., 24927.}",""
24,32,"2b2/_plus2b2","3a/res3a_branch1",8,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Threading","Convolution","Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",2576.,2644.3333000000002,3226.,"","","","","","","","","","","","","{3226., 3170., 2997., 2911., 2839., 2790., 2777., 2754., 2724., 2728., 2725., 2680., 2693., 2685., 2682., 2687., 2660., 2655., 2661., 2667., 2644., 2658., 2649., 2624., 2652., 2655., 2623., 2632., 2617., 2607., 2625., 2631., 2608., 2624., 2625., 2602., 2612., 2616., 2595., 2606., 2626., 2595., 2602., 2588., 2584., 2588., 2581., 2588., 2593., 2576.}","",""
25,33,"pool2","3a/_plus3a",8,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Pooling","Threading","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",6120.,6139.6,6522.,872.,884.8000000000001,1579.,"","","","","","","","","","{6522., 6285., 6170., 6152., 6140., 6139., 6305., 6129., 6189., 6126., 6151., 6132., 6136., 6146., 6140., 6129., 6138., 6135., 6135., 6141., 6124., 6148., 6122., 6145., 6193., 6133., 6155., 6159., 6124., 6138., 6134., 6132., 6168., 6121., 6143., 6268., 6323., 6129., 6131., 6131., 6139., 6128., 6140., 6131., 6131., 6216., 6120., 6140., 6123., 6144.}","{1579., 1567., 1282., 999., 909., 895., 889., 888., 899., 891., 884., 878., 913., 884., 886., 880., 882., 890., 877., 880., 881., 902., 879., 886., 881., 884., 893., 876., 882., 881., 895., 878., 880., 877., 888., 894., 880., 885., 881., 884., 877., 873., 876., 872., 891., 876., 884., 881., 898., 880.}",""
26,34,"3a/bn3a_branch2a","3b1/bn3b1_branch2a",8,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",334.,335.93330000000003,552.,621.,642.1667,1078.,"","","","","","","","","","{552., 487., 374., 339., 335., 335., 334., 334., 335., 335., 334., 347., 336., 336., 335., 337., 347., 337., 336., 335., 336., 335., 336., 351., 336., 335., 336., 335., 335., 335., 335., 335., 334., 335., 336., 352., 338., 335., 337., 336., 336., 337., 335., 337., 336., 345., 337., 348., 336., 336.}","{1078., 1000., 803., 676., 663., 643., 639., 637., 637., 637., 650., 659., 644., 642., 641., 641., 641., 652., 642., 642., 640., 642., 641., 655., 640., 652., 641., 643., 644., 651., 643., 639., 640., 640., 638., 653., 638., 635., 639., 639., 641., 658., 642., 642., 643., 633., 623., 621., 633., 623.}",""
27,35,"3a/res3a_branch2a_relu","3b1/res3b1_branch2a_relu",8,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",309.,310.1333,493.,578.,586.6667,1015.,"","","","","","","","","","{493., 458., 342., 317., 310., 309., 309., 310., 309., 309., 309., 309., 318., 311., 320., 310., 310., 311., 311., 310., 310., 309., 309., 309., 311., 309., 322., 312., 310., 309., 311., 311., 310., 309., 311., 310., 311., 310., 310., 322., 310., 310., 309., 310., 316., 310., 310., 310., 310., 309.}","{1015., 970., 778., 636., 595., 592., 590., 590., 598., 589., 602., 591., 592., 590., 603., 592., 588., 587., 583., 583., 581., 596., 585., 582., 580., 581., 583., 590., 592., 582., 581., 580., 583., 583., 583., 593., 583., 578., 580., 581., 583., 592., 583., 581., 591., 580., 581., 582., 594., 582.}",""
28,36,"3a/res3a_branch2a","3b1/res3b1_branch2a",8,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",12089.,12224.6667,12582.,24667.,24760.,24931.,"","","","","","","","","","{12582., 12233., 12336., 12278., 12219., 12099., 12146., 12320., 12294., 12110., 12144., 12313., 12278., 12236., 12124., 12143., 12360., 12282., 12117., 12139., 12260., 12327., 12268., 12115., 12164., 12290., 12318., 12142., 12148., 12275., 12253., 12203., 12089., 12188., 12315., 12300., 12166., 12134., 12289., 12229., 12225., 12096., 12192., 12297., 12258., 12119., 12135., 12304., 12249., 12252.}","{24686., 24793., 24793., 24737., 24778., 24765., 24808., 24678., 24838., 24709., 24903., 24729., 24833., 24681., 24854., 24796., 24741., 24743., 24792., 24876., 24754., 24746., 24735., 24734., 24667., 24814., 24793., 24743., 24689., 24817., 24760., 24931., 24731., 24843., 24701., 24839., 24746., 24818., 24762., 24722., 24833., 24693., 24851., 24712., 24694., 24728., 24718., 24700., 24783., 24685.}",""
29,37,"3a/bn3a_branch2b1","3b1/bn3b1_branch2b1",8,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",625.,631.0333,1008.,"","","","","","","","","","","{1008., 947., 809., 664., 636., 625., 625., 626., 642., 626., 634., 627., 630., 628., 643., 630., 633., 629., 630., 629., 641., 628., 629., 629., 627., 628., 638., 647., 634., 629., 632., 630., 628., 644., 630., 629., 628., 630., 629., 642., 630., 628., 640., 631., 629., 630., 641., 627., 627., 627.}",""
30,38,"3a/res3a_branch2b1_relu","3b1/res3b1_branch2b1_relu",8,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",580.,587.7667,868.,587.,594.8000000000001,1027.,"","","","","","","","","","{868., 840., 721., 610., 591., 587., 591., 603., 586., 584., 583., 588., 585., 595., 598., 589., 586., 585., 586., 586., 583., 602., 591., 589., 590., 591., 588., 587., 587., 586., 593., 588., 585., 586., 599., 587., 586., 583., 583., 584., 582., 595., 583., 582., 581., 583., 580., 593., 597., 583.}","{1027., 988., 801., 632., 604., 601., 593., 596., 609., 594., 591., 591., 593., 591., 587., 604., 592., 601., 594., 596., 593., 598., 604., 590., 594., 593., 590., 591., 600., 590., 592., 592., 591., 592., 599., 608., 598., 598., 591., 592., 593., 589., 604., 594., 594., 591., 592., 594., 592., 602.}",""
31,39,"3a/res3a_branch2b1","3b1/res3b1_branch2b1",8,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Convolution","Convolution","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",24659.,24767.033300000003,24996.,24651.,24746.800000000003,24900.,"","","","","","","","","","{24913., 24806., 24916., 24708., 24809., 24730., 24725., 24770., 24707., 24846., 24709., 24727., 24726., 24785., 24717., 24775., 24695., 24849., 24692., 24828., 24709., 24890., 24743., 24859., 24693., 24875., 24692., 24782., 24817., 24723., 24900., 24756., 24754., 24703., 24809., 24724., 24848., 24695., 24841., 24711., 24805., 24744., 24904., 24715., 24860., 24728., 24918., 24673., 24996., 24659.}","{24741., 24738., 24707., 24778., 24726., 24855., 24709., 24836., 24674., 24880., 24674., 24842., 24674., 24791., 24771., 24830., 24707., 24743., 24761., 24700., 24722., 24762., 24676., 24752., 24746., 24707., 24833., 24738., 24900., 24689., 24787., 24738., 24842., 24651., 24793., 24782., 24776., 24779., 24720., 24776., 24688., 24747., 24734., 24663., 24652., 24723., 24695., 24802., 24750., 24810.}",""
32,40,"3a/res3a_branch1","3b1/_plus3b1",8,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Convolution","Threading","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading","","","",878.,887.5667000000001,1554.,"","","","","","","","","","","{1554., 1530., 1213., 981., 908., 904., 896., 899., 904., 898., 884., 893., 911., 887., 887., 886., 887., 903., 880., 878., 879., 906., 884., 887., 887., 887., 895., 886., 879., 878., 886., 880., 888., 879., 878., 895., 879., 888., 879., 894., 879., 879., 882., 885., 896., 885., 879., 880., 887., 878.}",""
33,41,"3a/_plus3a","3b2/bn3b2_branch2a",8,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",868.,881.2,1458.,622.,628.4333,997.,"","","","","","","","","","{1458., 1422., 1125., 948., 915., 895., 887., 885., 887., 884., 878., 877., 881., 895., 879., 888., 886., 879., 893., 871., 879., 879., 887., 872., 877., 872., 887., 891., 880., 875., 870., 884., 875., 868., 873., 873., 885., 883., 876., 881., 893., 872., 869., 875., 869., 889., 876., 871., 871., 891.}","{997., 959., 837., 668., 647., 634., 636., 632., 651., 631., 628., 625., 625., 626., 626., 647., 629., 629., 627., 627., 638., 637., 629., 625., 627., 628., 623., 640., 625., 623., 625., 625., 623., 626., 626., 625., 634., 625., 630., 626., 638., 623., 623., 627., 624., 625., 639., 625., 622., 625.}",""
34,42,"3b1/bn3b1_branch2a","3b2/res3b2_branch2a_relu",8,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",625.,631.6,887.,585.,595.7667,1039.,"","","","","","","","","","{887., 856., 742., 650., 637., 637., 646., 649., 637., 633., 634., 629., 630., 641., 628., 627., 630., 629., 630., 629., 638., 628., 639., 629., 630., 627., 639., 626., 625., 628., 625., 627., 639., 629., 627., 629., 626., 628., 639., 643., 631., 629., 630., 631., 630., 643., 629., 625., 627., 629.}","{1039., 1001., 799., 649., 604., 600., 600., 599., 598., 599., 613., 594., 610., 598., 600., 601., 596., 606., 596., 596., 598., 594., 597., 607., 596., 595., 594., 593., 592., 602., 601., 591., 586., 588., 585., 586., 588., 598., 589., 586., 586., 588., 589., 591., 590., 590., 600., 592., 595., 589.}",""
35,43,"3b1/res3b1_branch2a_relu","3b2/res3b2_branch2a",8,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",596.,600.9333,876.,24634.,24752.600000000002,24927.,"","","","","","","","","","{876., 836., 729., 636., 608., 620., 599., 604., 602., 598., 599., 599., 609., 597., 599., 599., 596., 603., 612., 599., 597., 602., 599., 600., 600., 611., 597., 598., 599., 599., 602., 598., 609., 598., 606., 602., 602., 601., 609., 603., 599., 598., 597., 600., 599., 614., 597., 596., 599., 600.}","{24879., 24749., 24641., 24802., 24689., 24734., 24666., 24927., 24773., 24923., 24674., 24888., 24699., 24905., 24634., 24799., 24778., 24801., 24791., 24648., 24765., 24689., 24708., 24650., 24806., 24673., 24735., 24644., 24830., 24740., 24771., 24695., 24907., 24758., 24847., 24756., 24810., 24800., 24752., 24746., 24735., 24802., 24738., 24710., 24754., 24686., 24729., 24774., 24674., 24812.}",""
36,44,"3b1/res3b1_branch2a","3b2/bn3b2_branch2b1",8,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",24663.,24757.600000000002,24920.,635.,640.6333000000001,1014.,"","","","","","","","","","{24715., 24813., 24707., 24845., 24739., 24684., 24735., 24755., 24751., 24663., 24689., 24684., 24791., 24674., 24864., 24667., 24832., 24724., 24856., 24702., 24870., 24706., 24800., 24764., 24781., 24859., 24767., 24800., 24693., 24736., 24713., 24739., 24754., 24761., 24696., 24829., 24765., 24849., 24752., 24920., 24679., 24815., 24748., 24880., 24715., 24847., 24765., 24741., 24789., 24758.}","{1014., 947., 785., 663., 639., 656., 640., 650., 640., 642., 642., 658., 641., 640., 639., 637., 639., 649., 638., 636., 638., 638., 637., 655., 640., 641., 638., 638., 636., 636., 648., 638., 641., 639., 638., 635., 651., 639., 646., 640., 641., 639., 654., 636., 639., 637., 636., 640., 649., 638.}",""
37,45,"3b1/bn3b1_branch2b1","3b2/res3b2_branch2b1_relu",8,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",622.,627.9667000000001,904.,588.,596.0333,1017.,"","","","","","","","","","{904., 871., 767., 677., 630., 625., 625., 622., 634., 639., 630., 627., 626., 623., 624., 622., 641., 629., 627., 625., 627., 624., 638., 627., 633., 628., 628., 628., 642., 630., 625., 627., 626., 625., 625., 641., 626., 623., 625., 624., 633., 640., 629., 630., 626., 625., 624., 640., 624., 622.}","{1017., 941., 767., 624., 599., 597., 615., 604., 597., 591., 595., 592., 591., 606., 590., 600., 589., 596., 594., 604., 597., 590., 590., 590., 592., 589., 607., 592., 594., 591., 590., 592., 598., 611., 597., 597., 599., 598., 599., 610., 592., 591., 588., 592., 590., 591., 610., 597., 607., 597.}",""
38,46,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2b1",8,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",588.,596.5,857.,24653.,24752.2,24921.,"","","","","","","","","","{857., 828., 704., 626., 606., 601., 597., 598., 611., 601., 594., 598., 596., 597., 604., 593., 592., 597., 590., 589., 601., 609., 593., 592., 596., 591., 590., 589., 608., 596., 591., 591., 588., 591., 607., 593., 597., 606., 599., 599., 597., 609., 593., 590., 589., 591., 592., 588., 611., 594.}","{24791., 24855., 24693., 24914., 24733., 24861., 24695., 24745., 24708., 24741., 24784., 24713., 24811., 24730., 24740., 24760., 24761., 24695., 24752., 24682., 24836., 24716., 24921., 24707., 24822., 24763., 24832., 24696., 24741., 24777., 24768., 24767., 24740., 24790., 24678., 24756., 24772., 24705., 24670., 24744., 24653., 24830., 24694., 24878., 24678., 24880., 24669., 24852., 24745., 24788.}",""
39,47,"3b1/res3b1_branch2b1","3b2/_plus3b2",8,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Convolution","Threading","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",24682.,24767.7333,24943.,873.,888.0667000000001,1507.,"","","","","","","","","","{24704., 24734., 24738., 24728., 24773., 24755., 24826., 24737., 24905., 24774., 24891., 24714., 24860., 24724., 24922., 24753., 24880., 24797., 24839., 24759., 24796., 24748., 24708., 24834., 24740., 24682., 24683., 24762., 24693., 24877., 24695., 24859., 24702., 24943., 24699., 24863., 24713., 24845., 24735., 24868., 24730., 24786., 24821., 24804., 24854., 24682., 24779., 24692., 24726., 24701.}","{1507., 1495., 1214., 951., 908., 904., 892., 905., 894., 887., 892., 897., 887., 894., 895., 893., 890., 889., 881., 886., 901., 883., 885., 881., 908., 888., 884., 877., 884., 887., 881., 879., 876., 893., 885., 889., 882., 875., 896., 883., 880., 883., 877., 886., 884., 873., 891., 895., 884., 880.}",""
40,48,"3b1/_plus3b1","pool3",8,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Threading","Pooling","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",872.,885.0333,1446.,3105.,3125.4667,3279.,"","","","","","","","","","{1446., 1406., 1128., 953., 906., 894., 902., 908., 897., 890., 893., 895., 889., 880., 881., 876., 905., 879., 891., 880., 894., 878., 879., 880., 881., 894., 876., 872., 880., 892., 879., 882., 879., 879., 893., 882., 879., 877., 881., 888., 887., 879., 879., 897., 877., 878., 880., 879., 891., 875.}","{3218., 3279., 3135., 3109., 3130., 3132., 3123., 3118., 3168., 3120., 3190., 3154., 3116., 3115., 3129., 3228., 3123., 3114., 3116., 3206., 3117., 3132., 3106., 3118., 3155., 3119., 3105., 3128., 3119., 3121., 3128., 3106., 3238., 3127., 3125., 3121., 3107., 3153., 3120., 3121., 3219., 3115., 3121., 3128., 3126., 3106., 3126., 3194., 3118., 3115.}",""
41,49,"3b2/bn3b2_branch2a","4a/bn4a_branch2a",8,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",621.,640.2,1039.,172.,173.4667,298.,"","","","","","","","","","{1039., 994., 833., 683., 658., 645., 643., 641., 637., 640., 649., 642., 644., 641., 639., 642., 643., 654., 642., 651., 639., 645., 643., 652., 642., 640., 639., 641., 639., 652., 641., 640., 640., 639., 655., 646., 627., 631., 623., 622., 622., 622., 631., 624., 621., 621., 623., 621., 635., 621.}","{298., 246., 180., 175., 174., 173., 173., 174., 174., 175., 174., 173., 173., 174., 173., 173., 188., 173., 173., 174., 172., 173., 172., 173., 173., 174., 174., 173., 173., 172., 173., 174., 173., 173., 173., 183., 174., 174., 190., 174., 174., 173., 173., 174., 173., 173., 174., 173., 174., 173.}",""
42,50,"3b2/res3b2_branch2a_relu","4a/res4a_branch2a_relu",8,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",588.,596.1,1005.,164.,165.5,283.,"","","","","","","","","","{1005., 932., 751., 622., 603., 597., 609., 602., 597., 592., 595., 597., 592., 607., 595., 600., 590., 593., 596., 605., 593., 589., 591., 591., 590., 590., 606., 590., 590., 591., 590., 590., 604., 614., 597., 597., 599., 599., 597., 611., 590., 592., 589., 592., 588., 591., 609., 598., 599., 598.}","{283., 244., 172., 166., 166., 166., 166., 165., 166., 165., 165., 179., 167., 166., 165., 166., 165., 165., 166., 165., 165., 165., 164., 164., 165., 165., 166., 166., 166., 165., 166., 172., 167., 165., 166., 176., 166., 165., 166., 165., 165., 166., 165., 165., 165., 165., 165., 165., 166., 164.}",""
43,51,"3b2/res3b2_branch2a","4a/res4a_branch2a",8,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",24672.,24751.2,24921.,9113.,9244.2,9896.,"","","","","","","","","","{24722., 24806., 24749., 24846., 24792., 24696., 24771., 24689., 24755., 24747., 24723., 24718., 24757., 24805., 24878., 24687., 24848., 24686., 24863., 24672., 24815., 24712., 24878., 24675., 24760., 24770., 24678., 24725., 24680., 24775., 24691., 24732., 24736., 24776., 24674., 24865., 24740., 24855., 24720., 24852., 24703., 24921., 24685., 24798., 24833., 24758., 24795., 24714., 24771., 24695.}","{9896., 9523., 9354., 9291., 9332., 9305., 9293., 9296., 9191., 9176., 9183., 9165., 9172., 9245., 9282., 9263., 9276., 9281., 9257., 9269., 9248., 9182., 9176., 9173., 9113., 9140., 9271., 9279., 9290., 9305., 9264., 9251., 9276., 9297., 9167., 9139., 9128., 9147., 9148., 9269., 9277., 9249., 9292., 9276., 9254., 9284., 9254., 9139., 9167., 9144.}",""
44,52,"3b2/bn3b2_branch2b1","4a/bn4a_branch2b1",8,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",622.,631.0667000000001,1087.,"","","","","","","","","","","","","{1087., 986., 846., 669., 652., 647., 642., 638., 652., 637., 631., 631., 634., 632., 642., 630., 630., 629., 628., 638., 643., 632., 630., 629., 628., 629., 629., 628., 631., 627., 623., 623., 629., 640., 628., 635., 625., 626., 626., 641., 628., 623., 626., 625., 622., 624., 631., 627., 626., 625.}","",""
