"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
124,124,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.066700000000004,57.,"{57., 45., 54., 42., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 48., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40.}"
125,125,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",798.,805.1333000000001,991.,"{991., 836., 803., 819., 803., 803., 799., 801., 816., 801., 800., 800., 923., 858., 801., 800., 801., 809., 801., 803., 802., 801., 814., 800., 915., 842., 799., 815., 800., 800., 800., 799., 814., 799., 799., 798., 908., 868., 802., 801., 801., 801., 812., 802., 804., 804., 805., 815., 907., 870.}"
126,126,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,70.,"{70., 51., 57., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 49., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48.}"
127,127,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,59.,"{59., 45., 41., 41., 42., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",202.,203.9333,270.,"{270., 211., 206., 205., 204., 204., 203., 203., 203., 204., 204., 204., 204., 203., 203., 204., 204., 221., 206., 204., 204., 203., 203., 204., 204., 205., 203., 203., 202., 204., 203., 203., 203., 203., 203., 204., 216., 204., 203., 203., 229., 232., 228., 228., 228., 222., 204., 204., 202., 204.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.83330000000001,135.,"{135., 117., 114., 114., 114., 114., 113., 113., 113., 114., 114., 114., 114., 114., 113., 113., 114., 113., 113., 125., 114., 113., 114., 114., 114., 114., 114., 126., 114., 115., 114., 113., 113., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 114., 114., 113.}"
130,138,"4a/res4a","4b1/res4b1_branch2c",8,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1520.,1538.7333,1714.,"{1714., 1584., 1533., 1525., 1631., 1585., 1545., 1522., 1521., 1541., 1524., 1703., 1525., 1522., 1534., 1524., 1540., 1657., 1539., 1536., 1520., 1532., 1530., 1580., 1633., 1526., 1533., 1523., 1524., 1535., 1680., 1530., 1534., 1520., 1539., 1523., 1622., 1583., 1521., 1561., 1524., 1520., 1558., 1665., 1538., 1522., 1523., 1538., 1524., 1694.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.9333,135.,"{135., 118., 116., 129., 115., 115., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 115., 114., 114., 113., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 129., 113., 114., 113., 114., 114., 113., 113., 123., 114., 113., 114., 114., 114., 113.}"
140,148,"4b1/res4b1","4b2/res4b2_branch2c",8,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1534.2667000000001,1832.,"{1832., 1566., 1551., 1526., 1543., 1522., 1617., 1606., 1528., 1536., 1523., 1524., 1537., 1683., 1553., 1530., 1524., 1534., 1521., 1675., 1540., 1521., 1533., 1520., 1520., 1592., 1612., 1534., 1522., 1520., 1537., 1533., 1709., 1521., 1520., 1533., 1519., 1531., 1623., 1571., 1536., 1522., 1521., 1538., 1526., 1682., 1521., 1522., 1532., 1518.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.5,134.,"{134., 118., 115., 114., 114., 114., 115., 114., 114., 113., 113., 114., 114., 113., 125., 115., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 114., 114., 114., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 127., 115., 113.}"
150,158,"4b2/res4b2","4b3/res4b3_branch2c",8,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1537.5667,1719.,"{1697., 1559., 1648., 1572., 1521., 1544., 1538., 1519., 1584., 1636., 1538., 1520., 1520., 1540., 1525., 1719., 1526., 1524., 1538., 1522., 1535., 1621., 1577., 1534., 1519., 1518., 1537., 1534., 1692., 1518., 1521., 1538., 1526., 1535., 1661., 1530., 1535., 1523., 1534., 1518., 1591., 1631., 1525., 1535., 1517., 1517., 1538., 1681., 1522., 1538.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.30000000000001,135.,"{135., 116., 114., 114., 114., 114., 113., 112., 113., 113., 113., 113., 114., 113., 113., 112., 113., 113., 124., 116., 114., 114., 113., 113., 113., 113., 128., 115., 115., 113., 113., 114., 114., 114., 113., 112., 113., 112., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 112.}"
160,168,"4b3/res4b3","4b4/res4b4_branch2c",8,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1519.,1537.9,1705.,"{1658., 1587., 1531., 1525., 1611., 1613., 1538., 1522., 1521., 1533., 1527., 1705., 1523., 1520., 1535., 1521., 1534., 1638., 1565., 1535., 1521., 1533., 1519., 1565., 1661., 1523., 1522., 1540., 1523., 1537., 1687., 1523., 1534., 1521., 1536., 1521., 1609., 1627., 1524., 1535., 1536., 1527., 1536., 1699., 1535., 1525., 1523., 1539., 1524., 1673.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2,135.,"{135., 117., 115., 114., 113., 128., 115., 114., 113., 112., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 123., 114., 113., 112., 112., 112., 113., 113., 121., 114., 113., 112., 113.}"
170,178,"4b4/res4b4","4b5/res4b5_branch2c",8,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1519.,1534.5333,1797.,"{1797., 1592., 1547., 1533., 1535., 1519., 1571., 1637., 1519., 1519., 1520., 1520., 1548., 1680., 1521., 1535., 1519., 1542., 1523., 1617., 1600., 1523., 1539., 1527., 1523., 1540., 1689., 1535., 1525., 1522., 1535., 1521., 1682., 1526., 1521., 1533., 1523., 1521., 1597., 1626., 1537., 1521., 1522., 1540., 1522., 1693., 1527., 1529., 1538., 1523.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.6333,136.,"{136., 117., 116., 113., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 113., 113., 125., 114., 114., 113., 114., 113., 113., 114., 114., 113., 113., 113., 113., 114., 114., 114., 113., 113., 112., 113., 113., 114., 114., 130., 125., 117., 113., 114., 114., 114., 114., 114.}"
180,188,"4b5/res4b5","4b6/res4b6_branch2c",8,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1539.2333,1713.,"{1713., 1561., 1606., 1611., 1520., 1534., 1520., 1519., 1533., 1691., 1531., 1521., 1518., 1584., 1521., 1639., 1583., 1519., 1540., 1523., 1521., 1580., 1631., 1535., 1522., 1522., 1534., 1522., 1702., 1529., 1518., 1536., 1524., 1523., 1625., 1598., 1538., 1521., 1521., 1533., 1534., 1711., 1521., 1532., 1532., 1530., 1531., 1659., 1554., 1537.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,135.,"{135., 118., 114., 113., 113., 112., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 123., 114., 113., 113., 114., 113., 112., 113., 128., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 114., 113., 114., 113., 113., 113., 113., 114.}"
190,198,"4b6/res4b6","4b7/res4b7_branch2c",8,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1519.,1535.5333,1701.,"{1685., 1574., 1528., 1523., 1590., 1623., 1540., 1525., 1523., 1537., 1519., 1701., 1522., 1520., 1534., 1520., 1539., 1618., 1587., 1541., 1526., 1524., 1540., 1529., 1700., 1524., 1521., 1531., 1521., 1534., 1679., 1532., 1532., 1523., 1537., 1522., 1587., 1641., 1522., 1534., 1521., 1522., 1538., 1689., 1523., 1522., 1521., 1535., 1521., 1635.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4333,136.,"{136., 117., 114., 114., 114., 113., 113., 126., 115., 114., 114., 114., 114., 113., 113., 113., 114., 113., 114., 113., 113., 113., 114., 113., 114., 112., 113., 114., 114., 112., 113., 113., 113., 114., 114., 113., 114., 113., 113., 124., 113., 113., 113., 113., 113., 112., 113., 122., 114., 113.}"
200,208,"4b7/res4b7","4b8/res4b8_branch2c",8,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1537.5,3055.,"{1804., 1614., 1543., 1524., 1536., 1521., 1575., 1655., 1518., 1520., 1540., 1523., 1542., 1681., 1525., 1543., 1525., 1534., 1524., 1607., 1621., 1524., 1545., 1523., 1521., 1538., 1691., 1535., 1524., 1521., 1533., 1521., 1646., 1560., 1520., 1534., 1522., 1518., 1581., 1630., 1531., 1520., 1518., 1535., 1521., 1695., 1522., 1520., 1535., 3055.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,177.,204.,"{204., 179., 178., 177., 177., 177., 177., 177., 191., 177., 176., 176., 177., 177., 177., 177., 176., 177., 177., 175., 176., 177., 177., 176., 184., 179., 177., 177., 176., 177., 195., 177., 177., 178., 177., 177., 177., 177., 177., 177., 177., 177., 176., 176., 178., 177., 177., 176., 177., 177.}"
210,218,"4b8/res4b8","4b9/res4b9_branch2c",8,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1528.,1551.9,3185.,"{3185., 3037., 3161., 1667., 1545., 1550., 1533., 1645., 1584., 1528., 1548., 1532., 1528., 1605., 1645., 1571., 1538., 1531., 1546., 1529., 1719., 1537., 1535., 1546., 1533., 1543., 1662., 1552., 1540., 1534., 1540., 1532., 1596., 1640., 1531., 1548., 1539., 1533., 1547., 1705., 1542., 1551., 1533., 1554., 1540., 1705., 1532., 1528., 1552., 1535.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.86670000000001,135.,"{135., 115., 112., 112., 112., 112., 111., 111., 110., 110., 110., 110., 111., 111., 111., 111., 111., 111., 111., 110., 110., 111., 111., 111., 111., 110., 119., 114., 124., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 112., 112., 113., 112., 112., 112., 113., 112., 112., 113., 112.}"
220,228,"4b9/res4b9","4b10/res4b10_branch2c",8,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1535.8333,1699.,"{1687., 1575., 1699., 1521., 1519., 1524., 1536., 1518., 1634., 1582., 1520., 1534., 1519., 1518., 1575., 1649., 1534., 1517., 1518., 1546., 1520., 1691., 1521., 1517., 1535., 1518., 1519., 1607., 1600., 1534., 1520., 1520., 1534., 1522., 1696., 1522., 1520., 1541., 1522., 1543., 1639., 1563., 1538., 1527., 1534., 1522., 1568., 1659., 1522., 1520.}"
229,229,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2,135.,"{135., 117., 114., 114., 125., 114., 113., 113., 113., 113., 113., 112., 124., 114., 114., 113., 112., 112., 113., 114., 113., 113., 113., 114., 113., 113., 114., 114., 114., 113., 113., 113., 112., 112., 113., 112., 113., 126., 115., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113.}"
230,238,"4b10/res4b10","4b11/res4b11_branch2c",8,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1538.0667,1699.,"{1667., 1559., 1552., 1520., 1699., 1525., 1522., 1540., 1521., 1525., 1616., 1586., 1533., 1519., 1533., 1539., 1522., 1696., 1525., 1519., 1544., 1520., 1538., 1660., 1552., 1542., 1518., 1535., 1520., 1588., 1624., 1527., 1532., 1533., 1519., 1535., 1688., 1524., 1529., 1518., 1546., 1521., 1624., 1578., 1519., 1532., 1531., 1519., 1561., 1645.}"
239,239,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.10000000000001,134.,"{134., 117., 114., 113., 114., 113., 114., 113., 114., 113., 113., 113., 114., 113., 113., 113., 129., 113., 113., 113., 112., 112., 113., 114., 113., 113., 113., 113., 112., 112., 113., 113., 113., 112., 113., 112., 113., 113., 113., 112., 125., 114., 113., 113., 113., 112., 112., 113., 128., 114.}"
240,248,"4b11/res4b11","4b12/res4b12_branch2c",8,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1516.,1534.8667,1794.,"{1794., 1556., 1527., 1532., 1522., 1538., 1659., 1547., 1545., 1524., 1532., 1522., 1587., 1638., 1526., 1532., 1522., 1520., 1533., 1680., 1520., 1538., 1519., 1535., 1519., 1622., 1583., 1533., 1537., 1521., 1517., 1562., 1655., 1533., 1529., 1520., 1536., 1517., 1689., 1517., 1530., 1531., 1516., 1519., 1597., 1617., 1547., 1517., 1518., 1533.}"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.9333,136.,"{136., 118., 116., 116., 115., 115., 114., 114., 115., 115., 114., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 113., 114., 114., 128., 114., 113., 112., 113., 113., 113., 113., 114., 114., 113., 113., 114., 113., 113., 114., 114., 113., 113., 113., 114., 113., 114.}"
250,258,"4b12/res4b12","4b13/res4b13_branch2c",8,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1515.,1537.8667,1705.,"{1681., 1578., 1685., 1537., 1519., 1516., 1534., 1516., 1628., 1568., 1519., 1532., 1516., 1515., 1570., 1651., 1531., 1518., 1522., 1559., 1536., 1703., 1522., 1528., 1532., 1519., 1520., 1618., 1605., 1535., 1525., 1524., 1539., 1523., 1705., 1524., 1522., 1539., 1523., 1533., 1653., 1556., 1542., 1529., 1535., 1522., 1579., 1645., 1524., 1535.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.06670000000001,134.,"{134., 117., 114., 114., 114., 127., 115., 113., 113., 113., 113., 112., 113., 120., 114., 113., 113., 113., 114., 113., 113., 113., 113., 114., 112., 112., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 125., 113., 112., 113., 113., 112., 113., 112., 112., 113., 113., 113., 113.}"
260,268,"4b13/res4b13","4b14/res4b14_branch2c",8,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1536.4333000000001,1739.,"{1689., 1559., 1549., 1523., 1739., 1522., 1521., 1538., 1521., 1536., 1620., 1576., 1537., 1523., 1521., 1541., 1519., 1707., 1522., 1519., 1537., 1521., 1534., 1662., 1546., 1544., 1523., 1533., 1519., 1583., 1622., 1523., 1535., 1519., 1518., 1536., 1678., 1521., 1531., 1521., 1537., 1520., 1628., 1595., 1524., 1537., 1521., 1521., 1560., 1657.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.5,134.,"{134., 116., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 112., 112., 112., 114., 112., 112., 112., 112., 112., 113., 112., 112., 112., 113., 112., 112., 113., 112., 113., 112., 111., 112., 112., 112., 112., 112., 112., 123., 113., 113., 112., 112., 113., 113., 112., 126., 113., 113.}"
270,278,"4b14/res4b14","4b15/res4b15_branch2c",8,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1515.,1534.1667,1819.,"{1819., 1558., 1524., 1537., 1519., 1536., 1689., 1522., 1537., 1518., 1535., 1520., 1596., 1623., 1519., 1531., 1520., 1520., 1543., 1692., 1540., 1522., 1528., 1532., 1516., 1651., 1583., 1525., 1538., 1517., 1517., 1583., 1642., 1541., 1521., 1522., 1533., 1520., 1703., 1525., 1526., 1534., 1522., 1515., 1627., 1580., 1532., 1519., 1520., 1538.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,136.,"{136., 117., 114., 113., 115., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 112., 112., 113., 113., 114., 113., 113., 113., 113., 113., 125., 114., 114., 114., 113., 113., 112., 113., 115., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113.}"
280,288,"4b15/res4b15","4b16/res4b16_branch2c",8,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1535.6333,1703.,"{1659., 1592., 1690., 1537., 1521., 1518., 1534., 1520., 1629., 1575., 1518., 1535., 1530., 1519., 1572., 1641., 1538., 1522., 1518., 1536., 1524., 1703., 1524., 1529., 1534., 1522., 1522., 1615., 1610., 1535., 1520., 1519., 1534., 1521., 1690., 1522., 1520., 1535., 1521., 1532., 1638., 1556., 1534., 1521., 1531., 1520., 1560., 1652., 1520., 1520.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.36670000000001,135.,"{135., 117., 114., 114., 114., 129., 115., 113., 113., 113., 114., 113., 113., 123., 115., 114., 113., 113., 113., 113., 113., 114., 114., 114., 113., 112., 113., 114., 113., 112., 112., 113., 114., 113., 112., 113., 113., 113., 115., 114., 114., 114., 113., 112., 113., 114., 113., 113., 113., 113.}"
290,298,"4b16/res4b16","4b17/res4b17_branch2c",8,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1519.,1536.2667000000001,1704.,"{1684., 1561., 1547., 1522., 1704., 1525., 1528., 1538., 1519., 1527., 1618., 1594., 1540., 1524., 1524., 1535., 1526., 1698., 1526., 1524., 1537., 1525., 1534., 1657., 1547., 1538., 1524., 1532., 1520., 1567., 1668., 1535., 1540., 1522., 1524., 1532., 1689., 1521., 1537., 1520., 1533., 1521., 1618., 1601., 1519., 1532., 1520., 1519., 1532., 1683.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,135.,"{135., 118., 114., 113., 113., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 112., 125., 115., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 113., 113., 113., 112., 113., 113., 120., 114., 113., 113., 113., 113., 112., 113., 127.}"
300,308,"4b17/res4b17","4b18/res4b18_branch2c",8,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1531.6667,1836.,"{1836., 1562., 1526., 1533., 1519., 1533., 1669., 1534., 1534., 1518., 1529., 1519., 1577., 1628., 1517., 1525., 1521., 1522., 1533., 1675., 1520., 1537., 1522., 1532., 1527., 1616., 1596., 1519., 1531., 1521., 1520., 1535., 1681., 1530., 1520., 1520., 1537., 1521., 1664., 1540., 1519., 1530., 1521., 1521., 1595., 1618., 1537., 1522., 1519., 1537.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.83330000000001,135.,"{135., 116., 115., 114., 112., 113., 113., 113., 113., 112., 112., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113., 114., 113., 114., 113., 113., 113., 128., 114., 113., 113., 113., 112., 112., 112., 112., 112., 113., 112., 113., 113., 112., 112., 112., 112., 113., 113., 113., 113.}"
