"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
188,196,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/relu3",8,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3-stage3_unit12/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1416.,1434.3000000000002,1719.,"{1719., 1460., 1429., 1442., 1422., 1437., 1519., 1472., 1435., 1419., 1418., 1435., 1419., 1544., 1468., 1423., 1433., 1419., 1418., 1438., 1592., 1423., 1435., 1419., 1418., 1428., 1422., 1607., 1424., 1421., 1434., 1418., 1429., 1478., 1544., 1434., 1418., 1422., 1433., 1421., 1481., 1536., 1421., 1416., 1430., 1416., 1431., 1503., 1485., 1430.}"
197,197,"stage3_unit12/conv3","stage3_unit12/conv3",0,"stage3_unit12/conv3","Convolution","Convolution","Convolution",204.,205.3,325.,"{325., 237., 232., 266., 207., 206., 205., 205., 205., 204., 204., 204., 204., 205., 204., 205., 204., 206., 205., 205., 205., 216., 206., 205., 205., 205., 204., 204., 204., 204., 204., 204., 205., 204., 204., 204., 207., 204., 205., 204., 218., 205., 205., 204., 204., 245., 230., 230., 230., 240.}"
198,206,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/relu3",8,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3-stage3_unit13/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1419.,1432.4333000000001,1708.,"{1708., 1498., 1451., 1425., 1422., 1436., 1420., 1589., 1423., 1421., 1433., 1425., 1420., 1438., 1599., 1419., 1429., 1421., 1433., 1425., 1460., 1553., 1425., 1424., 1436., 1421., 1420., 1499., 1515., 1437., 1423., 1420., 1432., 1422., 1516., 1485., 1419., 1433., 1422., 1421., 1434., 1548., 1445., 1433., 1421., 1420., 1432., 1424., 1604., 1424.}"
207,207,"stage3_unit13/conv3","stage3_unit13/conv3",0,"stage3_unit13/conv3","Convolution","Convolution","Convolution",201.,202.70000000000002,271.,"{271., 209., 215., 207., 250., 232., 229., 227., 230., 203., 202., 203., 202., 202., 202., 202., 202., 216., 204., 203., 202., 202., 202., 203., 202., 202., 202., 203., 202., 202., 203., 202., 202., 202., 202., 202., 215., 204., 203., 202., 202., 202., 203., 202., 202., 201., 205., 202., 203., 202.}"
208,216,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/relu3",8,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3-stage3_unit14/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1413.,1430.6000000000001,1642.,"{1593., 1642., 1429., 1418., 1430., 1416., 1414., 1436., 1590., 1418., 1432., 1417., 1431., 1417., 1440., 1555., 1415., 1413., 1434., 1420., 1434., 1486., 1524., 1437., 1421., 1420., 1432., 1419., 1493., 1512., 1418., 1416., 1427., 1415., 1428., 1534., 1463., 1430., 1418., 1415., 1443., 1418., 1555., 1440., 1419., 1430., 1420., 1416., 1427., 1575.}"
217,217,"stage3_unit14/conv3","stage3_unit14/conv3",0,"stage3_unit14/conv3","Convolution","Convolution","Convolution",201.,202.60000000000002,276.,"{276., 209., 204., 204., 203., 204., 203., 202., 202., 202., 239., 230., 228., 227., 255., 218., 203., 202., 203., 203., 202., 202., 202., 202., 203., 202., 202., 202., 202., 203., 202., 202., 202., 215., 205., 202., 201., 202., 202., 202., 203., 204., 202., 203., 202., 201., 202., 202., 203., 202.}"
218,226,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/relu3",8,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3-stage3_unit15/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1417.,1433.8000000000002,1596.,"{1596., 1480., 1589., 1428., 1438., 1423., 1431., 1419., 1422., 1593., 1420., 1417., 1451., 1419., 1418., 1477., 1539., 1441., 1421., 1426., 1434., 1423., 1512., 1512., 1427., 1420., 1435., 1421., 1435., 1532., 1477., 1436., 1422., 1422., 1434., 1423., 1576., 1442., 1423., 1438., 1424., 1422., 1438., 1591., 1426., 1435., 1424., 1434., 1422., 1425.}"
227,227,"stage3_unit15/conv3","stage3_unit15/conv3",0,"stage3_unit15/conv3","Convolution","Convolution","Convolution",201.,203.9333,286.,"{286., 209., 205., 204., 205., 203., 203., 203., 204., 203., 203., 218., 204., 203., 203., 201., 244., 229., 228., 227., 235., 203., 203., 202., 203., 223., 207., 203., 214., 216., 204., 203., 202., 202., 202., 202., 203., 202., 203., 205., 203., 202., 202., 202., 201., 202., 202., 202., 215., 204.}"
228,236,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/relu3",8,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3-stage3_unit16/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1413.,1429.1667,1634.,"{1634., 1459., 1424., 1594., 1422., 1416., 1434., 1417., 1415., 1473., 1542., 1433., 1418., 1413., 1430., 1414., 1480., 1525., 1418., 1413., 1431., 1415., 1431., 1515., 1474., 1437., 1419., 1418., 1431., 1417., 1534., 1464., 1419., 1430., 1419., 1418., 1428., 1572., 1419., 1433., 1416., 1415., 1433., 1422., 1601., 1428., 1418., 1431., 1418., 1413.}"
237,237,"stage3_unit16/conv3","stage3_unit16/conv3",0,"stage3_unit16/conv3","Convolution","Convolution","Convolution",202.,203.5667,276.,"{276., 210., 206., 205., 204., 203., 203., 204., 220., 205., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 202., 234., 230., 228., 228., 243., 229., 204., 203., 203., 205., 204., 203., 203., 202., 203., 203., 202., 204., 203., 202., 202., 203., 202., 215., 204., 204., 204., 203.}"
238,246,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/relu3",8,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3-stage3_unit17/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1418.,1434.0333,1615.,"{1615., 1470., 1426., 1441., 1577., 1436., 1420., 1419., 1433., 1427., 1467., 1537., 1421., 1418., 1433., 1426., 1418., 1499., 1490., 1447., 1424., 1421., 1436., 1423., 1525., 1477., 1425., 1438., 1425., 1422., 1435., 1561., 1444., 1455., 1425., 1421., 1439., 1420., 1593., 1424., 1424., 1435., 1419., 1421., 1437., 1582., 1425., 1425., 1419., 1433.}"
247,247,"stage3_unit17/conv3","stage3_unit17/conv3",0,"stage3_unit17/conv3","Convolution","Convolution","Convolution",202.,203.4333,281.,"{281., 210., 205., 205., 204., 219., 205., 202., 203., 202., 203., 203., 203., 202., 203., 202., 203., 202., 203., 202., 203., 202., 202., 214., 204., 203., 203., 202., 236., 228., 228., 228., 227., 217., 202., 202., 203., 204., 203., 202., 202., 202., 207., 202., 203., 203., 203., 202., 202., 213.}"
248,256,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/relu3",8,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3-stage3_unit18/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1414.,1430.5,1615.,"{1615., 1458., 1438., 1419., 1447., 1562., 1418., 1416., 1432., 1414., 1415., 1492., 1505., 1436., 1417., 1420., 1430., 1420., 1500., 1508., 1419., 1418., 1429., 1416., 1431., 1524., 1456., 1436., 1424., 1423., 1435., 1421., 1576., 1436., 1421., 1439., 1419., 1419., 1433., 1589., 1418., 1433., 1423., 1430., 1422., 1418., 1591., 1429., 1422., 1434.}"
257,257,"stage3_unit18/conv3","stage3_unit18/conv3",0,"stage3_unit18/conv3","Convolution","Convolution","Convolution",202.,203.5,279.,"{279., 209., 206., 219., 206., 204., 204., 204., 203., 203., 203., 205., 203., 203., 202., 203., 203., 203., 203., 203., 203., 216., 205., 202., 203., 204., 203., 203., 204., 203., 203., 203., 203., 202., 203., 228., 231., 229., 228., 241., 236., 203., 203., 202., 203., 203., 203., 203., 202., 202.}"
258,266,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/relu3",8,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3-stage3_unit19/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1414.,1431.6333,1590.,"{1581., 1458., 1447., 1422., 1417., 1459., 1542., 1430., 1423., 1427., 1436., 1421., 1472., 1546., 1423., 1418., 1437., 1415., 1423., 1522., 1485., 1431., 1421., 1420., 1431., 1418., 1524., 1475., 1416., 1430., 1416., 1414., 1433., 1551., 1437., 1435., 1422., 1417., 1427., 1417., 1590., 1421., 1419., 1447., 1421., 1415., 1428., 1586., 1417., 1430.}"
267,267,"stage3_unit19/conv3","stage3_unit19/conv3",0,"stage3_unit19/conv3","Convolution","Convolution","Convolution",201.,203.3333,347.,"{347., 210., 206., 205., 204., 205., 206., 203., 203., 203., 203., 203., 204., 203., 203., 203., 202., 203., 203., 205., 204., 204., 202., 203., 202., 203., 203., 203., 203., 203., 202., 202., 202., 203., 203., 203., 201., 216., 204., 202., 203., 202., 241., 228., 228., 227., 227., 202., 203., 202.}"
268,276,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/relu3",8,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1-stage3_unit20/relu1-stage3_unit20/conv1-stage3_unit20/bn2-stage3_unit20/relu2-stage3_unit20/conv2-stage3_unit20/bn3-stage3_unit20/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1411.,1429.4333000000001,1739.,"{1739., 1467., 1425., 1414., 1433., 1414., 1458., 1533., 1417., 1411., 1427., 1414., 1413., 1493., 1509., 1435., 1412., 1413., 1433., 1417., 1503., 1493., 1417., 1414., 1429., 1426., 1431., 1540., 1463., 1433., 1420., 1421., 1430., 1418., 1587., 1421., 1418., 1432., 1421., 1417., 1431., 1591., 1418., 1441., 1419., 1434., 1424., 1419., 1596., 1422.}"
277,277,"stage3_unit20/conv3","stage3_unit20/conv3",0,"stage3_unit20/conv3","Convolution","Convolution","Convolution",201.,203.5,265.,"{265., 220., 233., 230., 230., 229., 225., 204., 203., 203., 203., 203., 203., 202., 202., 217., 204., 203., 203., 203., 203., 203., 202., 202., 206., 203., 203., 203., 203., 204., 203., 204., 203., 212., 205., 202., 203., 202., 202., 202., 202., 203., 202., 203., 201., 203., 202., 202., 251., 229.}"
278,286,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/relu3",8,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1-stage3_unit21/relu1-stage3_unit21/conv1-stage3_unit21/bn2-stage3_unit21/relu2-stage3_unit21/conv2-stage3_unit21/bn3-stage3_unit21/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1415.,1434.7,1651.,"{1651., 1592., 1438., 1421., 1438., 1427., 1435., 1507., 1485., 1437., 1420., 1425., 1443., 1425., 1536., 1479., 1415., 1439., 1427., 1422., 1430., 1579., 1429., 1436., 1419., 1424., 1434., 1419., 1588., 1423., 1419., 1431., 1423., 1420., 1436., 1574., 1427., 1423., 1421., 1433., 1422., 1470., 1542., 1422., 1422., 1435., 1423., 1420., 1511., 1493.}"
287,287,"stage3_unit21/conv3","stage3_unit21/conv3",0,"stage3_unit21/conv3","Convolution","Convolution","Convolution",201.,202.9667,278.,"{278., 210., 205., 204., 204., 203., 234., 232., 229., 228., 245., 230., 203., 202., 202., 202., 202., 203., 202., 203., 202., 202., 203., 203., 204., 202., 203., 201., 203., 216., 205., 202., 202., 202., 202., 202., 203., 202., 202., 202., 204., 202., 203., 202., 203., 203., 203., 202., 214., 204.}"
288,296,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/relu3",8,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1-stage3_unit22/relu1-stage3_unit22/conv1-stage3_unit22/bn2-stage3_unit22/relu2-stage3_unit22/conv2-stage3_unit22/bn3-stage3_unit22/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1414.,1430.0667,1601.,"{1601., 1541., 1483., 1438., 1421., 1419., 1439., 1419., 1535., 1470., 1419., 1431., 1419., 1417., 1429., 1584., 1416., 1435., 1417., 1416., 1441., 1417., 1587., 1420., 1419., 1430., 1419., 1421., 1432., 1568., 1414., 1421., 1419., 1430., 1421., 1460., 1552., 1416., 1416., 1430., 1419., 1421., 1494., 1512., 1430., 1417., 1416., 1429., 1418., 1505.}"
297,297,"stage3_unit22/conv3","stage3_unit22/conv3",0,"stage3_unit22/conv3","Convolution","Convolution","Convolution",202.,203.5667,278.,"{278., 211., 206., 206., 205., 203., 204., 202., 216., 203., 203., 203., 243., 229., 229., 228., 228., 215., 203., 202., 202., 203., 203., 202., 202., 202., 215., 203., 203., 203., 203., 202., 203., 203., 203., 202., 202., 202., 203., 203., 202., 203., 203., 203., 216., 204., 203., 202., 202., 205.}"
298,306,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/relu3",8,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1-stage3_unit23/relu1-stage3_unit23/conv1-stage3_unit23/bn2-stage3_unit23/relu2-stage3_unit23/conv2-stage3_unit23/bn3-stage3_unit23/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1413.,1432.4,1610.,"{1610., 1461., 1542., 1475., 1416., 1432., 1416., 1413., 1440., 1566., 1431., 1433., 1416., 1416., 1432., 1417., 1596., 1420., 1414., 1437., 1423., 1421., 1434., 1581., 1418., 1426., 1437., 1431., 1429., 1467., 1552., 1425., 1421., 1433., 1424., 1422., 1511., 1493., 1436., 1420., 1420., 1434., 1418., 1521., 1492., 1423., 1432., 1420., 1421., 1432.}"
307,307,"stage3_unit23/conv3","stage3_unit23/conv3",0,"stage3_unit23/conv3","Convolution","Convolution","Convolution",202.,203.10000000000002,277.,"{277., 209., 206., 204., 221., 205., 203., 203., 203., 202., 202., 203., 203., 204., 208., 203., 202., 202., 246., 229., 228., 228., 247., 204., 203., 202., 204., 203., 203., 202., 203., 202., 203., 202., 203., 203., 203., 202., 202., 202., 203., 212., 203., 202., 203., 203., 202., 202., 202., 202.}"
308,316,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/relu3",8,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1-stage4_unit1/relu1-stage4_unit1/conv1-stage4_unit1/bn2-stage4_unit1/relu2-stage4_unit1/conv2-stage4_unit1/bn3-stage4_unit1/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1671.,1700.3667,1907.,"{1907., 1809., 1804., 1704., 1673., 1681., 1672., 1764., 1756., 1681., 1692., 1671., 1688., 1814., 1700., 1696., 1673., 1696., 1682., 1851., 1685., 1682., 1695., 1680., 1701., 1858., 1700., 1685., 1678., 1699., 1738., 1791., 1687., 1697., 1683., 1682., 1793., 1739., 1702., 1682., 1694., 1681., 1870., 1689., 1679., 1694., 1686., 1711., 1861., 1702.}"
317,317,"stage4_unit1/conv3","stage4_unit1/conv3",0,"stage4_unit1/conv3","Convolution","Convolution","Convolution",294.,297.1333,382.,"{382., 304., 300., 353., 332., 331., 319., 295., 296., 296., 295., 296., 309., 297., 296., 295., 295., 295., 295., 294., 297., 299., 298., 299., 298., 312., 299., 297., 297., 296., 295., 296., 295., 296., 295., 363., 329., 329., 331., 296., 295., 296., 295., 295., 295., 295., 295., 295., 295., 296.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",651.,659.9,828.,"{828., 778., 665., 658., 658., 655., 660., 675., 652., 651., 655., 656., 668., 666., 661., 730., 699., 656., 653., 672., 653., 653., 653., 653., 652., 667., 659., 658., 655., 709., 747., 676., 656., 655., 655., 656., 668., 657., 657., 655., 655., 655., 668., 656., 731., 747., 657., 656., 674., 658.}"
319,327,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/relu3",8,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1-stage4_unit2/relu1-stage4_unit2/conv1-stage4_unit2/bn2-stage4_unit2/relu2-stage4_unit2/conv2-stage4_unit2/bn3-stage4_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1397.,1420.,1648.,"{1648., 1458., 1421., 1397., 1475., 1503., 1401., 1413., 1429., 1399., 1420., 1496., 1471., 1423., 1409., 1407., 1423., 1405., 1528., 1463., 1409., 1423., 1407., 1403., 1424., 1543., 1432., 1424., 1408., 1406., 1423., 1408., 1586., 1411., 1406., 1421., 1406., 1405., 1419., 1570., 1408., 1421., 1407., 1431., 1412., 1406., 1583., 1413., 1407., 1426.}"
328,328,"stage4_unit2/conv3","stage4_unit2/conv3",0,"stage4_unit2/conv3","Convolution","Convolution","Convolution",294.,299.2,368.,"{368., 304., 299., 298., 297., 341., 333., 332., 345., 299., 298., 299., 296., 297., 296., 296., 300., 296., 295., 296., 295., 310., 296., 296., 296., 296., 295., 295., 295., 294., 294., 294., 294., 295., 309., 296., 295., 343., 334., 333., 332., 298., 298., 299., 298., 298., 335., 324., 297., 299.}"
329,337,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/relu3",8,"stage4_unit2/_plus_stage4_unit2-stage4_unit3/bn1-stage4_unit3/relu1-stage4_unit3/conv1-stage4_unit3/bn2-stage4_unit3/relu2-stage4_unit3/conv2-stage4_unit3/bn3-stage4_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1389.,1411.4333000000001,1579.,"{1578., 1414., 1395., 1410., 1389., 1565., 1403., 1395., 1410., 1398., 1395., 1415., 1554., 1402., 1416., 1400., 1409., 1399., 1399., 1579., 1407., 1400., 1426., 1404., 1402., 1423., 1541., 1417., 1403., 1404., 1418., 1395., 1462., 1543., 1409., 1400., 1420., 1408., 1400., 1476., 1502., 1420., 1404., 1404., 1424., 1401., 1479., 1503., 1401., 1407.}"
338,338,"stage4_unit3/conv3","stage4_unit3/conv3",0,"stage4_unit3/conv3","Convolution","Convolution","Convolution",294.,298.8,372.,"{372., 304., 302., 299., 298., 299., 299., 297., 298., 339., 334., 333., 358., 299., 298., 298., 297., 297., 300., 300., 297., 296., 296., 295., 296., 309., 297., 296., 296., 295., 296., 295., 295., 295., 294., 296., 295., 298., 314., 300., 300., 340., 334., 333., 332., 300., 298., 299., 298., 299.}"
339,344,"stage4_unit3/_plus_stage4_unit3","softmax_softmax",5,"stage4_unit3/_plus_stage4_unit3-bn1-relu1-pool1-fc1-softmax_softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",4764.,4813.900000000001,4913.,"{4913., 4840., 4860., 4826., 4858., 4812., 4845., 4785., 4849., 4788., 4847., 4782., 4845., 4799., 4855., 4798., 4831., 4780., 4858., 4779., 4854., 4804., 4855., 4828., 4830., 4812., 4803., 4818., 4799., 4815., 4781., 4791., 4782., 4795., 4774., 4807., 4764., 4821., 4789., 4827., 4786., 4828., 4796., 4831., 4779., 4830., 4770., 4866., 4784., 4838.}"
