"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
124,126,"stage3_unit5/conv2","stage3_unit5/relu3",2,"stage3_unit5/conv2-stage3_unit5/bn3-stage3_unit5/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",875.,886.8333,1014.,"{1014., 903., 881., 897., 879., 875., 876., 923., 1002., 879., 901., 878., 896., 878., 876., 877., 894., 877., 931., 975., 875., 916., 885., 880., 881., 897., 882., 879., 879., 969., 980., 882., 901., 882., 897., 879., 880., 878., 895., 880., 965., 959., 896., 894., 878., 877., 877., 894., 878., 876.}"
127,127,"stage3_unit5/conv3","stage3_unit5/conv3",0,"stage3_unit5/conv3","Convolution","Convolution","Convolution",210.,212.13330000000002,284.,"{284., 217., 214., 218., 213., 211., 212., 211., 211., 219., 259., 240., 237., 238., 211., 212., 213., 217., 212., 211., 210., 214., 211., 211., 220., 213., 211., 227., 213., 212., 210., 210., 212., 211., 211., 211., 211., 210., 211., 211., 211., 211., 211., 211., 211., 225., 212., 212., 211., 212.}"
128,130,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/relu1",2,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",321.,323.6333,379.,"{379., 332., 326., 325., 324., 324., 324., 323., 340., 325., 323., 324., 323., 334., 322., 323., 324., 323., 324., 323., 327., 323., 326., 323., 334., 324., 322., 323., 323., 324., 323., 338., 321., 323., 322., 323., 324., 324., 323., 323., 323., 323., 324., 335., 322., 324., 325., 324., 323., 323.}"
131,133,"stage3_unit6/conv1","stage3_unit6/relu2",2,"stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",297.,301.90000000000003,390.,"{390., 307., 301., 300., 301., 300., 300., 300., 362., 339., 335., 321., 299., 301., 302., 301., 301., 306., 299., 299., 305., 314., 301., 299., 299., 299., 299., 299., 299., 297., 298., 298., 299., 313., 301., 301., 299., 301., 300., 350., 335., 334., 330., 299., 299., 315., 300., 298., 309., 299.}"
134,136,"stage3_unit6/conv2","stage3_unit6/relu3",2,"stage3_unit6/conv2-stage3_unit6/bn3-stage3_unit6/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",874.,890.9333,1015.,"{1005., 919., 882., 959., 962., 895., 878., 892., 877., 877., 896., 876., 874., 875., 976., 953., 876., 876., 896., 918., 881., 879., 879., 901., 883., 986., 942., 897., 888., 893., 883., 892., 884., 880., 878., 878., 1015., 915., 882., 884., 911., 885., 889., 884., 882., 896., 883., 1010., 898., 900.}"
137,137,"stage3_unit6/conv3","stage3_unit6/conv3",0,"stage3_unit6/conv3","Convolution","Convolution","Convolution",211.,348.73330000000004,465.,"{465., 403., 383., 359., 357., 370., 358., 358., 358., 357., 358., 357., 358., 357., 357., 357., 369., 357., 356., 358., 357., 356., 357., 356., 357., 356., 412., 402., 399., 378., 357., 357., 356., 358., 357., 355., 358., 387., 237., 226., 216., 214., 213., 214., 214., 213., 212., 213., 213., 211.}"
138,140,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/relu1",2,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",322.,323.86670000000004,386.,"{386., 346., 342., 325., 338., 324., 323., 323., 324., 323., 323., 324., 324., 324., 336., 323., 324., 323., 324., 332., 324., 323., 324., 324., 323., 322., 323., 323., 322., 322., 322., 331., 324., 324., 329., 323., 324., 337., 323., 323., 324., 324., 324., 324., 323., 324., 322., 323., 332., 340.}"
141,143,"stage3_unit7/conv1","stage3_unit7/relu2",2,"stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",297.,300.5333,393.,"{393., 305., 320., 300., 301., 299., 300., 299., 299., 299., 298., 299., 299., 299., 346., 336., 333., 332., 299., 298., 300., 300., 299., 299., 300., 298., 298., 315., 300., 299., 309., 299., 297., 298., 299., 298., 297., 298., 298., 311., 298., 298., 298., 298., 298., 346., 334., 334., 331., 298.}"
144,146,"stage3_unit7/conv2","stage3_unit7/relu3",2,"stage3_unit7/conv2-stage3_unit7/bn3-stage3_unit7/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",878.,891.7,1025.,"{1025., 917., 887., 902., 881., 997., 933., 900., 896., 898., 891., 897., 884., 880., 880., 879., 1021., 897., 878., 879., 897., 885., 882., 883., 892., 886., 916., 1013., 883., 900., 884., 884., 883., 907., 885., 884., 884., 947., 989., 888., 886., 884., 901., 885., 885., 885., 895., 886., 953., 983.}"
147,147,"stage3_unit7/conv3","stage3_unit7/conv3",0,"stage3_unit7/conv3","Convolution","Convolution","Convolution",209.,211.0667,312.,"{312., 243., 240., 234., 211., 211., 210., 210., 227., 212., 211., 211., 211., 211., 211., 211., 209., 210., 211., 211., 212., 210., 210., 210., 211., 214., 212., 210., 210., 211., 211., 210., 210., 210., 210., 209., 210., 211., 210., 210., 217., 210., 245., 252., 238., 236., 252., 211., 209., 209.}"
148,150,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/relu1",2,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",322.,323.3333,374.,"{374., 332., 324., 323., 331., 337., 323., 323., 323., 323., 323., 323., 322., 323., 323., 323., 323., 344., 323., 324., 323., 322., 323., 323., 323., 323., 324., 323., 323., 336., 323., 324., 322., 322., 333., 323., 323., 322., 323., 322., 322., 330., 324., 324., 324., 325., 324., 324., 324., 325.}"
151,153,"stage3_unit8/conv1","stage3_unit8/relu2",2,"stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",287.,299.8333,438.,"{438., 330., 300., 301., 329., 302., 300., 298., 299., 299., 298., 299., 298., 299., 303., 298., 298., 316., 301., 299., 298., 298., 299., 298., 298., 298., 297., 297., 298., 379., 339., 338., 314., 302., 302., 301., 302., 302., 302., 303., 302., 319., 300., 299., 298., 298., 288., 287., 287., 296.}"
154,156,"stage3_unit8/conv2","stage3_unit8/relu3",2,"stage3_unit8/conv2-stage3_unit8/bn3-stage3_unit8/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",864.,876.3667,1005.,"{1001., 889., 869., 975., 960., 869., 867., 867., 884., 869., 868., 866., 890., 869., 936., 968., 888., 866., 864., 865., 864., 884., 869., 867., 868., 943., 969., 868., 868., 868., 884., 869., 867., 881., 885., 871., 913., 982., 871., 894., 871., 870., 870., 890., 869., 870., 869., 903., 1005., 872.}"
157,157,"stage3_unit8/conv3","stage3_unit8/conv3",0,"stage3_unit8/conv3","Convolution","Convolution","Convolution",198.,199.5667,269.,"{269., 205., 201., 200., 200., 199., 199., 199., 199., 200., 214., 204., 201., 219., 206., 199., 199., 199., 204., 199., 199., 198., 199., 198., 199., 199., 199., 198., 199., 198., 199., 244., 240., 225., 224., 224., 198., 199., 199., 199., 198., 199., 199., 199., 199., 199., 199., 199., 199., 199.}"
158,160,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/relu1",2,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",320.,323.0333,380.,"{380., 339., 328., 325., 325., 325., 324., 324., 325., 323., 334., 347., 322., 321., 321., 320., 321., 320., 321., 320., 321., 320., 320., 339., 325., 323., 322., 323., 323., 323., 322., 322., 323., 323., 323., 337., 323., 322., 322., 322., 331., 322., 323., 323., 322., 323., 322., 336., 324., 323.}"
161,163,"stage3_unit9/conv1","stage3_unit9/relu2",2,"stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",294.,295.7,397.,"{397., 308., 297., 295., 296., 295., 296., 294., 296., 297., 296., 294., 296., 295., 294., 294., 295., 295., 295., 295., 295., 295., 307., 297., 306., 299., 294., 329., 330., 329., 348., 295., 295., 296., 312., 296., 296., 295., 295., 295., 296., 296., 295., 295., 295., 295., 295., 311., 296., 294.}"
164,166,"stage3_unit9/conv2","stage3_unit9/relu3",2,"stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",875.,884.6,1020.,"{1003., 904., 885., 880., 897., 880., 1007., 914., 892., 879., 879., 876., 894., 879., 875., 878., 878., 1020., 902., 877., 892., 899., 881., 879., 879., 878., 893., 882., 1007., 913., 894., 879., 877., 877., 891., 877., 878., 876., 877., 1019., 906., 881., 882., 898., 880., 879., 878., 878., 894., 878.}"
167,167,"stage3_unit9/conv3","stage3_unit9/conv3",0,"stage3_unit9/conv3","Convolution","Convolution","Convolution",204.,204.5333,297.,"{297., 213., 206., 206., 206., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 232., 249., 231., 230., 230., 219., 204., 204., 204., 205., 204., 204., 205., 204., 204., 204., 204., 204., 204., 219., 206., 204., 205., 205., 204., 205., 205., 204., 205., 204., 204., 204., 206.}"
168,170,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/relu1",2,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",324.,325.6,402.,"{402., 338., 327., 328., 326., 326., 326., 326., 326., 325., 325., 335., 341., 327., 325., 325., 325., 325., 325., 324., 326., 324., 326., 326., 339., 326., 325., 326., 325., 326., 325., 325., 326., 324., 325., 325., 336., 326., 324., 325., 324., 335., 324., 327., 327., 326., 325., 325., 325., 325.}"
171,173,"stage3_unit10/conv1","stage3_unit10/relu2",2,"stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",294.,296.7667,399.,"{399., 305., 298., 298., 297., 297., 296., 295., 295., 311., 296., 296., 295., 294., 295., 296., 296., 297., 295., 295., 296., 295., 308., 295., 299., 294., 295., 294., 337., 331., 329., 327., 295., 295., 295., 314., 299., 298., 299., 296., 297., 296., 297., 298., 299., 296., 297., 296., 313., 298.}"
174,176,"stage3_unit10/conv2","stage3_unit10/relu3",2,"stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",871.,879.2,1000.,"{1000., 901., 881., 878., 898., 876., 969., 943., 892., 876., 872., 873., 871., 889., 872., 871., 872., 982., 941., 876., 873., 874., 876., 874., 875., 875., 890., 875., 957., 956., 889., 874., 873., 874., 873., 890., 875., 873., 876., 965., 952., 874., 874., 873., 890., 874., 873., 872., 888., 874.}"
177,177,"stage3_unit10/conv3","stage3_unit10/conv3",0,"stage3_unit10/conv3","Convolution","Convolution","Convolution",203.,204.5333,290.,"{290., 211., 223., 207., 206., 204., 205., 204., 204., 203., 205., 205., 204., 203., 203., 204., 204., 205., 204., 238., 246., 232., 230., 230., 204., 205., 204., 204., 205., 204., 205., 204., 204., 204., 204., 205., 204., 204., 219., 206., 205., 205., 204., 204., 204., 204., 205., 204., 205., 204.}"
178,180,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/relu1",2,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",323.,324.5333,390.,"{390., 357., 329., 329., 328., 326., 324., 325., 325., 323., 325., 325., 324., 342., 323., 325., 323., 323., 325., 325., 324., 324., 325., 324., 325., 340., 325., 325., 325., 324., 324., 324., 324., 325., 324., 324., 325., 340., 324., 324., 323., 323., 333., 324., 324., 323., 324., 324., 323., 343.}"
181,183,"stage3_unit11/conv1","stage3_unit11/relu2",2,"stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",293.,295.5,456.,"{456., 305., 299., 296., 296., 294., 295., 295., 294., 294., 295., 312., 297., 295., 295., 294., 294., 294., 296., 294., 294., 295., 295., 294., 312., 296., 295., 295., 294., 323., 330., 329., 328., 306., 295., 294., 310., 296., 296., 295., 294., 295., 294., 295., 295., 294., 293., 294., 294., 305.}"
184,186,"stage3_unit11/conv2","stage3_unit11/relu3",2,"stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",872.,881.4667000000001,1020.,"{1002., 909., 884., 878., 894., 874., 912., 1005., 875., 891., 874., 872., 874., 889., 873., 872., 872., 900., 1015., 878., 878., 877., 896., 878., 877., 875., 875., 877., 900., 985., 900., 894., 876., 875., 876., 891., 876., 874., 876., 875., 1020., 904., 876., 877., 889., 877., 874., 875., 872., 889.}"
187,187,"stage3_unit11/conv3","stage3_unit11/conv3",0,"stage3_unit11/conv3","Convolution","Convolution","Convolution",203.,205.3,288.,"{288., 211., 208., 207., 222., 207., 205., 205., 205., 205., 205., 204., 205., 205., 204., 205., 204., 205., 206., 203., 205., 237., 246., 236., 230., 230., 216., 204., 204., 205., 204., 205., 204., 205., 205., 204., 204., 204., 209., 205., 218., 206., 205., 205., 204., 204., 204., 205., 205., 205.}"
188,190,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/relu1",2,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",322.,323.2667,383.,"{383., 336., 325., 337., 324., 324., 323., 323., 323., 322., 323., 323., 323., 323., 333., 327., 323., 323., 323., 323., 323., 323., 322., 324., 323., 324., 323., 333., 323., 324., 323., 323., 323., 323., 323., 324., 323., 324., 331., 324., 323., 323., 323., 323., 331., 323., 323., 324., 323., 323.}"
191,193,"stage3_unit12/conv1","stage3_unit12/relu2",2,"stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",293.,295.2667,456.,"{456., 343., 322., 297., 296., 296., 296., 296., 294., 295., 295., 295., 310., 297., 296., 295., 295., 295., 296., 295., 295., 294., 295., 294., 294., 310., 296., 295., 294., 295., 295., 344., 332., 330., 322., 294., 295., 295., 310., 296., 294., 294., 295., 293., 294., 294., 293., 294., 295., 294.}"
194,196,"stage3_unit12/conv2","stage3_unit12/relu3",2,"stage3_unit12/conv2-stage3_unit12/bn3-stage3_unit12/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",871.,880.1667,1010.,"{1010., 901., 878., 875., 873., 891., 874., 971., 939., 890., 875., 872., 872., 873., 889., 873., 871., 872., 973., 959., 875., 876., 877., 890., 877., 876., 877., 891., 878., 955., 950., 891., 877., 875., 874., 876., 891., 876., 875., 874., 973., 973., 875., 875., 875., 889., 875., 875., 875., 890.}"
197,197,"stage3_unit12/conv3","stage3_unit12/conv3",0,"stage3_unit12/conv3","Convolution","Convolution","Convolution",203.,204.5333,284.,"{284., 220., 208., 207., 205., 204., 221., 206., 204., 204., 205., 204., 204., 204., 205., 204., 204., 204., 204., 204., 204., 205., 205., 205., 250., 237., 230., 229., 241., 204., 204., 204., 203., 205., 204., 205., 203., 203., 204., 205., 204., 204., 204., 220., 205., 203., 205., 203., 203., 203.}"
198,200,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/relu1",2,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",322.,324.,390.,"{390., 337., 326., 323., 339., 323., 323., 322., 323., 322., 322., 322., 322., 322., 323., 331., 337., 323., 323., 323., 323., 322., 323., 323., 322., 323., 323., 323., 340., 326., 325., 324., 325., 324., 324., 326., 325., 325., 325., 324., 338., 326., 324., 324., 325., 333., 324., 325., 324., 325.}"
201,203,"stage3_unit13/conv1","stage3_unit13/relu2",2,"stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",292.,295.93330000000003,411.,"{411., 359., 335., 340., 295., 295., 297., 295., 293., 294., 294., 294., 294., 293., 308., 295., 294., 294., 292., 294., 294., 294., 294., 294., 294., 294., 317., 316., 297., 295., 294., 296., 325., 333., 330., 341., 295., 296., 295., 310., 297., 295., 295., 295., 296., 294., 295., 294., 295., 295.}"
204,206,"stage3_unit13/conv2","stage3_unit13/relu3",2,"stage3_unit13/conv2-stage3_unit13/bn3-stage3_unit13/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",875.,883.1,1024.,"{999., 916., 887., 877., 877., 895., 877., 914., 1002., 878., 891., 877., 875., 877., 891., 878., 875., 875., 913., 1015., 879., 879., 877., 892., 880., 878., 878., 890., 878., 913., 1002., 882., 893., 879., 880., 879., 894., 877., 878., 875., 908., 1024., 879., 880., 880., 892., 878., 879., 878., 891.}"
207,207,"stage3_unit13/conv3","stage3_unit13/conv3",0,"stage3_unit13/conv3","Convolution","Convolution","Convolution",207.,216.13330000000002,285.,"{285., 212., 208., 207., 232., 238., 222., 233., 218., 216., 215., 215., 216., 215., 215., 214., 215., 214., 216., 214., 215., 215., 216., 244., 259., 254., 246., 256., 215., 215., 216., 215., 215., 215., 232., 221., 216., 214., 215., 216., 214., 230., 215., 214., 215., 214., 213., 214., 214., 214.}"
208,210,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/relu1",2,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",323.,324.7667,393.,"{393., 338., 327., 326., 342., 326., 324., 324., 325., 325., 323., 323., 325., 323., 324., 324., 339., 323., 323., 323., 323., 333., 324., 327., 323., 323., 323., 341., 324., 340., 324., 325., 325., 326., 325., 325., 326., 327., 325., 340., 325., 324., 325., 325., 324., 324., 324., 324., 324., 325.}"
211,213,"stage3_unit14/conv1","stage3_unit14/relu2",2,"stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,305.9667,402.,"{402., 349., 306., 320., 308., 304., 303., 301., 303., 302., 301., 303., 302., 303., 306., 341., 356., 351., 332., 302., 304., 303., 302., 302., 312., 303., 304., 301., 317., 305., 302., 302., 302., 302., 301., 303., 302., 303., 302., 303., 319., 310., 308., 307., 307., 307., 367., 343., 344., 318.}"
214,216,"stage3_unit14/conv2","stage3_unit14/relu3",2,"stage3_unit14/conv2-stage3_unit14/bn3-stage3_unit14/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",878.,888.3000000000001,1013.,"{1003., 901., 884., 898., 882., 955., 970., 892., 884., 896., 882., 880., 903., 881., 885., 883., 980., 971., 880., 882., 896., 881., 881., 880., 881., 897., 881., 986., 949., 901., 896., 883., 882., 878., 882., 880., 878., 879., 1012., 926., 882., 891., 900., 883., 880., 880., 879., 897., 882., 1013.}"
217,217,"stage3_unit14/conv3","stage3_unit14/conv3",0,"stage3_unit14/conv3","Convolution","Convolution","Convolution",213.,215.8667,325.,"{325., 261., 216., 215., 216., 215., 231., 217., 217., 216., 214., 214., 215., 221., 215., 216., 217., 217., 216., 216., 215., 216., 216., 231., 216., 217., 216., 215., 215., 215., 216., 214., 214., 214., 214., 215., 216., 215., 213., 223., 268., 241., 240., 250., 217., 214., 216., 213., 216., 215.}"
218,220,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/relu1",2,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",323.,325.8,382.,"{382., 334., 328., 334., 341., 326., 325., 324., 334., 323., 324., 324., 324., 324., 325., 339., 333., 325., 325., 325., 324., 323., 324., 324., 323., 323., 323., 341., 324., 326., 325., 325., 342., 327., 325., 325., 325., 326., 333., 339., 326., 325., 325., 324., 326., 332., 326., 326., 326., 326.}"
221,223,"stage3_unit15/conv1","stage3_unit15/relu2",2,"stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,304.23330000000004,416.,"{416., 310., 305., 319., 308., 306., 304., 303., 303., 304., 310., 304., 307., 304., 305., 304., 318., 304., 303., 302., 304., 304., 303., 304., 304., 302., 303., 331., 358., 340., 355., 303., 305., 304., 302., 303., 305., 304., 304., 304., 317., 306., 303., 301., 302., 302., 302., 302., 301., 302.}"
224,226,"stage3_unit15/conv2","stage3_unit15/relu3",2,"stage3_unit15/conv2-stage3_unit15/bn3-stage3_unit15/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",877.,890.3333,1003.,"{997., 912., 884., 913., 882., 882., 880., 893., 881., 922., 990., 879., 906., 881., 893., 879., 898., 880., 878., 877., 956., 1003., 882., 886., 883., 914., 884., 883., 881., 899., 882., 958., 963., 905., 891., 885., 894., 884., 901., 883., 882., 883., 995., 943., 889., 881., 892., 896., 882., 880.}"
227,227,"stage3_unit15/conv3","stage3_unit15/conv3",0,"stage3_unit15/conv3","Convolution","Convolution","Convolution",213.,216.0333,285.,"{285., 221., 218., 215., 216., 215., 231., 220., 216., 215., 214., 215., 215., 215., 260., 242., 240., 240., 247., 214., 216., 215., 216., 231., 217., 216., 215., 215., 216., 215., 215., 230., 221., 215., 214., 216., 216., 215., 215., 214., 229., 216., 214., 214., 215., 215., 214., 214., 213., 214.}"
228,230,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/relu1",2,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",323.,326.0333,379.,"{379., 343., 327., 345., 326., 326., 325., 325., 324., 324., 325., 324., 324., 324., 334., 343., 323., 326., 325., 325., 324., 324., 324., 329., 324., 325., 323., 340., 328., 326., 341., 324., 327., 327., 328., 328., 327., 327., 336., 325., 326., 324., 325., 326., 335., 326., 328., 327., 327., 326.}"
231,233,"stage3_unit16/conv1","stage3_unit16/relu2",2,"stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,305.0667,386.,"{386., 310., 304., 327., 307., 303., 302., 303., 352., 339., 337., 345., 303., 303., 302., 317., 302., 305., 304., 303., 303., 303., 302., 303., 302., 309., 303., 318., 303., 305., 304., 304., 304., 304., 304., 304., 303., 302., 303., 381., 341., 339., 327., 301., 303., 304., 304., 301., 305., 303.}"
234,236,"stage3_unit16/conv2","stage3_unit16/relu3",2,"stage3_unit16/conv2-stage3_unit16/bn3-stage3_unit16/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",877.,892.8667,1021.,"{1013., 907., 958., 975., 880., 879., 888., 900., 880., 880., 881., 900., 882., 962., 960., 895., 880., 889., 877., 915., 904., 878., 877., 879., 996., 949., 883., 883., 899., 885., 893., 885., 884., 896., 884., 993., 939., 902., 890., 884., 883., 908., 885., 883., 881., 880., 1021., 915., 878., 922.}"
237,237,"stage3_unit16/conv3","stage3_unit16/conv3",0,"stage3_unit16/conv3","Convolution","Convolution","Convolution",213.,214.9,287.,"{287., 221., 219., 216., 234., 216., 215., 214., 214., 215., 215., 216., 214., 214., 215., 214., 214., 214., 214., 214., 213., 229., 215., 214., 214., 214., 214., 214., 213., 263., 240., 240., 240., 229., 215., 215., 215., 215., 227., 216., 214., 215., 215., 215., 214., 214., 215., 214., 215., 214.}"
238,240,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/relu1",2,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",320.,323.0667,388.,"{388., 336., 340., 325., 323., 323., 323., 331., 323., 323., 323., 323., 323., 323., 335., 337., 323., 323., 322., 323., 322., 323., 322., 322., 322., 332., 338., 323., 322., 323., 322., 323., 323., 322., 321., 322., 322., 341., 320., 322., 322., 322., 323., 321., 322., 330., 323., 323., 323., 340.}"
241,243,"stage3_unit17/conv1","stage3_unit17/relu2",2,"stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",302.,304.0667,385.,"{385., 312., 325., 306., 304., 303., 302., 303., 303., 303., 311., 303., 304., 304., 318., 304., 303., 305., 304., 303., 355., 341., 363., 307., 303., 305., 320., 304., 304., 304., 303., 303., 306., 304., 304., 302., 304., 303., 318., 304., 304., 307., 303., 302., 303., 303., 303., 304., 303., 303.}"
244,246,"stage3_unit17/conv2","stage3_unit17/relu3",2,"stage3_unit17/conv2-stage3_unit17/bn3-stage3_unit17/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",876.,887.9000000000001,1028.,"{1017., 904., 884., 899., 888., 880., 877., 1004., 924., 878., 878., 899., 880., 876., 877., 886., 896., 879., 994., 924., 896., 879., 882., 876., 893., 883., 883., 882., 880., 1028., 906., 881., 882., 904., 885., 881., 880., 896., 883., 907., 1001., 879., 898., 882., 889., 882., 923., 896., 882., 881.}"
247,247,"stage3_unit17/conv3","stage3_unit17/conv3",0,"stage3_unit17/conv3","Convolution","Convolution","Convolution",212.,215.26670000000001,286.,"{286., 223., 217., 217., 254., 262., 241., 239., 254., 212., 213., 212., 214., 212., 214., 214., 212., 213., 213., 212., 214., 212., 228., 216., 214., 214., 214., 214., 214., 213., 213., 214., 215., 213., 214., 214., 214., 220., 214., 228., 216., 214., 214., 214., 214., 214., 214., 257., 240., 240.}"
248,250,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/relu1",2,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",321.,323.2,381.,"{381., 333., 337., 342., 324., 323., 323., 324., 334., 323., 323., 323., 323., 324., 324., 333., 323., 322., 323., 323., 322., 323., 323., 331., 322., 324., 322., 322., 322., 321., 322., 322., 329., 323., 323., 323., 323., 323., 344., 322., 323., 324., 323., 323., 324., 323., 323., 324., 322., 323.}"
251,253,"stage3_unit18/conv1","stage3_unit18/relu2",2,"stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,307.1,389.,"{389., 310., 352., 354., 341., 342., 306., 302., 303., 304., 303., 304., 303., 304., 302., 320., 304., 303., 306., 303., 302., 303., 305., 302., 302., 301., 302., 323., 305., 303., 302., 302., 302., 354., 340., 340., 305., 304., 304., 324., 311., 310., 311., 310., 310., 310., 311., 308., 320., 310.}"
254,256,"stage3_unit18/conv2","stage3_unit18/relu3",2,"stage3_unit18/conv2-stage3_unit18/bn3-stage3_unit18/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",879.,891.3000000000001,1051.,"{1051., 1037., 886., 899., 883., 882., 889., 900., 884., 893., 883., 967., 980., 880., 883., 879., 898., 891., 882., 883., 911., 884., 965., 968., 898., 881., 881., 880., 891., 899., 879., 895., 881., 1015., 938., 886., 884., 902., 886., 895., 885., 885., 912., 886., 1014., 920., 901., 884., 883., 882.}"
