"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
120,122,"4b3/res4b3","4b4/res4b4_branch2a",2,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a","Total","Convolution","Total-Elementwise-Convolution",466.,470.5333,570.,"{548., 475., 477., 467., 480., 469., 467., 485., 469., 467., 468., 468., 468., 467., 467., 570., 525., 483., 469., 468., 468., 468., 469., 480., 470., 468., 469., 467., 480., 468., 468., 483., 469., 469., 468., 524., 525., 514., 468., 482., 469., 467., 468., 477., 468., 469., 467., 466., 471., 469.}"
123,125,"4b4/bn4b4_branch2a","4b4/res4b4_branch2b",2,"4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",852.,862.,1000.,"{969., 902., 860., 969., 895., 871., 856., 854., 853., 852., 868., 854., 853., 853., 945., 928., 852., 853., 853., 868., 854., 853., 852., 868., 853., 897., 997., 853., 872., 858., 856., 856., 870., 857., 856., 854., 855., 1000., 893., 857., 857., 871., 857., 856., 854., 855., 870., 855., 954., 921.}"
126,128,"4b4/bn4b4_branch2b","4b4/res4b4_branch2c",2,"4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",261.,269.2,335.,"{335., 271., 261., 287., 292., 273., 269., 269., 267., 283., 270., 279., 268., 268., 267., 267., 267., 267., 267., 267., 272., 267., 266., 267., 281., 268., 267., 267., 278., 267., 308., 301., 301., 321., 268., 267., 274., 279., 275., 268., 266., 267., 267., 266., 267., 267., 268., 267., 267., 267.}"
129,129,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.10000000000001,139.,"{139., 121., 119., 118., 119., 117., 118., 118., 117., 118., 119., 118., 125., 119., 131., 119., 118., 117., 118., 118., 118., 118., 118., 117., 118., 118., 117., 118., 117., 117., 118., 118., 118., 117., 118., 117., 118., 118., 118., 118., 119., 118., 118., 118., 119., 127., 118., 118., 118., 119.}"
130,132,"4b4/res4b4","4b5/res4b5_branch2a",2,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a","Total","Convolution","Total-Elementwise-Convolution",466.,470.1,569.,"{538., 482., 469., 468., 484., 468., 469., 468., 468., 468., 467., 468., 569., 525., 479., 467., 467., 467., 467., 467., 480., 469., 467., 466., 468., 466., 468., 467., 479., 466., 468., 466., 515., 526., 510., 466., 483., 471., 470., 470., 469., 470., 469., 470., 469., 483., 474., 475., 469., 469.}"
133,135,"4b5/bn4b5_branch2a","4b5/res4b5_branch2b",2,"4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",852.,861.6667,982.,"{982., 881., 876., 858., 935., 937., 869., 856., 855., 854., 855., 867., 856., 852., 852., 895., 980., 853., 855., 852., 869., 859., 856., 857., 855., 869., 858., 974., 905., 869., 857., 858., 858., 857., 871., 858., 857., 856., 956., 938., 856., 856., 857., 869., 858., 855., 856., 870., 856., 909.}"
136,138,"4b5/bn4b5_branch2b","4b5/res4b5_branch2c",2,"4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,265.5,341.,"{341., 274., 267., 265., 264., 265., 265., 264., 302., 315., 297., 309., 265., 264., 263., 264., 264., 270., 264., 264., 265., 264., 264., 276., 265., 265., 264., 263., 270., 263., 263., 264., 264., 264., 263., 265., 263., 275., 264., 265., 263., 264., 263., 263., 311., 298., 298., 300., 264., 264.}"
139,139,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2333,134.,"{134., 118., 115., 114., 113., 114., 113., 115., 113., 114., 113., 113., 113., 114., 114., 114., 125., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 124., 114., 127., 114.}"
140,142,"4b5/res4b5","4b6/res4b6_branch2a",2,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a","Total","Convolution","Total-Elementwise-Convolution",472.,476.86670000000004,602.,"{602., 540., 497., 473., 487., 474., 474., 473., 473., 473., 473., 473., 486., 474., 474., 472., 473., 473., 473., 473., 546., 532., 509., 475., 475., 474., 475., 474., 487., 475., 474., 475., 481., 475., 475., 475., 473., 485., 475., 474., 517., 532., 522., 475., 489., 479., 482., 477., 477., 477.}"
143,145,"4b6/bn4b6_branch2a","4b6/res4b6_branch2b",2,"4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",855.,864.3333,992.,"{983., 881., 881., 859., 859., 859., 875., 857., 894., 987., 858., 874., 859., 857., 856., 872., 856., 855., 856., 856., 992., 914., 860., 863., 875., 860., 859., 859., 860., 874., 859., 949., 925., 873., 862., 860., 863., 862., 876., 859., 857., 857., 938., 951., 859., 859., 857., 874., 859., 859.}"
146,148,"4b6/bn4b6_branch2b","4b6/res4b6_branch2c",2,"4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,265.0333,342.,"{342., 285., 268., 265., 265., 265., 265., 264., 280., 266., 273., 264., 265., 265., 265., 264., 264., 265., 264., 265., 263., 264., 336., 298., 299., 303., 264., 264., 271., 265., 264., 270., 264., 263., 268., 264., 277., 264., 265., 264., 264., 265., 264., 264., 265., 265., 265., 264., 264., 264.}"
149,149,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.06670000000001,135.,"{135., 118., 116., 115., 116., 116., 115., 114., 114., 115., 115., 114., 115., 129., 116., 115., 115., 115., 115., 115., 115., 114., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 114., 114., 115., 115., 127., 115., 116., 116., 115.}"
150,152,"4b6/res4b6","4b7/res4b7_branch2a",2,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a","Total","Convolution","Total-Elementwise-Convolution",476.,484.43330000000003,563.,"{543., 495., 499., 481., 480., 478., 477., 526., 534., 514., 476., 518., 487., 480., 478., 482., 479., 480., 479., 493., 482., 486., 478., 482., 479., 479., 479., 563., 540., 508., 481., 479., 479., 480., 485., 493., 482., 480., 480., 478., 481., 480., 479., 494., 482., 485., 508., 540., 539., 479.}"
153,155,"4b7/bn4b7_branch2a","4b7/res4b7_branch2b",2,"4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",862.,875.6667,996.,"{996., 900., 878., 885., 871., 935., 954., 880., 870., 869., 872., 867., 880., 876., 865., 867., 938., 973., 866., 867., 870., 890., 868., 867., 865., 886., 874., 929., 982., 871., 880., 865., 864., 865., 884., 873., 872., 871., 936., 964., 862., 865., 863., 886., 871., 872., 872., 881., 866., 905.}"
156,158,"4b7/bn4b7_branch2b","4b7/res4b7_branch2c",2,"4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,270.3333,348.,"{348., 279., 273., 290., 272., 271., 268., 270., 268., 271., 271., 269., 269., 269., 276., 269., 269., 284., 272., 271., 271., 268., 269., 312., 303., 301., 316., 269., 268., 269., 284., 270., 270., 270., 269., 268., 269., 268., 274., 269., 269., 269., 269., 270., 283., 271., 269., 269., 269., 270.}"
159,159,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.80000000000001,139.,"{139., 116., 115., 114., 114., 115., 115., 115., 115., 115., 115., 114., 114., 115., 114., 114., 115., 126., 112., 111., 112., 111., 111., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 112., 112., 111., 111., 112., 112., 111., 111., 112., 112., 112., 112., 112., 120., 112., 126.}"
160,162,"4b7/res4b7","4b8/res4b8_branch2a",2,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,481.23330000000004,567.,"{567., 493., 481., 479., 518., 554., 542., 478., 478., 478., 478., 477., 490., 479., 478., 478., 477., 478., 477., 477., 477., 493., 477., 477., 524., 535., 529., 479., 491., 478., 477., 478., 477., 478., 478., 478., 492., 479., 478., 478., 479., 478., 478., 477., 555., 560., 511., 483., 484., 487.}"
163,165,"4b8/bn4b8_branch2a","4b8/res4b8_branch2b",2,"4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",858.,872.3333,993.,"{993., 891., 869., 865., 992., 903., 862., 862., 881., 865., 864., 861., 860., 884., 863., 966., 928., 880., 866., 863., 875., 863., 875., 863., 865., 864., 973., 936., 861., 863., 875., 860., 859., 861., 858., 880., 868., 953., 956., 882., 870., 869., 869., 869., 882., 869., 867., 871., 957., 949.}"
166,168,"4b8/bn4b8_branch2b","4b8/res4b8_branch2c",2,"4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,269.9667,355.,"{355., 276., 278., 270., 286., 271., 269., 269., 269., 269., 269., 269., 268., 268., 268., 270., 268., 269., 352., 304., 302., 296., 269., 270., 270., 269., 270., 268., 269., 270., 268., 268., 279., 271., 269., 270., 274., 270., 269., 270., 269., 273., 269., 268., 268., 269., 282., 269., 269., 278.}"
169,169,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.06670000000001,138.,"{138., 120., 118., 117., 118., 118., 117., 116., 116., 115., 116., 116., 117., 116., 116., 115., 118., 116., 115., 115., 116., 116., 116., 116., 116., 117., 115., 115., 116., 116., 116., 117., 117., 117., 116., 116., 115., 115., 116., 116., 115., 115., 116., 116., 116., 116., 115., 124., 116., 115.}"
170,172,"4b8/res4b8","4b9/res4b9_branch2a",2,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a","Total","Convolution","Total-Elementwise-Convolution",466.,470.16670000000005,566.,"{545., 474., 469., 469., 566., 527., 496., 467., 467., 468., 468., 467., 481., 468., 466., 467., 468., 467., 467., 468., 479., 468., 467., 466., 513., 524., 525., 467., 479., 469., 468., 467., 467., 467., 467., 467., 474., 483., 468., 468., 468., 468., 467., 468., 475., 564., 525., 493., 467., 468.}"
173,175,"4b9/bn4b9_branch2a","4b9/res4b9_branch2b",2,"4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",853.,862.1,1056.,"{1056., 917., 876., 856., 855., 855., 855., 864., 854., 854., 854., 964., 915., 868., 856., 855., 866., 855., 855., 854., 870., 853., 916., 948., 854., 867., 855., 854., 853., 874., 859., 856., 857., 882., 985., 882., 856., 857., 873., 858., 859., 858., 858., 873., 857., 965., 916., 872., 859., 857.}"
176,178,"4b9/bn4b9_branch2b","4b9/res4b9_branch2c",2,"4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,264.43330000000003,345.,"{345., 273., 267., 265., 265., 264., 265., 264., 263., 279., 266., 264., 264., 264., 264., 264., 263., 270., 264., 264., 264., 264., 264., 282., 265., 264., 264., 264., 264., 263., 315., 297., 296., 296., 264., 264., 264., 277., 265., 265., 265., 264., 264., 264., 265., 263., 264., 264., 264., 263.}"
179,179,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.5,134.,"{134., 116., 115., 114., 114., 114., 114., 114., 113., 114., 113., 113., 113., 113., 114., 122., 125., 114., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 114., 114., 113., 113., 114., 114., 114., 114., 114., 114., 113., 113., 113., 114., 113., 113., 113., 113., 127.}"
180,182,"4b9/res4b9","4b10/res4b10_branch2a",2,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a","Total","Convolution","Total-Elementwise-Convolution",473.,475.93330000000003,555.,"{555., 485., 478., 476., 489., 475., 475., 474., 474., 474., 474., 473., 529., 539., 516., 474., 473., 473., 474., 473., 484., 475., 475., 474., 474., 474., 474., 473., 474., 488., 474., 474., 511., 532., 533., 475., 474., 487., 475., 474., 475., 474., 473., 474., 474., 493., 480., 476., 475., 476.}"
183,185,"4b10/bn4b10_branch2a","4b10/res4b10_branch2b",2,"4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",851.,861.0667000000001,985.,"{985., 881., 876., 857., 937., 933., 869., 854., 853., 853., 852., 866., 853., 852., 853., 895., 980., 852., 852., 851., 868., 858., 856., 855., 857., 870., 858., 973., 897., 870., 857., 856., 857., 858., 869., 856., 856., 855., 953., 940., 856., 856., 856., 870., 855., 855., 855., 870., 854., 907.}"
186,188,"4b10/bn4b10_branch2b","4b10/res4b10_branch2c",2,"4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,266.5,343.,"{343., 277., 266., 266., 265., 263., 265., 263., 307., 316., 298., 305., 272., 264., 264., 263., 263., 264., 263., 263., 264., 264., 264., 276., 264., 269., 263., 263., 263., 263., 263., 263., 263., 264., 269., 263., 263., 280., 268., 267., 267., 267., 266., 265., 320., 298., 299., 295., 276., 267.}"
189,189,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2,134.,"{134., 117., 115., 114., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 112., 112., 113., 112., 112., 113., 113., 113., 113., 113., 113., 122., 114., 125., 114., 113.}"
190,192,"4b10/res4b10","4b11/res4b11_branch2a",2,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a","Total","Convolution","Total-Elementwise-Convolution",466.,470.16670000000005,589.,"{589., 534., 470., 471., 485., 469., 468., 469., 468., 468., 469., 467., 481., 469., 469., 471., 468., 468., 467., 469., 534., 527., 505., 475., 467., 467., 466., 467., 476., 470., 466., 467., 467., 467., 467., 466., 468., 486., 470., 468., 478., 536., 548., 469., 470., 484., 471., 470., 470., 469.}"
193,195,"4b11/bn4b11_branch2a","4b11/res4b11_branch2b",2,"4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",854.,864.,995.,"{973., 885., 873., 881., 860., 857., 858., 872., 856., 981., 886., 870., 858., 855., 855., 856., 868., 854., 856., 855., 965., 938., 863., 861., 859., 872., 859., 859., 859., 875., 859., 922., 951., 859., 871., 858., 858., 858., 874., 860., 858., 858., 896., 995., 859., 861., 860., 875., 862., 859.}"
196,198,"4b11/bn4b11_branch2b","4b11/res4b11_branch2c",2,"4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",262.,264.9667,341.,"{327., 271., 266., 265., 265., 264., 264., 264., 264., 279., 264., 264., 263., 262., 263., 263., 270., 263., 263., 263., 263., 262., 269., 341., 297., 295., 298., 264., 263., 262., 263., 264., 263., 263., 263., 264., 263., 280., 268., 267., 267., 266., 272., 266., 265., 266., 266., 267., 266., 266.}"
199,199,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.4,140.,"{134., 117., 115., 114., 114., 114., 114., 114., 113., 113., 114., 113., 114., 113., 113., 114., 140., 118., 114., 114., 113., 114., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 113., 124., 113.}"
200,202,"4b11/res4b11","4b12/res4b12_branch2a",2,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a","Total","Convolution","Total-Elementwise-Convolution",474.,478.3,557.,"{557., 485., 481., 475., 488., 476., 474., 474., 539., 532., 499., 475., 486., 479., 474., 475., 474., 476., 474., 476., 490., 477., 478., 477., 477., 476., 475., 474., 541., 534., 513., 475., 475., 475., 475., 475., 488., 476., 476., 475., 477., 477., 477., 477., 476., 490., 477., 476., 518., 535.}"
203,205,"4b12/bn4b12_branch2a","4b12/res4b12_branch2b",2,"4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",852.,861.1333000000001,989.,"{973., 907., 985., 857., 854., 855., 871., 855., 853., 853., 854., 869., 854., 962., 903., 868., 854., 853., 854., 853., 866., 853., 852., 852., 939., 953., 855., 857., 857., 870., 857., 856., 856., 871., 858., 893., 974., 857., 873., 855., 855., 855., 867., 853., 853., 853., 875., 989., 895., 856.}"
206,208,"4b12/bn4b12_branch2b","4b12/res4b12_branch2c",2,"4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",262.,264.90000000000003,392.,"{392., 306., 300., 305., 265., 264., 263., 280., 266., 266., 265., 274., 264., 264., 264., 264., 263., 263., 264., 263., 264., 263., 271., 263., 262., 263., 264., 263., 262., 263., 263., 263., 270., 263., 263., 295., 313., 298., 296., 281., 263., 264., 264., 265., 263., 263., 263., 271., 264., 263.}"
209,209,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,114.4333,136.,"{136., 119., 115., 115., 115., 115., 115., 115., 114., 115., 115., 129., 115., 115., 115., 115., 114., 115., 115., 114., 114., 115., 114., 114., 114., 122., 115., 115., 115., 114., 115., 115., 115., 115., 114., 114., 113., 113., 113., 112., 112., 113., 113., 112., 114., 113., 112., 113., 112., 112.}"
210,212,"4b12/res4b12","4b13/res4b13_branch2a",2,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a","Total","Convolution","Total-Elementwise-Convolution",467.,470.0667,555.,"{537., 475., 477., 483., 469., 467., 468., 468., 467., 468., 467., 468., 484., 468., 468., 506., 526., 521., 468., 467., 482., 468., 467., 497., 471., 468., 468., 467., 482., 468., 467., 467., 467., 467., 468., 467., 555., 529., 501., 469., 469., 469., 469., 470., 481., 468., 467., 467., 467., 467.}"
213,215,"4b13/bn4b13_branch2a","4b13/res4b13_branch2b",2,"4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",854.,862.0333,1000.,"{973., 882., 878., 859., 857., 858., 951., 942., 857., 857., 857., 871., 859., 855., 855., 871., 856., 905., 975., 856., 868., 856., 858., 856., 871., 858., 857., 856., 855., 1000., 891., 854., 855., 870., 855., 854., 854., 857., 876., 859., 955., 918., 875., 860., 858., 858., 857., 873., 858., 856.}"
216,218,"4b13/bn4b13_branch2b","4b13/res4b13_branch2c",2,"4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",262.,264.7333,338.,"{338., 275., 267., 266., 265., 265., 265., 264., 281., 266., 265., 263., 263., 264., 298., 299., 297., 296., 282., 263., 264., 264., 277., 265., 264., 264., 263., 263., 262., 264., 269., 263., 263., 264., 263., 263., 276., 264., 263., 264., 264., 263., 264., 276., 263., 263., 264., 264., 263., 263.}"
219,219,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,191.16670000000002,220.,"{218., 179., 220., 210., 193., 192., 192., 191., 190., 192., 191., 191., 191., 191., 192., 191., 190., 191., 191., 200., 193., 191., 191., 190., 191., 191., 191., 191., 199., 208., 191., 191., 190., 190., 191., 191., 191., 190., 193., 208., 191., 191., 190., 191., 192., 191., 191., 191., 190., 190.}"
220,222,"4b13/res4b13","4b14/res4b14_branch2a",2,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a","Total","Convolution","Total-Elementwise-Convolution",884.,899.2667,1068.,"{967., 908., 899., 891., 904., 897., 888., 893., 891., 1068., 905., 889., 896., 899., 893., 895., 900., 898., 884., 938., 992., 888., 913., 895., 889., 886., 912., 898., 902., 900., 975., 972., 899., 899., 907., 901., 900., 896., 891., 914., 893., 1004., 934., 907., 899., 889., 889., 899., 901., 892.}"
223,225,"4b14/bn4b14_branch2a","4b14/res4b14_branch2b",2,"4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",862.,1392.4667000000002,1882.,"{1836., 1760., 1767., 1742., 1820., 1834., 1735., 1765., 1747., 1765., 1870., 1751., 1750., 1768., 1726., 1784., 1831., 1760., 1763., 1740., 1736., 1882., 1775., 1741., 1756., 1758., 1750., 1235., 877., 864., 862., 878., 891., 880., 873., 880., 866., 898., 991., 865., 878., 866., 874., 866., 879., 867., 864., 876., 874., 992.}"
226,228,"4b14/bn4b14_branch2b","4b14/res4b14_branch2c",2,"4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",267.,268.86670000000004,359.,"{359., 276., 271., 269., 269., 268., 289., 271., 269., 268., 268., 268., 267., 268., 268., 268., 267., 268., 269., 301., 322., 303., 302., 286., 268., 269., 268., 268., 268., 268., 268., 267., 268., 281., 271., 267., 267., 268., 268., 278., 267., 268., 268., 267., 267., 268., 268., 283., 270., 270.}"
229,229,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.3667,211.,"{211., 180., 178., 177., 177., 176., 177., 177., 177., 178., 177., 177., 176., 176., 177., 176., 178., 177., 177., 176., 177., 186., 190., 178., 177., 177., 177., 178., 178., 178., 178., 177., 177., 178., 177., 178., 178., 178., 177., 178., 177., 177., 178., 188., 179., 178., 177., 177., 177., 177.}"
230,232,"4b14/res4b14","4b15/res4b15_branch2a",2,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a","Total","Convolution","Total-Elementwise-Convolution",470.,477.4667,921.,"{921., 800., 489., 474., 472., 471., 470., 472., 472., 581., 541., 475., 475., 475., 474., 474., 473., 487., 475., 474., 476., 476., 476., 475., 475., 494., 475., 474., 512., 540., 542., 473., 474., 488., 476., 474., 475., 474., 474., 475., 474., 491., 481., 492., 473., 473., 477., 474., 512., 546.}"
233,235,"4b15/bn4b15_branch2a","4b15/res4b15_branch2b",2,"4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",859.,867.8333,1005.,"{1005., 889., 892., 865., 861., 860., 946., 961., 869., 861., 859., 872., 862., 864., 860., 873., 862., 914., 971., 870., 872., 861., 862., 859., 874., 861., 860., 860., 895., 987., 862., 861., 859., 872., 860., 859., 859., 859., 875., 867., 995., 898., 888., 867., 866., 866., 876., 866., 865., 866.}"
236,238,"4b15/bn4b15_branch2b","4b15/res4b15_branch2c",2,"4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",475.,480.2667,558.,"{558., 483., 498., 481., 477., 478., 556., 533., 501., 478., 490., 479., 479., 476., 477., 477., 477., 478., 491., 477., 477., 478., 476., 476., 476., 478., 553., 538., 512., 476., 477., 478., 478., 477., 489., 478., 480., 478., 477., 477., 478., 476., 488., 475., 476., 477., 521., 532., 517., 477.}"
239,239,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,125.86670000000001,197.,"{197., 178., 175., 175., 175., 175., 175., 175., 173., 174., 175., 174., 174., 174., 180., 194., 137., 114., 112., 111., 110., 111., 112., 112., 111., 110., 111., 110., 111., 110., 111., 110., 111., 124., 112., 111., 111., 112., 111., 111., 112., 112., 112., 112., 112., 111., 122., 112., 113., 113.}"
240,242,"4b15/res4b15","4b16/res4b16_branch2a",2,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,481.73330000000004,559.,"{558., 488., 478., 491., 481., 477., 477., 477., 477., 477., 486., 490., 478., 481., 478., 550., 534., 494., 477., 489., 488., 478., 477., 480., 478., 480., 480., 490., 482., 480., 479., 481., 482., 482., 486., 559., 552., 478., 478., 479., 490., 479., 477., 489., 482., 481., 478., 480., 487., 482.}"
243,245,"4b16/bn4b16_branch2a","4b16/res4b16_branch2b",2,"4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",861.,1249.8,1840.,"{981., 900., 871., 875., 866., 862., 861., 876., 862., 920., 971., 863., 1755., 1704., 1715., 1693., 1840., 1697., 1701., 1693., 1692., 1686., 1821., 1713., 1690., 1712., 1689., 1691., 1815., 1696., 1696., 1692., 1711., 1749., 1761., 1029., 887., 869., 879., 882., 869., 868., 869., 931., 972., 868., 868., 878., 884., 869.}"
246,248,"4b16/bn4b16_branch2b","4b16/res4b16_branch2c",2,"4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",267.,272.1333,351.,"{351., 275., 285., 307., 319., 303., 310., 269., 268., 267., 268., 268., 267., 269., 268., 280., 269., 283., 271., 268., 269., 269., 269., 267., 267., 269., 268., 268., 268., 268., 268., 281., 269., 272., 269., 284., 269., 293., 302., 301., 300., 288., 268., 268., 269., 285., 270., 268., 268., 275.}"
249,249,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,173.26670000000001,205.,"{205., 177., 173., 192., 173., 173., 173., 173., 173., 173., 173., 174., 182., 173., 174., 173., 173., 174., 173., 173., 174., 173., 173., 173., 173., 188., 174., 173., 173., 173., 173., 173., 174., 174., 174., 173., 173., 173., 174., 173., 173., 174., 173., 173., 173., 173., 173., 186., 176., 176.}"
