"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
118,120,"3b7/res3b7","4a/res4a_branch1",2,"3b7/res3b7-3b7/res3b7_relu-4a/res4a_branch1","Total","Convolution","Total-Elementwise-Convolution",984.,1020.3000000000001,2002.,"{1998., 2002., 1329., 1015., 986., 985., 1018., 1030., 999., 1058., 1133., 984., 1002., 1020., 1028., 998., 1009., 1040., 1040., 1128., 1072., 1046., 1005., 998., 1002., 1040., 1029., 1008., 1041., 1139., 988., 1007., 1017., 998., 997., 1014., 1031., 1008., 1113., 1078., 1016., 998., 1007., 1000., 1028., 989., 1005., 1028., 1181., 1018.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",182.,193.7333,213.,"{204., 183., 182., 213., 212., 195., 194., 193., 194., 194., 193., 194., 194., 193., 194., 193., 194., 193., 193., 193., 194., 193., 193., 194., 194., 193., 193., 193., 193., 192., 194., 200., 194., 194., 193., 194., 193., 193., 193., 194., 194., 193., 208., 196., 196., 196., 195., 195., 196., 195.}"
122,124,"4a/res4a_branch2a","4a/res4a_branch2a_relu",2,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",540.,546.4,655.,"{655., 588., 550., 541., 542., 567., 556., 553., 554., 541., 541., 564., 556., 558., 540., 635., 615., 541., 541., 541., 540., 541., 554., 542., 540., 540., 540., 540., 541., 558., 546., 545., 585., 610., 591., 543., 557., 544., 543., 542., 542., 543., 543., 557., 545., 542., 542., 541., 542., 546.}"
125,127,"4a/res4a_branch2b","4a/res4a_branch2b_relu",2,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",870.,1100.4,1863.,"{1845., 1762., 1767., 1837., 1801., 1753., 1766., 1751., 1745., 1863., 1773., 1759., 1771., 1766., 1836., 990., 878., 872., 870., 893., 875., 874., 873., 887., 876., 942., 966., 873., 875., 871., 871., 872., 890., 875., 872., 884., 945., 979., 872., 872., 872., 888., 874., 872., 872., 887., 888., 935., 1841., 1757.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",358.,361.43330000000003,418.,"{417., 362., 359., 360., 371., 362., 359., 359., 359., 360., 359., 363., 364., 358., 394., 418., 403., 382., 359., 359., 360., 359., 359., 360., 360., 373., 360., 361., 360., 358., 360., 360., 360., 360., 359., 359., 372., 359., 361., 360., 360., 406., 401., 401., 383., 360., 361., 370., 361., 358.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.7333,204.,"{204., 184., 181., 188., 188., 181., 181., 181., 181., 180., 181., 181., 181., 180., 181., 180., 180., 181., 180., 180., 181., 181., 180., 181., 180., 180., 195., 181., 181., 180., 181., 181., 180., 180., 181., 181., 181., 180., 181., 181., 181., 180., 180., 180., 181., 181., 180., 194., 180., 181.}"
130,132,"4a/res4a","4b1/res4b1_branch2a",2,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a","Total","Convolution","Total-Elementwise-Convolution",478.,484.70000000000005,916.,"{916., 898., 584., 547., 484., 484., 483., 483., 481., 495., 481., 479., 483., 482., 483., 481., 478., 491., 481., 481., 494., 565., 540., 491., 480., 499., 481., 483., 479., 481., 482., 482., 479., 497., 482., 483., 482., 482., 482., 483., 524., 565., 545., 484., 484., 484., 482., 484., 484., 486.}"
133,135,"4b1/bn4b1_branch2a","4b1/res4b1_branch2b",2,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",866.,876.9000000000001,1035.,"{973., 927., 1034., 870., 871., 872., 885., 869., 869., 867., 866., 869., 905., 978., 879., 889., 873., 870., 875., 886., 873., 869., 872., 908., 1035., 873., 872., 870., 888., 873., 869., 871., 872., 872., 908., 1005., 872., 886., 871., 871., 871., 886., 873., 873., 871., 897., 1011., 896., 874., 870.}"
136,138,"4b1/bn4b1_branch2b","4b1/res4b1_branch2c",2,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,275.4667,357.,"{357., 278., 274., 273., 290., 278., 273., 272., 280., 298., 331., 308., 306., 296., 272., 272., 272., 272., 273., 271., 272., 272., 272., 285., 274., 273., 271., 271., 272., 270., 272., 273., 271., 273., 270., 272., 271., 288., 274., 273., 271., 271., 282., 306., 314., 306., 304., 283., 273., 274.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",135.,136.4333,160.,"{160., 152., 136., 136., 135., 136., 135., 136., 136., 135., 135., 136., 136., 135., 136., 136., 135., 136., 136., 136., 136., 135., 136., 135., 135., 136., 135., 136., 136., 151., 138., 137., 137., 137., 138., 137., 137., 137., 138., 137., 137., 144., 137., 137., 137., 138., 137., 137., 137., 138.}"
140,142,"4b1/res4b1","4b2/res4b2_branch2a",2,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a","Total","Convolution","Total-Elementwise-Convolution",733.,740.4000000000001,836.,"{800., 738., 735., 733., 765., 739., 740., 736., 736., 747., 736., 739., 827., 800., 737., 751., 739., 737., 736., 736., 749., 736., 735., 736., 736., 822., 836., 738., 739., 739., 753., 740., 739., 738., 739., 739., 755., 740., 795., 834., 738., 751., 737., 737., 738., 739., 753., 739., 739., 738.}"
143,145,"4b2/bn4b2_branch2a","4b2/res4b2_branch2b",2,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",856.,872.9333,1653.,"{1588., 1558., 1653., 1569., 1529., 1520., 1184., 874., 860., 859., 927., 969., 858., 857., 857., 872., 860., 860., 860., 870., 859., 888., 968., 869., 872., 860., 859., 860., 870., 859., 857., 858., 858., 985., 906., 856., 858., 867., 857., 857., 856., 857., 868., 858., 946., 937., 873., 860., 859., 860.}"
146,148,"4b2/bn4b2_branch2b","4b2/res4b2_branch2c",2,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",261.,262.6667,342.,"{342., 269., 264., 263., 263., 262., 262., 262., 261., 262., 263., 278., 264., 274., 265., 263., 261., 262., 322., 301., 295., 297., 270., 263., 262., 279., 265., 262., 263., 262., 262., 262., 262., 262., 263., 262., 262., 261., 261., 262., 263., 262., 263., 262., 263., 262., 261., 261., 261., 261.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",137.,138.5,162.,"{162., 141., 141., 139., 139., 138., 138., 138., 139., 138., 138., 138., 139., 139., 138., 138., 139., 138., 138., 139., 139., 138., 139., 152., 139., 139., 138., 139., 137., 137., 138., 139., 138., 138., 138., 147., 143., 138., 139., 138., 139., 138., 139., 138., 139., 139., 138., 138., 139., 138.}"
150,152,"4b2/res4b2","4b3/res4b3_branch2a",2,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a","Total","Convolution","Total-Elementwise-Convolution",479.,724.8000000000001,950.,"{798., 741., 737., 751., 738., 736., 736., 735., 749., 738., 737., 843., 912., 870., 864., 858., 866., 857., 874., 858., 857., 864., 940., 950., 863., 861., 869., 883., 863., 867., 862., 905., 500., 488., 484., 571., 551., 484., 488., 501., 486., 486., 498., 487., 484., 484., 484., 501., 480., 479.}"
153,155,"4b3/bn4b3_branch2a","4b3/res4b3_branch2b",2,"4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",869.,878.7333,1009.,"{1005., 918., 880., 873., 872., 888., 873., 870., 871., 917., 981., 869., 870., 869., 890., 871., 873., 869., 883., 871., 915., 977., 870., 886., 872., 872., 876., 893., 875., 872., 873., 920., 1009., 874., 875., 871., 887., 890., 876., 876., 888., 875., 927., 986., 873., 887., 876., 874., 875., 885.}"
156,158,"4b3/bn4b3_branch2b","4b3/res4b3_branch2c",2,"4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",271.,417.40000000000003,556.,"{416., 312., 306., 305., 273., 315., 278., 287., 284., 271., 272., 271., 271., 272., 271., 272., 271., 272., 271., 272., 271., 547., 489., 485., 482., 485., 484., 485., 556., 541., 513., 482., 485., 485., 484., 484., 494., 485., 485., 484., 485., 484., 486., 486., 497., 485., 483., 484., 541., 542.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.9667,201.,"{201., 180., 176., 177., 177., 176., 176., 177., 175., 177., 177., 177., 176., 177., 176., 177., 178., 185., 177., 189., 176., 177., 177., 176., 177., 177., 177., 177., 177., 177., 176., 177., 177., 178., 177., 177., 177., 177., 176., 177., 185., 178., 177., 177., 178., 177., 177., 176., 177., 177.}"
160,162,"4b3/res4b3","4b4/res4b4_branch2a",2,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a","Total","Convolution","Total-Elementwise-Convolution",481.,556.6333000000001,988.,"{928., 877., 863., 859., 858., 988., 908., 859., 857., 874., 863., 860., 864., 859., 771., 496., 485., 520., 543., 543., 484., 500., 486., 489., 484., 485., 482., 483., 484., 493., 483., 481., 482., 483., 481., 501., 488., 565., 546., 511., 482., 481., 481., 482., 481., 495., 484., 482., 482., 481.}"
163,165,"4b4/bn4b4_branch2a","4b4/res4b4_branch2b",2,"4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",868.,878.1,1038.,"{1038., 905., 877., 873., 887., 875., 872., 871., 886., 874., 948., 958., 883., 869., 868., 869., 868., 885., 873., 873., 872., 945., 966., 873., 872., 873., 927., 877., 872., 872., 892., 873., 939., 979., 887., 873., 874., 873., 880., 889., 874., 872., 870., 957., 969., 873., 872., 872., 881., 872.}"
166,168,"4b4/bn4b4_branch2b","4b4/res4b4_branch2c",2,"4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,275.1,354.,"{354., 278., 316., 322., 307., 308., 273., 277., 273., 272., 271., 277., 272., 272., 272., 276., 286., 273., 273., 273., 271., 273., 273., 272., 290., 283., 272., 271., 271., 271., 284., 272., 271., 270., 278., 271., 324., 304., 303., 297., 270., 270., 270., 305., 274., 276., 274., 271., 270., 272.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,176.4667,204.,"{204., 183., 182., 180., 180., 191., 176., 177., 175., 175., 175., 176., 175., 175., 176., 175., 175., 175., 175., 175., 175., 176., 174., 176., 175., 175., 175., 193., 178., 176., 177., 178., 177., 177., 177., 177., 177., 178., 177., 177., 178., 177., 177., 177., 176., 177., 177., 177., 176., 189.}"
170,172,"4b4/res4b4","4b5/res4b5_branch2a",2,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a","Total","Convolution","Total-Elementwise-Convolution",491.,865.4333,1010.,"{936., 870., 876., 860., 863., 857., 866., 878., 858., 976., 910., 874., 860., 859., 857., 858., 876., 858., 861., 858., 950., 938., 859., 859., 859., 873., 858., 862., 863., 871., 858., 907., 986., 861., 880., 858., 863., 863., 873., 860., 866., 859., 869., 1010., 906., 861., 873., 868., 505., 491.}"
173,175,"4b5/bn4b5_branch2a","4b5/res4b5_branch2b",2,"4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",868.,878.6667,1064.,"{1000., 1064., 911., 874., 870., 885., 872., 870., 868., 869., 882., 870., 998., 906., 882., 871., 870., 872., 886., 875., 876., 876., 877., 1018., 897., 876., 876., 886., 877., 886., 875., 874., 885., 873., 1007., 893., 886., 875., 874., 874., 885., 876., 873., 872., 874., 1013., 890., 873., 873., 886.}"
176,178,"4b5/bn4b5_branch2b","4b5/res4b5_branch2c",2,"4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",271.,274.8,363.,"{363., 280., 275., 275., 273., 281., 322., 309., 305., 304., 274., 288., 275., 273., 273., 274., 273., 278., 272., 272., 291., 275., 273., 281., 274., 272., 272., 272., 272., 272., 272., 272., 271., 272., 273., 272., 272., 272., 271., 272., 330., 305., 304., 291., 271., 271., 272., 284., 272., 272.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.3333,201.,"{201., 180., 177., 178., 177., 178., 178., 178., 177., 178., 177., 178., 176., 177., 177., 178., 176., 178., 177., 177., 191., 177., 177., 178., 177., 177., 177., 178., 177., 177., 177., 178., 177., 177., 178., 177., 177., 178., 177., 178., 178., 177., 190., 178., 177., 177., 177., 177., 177., 176.}"
180,182,"4b5/res4b5","4b6/res4b6_branch2a",2,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a","Total","Convolution","Total-Elementwise-Convolution",856.,867.4667000000001,1010.,"{954., 1004., 862., 857., 873., 871., 866., 857., 869., 861., 885., 856., 986., 902., 870., 863., 859., 860., 858., 874., 860., 868., 858., 961., 933., 861., 860., 865., 876., 862., 860., 867., 873., 867., 915., 977., 863., 875., 863., 859., 868., 875., 861., 863., 866., 859., 1010., 890., 866., 871.}"
183,185,"4b6/bn4b6_branch2a","4b6/res4b6_branch2b",2,"4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",874.,1649.4667000000002,1860.,"{1809., 1707., 1731., 1720., 1720., 1849., 1717., 1717., 1689., 1721., 1770., 1789., 1730., 1712., 1724., 1720., 1860., 1751., 1720., 1719., 1692., 1708., 1841., 1733., 1705., 1732., 1712., 1750., 1797., 1722., 1728., 1716., 1723., 1805., 1796., 1724., 1715., 1151., 896., 879., 874., 1000., 926., 875., 874., 890., 906., 881., 874., 874.}"
186,188,"4b6/bn4b6_branch2b","4b6/res4b6_branch2c",2,"4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",271.,273.6,359.,"{359., 278., 278., 273., 274., 274., 272., 271., 272., 291., 276., 273., 273., 275., 272., 271., 272., 273., 280., 273., 281., 271., 272., 288., 274., 272., 273., 272., 273., 313., 306., 305., 314., 272., 272., 271., 287., 276., 273., 272., 272., 273., 272., 271., 272., 274., 272., 279., 273., 272.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,180.9667,205.,"{205., 183., 193., 180., 180., 179., 180., 180., 179., 179., 179., 179., 178., 180., 179., 179., 179., 179., 179., 180., 179., 180., 179., 194., 183., 182., 182., 182., 181., 182., 182., 182., 181., 182., 181., 182., 181., 182., 181., 181., 181., 182., 182., 190., 195., 182., 182., 182., 182., 181.}"
190,192,"4b6/res4b6","4b7/res4b7_branch2a",2,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a","Total","Convolution","Total-Elementwise-Convolution",478.,507.2667,927.,"{927., 884., 860., 859., 858., 856., 881., 859., 859., 857., 927., 559., 497., 481., 481., 480., 480., 479., 494., 481., 480., 480., 480., 480., 480., 478., 491., 480., 479., 513., 539., 542., 486., 491., 485., 484., 483., 483., 483., 482., 489., 495., 486., 483., 483., 482., 483., 482., 483., 561.}"
193,195,"4b7/bn4b7_branch2a","4b7/res4b7_branch2b",2,"4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",870.,880.1,994.,"{994., 889., 894., 877., 874., 873., 954., 972., 872., 874., 872., 883., 873., 872., 873., 886., 875., 940., 956., 882., 872., 873., 872., 871., 885., 872., 870., 874., 960., 965., 885., 877., 877., 888., 880., 876., 877., 889., 879., 950., 966., 906., 884., 877., 876., 877., 890., 878., 877., 877.}"
196,198,"4b7/bn4b7_branch2b","4b7/res4b7_branch2c",2,"4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",481.,484.93330000000003,573.,"{573., 488., 497., 487., 484., 484., 483., 482., 481., 483., 500., 484., 481., 483., 483., 481., 483., 509., 551., 553., 485., 484., 484., 482., 482., 482., 495., 482., 486., 483., 484., 483., 484., 483., 495., 484., 483., 511., 540., 545., 483., 484., 498., 486., 484., 484., 486., 485., 483., 484.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.4667,206.,"{206., 183., 181., 181., 181., 182., 181., 182., 181., 181., 182., 199., 181., 182., 182., 181., 182., 181., 182., 181., 181., 181., 182., 182., 181., 182., 181., 182., 181., 181., 182., 182., 194., 182., 181., 182., 181., 181., 181., 182., 181., 190., 181., 180., 182., 181., 182., 182., 181., 181.}"
200,202,"4b7/res4b7","4b8/res4b8_branch2a",2,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,483.3333,916.,"{916., 871., 859., 796., 495., 483., 481., 481., 480., 479., 480., 499., 479., 477., 514., 537., 541., 477., 495., 483., 479., 478., 478., 478., 478., 478., 477., 480., 482., 481., 481., 482., 481., 480., 547., 541., 512., 482., 482., 481., 482., 481., 492., 484., 482., 482., 482., 484., 482., 481.}"
203,205,"4b8/bn4b8_branch2a","4b8/res4b8_branch2b",2,"4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",873.,880.6667,994.,"{994., 902., 882., 892., 878., 875., 876., 885., 876., 948., 950., 898., 880., 878., 878., 876., 888., 880., 880., 877., 976., 947., 876., 876., 874., 888., 875., 875., 874., 887., 875., 961., 964., 887., 875., 874., 874., 873., 885., 875., 873., 874., 977., 953., 874., 874., 887., 874., 874., 886.}"
206,208,"4b8/bn4b8_branch2b","4b8/res4b8_branch2c",2,"4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",482.,486.66670000000005,588.,"{559., 491., 500., 486., 486., 482., 484., 484., 486., 485., 588., 548., 484., 485., 486., 484., 484., 484., 493., 486., 485., 485., 483., 484., 484., 484., 499., 487., 487., 495., 550., 560., 487., 487., 496., 487., 486., 485., 486., 488., 486., 486., 496., 489., 485., 484., 487., 483., 486., 512.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.3,203.,"{203., 179., 177., 183., 177., 176., 176., 176., 177., 176., 177., 177., 190., 177., 176., 176., 176., 176., 176., 176., 175., 182., 178., 176., 176., 176., 176., 176., 176., 177., 176., 175., 176., 178., 190., 177., 176., 176., 177., 176., 176., 177., 176., 176., 177., 176., 175., 176., 175., 176.}"
210,212,"4b8/res4b8","4b9/res4b9_branch2a",2,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,487.1,915.,"{915., 855., 848., 849., 561., 493., 487., 537., 538., 522., 480., 492., 481., 482., 479., 496., 483., 480., 489., 491., 479., 478., 478., 478., 478., 478., 479., 576., 537., 478., 477., 479., 478., 478., 479., 491., 480., 478., 478., 479., 479., 479., 478., 491., 479., 477., 515., 538., 546., 477.}"
213,215,"4b9/bn4b9_branch2a","4b9/res4b9_branch2b",2,"4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",869.,879.2667,1008.,"{995., 908., 879., 886., 873., 993., 904., 884., 873., 871., 869., 883., 870., 875., 872., 871., 1002., 917., 871., 871., 883., 876., 872., 872., 872., 886., 877., 995., 909., 885., 877., 873., 874., 884., 875., 877., 877., 876., 1008., 929., 875., 874., 888., 876., 874., 879., 875., 886., 874., 1005.}"
216,218,"4b9/bn4b9_branch2b","4b9/res4b9_branch2c",2,"4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,272.5333,360.,"{360., 278., 274., 274., 273., 272., 273., 271., 272., 272., 272., 272., 289., 276., 271., 270., 271., 271., 319., 316., 303., 318., 272., 271., 272., 286., 272., 272., 272., 272., 272., 276., 271., 272., 272., 278., 272., 272., 271., 283., 274., 270., 271., 270., 270., 271., 277., 271., 272., 271.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,179.8,211.,"{211., 184., 180., 181., 180., 180., 180., 191., 179., 180., 180., 180., 179., 181., 180., 180., 179., 179., 180., 179., 180., 179., 179., 180., 180., 179., 180., 190., 192., 180., 180., 181., 180., 179., 179., 180., 180., 179., 180., 180., 180., 180., 180., 179., 179., 179., 179., 179., 180., 191.}"
220,222,"4b9/res4b9","4b10/res4b10_branch2a",2,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a","Total","Convolution","Total-Elementwise-Convolution",856.,867.1667,1009.,"{925., 864., 876., 859., 865., 860., 858., 1009., 891., 856., 858., 871., 866., 858., 857., 856., 881., 861., 965., 914., 871., 869., 859., 869., 859., 880., 861., 861., 865., 966., 955., 861., 869., 859., 874., 859., 861., 861., 882., 862., 899., 972., 859., 888., 863., 867., 862., 879., 867., 869.}"
223,225,"4b10/bn4b10_branch2a","4b10/res4b10_branch2b",2,"4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",872.,1548.1000000000001,1855.,"{1779., 1756., 1809., 1760., 1714., 1718., 1728., 1721., 1849., 1721., 1724., 1722., 1742., 1772., 1794., 1726., 1719., 1714., 1706., 1845., 1771., 1741., 1720., 1724., 1713., 1855., 1742., 1723., 1735., 1728., 1757., 1802., 1720., 1243., 902., 879., 878., 889., 876., 941., 975., 888., 891., 877., 876., 874., 885., 874., 872., 872.}"
226,228,"4b10/bn4b10_branch2b","4b10/res4b10_branch2c",2,"4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",271.,273.1667,366.,"{366., 278., 275., 274., 273., 273., 272., 272., 273., 272., 273., 292., 275., 273., 273., 274., 273., 273., 273., 272., 272., 272., 276., 273., 319., 310., 305., 304., 272., 271., 280., 272., 272., 272., 273., 273., 271., 271., 289., 277., 271., 273., 273., 274., 273., 273., 272., 273., 272., 274.}"
229,229,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,177.26670000000001,206.,"{203., 180., 178., 180., 179., 179., 178., 179., 179., 179., 178., 179., 178., 206., 198., 177., 177., 177., 177., 176., 176., 176., 177., 178., 177., 177., 176., 176., 177., 177., 176., 177., 177., 177., 176., 180., 179., 177., 176., 176., 176., 176., 176., 176., 175., 183., 176., 177., 177., 177.}"
230,232,"4b10/res4b10","4b11/res4b11_branch2a",2,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a","Total","Convolution","Total-Elementwise-Convolution",480.,759.4667000000001,981.,"{947., 864., 850., 851., 874., 848., 850., 851., 847., 866., 851., 981., 887., 863., 849., 847., 848., 850., 867., 847., 848., 848., 943., 929., 849., 851., 851., 865., 851., 851., 849., 905., 503., 485., 481., 570., 540., 492., 483., 498., 483., 481., 482., 481., 483., 481., 488., 494., 481., 480.}"
233,235,"4b11/bn4b11_branch2a","4b11/res4b11_branch2b",2,"4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",868.,879.3333,1003.,"{1003., 894., 875., 872., 872., 884., 874., 871., 872., 988., 921., 870., 883., 882., 869., 870., 871., 868., 937., 876., 981., 929., 893., 878., 876., 875., 902., 879., 874., 873., 874., 1003., 911., 873., 874., 886., 875., 875., 875., 874., 886., 875., 994., 911., 886., 875., 877., 874., 883., 873.}"
236,238,"4b11/bn4b11_branch2b","4b11/res4b11_branch2c",2,"4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",480.,485.73330000000004,578.,"{578., 491., 487., 486., 497., 486., 483., 533., 540., 533., 484., 497., 484., 482., 483., 485., 484., 481., 484., 488., 485., 482., 483., 482., 483., 480., 482., 529., 548., 523., 483., 482., 484., 483., 484., 491., 486., 483., 483., 482., 482., 482., 484., 480., 494., 481., 483., 523., 540., 540.}"
239,239,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,129.16670000000002,210.,"{199., 178., 176., 175., 175., 175., 175., 175., 175., 192., 177., 178., 177., 178., 176., 185., 210., 142., 116., 114., 112., 112., 113., 111., 111., 111., 112., 111., 112., 112., 111., 111., 112., 111., 111., 112., 125., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 125., 113., 112.}"
240,242,"4b11/res4b11","4b12/res4b12_branch2a",2,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a","Total","Convolution","Total-Elementwise-Convolution",475.,479.8,559.,"{559., 485., 478., 477., 494., 480., 477., 478., 478., 479., 479., 477., 488., 478., 479., 520., 536., 526., 476., 491., 478., 477., 478., 478., 477., 477., 477., 476., 490., 476., 476., 477., 475., 476., 476., 521., 537., 529., 477., 476., 476., 477., 476., 492., 483., 481., 481., 480., 503., 482.}"
243,245,"4b12/bn4b12_branch2a","4b12/res4b12_branch2b",2,"4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",871.,1142.0333,1842.,"{1815., 1733., 1815., 1760., 1719., 1715., 1710., 1731., 1835., 1733., 1721., 1727., 1717., 1715., 1842., 1690., 1730., 1707., 1594., 922., 952., 957., 886., 875., 874., 872., 873., 883., 874., 875., 874., 960., 961., 872., 886., 874., 885., 874., 872., 871., 882., 874., 949., 957., 882., 875., 872., 873., 873., 890.}"
