"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,39,"inception_3b/relu_3x3","inception_3b/relu_1x1",2,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
38,40,"inception_3b/1x1","inception_3b/output",2,"inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Convolution","Catenate","Convolution-Elementwise-Catenate",165.,166.8667,275.,153.,154.3,234.,"","","","","","","","","","{275., 175., 185., 170., 167., 167., 167., 166., 166., 166., 208., 186., 185., 185., 185., 185., 180., 165., 166., 166., 166., 166., 166., 165., 166., 183., 168., 167., 165., 165., 166., 165., 166., 165., 166., 166., 165., 165., 165., 166., 165., 165., 165., 166., 166., 165., 166., 165., 166., 177.}","{234., 208., 164., 155., 155., 155., 154., 155., 154., 154., 169., 155., 154., 154., 154., 154., 154., 154., 155., 155., 155., 155., 154., 154., 154., 154., 154., 153., 154., 154., 155., 155., 154., 154., 155., 154., 169., 154., 155., 153., 154., 154., 154., 154., 154., 154., 155., 154., 154., 154.}",""
39,41,"inception_3b/relu_1x1","pool3_3x3_s2_pad",2,"inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad","Elementwise","Padding","Elementwise-Catenate-Padding","","","",458.,460.36670000000004,482.,"","","","","","","","","","","{480., 482., 462., 473., 461., 478., 464., 460., 460., 459., 460., 459., 459., 476., 461., 460., 460., 459., 459., 460., 460., 459., 471., 461., 459., 468., 459., 460., 459., 459., 473., 461., 460., 459., 460., 458., 460., 459., 460., 473., 460., 459., 459., 460., 459., 459., 467., 460., 474., 461.}",""
40,42,"inception_3b/output","pool3_3x3_s2",2,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Catenate","Pooling","Catenate-Padding-Pooling",150.,151.1,166.,795.,800.3333,842.,1325.,1333.2333,1401.,1175.,1182.1333,1235.,530.,532.9,559.,"{165., 166., 154., 153., 151., 152., 152., 152., 151., 152., 159., 151., 153., 151., 152., 151., 151., 151., 151., 151., 151., 151., 151., 151., 150., 151., 151., 165., 150., 152., 151., 151., 151., 151., 151., 151., 150., 151., 150., 151., 150., 151., 150., 151., 151., 150., 151., 151., 151., 151.}","{842., 809., 812., 798., 796., 823., 796., 832., 797., 796., 795., 795., 808., 813., 824., 796., 797., 808., 795., 797., 795., 797., 805., 796., 796., 796., 803., 799., 795., 796., 795., 795., 813., 799., 799., 798., 838., 799., 806., 800., 824., 816., 799., 798., 824., 798., 810., 798., 798., 798.}","{1401., 1355., 1338., 1326., 1343., 1327., 1327., 1340., 1326., 1325., 1348., 1327., 1325., 1341., 1328., 1326., 1343., 1337., 1327., 1342., 1329., 1329., 1344., 1329., 1328., 1352., 1329., 1328., 1343., 1327., 1327., 1364., 1341., 1329., 1342., 1328., 1327., 1343., 1328., 1328., 1350., 1329., 1328., 1345., 1328., 1328., 1342., 1337., 1328., 1343.}"
41,43,"pool3_3x3_s2_pad","inception_4a/pool",2,"pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool","Padding","Pooling","Padding-Pooling-Pooling",459.,461.43330000000003,479.,758.,770.1667,799.,1939.,1957.6667,1992.,1480.,1496.2333,1513.,1181.,1187.5,1193.,"{479., 463., 461., 460., 459., 474., 462., 459., 467., 460., 460., 459., 460., 473., 462., 459., 460., 459., 459., 459., 465., 462., 474., 462., 459., 459., 460., 459., 459., 468., 460., 476., 463., 462., 462., 462., 462., 462., 462., 473., 463., 462., 462., 461., 462., 462., 460., 462., 471., 463.}","{799., 766., 770., 769., 771., 775., 770., 759., 759., 768., 779., 769., 771., 769., 770., 769., 782., 768., 758., 759., 759., 780., 770., 771., 768., 771., 780., 761., 768., 769., 768., 779., 772., 771., 772., 771., 778., 771., 778., 774., 763., 770., 771., 771., 771., 771., 770., 769., 772., 770.}","{1979., 1961., 1944., 1992., 1968., 1963., 1977., 1960., 1948., 1956., 1962., 1964., 1947., 1989., 1949., 1992., 1951., 1958., 1950., 1987., 1948., 1988., 1941., 1970., 1946., 1957., 1949., 1961., 1946., 1956., 1941., 1981., 1955., 1969., 1939., 1966., 1975., 1965., 1950., 1960., 1954., 1970., 1942., 1961., 1945., 1957., 1958., 1957., 1945., 1945.}"
42,44,"pool3_3x3_s2","inception_4a/pool_proj",2,"pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","Pooling-Pooling-Convolution",795.,808.4333,836.,"","","",1635.,1670.1000000000001,1879.,840.,861.6667,1043.,"","","","{814., 801., 799., 797., 836., 808., 811., 828., 811., 823., 796., 797., 822., 831., 797., 823., 797., 830., 816., 829., 802., 827., 801., 812., 797., 798., 797., 795., 823., 801., 808., 801., 800., 811., 796., 796., 796., 795., 828., 827., 800., 826., 807., 811., 823., 796., 821., 823., 813., 802.}","","{1702., 1665., 1701., 1738., 1641., 1658., 1635., 1643., 1692., 1742., 1665., 1642., 1645., 1637., 1680., 1740., 1644., 1656., 1644., 1642., 1698., 1722., 1670., 1644., 1703., 1703., 1675., 1761., 1643., 1671., 1665., 1656., 1694., 1735., 1668., 1658., 1674., 1643., 1699., 1743., 1643., 1656., 1645., 1673., 1697., 1879., 1691., 1646., 1671., 1643.}"
43,45,"inception_4a/pool","inception_4a/relu_pool_proj",2,"inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",759.,772.4667000000001,790.,"","","",895.,913.2667,1838.,136.,140.8,1048.,"","","","{788., 775., 776., 773., 769., 760., 769., 784., 761., 768., 769., 777., 782., 761., 769., 769., 769., 775., 770., 769., 771., 759., 789., 774., 780., 774., 775., 778., 770., 769., 770., 769., 769., 781., 776., 773., 773., 778., 787., 761., 762., 769., 769., 790., 787., 779., 774., 773., 785., 769.}","","{895., 901., 907., 950., 993., 902., 915., 911., 914., 905., 905., 905., 905., 917., 969., 991., 908., 916., 902., 907., 903., 923., 907., 895., 895., 996., 971., 908., 905., 900., 917., 911., 907., 911., 929., 908., 1012., 946., 903., 906., 899., 907., 914., 919., 905., 910., 1838., 1790., 1696., 1768.}"
44,46,"inception_4a/pool_proj","inception_4a/5x5_reduce",2,"inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
45,47,"inception_4a/relu_pool_proj","inception_4a/relu_5x5_reduce",2,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
46,48,"inception_4a/5x5_reduce","inception_4a/5x5",2,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
47,49,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5",2,"inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
48,50,"inception_4a/5x5","inception_4a/3x3_reduce",2,"inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
49,51,"inception_4a/relu_5x5","inception_4a/relu_3x3_reduce",2,"inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
50,52,"inception_4a/3x3_reduce","inception_4a/3x3",2,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
51,53,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3",2,"inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
52,54,"inception_4a/3x3","inception_4a/1x1",2,"inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",152.,153.8667,248.,"","","","","","","","","","","{248., 165., 157., 154., 155., 155., 155., 154., 154., 155., 153., 154., 153., 153., 153., 153., 152., 154., 153., 153., 166., 154., 153., 152., 153., 154., 155., 153., 152., 153., 152., 154., 153., 153., 155., 153., 152., 153., 152., 153., 154., 182., 172., 171., 170., 187., 172., 189., 153., 154.}",""
53,55,"inception_4a/relu_3x3","inception_4a/relu_1x1",2,"inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
54,56,"inception_4a/1x1","inception_4a/output",2,"inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output","Convolution","Catenate","Convolution-Elementwise-Catenate",152.,155.63330000000002,248.,61.,61.7667,86.,"","","","","","","","","","{248., 162., 157., 155., 155., 155., 155., 154., 154., 153., 154., 155., 154., 155., 154., 155., 165., 155., 154., 155., 154., 154., 154., 152., 179., 171., 170., 170., 170., 172., 170., 166., 154., 154., 154., 153., 155., 154., 155., 160., 169., 157., 153., 156., 155., 154., 157., 155., 153., 154.}","{86., 71., 64., 63., 62., 63., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62.}",""
55,57,"inception_4a/relu_1x1","inception_4b/pool",2,"inception_4a/relu_1x1-inception_4a/output-inception_4b/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",810.,822.3000000000001,839.,"","","","","","","","","","","{837., 839., 824., 819., 819., 810., 829., 830., 819., 820., 832., 822., 820., 818., 817., 827., 818., 818., 817., 826., 834., 824., 821., 821., 822., 832., 822., 821., 822., 823., 830., 813., 819., 821., 820., 830., 821., 821., 821., 823., 832., 822., 821., 820., 838., 822., 822., 820., 822., 834.}",""
56,58,"inception_4a/output","inception_4b/pool_proj",2,"inception_4a/output-inception_4b/pool-inception_4b/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",61.,61.900000000000006,77.,"","","",980.,992.7,1117.,919.,930.8000000000001,1040.,"","","","{77., 67., 63., 72., 64., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 62., 61., 62., 73., 64., 62., 61., 62., 61.}","","{983., 990., 980., 1002., 989., 985., 987., 1002., 988., 1089., 1012., 998., 983., 986., 986., 990., 987., 985., 985., 1104., 1006., 988., 986., 1004., 990., 984., 988., 1002., 989., 1117., 1007., 995., 994., 993., 982., 1003., 992., 989., 1012., 1102., 990., 981., 988., 1002., 992., 990., 987., 1000., 1025., 1088.}"
57,59,"inception_4b/pool","inception_4b/relu_pool_proj",2,"inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",807.,821.7,839.,"","","",948.,968.,1073.,141.,146.3,234.,"","","","{838., 837., 814., 822., 822., 819., 825., 821., 816., 820., 818., 833., 820., 819., 818., 821., 830., 819., 810., 818., 839., 820., 819., 807., 820., 834., 821., 821., 821., 820., 833., 822., 829., 822., 823., 834., 811., 822., 820., 821., 831., 821., 823., 820., 827., 834., 822., 821., 823., 823.}","","{950., 980., 973., 957., 957., 979., 973., 972., 997., 1049., 967., 960., 960., 976., 955., 968., 966., 971., 958., 1073., 994., 976., 970., 967., 959., 967., 966., 965., 960., 1071., 997., 965., 962., 967., 958., 948., 965., 974., 969., 1045., 1036., 967., 969., 970., 962., 964., 967., 963., 954., 1013.}"
58,60,"inception_4b/pool_proj","inception_4b/5x5_reduce",2,"inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
59,61,"inception_4b/relu_pool_proj","inception_4b/relu_5x5_reduce",2,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
60,62,"inception_4b/5x5_reduce","inception_4b/5x5",2,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
61,63,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5",2,"inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
62,64,"inception_4b/5x5","inception_4b/3x3_reduce",2,"inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
63,65,"inception_4b/relu_5x5","inception_4b/relu_3x3_reduce",2,"inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
64,66,"inception_4b/3x3_reduce","inception_4b/3x3",2,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
65,67,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3",2,"inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
66,68,"inception_4b/3x3","inception_4b/1x1",2,"inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",139.,140.4333,232.,"","","","","","","","","","","{232., 149., 143., 142., 142., 141., 141., 140., 141., 155., 143., 140., 140., 140., 141., 140., 141., 140., 142., 140., 140., 141., 141., 141., 140., 140., 141., 140., 140., 139., 141., 139., 141., 139., 140., 139., 139., 155., 141., 140., 141., 139., 140., 139., 139., 139., 140., 139., 141., 140.}",""
67,69,"inception_4b/relu_3x3","inception_4b/relu_1x1",2,"inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
68,70,"inception_4b/1x1","inception_4b/output",2,"inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output","Convolution","Catenate","Convolution-Elementwise-Catenate",139.,140.4,215.,61.,62.,84.,"","","","","","","","","","{215., 150., 143., 141., 142., 140., 141., 139., 141., 155., 143., 141., 139., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 139., 145., 140., 140., 141., 141., 139., 139., 140., 140., 140., 140., 139., 152., 143., 140., 140., 140., 139., 139., 140., 140., 139., 181., 157., 155.}","{84., 70., 64., 62., 62., 63., 62., 62., 61., 62., 63., 62., 62., 61., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 61., 62., 62., 63., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 61., 62., 62., 61., 71., 62., 62., 62., 62., 62.}",""
69,71,"inception_4b/relu_1x1","inception_4c/pool",2,"inception_4b/relu_1x1-inception_4b/output-inception_4c/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",808.,820.9667000000001,843.,"","","","","","","","","","","{843., 827., 811., 810., 809., 829., 811., 820., 809., 818., 826., 809., 817., 809., 821., 825., 820., 820., 818., 808., 823., 811., 811., 810., 829., 831., 822., 821., 821., 811., 833., 821., 824., 821., 831., 821., 829., 823., 821., 823., 822., 823., 823., 821., 830., 823., 821., 821., 830., 832.}",""
70,72,"inception_4b/output","inception_4c/pool_proj",2,"inception_4b/output-inception_4c/pool-inception_4c/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",60.,61.1,77.,"","","",969.,989.9333,1069.,909.,928.8333,992.,"","","","{77., 68., 63., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 61., 62., 62., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 74., 61., 61., 61., 62., 61., 61., 61., 61.}","","{975., 985., 1026., 1069., 992., 978., 980., 995., 986., 987., 986., 1005., 1013., 1057., 987., 1002., 974., 981., 982., 1004., 985., 982., 1019., 1063., 979., 996., 994., 989., 989., 985., 990., 990., 1009., 1059., 983., 995., 990., 984., 969., 995., 982., 988., 1033., 1069., 990., 984., 987., 990., 983., 980.}"
71,73,"inception_4c/pool","inception_4c/relu_pool_proj",2,"inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",808.,821.4000000000001,843.,"","","",949.,969.3333,1086.,141.,147.9333,243.,"","","","{843., 840., 812., 822., 819., 809., 830., 820., 819., 818., 818., 829., 826., 821., 819., 820., 832., 821., 819., 818., 821., 819., 808., 818., 818., 827., 823., 823., 820., 822., 833., 811., 811., 821., 821., 832., 824., 828., 821., 823., 823., 821., 810., 821., 810., 842., 828., 821., 821., 828.}","","{949., 982., 1038., 1060., 961., 969., 963., 958., 956., 968., 957., 967., 1001., 1044., 966., 959., 963., 983., 973., 964., 956., 979., 986., 1086., 965., 974., 968., 969., 969., 974., 968., 962., 969., 1080., 1005., 962., 973., 972., 965., 969., 961., 960., 962., 1050., 1021., 977., 961., 971., 961., 973.}"
72,74,"inception_4c/pool_proj","inception_4c/5x5_reduce",2,"inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
73,75,"inception_4c/relu_pool_proj","inception_4c/relu_5x5_reduce",2,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
74,76,"inception_4c/5x5_reduce","inception_4c/5x5",2,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
75,77,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5",2,"inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
76,78,"inception_4c/5x5","inception_4c/3x3_reduce",2,"inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
77,79,"inception_4c/relu_5x5","inception_4c/relu_3x3_reduce",2,"inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
78,80,"inception_4c/3x3_reduce","inception_4c/3x3",2,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
79,81,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3",2,"inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
80,82,"inception_4c/3x3","inception_4c/1x1",2,"inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",117.,118.6333,238.,"","","","","","","","","","","{238., 148., 140., 154., 119., 120., 119., 118., 118., 118., 119., 119., 118., 119., 119., 119., 118., 118., 120., 118., 120., 118., 117., 118., 118., 119., 118., 118., 118., 118., 118., 118., 136., 120., 120., 119., 119., 120., 119., 118., 117., 119., 118., 119., 118., 119., 118., 119., 119., 119.}",""
81,83,"inception_4c/relu_3x3","inception_4c/relu_1x1",2,"inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
82,84,"inception_4c/1x1","inception_4c/output",2,"inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output","Convolution","Catenate","Convolution-Elementwise-Catenate",117.,118.30000000000001,195.,61.,62.033300000000004,84.,"","","","","","","","","","{195., 127., 121., 119., 119., 119., 117., 118., 119., 133., 121., 118., 119., 119., 117., 118., 119., 118., 118., 118., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 117., 118., 119., 117., 117., 118., 117., 118., 118., 119., 117., 118., 132., 119., 118., 118., 119., 118., 117., 118.}","{84., 68., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 69., 64., 66., 62., 62., 62., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 61., 62., 62., 63., 62., 62., 62., 63., 62., 61.}",""
83,85,"inception_4c/relu_1x1","inception_4d/pool",2,"inception_4c/relu_1x1-inception_4c/output-inception_4d/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",808.,820.7667,837.,"","","","","","","","","","","{837., 825., 835., 823., 809., 820., 835., 821., 809., 820., 808., 828., 809., 819., 818., 826., 823., 820., 819., 819., 818., 827., 822., 822., 821., 821., 825., 812., 820., 812., 811., 830., 822., 811., 821., 810., 822., 810., 809., 823., 828., 821., 821., 821., 823., 831., 821., 821., 823., 821.}",""
84,86,"inception_4c/output","inception_4d/pool_proj",2,"inception_4c/output-inception_4d/pool-inception_4d/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",60.,61.533300000000004,77.,"","","",978.,990.8000000000001,1120.,918.,929.2667,1043.,"","","","{77., 68., 63., 62., 63., 62., 62., 61., 61., 62., 62., 62., 62., 61., 61., 61., 61., 60., 62., 62., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61.}","","{1006., 984., 982., 982., 990., 990., 1094., 981., 1003., 988., 993., 981., 997., 981., 978., 1005., 1120., 982., 981., 982., 999., 984., 989., 991., 1002., 1025., 1088., 989., 995., 984., 989., 991., 1002., 989., 985., 1023., 1075., 990., 992., 982., 992., 990., 991., 982., 994., 1013., 1068., 982., 990., 987.}"
85,87,"inception_4d/pool","inception_4d/relu_pool_proj",2,"inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",811.,823.3333,841.,"","","",950.,969.4667000000001,1080.,139.,146.13330000000002,239.,"","","","{841., 828., 838., 813., 831., 822., 823., 830., 814., 821., 821., 823., 825., 822., 820., 811., 828., 832., 822., 820., 821., 824., 822., 812., 813., 811., 835., 815., 831., 824., 824., 828., 823., 816., 825., 823., 829., 813., 813., 825., 827., 830., 815., 823., 823., 825., 831., 824., 825., 823.}","","{950., 975., 967., 960., 963., 1026., 1070., 970., 968., 956., 975., 963., 966., 960., 978., 990., 1036., 961., 976., 968., 950., 970., 971., 971., 961., 1003., 1080., 969., 972., 970., 972., 964., 962., 962., 973., 971., 1071., 990., 978., 962., 961., 970., 977., 963., 968., 960., 1070., 1005., 970., 962.}"
86,88,"inception_4d/pool_proj","inception_4d/5x5_reduce",2,"inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
87,89,"inception_4d/relu_pool_proj","inception_4d/relu_5x5_reduce",2,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
88,90,"inception_4d/5x5_reduce","inception_4d/5x5",2,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
89,91,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5",2,"inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
90,92,"inception_4d/5x5","inception_4d/3x3_reduce",2,"inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
91,93,"inception_4d/relu_5x5","inception_4d/relu_3x3_reduce",2,"inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
92,94,"inception_4d/3x3_reduce","inception_4d/3x3",2,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
93,95,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3",2,"inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
94,96,"inception_4d/3x3","inception_4d/1x1",2,"inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",150.,152.5667,235.,"","","","","","","","","","","{235., 157., 153., 153., 152., 188., 170., 168., 168., 167., 168., 172., 152., 153., 151., 152., 153., 152., 152., 151., 151., 166., 154., 152., 152., 151., 152., 152., 151., 152., 151., 152., 152., 151., 152., 152., 150., 151., 152., 152., 151., 156., 153., 152., 152., 152., 152., 165., 153., 152.}",""
95,97,"inception_4d/relu_3x3","inception_4d/relu_1x1",2,"inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
96,98,"inception_4d/1x1","inception_4d/output",2,"inception_4d/1x1-inception_4d/relu_1x1-inception_4d/output","Convolution","Catenate","Convolution-Elementwise-Catenate",152.,153.3667,238.,76.,77.4,102.,"","","","","","","","","","{238., 159., 155., 155., 153., 153., 153., 154., 153., 153., 153., 153., 154., 166., 156., 154., 153., 153., 154., 154., 153., 153., 154., 154., 153., 153., 152., 154., 153., 153., 153., 152., 154., 153., 154., 153., 153., 154., 153., 164., 155., 152., 153., 153., 153., 153., 153., 152., 185., 170.}","{102., 81., 79., 78., 77., 77., 77., 77., 77., 78., 77., 77., 78., 77., 77., 77., 77., 77., 77., 76., 76., 77., 77., 78., 76., 77., 77., 78., 77., 77., 77., 76., 77., 77., 77., 77., 77., 76., 97., 80., 79., 78., 79., 79., 79., 78., 79., 79., 78., 80.}",""
