"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
119,119,"stage2_block3/bn_branch2c","stage2_block3/bn_branch2c",0,"stage2_block3/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.60000000000001,98.,"{98., 77., 74., 72., 73., 72., 72., 71., 72., 72., 72., 71., 73., 73., 72., 72., 72., 72., 71., 71., 72., 71., 71., 71., 71., 70., 72., 73., 72., 71., 72., 70., 72., 71., 72., 71., 72., 72., 71., 82., 73., 71., 71., 70., 71., 71., 71., 71., 70., 72.}"
120,122,"stage2_block3/eltwise_stage2_block3","stage2_block4/conv_branch2a",2,"stage2_block3/eltwise_stage2_block3-stage2_block3/relu_stage2_block3-stage2_block4/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",258.,261.2667,330.,"{330., 266., 263., 260., 278., 263., 262., 262., 261., 260., 260., 292., 263., 262., 261., 262., 262., 300., 291., 290., 302., 263., 262., 261., 260., 277., 260., 260., 261., 260., 259., 261., 261., 260., 259., 261., 260., 260., 260., 276., 259., 258., 258., 258., 258., 274., 259., 258., 261., 260.}"
123,125,"stage2_block4/bn_branch2a","stage2_block4/conv_branch2b",2,"stage2_block4/bn_branch2a-stage2_block4/relu_branch2a-stage2_block4/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",385.,392.43330000000003,462.,"{462., 399., 392., 392., 391., 408., 392., 392., 391., 446., 441., 450., 390., 389., 405., 392., 391., 389., 389., 390., 390., 390., 390., 390., 406., 393., 392., 392., 391., 394., 391., 390., 390., 428., 455., 441., 407., 392., 396., 390., 391., 391., 390., 403., 387., 386., 385., 386., 385., 386.}"
126,128,"stage2_block4/bn_branch2b","stage2_block4/conv_branch2c",2,"stage2_block4/bn_branch2b-stage2_block4/relu_branch2b-stage2_block4/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",151.,153.5333,231.,"{231., 162., 155., 153., 151., 153., 153., 152., 153., 152., 152., 151., 151., 152., 151., 176., 157., 155., 154., 154., 156., 155., 153., 153., 153., 152., 153., 153., 153., 153., 152., 152., 152., 152., 153., 152., 153., 153., 183., 190., 173., 172., 172., 172., 170., 155., 154., 153., 154., 154.}"
129,129,"stage2_block4/bn_branch2c","stage2_block4/bn_branch2c",0,"stage2_block4/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.2,95.,"{95., 76., 73., 73., 71., 73., 72., 71., 71., 72., 72., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 70., 71., 71., 72., 71., 71., 71., 71., 73.}"
130,132,"stage2_block4/eltwise_stage2_block4","stage2_block5/conv_branch2a",2,"stage2_block4/eltwise_stage2_block4-stage2_block4/relu_stage2_block4-stage2_block5/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",259.,261.2,325.,"{325., 266., 264., 261., 262., 263., 261., 261., 259., 260., 261., 259., 262., 260., 263., 260., 262., 261., 262., 261., 261., 261., 260., 260., 261., 261., 260., 285., 309., 292., 289., 292., 260., 259., 262., 260., 260., 260., 261., 262., 260., 263., 271., 262., 261., 263., 261., 260., 260., 260.}"
133,135,"stage2_block5/bn_branch2a","stage2_block5/conv_branch2b",2,"stage2_block5/bn_branch2a-stage2_block5/relu_branch2a-stage2_block5/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",388.,392.,469.,"{469., 397., 391., 392., 393., 392., 391., 408., 393., 391., 390., 391., 391., 390., 391., 391., 453., 440., 454., 391., 390., 390., 397., 391., 389., 390., 404., 390., 390., 391., 389., 390., 388., 389., 389., 389., 402., 391., 388., 390., 417., 438., 438., 411., 390., 389., 403., 390., 390., 390.}"
136,138,"stage2_block5/bn_branch2b","stage2_block5/conv_branch2c",2,"stage2_block5/bn_branch2b-stage2_block5/relu_branch2b-stage2_block5/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",152.,154.4333,249.,"{249., 186., 159., 156., 155., 155., 155., 155., 154., 154., 155., 161., 156., 154., 154., 155., 153., 154., 155., 155., 163., 155., 155., 154., 154., 154., 154., 154., 153., 154., 154., 155., 154., 154., 153., 153., 154., 155., 154., 153., 153., 154., 152., 154., 167., 156., 152., 155., 154., 157.}"
139,139,"stage2_block5/bn_branch2c","stage2_block5/bn_branch2c",0,"stage2_block5/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.4667,97.,"{97., 77., 73., 72., 73., 71., 72., 72., 72., 85., 73., 72., 71., 71., 71., 72., 71., 72., 71., 71., 70., 71., 71., 71., 71., 71., 71., 72., 72., 71., 71., 81., 72., 72., 72., 72., 72., 72., 71., 71., 72., 71., 71., 71., 71., 71., 71., 72., 71., 71.}"
140,142,"stage2_block5/eltwise_stage2_block5","stage3_block0/conv_proj_shortcut",2,"stage2_block5/eltwise_stage2_block5-stage2_block5/relu_stage2_block5-stage3_block0/conv_proj_shortcut","Total","Convolution","Total-Elementwise-Convolution",348.,351.1333,486.,"{486., 401., 403., 351., 351., 351., 350., 350., 350., 349., 349., 369., 351., 350., 349., 350., 349., 350., 349., 349., 349., 350., 364., 350., 348., 350., 349., 398., 392., 391., 374., 350., 349., 365., 351., 349., 349., 349., 349., 350., 349., 350., 350., 349., 368., 365., 352., 352., 351., 351.}"
143,143,"stage3_block0/bn_proj_shortcut","stage3_block0/bn_proj_shortcut",0,"stage3_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.6,81.,"{81., 65., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 70., 63., 61., 61., 70., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60.}"
144,146,"stage3_block0/conv_branch2a","stage3_block0/relu_branch2a",2,"stage3_block0/conv_branch2a-stage3_block0/bn_branch2a-stage3_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",132.,134.66670000000002,215.,"{215., 141., 137., 135., 139., 135., 134., 167., 151., 150., 149., 150., 149., 148., 159., 133., 134., 133., 133., 132., 133., 133., 145., 133., 134., 133., 133., 134., 133., 133., 140., 134., 134., 133., 133., 132., 134., 133., 132., 134., 133., 132., 132., 134., 133., 133., 132., 133., 133., 145.}"
147,149,"stage3_block0/conv_branch2b","stage3_block0/relu_branch2b",2,"stage3_block0/conv_branch2b-stage3_block0/bn_branch2b-stage3_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",333.,336.93330000000003,409.,"{409., 352., 341., 339., 336., 336., 336., 336., 336., 336., 335., 334., 335., 348., 336., 336., 334., 334., 380., 374., 374., 355., 334., 335., 350., 335., 334., 335., 335., 335., 336., 335., 334., 335., 335., 335., 345., 336., 335., 334., 333., 334., 335., 335., 335., 334., 364., 390., 381., 378.}"
150,150,"stage3_block0/conv_branch2c","stage3_block0/conv_branch2c",0,"stage3_block0/conv_branch2c","Convolution","Convolution","Convolution",129.,130.9667,210.,"{210., 138., 134., 133., 132., 133., 133., 131., 131., 131., 147., 133., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 130., 130., 130., 130., 130., 131., 131., 130., 130., 130., 131., 132., 131., 131., 131., 144., 132., 131., 131., 132., 130., 130., 130., 129., 130., 130., 130.}"
151,151,"stage3_block0/bn_branch2c","stage3_block0/bn_branch2c",0,"stage3_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.800000000000004,81.,"{81., 65., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 74., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 68., 62., 61.}"
152,154,"stage3_block0/eltwise_stage3_block0","stage3_block1/conv_branch2a",2,"stage3_block0/eltwise_stage3_block0-stage3_block0/relu_stage3_block0-stage3_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",179.,180.3333,249.,"{249., 188., 184., 182., 181., 181., 181., 180., 180., 180., 180., 221., 220., 205., 202., 202., 201., 181., 180., 180., 180., 181., 180., 180., 180., 180., 180., 180., 180., 181., 179., 180., 179., 181., 180., 180., 180., 181., 179., 180., 179., 179., 180., 179., 181., 181., 179., 179., 179., 180.}"
155,157,"stage3_block1/bn_branch2a","stage3_block1/conv_branch2b",2,"stage3_block1/bn_branch2a-stage3_block1/relu_branch2a-stage3_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",335.,365.73330000000004,470.,"{400., 345., 339., 338., 353., 337., 336., 336., 335., 335., 335., 335., 335., 335., 360., 392., 377., 375., 335., 335., 335., 390., 395., 367., 375., 381., 380., 386., 381., 388., 365., 438., 426., 381., 376., 397., 381., 384., 434., 457., 468., 470., 402., 407., 382., 345., 340., 340., 343., 340.}"
158,160,"stage3_block1/bn_branch2b","stage3_block1/conv_branch2c",2,"stage3_block1/bn_branch2b-stage3_block1/relu_branch2b-stage3_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",152.,157.8333,241.,"{241., 161., 155., 154., 154., 154., 169., 158., 155., 153., 154., 153., 153., 153., 153., 152., 153., 198., 172., 182., 171., 171., 177., 154., 153., 165., 171., 161., 160., 173., 159., 158., 157., 157., 157., 157., 157., 156., 156., 157., 157., 157., 171., 162., 158., 157., 157., 157., 156., 157.}"
161,161,"stage3_block1/bn_branch2c","stage3_block1/bn_branch2c",0,"stage3_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.800000000000004,82.,"{82., 66., 61., 61., 61., 61., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 60., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61.}"
162,164,"stage3_block1/eltwise_stage3_block1","stage3_block2/conv_branch2a",2,"stage3_block1/eltwise_stage3_block1-stage3_block1/relu_stage3_block1-stage3_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",180.,181.9,242.,"{242., 188., 200., 185., 182., 182., 181., 182., 181., 181., 181., 181., 181., 181., 181., 180., 189., 181., 181., 182., 181., 181., 180., 192., 182., 181., 180., 181., 180., 181., 181., 180., 219., 204., 203., 207., 202., 215., 181., 181., 181., 180., 180., 192., 183., 181., 182., 181., 181., 181.}"
165,167,"stage3_block2/bn_branch2a","stage3_block2/conv_branch2b",2,"stage3_block2/bn_branch2a-stage3_block2/relu_branch2a-stage3_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",333.,335.5,447.,"{447., 345., 339., 338., 337., 336., 337., 335., 335., 354., 338., 336., 336., 335., 335., 335., 335., 334., 335., 335., 334., 350., 336., 336., 334., 334., 399., 374., 399., 335., 335., 334., 349., 336., 333., 335., 333., 334., 336., 337., 334., 335., 334., 349., 336., 334., 334., 333., 334., 333.}"
168,170,"stage3_block2/bn_branch2b","stage3_block2/conv_branch2c",2,"stage3_block2/bn_branch2b-stage3_block2/relu_branch2b-stage3_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",156.,157.5333,234.,"{234., 166., 161., 159., 158., 158., 158., 157., 157., 158., 157., 157., 157., 157., 157., 171., 159., 157., 158., 157., 157., 157., 156., 157., 156., 156., 195., 176., 175., 174., 174., 184., 157., 157., 157., 158., 157., 157., 169., 158., 158., 156., 156., 157., 157., 156., 157., 156., 157., 156.}"
171,171,"stage3_block2/bn_branch2c","stage3_block2/bn_branch2c",0,"stage3_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.3333,81.,"{81., 65., 62., 61., 61., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 72., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61.}"
172,174,"stage3_block2/eltwise_stage3_block2","pool",2,"stage3_block2/eltwise_stage3_block2-stage3_block2/relu_stage3_block2-pool","Total","Pooling","Total-Elementwise-Pooling",139.,139.3667,164.,"{164., 144., 141., 140., 139., 140., 140., 140., 140., 140., 139., 139., 140., 140., 139., 139., 139., 139., 140., 140., 139., 154., 141., 139., 139., 140., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 139., 139., 139., 140., 139., 149., 139.}"
175,177,"flatten_0","prob",2,"flatten_0-fc_nsfw-prob","Flatten","Softmax","Flatten-Linear-Softmax",25.,26.,65.,"{65., 29., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26.}"
