"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
139,141,"17/9","18/1",2,"17/9-17/10-18/1","Total","Convolution","Total-Elementwise-Convolution",954.,962.7333000000001,1142.,"{1142., 988., 962., 974., 957., 955., 955., 972., 956., 1033., 1024., 975., 959., 958., 960., 970., 956., 955., 954., 1033., 1055., 956., 957., 969., 957., 959., 957., 968., 958., 1007., 1059., 970., 958., 956., 956., 957., 974., 969., 958., 992., 1087., 958., 956., 956., 969., 958., 958., 958., 969., 958.}"
142,144,"18/2","18/4",2,"18/2-18/3-18/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3474.,3554.7000000000003,3744.,"{3744., 3592., 3508., 3645., 3513., 3542., 3657., 3496., 3509., 3645., 3509., 3575., 3580., 3520., 3656., 3505., 3486., 3653., 3525., 3511., 3663., 3501., 3514., 3644., 3514., 3588., 3551., 3525., 3665., 3523., 3510., 3657., 3521., 3530., 3675., 3533., 3474., 3630., 3518., 3621., 3548., 3504., 3648., 3521., 3512., 3655., 3512., 3521., 3665., 3519.}"
145,147,"18/5","18/7",2,"18/5-18/6-18/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",640.,647.5,856.,"{856., 715., 656., 645., 701., 719., 668., 643., 644., 643., 657., 642., 642., 642., 644., 642., 642., 652., 642., 690., 721., 675., 656., 641., 642., 644., 641., 641., 653., 642., 641., 642., 640., 642., 687., 721., 663., 642., 642., 642., 655., 641., 641., 642., 654., 642., 640., 658., 644., 697.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.6333,121.,"{121., 102., 99., 98., 98., 98., 97., 97., 97., 96., 97., 97., 96., 97., 96., 97., 96., 97., 96., 108., 98., 97., 96., 97., 96., 97., 97., 97., 96., 96., 96., 96., 97., 97., 96., 97., 97., 96., 96., 97., 96., 96., 96., 96., 97., 97., 96., 97., 96., 96.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",628.,634.1,737.,"{730., 650., 632., 630., 630., 646., 630., 629., 629., 630., 628., 708., 712., 631., 632., 630., 642., 643., 628., 629., 628., 628., 631., 628., 644., 630., 671., 701., 661., 632., 644., 630., 630., 631., 628., 629., 649., 635., 633., 632., 632., 633., 737., 695., 633., 632., 633., 633., 645., 634.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.6667,121.,"{121., 103., 99., 98., 98., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 96., 97., 97., 96., 96., 97., 97., 108., 97., 96., 97., 96., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 97., 106., 97., 97., 97., 97., 96., 96., 97., 96., 96., 96., 96.}"
151,153,"18/11","19/1",2,"18/11-18/12-19/1","Total","Convolution","Total-Elementwise-Convolution",696.,702.1,857.,"{857., 711., 701., 698., 699., 714., 699., 698., 698., 696., 713., 697., 697., 786., 765., 697., 712., 698., 698., 697., 697., 710., 698., 697., 696., 697., 696., 811., 741., 698., 697., 698., 716., 701., 700., 698., 700., 702., 712., 701., 736., 788., 726., 712., 700., 700., 701., 699., 700., 711.}"
154,156,"19/2","19/4",2,"19/2-19/3-19/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3254.,3327.7000000000003,3482.,"{3482., 3312., 3432., 3259., 3288., 3410., 3261., 3286., 3410., 3294., 3271., 3419., 3272., 3302., 3428., 3298., 3272., 3447., 3261., 3281., 3461., 3285., 3297., 3474., 3295., 3254., 3454., 3297., 3283., 3466., 3286., 3259., 3466., 3296., 3330., 3419., 3299., 3321., 3402., 3286., 3334., 3398., 3301., 3331., 3380., 3292., 3347., 3390., 3278., 3362.}"
157,159,"19/5","19/7",2,"19/5-19/6-19/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",642.,649.8000000000001,920.,"{920., 709., 670., 647., 651., 646., 642., 644., 657., 643., 644., 643., 644., 686., 733., 681., 642., 642., 642., 642., 660., 646., 646., 645., 664., 644., 660., 644., 693., 720., 678., 659., 646., 645., 644., 645., 645., 657., 644., 645., 644., 644., 644., 707., 721., 662., 645., 645., 644., 656.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.56670000000001,123.,"{123., 102., 99., 97., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 96., 97., 97., 97., 96., 97., 96., 96., 96., 97., 96., 96., 97., 109., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 95., 99., 96., 96., 97., 97.}"
161,163,"19/9","20/1",2,"19/9-19/10-20/1","Total","Convolution","Total-Elementwise-Convolution",696.,702.5,885.,"{885., 777., 703., 699., 698., 713., 699., 697., 696., 698., 697., 713., 699., 705., 783., 745., 710., 697., 698., 698., 696., 697., 716., 701., 700., 700., 701., 743., 795., 721., 699., 699., 699., 713., 702., 701., 701., 700., 700., 710., 699., 758., 789., 701., 710., 701., 700., 700., 699., 698.}"
164,166,"20/2","20/4",2,"20/2-20/3-20/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3239.,3320.8667,3480.,"{3480., 3304., 3414., 3261., 3248., 3402., 3280., 3291., 3415., 3296., 3239., 3434., 3299., 3302., 3414., 3273., 3274., 3424., 3298., 3292., 3404., 3268., 3300., 3399., 3308., 3301., 3439., 3287., 3298., 3388., 3304., 3311., 3415., 3286., 3293., 3426., 3288., 3274., 3438., 3288., 3278., 3418., 3268., 3292., 3447., 3297., 3267., 3420., 3251., 3297.}"
167,169,"20/5","20/7",2,"20/5-20/6-20/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",641.,649.5667000000001,859.,"{859., 818., 695., 645., 660., 644., 642., 642., 642., 643., 660., 650., 644., 642., 642., 679., 729., 690., 642., 642., 643., 643., 654., 642., 641., 642., 645., 644., 659., 645., 683., 720., 688., 644., 652., 645., 644., 645., 644., 654., 661., 649., 645., 643., 644., 685., 730., 671., 644., 644.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.9667,121.,"{121., 103., 98., 98., 113., 99., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 96., 97., 97., 96., 96., 98., 97., 96., 97., 96., 98., 96., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 97., 96., 107., 98., 97., 97., 96., 96., 96., 96., 97.}"
171,173,"20/9","21",2,"20/9-20/10-21","Total","Pooling","Total-Elementwise-Pooling",251.,252.16670000000002,278.,"{278., 256., 255., 261., 254., 252., 252., 251., 251., 252., 252., 252., 259., 267., 253., 251., 251., 252., 252., 252., 252., 252., 252., 253., 252., 252., 252., 251., 264., 253., 253., 252., 252., 252., 253., 252., 252., 251., 252., 252., 253., 252., 252., 265., 252., 252., 252., 251., 251., 251.}"
174,176,"22","24",2,"22-23-24","Reshape","Softmax","Reshape-Linear-Softmax",146.,147.63330000000002,190.,"{190., 159., 149., 148., 147., 147., 149., 148., 146., 146., 147., 147., 148., 148., 146., 148., 148., 147., 147., 189., 171., 160., 158., 158., 157., 163., 147., 148., 148., 148., 148., 147., 147., 147., 147., 147., 148., 148., 147., 147., 147., 147., 147., 147., 148., 157., 149., 147., 147., 147.}"
