"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
120,122,"4d/res4d","4e/res4e_branch2a",2,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a","Total","Convolution","Total-Elementwise-Convolution",475.,762.4667000000001,992.,"{992., 874., 849., 849., 863., 855., 852., 855., 850., 873., 856., 954., 925., 864., 851., 854., 851., 849., 876., 854., 855., 852., 913., 973., 852., 851., 853., 866., 851., 851., 859., 851., 572., 492., 480., 531., 537., 511., 478., 497., 480., 479., 477., 476., 477., 476., 476., 491., 478., 475.}"
123,125,"4e/bn4e_branch2a","4e/res4e_branch2b",2,"4e/bn4e_branch2a-4e/res4e_branch2a_relu-4e/res4e_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",853.,865.9333,1016.,"{1016., 908., 983., 886., 878., 861., 856., 862., 856., 871., 864., 855., 865., 965., 919., 855., 855., 854., 868., 855., 854., 855., 881., 863., 922., 954., 853., 860., 856., 857., 857., 876., 858., 862., 868., 896., 1003., 858., 857., 857., 870., 858., 856., 856., 864., 872., 872., 984., 894., 871.}"
126,128,"4e/bn4e_branch2b","4e/res4e_branch2c",2,"4e/bn4e_branch2b-4e/res4e_branch2b_relu-4e/res4e_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",260.,262.2,342.,"{342., 269., 263., 262., 262., 261., 280., 263., 261., 265., 263., 263., 262., 261., 261., 260., 261., 260., 260., 260., 280., 264., 261., 261., 272., 263., 268., 320., 293., 293., 298., 261., 261., 260., 276., 262., 261., 261., 261., 260., 261., 261., 260., 261., 261., 260., 261., 260., 260., 275.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",136.,136.9333,158.,"{158., 140., 137., 137., 137., 137., 136., 137., 137., 137., 136., 138., 137., 137., 137., 136., 136., 137., 136., 149., 137., 136., 137., 137., 137., 137., 137., 136., 137., 137., 136., 137., 137., 137., 137., 137., 137., 136., 137., 136., 137., 137., 136., 137., 137., 137., 136., 147., 137., 138.}"
130,132,"4e/res4e","4f/res4f_branch2a",2,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a","Total","Convolution","Total-Elementwise-Convolution",464.,511.36670000000004,839.,"{807., 742., 839., 823., 732., 731., 730., 742., 731., 732., 732., 732., 732., 593., 474., 468., 517., 524., 524., 468., 467., 482., 467., 467., 467., 468., 467., 467., 467., 480., 467., 467., 464., 467., 476., 467., 477., 554., 526., 499., 467., 467., 467., 468., 467., 481., 467., 467., 465., 467.}"
133,135,"4f/bn4f_branch2a","4f/res4f_branch2b",2,"4f/bn4f_branch2a-4f/res4f_branch2a_relu-4f/res4f_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",857.,869.6667,1011.,"{1004., 881., 870., 860., 1011., 893., 858., 858., 874., 860., 869., 857., 858., 880., 861., 971., 925., 877., 861., 859., 859., 859., 877., 861., 861., 867., 965., 936., 860., 859., 859., 890., 864., 860., 860., 877., 869., 931., 965., 860., 874., 860., 860., 861., 883., 871., 871., 878., 916., 993.}"
136,138,"4f/bn4f_branch2b","4f/res4f_branch2c",2,"4f/bn4f_branch2b-4f/res4f_branch2b_relu-4f/res4f_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",269.,271.4667,365.,"{365., 278., 274., 273., 273., 271., 288., 273., 271., 279., 272., 272., 271., 271., 270., 271., 279., 272., 271., 313., 320., 308., 304., 271., 270., 271., 271., 269., 269., 269., 269., 269., 270., 289., 273., 270., 270., 269., 270., 270., 270., 271., 271., 270., 270., 269., 270., 283., 272., 271.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.2333,205.,"{205., 178., 174., 175., 173., 187., 174., 175., 173., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 173., 173., 174., 173., 174., 174., 174., 174., 188., 175., 174., 175., 174., 174., 175., 174., 174., 182., 175., 174., 174., 174., 175., 175., 174., 174., 174., 175., 174., 193., 189.}"
140,142,"4f/res4f","5a/res5a_branch1",2,"4f/res4f-4f/res4f_relu-5a/res5a_branch1","Total","Convolution","Total-Elementwise-Convolution",874.,1026.8667,1909.,"{1909., 1778., 1720., 1743., 1798., 1705., 1683., 1695., 1690., 1786., 1756., 1679., 1695., 1686., 1271., 902., 984., 942., 896., 876., 876., 878., 901., 877., 876., 878., 885., 1016., 939., 879., 878., 891., 878., 874., 879., 876., 896., 884., 1003., 924., 892., 876., 877., 877., 891., 882., 877., 877., 914., 1008.}"
143,143,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",160.,160.8,184.,"{184., 163., 161., 162., 160., 160., 161., 161., 161., 160., 161., 160., 161., 160., 160., 161., 160., 161., 161., 167., 161., 172., 161., 161., 160., 161., 161., 160., 161., 162., 161., 160., 161., 161., 160., 161., 163., 160., 161., 160., 160., 161., 161., 160., 172., 161., 161., 161., 162., 160.}"
144,146,"5a/res5a_branch2a","5a/res5a_branch2a_relu",2,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",480.,483.0667,597.,"{597., 498., 485., 482., 481., 493., 483., 481., 481., 482., 482., 481., 506., 555., 554., 481., 481., 481., 481., 480., 481., 492., 482., 480., 482., 482., 480., 480., 481., 493., 481., 481., 481., 567., 546., 482., 481., 497., 483., 485., 482., 483., 483., 483., 483., 496., 484., 482., 485., 484.}"
147,149,"5a/res5a_branch2b","5a/res5a_branch2b_relu",2,"5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",869.,1264.3333,1907.,"{1907., 1867., 1733., 1665., 1678., 1683., 1672., 1831., 1664., 1684., 1666., 1664., 1687., 1833., 1682., 1669., 1689., 1676., 1679., 1880., 1674., 1686., 1671., 1632., 928., 940., 969., 894., 876., 870., 869., 869., 882., 872., 869., 869., 950., 957., 870., 883., 869., 887., 871., 870., 869., 883., 870., 932., 961., 869.}"
150,150,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",306.,310.6,383.,"{383., 316., 310., 310., 310., 310., 308., 308., 309., 378., 346., 342., 326., 309., 307., 309., 308., 317., 310., 307., 308., 322., 310., 310., 310., 309., 309., 307., 308., 310., 307., 309., 309., 306., 310., 308., 307., 306., 307., 355., 342., 344., 346., 309., 308., 323., 311., 317., 313., 310.}"
151,151,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",100.,148.3,230.,"{125., 104., 103., 102., 102., 102., 101., 102., 102., 101., 101., 101., 101., 100., 101., 101., 101., 230., 167., 163., 162., 163., 162., 162., 163., 162., 167., 162., 162., 162., 161., 162., 162., 160., 161., 161., 161., 160., 162., 161., 173., 162., 161., 161., 161., 163., 161., 161., 161., 160.}"
152,154,"5a/res5a","5b/res5b_branch2a",2,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a","Total","Convolution","Total-Elementwise-Convolution",784.,794.1,926.,"{874., 808., 789., 788., 788., 789., 799., 791., 790., 895., 829., 801., 790., 791., 790., 784., 802., 793., 787., 790., 792., 881., 861., 788., 794., 788., 803., 793., 793., 792., 793., 805., 791., 838., 887., 793., 803., 793., 792., 791., 792., 802., 792., 787., 790., 790., 926., 835., 792., 789.}"
155,157,"5b/bn5b_branch2a","5b/res5b_branch2b",2,"5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",865.,1252.9667000000002,1837.,"{1812., 1683., 1699., 1681., 1731., 1761., 1672., 1686., 1669., 1681., 1764., 1744., 1663., 1668., 1692., 1679., 1811., 1684., 1686., 1675., 1672., 1685., 1837., 1422., 885., 887., 870., 885., 869., 867., 865., 866., 1005., 903., 871., 868., 887., 871., 868., 866., 866., 883., 889., 992., 916., 882., 870., 869., 868., 873.}"
158,160,"5b/bn5b_branch2b","5b/res5b_branch2c",2,"5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",344.,349.5,521.,"{521., 406., 401., 351., 348., 366., 349., 348., 347., 345., 358., 348., 346., 345., 355., 345., 360., 349., 348., 348., 349., 348., 347., 346., 346., 349., 377., 402., 387., 374., 344., 346., 353., 347., 348., 347., 348., 354., 366., 348., 351., 347., 347., 348., 348., 348., 347., 347., 359., 350.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",159.,160.26670000000001,182.,"{182., 162., 161., 161., 162., 160., 160., 161., 160., 160., 160., 160., 160., 161., 171., 163., 161., 160., 159., 160., 160., 160., 160., 160., 160., 159., 160., 160., 160., 160., 159., 160., 160., 161., 160., 159., 167., 160., 172., 162., 161., 161., 159., 160., 159., 161., 159., 159., 161., 160.}"
162,164,"5b/res5b","5c/res5c_branch2a",2,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a","Total","Convolution","Total-Elementwise-Convolution",440.,588.3667,896.,"{869., 810., 795., 790., 790., 787., 803., 790., 791., 789., 787., 896., 845., 789., 789., 790., 802., 789., 789., 789., 787., 628., 460., 445., 451., 493., 491., 453., 441., 456., 447., 443., 441., 440., 477., 444., 440., 440., 463., 443., 443., 445., 441., 443., 443., 443., 527., 498., 468., 444.}"
165,167,"5c/bn5c_branch2a","5c/res5c_branch2b",2,"5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",864.,885.2333,1855.,"{1044., 905., 872., 866., 1011., 896., 864., 873., 880., 873., 867., 868., 865., 882., 866., 990., 912., 881., 868., 866., 869., 866., 874., 887., 885., 871., 1006., 906., 870., 869., 882., 876., 870., 883., 868., 885., 870., 994., 917., 881., 872., 870., 875., 881., 1705., 1663., 1855., 1667., 1681., 1669.}"
168,170,"5c/bn5c_branch2b","5c/res5c_branch2c",2,"5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",625.,634.8667,726.,"{726., 643., 649., 638., 633., 634., 633., 634., 708., 724., 630., 631., 629., 631., 641., 629., 633., 634., 631., 634., 632., 644., 634., 666., 703., 660., 631., 641., 630., 631., 630., 629., 633., 647., 635., 632., 630., 625., 629., 718., 692., 629., 631., 633., 635., 648., 635., 634., 634., 634.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",159.,160.13330000000002,182.,"{182., 162., 160., 161., 160., 160., 161., 160., 160., 160., 160., 171., 161., 159., 160., 159., 161., 161., 160., 161., 160., 160., 161., 160., 159., 159., 160., 161., 160., 160., 161., 160., 160., 163., 160., 171., 159., 160., 160., 160., 159., 160., 160., 159., 159., 160., 160., 159., 160., 159.}"
172,174,"5c/res5c","pool5",2,"5c/res5c-5c/res5c_relu-pool5","Total","Pooling","Total-Elementwise-Pooling",439.,442.,470.,"{470., 443., 440., 440., 453., 441., 440., 440., 447., 439., 440., 440., 444., 455., 441., 440., 440., 440., 439., 440., 441., 450., 444., 440., 442., 443., 441., 442., 442., 443., 460., 443., 442., 442., 444., 442., 443., 442., 444., 453., 442., 442., 443., 442., 442., 442., 442., 442., 453., 442.}"
175,177,"flatten_0","prob",2,"flatten_0-fc1000-prob","Flatten","Softmax","Flatten-Linear-Softmax",223.,223.9,399.,"{399., 346., 243., 229., 224., 224., 224., 223., 223., 223., 224., 223., 224., 223., 224., 224., 254., 250., 238., 238., 243., 224., 223., 224., 223., 224., 223., 224., 223., 224., 224., 224., 224., 224., 234., 224., 223., 224., 223., 223., 223., 224., 224., 224., 224., 224., 225., 224., 224., 223.}"
