"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
110,112,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_relu",2,"Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm-Inception5/mixed_4_tower_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",574.,581.9667000000001,693.,"{693., 585., 582., 582., 605., 671., 638., 586., 578., 579., 589., 590., 577., 578., 585., 577., 574., 579., 594., 579., 577., 653., 677., 579., 588., 577., 578., 586., 578., 576., 575., 586., 578., 578., 578., 577., 593., 627., 667., 626., 576., 577., 580., 589., 590., 578., 575., 576., 576., 575.}"
113,115,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_relu",2,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",367.,369.36670000000004,549.,"{549., 423., 417., 370., 370., 371., 367., 368., 368., 368., 380., 371., 367., 369., 368., 370., 367., 368., 369., 369., 369., 381., 371., 369., 369., 369., 429., 412., 407., 368., 367., 384., 374., 369., 369., 368., 368., 370., 367., 368., 369., 369., 381., 369., 370., 369., 367., 368., 369., 370.}"
116,118,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_1_relu",2,"Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",808.,817.0667000000001,926.,"{896., 811., 834., 809., 874., 908., 809., 840., 812., 809., 811., 810., 820., 816., 808., 812., 879., 926., 818., 809., 809., 834., 810., 812., 808., 809., 836., 814., 880., 916., 810., 836., 811., 811., 810., 821., 817., 814., 812., 810., 909., 898., 815., 812., 810., 838., 809., 812., 811., 822.}"
119,121,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_2_relu",2,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",709.,714.2667,845.,"{772., 729., 712., 711., 709., 709., 717., 845., 748., 710., 710., 710., 723., 711., 710., 710., 711., 710., 723., 710., 763., 808., 710., 724., 711., 710., 711., 709., 710., 722., 710., 710., 709., 709., 814., 798., 710., 713., 712., 723., 712., 714., 711., 711., 712., 723., 712., 736., 802., 745.}"
122,124,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_3_relu",2,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",461.,466.73330000000004,767.,"{767., 734., 603., 528., 468., 464., 475., 463., 464., 463., 481., 472., 464., 463., 462., 463., 464., 462., 473., 465., 463., 462., 539., 523., 485., 462., 475., 466., 464., 464., 461., 463., 475., 464., 476., 464., 462., 463., 463., 461., 463., 463., 494., 539., 537., 463., 464., 462., 470., 462.}"
125,127,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_relu",2,"Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",567.,575.0667000000001,696.,"{696., 578., 600., 587., 571., 591., 572., 569., 569., 569., 569., 633., 641., 596., 569., 579., 579., 570., 582., 569., 581., 577., 569., 568., 567., 588., 571., 570., 637., 641., 572., 585., 573., 578., 570., 571., 571., 581., 583., 572., 571., 569., 571., 570., 570., 682., 648., 569., 570., 570.}"
128,130,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_batchnorm",2,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2435.,2480.5333,3914.,"{3809., 3877., 3808., 3802., 3848., 3806., 3874., 3914., 3805., 3880., 2435., 2470., 2441., 2547., 2502., 2467., 2454., 2497., 2458., 2469., 2439., 2505., 2469., 2461., 2463., 2495., 2474., 2473., 2455., 2511., 2449., 2443., 2467., 2488., 2440., 2477., 2449., 2496., 2476., 2461., 2465., 2486., 2483., 2480., 2451., 2478., 2480., 2448., 2470., 2493.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.533300000000004,68.,"{68., 51., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 55., 49., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 49., 49., 49., 49., 49., 49.}"
132,134,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_batchnorm",2,"Inception5/ch_concat_mixed_4_chconcat-Inception6/mixed_5_conv_conv2d-Inception6/mixed_5_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",370.,373.6333,457.,"{443., 377., 387., 457., 415., 415., 372., 373., 370., 371., 371., 372., 372., 388., 374., 371., 371., 372., 372., 374., 373., 373., 373., 381., 372., 372., 372., 373., 436., 410., 421., 372., 370., 386., 372., 371., 372., 372., 373., 373., 372., 372., 375., 383., 372., 382., 371., 371., 372., 371.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.633300000000006,68.,"{68., 51., 50., 51., 49., 50., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 50., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49.}"
136,138,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_relu",2,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",289.,291.86670000000004,370.,"{370., 294., 290., 292., 324., 324., 324., 328., 290., 292., 291., 301., 291., 289., 291., 291., 291., 291., 290., 290., 289., 290., 290., 290., 301., 291., 291., 291., 290., 291., 290., 290., 291., 290., 291., 293., 325., 336., 325., 323., 290., 292., 291., 292., 291., 292., 291., 291., 291., 306.}"
139,141,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_relu",2,"Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",552.,1004.8333,1217.,"{1087., 1068., 1055., 1217., 1050., 1051., 1034., 1050., 1046., 1052., 1064., 1060., 1150., 1113., 1068., 1053., 1051., 1050., 1058., 1054., 1047., 1139., 1117., 1023., 1045., 1059., 1054., 1028., 1049., 1067., 1079., 1182., 1062., 1048., 1023., 1054., 996., 575., 589., 557., 554., 554., 552., 660., 613., 557., 555., 553., 559., 558.}"
142,144,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_relu",2,"Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm-Inception6/mixed_5_tower_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",583.,591.5333,685.,"{685., 606., 585., 584., 616., 674., 627., 584., 585., 591., 586., 601., 584., 592., 584., 587., 588., 594., 599., 583., 583., 674., 654., 584., 599., 590., 588., 587., 585., 590., 589., 600., 587., 596., 588., 585., 587., 680., 674., 586., 586., 593., 588., 619., 603., 600., 599., 589., 589., 589.}"
145,147,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_relu",2,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",446.,450.8,548.,"{548., 455., 452., 532., 503., 473., 450., 450., 447., 450., 449., 450., 463., 449., 448., 446., 449., 447., 448., 449., 461., 452., 448., 447., 486., 502., 512., 448., 452., 467., 450., 446., 447., 448., 449., 447., 447., 449., 449., 449., 447., 449., 447., 448., 447., 448., 525., 502., 487., 448.}"
148,150,"Inception6/mixed_5_tower_1_conv_1_conv2d","Inception6/mixed_5_tower_1_conv_1_relu",2,"Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",544.,1039.7333,1189.,"{1068., 1189., 1053., 1038., 1037., 1034., 1052., 1029., 1014., 1038., 1135., 1095., 1029., 1034., 1057., 1036., 1036., 1036., 1061., 1082., 1154., 1051., 1034., 1037., 1035., 1031., 1042., 1034., 1033., 1168., 1076., 1031., 1034., 1056., 1039., 1050., 1054., 1047., 1085., 1092., 949., 562., 550., 545., 545., 548., 551., 563., 547., 544.}"
151,153,"Inception6/mixed_5_tower_1_conv_2_conv2d","Inception6/mixed_5_tower_1_conv_2_relu",2,"Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",546.,554.0333,670.,"{670., 557., 565., 557., 550., 550., 549., 550., 550., 567., 552., 549., 548., 548., 560., 573., 620., 616., 582., 547., 548., 548., 548., 562., 549., 550., 558., 561., 547., 546., 564., 559., 548., 581., 616., 607., 548., 567., 551., 552., 551., 552., 551., 551., 574., 551., 549., 550., 550., 554.}"
154,156,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_3_relu",2,"Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1015.,1040.2667000000001,1165.,"{1068., 1054., 1033., 1030., 1039., 1055., 1043., 1030., 1069., 1165., 1033., 1035., 1040., 1033., 1039., 1041., 1054., 1028., 1151., 1081., 1047., 1037., 1038., 1037., 1046., 1032., 1032., 1112., 1137., 1032., 1037., 1040., 1028., 1033., 1031., 1048., 1038., 1150., 1062., 1048., 1029., 1026., 1015., 1030., 1016., 1032., 1116., 1091., 1039., 1015.}"
157,159,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_relu",2,"Inception6/mixed_5_tower_1_conv_4_conv2d-Inception6/mixed_5_tower_1_conv_4_batchnorm-Inception6/mixed_5_tower_1_conv_4_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",590.,700.2333,1295.,"{1172., 1163., 1119., 1159., 1149., 1117., 1145., 1163., 1295., 1159., 1134., 1150., 1139., 1130., 1143., 670., 607., 638., 669., 640., 591., 610., 595., 592., 593., 593., 594., 606., 601., 593., 594., 594., 594., 639., 682., 632., 592., 593., 591., 592., 608., 593., 593., 593., 599., 593., 593., 595., 590., 636.}"
160,162,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_batchnorm",2,"Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2420.,2496.1,2557.,"{2476., 2537., 2536., 2431., 2479., 2529., 2528., 2479., 2458., 2524., 2533., 2478., 2490., 2557., 2515., 2465., 2440., 2533., 2522., 2461., 2471., 2532., 2503., 2477., 2487., 2547., 2495., 2462., 2476., 2532., 2486., 2435., 2469., 2534., 2513., 2420., 2515., 2542., 2494., 2481., 2448., 2526., 2486., 2427., 2471., 2546., 2495., 2482., 2479., 2525.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.8333,69.,"{69., 50., 48., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 54., 52., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 54., 49., 49., 49., 49., 49., 49., 48., 49., 49.}"
164,166,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_batchnorm",2,"Inception6/ch_concat_mixed_5_chconcat-Inception7/mixed_6_conv_conv2d-Inception7/mixed_6_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",558.,563.8333,670.,"{668., 567., 559., 558., 559., 559., 560., 624., 622., 594., 559., 559., 559., 560., 572., 564., 562., 562., 559., 561., 561., 574., 562., 561., 601., 623., 617., 562., 577., 563., 561., 564., 562., 561., 562., 576., 564., 563., 562., 563., 561., 562., 670., 621., 562., 562., 562., 561., 563., 573.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.,60.,"{60., 42., 40., 39., 39., 39., 40., 39., 39., 39., 41., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39.}"
168,170,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_relu",2,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",273.,287.8,355.,"{355., 282., 277., 277., 275., 275., 273., 287., 278., 275., 274., 274., 274., 275., 280., 276., 274., 274., 275., 274., 315., 324., 307., 326., 315., 306., 295., 292., 291., 288., 292., 292., 290., 300., 297., 292., 293., 292., 294., 291., 290., 291., 293., 291., 292., 291., 299., 293., 294., 290.}"
171,173,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_relu",2,"Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",542.,550.3000000000001,631.,"{629., 552., 560., 547., 544., 543., 544., 542., 544., 543., 561., 545., 543., 625., 631., 553., 559., 547., 543., 544., 544., 557., 546., 557., 545., 544., 544., 544., 546., 542., 611., 619., 580., 560., 549., 548., 546., 561., 550., 548., 548., 549., 548., 547., 561., 557., 547., 576., 619., 599.}"
174,176,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_relu",2,"Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm-Inception7/mixed_6_tower_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",580.,588.5667000000001,703.,"{703., 592., 583., 584., 582., 582., 596., 594., 582., 636., 657., 616., 593., 585., 583., 583., 581., 583., 580., 597., 584., 581., 582., 591., 583., 613., 673., 640., 584., 585., 582., 582., 598., 586., 584., 584., 584., 584., 585., 605., 601., 591., 681., 656., 591., 613., 588., 586., 587., 586.}"
177,179,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_relu",2,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",287.,289.7667,406.,"{406., 335., 292., 290., 289., 299., 290., 289., 289., 288., 288., 289., 289., 290., 290., 289., 288., 289., 299., 288., 291., 291., 290., 291., 290., 290., 290., 292., 287., 289., 322., 335., 323., 330., 291., 290., 288., 301., 289., 289., 289., 291., 289., 289., 289., 289., 287., 290., 288., 288.}"
180,182,"Inception7/mixed_6_tower_1_conv_1_conv2d","Inception7/mixed_6_tower_1_conv_1_relu",2,"Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",540.,546.7333,637.,"{624., 637., 615., 554., 542., 551., 541., 542., 570., 547., 543., 542., 540., 540., 540., 563., 545., 549., 577., 610., 598., 542., 557., 545., 548., 541., 543., 542., 544., 557., 544., 542., 544., 542., 542., 542., 631., 635., 546., 545., 554., 546., 544., 560., 548., 544., 543., 545., 544., 544.}"
183,185,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_2_relu",2,"Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",545.,552.2333,674.,"{674., 552., 548., 560., 549., 562., 550., 547., 546., 546., 547., 546., 547., 560., 548., 556., 630., 619., 547., 562., 553., 550., 546., 546., 546., 545., 560., 547., 549., 547., 549., 549., 554., 624., 622., 580., 552., 555., 565., 560., 567., 554., 557., 548., 549., 550., 550., 562., 552., 550.}"
186,188,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_3_relu",2,"Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",540.,546.8333,633.,"{633., 557., 543., 556., 543., 541., 540., 542., 541., 542., 558., 541., 544., 609., 608., 558., 548., 557., 556., 545., 542., 543., 542., 543., 559., 545., 542., 541., 541., 555., 578., 624., 594., 540., 540., 541., 553., 544., 555., 542., 540., 540., 543., 543., 543., 553., 542., 543., 612., 613.}"
189,191,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_relu",2,"Inception7/mixed_6_tower_1_conv_4_conv2d-Inception7/mixed_6_tower_1_conv_4_batchnorm-Inception7/mixed_6_tower_1_conv_4_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",585.,591.5,704.,"{704., 602., 590., 587., 587., 587., 586., 602., 588., 586., 676., 656., 590., 602., 589., 655., 596., 587., 588., 601., 588., 587., 587., 586., 586., 586., 699., 643., 589., 585., 585., 591., 606., 587., 587., 587., 587., 587., 587., 603., 591., 589., 673., 661., 589., 605., 590., 599., 594., 591.}"
192,194,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_batchnorm",2,"Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2434.,2495.4333,2549.,"{2507., 2480., 2466., 2524., 2523., 2486., 2450., 2493., 2546., 2466., 2479., 2539., 2524., 2482., 2451., 2526., 2534., 2486., 2477., 2533., 2534., 2482., 2465., 2522., 2531., 2448., 2434., 2506., 2521., 2489., 2455., 2526., 2549., 2467., 2466., 2524., 2498., 2484., 2459., 2517., 2490., 2480., 2479., 2523., 2483., 2477., 2462., 2536., 2522., 2472.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.7333,70.,"{70., 51., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 66., 49., 49., 48., 48., 48., 49., 49., 49., 52., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 48., 49.}"
196,198,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_batchnorm",2,"Inception7/ch_concat_mixed_6_chconcat-Inception8/mixed_7_conv_conv2d-Inception8/mixed_7_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",362.,364.8,449.,"{449., 367., 366., 365., 364., 364., 364., 365., 364., 437., 407., 406., 364., 364., 364., 364., 364., 363., 364., 364., 377., 364., 364., 363., 364., 365., 364., 364., 364., 363., 374., 363., 363., 364., 362., 413., 405., 405., 365., 363., 380., 365., 365., 364., 365., 378., 366., 363., 364., 362.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.6667,59.,"{59., 45., 43., 42., 42., 42., 42., 42., 41., 43., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 42., 42., 42., 54., 43., 41., 41., 41., 42., 41., 41., 42.}"
200,202,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_relu",2,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",322.,324.8,428.,"{428., 330., 327., 326., 324., 325., 325., 323., 323., 323., 338., 325., 324., 324., 324., 364., 363., 360., 352., 322., 323., 338., 325., 323., 323., 324., 324., 324., 323., 323., 324., 324., 323., 340., 325., 323., 324., 324., 323., 323., 323., 323., 325., 324., 322., 391., 363., 366., 324., 323.}"
203,205,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_relu",2,"Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",671.,676.9,774.,"{740., 761., 762., 675., 690., 674., 673., 673., 673., 672., 689., 672., 671., 674., 673., 747., 760., 674., 674., 672., 671., 687., 673., 674., 672., 673., 672., 685., 672., 679., 758., 730., 684., 674., 674., 672., 671., 672., 689., 678., 676., 675., 675., 675., 774., 746., 684., 677., 675., 676.}"
206,208,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_relu",2,"Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm-Inception8/mixed_7_tower_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",666.,672.5667000000001,765.,"{740., 691., 672., 669., 668., 668., 668., 681., 668., 667., 667., 667., 732., 751., 695., 668., 668., 666., 681., 666., 667., 667., 670., 666., 680., 667., 667., 765., 724., 666., 685., 672., 670., 682., 671., 686., 674., 673., 670., 671., 673., 753., 759., 671., 669., 670., 670., 684., 674., 670.}"
209,211,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_relu",2,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",321.,324.5,409.,"{409., 330., 325., 323., 323., 332., 324., 325., 323., 324., 324., 323., 322., 323., 323., 323., 332., 379., 362., 367., 324., 323., 322., 323., 321., 324., 323., 322., 323., 337., 324., 324., 324., 325., 322., 324., 322., 323., 324., 324., 323., 338., 322., 324., 325., 323., 376., 362., 360., 341.}"
212,214,"Inception8/mixed_7_tower_1_conv_1_conv2d","Inception8/mixed_7_tower_1_conv_1_relu",2,"Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",666.,674.8667,793.,"{760., 685., 793., 713., 670., 667., 669., 687., 670., 669., 669., 668., 666., 682., 693., 669., 747., 755., 666., 681., 668., 669., 668., 668., 669., 685., 667., 668., 668., 667., 709., 765., 706., 673., 671., 672., 688., 672., 672., 670., 671., 671., 685., 672., 670., 768., 726., 669., 685., 670.}"
215,217,"Inception8/mixed_7_tower_1_conv_2_conv2d","Inception8/mixed_7_tower_1_conv_2_relu",2,"Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",671.,676.9667000000001,778.,"{749., 678., 679., 673., 672., 684., 671., 675., 673., 673., 686., 674., 674., 739., 757., 672., 685., 673., 672., 671., 671., 672., 690., 673., 671., 671., 672., 710., 778., 714., 676., 675., 675., 691., 676., 676., 675., 676., 676., 687., 675., 675., 778., 741., 676., 690., 676., 674., 676., 675.}"
218,220,"Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_3_relu",2,"Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",667.,673.8000000000001,770.,"{737., 685., 672., 669., 670., 670., 669., 764., 670., 679., 763., 748., 667., 685., 670., 667., 667., 668., 667., 688., 669., 669., 669., 667., 729., 754., 697., 668., 668., 667., 687., 672., 671., 673., 673., 671., 682., 673., 671., 770., 725., 670., 685., 672., 672., 670., 672., 681., 672., 670.}"
221,223,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_relu",2,"Inception8/mixed_7_tower_1_conv_4_conv2d-Inception8/mixed_7_tower_1_conv_4_batchnorm-Inception8/mixed_7_tower_1_conv_4_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",674.,681.2333,775.,"{753., 684., 677., 677., 691., 676., 676., 758., 750., 675., 693., 677., 676., 676., 674., 674., 695., 678., 679., 678., 678., 746., 775., 679., 676., 677., 678., 691., 679., 680., 677., 678., 678., 691., 676., 709., 762., 732., 694., 679., 701., 681., 679., 678., 692., 679., 679., 678., 677., 678.}"
224,226,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_batchnorm",2,"Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2424.,2481.1,2564.,"{2521., 2503., 2441., 2466., 2522., 2451., 2485., 2471., 2502., 2504., 2456., 2463., 2564., 2480., 2473., 2457., 2480., 2489., 2446., 2453., 2519., 2497., 2424., 2442., 2505., 2512., 2444., 2445., 2530., 2501., 2465., 2454., 2514., 2507., 2452., 2463., 2494., 2472., 2472., 2439., 2513., 2549., 2459., 2459., 2533., 2507., 2472., 2455., 2527., 2510.}"
