"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
128,128,"6_1/3/conv6_1_linear_bn","6_1/3/conv6_1_linear_bn",0,"6_1/3/conv6_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.2667,62.,"{62., 46., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 45., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 49., 55., 44., 45., 56.}"
129,131,"6_1/4","6_2/1/conv6_2_expand_bn",2,"6_1/4-6_2/1/conv6_2_expand-6_2/1/conv6_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",318.,322.7667,391.,"{391., 327., 339., 322., 323., 322., 321., 330., 360., 358., 376., 323., 322., 319., 332., 324., 323., 321., 324., 321., 321., 322., 325., 322., 320., 320., 332., 322., 318., 321., 321., 320., 321., 319., 321., 322., 321., 345., 373., 363., 371., 321., 320., 321., 320., 321., 321., 323., 322., 322.}"
132,134,"6_2/1/relu6_2_expand","6_2/2/conv6_2_dwise_bn",2,"6_2/1/relu6_2_expand-6_2/2/conv6_2_dwise-6_2/2/conv6_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",917.,925.2333000000001,1292.,"{1292., 938., 921., 933., 931., 919., 918., 918., 1011., 993., 918., 918., 930., 919., 920., 918., 917., 929., 919., 1048., 933., 931., 920., 920., 930., 932., 921., 920., 920., 1009., 997., 922., 922., 932., 920., 930., 922., 922., 929., 920., 1067., 941., 933., 921., 921., 933., 931., 922., 919., 918.}"
135,137,"6_2/2/relu6_2_dwise","6_2/3/conv6_2_linear_bn",2,"6_2/2/relu6_2_dwise-6_2/3/conv6_2_linear-6_2/3/conv6_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",186.,189.20000000000002,263.,"{263., 196., 192., 191., 191., 191., 188., 189., 188., 189., 190., 193., 203., 192., 188., 190., 187., 188., 186., 188., 188., 187., 186., 188., 190., 188., 187., 189., 186., 189., 198., 222., 208., 209., 208., 223., 189., 187., 187., 188., 187., 186., 188., 193., 188., 187., 187., 188., 190., 191.}"
138,140,"6_2/4","6_3/1/conv6_3_expand_bn",2,"6_2/4-6_3/1/conv6_3_expand-6_3/1/conv6_3_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",188.,189.63330000000002,251.,"{251., 194., 191., 190., 190., 189., 190., 190., 190., 189., 191., 189., 190., 190., 237., 229., 215., 214., 223., 189., 189., 189., 189., 188., 189., 189., 189., 190., 189., 188., 188., 188., 188., 188., 201., 189., 188., 189., 189., 189., 197., 193., 191., 190., 190., 190., 189., 189., 191., 189.}"
141,143,"6_3/1/relu6_3_expand","6_3/2/conv6_3_dwise_bn",2,"6_3/1/relu6_3_expand-6_3/2/conv6_3_dwise-6_3/2/conv6_3_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",918.,1302.6000000000001,1984.,"{1984., 1798., 1890., 1804., 1812., 1789., 1804., 1815., 1850., 1803., 1787., 1802., 1795., 1894., 1817., 1805., 1799., 1801., 1835., 1845., 1812., 1790., 1261., 941., 923., 920., 1038., 962., 922., 921., 933., 918., 931., 919., 932., 918., 970., 1025., 923., 920., 919., 918., 919., 935., 918., 943., 942., 1041., 958., 920.}"
144,146,"6_3/2/relu6_3_dwise","6_3/3/conv6_3_linear_bn",2,"6_3/2/relu6_3_dwise-6_3/3/conv6_3_linear-6_3/3/conv6_3_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",259.,261.93330000000003,348.,"{348., 269., 262., 261., 262., 261., 261., 261., 261., 259., 261., 323., 294., 291., 301., 260., 260., 260., 261., 261., 261., 261., 260., 260., 260., 275., 264., 262., 261., 260., 260., 261., 269., 260., 261., 261., 260., 260., 262., 261., 269., 262., 261., 260., 261., 260., 299., 294., 292., 301.}"
147,149,"6_4/conv6_4","6_4/relu6_4",2,"6_4/conv6_4-6_4/conv6_4_bn-6_4/relu6_4","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",456.,769.2,882.,"{836., 784., 770., 765., 764., 764., 779., 770., 815., 864., 766., 777., 765., 764., 765., 763., 779., 770., 764., 761., 762., 860., 852., 768., 767., 767., 778., 768., 766., 768., 767., 776., 768., 766., 882., 807., 780., 767., 768., 766., 766., 778., 770., 768., 764., 763., 863., 576., 488., 456.}"
150,152,"pool6","reshape",2,"pool6-fc7-reshape","Pooling","Reshape","Pooling-Convolution-Reshape",229.,233.5,319.,"{319., 261., 235., 232., 232., 232., 232., 231., 246., 232., 231., 240., 305., 254., 253., 273., 231., 229., 232., 232., 231., 231., 231., 235., 241., 232., 241., 229., 238., 233., 232., 231., 252., 234., 240., 231., 232., 232., 233., 233., 232., 231., 232., 231., 243., 240., 230., 231., 230., 232.}"
153,153,"prob_softmax","prob_softmax",0,"prob_softmax","Softmax","Softmax","Softmax",57.,57.566700000000004,75.,"{75., 59., 58., 58., 58., 58., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 62., 58., 58., 57., 58., 58., 57., 57., 57., 58.}"
