"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
36,41,"3b/convproj","3b/reludouble_3x3_reduce",5,"3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","",41.,41.1667,61.,"","","","","","","","","","","{61., 46., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 54., 43.}",""
37,42,"3b/bnproj","3b/convdouble_3x3_0",5,"3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","BatchNormalization","Convolution","List-List-List-List-List-List",45.,46.,67.,"","","","","","","","","","","","","{67., 51., 47., 46., 60., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 55., 47., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","",""
38,43,"3b/reluproj","3b/bndouble_3x3_0",5,"3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0","Elementwise","BatchNormalization","List-List-List-List-List-List","","","",54.,54.3333,82.,"","","","","","","","","","","{82., 60., 57., 55., 55., 55., 54., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 66., 57., 55., 55., 55., 55., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 55., 55.}",""
39,44,"3b/convdouble_3x3_reduce","3b/reludouble_3x3_0",5,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
40,45,"3b/bndouble_3x3_reduce","3b/convdouble_3x3_1",5,"3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1","BatchNormalization","Convolution","List-List-List-List-List-List",45.,46.,69.,"","","",1309.,2537.6333,2803.,1264.,2491.6333,2734.,"","","","{69., 51., 47., 47., 46., 46., 46., 46., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 45., 45., 45., 45., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46.}","","{1473., 1340., 1405., 1409., 1316., 1315., 1328., 1313., 1309., 1326., 2771., 2647., 2646., 2670., 2684., 2596., 2618., 2722., 2678., 2707., 2657., 2794., 2650., 2664., 2689., 2790., 2673., 2678., 2744., 2695., 2661., 2653., 2773., 2676., 2673., 2673., 2803., 2627., 2663., 2739., 2723., 2629., 2669., 2790., 2669., 2670., 2575., 1457., 1370., 1344.}"
41,46,"3b/reludouble_3x3_reduce","3b/bndouble_3x3_1",5,"3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1","Elementwise","BatchNormalization","List-List-List-List-List-List",47.,47.633300000000006,70.,"","","",1308.,2603.2333000000003,2747.,1261.,2555.6,2677.,"","","","{70., 51., 49., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48.}","","{2688., 2621., 2682., 2581., 2606., 2592., 2720., 2588., 2595., 2669., 2632., 2605., 2589., 2673., 2634., 2603., 2562., 2707., 2600., 2592., 2613., 2747., 2556., 2621., 2593., 2729., 2616., 2570., 2648., 2641., 2595., 2588., 2669., 2609., 2570., 2576., 2726., 2575., 2617., 2596., 2700., 2059., 1322., 1341., 1350., 1309., 1412., 1391., 1308., 1315.}"
42,47,"3b/convdouble_3x3_0","3b/reludouble_3x3_1",5,"3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
43,48,"3b/bndouble_3x3_0","3b/conv3x3_reduce",5,"3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce","BatchNormalization","Convolution","List-List-List-List-List-List",59.,60.,87.,"","","","","","","","","","","","","{87., 63., 61., 60., 59., 60., 60., 60., 72., 62., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 61., 60., 60.}","",""
44,49,"3b/reludouble_3x3_0","3b/bn3x3_reduce",5,"3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
45,50,"3b/convdouble_3x3_1","3b/relu3x3_reduce",5,"3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
46,51,"3b/bndouble_3x3_1","3b/conv3x3",5,"3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
47,52,"3b/reludouble_3x3_1","3b/bn3x3",5,"3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3","Elementwise","BatchNormalization","List-List-List-List-List-List","","","",54.,54.9333,80.,"","","","","","","","","","","{80., 61., 57., 56., 55., 55., 56., 55., 66., 56., 55., 55., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 62., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 54., 55., 54., 55., 55., 55., 55., 55., 55., 55.}",""
48,53,"3b/conv3x3_reduce","3b/relu3x3",5,"3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
49,54,"3b/bn3x3_reduce","3b/conv1x1",5,"3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1","BatchNormalization","Convolution","List-List-List-List-List-List","","","",104.,107.2,201.,"","","","","","","","","","","{201., 116., 109., 106., 106., 106., 105., 106., 106., 106., 106., 107., 107., 106., 109., 106., 104., 106., 104., 105., 106., 106., 106., 106., 137., 118., 119., 118., 118., 117., 119., 118., 118., 136., 109., 105., 106., 106., 107., 107., 106., 107., 106., 105., 107., 105., 104., 106., 106., 105.}",""
50,55,"3b/relu3x3_reduce","3b/bn1x1",5,"3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1","Elementwise","BatchNormalization","List-List-List-List-List-List","","","",45.,46.033300000000004,69.,"","","","","","","","","","","{69., 51., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 45., 46., 46., 46., 46., 46., 47., 46., 46.}",""
51,56,"3b/conv3x3","3b/relu1x1",5,"3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1","Convolution","Elementwise","List-List-List-List-List-List","","","",41.,41.2333,60.,"","","","","","","","","","","{60., 46., 42., 42., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 52., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41.}",""
52,57,"3b/bn3x3","3b/ch_concatchconcat",5,"3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat","BatchNormalization","Catenate","List-List-List-List-List-List",53.,54.533300000000004,81.,115.,116.2333,150.,"","","","","","","","","","{81., 60., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 54., 54., 54., 54., 54., 55., 55., 55., 55., 54., 54., 54., 54., 55., 54., 54., 55., 55., 54., 55., 54., 53., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54.}","{150., 132., 118., 117., 118., 117., 118., 117., 117., 115., 116., 117., 118., 116., 116., 129., 117., 116., 115., 116., 115., 118., 117., 116., 115., 115., 115., 117., 116., 117., 115., 117., 115., 116., 115., 115., 116., 116., 116., 118., 117., 115., 116., 115., 115., 116., 116., 115., 116., 125.}",""
53,58,"3b/relu3x3","3c/max_poolpool",5,"3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool","Elementwise","Pooling","List-List-List-List-List-List","","","",527.,534.9,565.,"","","","","","","","","","","{555., 548., 530., 550., 537., 535., 534., 528., 533., 534., 555., 553., 536., 535., 534., 534., 527., 540., 549., 536., 537., 535., 534., 534., 528., 533., 539., 528., 534., 527., 528., 534., 534., 545., 535., 533., 534., 533., 543., 527., 534., 545., 534., 528., 528., 534., 528., 565., 552., 535.}",""
54,59,"3b/conv1x1","3c/convdouble_3x3_reduce",5,"3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce","Convolution","Convolution","List-List-List-List-List-List",104.,105.6667,202.,"","","","","","","","","","","","","{202., 116., 108., 107., 106., 106., 106., 106., 105., 105., 107., 105., 107., 105., 106., 122., 107., 106., 105., 106., 105., 105., 104., 106., 105., 105., 106., 106., 105., 104., 107., 106., 106., 105., 105., 106., 106., 107., 107., 106., 106., 105., 107., 105., 105., 105., 105., 105., 104., 105.}","",""
55,60,"3b/bn1x1","3c/bndouble_3x3_reduce",5,"3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","List-List-List-List-List-List",45.,46.133300000000006,70.,"","","","","","","","","","","","","{70., 52., 48., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 55., 48., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46.}","",""
56,61,"3b/relu1x1","3c/reludouble_3x3_reduce",5,"3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce","Elementwise","Elementwise","List-List-List-List-List-List",41.,41.2667,59.,"","","","","","","","","","","","","{59., 46., 43., 42., 42., 42., 53., 43., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41.}","",""
57,62,"3b/ch_concatchconcat","3c/convdouble_3x3_0",5,"3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0","Catenate","Convolution","List-List-List-List-List-List",112.,113.06670000000001,134.,"","","","","","","","","","","","","{134., 132., 116., 114., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 112., 113., 112., 114., 112., 114., 112., 122., 114., 113., 113., 113., 113., 113., 112., 113., 113., 125., 113., 114., 113., 113., 112., 113., 112., 113., 112., 113., 113., 113., 112., 113.}","",""
58,63,"3c/max_poolpool","3c/bndouble_3x3_0",5,"3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0","Pooling","BatchNormalization","List-List-List-List-List-List",527.,535.4667000000001,566.,"","","","","","","","","","","","","{566., 534., 547., 531., 528., 535., 534., 541., 534., 529., 534., 528., 534., 534., 533., 547., 535., 534., 535., 534., 542., 535., 547., 535., 535., 534., 534., 528., 533., 528., 553., 540., 539., 538., 538., 538., 532., 548., 534., 536., 533., 536., 527., 534., 534., 551., 540., 539., 537., 538.}","",""
59,64,"3c/convdouble_3x3_reduce","3c/reludouble_3x3_0",5,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
60,65,"3c/bndouble_3x3_reduce","3c/convdouble_3x3_1",5,"3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
61,66,"3c/reludouble_3x3_reduce","3c/bndouble_3x3_1",5,"3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
62,67,"3c/convdouble_3x3_0","3c/reludouble_3x3_1",5,"3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
63,68,"3c/bndouble_3x3_0","3c/conv3x3_reduce",5,"3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
64,69,"3c/reludouble_3x3_0","3c/bn3x3_reduce",5,"3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
65,70,"3c/convdouble_3x3_1","3c/relu3x3_reduce",5,"3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
66,71,"3c/bndouble_3x3_1","3c/conv3x3",5,"3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
67,72,"3c/reludouble_3x3_1","3c/bn3x3",5,"3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
68,73,"3c/conv3x3_reduce","3c/relu3x3",5,"3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
69,74,"3c/bn3x3_reduce","3c/ch_concatchconcat",5,"3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat","BatchNormalization","Catenate","List-List-List-List-List-List","","","",69.,69.2333,90.,"","","","","","","","","","","{90., 75., 71., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 79., 76., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 83., 71., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 70.}",""
70,75,"3c/relu3x3_reduce","4a/avg_poolpool",5,"3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool","Elementwise","Pooling","List-List-List-List-List-List","","","",1098.,1107.6667,1132.,"","","","","","","","","","","{1132., 1122., 1109., 1102., 1106., 1113., 1102., 1104., 1112., 1109., 1106., 1120., 1121., 1100., 1100., 1105., 1119., 1109., 1109., 1118., 1109., 1103., 1107., 1112., 1107., 1103., 1111., 1114., 1103., 1098., 1118., 1107., 1102., 1106., 1111., 1102., 1110., 1116., 1107., 1102., 1103., 1115., 1103., 1102., 1116., 1115., 1103., 1103., 1111., 1100.}",""
71,76,"3c/conv3x3","4a/convproj",5,"3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj","Convolution","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
72,77,"3c/bn3x3","4a/bnproj",5,"3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
73,78,"3c/relu3x3","4a/reluproj",5,"3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj","Elementwise","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
74,79,"3c/ch_concatchconcat","4a/convdouble_3x3_reduce",5,"3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce","Catenate","Convolution","List-List-List-List-List-List",68.,69.2,93.,"","","","","","","","","","","","","{93., 76., 71., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 68., 69., 68., 70., 69., 68., 68., 69., 69., 69., 69., 78., 70., 69., 69., 69., 69., 70., 70., 70., 69., 69., 70., 69., 69., 69., 69., 80., 70., 70., 69., 70., 69., 69.}","",""
75,80,"4a/avg_poolpool","4a/bndouble_3x3_reduce",5,"4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce","Pooling","BatchNormalization","List-List-List-List-List-List",1099.,1108.6000000000001,1140.,"","","","","","","","","","","","","{1140., 1108., 1103., 1114., 1111., 1106., 1101., 1111., 1105., 1101., 1105., 1112., 1131., 1121., 1120., 1117., 1101., 1104., 1114., 1103., 1102., 1113., 1114., 1105., 1105., 1115., 1100., 1102., 1099., 1115., 1105., 1110., 1113., 1109., 1107., 1106., 1117., 1102., 1101., 1112., 1114., 1107., 1108., 1111., 1107., 1108., 1107., 1113., 1107., 1112.}","",""
76,81,"4a/convproj","4a/reludouble_3x3_reduce",5,"4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
77,82,"4a/bnproj","4a/convdouble_3x3_0",5,"4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0","BatchNormalization","Convolution","List-List-List-List-List-List","","","",288.,291.40000000000003,350.,"","","","","","","","","","","{333., 299., 292., 350., 326., 325., 341., 293., 289., 291., 290., 290., 290., 290., 290., 290., 289., 290., 290., 289., 303., 288., 290., 290., 290., 291., 289., 289., 291., 290., 289., 290., 291., 299., 290., 289., 326., 327., 325., 343., 289., 290., 290., 291., 289., 289., 303., 291., 290., 291.}",""
78,83,"4a/reluproj","4a/bndouble_3x3_0",5,"4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
79,84,"4a/convdouble_3x3_reduce","4a/reludouble_3x3_0",5,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
80,85,"4a/bndouble_3x3_reduce","4a/convdouble_3x3_1",5,"4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
81,86,"4a/reludouble_3x3_reduce","4a/bndouble_3x3_1",5,"4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1-4a/bndouble_3x3_1","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
82,87,"4a/convdouble_3x3_0","4a/reludouble_3x3_1",5,"4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1-4a/bndouble_3x3_1-4a/reludouble_3x3_1","Convolution","Elementwise","List-List-List-List-List-List",287.,289.8333,352.,"","","",660.,667.7,773.,373.,377.86670000000004,421.,"","","","{347., 298., 293., 313., 294., 292., 290., 290., 292., 289., 289., 289., 288., 290., 289., 288., 301., 290., 290., 288., 289., 289., 289., 288., 288., 288., 326., 326., 325., 352., 292., 290., 290., 291., 291., 290., 289., 289., 288., 289., 288., 289., 289., 296., 291., 289., 288., 288., 287., 288.}","","{734., 670., 700., 744., 722., 667., 664., 663., 661., 661., 678., 662., 660., 663., 662., 661., 675., 717., 747., 678., 662., 661., 675., 664., 661., 662., 663., 662., 676., 663., 661., 661., 735., 773., 678., 667., 662., 670., 663., 680., 666., 662., 662., 661., 663., 677., 669., 767., 723., 665.}"
83,88,"4a/bndouble_3x3_0","4a/conv3x3_reduce",5,"4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1-4a/bndouble_3x3_1-4a/reludouble_3x3_1-4a/conv3x3_reduce","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
84,89,"4a/reludouble_3x3_0","4a/bn3x3_reduce",5,"4a/reludouble_3x3_0-4a/convdouble_3x3_1-4a/bndouble_3x3_1-4a/reludouble_3x3_1-4a/conv3x3_reduce-4a/bn3x3_reduce","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
85,90,"4a/convdouble_3x3_1","4a/relu3x3_reduce",5,"4a/convdouble_3x3_1-4a/bndouble_3x3_1-4a/reludouble_3x3_1-4a/conv3x3_reduce-4a/bn3x3_reduce-4a/relu3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
86,91,"4a/bndouble_3x3_1","4a/conv3x3",5,"4a/bndouble_3x3_1-4a/reludouble_3x3_1-4a/conv3x3_reduce-4a/bn3x3_reduce-4a/relu3x3_reduce-4a/conv3x3","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
87,92,"4a/reludouble_3x3_1","4a/bn3x3",5,"4a/reludouble_3x3_1-4a/conv3x3_reduce-4a/bn3x3_reduce-4a/relu3x3_reduce-4a/conv3x3-4a/bn3x3","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
88,93,"4a/conv3x3_reduce","4a/relu3x3",5,"4a/conv3x3_reduce-4a/bn3x3_reduce-4a/relu3x3_reduce-4a/conv3x3-4a/bn3x3-4a/relu3x3","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
89,94,"4a/bn3x3_reduce","4a/conv1x1",5,"4a/bn3x3_reduce-4a/relu3x3_reduce-4a/conv3x3-4a/bn3x3-4a/relu3x3-4a/conv1x1","BatchNormalization","Convolution","List-List-List-List-List-List","","","",150.,152.8667,243.,"","","","","","","","","","","{243., 162., 155., 155., 152., 153., 153., 152., 152., 152., 152., 150., 152., 152., 152., 152., 152., 152., 152., 151., 152., 151., 151., 152., 167., 155., 152., 152., 152., 152., 197., 171., 170., 171., 170., 170., 179., 152., 152., 152., 155., 152., 153., 152., 151., 152., 151., 153., 152., 169.}",""
90,95,"4a/relu3x3_reduce","4a/bn1x1",5,"4a/relu3x3_reduce-4a/conv3x3-4a/bn3x3-4a/relu3x3-4a/conv1x1-4a/bn1x1","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
91,96,"4a/conv3x3","4a/relu1x1",5,"4a/conv3x3-4a/bn3x3-4a/relu3x3-4a/conv1x1-4a/bn1x1-4a/relu1x1","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
92,97,"4a/bn3x3","4a/ch_concatchconcat",5,"4a/bn3x3-4a/relu3x3-4a/conv1x1-4a/bn1x1-4a/relu1x1-4a/ch_concatchconcat","BatchNormalization","Catenate","List-List-List-List-List-List","","","",67.,68.6333,93.,"","","","","","","","","","","{93., 78., 71., 70., 70., 69., 69., 68., 69., 69., 69., 69., 69., 67., 69., 69., 69., 69., 68., 69., 68., 69., 69., 69., 69., 68., 69., 68., 68., 68., 68., 68., 68., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 69., 69., 69., 68., 68., 68., 69.}",""
