"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,30,"stage0_block1/bn_branch2c","stage0_block2/relu_branch2a",5,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List",172.,172.4333,208.,60.,60.9333,87.,"","","","","","","","","","{208., 184., 175., 186., 175., 173., 173., 173., 173., 172., 172., 173., 172., 173., 173., 173., 172., 172., 172., 172., 173., 172., 172., 172., 172., 172., 186., 173., 173., 172., 172., 172., 173., 172., 172., 172., 172., 172., 172., 173., 172., 173., 173., 172., 172., 173., 172., 172., 183., 172.}","{87., 69., 63., 62., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 61., 62., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 60., 61., 60.}",""
26,31,"stage0_block1/eltwise_stage0_block1","stage0_block2/conv_branch2b",5,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Total","Convolution","List-List-List-List-List-List",247.,248.8333,325.,912.,934.6333000000001,1058.,1545.,1579.3333,1727.,1298.,1330.5,1402.,633.,644.7,669.,"{325., 297., 251., 250., 249., 249., 249., 249., 249., 249., 265., 250., 249., 248., 248., 249., 248., 248., 248., 248., 248., 257., 249., 249., 249., 249., 262., 249., 249., 249., 248., 249., 249., 248., 247., 249., 248., 249., 248., 248., 249., 249., 261., 249., 249., 249., 249., 249., 248., 248.}","{995., 1058., 1011., 971., 972., 928., 927., 935., 938., 933., 918., 966., 1003., 937., 912., 917., 918., 939., 924., 917., 928., 954., 999., 986., 918., 935., 933., 917., 933., 936., 917., 918., 936., 1008., 959., 932., 932., 920., 933., 916., 918., 927., 928., 981., 984., 927., 942., 932., 914., 913.}","{1719., 1617., 1593., 1678., 1628., 1598., 1555., 1556., 1573., 1590., 1701., 1568., 1554., 1580., 1576., 1582., 1690., 1567., 1585., 1566., 1568., 1564., 1659., 1616., 1551., 1567., 1550., 1563., 1647., 1650., 1571., 1552., 1551., 1574., 1550., 1727., 1550., 1550., 1545., 1562., 1579., 1691., 1571., 1565., 1569., 1580., 1553., 1643., 1653., 1550.}"
27,32,"stage0_block1/relu_stage0_block1","stage0_block2/bn_branch2b",5,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",163.,163.3667,217.,65.,66.4,109.,1234.,1260.8,1426.,1071.,1097.4333000000001,1209.,1169.,1194.4,1317.,"{217., 182., 164., 165., 163., 163., 163., 164., 163., 163., 164., 163., 163., 177., 163., 164., 164., 163., 164., 163., 163., 163., 164., 163., 163., 164., 163., 163., 163., 164., 163., 163., 163., 163., 164., 164., 163., 176., 165., 163., 164., 163., 172., 164., 163., 163., 164., 163., 163., 163.}","{109., 73., 68., 68., 67., 67., 66., 68., 66., 66., 66., 67., 66., 66., 66., 67., 67., 66., 66., 67., 67., 66., 67., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 67., 67., 67., 67., 66., 66., 66., 65., 66., 66., 66., 67., 67., 66.}","{1418., 1308., 1260., 1313., 1333., 1242., 1271., 1236., 1239., 1270., 1235., 1313., 1426., 1241., 1258., 1276., 1255., 1253., 1272., 1375., 1286., 1279., 1240., 1237., 1274., 1245., 1259., 1395., 1256., 1261., 1255., 1257., 1241., 1261., 1269., 1369., 1251., 1259., 1241., 1240., 1281., 1244., 1291., 1359., 1240., 1246., 1270., 1236., 1234., 1240.}"
28,33,"stage0_block2/conv_branch2a","stage0_block2/relu_branch2b",5,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List",125.,125.9333,209.,60.,61.066700000000004,94.,1190.,1216.8,1387.,1065.,1090.8667,1178.,1130.,1155.7333,1293.,"{209., 135., 128., 127., 126., 126., 126., 126., 141., 126., 126., 127., 125., 126., 126., 125., 126., 126., 125., 125., 126., 125., 125., 126., 125., 127., 125., 126., 125., 125., 126., 125., 126., 125., 125., 125., 125., 125., 127., 140., 127., 125., 125., 130., 125., 136., 156., 139., 139., 139.}","{94., 67., 64., 62., 63., 62., 61., 62., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 76.}","{1387., 1234., 1211., 1241., 1322., 1243., 1215., 1191., 1213., 1199., 1208., 1200., 1299., 1302., 1211., 1213., 1234., 1199., 1200., 1213., 1256., 1284., 1197., 1214., 1200., 1213., 1215., 1198., 1244., 1316., 1210., 1221., 1229., 1211., 1214., 1199., 1247., 1303., 1200., 1217., 1201., 1198., 1215., 1206., 1190., 1363., 1215., 1212., 1196., 1231.}"
29,34,"stage0_block2/bn_branch2a","stage0_block2/conv_branch2c",5,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List",65.,66.2333,92.,236.,239.13330000000002,312.,1286.,1314.7667000000001,1436.,1221.,1248.5333,1344.,1050.,1075.6333,1124.,"{92., 72., 68., 67., 66., 67., 65., 66., 67., 67., 67., 67., 65., 66., 66., 67., 66., 66., 65., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 76., 68., 67., 66., 65., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 76.}","{312., 245., 244., 241., 239., 254., 240., 239., 239., 238., 237., 239., 239., 238., 238., 238., 240., 239., 240., 239., 236., 253., 238., 236., 236., 279., 257., 256., 258., 258., 238., 236., 237., 238., 237., 237., 238., 252., 239., 237., 237., 238., 238., 238., 240., 239., 239., 240., 241., 240.}","{1400., 1350., 1327., 1335., 1305., 1372., 1366., 1323., 1286., 1323., 1294., 1287., 1339., 1378., 1306., 1311., 1292., 1289., 1320., 1294., 1385., 1396., 1288., 1324., 1324., 1311., 1305., 1323., 1436., 1303., 1315., 1293., 1314., 1310., 1291., 1384., 1391., 1293., 1306., 1306., 1291., 1289., 1306., 1428., 1333., 1323., 1291., 1291., 1321., 1306.}"
30,35,"stage0_block2/relu_branch2a","stage0_block2/bn_branch2c",5,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",60.,63.9333,99.,164.,166.7333,221.,1413.,1444.1000000000001,2677.,1353.,1380.1667,2578.,1249.,1277.3667,2456.,"{87., 67., 64., 62., 62., 62., 61., 74., 62., 63., 61., 61., 62., 62., 61., 62., 62., 61., 61., 61., 60., 62., 61., 61., 62., 62., 62., 61., 95., 99., 72., 68., 67., 66., 66., 65., 66., 65., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65.}","{221., 178., 166., 165., 165., 165., 165., 164., 164., 164., 164., 164., 165., 165., 164., 178., 165., 164., 164., 169., 167., 168., 168., 167., 167., 167., 167., 168., 167., 168., 168., 167., 168., 168., 167., 168., 167., 166., 167., 168., 168., 167., 167., 167., 167., 167., 167., 167., 167., 167.}","{1619., 1530., 1491., 1560., 1446., 1462., 1422., 1438., 1451., 1487., 1560., 1429., 1434., 1449., 1433., 1429., 2677., 1413., 1429., 1418., 1450., 1426., 1470., 1512., 1418., 1416., 1448., 1433., 1431., 1487., 1476., 1424., 1433., 1434., 1447., 1419., 1482., 1460., 1421., 1431., 1448., 1428., 1432., 1528., 1451., 1445., 1445., 1415., 1446., 1433.}"
31,36,"stage0_block2/conv_branch2b","stage0_block2/eltwise_stage0_block2",5,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","Convolution","Total","List-List-List-List-List-List",898.,928.6333000000001,1014.,247.,248.2333,322.,"","","","","","","","","","{978., 946., 975., 996., 941., 947., 928., 924., 912., 909., 927., 925., 905., 982., 986., 924., 925., 946., 916., 923., 898., 921., 932., 921., 1014., 939., 921., 942., 911., 942., 928., 964., 922., 906., 949., 1004., 905., 900., 906., 919., 942., 903., 907., 906., 935., 973., 1007., 908., 934., 908.}","{322., 295., 254., 248., 248., 248., 249., 248., 248., 249., 262., 250., 248., 248., 249., 249., 248., 248., 248., 248., 248., 248., 249., 248., 247., 249., 259., 248., 248., 248., 248., 248., 248., 248., 249., 248., 248., 257., 248., 248., 248., 259., 247., 248., 248., 248., 248., 249., 247., 249.}",""
32,37,"stage0_block2/bn_branch2b","stage0_block2/relu_stage0_block2",5,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","BatchNormalization","Elementwise","List-List-List-List-List-List",65.,66.0667,106.,163.,164.16670000000002,189.,"","","","","","","","","","{106., 75., 68., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 82., 69., 67., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 75., 67., 66., 66., 66., 66., 65., 67., 66., 66., 65., 66., 66., 66., 67., 66.}","{189., 172., 166., 164., 165., 164., 164., 164., 165., 164., 165., 165., 165., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 176., 165., 164., 164., 164., 164., 172., 165., 164., 164., 163., 164., 164., 164., 164., 164., 164., 164., 165.}",""
33,38,"stage0_block2/relu_branch2b","stage1_block0/conv_branch2a",5,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","Elementwise","Convolution","List-List-List-List-List-List",59.,60.2,86.,186.,188.13330000000002,286.,"","","","","","","","","","{86., 67., 62., 61., 62., 62., 60., 60., 61., 60., 61., 76., 62., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60.}","{286., 199., 192., 189., 188., 188., 188., 188., 188., 187., 187., 188., 186., 188., 187., 188., 189., 187., 189., 188., 187., 200., 190., 189., 187., 187., 188., 186., 188., 187., 187., 188., 188., 186., 187., 188., 212., 208., 204., 204., 205., 214., 214., 188., 187., 187., 188., 187., 188., 188.}",""
34,39,"stage0_block2/conv_branch2c","stage1_block0/bn_branch2a",5,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",234.,238.0667,310.,"","","","","","","","","","","","","{310., 251., 245., 243., 243., 261., 244., 239., 250., 270., 263., 259., 268., 235., 235., 237., 237., 235., 236., 236., 235., 256., 237., 235., 238., 235., 234., 235., 236., 236., 237., 234., 235., 234., 236., 235., 237., 239., 251., 239., 239., 239., 240., 238., 240., 241., 234., 235., 234., 235.}","",""
35,40,"stage0_block2/bn_branch2c","stage1_block0/relu_branch2a",5,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List",172.,173.66670000000002,219.,"","","","","","","","","","","","","{219., 186., 178., 174., 174., 174., 189., 176., 190., 176., 174., 174., 174., 174., 175., 175., 174., 174., 174., 174., 174., 173., 173., 173., 173., 173., 173., 173., 174., 186., 175., 172., 173., 174., 173., 173., 174., 173., 173., 173., 174., 173., 174., 173., 173., 173., 173., 173., 174., 173.}","",""
36,41,"stage0_block2/eltwise_stage0_block2","stage1_block0/conv_branch2b",5,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","Total","Convolution","List-List-List-List-List-List",247.,248.7333,309.,513.,519.7333,606.,1156.,1175.6000000000001,1400.,909.,926.8667,1091.,643.,655.8667,794.,"{309., 284., 252., 249., 248., 249., 248., 247., 249., 261., 248., 247., 248., 248., 248., 247., 248., 248., 247., 247., 247., 258., 249., 248., 248., 261., 257., 250., 249., 248., 247., 248., 248., 248., 248., 247., 247., 248., 248., 248., 248., 265., 253., 251., 250., 251., 251., 251., 250., 250.}","{606., 531., 593., 583., 543., 516., 530., 517., 529., 517., 517., 515., 515., 515., 515., 528., 515., 514., 514., 513., 513., 589., 581., 548., 516., 514., 514., 515., 514., 514., 528., 518., 518., 517., 518., 518., 516., 518., 534., 517., 599., 581., 542., 517., 517., 528., 517., 516., 517., 517.}","{1315., 1184., 1168., 1159., 1230., 1307., 1157., 1206., 1160., 1159., 1172., 1158., 1158., 1400., 1194., 1161., 1159., 1178., 1160., 1160., 1192., 1256., 1271., 1158., 1213., 1160., 1159., 1205., 1169., 1194., 1341., 1159., 1158., 1159., 1207., 1160., 1159., 1175., 1371., 1202., 1174., 1160., 1156., 1157., 1201., 1156., 1251., 1290., 1159., 1156.}"
37,42,"stage0_block2/relu_stage0_block2","stage1_block0/bn_branch2b",5,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",161.,162.9333,187.,46.,46.566700000000004,70.,842.,849.6,953.,681.,686.6667,766.,796.,803.0333,883.,"{187., 171., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 162., 163., 163., 163., 176., 162., 163., 163., 162., 163., 163., 163., 162., 163., 162., 162., 163., 163., 161., 162., 163., 162., 163., 163., 162., 162., 163., 163., 163., 173., 163., 163., 162., 163., 172., 164.}","{70., 51., 48., 47., 46., 46., 46., 46., 46., 47., 47., 46., 47., 47., 46., 46., 47., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 47., 47., 46., 46., 47., 47., 46., 46., 47., 47., 47., 46., 47., 46., 46., 47., 59., 47., 47., 47., 46., 46., 47.}","{953., 874., 848., 845., 843., 862., 904., 938., 842., 842., 862., 849., 848., 845., 861., 849., 845., 846., 948., 920., 849., 845., 846., 846., 861., 847., 845., 844., 857., 886., 951., 845., 845., 859., 845., 845., 843., 843., 857., 843., 842., 931., 928., 844., 845., 843., 844., 856., 846., 845.}"
38,43,"stage1_block0/conv_branch2a","stage1_block0/relu_branch2b",5,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List",185.,187.3,284.,41.,41.9333,61.,775.,783.9000000000001,881.,590.,596.6,597.,734.,741.9667000000001,820.,"{284., 196., 190., 189., 186., 188., 188., 189., 188., 187., 187., 187., 187., 187., 187., 188., 187., 187., 187., 185., 187., 197., 189., 187., 188., 187., 187., 186., 186., 187., 188., 187., 186., 187., 187., 187., 187., 187., 186., 187., 188., 186., 187., 197., 187., 186., 187., 223., 205., 204.}","{61., 47., 44., 43., 43., 42., 42., 42., 42., 41., 41., 41., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 55., 44., 42., 42., 42., 42., 41., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42.}","{875., 806., 781., 778., 778., 779., 793., 881., 823., 777., 776., 787., 775., 776., 776., 776., 791., 777., 775., 822., 871., 815., 777., 777., 776., 776., 793., 780., 779., 778., 777., 796., 875., 857., 778., 779., 793., 778., 779., 779., 778., 798., 781., 781., 813., 876., 828., 775., 775., 775.}"
39,44,"stage1_block0/bn_branch2a","stage1_block0/conv_branch2c",5,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List","","","",187.,189.3333,254.,"","","","","","","","","","","{254., 196., 190., 191., 191., 192., 190., 188., 190., 191., 187., 188., 191., 188., 188., 189., 188., 188., 201., 191., 191., 190., 189., 190., 187., 189., 188., 188., 188., 187., 187., 188., 189., 220., 207., 205., 207., 206., 227., 191., 190., 187., 188., 187., 190., 187., 188., 189., 187., 188.}",""
40,45,"stage1_block0/relu_branch2a","stage1_block0/bn_branch2c",5,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
41,46,"stage1_block0/conv_branch2b","stage1_block0/conv_proj_shortcut",5,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","Convolution","Convolution","List-List-List-List-List-List",511.,516.5333,644.,"","","","","","","","","","","","","{644., 587., 557., 517., 514., 513., 512., 512., 514., 621., 519., 513., 514., 512., 512., 511., 512., 528., 514., 597., 578., 538., 514., 513., 526., 513., 513., 514., 513., 512., 513., 512., 529., 514., 514., 514., 513., 512., 596., 577., 554., 518., 516., 516., 516., 515., 516., 529., 517., 517.}","",""
42,47,"stage1_block0/bn_branch2b","stage1_block0/bn_proj_shortcut",5,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","List-List-List-List-List-List",46.,46.4667,70.,113.,114.4333,139.,"","","","","","","","","","{70., 52., 58., 48., 48., 47., 48., 47., 46., 46., 47., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 60., 48., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47.}","{139., 117., 115., 114., 114., 113., 114., 114., 129., 115., 114., 115., 113., 114., 114., 114., 114., 116., 113., 114., 114., 114., 113., 114., 113., 114., 115., 115., 114., 114., 114., 114., 115., 124., 116., 114., 114., 115., 115., 115., 115., 115., 128., 115., 115., 114., 115., 115., 115., 114.}",""
43,48,"stage1_block0/relu_branch2b","stage1_block0/eltwise_stage1_block0",5,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","Elementwise","Total","List-List-List-List-List-List",41.,41.8333,62.,151.,152.13330000000002,177.,"","","","","","","","","","{62., 46., 43., 43., 43., 42., 42., 42., 41., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42.}","{177., 156., 154., 153., 152., 153., 153., 152., 152., 151., 152., 151., 167., 153., 152., 151., 152., 152., 152., 151., 152., 151., 152., 152., 152., 151., 152., 153., 151., 152., 153., 151., 152., 152., 152., 152., 151., 152., 167., 153., 152., 152., 152., 162., 154., 152., 152., 152., 152., 151.}",""
44,49,"stage1_block0/conv_branch2c","stage1_block0/relu_stage1_block0",5,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","Convolution","Elementwise","List-List-List-List-List-List",186.,188.5,238.,104.,105.10000000000001,127.,"","","","","","","","","","{238., 196., 190., 189., 188., 189., 190., 188., 201., 191., 186., 188., 187., 187., 188., 187., 188., 189., 188., 188., 187., 188., 188., 227., 207., 205., 205., 205., 215., 189., 188., 189., 186., 188., 189., 189., 188., 186., 188., 188., 186., 188., 187., 187., 188., 188., 188., 188., 189., 197.}","{127., 109., 107., 105., 106., 105., 106., 106., 105., 105., 113., 106., 106., 105., 106., 104., 106., 105., 105., 105., 105., 119., 105., 106., 104., 105., 105., 105., 104., 106., 104., 104., 105., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 104., 104., 104., 105., 105., 105., 104.}",""
45,50,"stage1_block0/bn_branch2c","stage1_block1/conv_branch2a",5,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List","","","",110.,113.9667,213.,"","","","","","","","","","","{213., 125., 117., 113., 113., 112., 129., 116., 112., 112., 112., 112., 112., 121., 144., 125., 125., 125., 124., 124., 124., 124., 127., 112., 112., 112., 111., 112., 111., 111., 111., 112., 111., 112., 113., 112., 112., 113., 112., 112., 124., 114., 112., 111., 111., 112., 110., 110., 111., 111.}",""
46,51,"stage1_block0/conv_proj_shortcut","stage1_block1/bn_branch2a",5,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List","","","",46.,46.2333,70.,"","","","","","","","","","","{70., 52., 48., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46., 61., 48., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46.}",""
47,52,"stage1_block0/bn_proj_shortcut","stage1_block1/relu_branch2a",5,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List",112.,113.36670000000001,141.,41.,42.033300000000004,63.,"","","","","","","","","","{141., 119., 116., 116., 116., 115., 115., 116., 114., 114., 113., 129., 115., 113., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 126., 115., 113., 113.}","{63., 47., 44., 43., 43., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 55., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 50., 43., 51., 42., 42., 42., 42., 42., 42., 42.}",""
48,53,"stage1_block0/eltwise_stage1_block0","stage1_block1/conv_branch2b",5,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Total","Convolution","List-List-List-List-List-List",147.,148.70000000000002,180.,512.,518.1667,648.,901.,911.7333000000001,1130.,754.,763.0333,950.,389.,393.5667,482.,"{173., 168., 151., 150., 150., 149., 149., 150., 149., 149., 149., 148., 149., 148., 148., 149., 149., 149., 148., 149., 159., 150., 149., 149., 149., 149., 148., 149., 180., 173., 152., 149., 148., 147., 147., 147., 148., 159., 154., 148., 147., 147., 147., 147., 147., 147., 147., 148., 148., 147.}","{648., 527., 520., 517., 516., 514., 514., 514., 531., 515., 514., 513., 513., 513., 513., 538., 533., 543., 583., 588., 514., 513., 513., 528., 516., 534., 516., 513., 512., 513., 513., 532., 518., 516., 515., 516., 544., 592., 604., 517., 516., 516., 516., 515., 515., 516., 532., 517., 516., 516.}","{1130., 970., 909., 926., 908., 907., 907., 919., 907., 905., 906., 1049., 940., 906., 905., 905., 926., 910., 905., 904., 919., 952., 1014., 906., 906., 921., 903., 901., 904., 922., 904., 905., 991., 1005., 907., 907., 905., 906., 919., 904., 908., 909., 926., 1003., 974., 906., 924., 908., 908., 909.}"
49,54,"stage1_block0/relu_stage1_block0","stage1_block1/bn_branch2b",5,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",105.,106.,137.,46.,46.2667,68.,744.,752.2333,949.,639.,646.2333,812.,698.,705.9667000000001,881.,"{137., 112., 107., 107., 106., 106., 106., 120., 108., 105., 106., 105., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 119., 107., 105., 106., 106., 105.}","{68., 51., 47., 46., 46., 47., 46., 47., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 59., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46.}","{949., 784., 751., 768., 752., 748., 745., 744., 745., 760., 745., 744., 792., 833., 792., 747., 745., 746., 745., 767., 746., 747., 746., 747., 761., 775., 841., 786., 746., 764., 752., 749., 749., 750., 748., 762., 750., 748., 750., 873., 813., 751., 748., 749., 750., 765., 747., 746., 748., 747.}"
