"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
29,34,"7/3","7/8",5,"7/3-7/4-7/5-7/6-7/7-7/8","Elementwise","BatchNormalization","List-List-List-List-List-List",170.,175.4,223.,308.,310.7667,486.,5402.,5476.166700000001,6155.,5232.,5300.7667,5932.,5094.,5165.400000000001,5669.,"{223., 196., 177., 177., 176., 175., 175., 178., 176., 176., 175., 176., 176., 176., 184., 176., 176., 175., 175., 175., 176., 176., 175., 176., 177., 176., 175., 175., 176., 175., 176., 176., 175., 176., 174., 176., 186., 174., 170., 171., 170., 183., 173., 172., 171., 172., 171., 172., 171., 173.}","{486., 403., 323., 314., 310., 322., 309., 308., 308., 309., 309., 308., 309., 309., 308., 308., 308., 324., 312., 312., 310., 310., 310., 311., 309., 310., 320., 311., 310., 312., 323., 311., 311., 311., 312., 311., 311., 311., 311., 311., 310., 311., 311., 323., 312., 311., 311., 311., 311., 311.}","{6155., 5842., 5790., 5610., 5554., 5485., 5517., 5570., 5492., 5618., 5448., 5547., 5458., 5441., 5431., 5431., 5499., 5478., 5588., 5423., 5603., 5433., 5511., 5411., 5425., 5437., 5403., 5480., 5449., 5582., 5408., 5598., 5412., 5477., 5402., 5423., 5426., 5480., 5509., 5457., 5560., 5430., 5539., 5404., 5463., 5433., 5411., 5455., 5468., 5497.}"
30,35,"7/4","7/9",5,"7/4-7/5-7/6-7/7-7/8-7/9","Convolution","Total","List-List-List-List-List-List",4084.,4169.9667,4734.,453.,457.5,729.,"","","","","","","","","","{4734., 4630., 4450., 4356., 4278., 4348., 4259., 4296., 4234., 4176., 4169., 4163., 4308., 4149., 4199., 4214., 4142., 4145., 4128., 4314., 4126., 4130., 4160., 4142., 4226., 4121., 4201., 4170., 4134., 4132., 4104., 4276., 4109., 4123., 4117., 4107., 4230., 4098., 4133., 4188., 4095., 4148., 4098., 4224., 4135., 4105., 4135., 4084., 4263., 4086.}","{729., 687., 521., 478., 457., 456., 457., 457., 453., 456., 456., 471., 455., 454., 453., 454., 453., 464., 456., 454., 474., 459., 458., 455., 456., 457., 457., 457., 458., 470., 456., 458., 458., 455., 458., 459., 455., 468., 456., 466., 458., 456., 458., 458., 459., 458., 467., 458., 456., 458.}",""
31,36,"7/5","7/10",5,"7/5-7/6-7/7-7/8-7/9-7/10","BatchNormalization","Elementwise","List-List-List-List-List-List",190.,192.,285.,289.,290.1667,447.,"","","","","","","","","","{285., 248., 197., 192., 193., 192., 192., 192., 191., 191., 191., 191., 190., 191., 192., 206., 192., 191., 191., 191., 192., 192., 192., 192., 192., 193., 191., 192., 192., 192., 193., 192., 192., 192., 192., 192., 203., 193., 192., 193., 207., 194., 193., 191., 192., 191., 192., 192., 192., 191.}","{447., 405., 316., 294., 291., 291., 291., 291., 290., 303., 292., 290., 290., 290., 289., 289., 289., 290., 290., 290., 291., 290., 291., 299., 290., 289., 289., 290., 290., 289., 290., 289., 296., 291., 289., 290., 302., 291., 290., 290., 289., 289., 290., 290., 290., 289., 290., 290., 290., 289.}",""
32,37,"7/6","8/9",5,"7/6-7/7-7/8-7/9-7/10-8/9","Elementwise","Convolution","List-List-List-List-List-List",172.,173.63330000000002,229.,545.,549.7333,777.,"","","","","","","","","","{229., 200., 177., 174., 175., 174., 174., 189., 175., 174., 174., 174., 172., 174., 174., 174., 173., 174., 174., 174., 174., 173., 175., 173., 173., 174., 174., 173., 174., 173., 186., 174., 173., 173., 173., 173., 173., 173., 173., 172., 172., 174., 173., 172., 172., 173., 184., 175., 173., 174.}","{777., 688., 630., 550., 547., 547., 545., 546., 546., 559., 546., 547., 547., 547., 546., 547., 546., 561., 597., 609., 591., 547., 547., 546., 561., 548., 547., 547., 547., 546., 546., 565., 552., 549., 549., 549., 610., 611., 587., 549., 548., 548., 548., 548., 549., 560., 549., 548., 549., 548.}",""
33,38,"7/7","8/10",5,"7/7-7/8-7/9-7/10-8/9-8/10","Convolution","BatchNormalization","List-List-List-List-List-List",348.,351.,443.,"","","","","","","","","","","","","{443., 358., 352., 350., 350., 360., 350., 348., 350., 349., 353., 348., 348., 376., 397., 391., 412., 350., 349., 348., 349., 349., 349., 349., 348., 348., 348., 348., 361., 349., 351., 348., 350., 349., 348., 348., 349., 348., 349., 365., 353., 387., 397., 395., 383., 350., 352., 352., 351., 351.}","",""
34,39,"7/8","8/1",5,"7/8-7/9-7/10-8/9-8/10-8/1","BatchNormalization","Convolution","List-List-List-List-List-List",307.,308.1667,443.,629.,636.6,741.,"","","","","","","","","","{443., 416., 337., 312., 308., 308., 308., 309., 308., 322., 309., 308., 308., 308., 308., 308., 308., 307., 308., 309., 308., 308., 321., 308., 308., 308., 308., 307., 308., 308., 307., 317., 308., 308., 309., 321., 309., 308., 307., 307., 308., 308., 308., 308., 307., 308., 307., 307., 321., 309.}","{741., 654., 635., 650., 681., 711., 660., 632., 630., 646., 631., 631., 630., 629., 630., 646., 632., 630., 630., 629., 718., 724., 630., 631., 629., 631., 630., 630., 648., 655., 635., 633., 632., 632., 646., 689., 714., 655., 632., 632., 647., 635., 633., 634., 632., 633., 648., 634., 631., 632.}",""
35,40,"7/9","8/2",5,"7/9-7/10-8/9-8/10-8/1-8/2","Total","BatchNormalization","List-List-List-List-List-List",453.,462.8333,641.,308.,310.6,470.,"","","","","","","","","","{641., 630., 511., 486., 469., 468., 467., 467., 464., 475., 466., 482., 467., 466., 464., 465., 464., 464., 466., 465., 478., 465., 464., 465., 464., 461., 453., 453., 471., 458., 467., 459., 458., 459., 457., 457., 457., 469., 456., 457., 458., 458., 456., 457., 456., 457., 466., 457., 459., 457.}","{470., 431., 330., 311., 318., 310., 309., 309., 309., 309., 308., 309., 309., 309., 321., 310., 313., 309., 309., 309., 310., 309., 309., 308., 308., 308., 309., 325., 312., 311., 311., 311., 311., 311., 311., 311., 321., 312., 312., 321., 312., 312., 312., 311., 311., 311., 311., 311., 311., 311.}",""
36,41,"7/10","8/3",5,"7/10-8/9-8/10-8/1-8/2-8/3","Elementwise","Elementwise","List-List-List-List-List-List",289.,290.40000000000003,352.,"","","","","","","","","","","","","{352., 321., 298., 293., 291., 292., 291., 291., 290., 291., 304., 292., 291., 291., 289., 290., 290., 291., 290., 290., 299., 291., 290., 290., 302., 291., 290., 291., 290., 290., 291., 290., 289., 290., 290., 290., 290., 300., 291., 290., 290., 290., 290., 289., 290., 289., 289., 290., 290., 290.}","",""
37,42,"8/9","8/4",5,"8/9-8/10-8/1-8/2-8/3-8/4","Convolution","Convolution","List-List-List-List-List-List",543.,550.5667000000001,759.,"","","","","","","","","","","","","{759., 622., 582., 546., 545., 544., 544., 560., 545., 543., 543., 544., 589., 605., 598., 588., 557., 546., 544., 545., 545., 561., 547., 545., 545., 546., 545., 545., 545., 551., 603., 607., 574., 545., 551., 546., 560., 547., 546., 546., 545., 546., 546., 561., 547., 546., 543., 543., 605., 605.}","",""
38,43,"8/10","8/5",5,"8/10-8/1-8/2-8/3-8/4-8/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","",107.,108.2667,150.,"","","","","","","","","","","{150., 131., 110., 109., 110., 109., 108., 109., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 109., 108., 108., 107., 108., 108., 108., 107., 108., 109., 108., 109., 108., 121., 109., 108., 108., 108., 109., 108., 109., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108.}",""
39,44,"8/1","8/6",5,"8/1-8/2-8/3-8/4-8/5-8/6","Convolution","Elementwise","List-List-List-List-List-List",630.,653.4667000000001,811.,"","","",4793.,4882.9667,9686.,4163.,4229.5,8875.,"","","","{811., 686., 635., 713., 737., 632., 631., 630., 658., 670., 653., 665., 645., 642., 659., 649., 646., 663., 725., 726., 646., 648., 648., 663., 647., 646., 646., 646., 647., 672., 650., 647., 648., 719., 758., 649., 646., 647., 647., 646., 648., 659., 646., 655., 662., 652., 649., 665., 724., 745.}","","{9686., 9273., 9083., 6186., 5028., 4793., 4953., 4822., 4945., 4807., 5014., 4812., 4923., 4854., 4894., 4879., 4868., 4895., 4858., 4911., 4815., 4960., 4827., 4969., 4845., 4943., 4824., 4902., 4796., 4979., 4809., 4865., 4807., 4867., 4815., 4833., 4818., 4907., 4820., 4913., 4833., 4928., 4800., 4953., 4824., 4966., 4870., 4955., 4803., 4978.}"
40,45,"8/2","8/7",5,"8/2-8/3-8/4-8/5-8/6-8/7","BatchNormalization","Convolution","List-List-List-List-List-List",476.,478.,645.,"","","",4508.,4580.900000000001,8893.,4032.,4102.900000000001,8248.,"","","","{645., 582., 490., 481., 477., 478., 476., 493., 478., 478., 477., 476., 480., 487., 478., 477., 489., 478., 478., 477., 478., 476., 477., 477., 494., 477., 477., 477., 477., 479., 477., 478., 491., 478., 486., 478., 477., 478., 477., 478., 481., 478., 478., 478., 477., 478., 478., 477., 477., 490.}","","{8893., 5343., 4599., 4558., 4630., 4525., 4680., 4516., 4730., 4523., 4644., 4571., 4524., 4637., 4508., 4585., 4511., 4669., 4537., 4674., 4528., 4702., 4552., 4568., 4593., 4526., 4553., 4522., 4619., 4543., 4706., 4531., 4685., 4539., 4623., 4612., 4534., 4608., 4523., 4560., 4534., 4643., 4559., 4687., 4546., 4703., 4543., 4627., 4582., 4528.}"
41,46,"8/3","8/8",5,"8/3-8/4-8/5-8/6-8/7-8/8","Elementwise","BatchNormalization","List-List-List-List-List-List","","","",186.,188.16670000000002,242.,"","","","","","","","","","","{242., 195., 188., 199., 187., 186., 186., 187., 197., 188., 188., 188., 190., 188., 187., 187., 193., 187., 188., 188., 188., 188., 187., 188., 204., 187., 188., 187., 188., 227., 200., 188., 188., 188., 189., 188., 189., 188., 189., 188., 188., 187., 188., 189., 188., 202., 189., 188., 187., 199.}",""
42,47,"8/4","8/11",5,"8/4-8/5-8/6-8/7-8/8-8/11","Convolution","Total","List-List-List-List-List-List","","","",360.,362.86670000000004,437.,"","","","","","","","","","","{437., 396., 364., 363., 361., 361., 361., 375., 361., 362., 361., 361., 361., 361., 361., 367., 360., 361., 380., 361., 361., 361., 361., 361., 362., 362., 362., 361., 364., 376., 364., 363., 364., 363., 364., 364., 364., 363., 364., 364., 375., 365., 372., 364., 364., 365., 363., 363., 365., 364.}",""
43,48,"8/5","8/12",5,"8/5-8/6-8/7-8/8-8/11-8/12","BatchNormalization","Elementwise","List-List-List-List-List-List",152.,153.3667,204.,226.,229.4667,266.,"","","","","","","","","","{204., 171., 157., 154., 154., 153., 154., 153., 153., 153., 153., 164., 158., 154., 153., 154., 153., 154., 153., 166., 154., 153., 152., 153., 154., 153., 153., 154., 153., 154., 153., 153., 153., 153., 153., 153., 154., 154., 154., 153., 153., 153., 153., 153., 153., 166., 154., 153., 153., 153.}","{266., 236., 238., 231., 231., 229., 229., 243., 229., 231., 229., 231., 229., 231., 228., 230., 229., 229., 230., 230., 231., 231., 229., 229., 245., 229., 229., 227., 226., 227., 227., 228., 227., 227., 228., 227., 228., 228., 227., 227., 243., 231., 241., 229., 231., 235., 230., 229., 229., 229.}",""
44,49,"8/6","9/1",5,"8/6-8/7-8/8-8/11-8/12-9/1","Elementwise","Convolution","List-List-List-List-List-List","","","",649.,658.5333,797.,"","","","","","","","","","","{797., 715., 737., 681., 656., 655., 654., 654., 656., 669., 655., 653., 654., 654., 654., 662., 706., 737., 665., 651., 649., 664., 651., 654., 657., 655., 655., 664., 656., 652., 653., 710., 737., 677., 655., 650., 651., 656., 649., 668., 651., 655., 655., 655., 657., 665., 710., 737., 665., 655.}",""
45,50,"8/7","9/2",5,"8/7-8/8-8/11-8/12-9/1-9/2","Convolution","BatchNormalization","List-List-List-List-List-List","","","",155.,156.3667,207.,"","","","","","","","","","","{207., 165., 159., 157., 157., 158., 157., 157., 157., 156., 156., 168., 156., 156., 157., 156., 156., 157., 156., 157., 155., 156., 155., 157., 156., 156., 156., 156., 156., 172., 157., 156., 157., 156., 156., 156., 167., 158., 156., 156., 156., 156., 156., 157., 156., 156., 157., 156., 156., 156.}",""
46,51,"8/8","9/3",5,"8/8-8/11-8/12-9/1-9/2-9/3","BatchNormalization","Elementwise","List-List-List-List-List-List",276.,277.6333,343.,122.,124.9667,156.,"","","","","","","","","","{343., 304., 278., 279., 277., 278., 277., 277., 277., 278., 277., 290., 278., 276., 277., 277., 279., 277., 278., 279., 278., 278., 279., 281., 276., 276., 291., 278., 276., 277., 278., 277., 278., 276., 278., 277., 285., 278., 276., 277., 294., 279., 277., 277., 277., 276., 279., 277., 276., 278.}","{156., 130., 138., 126., 125., 126., 124., 125., 125., 126., 125., 125., 126., 125., 126., 124., 126., 125., 125., 125., 125., 126., 126., 125., 132., 126., 126., 127., 125., 126., 125., 125., 125., 142., 124., 124., 124., 123., 123., 124., 122., 123., 124., 124., 123., 124., 123., 122., 123., 123.}",""
47,52,"8/11","9/4",5,"8/11-8/12-9/1-9/2-9/3-9/4","Total","Convolution","List-List-List-List-List-List",368.,369.7667,450.,3086.,3149.1667,3461.,4213.,4285.5,8260.,3845.,3915.7333000000003,7810.,1127.,1136.3333,4799.,"{450., 398., 372., 369., 368., 369., 369., 369., 369., 369., 369., 382., 369., 369., 369., 368., 369., 368., 377., 370., 368., 380., 369., 368., 368., 369., 369., 368., 368., 368., 369., 369., 383., 372., 371., 370., 371., 371., 370., 371., 370., 371., 370., 383., 371., 378., 371., 371., 370., 370.}","{3461., 3229., 3196., 3105., 3128., 3220., 3112., 3129., 3204., 3119., 3104., 3251., 3126., 3112., 3275., 3086., 3120., 3273., 3136., 3114., 3209., 3201., 3096., 3152., 3194., 3123., 3128., 3200., 3105., 3103., 3247., 3127., 3117., 3240., 3106., 3092., 3274., 3119., 3118., 3198., 3200., 3125., 3139., 3193., 3101., 3110., 3201., 3125., 3100., 3250.}","{8260., 4516., 4283., 4299., 4348., 4238., 4320., 4236., 4414., 4239., 4324., 4284., 4239., 4330., 4218., 4386., 4224., 4338., 4291., 4233., 4333., 4231., 4386., 4224., 4303., 4304., 4215., 4340., 4238., 4374., 4244., 4296., 4267., 4242., 4324., 4216., 4374., 4225., 4312., 4313., 4240., 4342., 4237., 4368., 4213., 4301., 4266., 4226., 4359., 4242.}"
48,53,"8/12","9/5",5,"8/12-9/1-9/2-9/3-9/4-9/5","Elementwise","BatchNormalization","List-List-List-List-List-List",167.,168.5667,253.,96.,96.1333,131.,3931.,4009.8667,7518.,3764.,3841.3,7265.,3835.,3913.7333000000003,7387.,"{253., 221., 184., 173., 173., 173., 173., 173., 195., 208., 172., 169., 168., 167., 168., 168., 168., 168., 168., 168., 167., 167., 167., 168., 167., 168., 167., 168., 167., 167., 168., 168., 183., 169., 168., 169., 168., 169., 168., 169., 168., 168., 168., 169., 168., 168., 169., 168., 169., 168.}","{131., 101., 98., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 107., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 97., 96., 96., 97., 96., 96., 97., 96., 96., 96.}","{7518., 7199., 7256., 7117., 4668., 3991., 4071., 3978., 4023., 4034., 3942., 4073., 3943., 4022., 4014., 3962., 4059., 3947., 4049., 4003., 3953., 4044., 3963., 4040., 4076., 3965., 4053., 3955., 4051., 3992., 3941., 4046., 3941., 4047., 3989., 3945., 4000., 3935., 4054., 3984., 3931., 4034., 3968., 4017., 4056., 3948., 4011., 3935., 4026., 4028.}"
49,54,"9/1","9/6",5,"9/1-9/2-9/3-9/4-9/5-9/6","Convolution","Elementwise","List-List-List-List-List-List",365.,367.1333,500.,92.,95.7667,132.,3851.,3944.2000000000003,6683.,3486.,3577.0667000000003,6183.,3759.,3848.4333,6551.,"{500., 370., 366., 365., 365., 365., 382., 368., 409., 411., 409., 408., 367., 365., 365., 365., 379., 368., 367., 366., 365., 366., 366., 365., 365., 365., 365., 378., 369., 365., 365., 365., 365., 365., 365., 428., 410., 446., 371., 367., 366., 366., 365., 365., 365., 365., 366., 366., 378., 368.}","{131., 97., 94., 93., 92., 93., 93., 93., 93., 93., 111., 93., 93., 93., 92., 93., 93., 93., 93., 132., 115., 100., 98., 96., 97., 96., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 96., 96., 97., 97., 96., 96., 97., 96., 96., 96., 97., 95.}","{6683., 6387., 6480., 6328., 6359., 6441., 5502., 3963., 4011., 3873., 4027., 3873., 3886., 4005., 3851., 4019., 3885., 3871., 3991., 3855., 4028., 3892., 3872., 3957., 3864., 4039., 3918., 3863., 3974., 3869., 4002., 3921., 3876., 3973., 3876., 3943., 3968., 3867., 4005., 3878., 3915., 4015., 3877., 4016., 3887., 3882., 4022., 3880., 4009., 3880.}"
50,55,"9/2","9/7",5,"9/2-9/3-9/4-9/5-9/6-9/7","BatchNormalization","Convolution","List-List-List-List-List-List",107.,108.7333,130.,344.,346.7667,467.,3813.,3869.4333,4226.,3706.,3760.7000000000003,4096.,3469.,3522.6667,3759.,"{130., 113., 110., 110., 109., 110., 109., 110., 109., 109., 108., 110., 109., 110., 108., 109., 108., 109., 109., 109., 109., 108., 123., 111., 108., 108., 108., 108., 109., 108., 107., 109., 108., 108., 109., 109., 108., 108., 109., 108., 109., 108., 109., 109., 108., 109., 109., 118., 108., 108.}","{467., 353., 348., 347., 345., 345., 345., 346., 346., 345., 346., 356., 346., 350., 346., 345., 347., 345., 345., 381., 388., 388., 399., 346., 346., 345., 346., 346., 345., 345., 344., 350., 345., 346., 366., 348., 346., 346., 345., 345., 345., 345., 344., 346., 345., 359., 346., 371., 392., 388.}","{4226., 4079., 3850., 3833., 3940., 3837., 3921., 3911., 3837., 4006., 3835., 3859., 3895., 3861., 3978., 3848., 3821., 3896., 3829., 3974., 3832., 3826., 3934., 3831., 3907., 3896., 3830., 3978., 3832., 3829., 3899., 3821., 3978., 3825., 3826., 3867., 3826., 3951., 3878., 3835., 3948., 3848., 3899., 3902., 3833., 3978., 3842., 3819., 3895., 3813.}"
51,56,"9/3","9/8",5,"9/3-9/4-9/5-9/6-9/7-9/8","Elementwise","BatchNormalization","List-List-List-List-List-List",97.,98.03330000000001,135.,194.,195.0667,240.,3880.,3949.4,4339.,3783.,3851.3667,4204.,3686.,3754.3333000000002,4099.,"{135., 109., 100., 99., 99., 99., 98., 98., 112., 99., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 108., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 99., 111., 98.}","{240., 210., 195., 195., 195., 205., 195., 195., 195., 195., 194., 210., 199., 195., 195., 196., 195., 196., 194., 194., 195., 195., 195., 195., 195., 194., 195., 196., 194., 195., 195., 210., 197., 195., 195., 195., 195., 196., 194., 195., 195., 195., 196., 195., 195., 194., 194., 195., 195., 194.}","{4339., 4172., 3901., 3953., 3950., 3903., 4053., 3943., 3916., 3965., 3896., 4028., 3912., 3908., 3963., 3905., 4052., 3922., 3902., 3971., 3918., 4059., 3917., 3904., 3992., 3880., 4061., 3894., 3910., 4012., 3937., 4037., 3950., 3914., 4004., 3903., 4013., 3947., 3893., 4031., 3932., 3981., 3946., 3901., 4038., 3901., 3972., 3969., 3928., 4038.}"
52,57,"9/4","9/9",5,"9/4-9/5-9/6-9/7-9/8-9/9","Convolution","Total","List-List-List-List-List-List",3078.,3139.1000000000004,3485.,256.,256.90000000000003,356.,"","","","","","","","","","{3485., 3319., 3142., 3093., 3267., 3119., 3115., 3226., 3114., 3118., 3161., 3201., 3094., 3097., 3202., 3106., 3105., 3172., 3109., 3116., 3223., 3078., 3111., 3256., 3124., 3105., 3209., 3160., 3098., 3162., 3167., 3091., 3117., 3185., 3109., 3102., 3203., 3114., 3129., 3256., 3102., 3106., 3258., 3111., 3082., 3187., 3168., 3110., 3130., 3211.}","{356., 325., 263., 257., 257., 258., 258., 257., 257., 272., 258., 257., 257., 257., 257., 257., 257., 256., 257., 257., 257., 257., 256., 258., 257., 267., 257., 256., 257., 256., 256., 256., 256., 257., 257., 256., 265., 256., 257., 257., 268., 258., 257., 256., 256., 257., 256., 256., 256., 256.}",""
53,58,"9/5","9/10",5,"9/5-9/6-9/7-9/8-9/9-9/10","BatchNormalization","Elementwise","List-List-List-List-List-List",107.,108.,150.,172.,173.3667,207.,"","","","","","","","","","{150., 143., 110., 109., 109., 108., 108., 108., 120., 108., 108., 108., 108., 107., 107., 108., 109., 108., 108., 108., 108., 108., 108., 108., 107., 108., 109., 108., 108., 108., 108., 108., 107., 108., 107., 108., 107., 124., 109., 108., 108., 107., 108., 108., 107., 108., 108., 108., 107., 107.}","{207., 188., 176., 174., 175., 175., 186., 175., 172., 173., 183., 173., 172., 174., 172., 173., 172., 172., 173., 173., 173., 173., 174., 172., 173., 173., 173., 173., 188., 173., 173., 173., 173., 175., 174., 174., 172., 173., 174., 173., 173., 174., 173., 174., 174., 173., 173., 174., 174., 173.}",""
54,59,"9/6","10/1",5,"9/6-9/7-9/8-9/9-9/10-10/1","Elementwise","Convolution","List-List-List-List-List-List",98.,98.60000000000001,122.,374.,376.1,568.,"","","","","","","","","","{122., 103., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 100., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 99., 98., 98., 111., 99., 100., 98., 99., 98., 98., 98., 99., 98., 98., 99., 98., 99., 98., 99., 99., 98.}","{568., 387., 376., 375., 374., 375., 374., 375., 374., 374., 391., 378., 375., 374., 374., 375., 375., 376., 374., 375., 376., 388., 375., 419., 421., 419., 397., 375., 374., 374., 374., 388., 376., 375., 375., 376., 376., 375., 374., 375., 375., 376., 389., 379., 376., 377., 378., 377., 375., 421.}",""
55,60,"9/7","10/2",5,"9/7-9/8-9/9-9/10-10/1-10/2","Convolution","BatchNormalization","List-List-List-List-List-List",344.,348.0667,447.,107.,108.1333,137.,"","","","","","","","","","{443., 354., 348., 346., 346., 347., 345., 347., 367., 347., 371., 393., 389., 398., 345., 346., 344., 347., 345., 360., 347., 345., 344., 346., 345., 377., 345., 345., 374., 346., 357., 347., 347., 344., 345., 346., 344., 345., 351., 447., 389., 406., 348., 346., 345., 345., 346., 345., 345., 345.}","{137., 115., 111., 109., 108., 108., 109., 109., 108., 109., 119., 110., 108., 108., 107., 108., 108., 108., 108., 109., 108., 108., 107., 108., 108., 108., 108., 108., 107., 107., 108., 108., 108., 107., 107., 107., 119., 109., 108., 108., 108., 108., 108., 109., 108., 108., 108., 117., 108., 108.}",""
56,61,"9/8","10/3",5,"9/8-9/9-9/10-10/1-10/2-10/3","BatchNormalization","Elementwise","List-List-List-List-List-List",190.,191.4667,224.,97.,98.33330000000001,120.,"","","","","","","","","","{224., 209., 193., 192., 192., 192., 206., 194., 190., 190., 201., 192., 192., 191., 191., 191., 190., 191., 191., 190., 190., 190., 190., 191., 191., 191., 200., 193., 191., 191., 192., 191., 191., 191., 191., 191., 192., 191., 202., 194., 191., 191., 191., 191., 191., 192., 192., 204., 193., 192.}","{120., 104., 99., 99., 99., 99., 98., 99., 99., 99., 98., 98., 97., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 111., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 99., 98., 98., 98., 99., 98., 99.}",""
57,62,"9/9","10/4",5,"9/9-9/10-10/1-10/2-10/3-10/4","Total","Convolution","List-List-List-List-List-List",254.,254.8333,324.,3089.,3138.9333,3503.,4216.,4291.2,4642.,3962.,4036.3667,4318.,1127.,1152.2667000000001,1139.,"{324., 298., 262., 256., 254., 254., 255., 255., 255., 255., 255., 255., 254., 254., 266., 255., 254., 254., 260., 255., 254., 255., 255., 255., 255., 254., 255., 254., 255., 254., 269., 257., 255., 254., 255., 255., 254., 255., 255., 255., 254., 255., 254., 256., 254., 265., 255., 255., 255., 255.}","{3503., 3220., 3127., 3115., 3194., 3111., 3116., 3216., 3113., 3111., 3265., 3116., 3093., 3256., 3112., 3098., 3231., 3153., 3097., 3177., 3173., 3114., 3105., 3147., 3094., 3099., 3226., 3122., 3089., 3256., 3119., 3095., 3275., 3111., 3117., 3199., 3189., 3108., 3154., 3201., 3113., 3116., 3175., 3116., 3112., 3221., 3098., 3098., 3266., 3121.}","{4642., 4537., 4262., 4316., 4225., 4406., 4238., 4330., 4338., 4249., 4335., 4254., 4400., 4243., 4282., 4305., 4247., 4346., 4235., 4360., 4245., 4338., 4306., 4243., 4338., 4224., 4372., 4236., 4331., 4292., 4233., 4346., 4224., 4345., 4237., 4328., 4284., 4233., 4344., 4216., 4357., 4229., 4325., 4273., 4232., 4324., 4225., 4344., 4244., 4305.}"
58,63,"9/10","10/5",5,"9/10-10/1-10/2-10/3-10/4-10/5","Elementwise","BatchNormalization","List-List-List-List-List-List",171.,173.3667,256.,107.,108.36670000000001,138.,3913.,3980.9667000000004,4342.,3742.,3807.6000000000004,4086.,3806.,3872.6000000000004,4204.,"{256., 223., 175., 175., 173., 174., 173., 172., 173., 173., 172., 173., 173., 173., 173., 173., 186., 173., 174., 174., 173., 173., 172., 172., 173., 173., 174., 171., 174., 172., 173., 175., 172., 172., 174., 173., 174., 173., 174., 185., 174., 172., 173., 173., 180., 174., 173., 174., 174., 174.}","{138., 116., 110., 109., 110., 108., 108., 109., 109., 108., 109., 109., 108., 109., 109., 109., 108., 108., 109., 108., 109., 108., 109., 108., 108., 123., 110., 121., 113., 108., 108., 108., 108., 108., 109., 107., 108., 107., 108., 108., 108., 108., 108., 109., 108., 108., 108., 107., 108., 107.}","{4342., 4154., 3939., 4102., 3950., 3945., 4083., 3933., 4086., 3957., 3923., 4095., 3918., 4074., 3952., 3922., 4039., 3924., 4075., 3913., 3932., 4064., 3936., 4060., 3953., 3938., 4046., 3926., 4065., 3925., 3944., 4037., 3933., 4072., 3938., 3922., 4039., 3927., 4086., 3935., 3918., 4011., 3940., 4071., 3966., 3927., 4011., 3949., 4073., 3947.}"
59,64,"10/1","10/6",5,"10/1-10/2-10/3-10/4-10/5-10/6","Convolution","Elementwise","List-List-List-List-List-List",374.,378.3333,530.,98.,98.7667,127.,3833.,3910.5333,4500.,3459.,3532.2000000000003,3970.,3735.,3811.7667,4373.,"{530., 386., 381., 394., 379., 378., 377., 378., 377., 376., 377., 377., 375., 378., 391., 378., 428., 422., 430., 376., 377., 375., 375., 377., 391., 379., 377., 377., 376., 377., 377., 376., 377., 377., 388., 376., 376., 377., 374., 376., 376., 375., 430., 421., 427., 390., 377., 377., 376., 376.}","{127., 104., 99., 98., 100., 98., 99., 98., 99., 98., 99., 98., 99., 107., 100., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 112., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 98., 99., 99., 99., 98., 99., 98., 98., 99., 99., 98., 99.}","{4500., 4000., 3889., 3962., 3870., 3996., 3863., 3833., 3916., 3876., 3987., 3901., 3867., 3952., 3879., 3937., 3950., 3850., 3986., 3848., 3874., 4014., 3870., 4008., 3868., 3869., 3966., 3870., 4005., 3870., 3866., 3909., 3880., 4005., 3902., 3873., 3938., 3867., 3936., 3939., 3871., 3986., 3862., 3910., 3984., 3873., 4019., 3853., 3878., 3994.}"
