"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
51,56,"stage2_unit2/bn2","stage2_unit2/conv3",5,"stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",68.,68.4667,95.,198.,199.9333,275.,1616.,1646.6000000000001,1874.,1548.,1578.1333,1779.,1418.,1446.6667,1599.,"{95., 74., 72., 70., 68., 69., 68., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 68., 69., 69., 68., 68., 68., 69., 69., 68., 68., 69., 68., 68., 68., 69., 81., 70., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68.}","{275., 206., 201., 200., 200., 199., 199., 199., 198., 200., 198., 199., 235., 225., 223., 223., 239., 227., 201., 200., 200., 199., 200., 200., 201., 200., 199., 200., 199., 200., 200., 199., 199., 200., 200., 200., 212., 203., 200., 200., 199., 200., 200., 199., 200., 200., 199., 200., 199., 200.}","{1874., 1658., 1677., 1648., 1654., 1626., 1796., 1642., 1636., 1671., 1641., 1644., 1779., 1650., 1638., 1634., 1652., 1616., 1786., 1646., 1624., 1644., 1620., 1654., 1781., 1627., 1647., 1640., 1655., 1626., 1794., 1632., 1630., 1668., 1625., 1652., 1765., 1627., 1661., 1651., 1654., 1617., 1799., 1635., 1627., 1651., 1626., 1646., 1770., 1637.}"
52,57,"stage2_unit2/relu2","stage2_unit2/_plus_stage2_unit2",5,"stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3-stage2_unit2/_plus_stage2_unit2","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",58.,59.8667,87.,220.,220.8667,280.,"","","","","","","","","","{87., 66., 62., 61., 61., 60., 60., 60., 60., 59., 59., 60., 75., 61., 61., 59., 60., 60., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 61., 60., 59., 60., 60., 60., 60., 60., 58., 59., 60., 60., 59., 61., 59., 59., 59., 59., 59., 60., 59.}","{280., 277., 227., 222., 221., 221., 220., 232., 223., 221., 221., 221., 220., 220., 221., 221., 220., 222., 220., 220., 222., 221., 220., 221., 221., 234., 222., 221., 220., 221., 220., 221., 221., 220., 220., 221., 220., 221., 228., 221., 220., 221., 221., 231., 221., 221., 221., 220., 220., 220.}",""
53,58,"stage2_unit2/conv2","stage2_unit3/bn1",5,"stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3-stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",1225.,1268.1667,1409.,174.,175.0667,230.,"","","","","","","","","","{1395., 1330., 1351., 1243., 1255., 1253., 1267., 1273., 1244., 1314., 1338., 1241., 1252., 1264., 1256., 1237., 1274., 1331., 1319., 1269., 1252., 1244., 1270., 1260., 1244., 1386., 1304., 1273., 1225., 1283., 1256., 1246., 1286., 1409., 1257., 1265., 1269., 1243., 1263., 1253., 1279., 1406., 1240., 1243., 1272., 1270., 1251., 1254., 1305., 1331.}","{230., 195., 195., 177., 176., 176., 175., 175., 174., 175., 175., 175., 175., 174., 175., 175., 176., 174., 175., 175., 174., 175., 175., 175., 187., 177., 175., 175., 175., 174., 185., 175., 176., 175., 175., 174., 175., 175., 175., 175., 175., 175., 174., 175., 175., 175., 175., 190., 175., 175.}",""
54,59,"stage2_unit2/bn3","stage2_unit3/relu1",5,"stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3-stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",67.,68.2,97.,159.,160.3,182.,"","","","","","","","","","{97., 78., 72., 69., 68., 69., 68., 68., 69., 68., 68., 68., 68., 67., 68., 69., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 77., 69., 68., 69., 68., 68., 68., 69., 68., 68., 68., 67., 68., 68., 85., 70., 69., 69., 69.}","{182., 166., 162., 160., 162., 160., 161., 161., 160., 160., 161., 160., 160., 160., 161., 160., 160., 161., 160., 174., 162., 159., 161., 161., 160., 160., 160., 160., 160., 159., 161., 160., 159., 160., 160., 160., 159., 169., 161., 160., 160., 160., 159., 160., 166., 161., 159., 160., 159., 161.}",""
55,60,"stage2_unit2/relu3","stage2_unit3/conv1",5,"stage2_unit2/relu3-stage2_unit2/conv3-stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",58.,59.033300000000004,87.,227.,229.20000000000002,363.,"","","","","","","","","","{87., 66., 61., 60., 60., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 58., 59., 73., 60., 59.}","{363., 238., 232., 230., 230., 230., 229., 229., 229., 229., 228., 245., 232., 229., 230., 229., 228., 229., 228., 229., 228., 229., 229., 228., 229., 228., 228., 228., 244., 230., 229., 227., 261., 256., 255., 254., 261., 230., 229., 228., 228., 228., 228., 229., 228., 241., 230., 228., 227., 227.}",""
56,61,"stage2_unit2/conv3","stage2_unit3/bn2",5,"stage2_unit2/conv3-stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",198.,199.8667,281.,67.,68.5,98.,"","","","","","","","","","{281., 206., 201., 201., 230., 226., 224., 224., 223., 236., 200., 200., 199., 199., 199., 199., 199., 199., 200., 199., 199., 200., 199., 200., 199., 198., 199., 199., 213., 202., 200., 200., 199., 199., 199., 200., 198., 199., 201., 199., 199., 200., 199., 201., 200., 200., 199., 200., 213., 202.}","{98., 75., 70., 80., 71., 69., 69., 69., 68., 68., 69., 68., 68., 69., 68., 69., 69., 85., 71., 70., 69., 68., 68., 68., 68., 69., 68., 68., 69., 69., 69., 68., 68., 68., 68., 69., 68., 69., 68., 68., 69., 68., 69., 69., 68., 68., 68., 67., 68., 68.}",""
57,62,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/relu2",5,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",220.,220.9333,283.,58.,59.1,94.,1020.,1032.9333000000001,1229.,800.,812.,946.,962.,973.8333,1135.,"{279., 283., 226., 221., 221., 220., 221., 221., 221., 221., 220., 222., 221., 221., 221., 222., 221., 220., 220., 233., 221., 222., 220., 221., 221., 220., 221., 221., 221., 221., 221., 221., 229., 222., 221., 221., 220., 232., 220., 220., 220., 220., 221., 221., 221., 220., 220., 221., 222., 221.}","{94., 71., 61., 60., 61., 60., 60., 59., 59., 59., 60., 59., 59., 60., 73., 60., 60., 60., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59.}","{1229., 1074., 1027., 1032., 1034., 1021., 1020., 1023., 1040., 1080., 1113., 1022., 1041., 1023., 1027., 1026., 1047., 1028., 1028., 1126., 1077., 1030., 1026., 1028., 1035., 1027., 1028., 1041., 1066., 1112., 1023., 1042., 1025., 1023., 1023., 1044., 1028., 1027., 1103., 1101., 1022., 1025., 1026., 1041., 1028., 1027., 1025., 1039., 1167., 1025.}"
58,63,"stage2_unit3/bn1","stage2_unit3/conv2",5,"stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",173.,174.3667,208.,1238.,1264.7,1417.,1972.,2016.4,2238.,1799.,1842.0333,2030.,734.,751.7,821.,"{208., 183., 176., 176., 175., 174., 175., 174., 175., 174., 175., 174., 175., 175., 174., 174., 174., 192., 177., 173., 174., 175., 181., 175., 175., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 175., 174., 174., 174., 175., 186., 174., 174., 174., 175., 174., 174., 174., 174., 174.}","{1393., 1290., 1266., 1285., 1368., 1245., 1248., 1274., 1256., 1238., 1281., 1301., 1320., 1242., 1261., 1250., 1255., 1271., 1254., 1340., 1334., 1251., 1245., 1267., 1274., 1254., 1275., 1348., 1295., 1271., 1242., 1258., 1270., 1250., 1256., 1417., 1262., 1250., 1248., 1259., 1240., 1249., 1280., 1408., 1251., 1276., 1260., 1265., 1262., 1257.}","{2238., 2167., 2017., 1995., 2017., 2057., 2051., 1977., 2012., 1990., 2105., 2010., 2045., 2009., 2023., 2124., 2000., 1989., 1997., 2015., 2131., 2027., 1989., 2006., 2003., 2164., 1987., 1994., 2018., 2016., 2138., 2022., 1993., 2012., 2007., 2156., 1995., 2006., 1990., 2012., 2159., 2003., 1993., 2011., 2017., 2159., 1972., 1995., 2021., 2073.}"
59,64,"stage2_unit3/relu1","stage2_unit3/bn3",5,"stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",151.,153.,222.,70.,71.,102.,1776.,1825.9333000000001,2031.,1625.,1672.9333000000001,1809.,1706.,1754.9333000000001,1929.,"{222., 190., 166., 176., 177., 159., 155., 155., 154., 153., 153., 154., 153., 153., 153., 153., 152., 153., 153., 154., 167., 153., 153., 152., 152., 152., 157., 154., 153., 152., 153., 152., 152., 154., 151., 152., 152., 152., 152., 153., 152., 152., 153., 152., 152., 153., 165., 153., 153., 152.}","{102., 74., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 70., 72., 71., 71., 71., 86., 73., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 70., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71.}","{2031., 1841., 1813., 1802., 1930., 1783., 1821., 1792., 1809., 1931., 1835., 1816., 1801., 1826., 1808., 1953., 1776., 1807., 1781., 1824., 1935., 1840., 1816., 1797., 1829., 1844., 1912., 1816., 1834., 1822., 1803., 1966., 1844., 1825., 1809., 1833., 1889., 1882., 1814., 1806., 1810., 1835., 1922., 1821., 1783., 1808., 1825., 1909., 1865., 1785.}"
60,65,"stage2_unit3/conv1","stage2_unit3/relu3",5,"stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",229.,232.76670000000001,346.,60.,60.4333,100.,1692.,1733.9667000000002,1944.,1463.,1501.2,1598.,1632.,1673.5333,1844.,"{346., 239., 234., 249., 235., 233., 232., 269., 260., 259., 259., 272., 232., 232., 233., 232., 232., 232., 232., 247., 234., 233., 231., 232., 232., 231., 232., 232., 232., 232., 231., 230., 231., 231., 231., 243., 252., 234., 231., 231., 232., 230., 230., 230., 230., 231., 230., 229., 231., 276.}","{100., 65., 62., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 61., 60., 61., 68., 61., 61., 61., 60., 60., 61., 60., 61., 61., 62., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 60.}","{1944., 1764., 1836., 1745., 1705., 1720., 1724., 1713., 1882., 1695., 1716., 1736., 1728., 1759., 1820., 1725., 1718., 1726., 1709., 1814., 1803., 1721., 1727., 1711., 1734., 1875., 1692., 1739., 1718., 1731., 1715., 1886., 1710., 1730., 1710., 1717., 1787., 1818., 1732., 1733., 1722., 1719., 1857., 1728., 1718., 1721., 1723., 1752., 1875., 1719.}"
61,66,"stage2_unit3/bn2","stage2_unit3/conv3",5,"stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",69.,70.6667,95.,204.,205.8333,282.,1630.,1696.5667,1856.,1561.,1625.9,1761.,1426.,1490.7333,1574.,"{95., 74., 71., 70., 70., 71., 70., 71., 70., 71., 71., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 75., 72., 70., 71., 71., 70., 71., 70., 70., 71., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 70., 71., 69., 70.}","{282., 216., 211., 206., 252., 233., 231., 229., 246., 205., 205., 206., 207., 206., 205., 206., 205., 222., 210., 207., 206., 206., 205., 205., 205., 205., 205., 206., 205., 205., 205., 205., 205., 205., 206., 205., 219., 208., 206., 206., 205., 206., 205., 205., 204., 205., 206., 205., 206., 205.}","{1794., 1691., 1757., 1786., 1668., 1681., 1682., 1684., 1788., 1699., 1675., 1678., 1688., 1662., 1833., 1686., 1682., 1692., 1630., 1684., 1810., 1659., 1689., 1657., 1740., 1687., 1856., 1683., 1657., 1687., 1633., 1728., 1785., 1681., 1682., 1682., 1703., 1740., 1775., 1689., 1701., 1679., 1678., 1748., 1763., 1705., 1680., 1672., 1689., 1823.}"
62,67,"stage2_unit3/relu2","stage2_unit3/_plus_stage2_unit3",5,"stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",60.,60.900000000000006,96.,217.,219.16670000000002,280.,"","","","","","","","","","{96., 67., 63., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 76., 62., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 60., 61., 61., 66., 62., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 60., 60.}","{280., 268., 227., 232., 218., 218., 217., 217., 225., 217., 217., 217., 217., 217., 218., 217., 217., 217., 217., 217., 218., 234., 219., 220., 220., 220., 219., 220., 220., 220., 219., 220., 221., 220., 220., 219., 220., 219., 220., 231., 223., 221., 219., 220., 220., 219., 219., 219., 219., 219.}",""
63,68,"stage2_unit3/conv2","stage2_unit4/bn1",5,"stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",1230.,1265.1333,1416.,173.,174.4333,226.,"","","","","","","","","","{1397., 1271., 1250., 1276., 1361., 1298., 1257., 1238., 1233., 1262., 1259., 1254., 1386., 1259., 1230., 1241., 1272., 1249., 1261., 1281., 1416., 1266., 1289., 1244., 1246., 1265., 1242., 1288., 1389., 1257., 1259., 1276., 1251., 1282., 1262., 1324., 1355., 1278., 1254., 1248., 1250., 1250., 1259., 1379., 1304., 1230., 1258., 1285., 1248., 1274.}","{226., 198., 177., 175., 175., 174., 175., 176., 174., 175., 174., 174., 175., 174., 174., 174., 175., 174., 174., 175., 187., 176., 174., 174., 174., 175., 175., 175., 174., 174., 174., 175., 175., 174., 174., 174., 174., 174., 175., 174., 174., 175., 174., 190., 175., 174., 174., 173., 174., 176.}",""
64,69,"stage2_unit3/bn3","stage2_unit4/relu1",5,"stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",68.,68.3,97.,159.,159.4333,181.,"","","","","","","","","","{97., 78., 70., 69., 69., 69., 68., 69., 68., 69., 68., 69., 68., 68., 68., 68., 68., 68., 69., 69., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68., 68., 82., 71., 68., 68., 79., 73., 69., 68., 68., 68., 68., 68., 68., 68., 68.}","{181., 164., 161., 160., 159., 160., 159., 161., 160., 159., 159., 159., 159., 160., 159., 173., 161., 160., 159., 159., 160., 159., 160., 159., 159., 159., 159., 160., 160., 159., 159., 160., 160., 159., 160., 160., 159., 160., 159., 159., 171., 159., 159., 159., 159., 159., 160., 160., 159., 159.}",""
65,70,"stage2_unit3/relu3","stage2_unit4/conv1",5,"stage2_unit3/relu3-stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",58.,59.2333,89.,226.,229.8,359.,"","","","","","","","","","{89., 65., 61., 61., 60., 59., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 60., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 75., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60.}","{359., 235., 229., 228., 278., 254., 253., 268., 244., 228., 228., 228., 227., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 242., 230., 228., 228., 228., 226., 226., 228., 226., 226., 238., 233., 229., 227., 227., 227., 228., 241., 228., 226., 227., 259., 255., 253., 252.}",""
66,71,"stage2_unit3/conv3","stage2_unit4/bn2",5,"stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",196.,200.13330000000002,275.,65.,65.60000000000001,99.,"","","","","","","","","","{275., 207., 202., 200., 200., 217., 200., 198., 198., 198., 196., 196., 197., 197., 215., 205., 200., 200., 199., 199., 231., 224., 225., 223., 223., 243., 200., 199., 200., 199., 199., 199., 199., 200., 199., 198., 199., 202., 199., 199., 199., 199., 199., 199., 215., 202., 200., 199., 200., 200.}","{99., 76., 72., 71., 71., 70., 80., 67., 66., 66., 65., 65., 66., 65., 66., 66., 66., 65., 66., 65., 65., 65., 66., 66., 66., 65., 65., 66., 65., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66.}",""
67,72,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/relu2",5,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",217.,219.7333,273.,58.,59.4667,93.,1020.,1034.2333,1196.,803.,814.5,923.,962.,974.7667,1103.,"{273., 263., 232., 219., 218., 218., 217., 218., 217., 218., 217., 217., 217., 217., 217., 218., 234., 221., 220., 220., 219., 220., 220., 221., 220., 221., 220., 220., 219., 220., 220., 220., 220., 220., 230., 234., 220., 219., 220., 220., 220., 220., 219., 220., 220., 220., 220., 227., 221., 220.}","{93., 71., 62., 72., 62., 59., 60., 59., 59., 61., 60., 60., 60., 59., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 60.}","{1196., 1044., 1031., 1118., 1092., 1027., 1025., 1023., 1041., 1025., 1024., 1037., 1062., 1118., 1025., 1041., 1034., 1023., 1023., 1044., 1025., 1025., 1094., 1086., 1029., 1026., 1028., 1043., 1025., 1030., 1024., 1037., 1147., 1041., 1039., 1043., 1030., 1032., 1048., 1031., 1028., 1103., 1095., 1034., 1021., 1026., 1047., 1033., 1028., 1020.}"
68,73,"stage2_unit4/bn1","stage2_unit4/conv2",5,"stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",173.,174.63330000000002,213.,1237.,1266.6667,1416.,1972.,2025.1000000000001,2233.,1799.,1850.4667000000002,2020.,735.,758.4333,817.,"{213., 183., 177., 176., 175., 175., 175., 175., 175., 174., 175., 174., 175., 191., 176., 175., 174., 174., 175., 175., 174., 175., 174., 174., 174., 175., 175., 174., 175., 174., 175., 175., 174., 175., 174., 175., 185., 174., 174., 174., 174., 184., 175., 174., 174., 174., 175., 173., 173., 175.}","{1416., 1275., 1255., 1263., 1260., 1257., 1338., 1384., 1260., 1255., 1272., 1248., 1242., 1292., 1382., 1269., 1285., 1250., 1249., 1267., 1261., 1243., 1410., 1245., 1237., 1263., 1247., 1254., 1246., 1300., 1375., 1266., 1277., 1249., 1244., 1282., 1253., 1313., 1359., 1267., 1262., 1272., 1254., 1254., 1290., 1361., 1311., 1275., 1261., 1242.}","{2233., 2063., 2146., 2006., 2000., 1988., 1981., 2130., 1998., 2024., 1972., 1986., 2144., 2038., 2024., 2002., 1983., 2153., 2064., 2059., 1975., 2026., 2159., 1998., 1975., 2013., 2038., 2121., 1989., 2015., 1988., 2054., 2108., 2006., 1993., 1993., 2046., 2080., 2001., 2004., 1984., 2088., 2066., 2034., 2003., 2025., 2100., 2063., 1977., 2028.}"
69,74,"stage2_unit4/relu1","stage2_unit4/bn3",5,"stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",159.,159.9333,216.,65.,68.6333,99.,1753.,1797.7667000000001,2026.,1594.,1637.8333,1810.,1688.,1729.1333000000002,1927.,"{216., 190., 161., 161., 160., 161., 159., 160., 160., 160., 160., 160., 160., 160., 174., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 159., 160., 159., 159., 160., 159., 160., 159., 159., 160., 160., 160., 159., 168., 161., 159., 160., 159., 159., 165., 160., 160., 160., 159., 161.}","{99., 75., 73., 71., 72., 70., 70., 71., 71., 70., 70., 70., 70., 79., 72., 71., 70., 70., 70., 70., 71., 70., 71., 70., 71., 71., 70., 84., 68., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66.}","{2026., 1825., 1801., 1910., 1792., 1768., 1788., 1787., 1860., 1816., 1774., 1794., 1779., 1798., 1923., 1803., 1776., 1800., 1753., 1862., 1844., 1790., 1794., 1783., 1794., 1941., 1803., 1776., 1793., 1785., 1863., 1825., 1799., 1797., 1789., 1779., 1910., 1792., 1770., 1773., 1775., 1858., 1844., 1762., 1790., 1767., 1767., 1913., 1773., 1797.}"
70,75,"stage2_unit4/conv1","stage2_unit4/relu3",5,"stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",223.,228.66670000000002,396.,58.,59.033300000000004,87.,1666.,1712.9,1985.,1443.,1484.2333,1589.,1608.,1653.8667,1898.,"{396., 258., 251., 251., 244., 224., 225., 224., 224., 224., 224., 223., 242., 231., 230., 229., 228., 228., 228., 228., 228., 228., 227., 229., 227., 228., 227., 228., 228., 228., 239., 227., 228., 226., 227., 226., 227., 227., 226., 227., 226., 227., 226., 269., 253., 254., 266., 255., 228., 229.}","{87., 66., 61., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 60., 59., 59.}","{1985., 1739., 1773., 1775., 1711., 1719., 1696., 1700., 1817., 1688., 1710., 1674., 1727., 1691., 1856., 1682., 1695., 1711., 1699., 1734., 1817., 1699., 1688., 1682., 1722., 1751., 1800., 1696., 1717., 1684., 1704., 1817., 1735., 1705., 1666., 1714., 1699., 1852., 1684., 1689., 1702., 1690., 1717., 1842., 1702., 1694., 1702., 1733., 1682., 1839.}"
71,76,"stage2_unit4/bn2","stage2_unit4/conv3",5,"stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",65.,67.8,92.,198.,199.63330000000002,275.,1618.,1647.6667,1802.,1553.,1579.8667,1710.,1420.,1448.0333,1527.,"{92., 72., 67., 67., 66., 65., 67., 66., 66., 66., 78., 69., 68., 68., 69., 69., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 67., 67., 67., 68., 68., 68., 68., 68., 67., 67., 67., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68.}","{275., 207., 202., 200., 217., 203., 199., 201., 199., 199., 198., 199., 201., 199., 198., 199., 198., 198., 208., 225., 224., 223., 223., 239., 201., 199., 199., 199., 200., 198., 199., 199., 198., 199., 199., 198., 199., 200., 199., 199., 198., 199., 199., 207., 199., 200., 199., 200., 200., 199.}","{1765., 1787., 1652., 1648., 1623., 1653., 1637., 1802., 1628., 1626., 1642., 1641., 1658., 1777., 1656., 1643., 1644., 1652., 1648., 1796., 1629., 1639., 1650., 1620., 1686., 1780., 1644., 1624., 1623., 1663., 1663., 1802., 1632., 1625., 1658., 1629., 1672., 1756., 1637., 1632., 1621., 1663., 1624., 1796., 1619., 1618., 1659., 1618., 1646., 1794.}"
72,77,"stage2_unit4/relu2","stage2_unit4/_plus_stage2_unit4",5,"stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",58.,59.,87.,219.,220.0667,294.,"","","","","","","","","","{87., 65., 61., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 58., 59., 58., 59., 59., 60., 73., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{294., 276., 224., 221., 220., 221., 219., 220., 219., 220., 219., 220., 220., 231., 221., 220., 220., 221., 220., 220., 220., 220., 220., 220., 219., 220., 220., 220., 220., 220., 220., 230., 220., 220., 220., 220., 220., 219., 221., 220., 220., 219., 220., 220., 226., 219., 220., 220., 220., 230.}",""
