"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,28,"2b2/res2b2_branch2b1","3a/res3a_branch2a",5,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Convolution","Convolution","List-List-List-List-List-List",38861.,39038.200000000004,39214.,12258.,12406.6,12685.,"","","","","","","","","","{38861., 38971., 38924., 39031., 39039., 39020., 39052., 39148., 39068., 39199., 38936., 38924., 38972., 38950., 38976., 39058., 39009., 38995., 39155., 39133., 38992., 38909., 39214., 38925., 39002., 39195., 39152., 39077., 39053., 39087., 39002., 38933., 39110., 39002., 38930., 38999., 39116., 39045., 39049., 39118., 39098., 38955., 39151., 39018., 38900., 39173., 39160., 39082., 39020., 39130.}","{12685., 12350., 12338., 12546., 12512., 12339., 12294., 12561., 12450., 12363., 12285., 12468., 12458., 12357., 12290., 12455., 12445., 12358., 12262., 12416., 12458., 12517., 12304., 12423., 12479., 12619., 12407., 12409., 12514., 12417., 12312., 12322., 12500., 12418., 12289., 12301., 12535., 12479., 12320., 12305., 12448., 12448., 12355., 12277., 12476., 12426., 12398., 12258., 12406., 12486.}",""
24,29,"2b2/_plus2b2","3a/bn3a_branch2b1",5,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Threading","BatchNormalization","List-List-List-List-List-List",2604.,2671.4333,3249.,"","","",23308.,23489.866700000002,23902.,20704.,20818.4333,20653.,"","","","{3249., 3212., 3053., 2933., 2872., 2803., 2804., 2781., 2755., 2761., 2732., 2722., 2705., 2731., 2714., 2679., 2712., 2703., 2679., 2696., 2707., 2664., 2676., 2676., 2653., 2664., 2655., 2644., 2668., 2657., 2631., 2651., 2646., 2632., 2645., 2652., 2624., 2636., 2646., 2631., 2633., 2619., 2613., 2634., 2604., 2619., 2606., 2622., 2611., 2613.}","","{23902., 23308., 23495., 23457., 23388., 23740., 23480., 23392., 23502., 23546., 23477., 23497., 23456., 23602., 23444., 23320., 23684., 23495., 23364., 23619., 23628., 23364., 23535., 23501., 23364., 23437., 23616., 23433., 23554., 23436., 23446., 23523., 23450., 23504., 23518., 23481., 23517., 23519., 23550., 23510., 23462., 23399., 23577., 23504., 23369., 23497., 23515., 23351., 23628., 23509.}"
25,30,"pool2","3a/res3a_branch2b1_relu",5,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Pooling","Elementwise","List-List-List-List-List-List",6122.,6150.900000000001,6398.,598.,607.3000000000001,984.,21359.,21507.7667,21851.,15237.,15356.8667,15453.,20761.,20900.4667,20867.,"{6306., 6263., 6194., 6192., 6158., 6398., 6319., 6158., 6144., 6242., 6153., 6127., 6153., 6128., 6212., 6141., 6142., 6132., 6144., 6127., 6304., 6317., 6132., 6142., 6124., 6143., 6122., 6143., 6160., 6139., 6132., 6140., 6126., 6240., 6134., 6133., 6144., 6240., 6207., 6123., 6141., 6133., 6131., 6213., 6138., 6129., 6128., 6148., 6130., 6164.}","{984., 906., 740., 618., 604., 612., 599., 603., 602., 601., 601., 613., 615., 602., 601., 598., 603., 604., 603., 618., 605., 603., 601., 602., 601., 618., 608., 606., 614., 608., 609., 608., 622., 606., 607., 606., 606., 607., 624., 609., 611., 605., 607., 607., 617., 623., 609., 605., 607., 609.}","{21851., 21422., 21518., 21704., 21583., 21547., 21399., 21476., 21470., 21516., 21542., 21531., 21510., 21373., 21398., 21494., 21571., 21514., 21537., 21502., 21446., 21364., 21712., 21504., 21522., 21521., 21359., 21409., 21476., 21706., 21561., 21573., 21494., 21500., 21429., 21538., 21509., 21669., 21774., 21393., 21414., 21470., 21669., 21732., 21597., 21490., 21420., 21436., 21537., 21499.}"
26,31,"3a/bn3a_branch2a","3a/res3a_branch2b1",5,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",347.,350.5667,562.,24990.,25074.9333,25301.,39770.,39956.8667,40078.,39423.,39606.3,39516.,14780.,14881.9333,14777.,"{562., 505., 384., 352., 349., 365., 351., 350., 348., 347., 349., 348., 349., 349., 349., 359., 364., 350., 349., 349., 349., 349., 350., 349., 349., 360., 349., 348., 367., 352., 352., 351., 351., 351., 351., 351., 350., 350., 352., 367., 352., 350., 350., 359., 351., 352., 351., 351., 351., 351.}","{25076., 25052., 25223., 25038., 25156., 25047., 25194., 25016., 25149., 25095., 25086., 25062., 25130., 24990., 25060., 25014., 25146., 25032., 25102., 25009., 25059., 25120., 25084., 25046., 24990., 25031., 25063., 25041., 25005., 25012., 25049., 25202., 25070., 25002., 25105., 25028., 25043., 25069., 25110., 24997., 25130., 25069., 25193., 25117., 25102., 25148., 25112., 25301., 25048., 25259.}","{39931., 39985., 39974., 39898., 39949., 39979., 40078., 39918., 39954., 39929., 39954., 39940., 40015., 39879., 39906., 39858., 40003., 39826., 39989., 39999., 39899., 40015., 40015., 40001., 39942., 40061., 40010., 39881., 39962., 39991., 39947., 39941., 39919., 39770., 39995., 39917., 40008., 39978., 39861., 39928., 39993., 39987., 39860., 39926., 39995., 40044., 39972., 39984., 39865., 39922.}"
27,32,"3a/res3a_branch2a_relu","3a/res3a_branch1",5,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Elementwise","Convolution","List-List-List-List-List-List",319.,322.6333,555.,"","","","","","","","","","","","","{555., 509., 353., 324., 325., 325., 325., 324., 326., 334., 323., 324., 325., 325., 324., 324., 321., 320., 321., 319., 337., 322., 334., 322., 320., 321., 320., 321., 319., 321., 320., 321., 320., 321., 335., 323., 322., 322., 323., 321., 323., 321., 319., 320., 322., 321., 334., 331., 321., 322.}","",""
28,33,"3a/res3a_branch2a","3a/_plus3a",5,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Convolution","Threading","List-List-List-List-List-List",12294.,12439.9333,12568.,868.,883.3333,1549.,"","","","","","","","","","{12504., 12463., 12558., 12460., 12434., 12329., 12460., 12482., 12444., 12327., 12473., 12483., 12478., 12335., 12416., 12543., 12450., 12302., 12384., 12568., 12489., 12348., 12398., 12507., 12475., 12342., 12348., 12531., 12479., 12393., 12331., 12557., 12483., 12334., 12346., 12519., 12501., 12425., 12366., 12481., 12495., 12350., 12294., 12463., 12477., 12425., 12319., 12475., 12438., 12458.}","{1549., 1505., 1203., 953., 887., 886., 906., 877., 879., 884., 916., 885., 884., 875., 879., 891., 877., 879., 868., 892., 870., 892., 887., 879., 894., 877., 885., 869., 910., 884., 875., 879., 892., 894., 883., 879., 877., 889., 877., 877., 872., 871., 891., 877., 893., 879., 897., 875., 880., 872.}",""
29,34,"3a/bn3a_branch2b1","3b1/bn3b1_branch2a",5,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","",648.,654.3000000000001,1014.,"","","","","","","","","","","{1014., 944., 783., 685., 657., 651., 653., 653., 648., 667., 652., 654., 654., 652., 653., 678., 652., 653., 653., 652., 654., 663., 650., 650., 651., 664., 654., 651., 662., 651., 662., 655., 656., 651., 664., 653., 652., 652., 651., 650., 664., 652., 653., 649., 650., 662., 668., 655., 653., 650.}",""
30,35,"3a/res3a_branch2b1_relu","3b1/res3b1_branch2a_relu",5,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",606.,615.5333,875.,596.,602.0667000000001,1023.,"","","","","","","","","","{875., 843., 746., 628., 611., 640., 613., 646., 613., 609., 608., 610., 608., 608., 624., 609., 618., 606., 627., 611., 629., 610., 611., 612., 607., 610., 608., 615., 687., 619., 612., 607., 619., 635., 619., 616., 616., 614., 617., 632., 617., 616., 613., 616., 615., 613., 628., 612., 619., 609.}","{1023., 954., 778., 627., 601., 600., 614., 601., 598., 596., 598., 599., 611., 599., 597., 601., 598., 599., 608., 616., 599., 601., 601., 601., 601., 601., 613., 599., 601., 601., 599., 598., 617., 599., 603., 607., 600., 604., 600., 617., 602., 601., 599., 602., 598., 613., 604., 604., 601., 610.}",""
31,36,"3a/res3a_branch2b1","3b1/res3b1_branch2a",5,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Convolution","Convolution","List-List-List-List-List-List",25000.,25123.833300000002,25280.,24954.,25099.4,25324.,"","","","","","","","","","{25051., 25154., 25249., 25098., 25262., 25103., 25258., 25093., 25144., 25128., 25182., 25117., 25067., 25065., 25121., 25061., 25162., 25059., 25040., 25177., 25122., 25095., 25061., 25157., 25163., 25054., 25213., 25110., 25103., 25165., 25145., 25150., 25138., 25260., 25063., 25228., 25000., 25203., 25038., 25214., 25069., 25280., 25098., 25184., 25082., 25216., 25076., 25083., 25063., 25164.}","{24954., 25146., 25117., 25095., 25090., 25088., 25324., 25088., 25210., 25062., 25217., 25054., 25198., 25160., 25283., 25054., 25118., 25061., 25161., 25065., 25121., 25030., 25183., 25077., 25079., 25064., 25075., 25046., 25051., 25029., 25117., 25029., 25045., 25047., 25066., 25015., 25070., 25134., 25100., 25104., 25187., 25061., 25097., 25130., 25138., 25129., 25178., 25118., 25158., 25219.}",""
32,37,"3a/res3a_branch1","3b1/bn3b1_branch2b1",5,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List","","","",635.,640.2,1004.,"","","","","","","","","","","{1004., 989., 795., 663., 640., 640., 652., 655., 640., 638., 639., 637., 636., 650., 639., 638., 637., 635., 637., 650., 639., 646., 636., 639., 637., 652., 639., 638., 637., 638., 637., 638., 639., 637., 638., 638., 637., 646., 653., 642., 639., 641., 639., 638., 655., 637., 637., 639., 674., 645.}",""
33,38,"3a/_plus3a","3b1/res3b1_branch2b1_relu",5,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",908.,920.5,1509.,592.,600.3333,956.,29896.,29989.,52118.,28988.,29068.5,50609.,29304.,29388.6667,51162.,"{1493., 1509., 1214., 984., 940., 945., 926., 923., 916., 935., 915., 927., 918., 930., 919., 920., 913., 913., 927., 917., 912., 914., 946., 922., 966., 918., 933., 917., 918., 911., 909., 922., 926., 915., 912., 926., 912., 909., 913., 923., 921., 908., 909., 927., 932., 913., 920., 915., 921., 914.}","{956., 917., 753., 619., 602., 599., 596., 614., 599., 592., 604., 593., 592., 594., 611., 595., 594., 609., 596., 592., 593., 614., 598., 597., 596., 596., 604., 614., 597., 598., 597., 606., 597., 598., 623., 605., 600., 607., 602., 603., 600., 600., 596., 605., 596., 596., 599., 615., 600., 604.}","{30587., 30016., 30103., 30036., 30059., 52118., 29963., 30000., 30029., 29965., 30008., 29953., 29896., 29910., 29912., 29959., 30028., 29973., 29947., 30032., 29925., 29959., 29942., 29978., 30109., 29916., 29938., 30019., 29997., 29923., 29965., 29991., 29946., 30031., 30016., 30031., 29980., 29989., 30010., 29991., 30019., 30005., 30105., 29974., 30002., 29963., 29927., 29956., 29995., 30020.}"
34,39,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b1",5,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",631.,637.3000000000001,905.,24978.,25120.5,25291.,53370.,53597.0333,53813.,52739.,52959.7333,52908.,28392.,28476.533300000003,28522.,"{905., 844., 752., 648., 634., 634., 632., 632., 650., 635., 634., 632., 631., 644., 647., 634., 632., 633., 632., 635., 647., 635., 632., 633., 632., 635., 647., 635., 635., 643., 633., 636., 632., 669., 641., 640., 641., 639., 639., 654., 635., 636., 634., 632., 643., 657., 644., 640., 636., 636.}","{24978., 25098., 25136., 25225., 25105., 25201., 25086., 25214., 25033., 25287., 25150., 25236., 25030., 25215., 25157., 25198., 25070., 25172., 25041., 25213., 25060., 25050., 25080., 25096., 25084., 25052., 25053., 25137., 25052., 25114., 25037., 25138., 25068., 25121., 25054., 25246., 25117., 25135., 25221., 25160., 25168., 25098., 25291., 25034., 25143., 25082., 25186., 25058., 25210., 25143.}","{53370., 53436., 53786., 53633., 53616., 53589., 53630., 53608., 53751., 53654., 53640., 53651., 53583., 53536., 53574., 53498., 53495., 53634., 53564., 53560., 53435., 53680., 53565., 53455., 53695., 53621., 53813., 53724., 53652., 53545., 53403., 53515., 53499., 53580., 53566., 53673., 53521., 53517., 53496., 53706., 53631., 53587., 53710., 53640., 53640., 53586., 53565., 53618., 53605., 53738.}"
35,40,"3b1/res3b1_branch2a_relu","3b1/_plus3b1",5,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Elementwise","Threading","List-List-List-List-List-List",580.,586.0667000000001,935.,904.,922.6333000000001,1554.,"","","","","","","","","","{935., 850., 710., 598., 584., 580., 601., 583., 581., 586., 590., 580., 581., 593., 583., 583., 584., 583., 582., 581., 595., 582., 581., 580., 582., 584., 606., 595., 586., 586., 583., 583., 583., 600., 584., 585., 583., 606., 590., 586., 599., 583., 604., 584., 590., 586., 584., 596., 585., 582.}","{1554., 1530., 1280., 1003., 946., 942., 944., 929., 940., 947., 928., 925., 918., 933., 916., 921., 916., 935., 919., 926., 914., 920., 936., 911., 926., 913., 933., 912., 914., 914., 947., 921., 919., 912., 915., 928., 915., 909., 910., 926., 904., 917., 920., 939., 917., 913., 912., 916., 923., 910.}",""
36,41,"3b1/res3b1_branch2a","3b2/bn3b2_branch2a",5,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",24952.,25065.866700000002,25239.,642.,647.1,987.,"","","","","","","","","","{25101., 25090., 25143., 25031., 25239., 24957., 25114., 25031., 25227., 25024., 25149., 25041., 25169., 25043., 25120., 25089., 25088., 24998., 25111., 25089., 25107., 25012., 25091., 25035., 25105., 25037., 25102., 25081., 25052., 25004., 24969., 25015., 25016., 24952., 24976., 25086., 25043., 25044., 25137., 25041., 25116., 25060., 25070., 25099., 25128., 25031., 25070., 24983., 25068., 25003.}","{987., 942., 785., 657., 661., 643., 648., 642., 642., 643., 662., 648., 643., 644., 646., 645., 658., 644., 643., 644., 643., 647., 653., 659., 658., 646., 645., 645., 645., 659., 648., 646., 643., 644., 643., 662., 645., 655., 647., 646., 644., 659., 645., 644., 645., 643., 643., 660., 644., 644.}",""
37,42,"3b1/bn3b1_branch2b1","3b2/res3b2_branch2a_relu",5,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",641.,648.3333,915.,592.,601.1,985.,"","","","","","","","","","{915., 848., 759., 658., 646., 644., 641., 654., 662., 643., 646., 642., 644., 645., 666., 646., 647., 647., 647., 646., 665., 647., 655., 648., 646., 647., 661., 649., 647., 645., 648., 646., 661., 648., 645., 645., 645., 647., 657., 662., 648., 649., 648., 648., 648., 664., 650., 644., 646., 646.}","{985., 925., 713., 611., 612., 595., 592., 594., 593., 598., 597., 600., 598., 608., 597., 599., 597., 610., 599., 599., 598., 598., 599., 595., 620., 602., 602., 599., 599., 599., 631., 603., 603., 601., 600., 599., 599., 614., 605., 600., 597., 603., 601., 600., 616., 600., 611., 602., 603., 605.}",""
38,43,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2a",5,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","List-List-List-List-List-List",601.,608.7333,870.,24967.,25075.7667,25271.,"","","","","","","","","","{870., 825., 716., 628., 610., 622., 605., 605., 603., 604., 603., 604., 622., 604., 605., 604., 601., 611., 624., 609., 609., 612., 608., 610., 605., 623., 608., 610., 607., 605., 607., 618., 609., 607., 618., 607., 609., 606., 626., 609., 608., 605., 607., 608., 620., 606., 609., 608., 608., 609.}","{24998., 25030., 25065., 25021., 24995., 25000., 25022., 25071., 25071., 25069., 25043., 25142., 25029., 25083., 25018., 25075., 25154., 25064., 25085., 25086., 25124., 25140., 25083., 25011., 25229., 25029., 25118., 25100., 25271., 25070., 25210., 25096., 25197., 25024., 25143., 25126., 25169., 25029., 25164., 24993., 25196., 25046., 25107., 24967., 25105., 25127., 25084., 25007., 25032., 25062.}",""
39,44,"3b1/res3b1_branch2b1","3b2/bn3b2_branch2b1",5,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",24970.,25053.0667,25177.,633.,648.2667,997.,"","","","","","","","","","{24999., 25064., 25131., 24973., 25177., 25018., 25153., 25039., 25105., 24998., 25063., 25039., 25095., 24996., 25107., 25009., 25090., 24982., 25097., 25067., 24996., 24988., 24970., 25045., 25051., 25042., 25037., 25028., 25044., 25042., 25021., 25046., 25035., 25030., 25032., 25058., 25051., 25008., 25076., 25002., 25128., 25096., 25105., 25006., 25121., 25097., 25095., 25077., 25110., 25108.}","{997., 965., 784., 670., 646., 646., 667., 646., 644., 645., 643., 643., 662., 649., 647., 647., 646., 645., 645., 662., 650., 656., 648., 648., 647., 665., 649., 651., 645., 646., 648., 660., 645., 648., 645., 647., 657., 662., 649., 647., 646., 647., 648., 659., 647., 634., 637., 635., 633., 648.}",""
40,45,"3b1/_plus3b1","3b2/res3b2_branch2b1_relu",5,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",900.,919.6667,1508.,601.,606.3667,955.,29858.,29975.333300000002,32324.,28958.,29055.6667,30816.,29257.,29368.9667,31369.,"{1508., 1480., 1215., 992., 947., 935., 925., 925., 933., 927., 930., 927., 922., 931., 920., 918., 911., 935., 915., 916., 904., 936., 918., 916., 912., 910., 928., 916., 912., 906., 923., 914., 919., 919., 932., 904., 911., 900., 904., 969., 911., 908., 906., 933., 914., 906., 915., 908., 920., 908.}","{955., 922., 743., 627., 608., 604., 604., 606., 623., 602., 617., 603., 608., 605., 616., 604., 601., 601., 603., 602., 602., 616., 605., 603., 602., 603., 602., 628., 608., 605., 606., 606., 604., 604., 621., 605., 607., 606., 606., 605., 606., 621., 605., 613., 605., 604., 605., 623., 609., 602.}","{30596., 30070., 30046., 29995., 30035., 29997., 30062., 29996., 30006., 30048., 29963., 30081., 30008., 30041., 29992., 30006., 32324., 29865., 29898., 29894., 29872., 29858., 29892., 29906., 29892., 29892., 29882., 29960., 29873., 29895., 29947., 29884., 29959., 30009., 29984., 29940., 29896., 30014., 29994., 29985., 30016., 30075., 30008., 30006., 29988., 29969., 29956., 29988., 29984., 29995.}"
41,46,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b1",5,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",629.,638.9,917.,25011.,25125.7667,25432.,53249.,53565.200000000004,53851.,52620.,52926.3,52934.,28238.,28439.4333,28419.,"{917., 887., 757., 661., 648., 647., 649., 661., 650., 647., 646., 632., 629., 655., 633., 632., 631., 633., 634., 634., 648., 634., 634., 635., 633., 635., 651., 644., 645., 635., 635., 636., 648., 636., 634., 635., 635., 633., 647., 634., 639., 635., 632., 633., 647., 648., 636., 637., 633., 634.}","{25219., 25136., 25238., 25099., 25297., 25190., 25253., 25069., 25197., 25049., 25233., 25053., 25174., 25084., 25099., 25031., 25116., 25044., 25128., 25092., 25053., 25074., 25086., 25124., 25038., 25114., 25189., 25065., 25167., 25217., 25131., 25176., 25111., 25169., 25081., 25324., 25129., 25311., 25120., 25432., 25075., 25175., 25011., 25171., 25029., 25146., 25079., 25162., 25038., 25107.}","{53249., 53505., 53702., 53466., 53433., 53526., 53582., 53567., 53474., 53406., 53500., 53378., 53450., 53451., 53459., 53482., 53667., 53668., 53409., 53547., 53601., 53486., 53535., 53613., 53352., 53525., 53686., 53480., 53570., 53504., 53668., 53718., 53563., 53593., 53674., 53602., 53653., 53716., 53685., 53600., 53516., 53800., 53851., 53510., 53695., 53843., 53663., 53575., 53556., 53625.}"
42,47,"3b2/res3b2_branch2a_relu","3b2/_plus3b2",5,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Elementwise","Threading","List-List-List-List-List-List",581.,588.2333,915.,907.,924.9333,1505.,"","","","","","","","","","{915., 842., 698., 598., 601., 587., 600., 585., 586., 585., 600., 586., 592., 584., 587., 584., 583., 598., 585., 584., 582., 586., 583., 597., 603., 589., 590., 588., 590., 594., 588., 601., 584., 583., 584., 584., 583., 582., 597., 588., 603., 584., 584., 587., 597., 585., 592., 582., 583., 581.}","{1505., 1464., 1279., 1025., 956., 940., 955., 935., 947., 932., 944., 929., 932., 926., 935., 919., 910., 922., 907., 927., 933., 922., 924., 940., 918., 916., 919., 930., 914., 911., 916., 926., 928., 918., 916., 922., 930., 913., 909., 910., 925., 916., 924., 914., 925., 934., 920., 910., 912., 929.}",""
43,48,"3b2/res3b2_branch2a","pool3",5,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Convolution","Pooling","List-List-List-List-List-List",24967.,25097.800000000003,25248.,3109.,3147.0667000000003,3258.,"","","","","","","","","","{24967., 25116., 25090., 25180., 25167., 25081., 25154., 25006., 25192., 25015., 25199., 25070., 25248., 25034., 25190., 25089., 25187., 25061., 25205., 25172., 25153., 25019., 25097., 25082., 25147., 25041., 25057., 25102., 25109., 25024., 25151., 25081., 25037., 25045., 25113., 25054., 25041., 25105., 25058., 25072., 25074., 25030., 25069., 25046., 25205., 25108., 25132., 25083., 25214., 25168.}","{3202., 3186., 3124., 3119., 3167., 3123., 3119., 3213., 3188., 3126., 3117., 3124., 3200., 3123., 3130., 3241., 3238., 3165., 3208., 3124., 3115., 3125., 3124., 3136., 3109., 3118., 3200., 3198., 3258., 3235., 3117., 3124., 3124., 3134., 3244., 3178., 3134., 3126., 3123., 3122., 3126., 3205., 3171., 3109., 3121., 3162., 3199., 3126., 3240., 3119.}",""
44,49,"3b2/bn3b2_branch2b1","4a/bn4a_branch2a",5,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",627.,637.7667,1050.,177.,178.3333,295.,"","","","","","","","","","{1050., 965., 808., 668., 647., 629., 644., 629., 630., 627., 627., 628., 647., 633., 641., 632., 634., 633., 653., 634., 634., 633., 634., 633., 647., 636., 634., 630., 633., 632., 658., 650., 636., 636., 633., 634., 633., 647., 648., 639., 636., 637., 637., 652., 637., 637., 648., 639., 640., 652.}","{295., 248., 191., 179., 179., 179., 179., 179., 179., 178., 179., 179., 178., 178., 179., 178., 179., 188., 180., 179., 189., 178., 179., 178., 178., 179., 178., 177., 178., 178., 177., 178., 178., 177., 178., 178., 177., 178., 177., 177., 178., 177., 193., 179., 177., 178., 177., 177., 178., 177.}",""
45,50,"3b2/res3b2_branch2b1_relu","4a/res4a_branch2a_relu",5,"3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",599.,606.2,993.,169.,169.76670000000001,282.,"","","","","","","","","","{993., 954., 746., 628., 611., 605., 604., 619., 606., 605., 616., 604., 605., 604., 620., 604., 605., 605., 605., 604., 616., 603., 601., 600., 601., 600., 612., 619., 607., 603., 606., 604., 601., 605., 625., 607., 604., 608., 604., 608., 619., 604., 603., 610., 603., 602., 602., 615., 599., 601.}","{282., 234., 176., 172., 170., 170., 170., 169., 170., 170., 180., 171., 170., 184., 172., 170., 170., 169., 169., 169., 170., 170., 169., 169., 170., 169., 169., 169., 170., 170., 170., 169., 169., 170., 169., 170., 182., 171., 170., 169., 170., 171., 170., 169., 170., 169., 169., 169., 169., 170.}",""
46,51,"3b2/res3b2_branch2b1","4a/res4a_branch2a",5,"3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","Convolution","Convolution","List-List-List-List-List-List",24911.,25082.5,25209.,9117.,9257.6667,9924.,"","","","","","","","","","{24911., 25124., 25025., 25171., 25098., 25153., 25102., 25113., 25140., 25071., 25108., 25089., 25176., 25018., 25168., 25078., 25174., 25037., 25136., 24975., 25163., 25050., 25209., 25049., 25165., 25107., 25141., 25014., 25104., 24996., 25165., 25061., 25143., 25000., 25111., 25079., 25102., 25008., 25004., 25053., 25036., 25044., 25023., 25051., 25039., 25068., 25070., 25091., 25098., 24990.}","{9924., 9528., 9372., 9318., 9308., 9286., 9296., 9278., 9210., 9208., 9147., 9149., 9190., 9278., 9320., 9270., 9319., 9295., 9303., 9319., 9270., 9167., 9166., 9163., 9117., 9198., 9267., 9270., 9254., 9271., 9315., 9268., 9318., 9303., 9156., 9184., 9216., 9150., 9124., 9234., 9277., 9263., 9276., 9295., 9300., 9274., 9290., 9217., 9181., 9189.}",""
