"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,27,"2b2/res2b2_branch2b1_relu","3a/res3a_branch2a_relu",5,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",1437.,1478.6333,2079.,271.,272.7333,472.,"","","","","","","","","","{2079., 2035., 1832., 1663., 1558., 1577., 1556., 1512., 1507., 1508., 1487., 1514., 1494., 1489., 1489., 1470., 1476., 1497., 1477., 1493., 1486., 1470., 1491., 1470., 1475., 1490., 1478., 1476., 1459., 1452., 1474., 1464., 1456., 1485., 1448., 1451., 1468., 1443., 1533., 1474., 1451., 1465., 1441., 1454., 1465., 1463., 1459., 1455., 1437., 1460.}","{472., 402., 294., 289., 274., 273., 272., 273., 273., 273., 272., 274., 273., 273., 283., 272., 271., 283., 272., 273., 272., 273., 272., 271., 271., 271., 272., 271., 272., 272., 271., 272., 282., 274., 273., 273., 273., 273., 274., 273., 273., 273., 273., 273., 273., 272., 284., 272., 272., 272.}",""
23,28,"2b2/res2b2_branch2b1","3a/res3a_branch2a",5,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Convolution","Convolution","Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",38773.,38936.8667,39070.,12073.,12227.5,12546.,"","","","","","","","","","{39017., 38850., 38833., 38983., 38940., 39031., 38996., 38926., 39030., 38971., 38901., 38937., 38839., 38997., 38874., 39057., 38959., 38927., 39014., 38908., 38853., 38901., 38864., 38949., 39060., 38949., 39055., 39070., 38957., 38820., 38897., 38873., 38985., 38904., 39038., 38933., 38960., 38923., 38869., 38902., 38773., 38914., 38903., 38946., 39021., 38911., 38966., 39015., 38870., 38832.}","{12546., 12284., 12167., 12361., 12271., 12294., 12117., 12154., 12290., 12242., 12146., 12101., 12248., 12321., 12310., 12116., 12117., 12323., 12268., 12158., 12173., 12283., 12250., 12239., 12073., 12097., 12324., 12279., 12177., 12090., 12251., 12273., 12246., 12113., 12101., 12376., 12255., 12162., 12115., 12264., 12271., 12300., 12136., 12094., 12312., 12302., 12212., 12128., 12300., 12287.}",""
24,29,"2b2/_plus2b2","3a/bn3a_branch2b1",5,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Threading","BatchNormalization","Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",2428.,2478.9,3071.,"","","",22834.,23073.9667,43381.,20406.,20595.0667,40310.,"","","","{3071., 3061., 2799., 2675., 2627., 2575., 2584., 2563., 2554., 2543., 2532., 2516., 2519., 2500., 2516., 2502., 2493., 2496., 2492., 2468., 2477., 2464., 2494., 2472., 2469., 2473., 2473., 2471., 2477., 2447., 2472., 2469., 2457., 2476., 2456., 2463., 2450., 2443., 2448., 2435., 2458., 2449., 2440., 2465., 2446., 2428., 2447., 2432., 2439., 2437.}","","{23452., 22834., 22872., 43381., 23156., 23078., 23139., 23312., 22959., 23065., 23097., 22959., 23148., 23123., 22980., 23029., 23160., 23041., 22990., 23066., 23063., 22941., 23167., 23093., 23013., 23071., 23166., 22917., 23091., 23105., 23070., 22943., 23133., 23118., 23063., 23055., 23093., 22998., 23055., 23091., 22930., 23036., 23140., 23170., 23030., 23068., 23152., 22959., 23097., 23108.}"
25,30,"pool2","3a/res3a_branch2b1_relu",5,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6118.,6145.3,6315.,583.,594.4667000000001,977.,21081.,21253.833300000002,21830.,14963.,15108.533300000001,15515.,20498.,20659.366700000002,20853.,"{6295., 6315., 6186., 6153., 6279., 6124., 6159., 6120., 6164., 6132., 6128., 6144., 6143., 6118., 6139., 6121., 6141., 6128., 6307., 6140., 6289., 6183., 6129., 6315., 6133., 6160., 6294., 6178., 6306., 6167., 6171., 6121., 6141., 6123., 6143., 6128., 6135., 6131., 6171., 6121., 6137., 6133., 6131., 6182., 6119., 6139., 6119., 6146., 6128., 6133.}","{977., 912., 771., 620., 601., 608., 621., 602., 600., 592., 593., 599., 593., 615., 596., 598., 598., 597., 591., 610., 594., 605., 598., 597., 597., 596., 615., 595., 594., 586., 586., 583., 585., 600., 583., 584., 585., 583., 597., 588., 599., 586., 589., 586., 585., 585., 598., 586., 586., 588.}","{21830., 21301., 21125., 21175., 21169., 21265., 21818., 21484., 21294., 21165., 21125., 21095., 21171., 21285., 21248., 21250., 21309., 21196., 21222., 21238., 21324., 21285., 21257., 21243., 21363., 21237., 21213., 21158., 21346., 21436., 21426., 21258., 21263., 21295., 21302., 21189., 21230., 21255., 21432., 21352., 21222., 21081., 21106., 21155., 21302., 21370., 21307., 21233., 21246., 21087.}"
26,31,"3a/bn3a_branch2a","3a/res3a_branch2b1",5,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",320.,321.36670000000004,524.,24697.,24828.9667,29138.,39354.,39604.2667,46405.,39034.,39282.9,45881.,14657.,14775.300000000001,17267.,"{524., 475., 365., 325., 321., 321., 335., 321., 322., 336., 322., 341., 322., 321., 320., 320., 321., 320., 321., 321., 320., 336., 322., 321., 321., 320., 320., 321., 320., 320., 320., 320., 322., 320., 328., 322., 321., 329., 322., 320., 321., 321., 322., 321., 321., 321., 333., 323., 321., 320.}","{25919., 25136., 26113., 29138., 28378., 24827., 24953., 24702., 26086., 24822., 24814., 24724., 24869., 24815., 24925., 24722., 24940., 24738., 24950., 24715., 24918., 24788., 24883., 24793., 24841., 24904., 24740., 24783., 24806., 24807., 24757., 24765., 24777., 24859., 24721., 24747., 24767., 24832., 24730., 24897., 24730., 24906., 24697., 24904., 25082., 26824., 24756., 24815., 24712., 24812.}","{39745., 39842., 39669., 39739., 39681., 39761., 39664., 39619., 39595., 39507., 39557., 39561., 39662., 39478., 39564., 39525., 39467., 39445., 39359., 39587., 39485., 39524., 39674., 39789., 39668., 39690., 39746., 39729., 39703., 39605., 39575., 39688., 39660., 39676., 39507., 39537., 39622., 39589., 39517., 39431., 39453., 39445., 39428., 39488., 39354., 39442., 42305., 46405., 40734., 42833.}"
27,32,"3a/res3a_branch2a_relu","3a/res3a_branch1",5,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",284.,286.43330000000003,558.,"","","","","","","","","","","","","{558., 448., 311., 287., 286., 286., 286., 285., 287., 286., 285., 286., 301., 288., 286., 284., 286., 285., 286., 285., 286., 285., 285., 295., 288., 298., 297., 290., 285., 286., 286., 286., 286., 286., 287., 287., 286., 286., 286., 287., 297., 287., 286., 287., 285., 287., 286., 287., 286., 296.}","",""
28,33,"3a/res3a_branch2a","3a/_plus3a",5,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",12131.,12275.3333,12433.,868.,884.3333,1550.,"","","","","","","","","","{12387., 12433., 12350., 12132., 12190., 12321., 12292., 12217., 12131., 12224., 12299., 12304., 12229., 12170., 12380., 12303., 12218., 12212., 12328., 12304., 12307., 12179., 12246., 12380., 12345., 12189., 12160., 12318., 12330., 12313., 12146., 12283., 12389., 12332., 12168., 12186., 12369., 12308., 12206., 12196., 12364., 12317., 12397., 12169., 12269., 12409., 12301., 12200., 12198., 12377.}","{1550., 1514., 1210., 951., 917., 922., 899., 903., 900., 886., 888., 877., 884., 894., 875., 876., 892., 897., 884., 891., 879., 881., 891., 876., 870., 872., 883., 885., 874., 884., 873., 882., 877., 871., 878., 894., 879., 870., 877., 888., 895., 906., 874., 879., 891., 873., 875., 881., 868., 886.}",""
29,34,"3a/bn3a_branch2b1","3b1/bn3b1_branch2a",5,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization","","","",590.,597.8333,1004.,"","","","","","","","","","","{1004., 930., 772., 629., 605., 614., 598., 595., 595., 594., 594., 593., 610., 592., 593., 590., 590., 605., 617., 601., 608., 599., 601., 597., 598., 613., 593., 594., 594., 594., 590., 591., 612., 596., 597., 599., 597., 608., 613., 597., 595., 593., 592., 591., 594., 612., 596., 593., 595., 593.}",""
30,35,"3a/res3a_branch2b1_relu","3b1/res3b1_branch2a_relu",5,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",553.,559.2333,862.,581.,587.8000000000001,1012.,"","","","","","","","","","{862., 823., 686., 588., 569., 562., 558., 569., 557., 568., 558., 561., 558., 556., 569., 557., 556., 555., 555., 557., 556., 554., 567., 556., 553., 555., 554., 564., 555., 571., 559., 557., 555., 555., 553., 555., 572., 557., 556., 554., 554., 555., 555., 577., 560., 573., 565., 564., 562., 562.}","{1012., 947., 771., 620., 613., 591., 590., 587., 587., 587., 585., 599., 589., 584., 588., 584., 593., 587., 593., 588., 586., 584., 584., 584., 598., 583., 583., 582., 583., 587., 587., 604., 585., 598., 589., 592., 590., 590., 599., 588., 587., 586., 584., 581., 584., 596., 584., 585., 585., 583.}",""
31,36,"3a/res3a_branch2b1","3b1/res3b1_branch2a",5,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Convolution","Convolution","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",24673.,24803.366700000002,25525.,24630.,24771.2333,24974.,"","","","","","","","","","{24895., 24811., 25257., 24790., 24869., 24731., 24887., 24865., 25525., 24685., 24939., 24993., 24893., 24780., 24814., 24806., 24797., 24760., 24879., 24791., 24725., 24758., 24768., 24736., 24710., 24788., 24763., 24766., 24809., 24828., 24727., 24821., 24673., 24909., 24839., 24910., 24709., 24844., 24710., 24884., 25197., 24877., 24701., 24776., 24824., 24674., 24741., 24797., 24789., 24694.}","{24791., 24786., 24865., 24694., 24858., 24875., 24825., 24718., 24974., 24687., 24740., 24834., 24786., 24789., 24701., 24885., 24730., 24756., 24772., 24752., 24694., 24839., 24712., 24761., 24743., 24842., 24710., 24895., 24684., 24847., 24761., 24813., 24703., 24708., 24791., 24812., 24795., 24788., 24787., 24698., 24756., 24630., 24724., 24645., 24748., 24835., 24868., 24702., 24836., 24778.}",""
32,37,"3a/res3a_branch1","3b1/bn3b1_branch2b1",5,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",614.,626.3333,1011.,"","","","","","","","","","","{1011., 951., 793., 658., 627., 627., 625., 636., 627., 622., 624., 621., 623., 636., 621., 637., 629., 624., 622., 614., 634., 616., 620., 619., 620., 616., 635., 620., 618., 618., 618., 629., 637., 622., 619., 618., 615., 624., 854., 845., 858., 844., 711., 620., 644., 637., 624., 625., 622., 620.}",""
33,38,"3a/_plus3a","3b1/res3b1_branch2b1_relu",5,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",858.,870.6,1370.,592.,599.3000000000001,937.,29359.,29472.7333,30084.,28501.,28602.1333,28714.,28767.,28873.4333,29147.,"{1370., 1348., 1159., 925., 887., 881., 890., 872., 892., 866., 870., 889., 868., 864., 871., 864., 880., 882., 874., 867., 870., 861., 862., 858., 860., 875., 861., 865., 872., 872., 868., 863., 893., 868., 881., 860., 864., 866., 861., 872., 871., 864., 863., 881., 860., 864., 864., 864., 906., 878.}","{937., 905., 781., 630., 609., 604., 617., 599., 599., 596., 597., 597., 599., 613., 598., 598., 599., 592., 606., 600., 613., 604., 595., 598., 595., 599., 609., 599., 596., 595., 594., 593., 596., 606., 597., 605., 597., 600., 596., 596., 606., 597., 594., 597., 594., 597., 607., 600., 595., 597.}","{30084., 29515., 29561., 29734., 29558., 29584., 29470., 29568., 29452., 29397., 29466., 29548., 29448., 29390., 29441., 29411., 29404., 29399., 29400., 29512., 29428., 29460., 29510., 29592., 29588., 29538., 29653., 29376., 29406., 29402., 29359., 29785., 29372., 29400., 29375., 29375., 29378., 29376., 29411., 29460., 29473., 29590., 29641., 29674., 29460., 29473., 29633., 29430., 29534., 29459.}"
34,39,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b1",5,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",618.,638.6667,913.,24629.,24775.6667,25063.,52911.,53169.833300000006,55612.,52293.,52531.1667,54699.,28282.,28394.1667,30549.,"{913., 879., 771., 664., 651., 662., 646., 661., 645., 643., 642., 641., 642., 652., 638., 644., 637., 638., 636., 654., 639., 650., 641., 637., 641., 650., 641., 637., 637., 637., 637., 650., 637., 636., 621., 619., 634., 620., 636., 630., 619., 624., 622., 622., 634., 623., 629., 623., 618., 625.}","{24698., 24813., 24760., 24848., 24670., 24856., 24748., 24876., 24762., 24980., 24690., 24771., 24795., 24707., 24786., 24821., 24901., 24741., 24697., 24773., 24849., 24752., 24710., 24761., 24828., 24687., 24870., 24806., 24882., 24723., 25063., 24810., 24881., 24689., 24838., 24751., 24763., 24756., 24669., 24846., 24742., 24756., 24629., 24795., 24755., 24763., 24716., 24781., 24710., 24940.}","{52911., 53171., 53248., 53118., 53155., 53174., 53007., 53220., 53266., 53110., 53280., 53462., 53142., 53192., 53311., 53072., 53202., 53525., 53097., 53286., 53185., 53088., 53067., 55612., 53215., 53390., 53273., 53041., 53107., 53177., 53051., 53228., 53176., 53169., 53253., 53073., 53132., 53059., 53089., 53352., 53098., 53155., 53303., 53035., 53163., 53360., 53070., 53124., 53326., 53088.}"
35,40,"3b1/res3b1_branch2a_relu","3b1/_plus3b1",5,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",590.,599.4,924.,862.,878.8000000000001,1506.,"","","","","","","","","","{924., 895., 782., 631., 603., 605., 599., 598., 599., 613., 598., 600., 597., 598., 604., 596., 613., 598., 597., 597., 599., 598., 608., 596., 597., 594., 599., 596., 594., 604., 597., 608., 598., 598., 596., 593., 607., 592., 593., 590., 593., 591., 607., 610., 594., 597., 593., 604., 600., 610.}","{1506., 1483., 1230., 970., 891., 892., 889., 886., 899., 882., 874., 887., 897., 881., 879., 878., 874., 885., 871., 864., 862., 884., 866., 878., 870., 879., 890., 877., 872., 871., 883., 873., 878., 883., 878., 882., 882., 872., 864., 880., 875., 877., 869., 871., 883., 879., 872., 870., 872., 879.}",""
36,41,"3b1/res3b1_branch2a","3b2/bn3b2_branch2a",5,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",24651.,24765.800000000003,30095.,612.,813.3000000000001,1363.,"","","","","","","","","","{24728., 24816., 24731., 24930., 24684., 24738., 24783., 24704., 24713., 25382., 24682., 24740., 24716., 24665., 24711., 24651., 30095., 28025., 24868., 24743., 24930., 24728., 24774., 24801., 24704., 24790., 24730., 24801., 24784., 24753., 24730., 24758., 24756., 24793., 24728., 24888., 24732., 24894., 24722., 24869., 24738., 24862., 24786., 24867., 24722., 24794., 24827., 24784., 24799., 24725.}","{1363., 1312., 1156., 1003., 988., 1000., 983., 993., 994., 1003., 988., 979., 985., 999., 984., 981., 979., 992., 996., 991., 981., 996., 981., 978., 979., 906., 652., 617., 612., 618., 629., 626., 620., 621., 617., 617., 614., 615., 627., 614., 620., 618., 617., 616., 625., 614., 624., 617., 617., 616.}",""
37,42,"3b1/bn3b1_branch2b1","3b2/res3b2_branch2a_relu",5,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",612.,617.5,898.,552.,586.0667000000001,997.,"","","","","","","","","","{898., 841., 725., 633., 620., 628., 628., 618., 616., 619., 613., 613., 616., 627., 626., 614., 613., 614., 616., 622., 614., 622., 614., 615., 614., 614., 624., 613., 614., 615., 613., 617., 628., 618., 639., 613., 612., 624., 616., 633., 613., 613., 615., 614., 615., 628., 613., 614., 614., 624.}","{997., 945., 789., 648., 650., 628., 646., 629., 627., 627., 646., 628., 639., 630., 633., 627., 639., 627., 629., 628., 633., 612., 552., 566., 554., 555., 553., 554., 557., 562., 563., 557., 555., 557., 554., 553., 554., 566., 556., 557., 556., 556., 555., 555., 555., 563., 562., 557., 555., 557.}",""
38,43,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2a",5,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",555.,562.8333,827.,24645.,24776.7667,42230.,"","","","","","","","","","{827., 792., 687., 572., 570., 564., 565., 577., 563., 561., 561., 560., 560., 562., 573., 561., 560., 561., 561., 560., 568., 573., 565., 560., 562., 563., 558., 559., 571., 557., 558., 560., 555., 560., 561., 577., 560., 569., 564., 566., 563., 563., 571., 563., 560., 558., 563., 560., 563., 563.}","{37902., 42230., 24723., 24825., 24776., 24898., 24809., 24778., 24725., 24858., 24778., 24681., 24702., 24714., 24786., 24733., 24828., 24709., 24778., 24769., 24856., 24730., 24906., 24715., 24881., 24735., 24833., 24710., 24819., 24816., 24842., 24763., 24738., 24755., 24869., 24710., 24734., 24731., 24661., 24799., 24716., 24788., 24720., 24870., 24645., 24869., 24767., 24875., 24673., 24853.}",""
39,44,"3b1/res3b1_branch2b1","3b2/bn3b2_branch2b1",5,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",24640.,24772.366700000002,24941.,624.,631.4333,989.,"","","","","","","","","","{24645., 24752., 24783., 24843., 24718., 24858., 24768., 24941., 24782., 24879., 24640., 24844., 24747., 24796., 24732., 24768., 24762., 24677., 24805., 24840., 24768., 24702., 24709., 24919., 24758., 24771., 24778., 24785., 24835., 24764., 24825., 24750., 24878., 24678., 24865., 24709., 24789., 24761., 24780., 24775., 24700., 24831., 24717., 24701., 24677., 24767., 24837., 24800., 24700., 24795.}","{989., 927., 790., 647., 631., 629., 644., 636., 641., 631., 629., 630., 640., 626., 624., 626., 625., 626., 644., 634., 630., 629., 628., 639., 631., 647., 628., 626., 625., 624., 628., 649., 633., 631., 633., 632., 632., 640., 625., 639., 627., 627., 624., 627., 643., 627., 630., 631., 629., 632.}",""
40,45,"3b1/_plus3b1","3b2/res3b2_branch2b1_relu",5,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",852.,865.8333,1419.,586.,592.6,934.,29298.,29409.033300000003,30092.,28446.,28543.2,28673.,28712.,28816.4333,29158.,"{1418., 1419., 1153., 930., 879., 883., 873., 866., 871., 864., 873., 862., 861., 875., 876., 867., 864., 864., 863., 880., 862., 862., 864., 864., 868., 867., 864., 868., 873., 862., 856., 857., 864., 869., 855., 856., 867., 870., 860., 857., 856., 852., 867., 856., 862., 862., 856., 870., 874., 862.}","{934., 885., 758., 627., 600., 603., 594., 594., 590., 592., 591., 606., 592., 589., 590., 590., 589., 591., 604., 593., 601., 590., 591., 590., 589., 605., 590., 592., 590., 590., 590., 600., 586., 592., 588., 590., 591., 598., 606., 596., 594., 593., 589., 590., 587., 606., 592., 588., 588., 591.}","{30092., 29354., 29478., 29344., 29361., 29423., 29420., 29552., 29547., 29524., 29512., 29434., 29353., 29433., 29318., 29450., 29359., 29448., 29298., 29367., 29315., 29340., 29427., 29463., 29430., 29507., 29564., 29463., 29480., 29375., 29345., 29370., 29328., 29445., 29323., 29368., 29354., 29347., 29345., 29435., 29338., 29542., 29449., 29518., 29495., 29402., 29330., 29407., 29486., 29315.}"
41,46,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b1",5,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",610.,616.4333,926.,24651.,24762.5667,25147.,52869.,53092.466700000004,53354.,52259.,52476.0333,52428.,28218.,28329.9,28207.,"{926., 864., 755., 648., 635., 619., 626., 631., 611., 615., 615., 617., 634., 613., 614., 614., 613., 613., 615., 623., 614., 613., 615., 612., 623., 628., 614., 612., 615., 614., 614., 622., 610., 614., 614., 613., 614., 623., 629., 614., 624., 615., 617., 613., 626., 613., 614., 615., 611., 614.}","{24756., 24681., 24659., 24850., 24708., 24844., 24668., 24965., 24651., 24784., 24753., 24863., 24719., 24867., 24759., 24831., 24725., 24672., 24782., 24722., 24711., 24678., 24694., 24742., 24774., 24773., 24879., 24659., 24908., 24678., 24869., 24752., 25147., 24690., 24900., 24749., 24934., 24919., 25129., 24735., 24776., 24711., 24710., 24813., 24695., 24691., 24725., 24863., 24655., 24926.}","{52869., 53115., 53066., 53122., 52986., 53116., 53140., 53219., 53108., 53312., 53039., 53113., 53107., 53011., 53122., 53171., 53013., 53041., 53008., 53145., 53252., 53135., 53266., 53078., 53186., 53261., 53001., 53193., 53003., 53354., 53121., 53010., 53055., 53035., 52956., 53102., 53126., 53057., 53152., 52916., 53166., 53211., 53068., 53108., 52952., 52967., 52998., 53157., 53138., 53001.}"
42,47,"3b2/res3b2_branch2a_relu","3b2/_plus3b2",5,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",583.,590.0333,921.,865.,947.2,1500.,"","","","","","","","","","{921., 899., 758., 612., 589., 589., 591., 589., 601., 590., 590., 591., 590., 602., 597., 593., 586., 591., 591., 588., 586., 602., 588., 587., 583., 586., 587., 586., 600., 587., 594., 591., 588., 590., 587., 601., 585., 586., 583., 586., 585., 588., 597., 586., 590., 586., 589., 598., 601., 589.}","{1500., 1483., 1219., 978., 891., 882., 879., 898., 874., 881., 875., 884., 896., 879., 879., 873., 877., 873., 876., 867., 871., 907., 910., 899., 901., 966., 951., 890., 882., 895., 899., 873., 865., 882., 960., 885., 1124., 1095., 1111., 1091., 1088., 1104., 1112., 1097., 1099., 1300., 1091., 1090., 1090., 1100.}",""
43,48,"3b2/res3b2_branch2a","pool3",5,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",24694.,24791.9333,42331.,3084.,3115.4333,7056.,"","","","","","","","","","{42331., 24849., 24763., 24864., 24713., 24845., 24749., 24763., 24829., 24734., 24761., 24757., 24800., 24749., 24779., 24828., 24788., 24791., 24805., 24694., 24834., 24753., 24953., 25459., 24847., 24787., 24890., 24711., 24905., 24695., 24892., 24711., 24932., 24696., 24857., 24725., 24865., 24830., 24853., 24766., 24732., 24874., 24749., 24705., 24722., 24763., 24792., 24788., 24739., 24810.}","{6857., 6621., 6646., 7056., 3400., 3146., 3173., 3115., 3112., 3136., 3113., 3124., 3123., 3114., 3123., 3113., 3145., 3107., 3240., 3127., 3127., 3108., 3095., 3118., 3149., 3116., 3110., 3108., 3109., 3109., 3120., 3096., 3108., 3117., 3107., 3107., 3115., 3109., 3108., 3109., 3223., 3106., 3102., 3105., 3096., 3084., 3103., 3095., 3096., 3094.}",""
44,49,"3b2/bn3b2_branch2b1","4a/bn4a_branch2a",5,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",604.,608.2,990.,152.,153.0333,278.,"","","","","","","","","","{990., 925., 788., 629., 620., 621., 608., 610., 607., 604., 607., 607., 616., 607., 606., 605., 610., 605., 618., 605., 616., 606., 609., 607., 607., 619., 607., 606., 604., 608., 607., 614., 609., 606., 604., 605., 614., 607., 617., 604., 609., 607., 606., 604., 604., 615., 606., 608., 605., 604.}","{278., 217., 156., 154., 153., 163., 154., 152., 154., 153., 153., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 164., 152., 153., 153., 152., 153., 154., 153., 153., 152., 152., 153., 153., 153., 153., 153., 152., 154., 153.}",""
