"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
133,138,"4b1/bn4b1_branch2a","4b1/res4b1_branch2c",5,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",49.,49.7333,72.,205.,206.70000000000002,278.,1088.,1104.4333000000001,1216.,1039.,1054.7,1144.,883.,897.7333000000001,938.,"{72., 55., 52., 50., 49., 50., 50., 50., 49., 49., 49., 49., 50., 49., 49., 50., 50., 59., 51., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 49., 50., 49., 50., 50., 50., 50., 50., 49., 49., 49., 50.}","{278., 215., 209., 207., 207., 206., 206., 207., 244., 234., 233., 232., 249., 219., 206., 206., 207., 206., 207., 206., 207., 207., 206., 207., 206., 207., 206., 206., 205., 206., 206., 220., 207., 207., 208., 207., 208., 206., 207., 206., 206., 206., 207., 206., 207., 207., 206., 206., 205., 207.}","{1180., 1162., 1216., 1095., 1093., 1090., 1110., 1092., 1094., 1106., 1151., 1190., 1088., 1109., 1093., 1091., 1089., 1104., 1092., 1145., 1209., 1092., 1090., 1091., 1110., 1106., 1090., 1106., 1163., 1178., 1093., 1113., 1092., 1092., 1104., 1092., 1091., 1167., 1185., 1092., 1091., 1092., 1104., 1092., 1092., 1105., 1175., 1177., 1095., 1107.}"
134,139,"4b1/res4b1_branch2a_relu","4b1/bn4b1_branch2c",5,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",42.,42.533300000000004,75.,118.,119.10000000000001,140.,1130.,1142.3,1292.,1088.,1099.7667000000001,1217.,1012.,1023.2,1152.,"{75., 48., 44., 43., 43., 42., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 43., 43.}","{140., 124., 121., 120., 120., 119., 119., 128., 122., 120., 118., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 118., 119., 118., 132., 120., 119., 119., 120., 118., 119., 119., 119., 119., 119., 120., 120., 119., 119., 118., 119., 119.}","{1240., 1165., 1165., 1292., 1132., 1150., 1133., 1131., 1130., 1147., 1131., 1194., 1246., 1133., 1132., 1145., 1131., 1131., 1130., 1150., 1247., 1175., 1146., 1159., 1136., 1133., 1145., 1132., 1138., 1290., 1134., 1135., 1134., 1146., 1133., 1132., 1145., 1205., 1214., 1132., 1146., 1134., 1132., 1145., 1134., 1132., 1256., 1184., 1134., 1133.}"
135,140,"4b1/res4b1_branch2b","4b1/res4b1",5,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",808.,816.5667000000001,987.,139.,140.26670000000001,174.,"","","","","","","","","","{987., 826., 813., 812., 811., 827., 812., 812., 812., 812., 827., 859., 934., 812., 812., 825., 814., 812., 810., 811., 823., 809., 811., 847., 924., 820., 808., 808., 809., 824., 809., 809., 809., 808., 824., 840., 914., 834., 813., 825., 813., 812., 812., 814., 825., 813., 813., 816., 930., 866.}","{174., 150., 143., 141., 141., 140., 140., 140., 141., 140., 141., 141., 140., 140., 141., 140., 141., 141., 154., 142., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 149., 141., 141., 140., 140., 140., 140., 154., 141., 140., 140.}",""
136,141,"4b1/bn4b1_branch2b","4b1/res4b1_relu",5,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",49.,50.,74.,101.,101.6667,119.,"","","","","","","","","","{74., 55., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50.}","{119., 105., 102., 102., 101., 101., 102., 101., 101., 101., 101., 111., 102., 101., 101., 101., 101., 101., 101., 102., 101., 114., 101., 101., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102.}",""
137,142,"4b1/res4b1_branch2b_relu","4b2/res4b2_branch2a",5,"4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",42.,42.8333,62.,232.,233.13330000000002,324.,"","","","","","","","","","{62., 48., 44., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42., 54., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42., 43., 42., 43., 43., 43., 42., 43., 43., 42., 42.}","{324., 241., 234., 233., 232., 233., 233., 232., 233., 232., 232., 233., 233., 232., 251., 234., 233., 232., 233., 232., 233., 232., 234., 232., 237., 233., 233., 232., 232., 233., 232., 247., 233., 233., 232., 264., 261., 261., 260., 278., 233., 233., 232., 232., 233., 234., 233., 242., 234., 233.}",""
138,143,"4b1/res4b1_branch2c","4b2/bn4b2_branch2a",5,"4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",206.,207.5333,272.,49.,50.,73.,"","","","","","","","","","{272., 216., 210., 208., 207., 207., 206., 208., 235., 234., 232., 232., 232., 252., 209., 206., 206., 207., 206., 207., 206., 207., 206., 206., 207., 206., 207., 206., 206., 206., 207., 207., 222., 207., 206., 207., 221., 207., 208., 206., 207., 207., 206., 210., 207., 207., 207., 207., 207., 228.}","{73., 55., 52., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50., 58., 51., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 61., 51., 50., 51.}",""
139,144,"4b1/bn4b1_branch2c","4b2/res4b2_branch2a_relu",5,"4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",118.,119.,147.,42.,43.,61.,"","","","","","","","","","{147., 132., 121., 119., 119., 119., 119., 120., 119., 119., 119., 118., 118., 119., 119., 119., 118., 118., 119., 119., 119., 119., 118., 133., 120., 119., 118., 119., 119., 118., 119., 127., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119.}","{61., 47., 44., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 42., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}",""
140,145,"4b1/res4b1","4b2/res4b2_branch2b",5,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",141.,202.0667,229.,809.,821.8333,936.,1304.,1336.8667,2807.,1163.,1134.8,2578.,495.,515.0333,1871.,"{167., 151., 143., 142., 143., 142., 142., 141., 141., 142., 141., 157., 142., 183., 200., 229., 210., 211., 208., 207., 208., 207., 208., 207., 210., 207., 207., 207., 206., 208., 208., 227., 209., 210., 209., 208., 210., 209., 211., 209., 209., 209., 209., 209., 209., 216., 209., 209., 209., 223.}","{936., 827., 833., 816., 815., 813., 824., 826., 812., 810., 866., 929., 811., 809., 847., 817., 828., 812., 823., 811., 810., 829., 876., 908., 814., 814., 832., 814., 814., 814., 839., 816., 812., 813., 876., 926., 816., 814., 815., 814., 822., 838., 841., 820., 816., 834., 890., 900., 816., 814.}","{2742., 2807., 2615., 2606., 2670., 2726., 2240., 1330., 1304., 1352., 1442., 1344., 1325., 1309., 1318., 1327., 1310., 1363., 1423., 1309., 1312., 1327., 1334., 1309., 1323., 1465., 1319., 1325., 1309., 1317., 1321., 1308., 1381., 1411., 1307., 1306., 1324., 1311., 1307., 1326., 1463., 1306., 1320., 1306., 1316., 1327., 1309., 1384., 1409., 1307.}"
141,146,"4b1/res4b1_relu","4b2/bn4b2_branch2b",5,"4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",94.,94.86670000000001,137.,56.,56.7667,83.,1163.,1179.2333,1345.,1069.,1084.3667,1208.,1107.,1122.4667,1262.,"{137., 101., 96., 96., 96., 96., 95., 96., 96., 95., 94., 95., 94., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 108., 95., 95., 95., 94., 95., 95., 95., 94., 95., 95., 95., 95., 102., 95., 95., 94., 95., 96., 95., 94., 95., 95., 94., 95., 95., 95.}","{83., 60., 58., 57., 57., 56., 57., 56., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 58., 56., 57., 56., 56., 57., 57., 57., 57., 56., 57., 57., 60., 56., 57., 56., 56., 57., 57., 56., 57., 56., 56., 57., 56., 63., 62., 56., 58., 57.}","{1345., 1235., 1173., 1166., 1166., 1181., 1166., 1239., 1264., 1169., 1163., 1180., 1187., 1179., 1164., 1193., 1323., 1175., 1188., 1167., 1165., 1197., 1169., 1166., 1319., 1220., 1170., 1168., 1188., 1180., 1172., 1186., 1245., 1261., 1167., 1183., 1168., 1166., 1193., 1173., 1168., 1345., 1174., 1170., 1168., 1183., 1168., 1170., 1184., 1293.}"
142,147,"4b2/res4b2_branch2a","4b2/res4b2_branch2b_relu",5,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",245.,246.63330000000002,324.,47.,48.166700000000006,74.,1134.,1154.7667000000001,1289.,889.,908.1333000000001,965.,1087.,1106.6000000000001,1215.,"{324., 252., 249., 247., 247., 246., 246., 264., 249., 247., 247., 247., 247., 245., 246., 247., 246., 246., 247., 246., 246., 246., 245., 259., 248., 247., 246., 247., 246., 247., 246., 245., 245., 247., 245., 298., 274., 272., 313., 248., 247., 247., 246., 246., 246., 247., 245., 245., 246., 246.}","{74., 51., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 62., 49., 49., 48., 48., 48., 47., 48., 48., 48., 49., 47., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49.}","{1270., 1177., 1221., 1215., 1136., 1159., 1138., 1134., 1161., 1144., 1134., 1289., 1165., 1135., 1136., 1153., 1138., 1147., 1162., 1194., 1238., 1139., 1158., 1139., 1136., 1161., 1157., 1143., 1260., 1196., 1141., 1140., 1160., 1143., 1144., 1150., 1193., 1273., 1142., 1162., 1139., 1140., 1156., 1152., 1141., 1243., 1206., 1155., 1144., 1160.}"
143,148,"4b2/bn4b2_branch2a","4b2/res4b2_branch2c",5,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",48.,48.4667,76.,204.,205.5,286.,1088.,1099.8,1301.,1040.,1051.3333,1225.,884.,894.3000000000001,1015.,"{76., 54., 51., 49., 49., 49., 49., 48., 49., 48., 48., 48., 49., 50., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 49.}","{286., 213., 207., 206., 206., 216., 208., 205., 205., 205., 204., 204., 205., 206., 205., 205., 205., 204., 204., 204., 247., 231., 230., 229., 254., 212., 206., 205., 206., 204., 204., 205., 204., 205., 204., 204., 205., 204., 205., 204., 204., 206., 204., 219., 212., 206., 206., 205., 205., 204.}","{1205., 1128., 1110., 1092., 1278., 1094., 1091., 1092., 1109., 1094., 1093., 1093., 1111., 1246., 1092., 1107., 1090., 1088., 1100., 1107., 1089., 1089., 1301., 1095., 1094., 1094., 1108., 1092., 1092., 1093., 1141., 1231., 1093., 1109., 1095., 1093., 1093., 1109., 1094., 1134., 1222., 1093., 1093., 1094., 1108., 1093., 1091., 1105., 1142., 1204.}"
144,149,"4b2/res4b2_branch2a_relu","4b2/bn4b2_branch2c",5,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",40.,41.2,61.,115.,116.10000000000001,139.,1129.,1143.6000000000001,1290.,1089.,1102.4,1229.,1014.,1027.5,1151.,"{61., 46., 43., 42., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41.}","{139., 121., 118., 115., 117., 116., 116., 116., 116., 116., 117., 116., 115., 115., 115., 116., 116., 116., 116., 117., 130., 117., 116., 117., 116., 116., 116., 115., 126., 116., 117., 116., 115., 117., 116., 116., 116., 116., 115., 117., 116., 116., 115., 116., 116., 116., 115., 116., 116., 115.}","{1263., 1185., 1146., 1135., 1151., 1275., 1157., 1148., 1133., 1131., 1130., 1148., 1135., 1181., 1262., 1132., 1129., 1130., 1145., 1131., 1132., 1145., 1222., 1205., 1134., 1146., 1130., 1130., 1151., 1134., 1134., 1290., 1145., 1133., 1132., 1147., 1133., 1132., 1149., 1190., 1246., 1133., 1146., 1133., 1132., 1152., 1133., 1131., 1236., 1201.}"
145,150,"4b2/res4b2_branch2b","4b2/res4b2",5,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",803.,810.6,951.,139.,139.3667,172.,"","","","","","","","","","{891., 820., 852., 951., 809., 806., 805., 804., 819., 806., 804., 805., 804., 819., 834., 909., 828., 806., 819., 808., 804., 803., 805., 821., 805., 805., 805., 921., 858., 807., 805., 805., 806., 821., 807., 805., 806., 804., 817., 909., 862., 809., 821., 807., 808., 808., 809., 821., 807., 806.}","{172., 155., 141., 141., 139., 139., 140., 139., 139., 140., 155., 141., 140., 139., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 139., 139., 140., 140., 139., 140., 139., 140., 140., 140., 152., 140., 140., 139., 139., 139., 139., 139., 140., 139., 139., 139.}",""
146,151,"4b2/bn4b2_branch2b","4b2/res4b2_relu",5,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",48.,48.300000000000004,73.,99.,100.2,119.,"","","","","","","","","","{73., 54., 50., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 55.}","{119., 104., 102., 101., 100., 101., 101., 100., 100., 101., 100., 115., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 99., 101., 99., 100., 99., 100., 100., 100., 100., 107., 101., 101., 100., 100., 100., 101., 101., 101., 100.}",""
147,152,"4b2/res4b2_branch2b_relu","4b3/res4b3_branch2a",5,"4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",40.,41.1,59.,229.,230.9333,325.,"","","","","","","","","","{59., 46., 42., 42., 41., 41., 54., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 40., 41.}","{325., 239., 232., 231., 232., 231., 265., 259., 257., 257., 289., 233., 231., 229., 230., 230., 230., 233., 231., 230., 230., 229., 230., 229., 229., 231., 229., 243., 231., 230., 230., 229., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 245., 232., 230., 231., 257., 258.}",""
148,153,"4b2/res4b2_branch2c","4b3/bn4b3_branch2a",5,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",204.,205.,285.,48.,48.2667,71.,"","","","","","","","","","{285., 215., 207., 207., 206., 205., 205., 205., 204., 221., 208., 206., 204., 205., 204., 204., 204., 204., 205., 204., 204., 204., 204., 231., 230., 229., 229., 229., 240., 207., 205., 204., 204., 204., 204., 204., 205., 204., 204., 204., 205., 204., 205., 204., 204., 204., 205., 219., 206., 205.}","{71., 54., 50., 48., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 61., 50., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48.}",""
149,154,"4b2/bn4b2_branch2c","4b3/res4b3_branch2a_relu",5,"4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",115.,116.2667,145.,41.,41.9333,60.,"","","","","","","","","","{145., 130., 118., 117., 117., 117., 116., 117., 116., 116., 116., 117., 116., 116., 116., 117., 117., 116., 130., 119., 116., 116., 117., 117., 116., 116., 116., 116., 116., 116., 115., 116., 117., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 116., 115., 116., 116., 116., 116., 117.}","{60., 46., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 50., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 55., 43., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42.}",""
150,155,"4b2/res4b2","4b3/res4b3_branch2b",5,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",138.,139.26670000000001,163.,804.,811.9333,963.,1292.,1305.0667,1528.,1154.,1165.8,1365.,488.,493.1333,565.,"{163., 144., 140., 140., 140., 139., 140., 139., 153., 141., 139., 139., 139., 139., 139., 148., 139., 140., 139., 139., 139., 139., 140., 140., 138., 139., 139., 139., 139., 139., 140., 139., 139., 139., 139., 140., 154., 141., 139., 140., 138., 139., 139., 139., 139., 139., 140., 139., 139., 139.}","{963., 877., 809., 806., 830., 810., 809., 807., 805., 806., 820., 807., 918., 851., 806., 823., 807., 805., 806., 806., 821., 806., 806., 804., 902., 884., 810., 809., 810., 808., 823., 809., 808., 810., 809., 820., 895., 874., 807., 819., 808., 807., 808., 808., 820., 808., 807., 807., 884., 904.}","{1528., 1436., 1320., 1300., 1299., 1308., 1296., 1295., 1474., 1296., 1292., 1307., 1297., 1292., 1295., 1366., 1405., 1308., 1298., 1294., 1294., 1307., 1292., 1421., 1346., 1294., 1295., 1312., 1296., 1298., 1348., 1419., 1294., 1312., 1296., 1295., 1311., 1296., 1409., 1365., 1296., 1295., 1310., 1295., 1295., 1317., 1442., 1293., 1307., 1296.}"
151,156,"4b2/res4b2_relu","4b3/bn4b3_branch2b",5,"4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",100.,100.7667,131.,48.,48.6,71.,1149.,1162.1667,1320.,1049.,1061.4,1189.,1101.,1113.5667,1249.,"{131., 109., 103., 102., 101., 101., 100., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 111., 101., 101., 100., 101., 101., 100., 101., 100., 110., 101., 100., 101., 101., 100., 100., 100., 101., 100., 101., 100., 101., 100., 101., 100., 100., 100., 100.}","{71., 54., 50., 50., 50., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 62., 50., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48.}","{1317., 1191., 1157., 1169., 1216., 1249., 1155., 1172., 1154., 1153., 1170., 1153., 1153., 1305., 1172., 1150., 1150., 1175., 1155., 1155., 1170., 1223., 1256., 1157., 1171., 1155., 1155., 1167., 1151., 1149., 1317., 1170., 1154., 1151., 1170., 1155., 1152., 1164., 1222., 1243., 1152., 1167., 1151., 1152., 1168., 1150., 1150., 1320., 1153., 1153.}"
152,157,"4b3/res4b3_branch2a","4b3/res4b3_branch2b_relu",5,"4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",228.,230.3,321.,47.,48.133300000000006,74.,1127.,1425.7667000000001,2325.,899.,1195.4667,2004.,1080.,1377.6333,2251.,"{321., 238., 232., 232., 230., 246., 232., 230., 230., 230., 230., 229., 231., 230., 229., 229., 230., 230., 265., 258., 257., 257., 276., 231., 229., 230., 230., 230., 231., 230., 230., 230., 230., 229., 230., 230., 229., 230., 230., 246., 231., 231., 228., 230., 230., 229., 229., 230., 229., 230.}","{74., 51., 48., 50., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 47., 49., 53., 48., 47., 47., 47., 47.}","{1422., 1155., 1135., 1130., 1149., 1129., 1128., 1143., 1194., 1234., 1127., 1148., 1132., 1131., 1199., 1133., 2316., 2253., 2208., 2195., 2205., 2325., 2197., 2185., 2225., 2310., 2249., 2207., 2174., 2202., 2297., 2189., 2157., 1455., 1133., 1176., 1270., 1150., 1128., 1149., 1146., 1128., 1167., 1169., 1250., 1185., 1160., 1141., 1138., 1139.}"
153,158,"4b3/bn4b3_branch2a","4b3/res4b3_branch2c",5,"4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",54.,55.7333,81.,203.,205.5667,275.,1090.,1100.6667,1223.,1036.,1044.9333000000001,1142.,887.,895.1,948.,"{81., 60., 71., 57., 56., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56., 55., 56., 54.}","{275., 213., 209., 207., 207., 221., 208., 206., 205., 205., 205., 206., 204., 205., 205., 205., 205., 204., 205., 205., 204., 209., 205., 205., 221., 206., 205., 204., 205., 204., 204., 205., 204., 203., 205., 204., 204., 204., 231., 230., 229., 230., 230., 251., 207., 205., 204., 205., 204., 205.}","{1201., 1129., 1098., 1095., 1111., 1093., 1092., 1198., 1169., 1093., 1092., 1106., 1092., 1091., 1091., 1108., 1204., 1129., 1119., 1093., 1090., 1093., 1109., 1106., 1093., 1217., 1138., 1096., 1090., 1103., 1091., 1091., 1091., 1103., 1217., 1119., 1104., 1091., 1090., 1091., 1106., 1090., 1091., 1223., 1129., 1090., 1090., 1104., 1097., 1102.}"
