"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,29,"2b/res2b_branch2b_relu","2c/bn2c_branch2a",6,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",100.,101.7333,125.,108.,109.4667,134.,"","","","","","","","","","{125., 116., 103., 102., 102., 102., 103., 102., 102., 101., 102., 103., 102., 101., 102., 100., 103., 101., 102., 101., 102., 102., 103., 100., 102., 102., 101., 101., 103., 101., 112., 102., 101., 101., 101., 102., 100., 100., 101., 102., 102., 109., 108., 102., 101., 101., 101., 101., 102., 102.}","{134., 114., 111., 111., 110., 108., 109., 109., 110., 109., 109., 108., 108., 109., 109., 110., 109., 109., 112., 109., 109., 109., 109., 109., 109., 110., 110., 109., 109., 110., 109., 110., 109., 109., 110., 111., 110., 111., 110., 110., 109., 110., 109., 109., 110., 110., 111., 110., 110., 109.}",""
24,30,"2b/res2b_branch2c","2c/res2c_branch2a_relu",6,"2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",242.,244.9333,447.,100.,100.56670000000001,124.,"","","","","","","","","","{447., 300., 257., 248., 248., 247., 246., 244., 245., 246., 262., 248., 246., 245., 245., 244., 245., 245., 245., 243., 243., 244., 244., 289., 271., 268., 276., 269., 244., 243., 244., 244., 243., 242., 244., 242., 242., 244., 243., 244., 244., 244., 257., 244., 244., 245., 244., 244., 242., 244.}","{124., 108., 102., 100., 101., 100., 102., 100., 101., 101., 100., 100., 100., 100., 110., 101., 100., 101., 101., 100., 100., 112., 101., 100., 100., 100., 101., 101., 100., 100., 100., 101., 101., 100., 100., 100., 101., 101., 101., 101., 101., 100., 100., 101., 101., 101., 100., 101., 100., 101.}",""
25,31,"2b/bn2b_branch2c","2c/res2c_branch2b",6,"2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",298.,299.0667,416.,1727.,1762.0333,1934.,"","","","","","","","","","{416., 411., 335., 303., 300., 300., 299., 299., 300., 299., 300., 314., 300., 298., 299., 299., 299., 299., 299., 298., 298., 299., 307., 300., 312., 299., 299., 298., 299., 299., 299., 298., 298., 298., 299., 298., 299., 310., 300., 299., 299., 298., 299., 298., 298., 298., 300., 299., 298., 298.}","{1934., 1885., 1898., 1811., 1771., 1735., 1750., 1731., 1840., 1749., 1757., 1750., 1761., 1806., 1811., 1767., 1749., 1759., 1728., 1818., 1787., 1754., 1762., 1730., 1743., 1831., 1743., 1748., 1728., 1748., 1762., 1837., 1736., 1741., 1749., 1742., 1816., 1809., 1741., 1743., 1758., 1727., 1833., 1747., 1758., 1729., 1744., 1777., 1799., 1758.}",""
26,32,"2b/res2b","2c/bn2c_branch2b",6,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",443.,446.3333,715.,103.,104.86670000000001,151.,3162.,3224.3667,3630.,2719.,2778.0333,2915.,3059.,3119.5,3479.,"{715., 682., 537., 455., 461., 446., 444., 445., 444., 444., 443., 443., 445., 458., 444., 444., 444., 444., 444., 445., 453., 444., 462., 447., 446., 446., 446., 446., 446., 445., 445., 459., 445., 446., 446., 446., 446., 446., 446., 446., 458., 446., 454., 447., 446., 446., 446., 447., 457., 446.}","{151., 119., 104., 104., 103., 103., 104., 104., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 126., 108., 107., 108., 107., 107., 107., 107., 107., 107., 107., 116., 108., 107., 107., 107., 108., 107., 107., 107.}","{3630., 3471., 3296., 3322., 3209., 3215., 3292., 3190., 3186., 3264., 3232., 3219., 3257., 3230., 3215., 3265., 3263., 3164., 3169., 3292., 3193., 3185., 3303., 3191., 3176., 3303., 3199., 3196., 3331., 3191., 3202., 3288., 3179., 3183., 3240., 3192., 3174., 3270., 3162., 3199., 3271., 3237., 3211., 3262., 3243., 3201., 3258., 3228., 3184., 3188.}"
27,33,"2b/res2b_relu","2c/res2c_branch2b_relu",6,"2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",287.,288.40000000000003,436.,94.,95.2333,144.,2572.,2624.2000000000003,2952.,2285.,2335.8,2516.,2478.,2528.9667,2808.,"{436., 395., 313., 291., 288., 289., 288., 288., 288., 289., 288., 301., 289., 287., 288., 289., 288., 288., 289., 288., 289., 288., 288., 289., 288., 301., 289., 288., 289., 296., 289., 289., 288., 289., 288., 288., 288., 288., 288., 299., 287., 289., 288., 288., 288., 288., 287., 287., 289., 287.}","{144., 104., 97., 95., 95., 96., 95., 95., 95., 96., 95., 96., 95., 96., 95., 95., 95., 108., 97., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 94., 94., 96., 95., 96., 96., 96., 96., 95., 95., 95.}","{2952., 2752., 2779., 2589., 2584., 2665., 2662., 2586., 2579., 2704., 2626., 2583., 2583., 2690., 2612., 2591., 2602., 2666., 2573., 2590., 2601., 2686., 2605., 2614., 2630., 2678., 2586., 2645., 2728., 2642., 2572., 2580., 2691., 2611., 2601., 2591., 2650., 2603., 2582., 2585., 2707., 2598., 2589., 2636., 2738., 2638., 2631., 2741., 2664., 2624.}"
28,34,"2c/res2c_branch2a","2c/res2c_branch2c",6,"2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",223.,226.3,343.,236.,239.9667,313.,2549.,2599.0333,2930.,2326.,2372.7333000000003,2587.,2313.,2359.0667000000003,2617.,"{343., 240., 229., 269., 251., 252., 269., 263., 225., 226., 225., 224., 224., 224., 224., 225., 226., 225., 225., 225., 225., 225., 224., 244., 227., 225., 224., 225., 223., 224., 224., 224., 223., 224., 223., 224., 224., 225., 224., 223., 224., 236., 226., 223., 224., 223., 267., 248., 240., 240.}","{313., 247., 241., 239., 257., 243., 239., 240., 237., 238., 238., 237., 238., 238., 236., 238., 237., 275., 263., 261., 280., 265., 239., 238., 237., 238., 236., 239., 238., 237., 237., 238., 238., 237., 236., 242., 250., 246., 243., 242., 241., 240., 241., 241., 242., 242., 241., 242., 241., 241.}","{2930., 2918., 2679., 2579., 2681., 2667., 2577., 2590., 2722., 2572., 2591., 2566., 2693., 2597., 2584., 2549., 2627., 2567., 2579., 2567., 2687., 2597., 2574., 2588., 2703., 2575., 2550., 2655., 2634., 2576., 2561., 2687., 2569., 2598., 2581., 2653., 2586., 2573., 2563., 2654., 2584., 2562., 2579., 2670., 2572., 2585., 2579., 2689., 2595., 2569.}"
29,35,"2c/bn2c_branch2a","2c/bn2c_branch2c",6,"2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",94.,94.9667,137.,293.,295.6,445.,2719.,2767.5,3175.,2625.,2672.5333,3038.,2426.,2471.9,2730.,"{137., 104., 95., 95., 95., 95., 95., 95., 95., 94., 94., 94., 94., 105., 95., 94., 94., 94., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 94., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 103., 97., 96., 96.}","{445., 394., 314., 301., 297., 297., 296., 307., 296., 295., 295., 297., 296., 295., 295., 296., 295., 295., 296., 296., 309., 295., 296., 295., 295., 295., 296., 295., 295., 296., 295., 295., 296., 308., 296., 295., 295., 295., 295., 295., 295., 294., 296., 295., 304., 297., 295., 308., 295., 293.}","{3175., 2970., 2814., 2736., 2897., 2780., 2756., 2742., 2830., 2750., 2741., 2905., 2781., 2736., 2751., 2806., 2762., 2746., 2803., 2813., 2741., 2746., 2843., 2750., 2752., 2741., 2807., 2735., 2765., 2870., 2774., 2755., 2720., 2773., 2735., 2735., 2786., 2826., 2750., 2728., 2862., 2763., 2759., 2742., 2791., 2751., 2734., 2883., 2775., 2719.}"
30,36,"2c/res2c_branch2a_relu","2c/res2c",6,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",99.,99.9333,159.,441.,447.90000000000003,657.,"","","","","","","","","","{159., 130., 107., 100., 101., 102., 101., 101., 99., 100., 100., 100., 113., 100., 99., 100., 100., 100., 99., 100., 100., 99., 99., 109., 100., 101., 99., 99., 99., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 101., 100., 99., 100., 99., 100., 99., 100., 100.}","{657., 648., 521., 451., 442., 442., 441., 441., 452., 443., 458., 442., 441., 441., 441., 441., 441., 441., 441., 462., 448., 448., 448., 448., 448., 449., 448., 464., 448., 447., 455., 449., 449., 448., 448., 448., 461., 447., 446., 460., 449., 449., 449., 449., 449., 461., 450., 448., 449., 448.}",""
31,37,"2c/res2c_branch2b","2c/res2c_relu",6,"2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c-2c/res2c_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",1728.,1770.3667,1940.,288.,288.6667,472.,"","","","","","","","","","{1940., 1891., 1864., 1814., 1772., 1742., 1768., 1734., 1850., 1728., 1765., 1755., 1751., 1812., 1845., 1776., 1752., 1770., 1765., 1834., 1766., 1749., 1767., 1750., 1764., 1830., 1761., 1741., 1771., 1733., 1840., 1839., 1749., 1750., 1752., 1743., 1820., 1767., 1755., 1730., 1764., 1748., 1836., 1732., 1753., 1737., 1750., 1844., 1825., 1768.}","{472., 431., 323., 291., 300., 289., 288., 289., 289., 289., 289., 289., 288., 289., 289., 289., 289., 289., 299., 288., 288., 288., 288., 288., 288., 288., 288., 288., 288., 296., 289., 298., 289., 289., 288., 288., 289., 289., 288., 289., 289., 288., 289., 289., 288., 298., 289., 288., 288., 288.}",""
32,38,"2c/bn2c_branch2b","3a/res3a_branch2a",6,"2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c-2c/res2c_relu-3a/res3a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",106.,107.5,157.,326.,334.1667,492.,"","","","","","","","","","{157., 131., 111., 109., 110., 109., 109., 109., 109., 109., 122., 109., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 106., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 108., 107., 108., 107., 107., 107., 107., 107., 122., 109., 108.}","{492., 379., 337., 331., 330., 330., 330., 348., 332., 329., 329., 330., 330., 330., 330., 330., 360., 364., 377., 377., 328., 328., 326., 327., 342., 329., 329., 329., 328., 329., 347., 336., 335., 334., 334., 334., 333., 333., 334., 334., 334., 334., 346., 333., 333., 333., 394., 369., 369., 347.}",""
33,39,"2c/res2c_branch2b_relu","3a/bn3a_branch2a",6,"2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",99.,100.,132.,"","","","","","","","","","","","","{132., 131., 103., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 99., 100., 100., 100., 100., 99., 108., 100., 100., 100., 100., 100., 100., 100., 112., 101., 100., 100., 100., 100., 100., 100., 99., 100.}","",""
34,40,"2c/res2c_branch2c","3a/res3a_branch2a_relu",6,"2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",243.,245.10000000000002,458.,"","","","","","","","","","","","","{458., 306., 275., 252., 247., 248., 246., 247., 246., 244., 245., 246., 244., 243., 244., 243., 245., 244., 258., 247., 245., 244., 243., 293., 271., 268., 269., 255., 244., 244., 243., 243., 244., 254., 246., 243., 244., 243., 244., 243., 243., 244., 243., 244., 244., 245., 244., 244., 244., 244.}","",""
35,41,"2c/bn2c_branch2c","3a/res3a_branch2b",6,"2c/bn2c_branch2c-2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",285.,474.3333,573.,1243.,1268.5333,1461.,"","","","","","","","","","{573., 570., 499., 476., 490., 474., 472., 488., 473., 483., 472., 473., 472., 472., 473., 488., 475., 475., 475., 474., 475., 475., 477., 489., 475., 475., 475., 475., 474., 475., 483., 474., 489., 474., 475., 475., 476., 475., 474., 475., 442., 306., 298., 294., 295., 318., 305., 289., 286., 285.}","{1461., 1281., 1432., 1258., 1250., 1259., 1257., 1268., 1283., 1305., 1356., 1264., 1253., 1243., 1276., 1279., 1256., 1360., 1347., 1256., 1254., 1270., 1262., 1255., 1269., 1355., 1297., 1267., 1270., 1266., 1263., 1252., 1259., 1421., 1256., 1265., 1269., 1252., 1247., 1265., 1267., 1415., 1254., 1273., 1255., 1250., 1270., 1271., 1315., 1333.}",""
36,42,"2c/res2c","3a/bn3a_branch2b",6,"2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",443.,446.23330000000004,691.,66.,67.1667,103.,2606.,2659.9,3023.,2163.,2213.6667,2332.,2540.,2592.7333000000003,2920.,"{691., 658., 543., 466., 444., 460., 445., 444., 443., 444., 445., 444., 443., 444., 458., 445., 443., 443., 444., 443., 444., 443., 444., 458., 446., 454., 446., 447., 447., 446., 445., 455., 446., 443., 444., 455., 447., 446., 446., 445., 458., 446., 446., 446., 445., 445., 445., 452., 447., 459.}","{103., 76., 70., 69., 69., 68., 80., 68., 68., 67., 67., 67., 68., 68., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 66., 67., 67., 67., 66., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 66.}","{3023., 2938., 2703., 2641., 2632., 2741., 2644., 2635., 2687., 2678., 2628., 2641., 2754., 2656., 2643., 2635., 2786., 2641., 2643., 2625., 2737., 2622., 2637., 2687., 2706., 2672., 2647., 2780., 2640., 2648., 2622., 2749., 2637., 2638., 2626., 2731., 2630., 2606., 2689., 2692., 2626., 2692., 2799., 2651., 2660., 2622., 2732., 2640., 2651., 2616.}"
37,43,"2c/res2c_relu","3a/res3a_branch2b_relu",6,"2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",285.,285.8333,392.,58.,59.033300000000004,86.,1980.,2056.1333,2331.,1695.,1770.3000000000002,1939.,1922.,1997.1000000000001,2245.,"{392., 363., 302., 286., 285., 286., 294., 286., 286., 297., 287., 286., 286., 285., 286., 295., 286., 286., 286., 286., 286., 286., 286., 299., 287., 285., 286., 286., 285., 286., 286., 286., 285., 286., 286., 285., 285., 298., 286., 285., 285., 292., 285., 286., 285., 285., 285., 285., 285., 285.}","{86., 66., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 68., 60., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 74., 61., 59., 59., 60., 59., 59., 58., 59., 59., 58., 58., 59.}","{2331., 2123., 2071., 2030., 2210., 2027., 2045., 2014., 2064., 2178., 2078., 2022., 2040., 2024., 2201., 2035., 2048., 2058., 2105., 2128., 2029., 2018., 2038., 2103., 2127., 2031., 2043., 2030., 2172., 2086., 2053., 2032., 1980., 2193., 2033., 2042., 2026., 2042., 2163., 2034., 2035., 2047., 2018., 2180., 2046., 2051., 2031., 2083., 2148., 2007.}"
38,44,"3a/res3a_branch2a","3a/res3a_branch2c",6,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",325.,328.6667,487.,197.,199.5,276.,1913.,1955.7667000000001,2254.,1588.,1627.1000000000001,1767.,1716.,1756.2667000000001,1978.,"{487., 376., 340., 328., 327., 327., 325., 327., 326., 326., 326., 326., 326., 326., 345., 330., 329., 329., 328., 329., 328., 329., 329., 365., 363., 377., 373., 330., 330., 330., 329., 330., 329., 328., 329., 328., 327., 340., 329., 328., 328., 329., 328., 328., 328., 328., 329., 329., 327., 341.}","{276., 207., 201., 200., 200., 199., 200., 213., 204., 199., 199., 199., 199., 199., 200., 197., 199., 199., 199., 199., 199., 198., 199., 198., 199., 199., 199., 212., 200., 200., 198., 200., 199., 199., 199., 199., 198., 199., 198., 199., 198., 198., 199., 233., 225., 222., 222., 228., 232., 200.}","{2254., 2163., 1970., 1913., 1977., 1928., 2116., 1942., 1948., 1939., 1928., 2106., 1942., 1926., 1926., 1928., 2112., 1931., 1944., 1922., 1929., 2064., 1958., 1935., 1941., 1916., 2108., 1979., 1940., 1938., 1918., 2064., 2015., 1939., 1924., 1950., 2011., 2007., 1927., 1989., 1935., 2027., 1985., 1941., 1915., 1955., 1989., 2054., 1923., 1960.}"
39,45,"3a/bn3a_branch2a","3a/bn3a_branch2c",6,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
40,46,"3a/res3a_branch2a_relu","3a/res3a_branch1",6,"3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c-3a/res3a_branch1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution","","","","","","","","","","","","","","","","","",""
41,47,"3a/res3a_branch2b","3a/bn3a_branch1",6,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c-3a/res3a_branch1-3a/bn3a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",1245.,1267.9333000000001,1410.,172.,173.5667,233.,"","","","","","","","","","{1390., 1272., 1270., 1261., 1319., 1348., 1261., 1263., 1273., 1248., 1245., 1259., 1357., 1312., 1261., 1253., 1248., 1283., 1250., 1246., 1384., 1308., 1279., 1255., 1266., 1252., 1271., 1273., 1410., 1257., 1283., 1252., 1277., 1263., 1252., 1284., 1382., 1254., 1254., 1266., 1267., 1266., 1273., 1314., 1334., 1265., 1251., 1257., 1258., 1259.}","{233., 200., 178., 174., 174., 174., 174., 174., 174., 173., 174., 174., 173., 173., 174., 189., 175., 174., 174., 173., 174., 173., 173., 174., 173., 172., 174., 172., 173., 173., 173., 173., 173., 181., 174., 173., 174., 173., 187., 175., 173., 174., 173., 174., 173., 172., 174., 173., 173., 173.}",""
42,48,"3a/bn3a_branch2b","3a/res3a",6,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c-3a/res3a_branch1-3a/bn3a_branch1-3a/res3a","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",66.,66.60000000000001,98.,245.,246.06670000000003,308.,"","","","","","","","","","{98., 78., 70., 67., 68., 67., 67., 67., 67., 67., 66., 67., 66., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 80., 68., 67., 67., 66., 67., 67., 66., 66., 66., 67., 66., 66., 67., 68., 67., 66., 74., 68., 67., 66., 66., 66., 66., 66., 67., 66.}","{308., 279., 258., 247., 247., 247., 246., 246., 246., 246., 246., 245., 247., 259., 247., 246., 246., 246., 246., 245., 246., 247., 253., 247., 246., 245., 246., 246., 245., 260., 247., 246., 245., 245., 246., 245., 245., 245., 246., 246., 245., 246., 255., 246., 245., 259., 246., 245., 245., 245.}",""
