"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
28,34,"7/2","7/8",6,"7/2-7/3-7/4-7/5-7/6-7/7-7/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",167.,168.4667,202.,312.,317.40000000000003,499.,5662.,5715.8667000000005,6225.,5495.,5547.400000000001,6023.,5350.,5398.4667,5726.,"{202., 192., 169., 185., 170., 170., 169., 168., 168., 168., 169., 167., 169., 168., 169., 168., 169., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 171., 168., 168., 169., 169., 168., 168., 177., 169., 168., 169., 167., 167., 170., 168., 169., 168., 169., 168., 169., 169., 169., 168.}","{499., 427., 335., 321., 318., 317., 317., 317., 317., 331., 318., 317., 318., 326., 319., 317., 318., 317., 317., 317., 317., 317., 329., 316., 317., 317., 316., 317., 316., 317., 316., 317., 316., 317., 331., 320., 318., 319., 318., 319., 318., 316., 313., 313., 318., 314., 312., 323., 313., 312.}","{6225., 6040., 5952., 5957., 5763., 5798., 5733., 5714., 5780., 5708., 5852., 5708., 5733., 5690., 5686., 5799., 5672., 5831., 5682., 5706., 5670., 5681., 5797., 5679., 5829., 5692., 5666., 5665., 5683., 5780., 5707., 5814., 5673., 5672., 5667., 5669., 5782., 5692., 5808., 5665., 5666., 5674., 5673., 5762., 5662., 5804., 5677., 5680., 5664., 5662.}"
29,35,"7/3","7/9",6,"7/3-7/4-7/5-7/6-7/7-7/8-7/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",158.,159.6,188.,497.,498.90000000000003,717.,"","","","","","","","","","{188., 167., 162., 160., 160., 160., 167., 160., 159., 160., 159., 159., 159., 158., 159., 159., 159., 159., 159., 158., 159., 160., 159., 171., 161., 160., 160., 159., 160., 159., 160., 159., 160., 159., 160., 159., 160., 159., 160., 160., 160., 159., 160., 160., 159., 160., 159., 160., 170., 160.}","{717., 682., 578., 510., 500., 515., 499., 498., 497., 499., 498., 499., 498., 515., 498., 505., 499., 498., 498., 498., 498., 510., 499., 498., 497., 499., 497., 498., 497., 510., 498., 498., 499., 497., 498., 506., 498., 511., 499., 497., 499., 498., 497., 498., 498., 509., 499., 498., 498., 497.}",""
30,36,"7/4","7/10",6,"7/4-7/5-7/6-7/7-7/8-7/9-7/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",4071.,4142.933300000001,4717.,288.,289.7667,476.,"","","","","","","","","","{4717., 4654., 4475., 4381., 4294., 4393., 4233., 4255., 4232., 4170., 4152., 4150., 4308., 4131., 4123., 4176., 4114., 4191., 4110., 4165., 4161., 4103., 4105., 4093., 4242., 4090., 4082., 4091., 4087., 4210., 4082., 4078., 4169., 4093., 4142., 4095., 4170., 4159., 4071., 4089., 4077., 4233., 4087., 4074., 4102., 4086., 4215., 4082., 4073., 4167.}","{476., 452., 319., 293., 304., 291., 289., 289., 289., 290., 290., 289., 290., 289., 290., 290., 289., 299., 288., 289., 290., 289., 297., 289., 290., 289., 290., 290., 290., 290., 290., 301., 290., 290., 289., 290., 289., 290., 289., 289., 289., 290., 290., 289., 290., 301., 290., 291., 290., 289.}",""
31,37,"7/5","8/9",6,"7/5-7/6-7/7-7/8-7/9-7/10-8/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",167.,168.13330000000002,206.,543.,549.8333,742.,"","","","","","","","","","{206., 178., 170., 169., 170., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 169., 167., 168., 168., 169., 168., 181., 168., 168., 168., 168., 168., 168., 177., 169., 167., 168., 174., 170., 167., 168., 168., 168., 167., 168., 168., 168., 168., 167., 182., 169., 168., 168., 167., 168.}","{742., 611., 575., 549., 549., 548., 549., 561., 550., 548., 547., 546., 547., 590., 625., 582., 545., 546., 546., 543., 545., 557., 547., 545., 546., 544., 546., 545., 547., 558., 547., 594., 609., 591., 548., 545., 559., 547., 546., 546., 546., 547., 546., 564., 552., 549., 550., 550., 549., 608.}",""
32,38,"7/6","8/10",6,"7/6-7/7-7/8-7/9-7/10-8/9-8/10","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",158.,159.9,194.,"","","","","","","","","","","","","{194., 193., 164., 160., 160., 160., 161., 159., 159., 172., 160., 159., 160., 159., 160., 160., 159., 167., 161., 160., 160., 159., 160., 160., 175., 163., 160., 160., 160., 159., 160., 160., 160., 169., 160., 160., 159., 159., 159., 160., 158., 161., 159., 160., 160., 159., 160., 159., 160., 160.}","",""
33,39,"7/7","8/1",6,"7/7-7/8-7/9-7/10-8/9-8/10-8/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",346.,348.8,463.,624.,630.4,751.,"","","","","","","","","","{463., 359., 350., 349., 407., 393., 412., 349., 348., 349., 349., 368., 352., 348., 348., 348., 348., 348., 348., 347., 348., 349., 361., 348., 347., 348., 346., 347., 348., 347., 348., 348., 405., 408., 412., 347., 348., 349., 348., 347., 347., 347., 348., 348., 348., 361., 348., 349., 348., 348.}","{751., 644., 629., 627., 626., 624., 638., 626., 695., 716., 624., 625., 644., 627., 629., 628., 628., 628., 642., 628., 627., 641., 628., 626., 749., 680., 626., 627., 628., 627., 627., 641., 627., 627., 627., 627., 626., 641., 627., 682., 709., 644., 625., 640., 627., 628., 625., 627., 626., 638.}",""
34,40,"7/8","8/2",6,"7/8-7/9-7/10-8/9-8/10-8/1-8/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",341.,343.36670000000004,409.,306.,308.3333,437.,"","","","","","","","","","{409., 393., 351., 343., 343., 341., 356., 344., 342., 342., 350., 342., 342., 342., 341., 341., 341., 341., 353., 343., 342., 341., 342., 342., 342., 343., 342., 341., 343., 356., 344., 345., 343., 343., 344., 343., 344., 344., 343., 351., 345., 355., 344., 345., 344., 344., 345., 344., 344., 345.}","{437., 405., 339., 318., 310., 308., 309., 308., 308., 308., 309., 308., 307., 308., 324., 309., 307., 307., 316., 308., 308., 308., 308., 306., 307., 308., 307., 321., 308., 308., 308., 308., 308., 308., 308., 307., 308., 308., 308., 307., 320., 310., 309., 308., 308., 310., 309., 309., 309., 309.}",""
35,41,"7/9","8/3",6,"7/9-7/10-8/9-8/10-8/1-8/2-8/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",468.,469.66670000000005,656.,"","","","","","","","","","","","","{656., 628., 502., 475., 471., 471., 469., 471., 479., 483., 471., 470., 470., 469., 469., 468., 470., 469., 480., 471., 468., 469., 469., 469., 469., 469., 480., 468., 470., 476., 471., 469., 469., 469., 474., 468., 468., 469., 468., 470., 469., 469., 468., 481., 469., 468., 468., 468., 468., 468.}","",""
36,42,"7/10","8/4",6,"7/10-8/9-8/10-8/1-8/2-8/3-8/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",289.,290.,356.,"","","","","","","","","","","","","{356., 326., 308., 291., 290., 289., 290., 289., 289., 290., 290., 302., 290., 290., 290., 293., 290., 290., 290., 290., 289., 290., 290., 290., 289., 304., 292., 289., 290., 291., 289., 290., 290., 289., 289., 290., 296., 289., 290., 302., 290., 290., 290., 290., 289., 291., 290., 291., 289., 289.}","",""
37,43,"8/9","8/5",6,"8/9-8/10-8/1-8/2-8/3-8/4-8/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",546.,551.4333,830.,106.,107.1333,160.,"","","","","","","","","","{830., 618., 583., 549., 547., 548., 609., 625., 571., 548., 547., 548., 547., 547., 561., 548., 547., 547., 547., 546., 546., 559., 546., 547., 619., 610., 565., 548., 563., 548., 551., 548., 549., 549., 550., 550., 564., 549., 548., 548., 548., 548., 635., 644., 552., 551., 553., 551., 551., 551.}","{160., 129., 108., 110., 108., 107., 107., 107., 121., 108., 107., 107., 108., 107., 107., 118., 111., 108., 107., 107., 106., 107., 107., 107., 106., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 118., 108., 108., 107., 107., 107.}",""
38,44,"8/10","8/6",6,"8/10-8/1-8/2-8/3-8/4-8/5-8/6","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
39,45,"8/1","8/7",6,"8/1-8/2-8/3-8/4-8/5-8/6-8/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",623.,629.4333,771.,"","","",5150.,5219.0333,5821.,4527.,4589.6,5050.,"","","","{771., 658., 630., 642., 626., 624., 624., 625., 626., 641., 627., 660., 706., 673., 624., 636., 625., 625., 623., 624., 624., 623., 637., 624., 627., 625., 626., 688., 725., 640., 628., 627., 625., 627., 641., 625., 628., 626., 627., 627., 638., 627., 626., 723., 686., 628., 627., 636., 628., 626.}","","{5821., 5383., 5179., 5318., 5221., 5257., 5282., 5187., 5331., 5169., 5310., 5168., 5294., 5150., 5284., 5172., 5218., 5177., 5188., 5179., 5197., 5176., 5253., 5151., 5314., 5198., 5279., 5252., 5216., 5297., 5158., 5312., 5166., 5296., 5167., 5286., 5161., 5263., 5154., 5187., 5164., 5210., 5160., 5200., 5182., 5219., 5159., 5314., 5204., 5274.}"
40,46,"8/2","8/8",6,"8/2-8/3-8/4-8/5-8/6-8/7-8/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",311.,312.6667,412.,172.,173.3,222.,4652.,4721.666700000001,5270.,4341.,4409.,4858.,4480.,4548.3667000000005,5048.,"{412., 399., 336., 318., 313., 314., 312., 313., 313., 326., 313., 313., 312., 312., 313., 312., 312., 312., 312., 319., 312., 312., 323., 313., 312., 313., 312., 312., 313., 312., 312., 313., 312., 313., 325., 313., 312., 314., 312., 312., 312., 312., 313., 312., 312., 313., 311., 328., 316., 314.}","{222., 189., 176., 174., 174., 189., 175., 174., 173., 173., 174., 174., 173., 174., 173., 173., 173., 173., 174., 174., 173., 173., 174., 174., 173., 173., 173., 173., 186., 174., 173., 173., 173., 173., 173., 173., 173., 173., 172., 172., 173., 173., 173., 173., 172., 172., 173., 181., 175., 173.}","{5270., 4823., 4827., 4671., 4829., 4677., 4816., 4670., 4809., 4672., 4760., 4723., 4681., 4740., 4665., 4682., 4679., 4751., 4667., 4772., 4673., 4812., 4687., 4815., 4653., 4831., 4693., 4775., 4694., 4749., 4710., 4668., 4710., 4676., 4697., 4666., 4761., 4652., 4809., 4662., 4817., 4671., 4811., 4670., 4850., 4692., 4765., 4724., 4680., 4727.}"
41,47,"8/3","8/11",6,"8/3-8/4-8/5-8/6-8/7-8/8-8/11","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",271.,271.6333,326.,"","","","","","","","","","","{326., 300., 273., 273., 271., 271., 272., 271., 271., 280., 271., 286., 273., 272., 271., 272., 271., 272., 271., 271., 271., 272., 271., 271., 271., 271., 282., 272., 272., 271., 272., 271., 272., 271., 271., 271., 272., 271., 272., 272., 283., 272., 271., 272., 272., 281., 272., 272., 272., 272.}",""
42,48,"8/4","8/12",6,"8/4-8/5-8/6-8/7-8/8-8/11-8/12","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",159.,159.9,237.,"","","","","","","","","","","{237., 196., 163., 160., 160., 160., 171., 161., 160., 160., 160., 160., 160., 160., 160., 160., 159., 160., 160., 159., 159., 161., 161., 160., 159., 160., 160., 160., 160., 160., 171., 161., 159., 160., 159., 160., 159., 161., 160., 160., 159., 160., 159., 159., 159., 159., 160., 159., 160., 160.}",""
43,49,"8/5","9/1",6,"8/5-8/6-8/7-8/8-8/11-8/12-9/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",104.,108.4667,145.,363.,365.6,534.,"","","","","","","","","","{145., 127., 111., 110., 110., 110., 109., 109., 109., 109., 108., 109., 109., 109., 108., 110., 109., 110., 109., 109., 110., 110., 109., 109., 110., 110., 108., 110., 109., 109., 109., 109., 121., 106., 105., 106., 106., 106., 105., 105., 105., 105., 104., 105., 112., 106., 106., 106., 104., 106.}","{534., 373., 366., 364., 363., 364., 364., 363., 364., 363., 376., 365., 363., 363., 409., 408., 407., 381., 363., 364., 364., 379., 365., 366., 364., 364., 363., 363., 364., 363., 363., 364., 377., 364., 363., 364., 363., 377., 363., 363., 364., 416., 429., 445., 366., 365., 366., 365., 366., 368.}",""
44,50,"8/6","9/2",6,"8/6-8/7-8/8-8/11-8/12-9/1-9/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",150.,152.26670000000001,188.,"","","","","","","","","","","{188., 157., 153., 153., 152., 153., 166., 153., 151., 151., 152., 152., 152., 152., 152., 165., 153., 152., 153., 152., 153., 152., 152., 152., 152., 153., 152., 152., 154., 152., 152., 153., 166., 150., 150., 150., 150., 150., 169., 155., 152., 152., 152., 151., 152., 152., 152., 153., 152., 151.}",""
45,51,"8/7","9/3",6,"8/7-8/8-8/11-8/12-9/1-9/2-9/3","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",120.,121.03330000000001,165.,"","","","","","","","","","","{165., 132., 122., 121., 121., 122., 121., 120., 121., 121., 121., 121., 123., 121., 121., 121., 121., 137., 120., 121., 121., 120., 121., 120., 121., 121., 121., 122., 121., 122., 121., 124., 121., 122., 120., 121., 121., 121., 121., 121., 121., 121., 122., 120., 121., 120., 121., 121., 121., 120.}",""
46,52,"8/8","9/4",6,"8/8-8/11-8/12-9/1-9/2-9/3-9/4","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",269.,269.8333,328.,3096.,3177.7000000000003,5825.,"","","","","","","","","","{328., 291., 269., 269., 269., 288., 271., 270., 270., 269., 269., 270., 270., 270., 269., 269., 269., 277., 271., 269., 294., 270., 270., 270., 270., 270., 271., 269., 270., 269., 270., 269., 269., 275., 270., 283., 270., 270., 269., 270., 270., 271., 270., 270., 269., 269., 269., 271., 269., 285.}","{5825., 5685., 5517., 5543., 5553., 5490., 5603., 5424., 5596., 4875., 3292., 3117., 3115., 3208., 3208., 3127., 3134., 3204., 3121., 3137., 3190., 3116., 3123., 3270., 3096., 3103., 3257., 3137., 3123., 3274., 3111., 3127., 3189., 3181., 3125., 3165., 3172., 3105., 3115., 3200., 3104., 3100., 3234., 3119., 3107., 3288., 3128., 3120., 3242., 3119.}",""
47,53,"8/11","9/5",6,"8/11-8/12-9/1-9/2-9/3-9/4-9/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",236.,237.76670000000001,339.,105.,106.03330000000001,137.,4290.,4373.6667,4764.,4054.,4135.900000000001,4425.,4185.,4267.6333,4627.,"{339., 298., 244., 237., 237., 237., 238., 237., 237., 253., 238., 237., 244., 237., 238., 238., 238., 237., 238., 237., 237., 237., 237., 247., 252., 251., 237., 238., 237., 238., 237., 246., 237., 238., 238., 237., 245., 237., 238., 238., 237., 237., 252., 239., 237., 238., 238., 236., 237., 237.}","{137., 115., 108., 107., 106., 105., 105., 106., 106., 105., 106., 116., 107., 105., 106., 106., 106., 120., 108., 107., 106., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106.}","{4764., 4533., 4354., 4453., 4323., 4465., 4361., 4315., 4484., 4292., 4356., 4326., 4447., 4333., 4372., 4423., 4301., 4402., 4304., 4437., 4336., 4427., 4335., 4301., 4473., 4296., 4400., 4299., 4447., 4321., 4357., 4436., 4312., 4391., 4332., 4456., 4339., 4474., 4321., 4387., 4482., 4321., 4356., 4338., 4469., 4339., 4381., 4435., 4290., 4398.}"
48,54,"8/12","9/6",6,"8/12-9/1-9/2-9/3-9/4-9/5-9/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",157.,158.0333,208.,96.,97.1333,137.,4023.,4090.3667,4462.,3866.,3932.3333000000002,4254.,3927.,3993.2333000000003,4325.,"{208., 177., 159., 158., 158., 158., 158., 158., 158., 171., 159., 159., 158., 158., 158., 158., 159., 158., 158., 159., 158., 158., 158., 158., 158., 158., 158., 158., 159., 158., 158., 158., 158., 158., 168., 159., 157., 158., 158., 157., 158., 158., 158., 157., 157., 158., 158., 158., 158., 158.}","{137., 104., 99., 98., 97., 97., 97., 97., 98., 97., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 98., 96., 97., 96., 96., 97., 97., 97., 97., 97., 107., 98., 96., 97., 97., 96., 96., 96., 97., 96.}","{4462., 4224., 4072., 4212., 4058., 4056., 4133., 4028., 4195., 4033., 4037., 4201., 4044., 4180., 4047., 4140., 4199., 4029., 4125., 4046., 4175., 4104., 4030., 4110., 4045., 4182., 4049., 4029., 4156., 4023., 4201., 4024., 4085., 4164., 4048., 4148., 4029., 4121., 4122., 4032., 4126., 4034., 4208., 4069., 4024., 4120., 4040., 4170., 4025., 4034.}"
49,55,"9/1","9/7",6,"9/1-9/2-9/3-9/4-9/5-9/6-9/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",363.,366.8,496.,347.,348.7,451.,4190.,4270.1,4743.,3827.,3903.3,4247.,3843.,3921.4,4292.,"{496., 371., 366., 365., 369., 364., 363., 415., 422., 420., 366., 365., 371., 364., 365., 364., 364., 364., 365., 377., 366., 364., 364., 364., 364., 363., 364., 364., 364., 365., 378., 367., 365., 363., 426., 408., 420., 364., 365., 372., 375., 369., 380., 368., 368., 368., 367., 367., 367., 368.}","{451., 355., 367., 353., 347., 348., 354., 349., 349., 347., 349., 349., 348., 361., 349., 348., 348., 348., 347., 348., 348., 347., 347., 414., 407., 404., 349., 347., 349., 348., 348., 348., 348., 347., 355., 359., 349., 348., 349., 348., 348., 347., 349., 347., 347., 348., 348., 363., 349., 347.}","{4743., 4507., 4320., 4216., 4332., 4203., 4338., 4219., 4343., 4229., 4211., 4290., 4211., 4356., 4217., 4335., 4261., 4220., 4310., 4195., 4369., 4190., 4292., 4282., 4203., 4283., 4194., 4356., 4203., 4285., 4356., 4217., 4333., 4228., 4354., 4211., 4306., 4283., 4212., 4271., 4227., 4362., 4224., 4291., 4310., 4218., 4325., 4214., 4346., 4227.}"
50,56,"9/2","9/8",6,"9/2-9/3-9/4-9/5-9/6-9/7-9/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,106.1667,143.,173.,174.4333,219.,3973.,4017.2333000000003,4387.,3868.,3911.0667000000003,4244.,3800.,3842.8,4168.,"{143., 119., 108., 107., 106., 106., 107., 107., 107., 106., 106., 106., 106., 121., 107., 106., 107., 107., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 106., 107., 106., 113., 107., 106., 107., 106., 106.}","{219., 190., 176., 176., 174., 174., 175., 175., 175., 188., 175., 175., 175., 174., 175., 175., 175., 174., 174., 174., 174., 174., 175., 175., 174., 174., 174., 174., 174., 175., 174., 173., 188., 175., 174., 174., 174., 174., 174., 182., 174., 175., 173., 174., 175., 173., 175., 174., 174., 174.}","{4387., 4206., 4014., 4098., 4009., 3983., 4071., 3994., 4129., 3988., 3982., 4061., 3985., 4140., 3978., 3980., 4037., 3991., 4142., 3988., 3982., 4023., 3997., 4140., 3992., 3985., 4045., 3989., 4139., 3974., 4012., 4030., 3988., 4140., 3981., 3983., 4039., 3973., 4127., 3991., 3981., 4035., 3991., 4130., 4001., 4024., 4043., 3985., 4171., 3984.}"
51,57,"9/3","9/9",6,"9/3-9/4-9/5-9/6-9/7-9/8-9/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",94.,95.80000000000001,142.,271.,273.7,327.,"","","","","","","","","","{142., 116., 99., 96., 97., 95., 96., 95., 96., 96., 96., 95., 96., 95., 95., 95., 96., 94., 95., 96., 95., 96., 95., 96., 95., 96., 95., 103., 96., 96., 97., 95., 97., 95., 105., 96., 96., 96., 96., 96., 96., 97., 96., 95., 96., 96., 96., 95., 96., 96.}","{327., 304., 276., 273., 281., 272., 287., 273., 272., 272., 272., 272., 273., 272., 272., 272., 272., 272., 273., 271., 273., 284., 272., 272., 273., 271., 272., 272., 272., 272., 273., 272., 272., 273., 272., 288., 277., 275., 276., 277., 284., 278., 276., 276., 276., 276., 276., 276., 276., 276.}",""
52,58,"9/4","9/10",6,"9/4-9/5-9/6-9/7-9/8-9/9-9/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",3069.,3137.,3600.,157.,157.9333,245.,"","","","","","","","","","{3600., 3200., 3077., 3258., 3081., 3082., 3246., 3091., 3089., 3208., 3169., 3106., 3100., 3178., 3084., 3119., 3171., 3114., 3115., 3246., 3113., 3095., 3268., 3119., 3108., 3195., 3109., 3123., 3150., 3149., 3069., 3115., 3170., 3135., 3122., 3200., 3124., 3084., 3277., 3107., 3095., 3261., 3131., 3103., 3225., 3163., 3127., 3176., 3177., 3122.}","{245., 204., 163., 159., 158., 159., 158., 158., 158., 158., 159., 158., 157., 170., 159., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 157., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 157., 158., 169., 158., 157., 158., 157., 157., 157., 157., 158., 157., 158., 157.}",""
53,59,"9/5","10/1",6,"9/5-9/6-9/7-9/8-9/9-9/10-10/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",105.,106.9,140.,362.,365.6333,516.,"","","","","","","","","","{140., 128., 110., 108., 107., 107., 108., 107., 121., 109., 107., 107., 107., 107., 107., 108., 107., 107., 107., 106., 106., 106., 107., 107., 106., 107., 107., 108., 106., 106., 106., 107., 107., 107., 107., 107., 107., 107., 106., 106., 106., 107., 107., 106., 107., 117., 107., 107., 105., 106.}","{516., 381., 366., 378., 366., 365., 364., 364., 369., 363., 364., 365., 371., 364., 374., 365., 363., 364., 424., 408., 422., 364., 364., 363., 363., 369., 363., 362., 372., 364., 363., 364., 362., 363., 364., 376., 364., 364., 363., 369., 363., 362., 363., 363., 370., 425., 421., 400., 365., 363.}",""
54,60,"9/6","10/2",6,"9/6-9/7-9/8-9/9-9/10-10/1-10/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",96.,96.9667,120.,106.,106.36670000000001,128.,"","","","","","","","","","{120., 111., 100., 97., 98., 98., 97., 96., 98., 96., 98., 96., 97., 97., 97., 97., 97., 109., 97., 97., 96., 97., 96., 97., 96., 97., 96., 97., 97., 97., 104., 97., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96.}","{128., 110., 107., 107., 107., 106., 107., 106., 119., 109., 106., 106., 107., 107., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 107., 107., 107., 107., 106., 107., 107., 106., 106., 107., 106., 106., 119., 106., 106., 106., 106.}",""
55,61,"9/7","10/3",6,"9/7-9/8-9/9-9/10-10/1-10/2-10/3","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",347.,351.1333,453.,96.,97.36670000000001,116.,"","","","","","","","","","{453., 358., 353., 350., 350., 362., 351., 349., 348., 352., 348., 349., 348., 348., 390., 393., 405., 385., 349., 349., 348., 349., 349., 348., 349., 349., 354., 361., 350., 348., 348., 349., 349., 349., 348., 348., 353., 350., 359., 350., 348., 350., 393., 392., 392., 381., 348., 347., 348., 362.}","{116., 100., 107., 99., 98., 98., 97., 97., 98., 98., 98., 98., 99., 97., 98., 98., 97., 97., 99., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97., 98., 98., 97., 97., 97., 97., 98., 98., 109., 97., 97., 97., 97., 97., 97., 97.}",""
56,62,"9/8","10/4",6,"9/8-9/9-9/10-10/1-10/2-10/3-10/4","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",178.,179.13330000000002,213.,3067.,3139.0667000000003,3588.,"","","","","","","","","","{213., 198., 182., 180., 193., 181., 179., 179., 178., 179., 178., 180., 179., 179., 179., 178., 179., 179., 178., 179., 179., 179., 179., 190., 179., 179., 194., 180., 180., 178., 179., 179., 179., 179., 180., 178., 179., 179., 178., 179., 179., 179., 178., 179., 179., 179., 179., 179., 190., 180.}","{3588., 3183., 3105., 3256., 3117., 3121., 3239., 3099., 3100., 3213., 3135., 3113., 3144., 3183., 3120., 3110., 3198., 3098., 3114., 3247., 3087., 3067., 3240., 3111., 3124., 3233., 3116., 3098., 3194., 3205., 3126., 3094., 3216., 3099., 3089., 3151., 3118., 3124., 3241., 3118., 3079., 3255., 3111., 3125., 3200., 3140., 3122., 3169., 3175., 3094.}",""
57,63,"9/9","10/5",6,"9/9-9/10-10/1-10/2-10/3-10/4-10/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",241.,245.3,337.,105.,106.83330000000001,143.,4282.,4361.933300000001,4837.,4041.,4116.6333,4500.,4177.,4255.1,4694.,"{337., 310., 255., 247., 246., 246., 246., 259., 245., 245., 245., 246., 245., 252., 246., 245., 245., 245., 245., 245., 245., 245., 245., 256., 247., 245., 246., 245., 245., 246., 245., 246., 245., 246., 245., 245., 242., 241., 242., 241., 256., 246., 244., 245., 244., 243., 244., 245., 244., 244.}","{143., 116., 108., 108., 107., 108., 107., 107., 106., 107., 106., 106., 107., 107., 106., 106., 107., 107., 106., 107., 105., 107., 107., 106., 106., 107., 117., 107., 108., 107., 106., 107., 106., 107., 106., 107., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107.}","{4837., 4456., 4503., 4306., 4317., 4470., 4306., 4366., 4313., 4458., 4316., 4392., 4390., 4288., 4415., 4297., 4423., 4347., 4462., 4304., 4330., 4456., 4323., 4372., 4305., 4454., 4330., 4387., 4374., 4293., 4408., 4301., 4413., 4313., 4441., 4296., 4305., 4463., 4313., 4378., 4322., 4457., 4304., 4334., 4435., 4334., 4412., 4282., 4433., 4315.}"
