"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,24,"2b2/bn2b2_branch2b1","2b2/_plus2b2",3,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading",1491.,1526.2,2132.,2614.,2675.6,3097.,"","","","","","","","","","{2132., 2112., 1921., 1674., 1623., 1564., 1591., 1554., 1540., 1563., 1540., 1531., 1544., 1519., 1547., 1535., 1522., 1547., 1520., 1516., 1501., 1524., 1537., 1507., 1522., 1515., 1517., 1518., 1514., 1530., 1531., 1508., 1507., 1525., 1524., 1538., 1519., 1506., 1527., 1499., 1518., 1510., 1519., 1536., 1519., 1513., 1513., 1491., 1526., 1503.}","{3097., 3025., 2924., 2827., 2816., 2775., 2753., 2778., 2758., 2720., 2726., 2743., 2703., 2693., 2714., 2702., 2696., 2694., 2690., 2659., 2683., 2670., 2679., 2667., 2661., 2659., 2686., 2669., 2646., 2665., 2689., 2637., 2655., 2665., 2651., 2664., 2640., 2646., 2653., 2661., 2636., 2647., 2639., 2628., 2650., 2651., 2614., 2636., 2641., 2633.}",""
22,25,"2b2/res2b2_branch2b1_relu","pool2",3,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Elementwise","Pooling","Elementwise-Convolution-Threading-Pooling",1429.,1457.8000000000002,2115.,6120.,6139.3333,6411.,"","","","","","","","","","{2115., 2092., 1829., 1611., 1519., 1514., 1507., 1487., 1502., 1483., 1492., 1490., 1463., 1468., 1483., 1463., 1454., 1481., 1447., 1470., 1448., 1448., 1464., 1453., 1457., 1470., 1437., 1436., 1453., 1446., 1468., 1440., 1453., 1461., 1433., 1440., 1454., 1441., 1442., 1454., 1438., 1440., 1442., 1429., 1460., 1440., 1435., 1441., 1436., 1432.}","{6411., 6277., 6206., 6141., 6137., 6129., 6215., 6142., 6319., 6210., 6192., 6140., 6122., 6144., 6253., 6141., 6135., 6131., 6130., 6135., 6138., 6135., 6133., 6130., 6175., 6127., 6141., 6120., 6142., 6130., 6132., 6128., 6128., 6132., 6143., 6131., 6132., 6142., 6126., 6201., 6124., 6145., 6217., 6131., 6129., 6129., 6130., 6137., 6314., 6133.}",""
23,26,"2b2/res2b2_branch2b1","3a/bn3a_branch2a",3,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Convolution","BatchNormalization","Convolution-Threading-Pooling-BatchNormalization",38784.,38960.700000000004,39178.,311.,314.0667,530.,"","","","","","","","","","{38807., 38901., 39013., 38909., 38833., 39024., 38932., 38978., 38930., 39023., 38999., 38871., 39166., 38956., 38888., 39047., 38837., 39147., 38991., 38979., 39074., 39041., 38918., 38848., 38954., 38784., 38990., 38905., 38930., 38995., 39178., 38963., 38850., 38942., 38848., 39010., 38948., 39059., 39039., 38944., 39070., 38917., 39115., 38899., 38875., 38963., 38940., 38872., 39059., 39063.}","{530., 478., 344., 321., 317., 316., 316., 316., 316., 316., 316., 328., 313., 312., 312., 311., 311., 312., 312., 314., 311., 311., 311., 336., 315., 313., 314., 314., 314., 313., 315., 314., 313., 314., 314., 313., 328., 314., 314., 313., 313., 313., 314., 314., 313., 313., 314., 313., 314., 322.}",""
24,27,"2b2/_plus2b2","3a/res3a_branch2a_relu",3,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Threading","Elementwise","Threading-Pooling-BatchNormalization-Elementwise",2609.,2671.5,3040.,293.,295.73330000000004,454.,9255.,9334.2667,10470.,6646.,6662.7667,7430.,8962.,9038.533300000001,10016.,"{3040., 3039., 2907., 2843., 2819., 2766., 2763., 2750., 2746., 2744., 2727., 2702., 2732., 2718., 2697., 2692., 2706., 2692., 2663., 2688., 2675., 2656., 2662., 2682., 2650., 2677., 2672., 2647., 2664., 2663., 2643., 2648., 2652., 2624., 2645., 2668., 2630., 2647., 2629., 2621., 2642., 2626., 2643., 2633., 2609., 2650., 2632., 2613., 2629., 2642.}","{454., 404., 318., 298., 295., 309., 296., 295., 295., 294., 294., 294., 294., 294., 293., 294., 295., 294., 308., 295., 294., 295., 294., 294., 294., 301., 295., 294., 295., 294., 295., 294., 310., 298., 298., 297., 297., 296., 298., 296., 296., 297., 297., 297., 297., 307., 297., 297., 296., 295.}","{10470., 9886., 9646., 9482., 9710., 9435., 9405., 9405., 9408., 9362., 9355., 9368., 9356., 9491., 9336., 9315., 9339., 9369., 9331., 9323., 9323., 9492., 9312., 9349., 9311., 9469., 9485., 9312., 9330., 9303., 9306., 9300., 9304., 9291., 9302., 9287., 9291., 9294., 9271., 9280., 9289., 9293., 9274., 9267., 9495., 9288., 9300., 9280., 9255., 9281.}"
25,28,"pool2","3a/res3a_branch2a",3,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",6120.,6153.7333,6395.,12058.,12190.,12491.,19394.,19537.4333,19912.,13274.,13383.7,13517.,7336.,7347.433300000001,7421.,"{6395., 6305., 6179., 6151., 6126., 6344., 6235., 6309., 6137., 6130., 6132., 6273., 6309., 6157., 6140., 6121., 6221., 6187., 6295., 6138., 6123., 6194., 6130., 6312., 6131., 6132., 6222., 6138., 6132., 6131., 6311., 6121., 6141., 6133., 6142., 6130., 6309., 6131., 6131., 6130., 6145., 6135., 6134., 6161., 6120., 6141., 6122., 6139., 6130., 6192.}","{12491., 12320., 12131., 12133., 12337., 12264., 12163., 12120., 12185., 12294., 12225., 12094., 12058., 12235., 12263., 12265., 12176., 12163., 12309., 12222., 12075., 12119., 12222., 12204., 12201., 12115., 12096., 12255., 12212., 12134., 12099., 12187., 12206., 12255., 12084., 12078., 12289., 12242., 12184., 12099., 12193., 12318., 12283., 12091., 12097., 12265., 12230., 12184., 12115., 12162.}","{19912., 19544., 19545., 19456., 19570., 19582., 19434., 19402., 19508., 19529., 19495., 19532., 19571., 19600., 19535., 19621., 19517., 19708., 19540., 19567., 19539., 19545., 19643., 19596., 19525., 19482., 19431., 19444., 19394., 19461., 19475., 19470., 19732., 19520., 19555., 19567., 19530., 19712., 19526., 19535., 19601., 19551., 19538., 19553., 19595., 19569., 19668., 19483., 19448., 19454.}"
26,29,"3a/bn3a_branch2a","3a/bn3a_branch2b1",3,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",310.,311.2,570.,"","","",13828.,13983.9667,14266.,13518.,13672.7667,13696.,"","","","{570., 516., 352., 316., 313., 328., 312., 311., 311., 311., 311., 312., 311., 311., 311., 311., 311., 311., 324., 312., 311., 311., 311., 311., 320., 311., 311., 311., 310., 311., 322., 311., 311., 312., 310., 311., 311., 311., 310., 310., 311., 312., 311., 323., 311., 311., 310., 311., 311., 312.}","","{14266., 13972., 14010., 13868., 14027., 14007., 13909., 14022., 13848., 14078., 13996., 13914., 14039., 13894., 14049., 14030., 13919., 14045., 13877., 14078., 14015., 13900., 14007., 13911., 14050., 14021., 13911., 14045., 13865., 14012., 14021., 13883., 14120., 13874., 14016., 14014., 13828., 14006., 13898., 14006., 14003., 13842., 14042., 13878., 14033., 14034., 13893., 14065., 13952., 14020.}"
27,30,"3a/res3a_branch2a_relu","3a/res3a_branch2b1_relu",3,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",295.,296.40000000000003,501.,580.,589.7667,975.,14356.,14497.7667,14659.,14061.,14201.3667,14158.,13776.,13908.,13684.,"{501., 457., 335., 300., 295., 296., 295., 296., 312., 295., 296., 296., 297., 297., 296., 305., 296., 296., 297., 296., 297., 296., 308., 297., 297., 297., 296., 296., 297., 296., 298., 297., 296., 296., 296., 306., 296., 296., 296., 296., 295., 296., 297., 296., 296., 297., 296., 295., 314., 297.}","{975., 933., 780., 631., 625., 596., 595., 591., 594., 591., 589., 607., 593., 590., 588., 591., 587., 592., 588., 590., 591., 600., 588., 590., 606., 586., 589., 591., 591., 589., 585., 602., 589., 587., 584., 590., 588., 584., 609., 584., 585., 582., 583., 584., 580., 593., 583., 583., 584., 586.}","{14659., 14572., 14553., 14561., 14537., 14458., 14529., 14389., 14516., 14357., 14568., 14418., 14524., 14522., 14511., 14582., 14403., 14514., 14408., 14544., 14373., 14524., 14483., 14515., 14512., 14415., 14556., 14403., 14536., 14356., 14487., 14542., 14564., 14548., 14424., 14516., 14400., 14531., 14365., 14580., 14375., 14520., 14486., 14517., 14506., 14459., 14534., 14386., 14526., 14419.}"
28,31,"3a/res3a_branch2a","3a/res3a_branch2b1",3,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",12065.,12213.5,12442.,24675.,24762.9667,24966.,38521.,38767.0667,39003.,26456.,26553.566700000003,26561.,13846.,14004.1,14037.,"{12442., 12370., 12274., 12087., 12065., 12289., 12263., 12260., 12104., 12231., 12294., 12297., 12166., 12100., 12292., 12266., 12172., 12079., 12192., 12239., 12242., 12091., 12088., 12303., 12266., 12185., 12120., 12206., 12289., 12283., 12112., 12102., 12306., 12296., 12185., 12135., 12224., 12315., 12255., 12105., 12087., 12243., 12235., 12216., 12132., 12249., 12305., 12238., 12096., 12133.}","{24793., 24889., 24712., 24892., 24703., 24822., 24684., 24894., 24706., 24785., 24713., 24871., 24705., 24675., 24728., 24764., 24751., 24687., 24722., 24704., 24833., 24747., 24864., 24717., 24878., 24742., 24883., 24732., 24872., 24755., 24957., 24709., 24791., 24850., 24832., 24731., 24714., 24849., 24711., 24717., 24682., 24736., 24737., 24809., 24755., 24798., 24702., 24966., 24718., 24825.}","{38708., 38716., 38990., 38949., 38863., 38822., 38788., 38567., 38590., 38648., 38936., 38884., 38728., 38947., 38772., 38642., 38679., 38715., 38828., 38862., 38916., 38845., 38801., 38718., 38646., 38651., 38836., 38928., 38945., 38727., 38782., 38648., 38645., 38521., 38704., 38895., 38851., 38761., 38756., 38723., 38643., 38547., 38746., 38869., 39003., 38831., 38900., 38750., 38629., 38620.}"
29,32,"3a/bn3a_branch2b1","3a/res3a_branch1",3,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution","","","","","","","","","","","","","","","","","",""
30,33,"3a/res3a_branch2b1_relu","3a/_plus3a",3,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Elementwise","Threading","Elementwise-Convolution-Convolution-Threading",584.,591.5667000000001,872.,871.,886.5667000000001,1525.,"","","","","","","","","","{872., 863., 712., 619., 595., 596., 605., 594., 591., 611., 591., 590., 590., 588., 584., 592., 606., 591., 589., 588., 585., 595., 595., 605., 590., 592., 586., 585., 585., 602., 589., 589., 592., 587., 588., 589., 601., 588., 588., 597., 590., 589., 590., 607., 589., 589., 592., 591., 589., 592.}","{1519., 1525., 1279., 970., 919., 927., 900., 901., 893., 906., 887., 885., 883., 895., 900., 886., 886., 884., 896., 885., 878., 887., 877., 893., 880., 887., 882., 893., 881., 877., 879., 879., 894., 878., 887., 877., 903., 879., 887., 878., 872., 888., 878., 877., 871., 895., 876., 887., 880., 881.}",""
31,34,"3a/res3a_branch2b1","3b1/bn3b1_branch2a",3,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Convolution","BatchNormalization","Convolution-Convolution-Threading-BatchNormalization",24629.,24774.6333,24951.,622.,628.9333,975.,"","","","","","","","","","{24729., 24741., 24695., 24758., 24755., 24671., 24759., 24629., 24864., 24677., 24881., 24693., 24951., 24808., 24835., 24717., 24830., 24730., 24868., 24843., 24731., 24765., 24707., 24777., 24762., 24669., 24685., 24759., 24746., 24838., 24707., 24907., 24719., 24902., 24752., 24858., 24750., 24897., 24699., 24846., 24802., 24808., 24803., 24826., 24796., 24778., 24853., 24786., 24819., 24717.}","{975., 944., 786., 658., 648., 630., 626., 643., 627., 623., 624., 622., 624., 636., 626., 625., 623., 622., 627., 634., 633., 629., 626., 631., 629., 629., 642., 627., 628., 629., 625., 628., 647., 629., 625., 634., 625., 626., 643., 626., 630., 630., 630., 629., 627., 640., 631., 629., 626., 626.}",""
32,35,"3a/res3a_branch1","3b1/res3b1_branch2a_relu",3,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise","","","",580.,590.8000000000001,995.,"","","","","","","","","","","{995., 966., 814., 637., 595., 590., 597., 589., 585., 606., 588., 585., 598., 588., 593., 609., 587., 587., 590., 588., 587., 589., 605., 595., 588., 592., 590., 594., 590., 616., 591., 591., 591., 585., 587., 582., 607., 589., 590., 590., 591., 588., 602., 586., 586., 580., 587., 586., 583., 601.}",""
33,36,"3a/_plus3a","3b1/res3b1_branch2a",3,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",869.,881.2333,1457.,24619.,24756.366700000002,24971.,27758.,27883.7,28340.,26889.,27002.4667,26883.,3139.,3127.3333000000002,3369.,"{1457., 1457., 1150., 941., 888., 908., 887., 895., 888., 898., 884., 878., 881., 885., 891., 880., 877., 879., 906., 884., 878., 879., 871., 886., 878., 879., 872., 888., 877., 879., 878., 879., 890., 877., 876., 870., 879., 870., 871., 869., 873., 890., 882., 875., 878., 894., 877., 872., 876., 876.}","{24759., 24823., 24856., 24720., 24767., 24685., 24733., 24778., 24737., 24679., 24869., 24673., 24890., 24740., 24852., 24733., 24827., 24686., 24877., 24678., 24794., 24971., 24786., 24781., 24710., 24813., 24730., 24841., 24654., 24677., 24751., 24737., 24677., 24929., 24727., 24881., 24767., 24861., 24680., 24885., 24674., 24795., 24685., 24719., 24752., 24694., 24852., 24761., 24693., 24619.}","{28340., 27946., 28011., 27877., 27836., 27819., 27978., 27919., 27902., 27862., 27796., 27934., 27758., 27949., 27931., 27826., 28008., 27803., 27910., 27834., 27872., 28025., 27899., 27809., 27885., 28019., 27904., 27808., 27853., 27834., 28115., 27888., 27828., 27839., 27837., 28006., 27869., 27826., 27782., 27887., 27908., 27774., 27809., 28010., 27900., 28008., 27769., 27939., 27839., 27983.}"
34,37,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2b1",3,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",626.,633.,1005.,612.,628.9333,1139.,27354.,27495.600000000002,27650.,26728.,26862.600000000002,26645.,26742.,26866.6667,26511.,"{1005., 951., 812., 708., 640., 636., 635., 633., 632., 650., 637., 636., 635., 634., 627., 632., 645., 629., 630., 637., 633., 632., 645., 630., 629., 631., 629., 631., 645., 629., 630., 632., 626., 630., 641., 642., 634., 633., 629., 629., 629., 639., 630., 629., 629., 629., 629., 644., 631., 627.}","{1139., 1052., 868., 686., 640., 647., 634., 631., 648., 649., 635., 645., 637., 629., 630., 620., 613., 612., 635., 620., 621., 617., 619., 616., 640., 621., 628., 626., 625., 626., 639., 623., 623., 627., 623., 621., 621., 639., 625., 621., 631., 625., 627., 643., 629., 628., 627., 624., 627., 633.}","{27354., 27476., 27552., 27475., 27416., 27471., 27569., 27465., 27515., 27476., 27589., 27443., 27413., 27465., 27573., 27564., 27415., 27480., 27582., 27503., 27467., 27396., 27585., 27492., 27449., 27478., 27541., 27423., 27418., 27442., 27650., 27479., 27526., 27465., 27602., 27525., 27453., 27495., 27573., 27528., 27473., 27512., 27576., 27566., 27466., 27496., 27535., 27473., 27495., 27527.}"
35,38,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b1_relu",3,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",585.,591.7667,885.,589.,595.2667,1024.,27265.,27354.800000000003,27541.,26680.,26763.033300000003,26656.,26676.,26759.533300000003,26517.,"{885., 837., 727., 614., 611., 593., 587., 588., 588., 590., 588., 609., 593., 590., 588., 588., 593., 602., 595., 587., 592., 589., 590., 591., 605., 590., 593., 600., 590., 590., 591., 604., 592., 588., 589., 591., 590., 587., 600., 585., 589., 588., 591., 588., 616., 587., 587., 607., 594., 593.}","{1024., 965., 825., 654., 600., 597., 598., 596., 594., 608., 595., 590., 594., 593., 591., 613., 593., 589., 589., 590., 591., 590., 604., 596., 592., 598., 591., 597., 591., 606., 595., 596., 604., 593., 594., 605., 598., 593., 593., 598., 593., 594., 605., 593., 591., 589., 591., 590., 594., 612.}","{27441., 27292., 27389., 27450., 27287., 27347., 27343., 27487., 27352., 27308., 27310., 27440., 27298., 27286., 27408., 27398., 27289., 27297., 27395., 27353., 27281., 27285., 27430., 27283., 27281., 27390., 27428., 27265., 27325., 27421., 27433., 27299., 27387., 27443., 27463., 27376., 27326., 27517., 27313., 27338., 27319., 27541., 27307., 27272., 27311., 27414., 27356., 27370., 27370., 27396.}"
36,39,"3b1/res3b1_branch2a","3b1/res3b1_branch2b1",3,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",24661.,24782.4667,25255.,24701.,24796.4333,24939.,51107.,51286.0667,53025.,26446.,26503.600000000002,27770.,26406.,26489.6333,28086.,"{24740., 24842., 24926., 24766., 24919., 24767., 24899., 24724., 24872., 24752., 24827., 24799., 24867., 24661., 24759., 24762., 24716., 24843., 24743., 24794., 24744., 24804., 24743., 24797., 24741., 24842., 24790., 24844., 24715., 24851., 24689., 24893., 24705., 24874., 24775., 24879., 24695., 24783., 24804., 24728., 25255., 24756., 24854., 24759., 24824., 24724., 24751., 24676., 24695., 24744.}","{24892., 24795., 24835., 24713., 24885., 24842., 24782., 24840., 24793., 24819., 24719., 24731., 24847., 24727., 24720., 24785., 24749., 24828., 24805., 24826., 24752., 24889., 24768., 24924., 24765., 24896., 24736., 24893., 24729., 24789., 24865., 24921., 24812., 24767., 24788., 24712., 24872., 24782., 24768., 24701., 24786., 24713., 24820., 24742., 24848., 24759., 24898., 24787., 24939., 24749.}","{51263., 51122., 51242., 51284., 51291., 51504., 51433., 51456., 51155., 51107., 51198., 51295., 51382., 51166., 51252., 51406., 51284., 51231., 51260., 51382., 51374., 51211., 51365., 51282., 51150., 51331., 51343., 51368., 51287., 51300., 51376., 51384., 51246., 51184., 51310., 51380., 51242., 51531., 51343., 51239., 51163., 51186., 51318., 51277., 51162., 53025., 51185., 51228., 51221., 51321.}"
37,40,"3b1/bn3b1_branch2b1","3b1/_plus3b1",3,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading",962.,972.,1415.,866.,1145.3333,1805.,"","","","","","","","","","{1415., 1282., 1167., 993., 986., 967., 995., 975., 970., 984., 999., 970., 968., 967., 1052., 971., 968., 968., 980., 966., 968., 968., 981., 966., 978., 966., 968., 981., 966., 965., 969., 980., 970., 969., 967., 990., 967., 964., 966., 983., 962., 967., 965., 983., 966., 975., 969., 981., 963., 964.}","{1805., 1786., 1514., 1219., 1167., 1146., 1158., 1171., 1144., 1147., 1137., 1163., 1139., 1129., 1175., 1144., 1141., 1135., 1158., 1134., 1134., 1149., 1132., 1155., 1174., 1166., 1145., 1144., 1153., 1142., 1137., 1131., 1164., 1149., 1145., 1153., 1137., 1140., 1147., 1164., 1148., 1140., 1121., 882., 878., 868., 869., 898., 866., 873.}",""
38,41,"3b1/res3b1_branch2b1_relu","3b2/bn3b2_branch2a",3,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-BatchNormalization",578.,584.6,924.,617.,626.3000000000001,1024.,"","","","","","","","","","{924., 855., 724., 606., 588., 585., 617., 585., 591., 589., 580., 582., 583., 596., 582., 580., 585., 585., 584., 583., 599., 580., 584., 594., 578., 586., 582., 595., 587., 582., 581., 580., 583., 597., 581., 580., 581., 578., 582., 581., 600., 584., 586., 583., 582., 580., 583., 593., 582., 581.}","{1024., 993., 802., 652., 633., 627., 647., 624., 625., 622., 628., 627., 624., 621., 626., 622., 631., 627., 625., 635., 624., 625., 620., 622., 622., 639., 622., 622., 623., 617., 623., 620., 647., 625., 627., 624., 626., 623., 650., 627., 628., 623., 621., 636., 643., 626., 627., 633., 627., 624.}",""
39,42,"3b1/res3b1_branch2b1","3b2/res3b2_branch2a_relu",3,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise",24688.,24800.5,24998.,576.,585.7333,949.,"","","","","","","","","","{24726., 24819., 24856., 24754., 24889., 24732., 24878., 24706., 24924., 24752., 24902., 24755., 24853., 24724., 24909., 24767., 24876., 24810., 24793., 24843., 24748., 24765., 24704., 24787., 24694., 24770., 24754., 24837., 24731., 24841., 24724., 24817., 24847., 24883., 24779., 24986., 24883., 24998., 24703., 24892., 24731., 24889., 24759., 24788., 24824., 24864., 24799., 24688., 24792., 24756.}","{949., 912., 747., 611., 587., 596., 585., 599., 581., 578., 576., 590., 584., 582., 598., 582., 579., 579., 581., 578., 582., 597., 582., 583., 583., 583., 580., 581., 615., 582., 580., 581., 582., 585., 581., 604., 590., 585., 588., 588., 583., 597., 585., 582., 588., 595., 585., 591., 603., 585.}",""
40,43,"3b1/_plus3b1","3b2/res3b2_branch2a",3,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",868.,880.1333000000001,1476.,24663.,24774.9667,24951.,27782.,27858.066700000003,28294.,26914.,26977.9333,26818.,3119.,3083.1000000000004,3343.,"{1476., 1437., 1173., 938., 918., 891., 893., 886., 904., 890., 887., 879., 881., 894., 871., 876., 873., 901., 875., 878., 873., 869., 892., 873., 871., 874., 896., 874., 872., 880., 881., 889., 874., 872., 871., 884., 874., 871., 869., 869., 900., 883., 873., 872., 873., 889., 875., 873., 868., 889.}","{24749., 24800., 24753., 24749., 24750., 24777., 24791., 24772., 24691., 24792., 24801., 24917., 24747., 24854., 24772., 24886., 24723., 24951., 24751., 24832., 24762., 24871., 24808., 24698., 24798., 24735., 24815., 24698., 24729., 24716., 24786., 24722., 24794., 24689., 24837., 24714., 24877., 24663., 24832., 24670., 24824., 24783., 24856., 24807., 24774., 24785., 24691., 24841., 24667., 24768.}","{28294., 27810., 27839., 27856., 27973., 27842., 27830., 27804., 27914., 27918., 27855., 27855., 27895., 27960., 28022., 27798., 27811., 27880., 27895., 27879., 27833., 27790., 27813., 28037., 27794., 27812., 27782., 27789., 27980., 27912., 27803., 27821., 27942., 27929., 27902., 27788., 27876., 27956., 27905., 27787., 27815., 27803., 27947., 27840., 27857., 27877., 27821., 27901., 27815., 27863.}"
41,44,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2b1",3,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",627.,633.2667,979.,621.,629.0667000000001,1065.,27340.,27460.9333,27706.,26713.,26827.6667,26727.,26719.,26831.866700000002,26641.,"{979., 918., 787., 652., 657., 635., 638., 631., 632., 629., 634., 664., 634., 635., 629., 628., 631., 646., 627., 635., 633., 629., 631., 644., 631., 635., 638., 630., 629., 629., 644., 630., 630., 629., 629., 631., 644., 627., 628., 629., 629., 631., 654., 632., 635., 637., 635., 630., 641., 632.}","{1065., 997., 822., 699., 632., 635., 629., 630., 629., 637., 629., 629., 630., 623., 622., 628., 638., 623., 628., 638., 623., 627., 639., 631., 629., 628., 624., 625., 640., 630., 624., 628., 622., 621., 623., 645., 631., 628., 626., 625., 624., 640., 627., 627., 624., 627., 630., 649., 628., 627.}","{27498., 27502., 27414., 27419., 27518., 27452., 27450., 27528., 27516., 27470., 27394., 27380., 27489., 27465., 27409., 27523., 27517., 27512., 27403., 27440., 27553., 27416., 27388., 27392., 27530., 27422., 27446., 27393., 27547., 27400., 27480., 27462., 27565., 27418., 27431., 27489., 27577., 27381., 27482., 27503., 27578., 27340., 27443., 27469., 27706., 27450., 27431., 27415., 27586., 27373.}"
42,45,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b1_relu",3,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",581.,589.0333,860.,588.,595.7667,986.,27237.,27346.4,27543.,26656.,26757.366700000002,26683.,26649.,26750.6333,26557.,"{860., 813., 724., 606., 592., 603., 593., 590., 587., 610., 585., 588., 587., 589., 583., 583., 602., 587., 589., 585., 591., 587., 610., 590., 592., 590., 590., 590., 588., 600., 591., 589., 592., 590., 585., 586., 602., 587., 584., 589., 584., 585., 586., 592., 582., 582., 581., 586., 581., 593.}","{986., 940., 801., 639., 599., 599., 594., 594., 616., 597., 588., 605., 592., 590., 612., 593., 589., 591., 593., 592., 592., 607., 596., 593., 594., 593., 591., 607., 620., 598., 599., 592., 595., 594., 606., 592., 590., 592., 594., 592., 592., 608., 594., 593., 598., 596., 592., 596., 609., 593.}","{27543., 27345., 27316., 27379., 27394., 27352., 27278., 27310., 27457., 27338., 27306., 27347., 27479., 27317., 27303., 27427., 27415., 27354., 27378., 27393., 27342., 27379., 27383., 27420., 27363., 27367., 27316., 27501., 27318., 27314., 27311., 27435., 27331., 27303., 27281., 27366., 27271., 27278., 27392., 27297., 27237., 27287., 27421., 27405., 27330., 27303., 27397., 27305., 27305., 27344.}"
