"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
178,181,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",3,"Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu-Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1022.,1035.9,1175.,"{1105., 1175., 1041., 1044., 1030., 1025., 1025., 1041., 1031., 1024., 1110., 1104., 1024., 1023., 1036., 1025., 1026., 1022., 1042., 1034., 1155., 1025., 1045., 1026., 1026., 1028., 1041., 1026., 1027., 1135., 1094., 1040., 1026., 1041., 1028., 1033., 1026., 1047., 1070., 1151., 1057., 1044., 1028., 1028., 1027., 1039., 1025., 1025., 1160., 1069.}"
185,188,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",3,"Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",563.,569.,655.,"{638., 571., 584., 567., 565., 565., 567., 564., 564., 579., 568., 615., 637., 603., 566., 564., 575., 565., 564., 564., 565., 564., 579., 565., 564., 565., 565., 563., 607., 655., 603., 563., 563., 563., 565., 566., 580., 566., 565., 565., 565., 564., 565., 585., 570., 620., 640., 607., 569., 570.}"
189,192,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_2_relu",3,"Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm-Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",596.,604.7333,693.,"{667., 604., 600., 600., 598., 616., 600., 597., 598., 596., 598., 598., 681., 603., 665., 672., 621., 597., 614., 599., 598., 599., 598., 597., 599., 611., 600., 598., 598., 598., 654., 693., 622., 603., 625., 602., 602., 621., 606., 603., 602., 603., 603., 602., 616., 602., 663., 675., 616., 601.}"
193,193,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",262.,264.90000000000003,368.,"{368., 270., 266., 266., 265., 264., 266., 264., 263., 264., 263., 264., 266., 275., 267., 263., 264., 272., 342., 321., 296., 285., 266., 264., 263., 265., 275., 267., 264., 264., 264., 264., 265., 265., 265., 264., 264., 265., 265., 264., 262., 276., 265., 264., 266., 264., 263., 263., 265., 264.}"
194,194,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.666700000000006,73.,"{73., 54., 51., 51., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 49., 49., 59., 52., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 50., 50., 50., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49.}"
195,195,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,64.,"{64., 48., 44., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_tower_2_conv_batchnorm",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2497.,2543.3,2630.,"{2592., 2532., 2604., 2539., 2501., 2509., 2608., 2545., 2542., 2564., 2606., 2524., 2522., 2599., 2597., 2520., 2540., 2565., 2580., 2551., 2525., 2581., 2558., 2516., 2527., 2607., 2520., 2539., 2497., 2531., 2540., 2517., 2547., 2560., 2549., 2570., 2548., 2524., 2547., 2525., 2516., 2549., 2523., 2529., 2549., 2581., 2531., 2546., 2520., 2630.}"
202,205,"Inception8/mixed_7_tower_1_conv_batchnorm","Inception8/mixed_7_tower_1_conv_1_batchnorm",3,"Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",695.,701.8333,819.,"{784., 708., 701., 719., 700., 698., 697., 698., 698., 718., 697., 788., 764., 696., 716., 700., 696., 697., 697., 696., 711., 696., 695., 696., 695., 819., 753., 696., 696., 696., 695., 714., 697., 695., 696., 697., 695., 704., 744., 789., 740., 702., 718., 704., 700., 702., 701., 713., 702., 699.}"
206,209,"Inception8/mixed_7_tower_1_conv_1_relu","Inception8/mixed_7_tower_1_conv_2_relu",3,"Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",692.,699.5333,805.,"{792., 706., 719., 700., 765., 805., 697., 695., 713., 697., 697., 696., 695., 711., 697., 694., 694., 693., 761., 792., 694., 694., 694., 693., 708., 696., 694., 694., 692., 693., 708., 694., 775., 770., 694., 709., 696., 693., 694., 694., 694., 713., 699., 698., 698., 699., 789., 778., 700., 700.}"
210,213,"Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",3,"Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu-Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1246.,1256.6333,1428.,"{1333., 1254., 1248., 1264., 1246., 1246., 1428., 1247., 1247., 1258., 1246., 1246., 1256., 1271., 1378., 1261., 1250., 1253., 1253., 1268., 1252., 1311., 1358., 1254., 1253., 1272., 1256., 1251., 1267., 1365., 1307., 1281., 1252., 1250., 1269., 1250., 1248., 1403., 1263., 1249., 1263., 1249., 1249., 1255., 1250., 1401., 1249., 1258., 1249., 1249.}"
214,214,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.6,74.,"{74., 54., 52., 50., 50., 50., 50., 49., 50., 49., 49., 50., 50., 50., 49., 50., 50., 59., 51., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 50., 50., 49., 50., 49., 49.}"
215,215,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.8333,65.,"{65., 47., 44., 43., 43., 43., 42., 43., 43., 52., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43.}"
217,220,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",3,"Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",701.,708.6667,894.,"{825., 796., 720., 703., 722., 705., 705., 703., 704., 719., 703., 701., 701., 702., 770., 894., 705., 703., 702., 704., 723., 706., 707., 706., 705., 707., 722., 769., 798., 743., 705., 718., 706., 705., 703., 703., 705., 706., 704., 704., 705., 760., 817., 706., 707., 708., 707., 722., 707., 708.}"
221,224,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_2_relu",3,"Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm-Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",688.,694.2667,793.,"{761., 696., 708., 694., 690., 688., 689., 760., 793., 691., 690., 690., 688., 703., 691., 689., 688., 689., 689., 703., 689., 755., 775., 688., 689., 706., 694., 690., 690., 691., 707., 692., 691., 692., 691., 761., 791., 692., 692., 691., 694., 704., 708., 692., 692., 691., 690., 704., 694., 773.}"
225,225,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",264.,266.6333,361.,"{361., 271., 266., 265., 281., 269., 265., 266., 266., 265., 266., 265., 266., 264., 265., 266., 265., 294., 296., 282., 266., 264., 265., 291., 297., 297., 297., 286., 265., 265., 265., 265., 277., 268., 266., 264., 265., 265., 264., 264., 265., 265., 265., 265., 264., 266., 265., 278., 267., 264.}"
226,226,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2333,73.,"{73., 54., 51., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 52., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 58.}"
227,227,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.6,63.,"{63., 56., 47., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 45., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",107.,108.10000000000001,153.,"{153., 128., 110., 109., 107., 107., 108., 107., 108., 107., 115., 109., 108., 107., 108., 123., 108., 109., 108., 108., 108., 108., 107., 108., 108., 109., 108., 108., 108., 109., 108., 107., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 107., 108., 108., 108., 107., 108., 107., 120.}"
229,229,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",420.,423.66670000000005,453.,"{453., 452., 425., 423., 422., 422., 422., 422., 422., 422., 444., 423., 432., 434., 422., 422., 421., 421., 422., 432., 422., 420., 434., 423., 422., 421., 421., 421., 432., 422., 421., 421., 420., 421., 421., 432., 422., 437., 425., 423., 423., 424., 435., 423., 423., 436., 425., 434., 424., 423.}"
231,234,"Inception9/mixed_8_tower_1_conv_batchnorm","Inception9/mixed_8_tower_1_conv_1_batchnorm",3,"Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",699.,709.2667,820.,"{820., 712., 704., 702., 702., 713., 703., 754., 788., 719., 702., 716., 700., 701., 699., 700., 716., 702., 700., 700., 700., 761., 807., 728., 708., 709., 707., 724., 708., 705., 706., 706., 706., 722., 706., 804., 772., 705., 720., 707., 707., 704., 704., 704., 720., 705., 705., 705., 746., 810.}"
236,239,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",3,"Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",883.,894.5,1039.,"{962., 893., 910., 890., 885., 887., 898., 887., 982., 965., 883., 909., 892., 889., 891., 910., 892., 891., 891., 1003., 957., 892., 890., 890., 908., 891., 891., 893., 908., 888., 1011., 926., 901., 890., 891., 890., 893., 906., 890., 888., 891., 1039., 920., 892., 889., 890., 890., 891., 887., 887.}"
243,246,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",3,"Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",385.,388.43330000000003,464.,"{464., 398., 397., 389., 387., 389., 387., 387., 387., 387., 388., 386., 398., 389., 386., 446., 431., 431., 385., 386., 386., 405., 389., 386., 386., 386., 394., 389., 386., 387., 386., 405., 389., 386., 387., 387., 385., 387., 385., 395., 449., 447., 426., 386., 385., 387., 386., 387., 387., 387.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_tower_2_conv_batchnorm",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",946.,964.3667,1057.,"{963., 984., 957., 1057., 992., 977., 961., 957., 958., 966., 959., 955., 957., 1050., 1009., 952., 954., 971., 960., 958., 949., 961., 978., 1022., 1044., 957., 971., 955., 958., 954., 974., 956., 948., 984., 1048., 957., 953., 957., 977., 976., 946., 961., 965., 993., 1029., 962., 976., 962., 951., 954.}"
257,260,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",268.,271.1333,351.,"{351., 287., 273., 272., 269., 272., 269., 268., 272., 269., 270., 270., 299., 303., 319., 303., 299., 270., 269., 269., 269., 270., 269., 268., 283., 270., 269., 270., 281., 269., 269., 269., 271., 268., 269., 269., 270., 272., 268., 269., 269., 268., 268., 280., 269., 269., 271., 301., 303., 301.}"
266,269,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",266.,268.3333,362.,"{348., 362., 278., 269., 269., 269., 268., 267., 268., 267., 268., 269., 267., 268., 268., 282., 269., 269., 268., 269., 325., 301., 301., 304., 268., 268., 268., 268., 268., 282., 269., 269., 269., 268., 267., 267., 267., 267., 268., 267., 266., 268., 267., 281., 268., 267., 268., 269., 268., 268.}"
270,273,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_relu",3,"Inception10/mixed_9_tower_mixed_conv_1_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",256.,258.7333,330.,"{330., 263., 261., 258., 259., 257., 273., 259., 258., 257., 257., 324., 289., 295., 287., 258., 259., 258., 258., 257., 271., 259., 257., 257., 258., 257., 257., 257., 258., 258., 257., 258., 257., 257., 256., 271., 258., 256., 266., 257., 258., 256., 256., 257., 256., 256., 257., 289., 290., 303.}"
274,274,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",159.,160.70000000000002,306.,"{306., 179., 165., 163., 178., 164., 161., 161., 161., 160., 161., 161., 160., 160., 161., 160., 160., 161., 161., 160., 160., 160., 161., 160., 161., 161., 160., 173., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 159., 160., 161., 164., 161., 164., 159., 200., 178., 177.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_tower_2_conv_batchnorm",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",1188.,1212.1333,1322.,"{1225., 1218., 1212., 1207., 1200., 1315., 1195., 1207., 1222., 1191., 1205., 1191., 1212., 1322., 1206., 1223., 1204., 1198., 1220., 1207., 1202., 1313., 1251., 1196., 1220., 1212., 1194., 1188., 1211., 1288., 1266., 1228., 1202., 1198., 1218., 1209., 1204., 1282., 1279., 1210., 1198., 1228., 1206., 1208., 1219., 1263., 1285., 1214., 1196., 1205.}"
286,289,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",268.,273.0667,334.,"{334., 276., 272., 272., 270., 271., 271., 280., 272., 270., 272., 270., 327., 303., 303., 301., 270., 270., 269., 270., 269., 282., 271., 270., 270., 271., 270., 269., 269., 268., 270., 270., 270., 270., 268., 282., 299., 296., 276., 273., 272., 271., 271., 271., 269., 270., 300., 303., 327., 306.}"
295,298,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",266.,340.1667,535.,"{535., 457., 453., 468., 454., 454., 453., 451., 454., 453., 456., 464., 455., 452., 452., 453., 451., 452., 453., 530., 459., 324., 274., 270., 269., 268., 270., 268., 268., 274., 274., 283., 273., 285., 271., 267., 267., 268., 267., 268., 267., 267., 267., 266., 267., 266., 269., 281., 270., 269.}"
299,302,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_relu",3,"Inception11/mixed_10_tower_mixed_conv_1_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",256.,258.2667,352.,"{352., 274., 264., 260., 258., 258., 258., 258., 257., 257., 258., 256., 257., 257., 270., 260., 258., 257., 258., 296., 289., 290., 288., 270., 257., 257., 258., 257., 271., 260., 258., 257., 258., 257., 260., 261., 258., 258., 257., 256., 258., 257., 257., 273., 259., 256., 257., 257., 257., 257.}"
303,303,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",381.,386.1333,484.,"{484., 400., 400., 437., 441., 422., 384., 388., 388., 383., 387., 384., 386., 383., 397., 384., 386., 385., 381., 385., 382., 383., 385., 385., 396., 384., 382., 382., 452., 427., 415., 385., 385., 386., 396., 383., 384., 382., 384., 382., 385., 381., 385., 381., 395., 386., 383., 383., 387., 387.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",524.,529.1333000000001,755.,"{755., 568., 539., 528., 526., 539., 542., 525., 526., 524., 526., 527., 596., 603., 526., 528., 526., 526., 527., 526., 539., 527., 527., 526., 526., 526., 527., 525., 541., 527., 567., 580., 563., 529., 526., 541., 526., 527., 526., 525., 528., 525., 538., 529., 528., 526., 524., 526., 533., 576.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",57.,57.4667,107.,"{107., 59., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 58., 60., 70., 59., 57., 58., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 58., 57., 58., 57., 57., 57., 67., 57., 57., 58.}"
