"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,57.566700000000004,88.,"{88., 61., 58., 57., 58., 57., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 58., 57., 58., 58., 57., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 75., 58., 57., 57., 57., 57., 58., 70., 68., 56., 54., 53.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,63.,"{63., 47., 44., 43., 43., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42.}"
128,131,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_relu",3,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2455.,2507.4667,2580.,"{2480., 2496., 2487., 2529., 2511., 2500., 2475., 2563., 2456., 2504., 2460., 2568., 2502., 2503., 2476., 2580., 2477., 2477., 2512., 2540., 2468., 2505., 2539., 2553., 2499., 2479., 2563., 2512., 2482., 2503., 2535., 2551., 2494., 2491., 2565., 2559., 2487., 2490., 2542., 2543., 2507., 2466., 2563., 2526., 2455., 2491., 2543., 2553., 2492., 2463.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_relu",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/mixed_5_conv_conv2d-Inception6/mixed_5_conv_batchnorm-Inception6/mixed_5_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",408.,410.6333,495.,"{495., 415., 463., 457., 475., 411., 412., 411., 411., 410., 409., 409., 411., 409., 413., 408., 410., 408., 410., 408., 409., 409., 409., 418., 411., 451., 457., 457., 410., 410., 410., 410., 416., 410., 409., 409., 410., 410., 410., 411., 411., 410., 424., 411., 410., 408., 408., 408., 409., 484.}"
136,139,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",3,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",733.,745.0333,1081.,"{1081., 914., 764., 742., 737., 739., 739., 755., 743., 739., 739., 784., 857., 741., 740., 742., 740., 740., 748., 737., 735., 735., 733., 767., 785., 831., 764., 738., 756., 744., 741., 740., 741., 753., 741., 740., 740., 780., 832., 784., 742., 741., 740., 741., 752., 742., 742., 741., 740., 755.}"
140,143,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",3,"Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",594.,601.3000000000001,744.,"{744., 604., 598., 665., 708., 606., 597., 632., 599., 597., 596., 614., 599., 596., 598., 597., 595., 610., 598., 662., 682., 613., 595., 595., 609., 597., 615., 596., 596., 596., 614., 601., 599., 600., 598., 656., 695., 614., 600., 600., 599., 598., 598., 611., 597., 594., 596., 595., 595., 596.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",39.,39.8333,58.,"{58., 44., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 41., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 41.}"
145,148,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_1_conv2d",3,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",726.,736.9000000000001,853.,"{853., 740., 730., 726., 750., 736., 731., 733., 822., 810., 733., 731., 731., 731., 746., 736., 733., 731., 732., 730., 743., 809., 814., 734., 730., 746., 734., 731., 730., 732., 757., 735., 733., 733., 790., 849., 736., 733., 733., 732., 733., 745., 735., 732., 734., 731., 747., 778., 824., 756.}"
149,152,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_2_batchnorm",3,"Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",563.,567.3333,694.,"{694., 633., 569., 566., 566., 565., 565., 564., 578., 566., 565., 564., 564., 564., 564., 575., 612., 636., 612., 566., 563., 580., 566., 564., 564., 564., 564., 563., 574., 566., 563., 564., 563., 607., 636., 620., 566., 567., 567., 566., 567., 567., 579., 567., 566., 566., 566., 566., 567., 579.}"
153,156,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_3_relu",3,"Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",550.,558.9333,931.,"{629., 562., 560., 614., 625., 613., 556., 556., 554., 555., 554., 555., 568., 556., 555., 553., 553., 554., 554., 567., 590., 623., 615., 562., 557., 568., 555., 554., 555., 554., 553., 555., 566., 557., 554., 553., 557., 555., 631., 654., 555., 555., 555., 556., 552., 574., 580., 552., 550., 931.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",869.,963.2333000000001,1216.,"{916., 888., 873., 884., 894., 989., 943., 869., 891., 883., 874., 877., 872., 873., 873., 879., 972., 952., 873., 879., 884., 887., 870., 873., 876., 981., 1043., 1216., 1024., 1027., 1018., 1017., 1014., 1028., 1017., 1019., 1119., 1112., 1026., 1017., 1025., 1045., 1026., 1026., 1034., 1064., 1156., 1019., 1042., 1023.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",79.,79.8,112.,"{112., 83., 81., 80., 79., 80., 80., 79., 80., 80., 79., 79., 80., 79., 79., 80., 79., 80., 80., 80., 79., 80., 89., 80., 80., 79., 80., 80., 79., 80., 80., 79., 80., 90., 80., 80., 80., 79., 80., 79., 80., 80., 80., 80., 79., 80., 79., 80., 79., 80.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",65.,66.0667,92.,"{92., 70., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 67., 68., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 85., 67., 66., 65., 66., 65., 66., 66., 66., 66., 66., 70., 66., 66., 66., 66., 66.}"
160,163,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_relu",3,"Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm-Inception6/mixed_5_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2455.,2511.5,5065.,"{5059., 4985., 4969., 5065., 5011., 4419., 2606., 2579., 2493., 2472., 2537., 2567., 2487., 2511., 2556., 2538., 2496., 2488., 2569., 2517., 2480., 2510., 2571., 2469., 2496., 2493., 2591., 2478., 2486., 2511., 2548., 2500., 2494., 2484., 2530., 2474., 2520., 2501., 2486., 2461., 2502., 2494., 2487., 2492., 2488., 2500., 2526., 2475., 2508., 2455.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_relu",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/mixed_6_conv_conv2d-Inception7/mixed_6_conv_batchnorm-Inception7/mixed_6_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",412.,418.1,500.,"{500., 421., 444., 464., 462., 442., 414., 414., 413., 438., 417., 424., 419., 415., 414., 416., 416., 415., 422., 417., 415., 416., 413., 415., 414., 456., 463., 473., 417., 413., 414., 412., 413., 412., 419., 416., 430., 416., 416., 413., 414., 415., 415., 414., 414., 415., 432., 416., 471., 463.}"
168,171,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",3,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",745.,755.0333,895.,"{895., 857., 765., 751., 766., 750., 779., 752., 747., 762., 748., 747., 746., 813., 843., 750., 747., 746., 747., 773., 748., 745., 747., 756., 746., 762., 837., 821., 746., 746., 768., 764., 763., 751., 751., 762., 751., 748., 751., 865., 797., 752., 751., 751., 761., 769., 752., 749., 750., 750.}"
172,175,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",3,"Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",592.,601.0667000000001,689.,"{677., 604., 595., 596., 670., 689., 596., 594., 594., 594., 593., 606., 622., 594., 593., 592., 593., 593., 607., 608., 658., 667., 594., 593., 592., 609., 597., 594., 608., 598., 596., 616., 602., 600., 600., 599., 656., 676., 635., 602., 602., 602., 601., 600., 617., 602., 600., 602., 600., 602.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,47.7333,78.,"{62., 47., 43., 43., 57., 44., 43., 42., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 78., 52., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50.}"
177,180,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_1_conv2d",3,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",725.,949.3000000000001,1503.,"{1467., 1355., 1348., 1316., 1382., 1458., 1318., 1315., 1322., 1315., 1313., 1326., 1503., 1317., 1326., 1310., 1312., 1325., 1313., 1438., 973., 735., 728., 730., 727., 753., 739., 728., 729., 725., 741., 731., 825., 791., 727., 725., 746., 736., 737., 746., 737., 751., 735., 736., 735., 823., 818., 736., 735., 734.}"
181,184,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_2_batchnorm",3,"Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",564.,570.7,640.,"{640., 592., 573., 570., 569., 566., 568., 567., 580., 567., 568., 566., 565., 614., 637., 624., 567., 564., 567., 567., 564., 566., 581., 566., 565., 565., 567., 567., 578., 583., 620., 638., 593., 566., 565., 580., 567., 567., 566., 565., 567., 567., 580., 566., 566., 566., 565., 620., 637., 605.}"
185,188,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_relu",3,"Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",551.,556.5,688.,"{688., 647., 555., 556., 554., 571., 559., 555., 554., 554., 552., 555., 569., 555., 553., 554., 553., 613., 623., 594., 555., 554., 554., 553., 554., 554., 568., 563., 554., 554., 556., 553., 553., 568., 587., 622., 604., 553., 553., 566., 555., 554., 553., 555., 554., 552., 554., 566., 553., 551.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",523.,527.5667,611.,"{589., 532., 548., 530., 527., 526., 527., 523., 526., 540., 526., 525., 524., 525., 527., 603., 611., 527., 527., 525., 526., 527., 526., 525., 539., 525., 527., 525., 526., 527., 527., 539., 526., 593., 591., 549., 525., 525., 539., 526., 525., 526., 526., 526., 532., 526., 540., 525., 524., 525.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.400000000000006,76.,"{76., 56., 53., 53., 52., 52., 52., 51., 52., 52., 51., 52., 52., 51., 52., 52., 51., 52., 51., 51., 51., 52., 51., 51., 52., 54., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 52., 52., 52., 51., 51., 51., 51., 51., 51.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,44.3667,65.,"{65., 49., 46., 45., 45., 45., 45., 45., 44., 45., 44., 44., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 45., 44., 44., 44., 58., 45., 44., 44., 45., 44., 44., 44., 44., 44., 43., 43., 44.}"
192,195,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_relu",3,"Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm-Inception7/mixed_6_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2457.,2496.6,2530.,"{2528., 2482., 2497., 2488., 2470., 2494., 2489., 2499., 2513., 2480., 2509., 2512., 2484., 2512., 2496., 2483., 2510., 2492., 2524., 2502., 2501., 2496., 2483., 2504., 2511., 2492., 2467., 2507., 2491., 2470., 2494., 2468., 2520., 2495., 2511., 2505., 2515., 2508., 2487., 2495., 2530., 2457., 2505., 2494., 2495., 2505., 2489., 2464., 2492., 2483.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_relu",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/mixed_7_conv_conv2d-Inception8/mixed_7_conv_batchnorm-Inception8/mixed_7_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",409.,419.5333,499.,"{499., 418., 415., 412., 428., 413., 419., 411., 409., 410., 411., 451., 458., 457., 431., 431., 437., 421., 417., 416., 418., 418., 418., 449., 418., 415., 417., 416., 415., 423., 421., 418., 439., 423., 475., 464., 450., 417., 415., 416., 415., 430., 419., 418., 417., 418., 417., 416., 416., 416.}"
200,203,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",3,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",921.,933.6667,1089.,"{1048., 972., 954., 929., 1007., 1031., 928., 934., 931., 937., 925., 927., 941., 940., 967., 1031., 925., 938., 923., 924., 934., 930., 942., 928., 923., 1038., 987., 926., 924., 924., 944., 927., 922., 933., 939., 989., 1004., 922., 933., 923., 922., 921., 933., 924., 924., 943., 1089., 926., 923., 924.}"
204,207,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",3,"Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",703.,712.,811.,"{801., 799., 760., 707., 706., 703., 703., 724., 704., 703., 729., 717., 717., 721., 778., 786., 704., 704., 721., 706., 705., 704., 704., 718., 726., 705., 706., 710., 811., 772., 710., 708., 707., 705., 722., 708., 710., 706., 705., 717., 725., 784., 807., 706., 704., 720., 706., 708., 707., 706.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",48.,48.6,71.,"{71., 51., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 56., 50., 48., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 62., 50., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49.}"
209,212,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_1_conv2d",3,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",895.,905.0667000000001,1032.,"{1032., 932., 978., 1008., 900., 897., 897., 906., 902., 895., 897., 895., 927., 994., 957., 898., 913., 901., 897., 897., 907., 899., 895., 897., 1016., 954., 897., 896., 898., 912., 899., 897., 897., 915., 961., 1031., 899., 897., 913., 898., 898., 896., 910., 897., 898., 971., 1004., 897., 897., 895.}"
213,216,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_2_batchnorm",3,"Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",695.,701.7,801.,"{798., 706., 699., 697., 697., 697., 712., 699., 697., 697., 788., 787., 698., 699., 696., 696., 714., 712., 699., 698., 697., 698., 713., 698., 801., 753., 699., 698., 711., 719., 699., 716., 698., 716., 697., 697., 695., 739., 784., 728., 696., 696., 697., 697., 712., 699., 697., 697., 698., 695.}"
217,220,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_3_relu",3,"Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",685.,695.1667,774.,"{773., 694., 689., 732., 773., 741., 688., 688., 687., 686., 701., 687., 687., 685., 687., 686., 700., 725., 771., 726., 687., 698., 687., 686., 686., 685., 685., 703., 686., 686., 688., 721., 772., 736., 691., 690., 689., 689., 701., 691., 691., 688., 690., 688., 699., 723., 774., 732., 689., 706.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",612.,618.1667,714.,"{678., 624., 616., 617., 631., 660., 699., 667., 616., 615., 629., 617., 616., 616., 615., 613., 629., 616., 615., 616., 614., 683., 714., 614., 634., 616., 615., 613., 614., 628., 614., 614., 612., 613., 614., 627., 613., 708., 673., 613., 613., 627., 614., 613., 614., 615., 613., 613., 630., 618.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.2667,74.,"{74., 57., 53., 53., 53., 52., 52., 51., 51., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 50., 51., 51., 51., 51., 51., 50., 52., 52., 51., 51., 52., 51., 51., 51., 50., 52., 51., 50., 74., 54., 52., 51., 50., 50., 50., 51., 50., 51., 50.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,43.033300000000004,63.,"{63., 48., 45., 45., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43.}"
224,227,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_relu",3,"Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm-Inception8/mixed_7_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2458.,2495.6667,2596.,"{2565., 2570., 2505., 2480., 2574., 2522., 2479., 2489., 2550., 2508., 2482., 2484., 2572., 2524., 2477., 2500., 2596., 2491., 2487., 2492., 2573., 2475., 2495., 2501., 2549., 2485., 2499., 2478., 2505., 2486., 2481., 2465., 2549., 2492., 2499., 2464., 2557., 2506., 2481., 2490., 2524., 2481., 2476., 2481., 2509., 2458., 2479., 2468., 2512., 2479.}"
228,231,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_relu",3,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",409.,411.86670000000004,500.,"{500., 417., 411., 411., 410., 426., 412., 409., 410., 410., 409., 409., 442., 458., 472., 413., 416., 409., 410., 411., 410., 411., 409., 410., 423., 412., 410., 410., 410., 411., 411., 410., 410., 422., 411., 411., 480., 456., 443., 418., 414., 409., 423., 412., 411., 410., 411., 410., 410., 410.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",305.,308.0333,373.,"{373., 356., 347., 346., 343., 308., 308., 308., 307., 306., 324., 309., 308., 307., 307., 308., 306., 307., 310., 306., 306., 306., 306., 320., 306., 307., 306., 306., 305., 306., 306., 307., 347., 343., 342., 352., 310., 307., 307., 306., 305., 305., 307., 306., 307., 307., 306., 319., 308., 306.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.6333,57.,"{57., 43., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 48., 41.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",32.,33.066700000000004,47.,"{47., 36., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 43., 34., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 32., 34., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33.}"
235,238,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_1_conv2d",3,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",905.,915.1667,1071.,"{1071., 930., 909., 907., 906., 920., 1020., 954., 910., 924., 908., 907., 906., 920., 908., 905., 938., 1038., 908., 917., 907., 907., 923., 907., 907., 906., 925., 987., 997., 911., 920., 912., 908., 922., 912., 910., 907., 908., 1026., 966., 909., 915., 908., 923., 911., 909., 909., 921., 954., 1014.}"
239,242,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_2_batchnorm",3,"Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",695.,703.5667000000001,833.,"{833., 786., 702., 700., 700., 698., 697., 711., 698., 698., 697., 697., 712., 698., 803., 746., 703., 699., 713., 699., 696., 696., 697., 712., 698., 697., 695., 725., 784., 756., 711., 699., 697., 695., 718., 702., 701., 704., 701., 701., 715., 756., 790., 712., 703., 713., 701., 700., 702., 701.}"
