"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
185,188,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",3,"Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",562.,567.9,655.,"{648., 570., 565., 599., 567., 565., 566., 564., 564., 592., 649., 632., 563., 562., 564., 563., 564., 578., 564., 563., 564., 564., 563., 563., 577., 563., 571., 655., 632., 564., 563., 584., 569., 568., 568., 568., 568., 576., 570., 567., 568., 566., 567., 595., 653., 631., 563., 562., 564., 563.}"
189,192,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_2_relu",3,"Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm-Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",594.,601.8333,686.,"{685., 607., 599., 596., 597., 597., 594., 610., 598., 595., 595., 594., 643., 686., 649., 600., 596., 597., 597., 611., 599., 596., 596., 596., 596., 597., 610., 597., 631., 676., 639., 596., 615., 601., 600., 600., 627., 603., 600., 612., 598., 597., 597., 598., 630., 686., 643., 599., 597., 599.}"
193,193,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",267.,268.43330000000003,369.,"{369., 287., 273., 269., 267., 267., 267., 268., 338., 267., 267., 267., 268., 268., 320., 311., 300., 305., 268., 268., 268., 268., 268., 268., 268., 267., 267., 268., 267., 278., 270., 268., 268., 267., 268., 268., 270., 267., 268., 269., 267., 267., 267., 267., 283., 271., 269., 269., 270., 312.}"
194,194,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.2667,76.,"{76., 57., 53., 53., 52., 51., 52., 63., 53., 52., 52., 52., 53., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 52., 51., 51.}"
195,195,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",39.,40.,61.,"{61., 45., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 41., 39., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_tower_2_conv_batchnorm",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2487.,2536.0333,2616.,"{2575., 2609., 2568., 2513., 2502., 2562., 2522., 2542., 2538., 2526., 2528., 2495., 2528., 2553., 2487., 2544., 2535., 2510., 2533., 2507., 2571., 2542., 2501., 2524., 2536., 2550., 2534., 2535., 2523., 2577., 2505., 2489., 2541., 2593., 2530., 2502., 2516., 2596., 2548., 2516., 2599., 2590., 2525., 2526., 2616., 2575., 2529., 2509., 2579., 2543.}"
202,205,"Inception8/mixed_7_tower_1_conv_batchnorm","Inception8/mixed_7_tower_1_conv_1_batchnorm",3,"Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",689.,697.6667,820.,"{820., 705., 696., 693., 693., 709., 692., 690., 690., 691., 760., 800., 692., 691., 692., 689., 706., 692., 693., 692., 692., 692., 707., 693., 768., 771., 691., 709., 695., 693., 695., 693., 693., 707., 728., 697., 698., 697., 800., 774., 786., 699., 696., 697., 709., 696., 696., 696., 694., 708.}"
206,209,"Inception8/mixed_7_tower_1_conv_1_relu","Inception8/mixed_7_tower_1_conv_2_relu",3,"Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",695.,703.0333,802.,"{794., 704., 697., 725., 801., 743., 696., 698., 726., 707., 709., 696., 695., 697., 699., 712., 697., 746., 783., 722., 695., 709., 696., 695., 695., 697., 713., 696., 696., 696., 695., 757., 802., 696., 696., 697., 697., 713., 700., 699., 698., 699., 697., 709., 698., 780., 777., 698., 712., 700.}"
210,213,"Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",3,"Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu-Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1240.,1256.8,1409.,"{1332., 1309., 1246., 1241., 1262., 1315., 1323., 1259., 1241., 1240., 1252., 1245., 1243., 1357., 1311., 1244., 1269., 1249., 1242., 1246., 1257., 1379., 1277., 1258., 1246., 1248., 1256., 1281., 1246., 1409., 1247., 1243., 1258., 1243., 1244., 1254., 1280., 1356., 1253., 1261., 1247., 1259., 1244., 1242., 1314., 1353., 1248., 1243., 1258., 1245.}"
214,214,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.800000000000004,75.,"{75., 57., 53., 52., 52., 52., 52., 52., 51., 60., 53., 52., 52., 53., 52., 52., 52., 61., 53., 52., 52., 52., 52., 53., 52., 52., 51., 51., 52., 52., 52., 52., 51., 51., 51., 52., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52.}"
215,215,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",39.,43.4333,66.,"{66., 49., 45., 46., 45., 45., 45., 51., 46., 44., 45., 44., 44., 45., 44., 45., 44., 45., 45., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 45., 44., 55., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 39., 40., 39., 40., 40.}"
217,220,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",3,"Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",698.,708.2,837.,"{837., 736., 702., 700., 700., 714., 700., 701., 701., 701., 700., 714., 701., 758., 794., 698., 713., 701., 699., 699., 699., 698., 712., 698., 698., 716., 747., 813., 784., 707., 707., 705., 705., 730., 710., 705., 706., 704., 718., 704., 742., 792., 725., 704., 720., 705., 714., 708., 704., 719.}"
221,224,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_2_relu",3,"Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm-Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",688.,695.8667,797.,"{797., 701., 692., 704., 693., 707., 693., 688., 691., 690., 736., 790., 717., 689., 689., 690., 704., 691., 690., 690., 689., 690., 705., 692., 749., 781., 688., 705., 694., 692., 693., 691., 691., 704., 692., 701., 689., 691., 763., 797., 698., 695., 697., 695., 709., 696., 696., 696., 696., 697.}"
225,225,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",262.,267.86670000000004,371.,"{371., 271., 266., 265., 265., 266., 266., 264., 266., 272., 266., 279., 263., 272., 264., 263., 262., 262., 287., 268., 265., 265., 266., 265., 264., 278., 265., 265., 265., 264., 274., 298., 294., 295., 298., 265., 265., 268., 267., 280., 271., 270., 269., 268., 268., 275., 269., 269., 269., 278.}"
226,226,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,68.4667,92.,"{72., 55., 54., 92., 76., 72., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 69., 69., 68., 69., 68., 69., 70., 69., 69., 68., 69., 68., 68., 68., 69., 69., 68., 69., 69., 69., 69., 68., 68., 69., 69., 69., 68., 68., 67., 66., 66., 67., 67., 66.}"
227,227,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.8333,76.,"{76., 54., 52., 51., 51., 52., 51., 52., 52., 51., 51., 51., 51., 51., 52., 51., 62., 58., 51., 51., 52., 51., 52., 51., 61., 56., 53., 53., 54., 53., 54., 54., 54., 54., 53., 53., 54., 54., 53., 54., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",138.,138.8333,206.,"{189., 155., 142., 139., 139., 139., 139., 138., 138., 139., 146., 139., 139., 139., 154., 139., 138., 138., 139., 139., 139., 139., 138., 140., 139., 139., 139., 138., 138., 138., 138., 206., 143., 139., 138., 139., 139., 139., 138., 139., 139., 151., 139., 138., 139., 139., 138., 138., 138., 139.}"
229,229,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",413.,596.9333,960.,"{960., 879., 876., 920., 875., 875., 875., 892., 875., 882., 875., 875., 887., 875., 878., 878., 883., 853., 839., 838., 839., 766., 437., 417., 414., 415., 414., 414., 414., 413., 428., 417., 417., 414., 417., 416., 414., 413., 467., 438., 420., 419., 419., 428., 419., 420., 419., 419., 419., 428.}"
231,234,"Inception9/mixed_8_tower_1_conv_batchnorm","Inception9/mixed_8_tower_1_conv_1_batchnorm",3,"Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",701.,713.0333,833.,"{800., 751., 709., 706., 702., 701., 833., 763., 704., 704., 703., 703., 721., 713., 704., 716., 704., 721., 706., 763., 798., 703., 723., 710., 719., 708., 708., 711., 724., 710., 706., 706., 706., 828., 794., 712., 709., 706., 707., 722., 715., 707., 717., 709., 723., 709., 770., 811., 710., 728.}"
236,239,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",3,"Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1000.,1694.2333,1862.,"{1735., 1683., 1676., 1666., 1793., 1765., 1667., 1695., 1673., 1675., 1806., 1730., 1671., 1665., 1707., 1689., 1859., 1704., 1696., 1704., 1676., 1707., 1841., 1689., 1704., 1721., 1673., 1718., 1798., 1680., 1681., 1669., 1678., 1775., 1738., 1682., 1667., 1687., 1675., 1823., 1736., 1678., 1697., 1667., 1695., 1862., 1683., 1667., 1665., 1000.}"
243,246,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",3,"Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",697.,704.5667000000001,868.,"{868., 813., 704., 718., 704., 703., 702., 702., 703., 724., 704., 701., 699., 701., 795., 765., 701., 700., 698., 701., 714., 700., 700., 701., 701., 699., 715., 702., 797., 763., 702., 714., 702., 700., 698., 700., 697., 713., 701., 700., 701., 706., 810., 738., 716., 703., 702., 703., 713., 702.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_tower_2_conv_batchnorm",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",939.,967.3000000000001,1089.,"{953., 1089., 986., 963., 939., 948., 946., 967., 949., 972., 954., 1031., 1029., 959., 956., 961., 953., 963., 958., 956., 971., 1002., 1018., 1002., 1026., 963., 954., 963., 980., 965., 979., 1007., 1055., 959., 957., 956., 972., 964., 964., 956., 968., 994., 1055., 957., 982., 963., 967., 962., 979., 969.}"
257,260,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",267.,269.3,373.,"{373., 325., 327., 270., 268., 269., 268., 268., 268., 273., 267., 269., 268., 268., 268., 283., 270., 269., 268., 270., 269., 268., 269., 268., 269., 267., 267., 268., 269., 283., 270., 269., 268., 269., 300., 311., 301., 301., 281., 269., 269., 268., 269., 280., 269., 269., 268., 268., 267., 268.}"
266,269,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",267.,270.3333,344.,"{344., 277., 285., 268., 274., 268., 276., 321., 314., 305., 291., 269., 269., 268., 268., 268., 270., 268., 268., 268., 270., 269., 280., 270., 269., 268., 268., 269., 270., 270., 269., 268., 268., 269., 269., 268., 280., 269., 268., 271., 267., 268., 333., 309., 304., 294., 267., 268., 269., 268.}"
270,273,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_relu",3,"Inception10/mixed_9_tower_mixed_conv_1_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",252.,257.6,367.,"{367., 269., 270., 258., 258., 257., 257., 258., 257., 257., 257., 256., 265., 270., 258., 257., 259., 257., 257., 257., 257., 257., 258., 275., 257., 257., 256., 288., 270., 256., 253., 253., 252., 313., 286., 285., 292., 253., 253., 255., 252., 252., 267., 255., 253., 253., 253., 253., 253., 252.}"
274,274,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",154.,156.,310.,"{310., 194., 176., 172., 172., 172., 173., 155., 156., 162., 156., 156., 156., 155., 171., 158., 156., 156., 155., 156., 157., 156., 156., 155., 157., 155., 156., 157., 158., 156., 155., 155., 155., 155., 155., 155., 156., 156., 171., 157., 155., 156., 156., 156., 155., 155., 155., 155., 154., 155.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_tower_2_conv_batchnorm",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",1186.,1543.0333,2582.,"{2582., 2515., 2478., 2473., 2427., 2384., 2397., 2454., 2450., 2447., 2476., 2461., 2472., 2472., 2467., 2506., 2555., 2071., 1230., 1214., 1229., 1223., 1268., 1232., 1196., 1194., 1211., 1246., 1244., 1226., 1286., 1192., 1207., 1208., 1200., 1199., 1202., 1189., 1329., 1226., 1217., 1212., 1195., 1219., 1186., 1201., 1351., 1202., 1203., 1217.}"
286,289,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",267.,270.9667,411.,"{411., 279., 275., 271., 271., 271., 270., 272., 270., 269., 270., 271., 287., 274., 272., 271., 270., 270., 271., 269., 270., 271., 270., 270., 270., 271., 291., 273., 271., 270., 281., 303., 304., 303., 302., 282., 270., 270., 270., 269., 270., 268., 267., 268., 268., 268., 269., 268., 275., 269.}"
295,298,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",268.,270.93330000000003,347.,"{347., 275., 273., 286., 271., 270., 271., 269., 269., 270., 269., 270., 270., 268., 269., 335., 323., 306., 295., 271., 271., 270., 270., 272., 270., 270., 270., 271., 271., 270., 286., 272., 270., 270., 269., 269., 278., 270., 269., 270., 271., 271., 269., 270., 316., 274., 274., 270., 270., 329.}"
299,302,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_relu",3,"Inception11/mixed_10_tower_mixed_conv_1_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",256.,286.7667,504.,"{338., 266., 260., 258., 258., 258., 273., 262., 273., 260., 257., 257., 256., 287., 289., 303., 290., 274., 258., 257., 257., 257., 268., 259., 256., 257., 257., 257., 257., 278., 263., 258., 257., 257., 259., 257., 291., 469., 437., 433., 433., 432., 432., 432., 479., 504., 497., 431., 430., 431.}"
303,303,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",385.,390.5,488.,"{488., 401., 393., 393., 390., 404., 391., 391., 389., 389., 391., 392., 389., 390., 453., 446., 431., 389., 388., 387., 388., 389., 389., 389., 388., 397., 389., 390., 387., 387., 385., 386., 386., 387., 388., 403., 390., 389., 414., 431., 430., 410., 387., 388., 401., 389., 387., 387., 386., 388.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",523.,528.2,758.,"{758., 639., 603., 527., 526., 558., 531., 533., 524., 524., 525., 524., 537., 525., 524., 524., 525., 525., 525., 572., 596., 554., 526., 523., 525., 525., 530., 539., 525., 525., 524., 524., 525., 525., 525., 540., 527., 553., 579., 594., 532., 525., 538., 525., 525., 525., 525., 523., 526., 534.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",57.,57.566700000000004,115.,"{115., 60., 58., 57., 58., 58., 57., 57., 58., 58., 57., 58., 57., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 57., 57., 58., 58., 57., 58., 57., 58., 57., 57., 57., 58., 57., 58., 57., 57., 59., 58., 58., 58., 57., 57., 57.}"
