"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.066700000000004,74.,"{74., 55., 52., 62., 53., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 52.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.7667,61.,"{61., 46., 42., 41., 42., 52., 44., 42., 41., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41.}"
128,131,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_relu",3,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2474.,2492.3667,2517.,"{2512., 2498., 2517., 2508., 2499., 2504., 2484., 2517., 2476., 2485., 2487., 2491., 2497., 2491., 2476., 2514., 2480., 2486., 2478., 2485., 2487., 2488., 2480., 2504., 2487., 2485., 2501., 2506., 2509., 2488., 2478., 2511., 2490., 2474., 2498., 2495., 2495., 2493., 2486., 2513., 2496., 2487., 2492., 2496., 2491., 2492., 2490., 2505., 2492., 2484.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_relu",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/mixed_5_conv_conv2d-Inception6/mixed_5_conv_batchnorm-Inception6/mixed_5_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",406.,411.8333,495.,"{495., 414., 410., 409., 406., 482., 459., 454., 410., 410., 411., 411., 412., 412., 408., 427., 411., 411., 409., 409., 410., 410., 409., 407., 419., 411., 409., 409., 453., 467., 466., 411., 411., 422., 416., 414., 413., 410., 412., 411., 412., 412., 412., 420., 411., 410., 411., 413., 412., 412.}"
136,139,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",3,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1353.,1368.8,1658.,"{1658., 1400., 1364., 1354., 1375., 1359., 1358., 1517., 1385., 1354., 1385., 1355., 1357., 1375., 1469., 1416., 1378., 1364., 1357., 1381., 1359., 1425., 1478., 1359., 1366., 1358., 1358., 1390., 1383., 1515., 1381., 1363., 1357., 1382., 1357., 1355., 1585., 1357., 1353., 1371., 1357., 1355., 1368., 1548., 1378., 1360., 1359., 1377., 1355., 1356.}"
140,143,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",3,"Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",597.,1057.8333,1315.,"{1199., 1187., 1233., 1146., 1159., 1168., 1157., 1168., 1178., 1165., 1315., 1181., 1148., 1172., 1155., 1157., 1152., 1174., 1232., 1223., 1178., 1166., 1163., 1173., 1150., 1167., 1154., 1305., 1167., 1169., 1175., 1129., 1171., 1149., 696., 604., 643., 675., 642., 599., 612., 600., 598., 599., 599., 597., 613., 599., 597., 598.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",43.,43.633300000000006,62.,"{62., 47., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 44., 44., 43., 44., 43., 43., 43., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 43., 44., 44., 44.}"
145,148,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_1_conv2d",3,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",727.,737.9667000000001,954.,"{954., 819., 742., 752., 735., 731., 734., 732., 748., 733., 732., 734., 731., 813., 828., 734., 748., 736., 742., 736., 727., 732., 748., 732., 749., 735., 787., 839., 736., 751., 734., 732., 731., 733., 747., 732., 733., 733., 731., 778., 840., 751., 738., 736., 736., 747., 732., 732., 732., 733.}"
149,152,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_2_batchnorm",3,"Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",562.,566.5333,665.,"{665., 574., 567., 566., 564., 564., 660., 655., 565., 564., 564., 563., 564., 579., 563., 564., 564., 563., 564., 563., 577., 565., 564., 635., 645., 564., 563., 575., 563., 565., 563., 562., 563., 573., 568., 566., 565., 564., 565., 564., 652., 638., 576., 572., 566., 566., 566., 579., 566., 566.}"
153,156,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_3_relu",3,"Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",553.,559.,650.,"{648., 561., 557., 575., 557., 554., 555., 554., 555., 553., 650., 639., 554., 562., 554., 554., 557., 569., 554., 570., 557., 555., 553., 555., 570., 555., 553., 633., 627., 571., 555., 571., 554., 579., 557., 555., 555., 556., 568., 556., 553., 554., 555., 553., 597., 643., 609., 557., 559., 558.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",522.,526.9333,607.,"{575., 530., 535., 590., 596., 526., 539., 528., 525., 523., 524., 524., 525., 524., 538., 524., 523., 523., 523., 522., 523., 607., 589., 534., 524., 522., 524., 523., 534., 523., 523., 522., 523., 522., 522., 522., 544., 527., 528., 577., 592., 573., 526., 538., 526., 525., 526., 526., 526., 526.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.800000000000004,76.,"{76., 57., 55., 53., 52., 53., 52., 52., 52., 52., 51., 52., 52., 51., 51., 52., 52., 51., 52., 64., 52., 52., 52., 52., 52., 51., 52., 51., 51., 52., 51., 52., 51., 52., 51., 51., 52., 52., 52., 52., 51., 51., 51., 52., 51., 51., 52., 52., 52., 52.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.7,61.,"{61., 46., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41.}"
160,163,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_relu",3,"Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm-Inception6/mixed_5_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2448.,2495.9667,2558.,"{2558., 2513., 2495., 2476., 2505., 2511., 2487., 2500., 2500., 2491., 2498., 2476., 2518., 2496., 2537., 2506., 2500., 2489., 2470., 2471., 2518., 2467., 2503., 2512., 2494., 2493., 2494., 2455., 2508., 2453., 2489., 2492., 2493., 2494., 2483., 2505., 2518., 2448., 2497., 2488., 2508., 2475., 2486., 2488., 2513., 2498., 2497., 2494., 2491., 2513.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_relu",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/mixed_6_conv_conv2d-Inception7/mixed_6_conv_batchnorm-Inception7/mixed_6_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",405.,410.40000000000003,496.,"{489., 415., 415., 411., 412., 409., 408., 420., 409., 405., 409., 453., 454., 467., 408., 410., 418., 411., 411., 409., 410., 411., 411., 409., 409., 407., 424., 409., 408., 408., 409., 408., 408., 410., 409., 496., 457., 437., 410., 410., 408., 407., 407., 408., 432., 411., 410., 409., 410., 410.}"
168,171,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",3,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",736.,742.4333,850.,"{847., 750., 739., 737., 850., 793., 738., 736., 738., 757., 737., 736., 736., 737., 737., 752., 737., 826., 815., 737., 748., 738., 746., 738., 738., 755., 738., 736., 737., 737., 831., 813., 739., 740., 739., 751., 747., 739., 740., 739., 741., 750., 738., 824., 826., 739., 753., 741., 739., 746.}"
172,175,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",3,"Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",592.,599.9667000000001,684.,"{684., 605., 598., 596., 597., 596., 596., 617., 597., 598., 669., 675., 594., 612., 596., 594., 595., 601., 596., 595., 608., 593., 592., 595., 595., 594., 675., 674., 623., 598., 598., 597., 597., 608., 600., 597., 597., 598., 596., 611., 598., 598., 651., 672., 619., 600., 613., 600., 595., 597.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",43.,43.7667,63.,"{63., 47., 45., 45., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 44., 44., 44., 44., 44.}"
177,180,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_1_conv2d",3,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",729.,737.7667,852.,"{852., 748., 751., 731., 729., 838., 775., 747., 732., 732., 732., 733., 733., 748., 733., 734., 736., 735., 838., 805., 736., 733., 736., 747., 739., 733., 732., 733., 747., 747., 735., 815., 804., 735., 744., 733., 732., 731., 740., 746., 732., 731., 738., 732., 809., 817., 733., 733., 732., 734.}"
181,184,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_2_batchnorm",3,"Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",562.,567.7,651.,"{651., 573., 566., 564., 564., 564., 578., 564., 563., 563., 564., 564., 645., 637., 593., 563., 563., 564., 565., 577., 565., 565., 564., 564., 564., 563., 579., 565., 564., 619., 633., 588., 563., 578., 564., 564., 563., 564., 568., 562., 587., 567., 566., 566., 567., 564., 631., 638., 588., 567.}"
185,188,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_relu",3,"Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",551.,557.1667,654.,"{654., 561., 574., 558., 556., 555., 552., 554., 559., 567., 554., 554., 552., 552., 553., 553., 633., 622., 570., 551., 554., 554., 553., 569., 555., 553., 553., 551., 553., 554., 571., 558., 556., 596., 625., 600., 555., 567., 557., 555., 555., 556., 575., 560., 567., 556., 554., 554., 555., 553.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",522.,527.5333,597.,"{584., 530., 529., 524., 524., 523., 524., 537., 523., 524., 597., 588., 522., 522., 540., 524., 523., 523., 524., 523., 524., 540., 525., 524., 524., 522., 522., 522., 572., 593., 561., 527., 526., 527., 526., 526., 534., 527., 526., 530., 527., 527., 528., 539., 527., 525., 565., 592., 588., 527.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.2667,77.,"{77., 57., 54., 53., 52., 51., 51., 51., 52., 52., 52., 51., 51., 52., 52., 51., 51., 68., 53., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 50., 52., 51., 51., 51., 50., 51., 51., 52., 52., 51., 51., 51., 50., 52., 51., 52.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 47., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}"
192,195,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_relu",3,"Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm-Inception7/mixed_6_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2460.,2510.2333000000003,2584.,"{2511., 2507., 2573., 2489., 2505., 2521., 2565., 2501., 2481., 2539., 2532., 2492., 2471., 2567., 2552., 2500., 2478., 2572., 2584., 2469., 2474., 2551., 2542., 2501., 2478., 2547., 2548., 2476., 2460., 2552., 2519., 2493., 2490., 2545., 2501., 2487., 2498., 2564., 2484., 2504., 2478., 2570., 2496., 2487., 2467., 2531., 2490., 2492., 2507., 2548.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_relu",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/mixed_7_conv_conv2d-Inception8/mixed_7_conv_batchnorm-Inception8/mixed_7_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",407.,411.3,497.,"{497., 416., 412., 410., 412., 419., 412., 410., 410., 411., 411., 410., 419., 412., 421., 410., 411., 408., 452., 455., 459., 410., 409., 416., 412., 409., 411., 410., 411., 409., 409., 408., 410., 421., 410., 408., 411., 410., 407., 408., 409., 416., 469., 456., 430., 408., 409., 409., 409., 410.}"
200,203,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",3,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",900.,909.1667,1032.,"{1032., 920., 929., 906., 906., 904., 1013., 964., 901., 901., 917., 902., 904., 903., 902., 911., 903., 1028., 927., 917., 902., 900., 902., 915., 904., 903., 902., 942., 1025., 904., 901., 902., 924., 906., 905., 903., 924., 903., 986., 995., 919., 906., 905., 906., 905., 915., 902., 904., 904., 1027.}"
204,207,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",3,"Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",692.,697.9333,833.,"{833., 798., 697., 716., 697., 696., 694., 694., 693., 713., 692., 695., 693., 693., 775., 789., 692., 695., 693., 694., 713., 695., 694., 693., 694., 708., 696., 692., 777., 765., 694., 717., 699., 699., 697., 697., 701., 693., 694., 693., 693., 693., 801., 764., 700., 698., 699., 700., 706., 693.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",43.,44.,63.,"{63., 49., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 43., 44., 45., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44.}"
209,212,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_1_conv2d",3,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",893.,904.1,1037.,"{1029., 920., 939., 1037., 897., 899., 896., 916., 897., 895., 894., 911., 897., 963., 995., 912., 917., 898., 894., 893., 918., 899., 897., 898., 1003., 957., 898., 897., 909., 896., 899., 898., 898., 911., 898., 1014., 931., 913., 898., 897., 896., 911., 896., 896., 897., 903., 1021., 922., 898., 896.}"
213,216,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_2_batchnorm",3,"Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",697.,703.5667000000001,804.,"{798., 708., 699., 700., 700., 717., 700., 698., 700., 699., 790., 777., 698., 699., 698., 698., 714., 699., 699., 699., 697., 715., 701., 698., 792., 791., 697., 718., 703., 702., 703., 704., 715., 701., 699., 711., 700., 728., 804., 747., 702., 701., 700., 716., 702., 700., 701., 700., 700., 712.}"
217,220,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_3_relu",3,"Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",685.,693.8667,796.,"{764., 695., 687., 762., 786., 689., 688., 687., 687., 703., 690., 685., 687., 687., 687., 708., 690., 752., 789., 703., 706., 692., 690., 691., 690., 690., 703., 690., 691., 691., 691., 762., 786., 691., 692., 691., 691., 702., 691., 689., 690., 690., 691., 702., 690., 752., 796., 690., 705., 694.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",611.,617.9667000000001,704.,"{677., 643., 620., 616., 617., 616., 624., 615., 627., 615., 653., 693., 655., 613., 629., 615., 613., 615., 615., 614., 625., 613., 614., 612., 613., 612., 689., 691., 627., 613., 622., 614., 614., 625., 613., 611., 612., 612., 612., 633., 619., 617., 704., 685., 617., 629., 613., 613., 612., 612.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.5,76.,"{76., 56., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 51., 51., 51., 52., 52., 52., 51., 51., 51., 52., 52., 51., 52., 51., 51., 51., 52., 51., 64., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 52.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.,72.,"{72., 46., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43., 42., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42., 43., 42., 42., 42., 42., 42., 42., 42.}"
224,227,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_relu",3,"Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm-Inception8/mixed_7_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2455.,2498.1667,2596.,"{2596., 2561., 2493., 2487., 2560., 2503., 2484., 2503., 2547., 2502., 2467., 2467., 2578., 2478., 2492., 2455., 2523., 2490., 2491., 2479., 2558., 2482., 2499., 2506., 2543., 2494., 2490., 2487., 2572., 2483., 2497., 2499., 2518., 2498., 2499., 2494., 2513., 2504., 2500., 2491., 2496., 2497., 2503., 2466., 2514., 2474., 2497., 2504., 2508., 2494.}"
228,231,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_relu",3,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",407.,412.6333,488.,"{475., 416., 414., 412., 411., 410., 411., 423., 411., 408., 408., 437., 457., 456., 437., 411., 421., 413., 411., 410., 410., 410., 408., 410., 410., 407., 424., 413., 412., 412., 409., 412., 409., 411., 411., 488., 461., 454., 415., 412., 412., 413., 411., 410., 422., 411., 413., 414., 412., 412.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",309.,311.5,384.,"{384., 316., 314., 312., 312., 311., 313., 310., 310., 328., 311., 311., 310., 310., 322., 312., 311., 310., 311., 309., 310., 324., 310., 310., 311., 310., 309., 364., 346., 345., 339., 315., 310., 324., 310., 309., 310., 310., 310., 309., 311., 310., 309., 310., 319., 314., 322., 311., 310., 309.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.4667,60.,"{60., 44., 42., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 42., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",33.,33.4333,47.,"{47., 36., 35., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 45., 34., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 34., 33., 34., 34., 34.}"
235,238,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_1_conv2d",3,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",902.,911.8333,1069.,"{1069., 933., 1030., 932., 929., 906., 910., 903., 919., 913., 906., 903., 950., 1037., 904., 906., 902., 919., 906., 906., 905., 916., 906., 986., 974., 920., 907., 903., 903., 903., 917., 904., 903., 904., 1031., 940., 902., 905., 917., 905., 904., 904., 909., 914., 945., 1024., 905., 923., 905., 904.}"
239,242,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_2_batchnorm",3,"Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",689.,699.0667000000001,806.,"{806., 704., 695., 695., 695., 694., 709., 695., 723., 779., 740., 705., 694., 691., 691., 694., 691., 707., 695., 695., 691., 689., 733., 799., 732., 696., 695., 694., 710., 695., 696., 697., 694., 695., 707., 696., 743., 780., 713., 709., 694., 695., 694., 695., 693., 709., 720., 698., 693., 695.}"
