"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
185,188,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",3,"Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",559.,563.6,691.,"{691., 570., 564., 562., 561., 561., 561., 576., 562., 561., 561., 561., 560., 561., 573., 561., 630., 631., 576., 561., 562., 574., 563., 562., 562., 561., 560., 561., 574., 562., 560., 560., 560., 618., 643., 588., 568., 561., 560., 573., 561., 576., 562., 560., 560., 559., 561., 560., 575., 561.}"
189,192,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_2_relu",3,"Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm-Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",593.,598.8333,693.,"{663., 603., 596., 665., 693., 598., 596., 595., 596., 595., 605., 611., 595., 596., 595., 593., 594., 609., 595., 654., 667., 622., 594., 594., 606., 595., 596., 596., 594., 595., 616., 598., 596., 596., 597., 655., 683., 620., 598., 597., 599., 597., 596., 610., 599., 599., 596., 595., 598., 596.}"
193,193,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",268.,269.8,363.,"{363., 275., 271., 270., 270., 269., 269., 269., 269., 269., 270., 284., 274., 270., 269., 270., 269., 268., 269., 270., 269., 269., 270., 268., 270., 269., 286., 270., 269., 278., 311., 299., 299., 301., 270., 269., 269., 270., 269., 284., 272., 269., 270., 269., 269., 270., 269., 269., 270., 268.}"
194,194,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.,73.,"{73., 56., 54., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 50., 51.}"
195,195,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",43.,44.1,76.,"{67., 49., 46., 44., 45., 43., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 76., 48., 45., 44., 45., 44., 44., 44., 44., 44., 44., 43., 51., 46., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 43., 55., 45.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_tower_2_conv_batchnorm",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2504.,2535.6667,2621.,"{2607., 2536., 2530., 2556., 2523., 2535., 2525., 2530., 2536., 2522., 2536., 2545., 2515., 2528., 2529., 2553., 2545., 2536., 2515., 2586., 2525., 2538., 2528., 2621., 2541., 2539., 2572., 2595., 2531., 2514., 2586., 2604., 2525., 2533., 2593., 2578., 2528., 2519., 2594., 2542., 2516., 2537., 2597., 2516., 2528., 2523., 2511., 2504., 2519., 2537.}"
202,205,"Inception8/mixed_7_tower_1_conv_batchnorm","Inception8/mixed_7_tower_1_conv_1_batchnorm",3,"Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",688.,696.5,793.,"{789., 698., 773., 782., 693., 697., 689., 689., 689., 703., 692., 690., 690., 690., 706., 690., 777., 759., 691., 690., 703., 692., 688., 689., 690., 705., 698., 695., 694., 694., 782., 771., 697., 695., 694., 695., 704., 697., 696., 694., 694., 694., 708., 697., 793., 750., 694., 695., 703., 695.}"
206,209,"Inception8/mixed_7_tower_1_conv_1_relu","Inception8/mixed_7_tower_1_conv_2_relu",3,"Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",691.,696.6,795.,"{794., 707., 696., 708., 692., 692., 691., 692., 709., 693., 789., 751., 693., 695., 706., 692., 691., 691., 691., 708., 694., 694., 693., 691., 795., 771., 693., 692., 693., 691., 710., 693., 691., 692., 692., 691., 706., 693., 794., 747., 691., 710., 698., 696., 695., 696., 695., 708., 697., 696.}"
210,213,"Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",3,"Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu-Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1236.,1254.2667000000001,1431.,"{1327., 1315., 1326., 1256., 1240., 1238., 1237., 1252., 1237., 1336., 1323., 1240., 1236., 1260., 1239., 1239., 1262., 1376., 1270., 1257., 1245., 1241., 1255., 1245., 1243., 1431., 1255., 1243., 1256., 1242., 1240., 1242., 1289., 1378., 1240., 1254., 1240., 1239., 1253., 1242., 1302., 1360., 1241., 1240., 1256., 1240., 1240., 1252., 1326., 1316.}"
214,214,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.533300000000004,73.,"{73., 56., 53., 52., 52., 51., 52., 52., 52., 62., 53., 53., 51., 52., 52., 52., 52., 52., 51., 51., 51., 51., 52., 52., 53., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 50., 51., 51., 52., 51., 51., 52., 52., 52., 51., 51., 51., 51., 52., 51.}"
215,215,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,43.533300000000004,63.,"{63., 48., 45., 45., 44., 44., 52., 45., 44., 43., 44., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 44., 44., 43., 54., 44., 43., 43., 43., 43., 43., 43., 44., 44., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 44.}"
217,220,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",3,"Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",695.,699.9,805.,"{796., 702., 699., 697., 698., 697., 697., 769., 786., 696., 696., 711., 697., 696., 700., 696., 696., 702., 695., 696., 696., 775., 783., 697., 696., 696., 696., 695., 711., 697., 696., 697., 696., 713., 698., 790., 758., 697., 699., 716., 702., 700., 699., 698., 720., 701., 700., 698., 706., 805.}"
221,224,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_2_relu",3,"Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm-Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",683.,688.7,788.,"{784., 775., 725., 685., 698., 687., 685., 685., 684., 684., 701., 686., 684., 685., 683., 785., 752., 686., 684., 684., 683., 699., 684., 684., 684., 683., 685., 698., 684., 781., 750., 683., 683., 698., 687., 686., 685., 685., 704., 690., 688., 688., 687., 788., 759., 688., 687., 692., 687., 697.}"
225,225,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",270.,271.3,362.,"{362., 274., 272., 270., 271., 270., 270., 271., 304., 299., 300., 325., 273., 272., 270., 271., 271., 270., 270., 270., 270., 270., 270., 272., 270., 280., 271., 271., 271., 271., 271., 271., 270., 270., 270., 270., 270., 272., 271., 280., 272., 270., 271., 307., 301., 300., 311., 270., 270., 270.}"
226,226,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.633300000000006,91.,"{73., 56., 52., 52., 51., 51., 51., 50., 51., 51., 50., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 50., 51., 50., 51., 51., 51., 52., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 51., 51., 50., 51., 91., 70., 66., 65.}"
227,227,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",49.,50.166700000000006,73.,"{73., 53., 51., 51., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 52., 50., 50., 50., 50., 50., 49., 51., 51., 50.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",135.,136.76670000000001,179.,"{179., 150., 138., 138., 137., 137., 136., 137., 136., 137., 136., 138., 138., 136., 137., 138., 137., 137., 136., 137., 137., 151., 136., 137., 136., 135., 137., 137., 137., 136., 136., 137., 135., 136., 137., 138., 137., 136., 135., 136., 136., 137., 144., 137., 136., 136., 155., 137., 136., 148.}"
229,229,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",412.,552.1333000000001,904.,"{904., 839., 838., 838., 845., 848., 838., 853., 839., 851., 837., 837., 836., 837., 867., 850., 837., 837., 837., 616., 435., 418., 415., 414., 413., 413., 413., 413., 430., 414., 414., 413., 413., 413., 412., 424., 416., 429., 419., 417., 416., 432., 419., 417., 416., 416., 416., 433., 416., 416.}"
231,234,"Inception9/mixed_8_tower_1_conv_batchnorm","Inception9/mixed_8_tower_1_conv_1_batchnorm",3,"Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",701.,709.4,806.,"{799., 726., 708., 778., 781., 714., 701., 723., 705., 704., 701., 702., 719., 704., 702., 702., 710., 806., 756., 715., 701., 711., 703., 718., 704., 702., 703., 701., 703., 717., 764., 795., 715., 702., 715., 713., 702., 701., 702., 718., 703., 702., 704., 703., 798., 785., 719., 707., 710., 708.}"
236,239,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",3,"Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",880.,894.0333,1026.,"{990., 912., 888., 880., 881., 899., 883., 880., 880., 1026., 901., 891., 880., 889., 901., 887., 886., 886., 901., 924., 1015., 886., 908., 890., 896., 889., 885., 901., 890., 887., 943., 1010., 886., 901., 888., 908., 886., 887., 893., 884., 923., 965., 951., 880., 916., 887., 915., 885., 897., 883.}"
243,246,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",3,"Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",382.,384.73330000000004,457.,"{457., 440., 434., 455., 388., 384., 383., 383., 385., 383., 384., 384., 383., 397., 385., 383., 382., 386., 384., 382., 383., 384., 385., 395., 384., 410., 428., 427., 407., 382., 383., 384., 394., 384., 383., 385., 382., 383., 386., 383., 383., 382., 396., 384., 384., 382., 382., 382., 382., 382.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_tower_2_conv_batchnorm",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",952.,971.2,1093.,"{974., 974., 969., 981., 960., 952., 981., 1052., 974., 965., 969., 982., 960., 963., 965., 985., 1010., 1028., 962., 978., 968., 967., 964., 995., 967., 957., 1009., 1072., 966., 967., 959., 978., 973., 963., 953., 975., 1001., 1087., 959., 984., 969., 973., 968., 980., 966., 956., 966., 1093., 967., 955.}"
257,260,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",266.,267.93330000000003,334.,"{334., 277., 269., 269., 269., 269., 268., 267., 267., 268., 267., 268., 283., 269., 267., 267., 268., 267., 267., 266., 266., 267., 268., 268., 267., 268., 277., 269., 267., 267., 314., 300., 300., 317., 268., 268., 268., 266., 268., 267., 282., 269., 268., 268., 268., 267., 268., 267., 268., 267.}"
266,269,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",264.,268.1,332.,"{332., 273., 268., 266., 281., 266., 265., 294., 299., 298., 299., 301., 266., 266., 267., 266., 264., 277., 268., 266., 265., 266., 266., 266., 266., 266., 265., 265., 266., 267., 266., 265., 281., 268., 265., 264., 266., 267., 271., 265., 266., 265., 265., 311., 300., 298., 320., 268., 266., 266.}"
270,273,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_relu",3,"Inception10/mixed_9_tower_mixed_conv_1_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",253.,256.,357.,"{357., 295., 280., 258., 256., 254., 256., 254., 255., 272., 257., 254., 255., 254., 254., 254., 254., 254., 254., 254., 255., 255., 254., 255., 270., 257., 255., 261., 255., 253., 254., 253., 255., 255., 253., 286., 288., 287., 302., 287., 258., 257., 257., 258., 257., 256., 256., 257., 257., 257.}"
274,274,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",156.,158.3,305.,"{305., 177., 161., 160., 158., 159., 158., 158., 158., 157., 158., 175., 160., 158., 158., 158., 157., 157., 158., 158., 158., 158., 157., 160., 157., 157., 157., 156., 157., 195., 176., 173., 174., 175., 191., 184., 158., 158., 157., 157., 158., 158., 158., 159., 157., 158., 158., 158., 158., 158.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_tower_2_conv_batchnorm",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",1190.,1207.9667,1311.,"{1234., 1200., 1248., 1296., 1191., 1203., 1216., 1195., 1196., 1204., 1231., 1288., 1192., 1221., 1194., 1197., 1212., 1207., 1236., 1290., 1206., 1205., 1213., 1191., 1200., 1205., 1207., 1305., 1199., 1201., 1199., 1194., 1213., 1210., 1190., 1311., 1241., 1194., 1199., 1219., 1208., 1209., 1216., 1285., 1233., 1202., 1202., 1191., 1206., 1194.}"
286,289,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",266.,271.4667,355.,"{355., 279., 270., 307., 303., 302., 323., 268., 268., 268., 288., 273., 271., 283., 270., 268., 268., 269., 268., 267., 268., 268., 268., 268., 268., 269., 267., 279., 269., 268., 268., 268., 268., 267., 266., 268., 267., 267., 300., 301., 302., 312., 293., 277., 270., 268., 268., 283., 272., 270.}"
295,298,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",257.,259.2667,338.,"{338., 264., 260., 259., 259., 259., 259., 258., 274., 259., 257., 270., 302., 292., 290., 301., 258., 260., 258., 258., 258., 258., 274., 259., 259., 258., 261., 259., 258., 258., 257., 258., 258., 261., 257., 257., 258., 269., 260., 258., 258., 258., 258., 258., 259., 258., 257., 258., 284., 290.}"
299,302,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_relu",3,"Inception11/mixed_10_tower_mixed_conv_1_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",291.,416.90000000000003,509.,"{449., 378., 425., 421., 427., 374., 373., 374., 374., 390., 379., 376., 376., 376., 377., 375., 376., 377., 375., 375., 412., 431., 430., 429., 429., 429., 429., 509., 489., 467., 429., 429., 429., 430., 430., 430., 429., 431., 446., 430., 430., 430., 291., 462., 436., 433., 433., 447., 432., 466.}"
303,303,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",378.,382.5333,484.,"{484., 396., 386., 385., 384., 386., 383., 398., 384., 383., 382., 382., 380., 381., 380., 379., 380., 380., 390., 380., 409., 424., 421., 414., 379., 378., 379., 378., 391., 382., 380., 380., 381., 380., 380., 381., 380., 381., 392., 380., 379., 378., 380., 379., 379., 380., 443., 422., 435., 382.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",334.,341.5667,717.,"{717., 559., 364., 340., 335., 338., 338., 335., 337., 334., 398., 370., 400., 341., 337., 340., 338., 339., 337., 350., 340., 339., 354., 350., 340., 338., 338., 338., 339., 336., 338., 338., 337., 338., 351., 340., 340., 372., 375., 373., 374., 336., 338., 337., 338., 349., 340., 339., 338., 360.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",51.,51.8667,88.,"{88., 53., 61., 51., 51., 52., 51., 52., 52., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52., 53., 51., 52., 51., 56., 53., 52., 52., 52., 52., 51., 52., 51., 52., 52., 51., 52., 51., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51.}"
