"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
87,90,"Inception4/max_pool_mixed_3_pool","Inception4/mixed_3_tower_conv_relu",3,"Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",697.,701.8333,746.,"","","","","","","","","","","","","{746., 703., 714., 701., 699., 698., 698., 698., 710., 700., 698., 698., 698., 707., 708., 700., 698., 698., 697., 726., 699., 722., 698., 698., 722., 709., 699., 698., 705., 699., 713., 702., 700., 700., 700., 700., 713., 726., 700., 701., 701., 701., 717., 701., 701., 701., 699., 733., 725., 700.}","",""
88,91,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",3,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",804.,823.7,1014.,"","","","","","","","","","","{972., 966., 827., 821., 836., 819., 809., 814., 804., 844., 816., 813., 986., 914., 824., 817., 815., 815., 829., 817., 816., 814., 806., 837., 1014., 920., 820., 819., 849., 815., 812., 804., 814., 846., 821., 847., 982., 866., 816., 814., 815., 812., 836., 812., 820., 817., 810., 884., 1008., 815.}",""
89,92,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm",3,"Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
90,93,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_1_relu",3,"Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
91,94,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",3,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",809.,825.9000000000001,995.,346.,350.0667,408.,1234.,1255.3667,1463.,425.,429.4667,468.,888.,905.3000000000001,1055.,"{892., 849., 852., 944., 995., 838., 816., 815., 846., 818., 810., 815., 815., 848., 816., 856., 989., 847., 817., 815., 812., 814., 854., 817., 815., 814., 815., 929., 987., 818., 813., 834., 832., 817., 812., 814., 828., 825., 827., 967., 947., 844., 814., 815., 809., 810., 830., 817., 818., 818.}","{408., 352., 349., 349., 349., 347., 347., 348., 348., 364., 406., 392., 389., 365., 348., 347., 347., 348., 347., 347., 363., 347., 348., 348., 348., 347., 347., 346., 348., 347., 347., 347., 363., 347., 352., 346., 346., 346., 391., 390., 390., 381., 357., 353., 351., 350., 351., 349., 350., 351.}","{1382., 1314., 1408., 1259., 1243., 1242., 1259., 1243., 1243., 1336., 1376., 1241., 1262., 1245., 1241., 1263., 1245., 1342., 1372., 1245., 1236., 1253., 1245., 1246., 1245., 1461., 1262., 1245., 1259., 1234., 1244., 1253., 1243., 1463., 1261., 1242., 1244., 1262., 1245., 1242., 1286., 1451., 1238., 1250., 1242., 1242., 1258., 1244., 1295., 1428.}"
92,95,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",3,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
93,96,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_2_relu",3,"Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
94,97,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_conv_conv2d",3,"Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",346.,349.0333,413.,"","","","","","","","","","","","","{409., 369., 351., 349., 355., 348., 347., 348., 413., 391., 396., 348., 364., 351., 347., 348., 347., 347., 348., 347., 346., 347., 348., 348., 358., 347., 348., 347., 347., 349., 347., 347., 346., 347., 347., 364., 413., 390., 409., 348., 347., 347., 346., 346., 348., 348., 361., 350., 348., 348.}","",""
95,98,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_conv_batchnorm",3,"Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
96,99,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_conv_relu",3,"Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
97,100,"Inception4/mixed_3_conv_conv2d","Inception4/ch_concat_mixed_3_chconcat",3,"Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat","Convolution","Catenate","Convolution-BatchNormalization-Elementwise-Catenate","","","",107.,108.10000000000001,145.,"","","","","","","","","","","{145., 132., 111., 109., 108., 109., 108., 109., 108., 108., 108., 107., 108., 109., 108., 107., 109., 108., 120., 108., 108., 109., 107., 108., 109., 108., 108., 108., 108., 107., 108., 108., 109., 108., 108., 107., 108., 108., 108., 109., 107., 108., 108., 107., 108., 108., 108., 108., 108., 108.}",""
98,101,"Inception4/mixed_3_conv_batchnorm","Inception5/avg_pool_mixed_4_pool",3,"Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Catenate-Pooling","","","",2101.,2116.8333000000002,2164.,"","","","","","","","","","","{2121., 2132., 2120., 2101., 2128., 2123., 2117., 2115., 2114., 2106., 2120., 2110., 2119., 2122., 2117., 2121., 2114., 2114., 2111., 2112., 2110., 2124., 2105., 2123., 2111., 2125., 2115., 2129., 2114., 2118., 2106., 2113., 2116., 2124., 2132., 2119., 2126., 2114., 2120., 2115., 2123., 2114., 2112., 2111., 2112., 2164., 2130., 2104., 2117., 2104.}",""
99,102,"Inception4/mixed_3_conv_relu","Inception5/mixed_4_tower_2_conv_conv2d",3,"Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_2_conv_batchnorm",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",106.,107.7,126.,48.,49.,73.,2480.,2524.9,2621.,2374.,2417.2000000000003,2495.,2432.,2475.9,2548.,"{126., 111., 109., 120., 110., 109., 108., 108., 109., 108., 108., 109., 107., 108., 108., 107., 108., 108., 108., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 107., 108., 108., 106., 108., 107., 109., 108., 119., 108., 107., 108., 107., 108., 108., 107., 107., 108.}","{73., 54., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 58., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49.}","{2621., 2528., 2491., 2522., 2584., 2524., 2530., 2520., 2550., 2520., 2510., 2520., 2525., 2529., 2539., 2514., 2554., 2524., 2514., 2534., 2550., 2510., 2521., 2510., 2502., 2519., 2480., 2504., 2556., 2524., 2528., 2509., 2559., 2530., 2529., 2519., 2558., 2514., 2530., 2516., 2550., 2521., 2515., 2525., 2618., 2503., 2526., 2561., 2537., 2506.}"
101,104,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_relu",3,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2102.,2119.7333000000003,2146.,"","","",2475.,2496.5333,2524.,373.,376.8,378.,"","","","{2132., 2127., 2106., 2114., 2115., 2124., 2110., 2124., 2103., 2113., 2123., 2125., 2131., 2110., 2120., 2126., 2146., 2118., 2121., 2117., 2126., 2107., 2131., 2108., 2121., 2122., 2135., 2128., 2119., 2134., 2102., 2130., 2108., 2120., 2114., 2117., 2102., 2129., 2118., 2121., 2113., 2129., 2124., 2107., 2136., 2104., 2120., 2119., 2123., 2104.}","","{2514., 2509., 2491., 2517., 2510., 2488., 2510., 2499., 2492., 2502., 2486., 2524., 2503., 2480., 2498., 2487., 2502., 2494., 2486., 2500., 2504., 2487., 2499., 2490., 2499., 2500., 2488., 2511., 2501., 2488., 2497., 2491., 2498., 2500., 2483., 2502., 2502., 2475., 2503., 2494., 2492., 2501., 2491., 2512., 2489., 2494., 2498., 2487., 2497., 2492.}"
102,105,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_1_conv_conv2d",3,"Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
103,106,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_1_conv_batchnorm",3,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",48.,49.,74.,42.,42.5,63.,"","","","","","","","","","{74., 54., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 59., 50., 49., 49., 49., 49., 49., 49., 48.}","{63., 48., 45., 44., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 43., 42., 43., 43., 42., 54., 43., 42., 43., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43.}",""
104,107,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_1_conv_relu",3,"Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","",37.,37.8667,53.,"","","","","","","","","","","{53., 41., 39., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 37.}",""
105,108,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",3,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",422.,428.5333,526.,"","","","","","","","","","","{526., 431., 427., 439., 428., 427., 425., 431., 426., 502., 478., 448., 440., 427., 427., 425., 427., 425., 425., 427., 424., 436., 430., 428., 427., 428., 428., 426., 426., 424., 436., 469., 479., 477., 440., 426., 423., 422., 424., 425., 442., 427., 429., 426., 427., 425., 426., 425., 425., 438.}",""
106,109,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",3,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",42.,42.7,63.,42.,42.6667,61.,484.,488.3333,595.,442.,445.6333,532.,442.,445.66670000000005,534.,"{63., 48., 44., 43., 56., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43.}","{61., 47., 44., 43., 42., 43., 43., 50., 43., 43., 43., 43., 42., 42., 43., 42., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 43., 55., 43., 42., 42.}","{595., 493., 487., 485., 495., 489., 509., 492., 486., 486., 485., 486., 500., 488., 486., 485., 488., 562., 547., 523., 502., 486., 486., 486., 486., 485., 486., 487., 500., 486., 486., 486., 484., 485., 486., 486., 499., 557., 546., 519., 486., 485., 484., 486., 497., 486., 486., 484., 487., 484.}"
107,110,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_1_relu",3,"Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",37.,38.,55.,37.,37.7,52.,480.,486.20000000000005,585.,443.,448.20000000000005,530.,443.,448.5,533.,"{55., 42., 39., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38.}","{52., 41., 39., 38., 38., 39., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 37., 38., 38., 37., 37., 38., 37., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38.}","{585., 493., 487., 485., 494., 483., 481., 480., 504., 556., 544., 510., 491., 499., 484., 482., 482., 483., 483., 483., 500., 484., 483., 483., 483., 482., 481., 481., 493., 536., 541., 524., 483., 489., 483., 481., 493., 484., 482., 482., 482., 481., 481., 480., 481., 498., 486., 484., 485., 528.}"
108,111,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_2_conv2d",3,"Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",423.,428.6,550.,"","","",856.,864.0333,1050.,433.,435.43330000000003,500.,"","","","{550., 486., 448., 426., 425., 426., 425., 425., 442., 428., 424., 426., 425., 425., 428., 425., 425., 436., 426., 427., 423., 426., 451., 488., 479., 443., 433., 425., 427., 426., 426., 426., 424., 426., 427., 434., 429., 431., 429., 426., 428., 429., 430., 429., 429., 472., 486., 495., 430., 427.}","","{1050., 877., 863., 860., 858., 859., 874., 859., 858., 857., 879., 1009., 880., 857., 858., 871., 859., 856., 856., 866., 857., 859., 957., 925., 871., 858., 857., 858., 869., 862., 871., 861., 859., 917., 969., 860., 860., 869., 862., 861., 862., 862., 877., 862., 861., 984., 911., 864., 861., 862.}"
109,112,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",3,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",42.,42.7667,62.,"","","",489.,493.4667,581.,447.,450.70000000000005,519.,"","","","{62., 47., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 42., 42., 43., 43., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 43., 42., 43.}","","{581., 497., 503., 495., 491., 493., 490., 490., 490., 491., 500., 565., 562., 516., 490., 490., 491., 491., 505., 492., 491., 490., 492., 489., 490., 489., 500., 492., 490., 491., 491., 568., 563., 510., 502., 493., 491., 493., 490., 490., 491., 491., 510., 497., 495., 496., 494., 494., 494., 495.}"
110,113,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_2_relu",3,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",35.,35.300000000000004,51.,"","","",485.,489.8,573.,450.,454.5,522.,"","","","{51., 39., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 43., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 36.}","","{567., 492., 500., 573., 551., 507., 488., 486., 488., 486., 501., 488., 487., 486., 488., 487., 487., 487., 497., 487., 488., 485., 486., 562., 548., 510., 500., 488., 489., 485., 486., 487., 486., 486., 499., 488., 488., 487., 485., 485., 485., 485., 499., 560., 548., 520., 487., 486., 485., 487.}"
111,114,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d",3,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",423.,426.70000000000005,505.,"","","","","","","","","","","{502., 433., 427., 426., 424., 427., 427., 439., 429., 424., 425., 425., 425., 424., 424., 425., 433., 502., 478., 470., 424., 428., 424., 425., 425., 438., 427., 426., 425., 426., 426., 424., 424., 424., 453., 427., 423., 425., 425., 423., 505., 481., 454., 435., 430., 427., 424., 424., 426., 424.}",""
112,115,"Inception5/mixed_4_tower_1_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm",3,"Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",42.,42.9333,61.,"","","","","","","","","","","{61., 48., 44., 43., 44., 43., 43., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43.}",""
113,116,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_relu",3,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","",37.,37.9667,54.,"","","","","","","","","","","{54., 42., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 37., 38., 37., 37., 38., 38., 49., 38., 38., 37., 38.}",""
114,117,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",3,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",422.,426.1333,495.,509.,513.1,645.,939.,949.2333000000001,1080.,517.,523.1,585.,430.,436.1333,435.,"{495., 429., 428., 425., 482., 481., 475., 424., 432., 425., 428., 427., 426., 424., 425., 425., 425., 438., 425., 426., 425., 426., 426., 427., 424., 424., 438., 491., 479., 465., 424., 422., 426., 427., 427., 439., 425., 423., 423., 422., 425., 423., 424., 423., 423., 435., 425., 423., 422., 422.}","{645., 524., 517., 513., 521., 511., 511., 511., 511., 526., 515., 511., 512., 512., 511., 511., 511., 553., 581., 577., 513., 511., 511., 510., 524., 513., 511., 510., 510., 511., 510., 510., 519., 512., 509., 510., 510., 602., 583., 509., 525., 512., 512., 513., 512., 513., 511., 521., 517., 514.}","{1038., 1024., 1045., 943., 943., 964., 943., 940., 939., 956., 944., 941., 1080., 973., 942., 944., 941., 951., 940., 943., 942., 941., 1061., 1012., 946., 947., 960., 940., 940., 940., 955., 947., 987., 1055., 960., 948., 941., 940., 961., 944., 946., 946., 954., 1065., 987., 941., 957., 947., 944., 945.}"
115,118,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",3,"Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",42.,42.3333,62.,"","","",580.,584.4333,708.,538.,542.1,646.,"","","","{62., 47., 44., 43., 43., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43.}","","{708., 595., 585., 583., 590., 582., 582., 581., 599., 584., 582., 581., 581., 581., 582., 651., 656., 610., 582., 582., 583., 593., 582., 582., 582., 582., 582., 582., 592., 583., 581., 581., 645., 652., 607., 595., 581., 581., 585., 580., 581., 590., 584., 583., 582., 581., 580., 581., 594., 674.}"
116,119,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_4_relu",3,"Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",37.,37.9333,52.,"","","",585.,591.7333,745.,548.,553.8000000000001,693.,"","","","{52., 41., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 37., 49., 38., 38., 37., 37., 38., 38., 38., 38., 37., 37.}","","{745., 676., 594., 589., 590., 589., 614., 590., 589., 588., 588., 589., 588., 596., 587., 586., 623., 662., 637., 597., 589., 604., 592., 592., 589., 588., 604., 589., 588., 587., 587., 588., 595., 651., 663., 606., 590., 588., 588., 607., 591., 586., 585., 587., 586., 587., 605., 593., 589., 591.}"
117,120,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_conv_conv2d",3,"Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",507.,511.86670000000004,652.,"","","","","","","","","","","","","{652., 580., 537., 510., 509., 509., 511., 534., 511., 511., 511., 509., 510., 510., 521., 510., 510., 509., 511., 582., 573., 533., 523., 510., 509., 509., 508., 513., 510., 510., 522., 510., 509., 508., 508., 509., 508., 520., 563., 576., 545., 508., 509., 508., 507., 519., 512., 509., 509., 509.}","",""
118,121,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",3,"Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",42.,42.6667,62.,"","","","","","","","","","","{62., 47., 44., 43., 43., 43., 43., 43., 43., 54., 44., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 43., 42., 42., 42., 43., 42., 42., 43., 43., 42., 43., 42.}",""
