"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.2333,74.,"{74., 56., 53., 52., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 52., 52., 50., 60., 53., 52., 52., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 63., 51., 51., 51., 51., 51., 51., 51., 50., 51.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,44.2,63.,"{63., 48., 45., 45., 44., 45., 45., 45., 44., 44., 45., 44., 44., 44., 44., 45., 57., 46., 45., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 45., 44., 44., 43.}"
128,131,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_relu",3,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2467.,2509.1,2569.,"{2523., 2519., 2467., 2557., 2478., 2498., 2490., 2539., 2493., 2503., 2474., 2565., 2486., 2497., 2498., 2569., 2503., 2493., 2478., 2568., 2487., 2499., 2519., 2545., 2491., 2507., 2521., 2549., 2484., 2481., 2536., 2541., 2498., 2487., 2551., 2562., 2508., 2479., 2555., 2568., 2477., 2496., 2545., 2561., 2494., 2476., 2563., 2514., 2490., 2490.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_relu",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/mixed_5_conv_conv2d-Inception6/mixed_5_conv_batchnorm-Inception6/mixed_5_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",402.,405.70000000000005,500.,"{500., 411., 460., 453., 462., 404., 406., 404., 404., 419., 406., 405., 404., 404., 403., 404., 405., 404., 405., 421., 406., 405., 404., 404., 402., 403., 479., 451., 443., 404., 405., 404., 403., 405., 404., 404., 404., 412., 405., 405., 405., 407., 405., 405., 405., 404., 404., 419., 403., 448.}"
136,139,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",3,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",735.,742.9000000000001,1095.,"{1095., 917., 749., 742., 743., 755., 737., 737., 737., 735., 746., 742., 858., 800., 739., 739., 751., 741., 738., 739., 738., 753., 739., 739., 736., 835., 807., 740., 738., 739., 739., 755., 741., 739., 740., 740., 740., 755., 834., 811., 747., 742., 751., 740., 740., 740., 739., 752., 740., 739.}"
140,143,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",3,"Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",592.,597.6,743.,"{743., 600., 612., 595., 680., 674., 595., 594., 607., 594., 596., 595., 596., 593., 595., 608., 596., 596., 595., 595., 672., 686., 594., 597., 594., 594., 595., 595., 608., 596., 595., 596., 597., 595., 595., 596., 653., 668., 606., 593., 592., 612., 600., 596., 597., 597., 594., 609., 597., 596.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,46.900000000000006,76.,"{60., 46., 43., 43., 42., 43., 43., 43., 56., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 50., 76., 58., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 51., 51., 52., 52., 51., 51., 52., 52., 52.}"
145,148,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_1_conv2d",3,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1334.,1349.5333,1646.,"{1646., 1377., 1383., 1343., 1341., 1355., 1337., 1440., 1448., 1337., 1335., 1350., 1338., 1338., 1383., 1505., 1334., 1359., 1334., 1337., 1349., 1340., 1550., 1338., 1341., 1350., 1335., 1334., 1352., 1498., 1379., 1357., 1338., 1340., 1353., 1336., 1404., 1455., 1343., 1342., 1348., 1335., 1338., 1373., 1522., 1338., 1355., 1339., 1337., 1352.}"
149,152,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_2_batchnorm",3,"Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",574.,1086.9333000000001,1226.,"{1121., 1096., 1147., 1202., 1090., 1070., 1090., 1075., 1080., 1107., 1090., 1108., 1219., 1064., 1061., 1089., 1103., 1095., 1095., 1100., 1114., 1201., 1064., 1098., 1096., 1080., 1062., 1110., 1087., 1093., 1224., 1082., 1059., 1087., 1101., 1089., 1089., 1057., 1075., 1226., 1069., 1098., 1066., 1088., 1066., 878., 591., 574., 579., 574.}"
153,156,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_3_relu",3,"Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",556.,563.9,638.,"{629., 565., 561., 586., 564., 557., 559., 561., 609., 627., 601., 556., 556., 558., 563., 559., 557., 573., 560., 559., 559., 561., 563., 563., 572., 612., 638., 583., 558., 556., 589., 569., 557., 558., 561., 557., 557., 572., 559., 558., 556., 568., 612., 625., 605., 560., 560., 561., 563., 559.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",523.,533.4333,1193.,"{608., 535., 543., 530., 527., 530., 529., 529., 525., 542., 529., 595., 595., 553., 528., 530., 542., 529., 537., 528., 529., 530., 527., 529., 543., 528., 526., 528., 526., 598., 617., 571., 553., 528., 524., 525., 537., 523., 547., 526., 525., 524., 525., 525., 544., 540., 525., 1193., 1016., 998.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.1667,87.,"{87., 66., 65., 64., 64., 64., 80., 71., 68., 68., 68., 69., 68., 67., 78., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,51.666700000000006,70.,"{70., 54., 53., 52., 51., 52., 52., 52., 51., 52., 51., 52., 52., 52., 51., 51., 52., 52., 51., 51., 52., 52., 51., 52., 52., 51., 52., 52., 51., 52., 51., 51., 52., 51., 52., 51., 51., 52., 52., 52., 51., 52., 67., 51., 51., 52., 51., 52., 51., 52.}"
160,163,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_relu",3,"Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm-Inception6/mixed_5_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2478.,2519.3667,5029.,"{4944., 4937., 4976., 5029., 4919., 5017., 4970., 4946., 4921., 4950., 2765., 2522., 2500., 2507., 2537., 2480., 2478., 2486., 2505., 2506., 2492., 2517., 2544., 2485., 2502., 2505., 2511., 2492., 2504., 2487., 2515., 2507., 2478., 2499., 2500., 2499., 2480., 2493., 2528., 2498., 2504., 2513., 2539., 2493., 2530., 2490., 2554., 2489., 2497., 2495.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_relu",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/mixed_6_conv_conv2d-Inception7/mixed_6_conv_batchnorm-Inception7/mixed_6_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",403.,407.36670000000004,541.,"{541., 466., 421., 408., 407., 405., 407., 405., 405., 406., 419., 406., 404., 405., 404., 403., 403., 404., 404., 403., 418., 406., 446., 452., 460., 406., 410., 405., 406., 418., 408., 407., 405., 404., 406., 405., 404., 404., 404., 420., 407., 406., 406., 406., 406., 405., 477., 452., 465., 408.}"
168,171,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",3,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",738.,745.3667,844.,"{832., 773., 746., 742., 741., 742., 821., 742., 739., 738., 809., 838., 743., 740., 741., 741., 740., 765., 741., 739., 739., 741., 758., 809., 823., 745., 741., 757., 739., 739., 739., 740., 754., 743., 740., 738., 803., 844., 743., 744., 741., 742., 742., 753., 740., 741., 739., 753., 759., 805.}"
172,175,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",3,"Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",592.,597.0333,688.,"{666., 651., 671., 669., 596., 594., 594., 601., 593., 606., 595., 592., 595., 592., 593., 594., 606., 595., 688., 665., 593., 592., 609., 594., 593., 594., 592., 593., 595., 612., 596., 597., 595., 594., 675., 685., 598., 598., 594., 597., 596., 596., 609., 595., 594., 593., 592., 593., 635., 598.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.7333,60.,"{60., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 50., 44., 43., 43., 42., 42., 42., 44., 42., 43., 42., 43., 43., 42., 42., 42., 42.}"
177,180,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_1_conv2d",3,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",731.,739.0333,937.,"{937., 749., 747., 735., 733., 751., 735., 733., 733., 740., 748., 733., 838., 793., 733., 733., 748., 732., 731., 734., 732., 752., 736., 734., 734., 824., 814., 738., 738., 738., 733., 748., 737., 735., 735., 733., 738., 748., 812., 812., 735., 736., 750., 735., 733., 734., 765., 755., 735., 734.}"
181,184,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_2_batchnorm",3,"Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",561.,568.,641.,"{641., 570., 564., 581., 608., 634., 603., 563., 561., 579., 564., 564., 564., 562., 562., 563., 578., 563., 571., 566., 563., 603., 633., 623., 564., 563., 572., 561., 562., 562., 577., 563., 563., 561., 562., 562., 563., 585., 610., 638., 615., 568., 567., 582., 564., 563., 563., 563., 567., 563.}"
185,188,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_relu",3,"Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",548.,554.4333,646.,"{646., 561., 553., 552., 552., 551., 552., 567., 584., 619., 602., 550., 549., 550., 565., 553., 550., 551., 551., 550., 548., 565., 552., 550., 551., 550., 616., 618., 578., 551., 550., 549., 548., 550., 549., 566., 550., 550., 549., 549., 549., 550., 565., 585., 618., 600., 549., 550., 551., 574.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",522.,525.6,612.,"{576., 527., 525., 592., 590., 568., 526., 523., 524., 523., 523., 524., 536., 525., 525., 523., 523., 523., 524., 533., 523., 569., 589., 578., 524., 522., 523., 538., 524., 523., 524., 523., 522., 524., 538., 526., 522., 522., 523., 523., 603., 612., 523., 524., 524., 523., 523., 522., 523., 542.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,73.,"{73., 54., 51., 50., 51., 50., 51., 51., 50., 50., 49., 62., 51., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",47.,47.4333,67.,"{67., 50., 49., 64., 49., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 53., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 49., 48., 47., 47., 47., 47., 48.}"
192,195,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_relu",3,"Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm-Inception7/mixed_6_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2470.,2514.6,2588.,"{2515., 2530., 2520., 2510., 2536., 2491., 2508., 2478., 2541., 2514., 2494., 2499., 2577., 2491., 2500., 2506., 2567., 2480., 2511., 2472., 2578., 2486., 2492., 2554., 2522., 2470., 2499., 2549., 2588., 2506., 2475., 2558., 2554., 2512., 2510., 2561., 2527., 2511., 2500., 2555., 2543., 2478., 2497., 2546., 2529., 2509., 2496., 2569., 2501., 2497.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_relu",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/mixed_7_conv_conv2d-Inception8/mixed_7_conv_batchnorm-Inception8/mixed_7_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",414.,418.6,491.,"{490., 421., 431., 420., 416., 417., 417., 416., 419., 464., 464., 475., 421., 416., 417., 415., 416., 418., 416., 415., 425., 419., 418., 415., 416., 415., 415., 440., 420., 417., 435., 417., 491., 461., 449., 416., 414., 416., 429., 418., 417., 416., 417., 415., 416., 418., 415., 418., 432., 414.}"
200,203,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",3,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",915.,928.5667000000001,1062.,"{1062., 942., 925., 988., 1029., 922., 921., 922., 944., 922., 919., 920., 918., 933., 1055., 933., 915., 933., 921., 919., 920., 938., 925., 924., 1006., 1010., 926., 923., 925., 937., 925., 923., 923., 934., 961., 1058., 927., 929., 925., 928., 922., 924., 941., 926., 927., 1032., 991., 923., 927., 923.}"
204,207,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",3,"Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",695.,703.4667000000001,849.,"{849., 775., 703., 696., 719., 701., 714., 700., 698., 696., 698., 697., 712., 736., 784., 719., 702., 712., 698., 697., 697., 698., 696., 711., 698., 695., 695., 757., 814., 699., 695., 697., 723., 700., 714., 702., 702., 698., 697., 716., 702., 799., 759., 698., 700., 711., 700., 701., 700., 700.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",47.,48.166700000000006,66.,"{66., 51., 49., 49., 48., 48., 48., 48., 49., 48., 48., 63., 49., 48., 48., 48., 47., 49., 48., 48., 47., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49.}"
209,212,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_1_conv2d",3,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",911.,1339.0333,1833.,"{1141., 984., 917., 938., 917., 917., 914., 929., 915., 914., 968., 1031., 918., 915., 914., 914., 1754., 1664., 1760., 1794., 1679., 1682., 1677., 1674., 1758., 1776., 1672., 1695., 1668., 1683., 1818., 1729., 1682., 1680., 1701., 1689., 1833., 1688., 1680., 1700., 1689., 1444., 1016., 989., 914., 929., 912., 922., 911., 926.}"
213,216,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_2_batchnorm",3,"Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",703.,710.8667,817.,"{817., 717., 709., 709., 705., 706., 733., 707., 703., 710., 816., 784., 707., 705., 704., 704., 720., 706., 706., 704., 717., 705., 728., 767., 801., 707., 706., 721., 705., 705., 705., 704., 704., 735., 706., 705., 703., 809., 784., 713., 710., 710., 709., 728., 710., 710., 709., 720., 709., 724.}"
217,220,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_3_relu",3,"Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",690.,702.3333,816.,"{816., 703., 693., 692., 715., 714., 730., 780., 749., 692., 692., 703., 694., 692., 691., 690., 709., 699., 693., 690., 733., 776., 739., 696., 691., 690., 692., 707., 692., 691., 690., 704., 690., 708., 754., 790., 697., 693., 712., 699., 697., 697., 696., 696., 722., 727., 702., 696., 787., 782.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",617.,625.6,721.,"{687., 634., 624., 621., 621., 619., 642., 640., 623., 632., 621., 660., 696., 671., 628., 620., 619., 619., 620., 642., 622., 619., 619., 617., 619., 649., 619., 715., 677., 618., 627., 633., 619., 621., 619., 619., 618., 631., 618., 621., 630., 630., 683., 721., 625., 631., 624., 624., 623., 624.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.60000000000001,87.,"{87., 69., 67., 68., 69., 67., 67., 68., 87., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 66., 67., 66., 66., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 67., 67., 67., 66., 66., 66., 66., 67., 66.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,52.,70.,"{70., 54., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 62., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51.}"
224,227,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_relu",3,"Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm-Inception8/mixed_7_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2459.,2522.4,4923.,"{4923., 4895., 4915., 4880., 4918., 2985., 2516., 2548., 2561., 2494., 2498., 2581., 2543., 2509., 2507., 2554., 2571., 2505., 2477., 2581., 2519., 2495., 2499., 2534., 2547., 2500., 2501., 2593., 2508., 2500., 2508., 2585., 2527., 2509., 2475., 2530., 2522., 2495., 2529., 2532., 2473., 2508., 2502., 2508., 2507., 2459., 2511., 2537., 2519., 2497.}"
228,231,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_relu",3,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",412.,418.9667,498.,"{498., 421., 417., 415., 416., 414., 431., 423., 462., 465., 481., 415., 417., 415., 413., 427., 417., 415., 416., 412., 414., 414., 414., 415., 430., 416., 415., 414., 413., 414., 414., 468., 462., 480., 422., 419., 421., 419., 419., 421., 419., 417., 433., 420., 418., 420., 418., 420., 438., 426.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",311.,319.0333,610.,"{610., 555., 553., 548., 335., 322., 322., 316., 314., 316., 316., 322., 370., 351., 385., 319., 315., 314., 315., 314., 315., 315., 313., 322., 314., 315., 323., 314., 311., 334., 317., 314., 314., 314., 313., 312., 314., 312., 327., 314., 312., 364., 350., 350., 358., 315., 312., 313., 314., 313.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.7667,76.,"{76., 52., 51., 50., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49., 49., 53., 50., 49., 49., 51., 49., 50., 49., 50., 49., 49., 50., 49., 50., 59., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,36.8667,52.,"{52., 39., 37., 37., 37., 37., 36., 37., 38., 37., 36., 37., 37., 37., 36., 38., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 38., 37., 36., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 37., 37., 39., 37., 37., 37., 37., 37., 37., 37., 36.}"
235,238,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_1_conv2d",3,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",902.,1594.7333,1847.,"{1844., 1712., 1823., 1741., 1691., 1719., 1700., 1714., 1847., 1703., 1719., 1702., 1718., 1695., 1839., 1697., 1715., 1704., 1698., 1749., 1733., 1511., 1497., 1494., 1506., 1492., 1724., 1501., 1500., 1534., 1496., 1491., 1578., 1594., 1510., 1497., 1496., 1513., 1492., 1691., 937., 908., 903., 912., 919., 904., 903., 902., 922., 1003.}"
239,242,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_2_batchnorm",3,"Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",687.,697.3000000000001,807.,"{807., 696., 690., 715., 696., 693., 691., 690., 688., 709., 746., 779., 715., 704., 705., 690., 687., 696., 689., 697., 707., 691., 689., 687., 749., 802., 696., 706., 692., 691., 692., 709., 694., 691., 690., 694., 693., 706., 758., 776., 692., 705., 708., 692., 693., 697., 692., 692., 707., 692.}"
