"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.7,71.,"{71., 55., 53., 52., 52., 52., 51., 53., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 59., 53., 52., 52., 52., 52., 53., 52., 52., 51., 51., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 52., 53., 52., 51., 52., 52., 51., 64.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.7,60.,"{60., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 42., 43., 43., 42., 43.}"
128,131,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_relu",3,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2450.,2505.0333,2574.,"{2507., 2499., 2498., 2546., 2553., 2453., 2490., 2569., 2561., 2496., 2492., 2550., 2574., 2499., 2487., 2552., 2526., 2460., 2498., 2546., 2511., 2483., 2488., 2558., 2499., 2488., 2500., 2566., 2494., 2501., 2494., 2547., 2484., 2487., 2468., 2546., 2499., 2488., 2480., 2556., 2495., 2489., 2495., 2546., 2489., 2488., 2450., 2549., 2492., 2493.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_relu",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/mixed_5_conv_conv2d-Inception6/mixed_5_conv_batchnorm-Inception6/mixed_5_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",403.,406.5333,505.,"{505., 412., 405., 405., 404., 404., 406., 406., 416., 407., 405., 405., 404., 403., 479., 450., 432., 422., 408., 405., 406., 404., 404., 404., 406., 406., 406., 425., 405., 404., 407., 406., 403., 405., 405., 403., 420., 445., 452., 459., 406., 404., 405., 405., 404., 404., 420., 405., 406., 405.}"
136,139,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",3,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",736.,743.7333,1016.,"{1016., 918., 744., 740., 741., 827., 838., 737., 738., 740., 752., 740., 738., 736., 739., 753., 739., 738., 797., 844., 758., 741., 741., 740., 742., 755., 741., 740., 742., 740., 742., 808., 847., 740., 739., 738., 754., 742., 739., 739., 740., 753., 741., 741., 792., 854., 752., 739., 738., 740.}"
140,143,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",3,"Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",591.,598.7333,743.,"{743., 618., 599., 596., 596., 595., 594., 594., 609., 594., 594., 595., 682., 657., 609., 596., 595., 594., 594., 594., 594., 609., 597., 599., 595., 596., 595., 613., 672., 673., 595., 594., 592., 591., 608., 594., 595., 595., 595., 596., 616., 601., 599., 597., 661., 674., 626., 600., 600., 599.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,43.,62.,"{62., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43.}"
145,148,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_1_conv2d",3,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",731.,740.5,853.,"{853., 746., 736., 736., 752., 738., 741., 735., 735., 748., 831., 791., 736., 732., 751., 736., 736., 735., 734., 734., 754., 733., 732., 817., 816., 751., 734., 732., 735., 733., 744., 737., 735., 732., 735., 731., 824., 822., 754., 742., 740., 750., 739., 739., 739., 740., 751., 741., 736., 807.}"
149,152,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_2_batchnorm",3,"Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",562.,568.3333,643.,"{643., 592., 568., 566., 564., 564., 564., 564., 581., 564., 563., 563., 563., 564., 562., 619., 635., 607., 564., 563., 562., 577., 564., 563., 563., 562., 564., 562., 583., 570., 568., 567., 613., 641., 614., 579., 569., 569., 568., 568., 568., 567., 582., 570., 568., 568., 567., 567., 567., 618.}"
153,156,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_3_relu",3,"Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",554.,566.2333,682.,"{623., 562., 610., 627., 598., 574., 556., 555., 557., 556., 556., 554., 569., 557., 554., 555., 560., 556., 554., 602., 625., 606., 556., 555., 555., 556., 571., 556., 556., 556., 555., 555., 555., 626., 601., 609., 617., 682., 636., 601., 580., 566., 559., 560., 559., 558., 572., 558., 560., 559.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",524.,530.3333,624.,"{624., 565., 527., 527., 526., 526., 540., 526., 526., 525., 525., 525., 530., 538., 525., 524., 525., 562., 591., 576., 539., 527., 525., 524., 526., 527., 527., 526., 542., 532., 530., 530., 531., 530., 529., 543., 618., 595., 530., 530., 530., 532., 543., 530., 529., 530., 530., 530., 529., 542.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,51.7333,73.,"{73., 56., 53., 53., 52., 52., 52., 52., 53., 52., 52., 52., 51., 51., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 61., 56., 52., 52., 52., 52., 52., 51., 52., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.800000000000004,60.,"{60., 47., 44., 43., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 42., 44., 46., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44., 42.}"
160,163,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_relu",3,"Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm-Inception6/mixed_5_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2458.,2497.8,2580.,"{2506., 2489., 2566., 2520., 2497., 2507., 2546., 2520., 2501., 2474., 2580., 2498., 2486., 2493., 2553., 2462., 2494., 2490., 2548., 2493., 2493., 2472., 2502., 2512., 2473., 2493., 2546., 2489., 2482., 2507., 2517., 2491., 2503., 2458., 2539., 2490., 2496., 2493., 2498., 2499., 2484., 2481., 2520., 2497., 2485., 2504., 2471., 2468., 2512., 2499.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_relu",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/mixed_6_conv_conv2d-Inception7/mixed_6_conv_batchnorm-Inception7/mixed_6_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",405.,410.43330000000003,483.,"{482., 415., 410., 418., 483., 453., 441., 409., 408., 407., 407., 408., 418., 409., 408., 408., 408., 407., 407., 408., 407., 408., 423., 408., 408., 408., 407., 450., 455., 460., 405., 422., 406., 407., 406., 405., 406., 408., 406., 406., 424., 413., 413., 419., 413., 413., 412., 412., 412., 411.}"
168,171,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",3,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",739.,745.4333,945.,"{945., 809., 758., 741., 741., 743., 742., 757., 742., 740., 741., 740., 760., 848., 809., 742., 739., 755., 743., 743., 742., 741., 741., 750., 741., 741., 836., 810., 756., 742., 742., 740., 741., 754., 741., 741., 742., 740., 754., 834., 811., 741., 741., 756., 744., 743., 742., 743., 741., 758.}"
172,175,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",3,"Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",593.,599.6,675.,"{663., 599., 597., 596., 623., 662., 675., 594., 597., 594., 594., 609., 594., 593., 593., 595., 594., 610., 596., 593., 593., 646., 669., 622., 609., 597., 594., 596., 595., 594., 616., 599., 599., 598., 598., 597., 597., 650., 674., 645., 599., 597., 598., 612., 600., 597., 599., 598., 599., 595.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,43.1,61.,"{61., 47., 45., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 44., 55., 43., 43., 43., 43., 42., 43., 44., 44., 44., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43.}"
177,180,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_1_conv2d",3,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",735.,742.7333,844.,"{834., 763., 740., 737., 785., 828., 751., 740., 736., 736., 735., 735., 744., 737., 736., 737., 737., 794., 827., 765., 737., 736., 755., 738., 739., 738., 738., 751., 739., 736., 763., 827., 783., 740., 741., 738., 737., 736., 750., 738., 737., 739., 738., 752., 844., 772., 737., 739., 749., 737.}"
181,184,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_2_batchnorm",3,"Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",561.,569.1,639.,"{637., 570., 566., 566., 581., 566., 564., 563., 625., 633., 593., 577., 563., 563., 564., 563., 562., 577., 562., 564., 563., 562., 562., 561., 577., 622., 633., 587., 567., 563., 564., 578., 564., 564., 564., 563., 562., 563., 583., 569., 570., 569., 622., 639., 603., 585., 570., 567., 568., 567.}"
185,188,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_relu",3,"Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",551.,558.7667,645.,"{619., 576., 556., 555., 554., 552., 554., 554., 568., 556., 553., 552., 597., 622., 595., 569., 555., 551., 552., 552., 552., 553., 568., 555., 551., 553., 553., 551., 553., 572., 645., 633., 557., 565., 558., 556., 571., 554., 553., 553., 552., 552., 551., 573., 559., 604., 563., 630., 632., 568.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",523.,529.3333,615.,"{588., 569., 528., 526., 525., 525., 525., 525., 538., 576., 592., 560., 523., 525., 525., 525., 543., 524., 525., 525., 524., 524., 526., 537., 525., 524., 525., 552., 590., 592., 597., 526., 525., 526., 525., 525., 524., 527., 541., 528., 528., 526., 528., 528., 527., 541., 615., 605., 526., 528.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.033300000000004,71.,"{71., 55., 51., 51., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 51., 51., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,43.,61.,"{61., 47., 44., 43., 43., 43., 43., 53., 45., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 49.}"
192,195,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_relu",3,"Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm-Inception7/mixed_6_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2459.,2510.3,2578.,"{2504., 2560., 2488., 2501., 2489., 2554., 2466., 2495., 2477., 2578., 2492., 2499., 2532., 2541., 2483., 2459., 2505., 2558., 2491., 2489., 2542., 2516., 2501., 2510., 2548., 2570., 2483., 2502., 2565., 2519., 2493., 2507., 2554., 2557., 2493., 2484., 2553., 2502., 2481., 2501., 2541., 2539., 2500., 2479., 2538., 2505., 2499., 2470., 2548., 2515.}"
196,199,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_relu",3,"Inception7/ch_concat_mixed_6_chconcat-Inception8/mixed_7_conv_conv2d-Inception8/mixed_7_conv_batchnorm-Inception8/mixed_7_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",405.,409.73330000000004,513.,"{513., 416., 410., 409., 407., 407., 424., 408., 408., 418., 410., 409., 408., 408., 407., 407., 418., 484., 454., 433., 409., 408., 407., 407., 407., 416., 410., 407., 405., 406., 406., 406., 407., 407., 406., 417., 407., 408., 407., 407., 456., 452., 457., 407., 429., 414., 411., 410., 411., 411.}"
200,203,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",3,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",902.,911.4000000000001,1038.,"{1032., 923., 905., 924., 904., 904., 1038., 938., 902., 903., 907., 902., 918., 906., 905., 907., 982., 1003., 905., 905., 924., 907., 905., 904., 919., 906., 902., 995., 981., 918., 909., 906., 909., 922., 905., 906., 907., 920., 1034., 928., 905., 916., 905., 905., 903., 904., 915., 904., 950., 1014.}"
204,207,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",3,"Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",689.,697.4333,851.,"{851., 777., 694., 693., 692., 710., 708., 695., 693., 692., 691., 691., 689., 689., 772., 763., 705., 692., 692., 691., 691., 693., 704., 713., 697., 692., 691., 711., 785., 757., 692., 692., 691., 711., 695., 694., 693., 693., 707., 694., 694., 694., 792., 752., 709., 694., 694., 696., 696., 707.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,43.033300000000004,62.,"{62., 47., 44., 43., 44., 44., 44., 43., 42., 44., 53., 44., 44., 44., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43.}"
209,212,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_1_conv2d",3,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",899.,908.9000000000001,1035.,"{1035., 933., 905., 902., 902., 964., 1024., 904., 899., 914., 902., 901., 901., 901., 913., 900., 978., 993., 922., 905., 905., 901., 918., 904., 904., 903., 916., 1011., 949., 903., 902., 911., 902., 903., 901., 922., 900., 908., 1030., 936., 904., 900., 903., 902., 908., 904., 907., 902., 974., 999.}"
213,216,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_2_batchnorm",3,"Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",698.,703.9333,806.,"{784., 710., 720., 702., 700., 700., 701., 700., 755., 703., 699., 790., 776., 717., 702., 701., 700., 700., 713., 702., 700., 701., 699., 699., 720., 806., 745., 699., 701., 715., 700., 700., 701., 699., 699., 714., 700., 699., 741., 788., 738., 703., 699., 700., 700., 699., 714., 699., 699., 698.}"
217,220,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_3_relu",3,"Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",684.,692.5,794.,"{759., 708., 691., 688., 718., 773., 720., 700., 689., 686., 686., 686., 704., 695., 686., 686., 688., 691., 732., 774., 723., 686., 688., 698., 686., 686., 686., 686., 686., 702., 686., 686., 695., 772., 731., 701., 686., 686., 685., 685., 700., 686., 684., 685., 685., 686., 701., 794., 733., 684.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",613.,624.4333,784.,"{784., 710., 633., 617., 613., 614., 622., 615., 615., 630., 616., 615., 614., 615., 616., 627., 714., 675., 623., 617., 616., 631., 687., 626., 619., 619., 618., 636., 622., 623., 624., 682., 702., 639., 623., 621., 623., 623., 622., 622., 635., 624., 623., 623., 622., 622., 641., 703., 676., 624.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.533300000000004,70.,"{70., 54., 52., 51., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49., 64., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.9333,61.,"{61., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 53., 44., 43., 42., 43., 43., 42., 42., 42., 42., 43., 43.}"
224,227,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_relu",3,"Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d-Inception8/mixed_7_tower_2_conv_batchnorm-Inception8/mixed_7_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2460.,2503.7000000000003,2586.,"{2586., 2540., 2493., 2485., 2532., 2581., 2487., 2499., 2574., 2527., 2494., 2477., 2562., 2555., 2474., 2489., 2579., 2530., 2475., 2508., 2541., 2471., 2477., 2460., 2582., 2491., 2486., 2509., 2560., 2491., 2502., 2488., 2565., 2505., 2478., 2502., 2509., 2500., 2504., 2496., 2530., 2493., 2492., 2499., 2497., 2503., 2503., 2482., 2508., 2490.}"
228,231,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_relu",3,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",406.,411.5333,512.,"{512., 414., 409., 408., 406., 406., 407., 425., 410., 407., 407., 407., 406., 409., 406., 407., 422., 451., 455., 460., 408., 407., 406., 407., 406., 406., 427., 411., 411., 411., 412., 412., 411., 411., 410., 430., 412., 411., 411., 410., 419., 488., 458., 432., 427., 414., 411., 412., 412., 412.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",308.,310.2667,375.,"{374., 316., 315., 312., 311., 310., 308., 310., 310., 325., 309., 310., 310., 309., 309., 309., 356., 346., 345., 346., 308., 316., 309., 308., 309., 310., 308., 310., 308., 309., 308., 309., 310., 326., 309., 309., 308., 308., 308., 309., 309., 310., 309., 309., 309., 309., 313., 375., 344., 344.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.6,56.,"{56., 44., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",33.,33.4333,48.,"{48., 35., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 34., 33., 34., 33., 33., 33., 34., 34., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 34., 33., 33., 34., 34., 34., 33., 33., 44., 33., 33., 33.}"
235,238,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_1_conv2d",3,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",904.,913.,1182.,"{1182., 963., 916., 908., 905., 919., 909., 908., 906., 908., 982., 1010., 906., 905., 921., 907., 904., 905., 919., 930., 908., 1010., 964., 907., 904., 904., 904., 924., 910., 910., 907., 950., 1023., 908., 910., 926., 907., 908., 908., 907., 927., 908., 970., 1006., 920., 909., 908., 910., 922., 908.}"
239,242,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_2_batchnorm",3,"Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",689.,696.5333,828.,"{828., 788., 730., 694., 692., 691., 692., 691., 705., 692., 692., 693., 691., 689., 756., 779., 706., 691., 692., 709., 692., 692., 690., 690., 690., 708., 695., 694., 756., 792., 723., 696., 694., 694., 695., 693., 711., 695., 694., 696., 694., 692., 774., 787., 694., 693., 692., 709., 695., 695.}"
243,246,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_relu",3,"Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",283.,285.5333,354.,"{354., 291., 286., 286., 284., 301., 287., 286., 285., 286., 284., 284., 285., 285., 284., 287., 285., 285., 284., 304., 330., 324., 319., 319., 285., 286., 286., 285., 284., 285., 285., 284., 299., 297., 287., 285., 285., 286., 285., 284., 284., 284., 284., 285., 284., 299., 286., 285., 284., 283.}"
