"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",206.,212.9667,313.,"{313., 244., 239., 231., 211., 213., 212., 217., 211., 211., 212., 211., 212., 211., 229., 213., 212., 211., 211., 211., 210., 211., 211., 212., 211., 211., 211., 211., 211., 211., 211., 244., 231., 213., 206., 207., 208., 208., 208., 206., 206., 207., 249., 234., 233., 258., 238., 207., 207., 216.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.60000000000001,138.,"{138., 116., 114., 115., 113., 113., 113., 114., 115., 126., 115., 114., 115., 114., 114., 114., 114., 116., 114., 116., 114., 115., 114., 114., 114., 114., 114., 123., 114., 115., 116., 115., 115., 114., 115., 114., 116., 115., 116., 115., 128., 127., 114., 115., 115., 114., 115., 114., 116., 114.}"
140,143,"4f/res4f","5a/bn5a_branch1",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch1-5a/bn5a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",933.,1109.4,2158.,"{2158., 1892., 1871., 1860., 1880., 2012., 1884., 1861., 1872., 1859., 1982., 1890., 1877., 1833., 1599., 991., 979., 1048., 971., 942., 937., 936., 949., 934., 934., 933., 951., 1059., 973., 944., 980., 939., 933., 936., 949., 934., 936., 1027., 1015., 937., 935., 935., 933., 950., 935., 934., 934., 1017., 1017., 952.}"
144,147,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1046.,1061.9333000000001,1225.,"{1225., 1086., 1054., 1064., 1049., 1055., 1215., 1130., 1056., 1048., 1047., 1064., 1047., 1046., 1081., 1190., 1071., 1047., 1073., 1057., 1057., 1054., 1069., 1054., 1174., 1114., 1056., 1056., 1052., 1067., 1056., 1054., 1056., 1153., 1120., 1060., 1069., 1056., 1054., 1054., 1069., 1055., 1113., 1145., 1069., 1062., 1055., 1068., 1055., 1054.}"
148,151,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",395.,401.86670000000004,505.,"{505., 432., 404., 399., 397., 397., 428., 445., 443., 417., 411., 403., 397., 409., 399., 403., 397., 397., 396., 396., 411., 400., 400., 398., 398., 398., 425., 403., 398., 408., 434., 446., 445., 412., 397., 397., 397., 403., 397., 413., 398., 396., 395., 396., 396., 396., 396., 397., 396., 415.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",447.,453.4667,529.,"{529., 455., 468., 500., 504., 494., 449., 449., 448., 454., 448., 468., 448., 449., 448., 447., 448., 448., 451., 463., 450., 448., 447., 449., 478., 503., 512., 450., 463., 449., 490., 454., 451., 450., 450., 448., 465., 449., 450., 448., 448., 449., 448., 449., 448., 462., 521., 502., 468., 448.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",864.,873.5667000000001,1002.,"{999., 883., 869., 866., 881., 867., 865., 864., 864., 938., 975., 867., 864., 883., 867., 866., 866., 865., 882., 864., 904., 981., 883., 866., 866., 864., 864., 892., 870., 868., 868., 884., 1002., 891., 870., 883., 873., 870., 880., 869., 881., 870., 868., 994., 920., 871., 868., 875., 877., 882.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",290.,294.43330000000003,346.,"{346., 296., 293., 293., 294., 293., 314., 294., 292., 293., 292., 291., 291., 292., 338., 328., 326., 320., 291., 307., 292., 295., 291., 290., 292., 293., 291., 293., 292., 292., 295., 292., 305., 292., 292., 292., 293., 293., 302., 293., 292., 291., 291., 290., 290., 304., 328., 325., 325., 336.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.80000000000001,132.,"{132., 101., 99., 98., 98., 97., 97., 96., 97., 98., 96., 97., 97., 97., 97., 96., 97., 96., 96., 96., 96., 96., 97., 96., 97., 97., 97., 97., 96., 97., 97., 96., 96., 97., 97., 97., 96., 97., 108., 97., 96., 105., 98., 97., 96., 97., 97., 97., 97., 96.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",447.,455.66670000000005,563.,"{563., 463., 466., 519., 503., 475., 450., 449., 449., 450., 463., 450., 452., 449., 449., 449., 448., 448., 447., 462., 449., 448., 448., 448., 495., 502., 494., 468., 456., 453., 453., 453., 457., 453., 453., 454., 465., 456., 454., 454., 453., 454., 454., 455., 465., 512., 509., 515., 454., 452.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",865.,872.9000000000001,1043.,"{1043., 897., 871., 867., 867., 881., 867., 865., 865., 865., 935., 963., 867., 865., 880., 868., 867., 865., 865., 884., 867., 911., 978., 884., 871., 869., 871., 871., 882., 869., 872., 871., 889., 1004., 886., 867., 882., 867., 871., 865., 865., 882., 871., 870., 995., 921., 870., 869., 869., 871.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",289.,292.7,366.,"{366., 298., 294., 292., 300., 291., 291., 291., 292., 291., 294., 304., 293., 291., 290., 290., 291., 291., 289., 291., 290., 290., 290., 290., 307., 335., 345., 325., 319., 291., 290., 290., 291., 294., 294., 294., 295., 296., 294., 292., 293., 293., 297., 294., 294., 293., 293., 293., 293., 292.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.2,117.,"{117., 101., 99., 99., 97., 98., 97., 98., 97., 98., 98., 113., 98., 97., 97., 97., 97., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 96., 97., 97., 97., 97., 97., 97., 97., 98.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",250.,251.66670000000002,282.,"{282., 257., 252., 253., 252., 253., 252., 251., 251., 252., 250., 252., 252., 266., 251., 259., 252., 251., 251., 252., 252., 252., 251., 251., 250., 252., 250., 251., 251., 263., 253., 252., 252., 252., 251., 251., 252., 252., 252., 250., 251., 252., 251., 252., 264., 252., 252., 251., 251., 251.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",139.,141.13330000000002,187.,"{187., 155., 143., 141., 141., 140., 141., 140., 140., 140., 140., 141., 140., 141., 139., 152., 141., 142., 144., 140., 140., 141., 140., 140., 140., 140., 140., 140., 140., 141., 150., 140., 140., 140., 140., 140., 140., 140., 140., 146., 140., 139., 152., 141., 168., 150., 150., 150., 150., 150.}"
