"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7,145.,"{145., 129., 116., 116., 116., 115., 116., 114., 115., 115., 115., 115., 115., 114., 115., 114., 132., 116., 114., 114., 115., 115., 114., 114., 114., 116., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 115., 115., 114., 115., 114., 115., 114., 115., 116., 114., 115., 128., 115.}"
140,143,"4f/res4f","5a/bn5a_branch2a",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch2a-5a/bn5a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",485.,489.40000000000003,615.,"{615., 579., 503., 488., 487., 486., 487., 487., 487., 503., 488., 487., 486., 486., 486., 487., 487., 501., 488., 521., 545., 545., 488., 486., 503., 487., 488., 486., 486., 486., 486., 486., 501., 494., 487., 487., 486., 487., 486., 546., 561., 525., 488., 485., 485., 486., 485., 486., 508., 493.}"
145,148,"5a/res5a_branch2b","5a/res5a_branch2c",3,"5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1132.,1150.9,1311.,"{1300., 1258., 1229., 1141., 1136., 1153., 1140., 1135., 1152., 1141., 1311., 1137., 1152., 1144., 1132., 1158., 1138., 1154., 1229., 1209., 1137., 1152., 1162., 1142., 1142., 1159., 1152., 1306., 1146., 1164., 1155., 1140., 1158., 1140., 1138., 1256., 1195., 1141., 1139., 1157., 1143., 1142., 1155., 1175., 1263., 1141., 1161., 1146., 1140., 1159.}"
151,151,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.7,126.,"{126., 104., 99., 98., 97., 98., 97., 97., 96., 97., 97., 96., 97., 97., 97., 96., 97., 96., 96., 115., 98., 98., 97., 96., 97., 96., 97., 96., 96., 97., 97., 97., 97., 97., 96., 97., 95., 97., 96., 96., 96., 96., 96., 96., 97., 96., 97., 96., 97., 97.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",453.,460.3333,537.,"{537., 464., 459., 458., 457., 476., 459., 457., 503., 511., 502., 457., 456., 471., 460., 459., 460., 459., 459., 458., 459., 458., 472., 456., 455., 454., 453., 454., 454., 501., 526., 504., 458., 458., 456., 458., 458., 456., 456., 479., 462., 461., 461., 461., 462., 461., 462., 476., 462., 460.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",863.,1450.6667,1855.,"{1049., 993., 871., 869., 867., 885., 871., 867., 866., 866., 882., 925., 961., 865., 883., 867., 865., 866., 863., 1727., 1674., 1855., 1676., 1685., 1658., 1665., 1734., 1765., 1683., 1670., 1686., 1685., 1761., 1733., 1671., 1684., 1679., 1686., 1788., 1691., 1689., 1677., 1683., 1666., 1837., 1663., 1666., 1698., 1669., 1685.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",546.,550.7667,703.,"{703., 576., 550., 546., 546., 551., 549., 560., 550., 548., 547., 547., 553., 553., 561., 550., 548., 626., 624., 546., 548., 560., 550., 550., 552., 551., 550., 551., 565., 552., 550., 549., 548., 547., 591., 625., 592., 550., 550., 549., 547., 548., 561., 549., 549., 548., 552., 548., 549., 552.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,148.76670000000001,191.,"{191., 167., 162., 162., 164., 163., 162., 163., 170., 163., 161., 162., 161., 162., 162., 164., 163., 162., 163., 163., 162., 162., 162., 163., 163., 163., 162., 162., 162., 162., 162., 162., 176., 130., 104., 100., 98., 99., 98., 98., 99., 97., 98., 98., 98., 98., 98., 101., 101., 98.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",455.,461.16670000000005,559.,"{559., 467., 459., 462., 474., 459., 457., 455., 476., 461., 457., 507., 510., 497., 465., 458., 474., 461., 459., 459., 459., 458., 457., 458., 458., 488., 460., 459., 456., 457., 458., 457., 529., 527., 472., 464., 458., 457., 458., 458., 457., 473., 459., 458., 459., 464., 460., 459., 457., 473.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,889.6,1021.,"{997., 901., 890., 893., 879., 976., 924., 884., 896., 899., 881., 874., 910., 893., 879., 876., 1021., 914., 887., 877., 877., 895., 879., 891., 878., 893., 878., 1013., 899., 903., 877., 883., 877., 876., 903., 880., 877., 884., 1004., 901., 883., 874., 886., 926., 876., 891., 878., 891., 916., 987.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",299.,303.2667,395.,"{395., 311., 303., 308., 318., 303., 300., 300., 299., 299., 300., 301., 302., 303., 303., 302., 300., 318., 303., 315., 302., 302., 299., 301., 301., 301., 300., 342., 338., 353., 353., 304., 304., 303., 307., 303., 304., 303., 304., 302., 302., 314., 318., 304., 302., 302., 302., 302., 303., 303.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.3333,193.,"{193., 164., 160., 160., 159., 159., 159., 159., 159., 160., 160., 159., 159., 172., 159., 160., 160., 158., 158., 160., 159., 159., 159., 160., 158., 159., 159., 160., 160., 158., 158., 159., 160., 160., 160., 158., 159., 169., 159., 158., 159., 159., 159., 160., 159., 164., 160., 159., 159., 159.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",438.,442.43330000000003,471.,"{471., 449., 440., 461., 443., 444., 444., 444., 443., 444., 444., 457., 441., 440., 439., 439., 439., 438., 438., 441., 455., 443., 441., 448., 442., 441., 442., 442., 442., 453., 443., 442., 442., 442., 443., 443., 441., 442., 454., 442., 441., 443., 442., 442., 441., 447., 442., 458., 442., 442.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",219.,220.,260.,"{260., 225., 222., 221., 231., 219., 221., 219., 220., 220., 255., 234., 235., 233., 235., 220., 220., 219., 219., 220., 219., 231., 219., 219., 220., 219., 220., 219., 219., 220., 219., 219., 220., 219., 219., 221., 219., 219., 220., 231., 220., 221., 220., 219., 221., 221., 220., 220., 220., 219.}"
