"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",199.,201.13330000000002,269.,"{269., 208., 203., 202., 200., 202., 201., 202., 200., 200., 201., 216., 202., 201., 200., 200., 201., 201., 201., 200., 200., 201., 200., 199., 200., 199., 201., 200., 200., 199., 221., 202., 239., 227., 226., 225., 225., 213., 200., 200., 200., 201., 200., 200., 201., 200., 200., 200., 209., 203.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.6333,137.,"{137., 121., 117., 130., 116., 116., 115., 116., 115., 116., 116., 116., 115., 115., 115., 116., 116., 115., 115., 114., 115., 116., 125., 116., 116., 116., 116., 115., 115., 115., 115., 116., 116., 116., 116., 127., 117., 116., 115., 115., 116., 116., 116., 115., 115., 115., 115., 116., 115., 115.}"
140,143,"4f/res4f","5a/bn5a_branch1",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch1-5a/bn5a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",916.,925.2,1268.,"{1268., 967., 930., 921., 937., 919., 917., 1054., 953., 920., 916., 916., 931., 916., 923., 917., 918., 1011., 997., 918., 919., 942., 926., 920., 920., 932., 921., 920., 1045., 962., 920., 920., 923., 934., 921., 921., 919., 920., 1003., 998., 920., 922., 933., 919., 920., 919., 929., 920., 918., 1042.}"
144,147,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1051.,1066.0333,1237.,"{1237., 1089., 1061., 1066., 1183., 1083., 1051., 1065., 1058., 1054., 1051., 1066., 1051., 1140., 1126., 1052., 1055., 1061., 1068., 1057., 1056., 1056., 1139., 1153., 1056., 1067., 1057., 1073., 1054., 1084., 1159., 1116., 1161., 1071., 1053., 1081., 1069., 1057., 1054., 1056., 1105., 1168., 1055., 1055., 1068., 1058., 1055., 1073., 1054., 1053.}"
148,151,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",398.,405.6,489.,"{489., 431., 474., 450., 432., 401., 402., 401., 401., 402., 416., 402., 402., 425., 411., 401., 417., 409., 403., 418., 405., 403., 400., 401., 400., 444., 449., 448., 400., 413., 401., 401., 400., 399., 399., 399., 399., 398., 426., 401., 402., 399., 398., 402., 403., 403., 403., 403., 416., 453.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",446.,450.70000000000005,572.,"{572., 481., 465., 450., 449., 447., 448., 447., 447., 447., 466., 449., 448., 448., 451., 446., 447., 447., 447., 461., 509., 503., 480., 447., 447., 446., 447., 461., 448., 448., 447., 447., 447., 451., 447., 446., 464., 450., 450., 449., 450., 490., 504., 513., 464., 452., 450., 451., 450., 450.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",861.,870.8000000000001,999.,"{999., 877., 873., 866., 880., 867., 865., 955., 929., 878., 865., 863., 865., 885., 887., 863., 862., 861., 951., 958., 872., 865., 875., 864., 862., 871., 874., 865., 863., 921., 963., 879., 867., 866., 865., 881., 869., 865., 865., 865., 911., 984., 866., 865., 878., 868., 865., 870., 865., 877.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",289.,293.7667,366.,"{366., 297., 292., 292., 291., 291., 291., 306., 328., 325., 325., 330., 290., 289., 294., 294., 293., 294., 293., 293., 305., 293., 291., 291., 291., 291., 297., 291., 290., 291., 298., 292., 296., 304., 292., 289., 289., 290., 289., 289., 289., 340., 324., 323., 314., 291., 295., 293., 294., 293.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,97.86670000000001,119.,"{119., 113., 102., 98., 99., 98., 99., 98., 98., 98., 97., 97., 98., 97., 98., 97., 99., 97., 98., 98., 98., 97., 98., 98., 106., 99., 98., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98., 97., 97., 110., 99., 98., 98., 98., 98., 97., 97., 98., 98., 97.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",452.,455.90000000000003,613.,"{613., 514., 472., 456., 453., 453., 454., 453., 453., 454., 453., 467., 462., 454., 453., 453., 453., 452., 452., 465., 493., 506., 508., 452., 453., 453., 469., 454., 467., 455., 453., 454., 453., 454., 453., 455., 465., 453., 452., 452., 452., 483., 506., 514., 464., 454., 453., 453., 453., 454.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",863.,871.3667,994.,"{976., 890., 872., 866., 869., 869., 882., 866., 912., 986., 904., 867., 865., 864., 863., 878., 874., 864., 863., 876., 994., 905., 863., 864., 864., 864., 863., 863., 880., 868., 865., 966., 932., 867., 868., 866., 867., 880., 867., 876., 866., 879., 952., 939., 866., 867., 886., 867., 866., 866.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",291.,294.8333,367.,"{367., 298., 293., 294., 295., 295., 295., 295., 295., 294., 294., 294., 312., 297., 299., 295., 294., 294., 295., 294., 344., 328., 327., 333., 295., 296., 301., 292., 294., 293., 294., 294., 294., 292., 293., 292., 293., 291., 308., 295., 295., 294., 294., 295., 295., 304., 294., 298., 294., 294.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.1333,119.,"{119., 103., 100., 98., 99., 98., 99., 98., 99., 98., 98., 98., 99., 98., 98., 111., 99., 98., 100., 98., 98., 98., 99., 98., 98., 97., 98., 98., 99., 98., 98., 97., 97., 97., 98., 98., 109., 102., 98., 97., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",252.,252.63330000000002,312.,"{312., 260., 255., 253., 253., 252., 252., 252., 252., 262., 254., 253., 254., 252., 252., 265., 254., 253., 253., 253., 252., 253., 252., 252., 253., 253., 253., 252., 252., 253., 252., 264., 253., 253., 252., 253., 252., 252., 252., 252., 252., 252., 253., 252., 252., 252., 264., 262., 253., 253.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",137.,139.66670000000002,290.,"{290., 157., 143., 140., 139., 140., 140., 139., 139., 139., 139., 138., 139., 138., 139., 150., 139., 138., 138., 138., 138., 142., 138., 140., 138., 139., 138., 138., 139., 139., 137., 139., 165., 148., 150., 148., 149., 149., 168., 140., 139., 149., 138., 140., 139., 139., 139., 139., 139., 139.}"
