"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,117.30000000000001,141.,"{141., 139., 118., 116., 115., 116., 115., 115., 129., 123., 118., 118., 117., 117., 118., 117., 118., 117., 117., 118., 117., 117., 117., 118., 118., 117., 118., 118., 117., 117., 117., 117., 132., 117., 116., 117., 117., 117., 117., 117., 116., 118., 116., 117., 125., 117., 118., 118., 117., 117.}"
140,143,"4f/res4f","5a/bn5a_branch2a",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch2a-5a/bn5a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",485.,489.7667,632.,"{574., 501., 493., 490., 489., 505., 490., 489., 488., 490., 488., 488., 488., 503., 490., 488., 563., 632., 492., 488., 504., 490., 488., 488., 488., 487., 487., 488., 503., 489., 487., 487., 486., 486., 485., 531., 564., 544., 487., 487., 487., 489., 488., 487., 506., 490., 488., 489., 488., 488.}"
145,148,"5a/res5a_branch2b","5a/res5a_branch2c",3,"5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1137.,1152.9333000000001,1412.,"{1412., 1174., 1148., 1162., 1140., 1141., 1159., 1141., 1297., 1137., 1155., 1139., 1137., 1162., 1154., 1144., 1259., 1224., 1162., 1147., 1160., 1143., 1143., 1163., 1182., 1258., 1159., 1143., 1143., 1144., 1162., 1143., 1142., 1269., 1195., 1145., 1145., 1161., 1141., 1144., 1159., 1209., 1260., 1161., 1145., 1141., 1144., 1158., 1154., 1145.}"
151,151,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",157.,157.9,191.,"{191., 162., 159., 160., 158., 159., 158., 158., 158., 159., 160., 158., 158., 172., 158., 158., 170., 160., 157., 157., 158., 157., 158., 157., 158., 165., 158., 158., 158., 157., 157., 157., 157., 158., 157., 157., 157., 157., 160., 160., 168., 158., 157., 158., 157., 157., 157., 157., 157., 158.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",449.,456.1,740.,"{740., 467., 458., 454., 453., 454., 452., 455., 465., 451., 450., 490., 503., 520., 462., 459., 466., 458., 453., 453., 454., 471., 454., 453., 453., 463., 453., 451., 451., 452., 452., 452., 483., 518., 514., 523., 457., 453., 453., 451., 450., 451., 466., 450., 449., 468., 453., 454., 452., 452.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",866.,876.8333,1009.,"{991., 883., 1009., 933., 870., 868., 869., 885., 869., 870., 869., 879., 868., 971., 931., 881., 870., 867., 866., 868., 880., 868., 870., 868., 974., 933., 872., 868., 867., 893., 868., 867., 867., 885., 870., 943., 949., 875., 882., 868., 867., 879., 893., 872., 868., 869., 930., 985., 880., 870.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",288.,296.5333,395.,"{395., 334., 302., 297., 298., 296., 296., 297., 313., 297., 297., 297., 297., 297., 296., 298., 297., 296., 296., 343., 344., 330., 333., 295., 295., 307., 295., 295., 295., 294., 295., 295., 294., 307., 291., 289., 288., 337., 298., 294., 293., 292., 292., 292., 294., 294., 310., 295., 295., 294.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,97.83330000000001,123.,"{123., 104., 116., 100., 99., 99., 98., 97., 98., 98., 98., 99., 99., 97., 98., 97., 98., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 97., 97., 111., 98., 99., 98., 98., 98., 97., 98., 98., 98., 97.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",449.,452.93330000000003,540.,"{540., 476., 454., 452., 451., 451., 450., 451., 450., 523., 521., 483., 450., 449., 451., 451., 450., 450., 465., 451., 450., 502., 457., 452., 450., 451., 450., 466., 452., 450., 519., 504., 475., 451., 450., 466., 452., 451., 451., 451., 450., 450., 451., 464., 455., 452., 451., 452., 450., 452.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",865.,881.0333,1009.,"{994., 1009., 926., 892., 873., 872., 871., 869., 888., 871., 868., 869., 1005., 920., 870., 869., 870., 885., 871., 870., 871., 891., 878., 979., 933., 885., 867., 867., 865., 886., 894., 876., 873., 873., 984., 933., 869., 877., 867., 894., 897., 873., 871., 889., 875., 963., 944., 873., 898., 874.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",293.,297.1,392.,"{392., 306., 297., 295., 295., 295., 294., 295., 295., 295., 307., 296., 294., 293., 294., 328., 328., 336., 340., 296., 296., 296., 296., 313., 298., 307., 294., 295., 295., 295., 295., 294., 294., 295., 294., 294., 309., 295., 294., 294., 293., 296., 316., 299., 295., 296., 295., 328., 328., 342.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",155.,158.20000000000002,193.,"{193., 163., 160., 159., 159., 158., 172., 159., 159., 160., 158., 158., 161., 159., 158., 159., 159., 158., 159., 159., 159., 158., 157., 158., 158., 158., 158., 158., 159., 160., 170., 156., 156., 156., 156., 155., 156., 157., 156., 156., 156., 156., 157., 169., 159., 158., 158., 157., 157., 158.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",438.,439.8333,486.,"{486., 443., 440., 447., 442., 441., 440., 441., 440., 454., 440., 441., 439., 440., 440., 439., 440., 439., 452., 439., 441., 440., 439., 438., 439., 444., 440., 451., 438., 438., 439., 439., 438., 438., 439., 440., 452., 440., 439., 439., 440., 439., 439., 440., 440., 449., 439., 439., 445., 439.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",217.,219.3,277.,"{277., 223., 218., 218., 218., 217., 217., 218., 217., 220., 221., 219., 219., 219., 219., 253., 233., 245., 233., 247., 220., 219., 219., 220., 219., 219., 219., 220., 219., 220., 219., 220., 219., 220., 230., 219., 219., 219., 219., 219., 219., 219., 220., 220., 219., 219., 219., 219., 220., 219.}"
