"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",879.,896.5,1011.,"{993., 908., 904., 905., 890., 888., 950., 994., 888., 886., 886., 894., 902., 900., 890., 898., 907., 984., 951., 888., 906., 888., 896., 887., 902., 906., 887., 885., 1011., 949., 889., 888., 907., 913., 887., 891., 891., 896., 890., 992., 908., 881., 898., 882., 890., 882., 902., 882., 879., 906.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",206.,210.,282.,"{282., 222., 239., 234., 234., 234., 221., 207., 208., 207., 207., 206., 207., 208., 207., 225., 208., 208., 207., 207., 207., 208., 207., 208., 214., 208., 207., 207., 207., 208., 207., 213., 223., 210., 207., 208., 207., 207., 207., 208., 207., 208., 207., 206., 207., 237., 235., 233., 233., 233.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,172.8667,196.,"{196., 176., 177., 175., 173., 172., 172., 173., 173., 173., 172., 172., 173., 173., 188., 174., 173., 173., 173., 179., 172., 172., 172., 173., 173., 173., 172., 173., 173., 172., 173., 172., 173., 175., 172., 172., 185., 173., 172., 173., 172., 172., 173., 173., 172., 176., 175., 173., 172., 176.}"
140,143,"4f/res4f","5a/bn5a_branch1",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch1-5a/bn5a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",933.,954.9333,1995.,"{1977., 1995., 1872., 1865., 1851., 996., 945., 981., 1054., 937., 936., 937., 944., 952., 941., 937., 937., 956., 1068., 964., 939., 953., 938., 947., 939., 964., 935., 933., 1053., 994., 939., 934., 935., 953., 955., 939., 940., 960., 1021., 1016., 936., 951., 939., 939., 948., 950., 937., 937., 992., 1049.}"
144,147,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1059.,1255.5,2216.,"{2182., 2075., 2064., 2118., 2128., 2064., 2044., 2054., 2148., 2094., 2043., 2062., 2045., 2216., 2019., 1121., 1065., 1066., 1080., 1063., 1061., 1241., 1064., 1067., 1064., 1074., 1066., 1061., 1063., 1079., 1217., 1062., 1075., 1063., 1059., 1071., 1076., 1063., 1061., 1192., 1141., 1077., 1059., 1078., 1064., 1062., 1062., 1080., 1196., 1080.}"
148,151,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",403.,411.0333,516.,"{516., 448., 411., 464., 460., 453., 418., 405., 406., 405., 416., 410., 408., 408., 408., 406., 406., 407., 424., 414., 417., 408., 407., 410., 406., 406., 432., 452., 452., 446., 406., 404., 404., 405., 404., 403., 403., 408., 424., 409., 405., 409., 416., 419., 410., 407., 410., 422., 409., 416.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",462.,829.7333,937.,"{911., 833., 827., 827., 842., 937., 870., 824., 841., 827., 825., 824., 826., 840., 828., 826., 849., 923., 869., 826., 826., 826., 837., 826., 826., 823., 825., 834., 875., 933., 825., 824., 845., 827., 827., 827., 827., 841., 830., 827., 902., 855., 481., 468., 463., 463., 462., 465., 472., 475.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,884.,1013.,"{997., 884., 880., 906., 884., 877., 889., 876., 888., 1006., 929., 874., 893., 878., 876., 873., 907., 885., 883., 878., 1013., 909., 877., 873., 875., 891., 875., 874., 887., 889., 885., 980., 901., 874., 894., 882., 878., 877., 894., 890., 877., 910., 997., 878., 880., 877., 876., 889., 878., 877.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",301.,303.2667,374.,"{374., 311., 308., 305., 303., 308., 305., 303., 303., 303., 302., 302., 303., 303., 302., 302., 303., 323., 304., 306., 302., 301., 301., 303., 302., 305., 350., 337., 335., 340., 304., 302., 303., 302., 301., 302., 301., 302., 301., 301., 301., 319., 304., 302., 301., 302., 302., 304., 306., 306.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",98.,155.16670000000002,189.,"{189., 167., 162., 161., 162., 159., 168., 160., 161., 161., 160., 160., 160., 175., 161., 161., 162., 160., 161., 161., 160., 161., 160., 160., 160., 160., 160., 160., 160., 162., 161., 160., 159., 160., 161., 160., 161., 125., 102., 101., 100., 99., 99., 99., 98., 98., 98., 99., 99., 99.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",450.,454.8333,536.,"{536., 474., 466., 465., 454., 450., 451., 503., 506., 511., 454., 451., 450., 451., 451., 451., 451., 452., 468., 453., 452., 451., 450., 450., 452., 453., 465., 452., 487., 506., 508., 452., 451., 476., 452., 464., 451., 452., 452., 453., 451., 451., 452., 466., 456., 450., 451., 451., 452., 479.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",868.,877.5333,1047.,"{1047., 971., 873., 893., 873., 870., 870., 870., 882., 872., 871., 941., 976., 872., 870., 868., 869., 886., 871., 869., 871., 884., 937., 964., 873., 885., 875., 875., 871., 872., 888., 874., 873., 923., 1002., 874., 873., 880., 874., 884., 874., 873., 875., 889., 918., 983., 874., 875., 885., 875.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",290.,295.36670000000004,371.,"{371., 302., 298., 297., 296., 295., 294., 294., 294., 293., 297., 310., 294., 315., 352., 327., 327., 327., 292., 292., 291., 291., 292., 306., 293., 292., 291., 292., 292., 292., 292., 292., 292., 291., 292., 292., 305., 292., 291., 296., 291., 290., 291., 295., 295., 295., 340., 329., 328., 350.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.,120.,"{120., 102., 111., 98., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 95., 95., 96., 96., 95., 95., 96., 96., 95., 96., 95., 96., 96., 95., 96., 96., 96., 95., 96., 110., 97., 96., 96., 96., 97., 96., 95., 96., 96.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",250.,250.9667,278.,"{278., 254., 253., 253., 252., 251., 251., 251., 251., 266., 252., 251., 251., 251., 251., 251., 250., 250., 250., 250., 260., 251., 252., 251., 250., 265., 251., 251., 251., 250., 251., 250., 250., 250., 251., 250., 251., 251., 251., 251., 263., 251., 251., 251., 251., 251., 251., 251., 250., 250.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",138.,140.4,187.,"{187., 155., 143., 141., 141., 141., 141., 141., 141., 140., 140., 140., 141., 141., 140., 141., 140., 140., 140., 140., 139., 140., 141., 140., 153., 140., 140., 140., 141., 139., 140., 140., 139., 139., 140., 141., 140., 139., 139., 139., 140., 138., 140., 139., 169., 160., 154., 150., 150., 151.}"
