"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,143,"4f/res4f","5a/bn5a_branch2a",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch2a-5a/bn5a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",485.,491.5,580.,"{580., 516., 490., 552., 546., 523., 506., 488., 486., 500., 485., 487., 486., 486., 486., 486., 486., 497., 485., 486., 487., 486., 485., 559., 562., 513., 486., 486., 486., 486., 486., 486., 503., 488., 487., 487., 487., 487., 487., 487., 505., 490., 523., 549., 545., 489., 490., 491., 506., 491.}"
145,148,"5a/res5a_branch2b","5a/res5a_branch2c",3,"5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1137.,1153.8667,1316.,"{1295., 1175., 1162., 1316., 1140., 1160., 1142., 1141., 1137., 1141., 1137., 1213., 1233., 1139., 1139., 1158., 1142., 1138., 1146., 1157., 1303., 1147., 1158., 1147., 1148., 1158., 1145., 1150., 1226., 1244., 1144., 1143., 1186., 1147., 1143., 1156., 1169., 1308., 1144., 1160., 1153., 1147., 1159., 1143., 1144., 1247., 1210., 1156., 1144., 1167.}"
151,151,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.36670000000001,125.,"{125., 105., 100., 99., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 108., 102., 99., 99., 99., 98., 98., 99., 98., 111., 99., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 99., 99., 98., 99., 98., 98., 98., 98., 98., 99., 99., 99., 99., 98., 98.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",452.,456.2667,528.,"{528., 464., 456., 454., 457., 454., 471., 456., 455., 454., 454., 453., 452., 517., 508., 498., 454., 453., 454., 452., 453., 453., 454., 469., 456., 458., 453., 453., 453., 453., 454., 454., 467., 454., 511., 508., 500., 453., 454., 454., 466., 456., 466., 456., 455., 455., 453., 454., 468., 457.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",866.,876.1,988.,"{988., 883., 887., 964., 925., 868., 881., 870., 868., 867., 869., 877., 867., 867., 943., 965., 869., 867., 867., 881., 868., 869., 866., 868., 881., 935., 968., 870., 884., 870., 872., 871., 872., 880., 870., 870., 925., 986., 872., 871., 870., 870., 887., 877., 869., 870., 880., 922., 981., 869.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",297.,299.0333,381.,"{381., 308., 302., 300., 300., 300., 300., 316., 300., 299., 299., 298., 303., 299., 299., 298., 298., 299., 299., 313., 298., 299., 299., 354., 333., 333., 333., 299., 298., 298., 297., 297., 311., 299., 298., 297., 297., 297., 297., 298., 297., 297., 297., 297., 300., 310., 298., 297., 297., 300.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.9333,137.,"{137., 103., 98., 97., 97., 97., 97., 96., 97., 96., 111., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 96., 111., 97., 97., 96., 96., 96., 97., 97., 97., 96., 97., 96.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",451.,454.86670000000004,536.,"{529., 473., 456., 452., 452., 452., 452., 453., 453., 452., 467., 453., 495., 510., 512., 451., 452., 452., 469., 454., 452., 451., 451., 452., 452., 451., 452., 467., 456., 454., 455., 453., 454., 480., 520., 536., 456., 455., 454., 453., 453., 454., 454., 460., 469., 455., 455., 454., 454., 454.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",862.,873.,1014.,"{986., 879., 871., 993., 926., 867., 865., 863., 876., 865., 866., 863., 863., 880., 954., 925., 863., 878., 865., 865., 863., 862., 879., 864., 863., 933., 964., 868., 868., 866., 867., 865., 865., 867., 865., 903., 929., 973., 869., 886., 869., 867., 867., 866., 885., 873., 871., 911., 1014., 866.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",295.,297.93330000000003,389.,"{389., 309., 302., 299., 298., 298., 298., 298., 299., 298., 298., 299., 298., 314., 300., 297., 297., 297., 297., 297., 296., 296., 297., 344., 332., 331., 331., 298., 297., 297., 297., 297., 297., 297., 297., 296., 296., 295., 308., 297., 299., 299., 298., 299., 299., 298., 298., 298., 298., 298.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.10000000000001,124.,"{124., 105., 99., 99., 99., 98., 98., 98., 98., 99., 108., 100., 99., 98., 98., 98., 98., 99., 98., 105., 100., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",252.,253.2333,293.,"{293., 260., 256., 255., 253., 253., 253., 253., 253., 254., 254., 253., 253., 253., 253., 253., 262., 253., 253., 254., 253., 252., 252., 253., 252., 253., 253., 265., 253., 253., 253., 270., 254., 253., 254., 253., 252., 254., 253., 253., 253., 253., 254., 253., 252., 252., 266., 254., 253., 254.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",142.,143.1,182.,"{182., 154., 143., 143., 143., 144., 144., 143., 157., 144., 143., 143., 144., 143., 143., 143., 143., 144., 143., 143., 143., 143., 143., 142., 143., 142., 143., 143., 143., 143., 143., 157., 149., 144., 156., 142., 143., 143., 143., 143., 142., 143., 143., 143., 142., 142., 143., 142., 144., 143.}"
