"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",212.,311.43330000000003,416.,"{416., 357., 354., 354., 354., 354., 355., 367., 354., 354., 354., 355., 411., 397., 413., 355., 353., 354., 365., 357., 354., 354., 352., 353., 353., 353., 353., 354., 355., 296., 235., 221., 217., 213., 212., 213., 212., 212., 212., 214., 214., 214., 212., 213., 238., 257., 241., 238., 251., 212.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.03330000000001,140.,"{140., 115., 111., 112., 111., 112., 111., 111., 111., 111., 111., 130., 113., 127., 113., 112., 113., 114., 113., 112., 112., 113., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 113., 124., 113., 112., 112., 112., 111., 111., 111., 111., 111., 113., 112., 112., 111., 111.}"
140,143,"4f/res4f","5a/bn5a_branch1",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch1-5a/bn5a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",927.,944.2333000000001,1128.,"{1128., 1015., 950., 1022., 1001., 950., 947., 937., 931., 945., 930., 930., 929., 997., 1023., 931., 928., 955., 943., 930., 927., 927., 951., 930., 1058., 957., 945., 952., 932., 929., 951., 936., 934., 933., 1049., 985., 935., 949., 963., 935., 931., 932., 947., 932., 997., 1025., 948., 935., 953., 933.}"
144,147,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1116.,1135.6333,1334.,"{1334., 1176., 1178., 1247., 1123., 1116., 1158., 1124., 1119., 1131., 1123., 1220., 1175., 1144., 1124., 1124., 1132., 1120., 1119., 1119., 1293., 1125., 1121., 1156., 1126., 1132., 1120., 1141., 1204., 1197., 1141., 1123., 1139., 1136., 1129., 1120., 1120., 1286., 1123., 1122., 1141., 1128., 1123., 1121., 1142., 1185., 1216., 1140., 1127., 1141.}"
148,151,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",760.,769.8000000000001,931.,"{931., 808., 768., 777., 762., 822., 868., 761., 782., 764., 766., 767., 766., 776., 761., 764., 763., 763., 856., 829., 763., 764., 767., 779., 766., 768., 766., 763., 777., 760., 767., 866., 818., 783., 766., 768., 763., 766., 762., 771., 770., 767., 767., 802., 865., 779., 762., 768., 768., 774.}"
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",459.,589.9333,921.,"{897., 828., 824., 822., 819., 920., 882., 820., 820., 821., 839., 824., 824., 819., 821., 835., 822., 921., 862., 817., 483., 468., 464., 463., 462., 472., 462., 476., 464., 463., 462., 460., 469., 462., 459., 508., 529., 511., 460., 460., 460., 462., 459., 460., 477., 474., 462., 459., 460., 460.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",908.,923.9333,1077.,"{1066., 942., 917., 916., 931., 913., 975., 1024., 936., 914., 915., 908., 915., 934., 914., 910., 909., 1067., 956., 920., 917., 930., 920., 918., 919., 929., 918., 988., 992., 927., 920., 915., 917., 930., 937., 917., 918., 915., 1077., 929., 918., 917., 929., 924., 920., 911., 935., 918., 999., 986.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",539.,548.4333,634.,"{616., 541., 543., 544., 545., 539., 569., 634., 605., 545., 544., 548., 544., 545., 557., 544., 543., 545., 546., 540., 544., 559., 549., 545., 591., 606., 582., 547., 556., 544., 550., 550., 549., 548., 544., 557., 544., 545., 550., 549., 547., 547., 620., 606., 564., 543., 542., 545., 548., 561.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",157.,157.70000000000002,180.,"{180., 160., 157., 157., 158., 169., 160., 157., 158., 157., 157., 158., 157., 157., 157., 158., 161., 158., 158., 158., 158., 157., 159., 157., 157., 157., 157., 157., 159., 173., 160., 158., 158., 157., 158., 157., 158., 157., 157., 159., 159., 159., 157., 158., 158., 157., 159., 157., 158., 157.}"
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",818.,825.7333,961.,"{891., 826., 819., 834., 820., 925., 872., 834., 824., 821., 821., 822., 833., 821., 819., 821., 818., 961., 848., 819., 824., 820., 826., 821., 825., 818., 832., 823., 853., 920., 841., 835., 820., 818., 821., 820., 836., 820., 823., 822., 873., 924., 823., 824., 824., 841., 821., 822., 826., 826.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",914.,1553.3667,1898.,"{1823., 1898., 1693., 1722., 1686., 1704., 1715., 1876., 1706., 1686., 1715., 1697., 1745., 1819., 1696., 1718., 1697., 1715., 1809., 1746., 1688., 1692., 1710., 1693., 1857., 1689., 1719., 1702., 1696., 1714., 1852., 1718., 1691., 1545., 989., 918., 914., 1014., 987., 917., 916., 928., 919., 921., 925., 917., 938., 956., 1032., 917.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",540.,548.7667,634.,"{618., 558., 544., 540., 547., 547., 549., 547., 634., 613., 543., 542., 545., 542., 545., 552., 547., 548., 546., 548., 547., 550., 562., 544., 547., 571., 611., 600., 547., 557., 542., 543., 543., 546., 548., 548., 545., 558., 552., 546., 548., 547., 545., 581., 624., 599., 551., 547., 549., 551.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.10000000000001,121.,"{121., 111., 98., 98., 111., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 98., 97., 97., 97., 98., 98., 96., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 96., 97., 96., 111., 98., 97., 97., 97., 97., 97., 97., 97., 97.}"
172,175,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",249.,249.9,280.,"{280., 252., 250., 250., 258., 250., 250., 249., 250., 249., 250., 250., 262., 250., 250., 250., 250., 250., 250., 250., 250., 250., 250., 250., 250., 250., 250., 262., 250., 249., 249., 249., 250., 250., 259., 250., 249., 250., 249., 249., 249., 256., 269., 251., 250., 250., 249., 249., 249., 249.}"
176,177,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",205.,206.5667,261.,"{261., 240., 251., 209., 208., 205., 207., 206., 206., 208., 206., 206., 205., 206., 207., 206., 206., 206., 207., 206., 215., 206., 206., 206., 206., 207., 207., 207., 206., 207., 206., 208., 205., 205., 206., 207., 205., 235., 238., 223., 221., 222., 232., 206., 206., 206., 206., 206., 206., 206.}"
