"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
130,133,"4a/res4a","4b1/bn4b1_branch2a",3,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",505.,898.9333,1083.,"{979., 897., 910., 899., 1008., 935., 902., 896., 894., 901., 906., 902., 902., 893., 895., 1083., 915., 892., 893., 913., 894., 894., 894., 902., 912., 936., 1023., 894., 906., 897., 892., 890., 903., 893., 891., 902., 937., 1030., 896., 891., 895., 905., 892., 894., 905., 892., 518., 505., 543., 561.}"
134,137,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b_relu",3,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",879.,891.9333,1010.,"{1010., 918., 887., 927., 1003., 881., 897., 882., 880., 881., 895., 882., 881., 890., 948., 976., 879., 881., 880., 899., 886., 884., 885., 897., 884., 953., 979., 893., 884., 882., 883., 899., 897., 885., 882., 882., 991., 956., 885., 884., 919., 887., 885., 885., 884., 896., 883., 990., 932., 896.}"
138,138,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",350.,352.3333,431.,"{411., 354., 365., 352., 351., 352., 352., 350., 351., 350., 350., 350., 351., 431., 394., 400., 350., 351., 350., 352., 350., 350., 351., 350., 362., 353., 351., 350., 352., 350., 350., 351., 350., 351., 350., 362., 352., 351., 350., 351., 399., 393., 392., 376., 350., 352., 365., 356., 354., 355.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.30000000000001,197.,"{197., 176., 175., 181., 175., 170., 138., 118., 114., 113., 114., 114., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 112., 113., 114., 113., 113., 113., 113., 113., 112., 113., 123., 114., 112., 122., 113., 112., 114., 113., 113., 112., 113., 113., 113., 112.}"
140,143,"4b1/res4b1","4b2/bn4b2_branch2a",3,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",495.,501.6333,594.,"{594., 512., 502., 500., 513., 501., 497., 524., 558., 558., 505., 497., 501., 498., 502., 497., 496., 505., 496., 511., 499., 495., 496., 496., 496., 497., 497., 588., 565., 497., 497., 497., 497., 497., 499., 503., 512., 501., 501., 502., 500., 501., 512., 502., 501., 506., 569., 575., 502., 501.}"
144,147,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b_relu",3,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",882.,1247.8,1859.,"{1803., 1744., 1782., 1784., 1727., 1726., 1749., 1725., 1859., 1763., 1740., 1733., 1719., 1739., 1834., 1734., 1722., 1730., 1718., 1760., 1799., 1710., 1213., 911., 890., 887., 901., 885., 967., 958., 899., 885., 894., 884., 899., 896., 885., 884., 882., 991., 943., 885., 886., 896., 884., 896., 884., 884., 899., 883.}"
148,148,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",350.,353.,445.,"{445., 356., 354., 367., 353., 353., 353., 351., 418., 393., 403., 351., 352., 362., 354., 352., 353., 351., 352., 352., 352., 350., 350., 352., 353., 365., 351., 352., 353., 351., 352., 353., 352., 350., 352., 403., 397., 395., 352., 352., 351., 351., 352., 352., 353., 352., 363., 353., 354., 353.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,174.8,198.,"{198., 178., 175., 174., 175., 176., 175., 179., 176., 174., 175., 175., 175., 175., 175., 175., 175., 175., 174., 174., 175., 174., 174., 175., 175., 174., 175., 175., 175., 187., 174., 175., 174., 175., 175., 175., 175., 174., 174., 174., 175., 174., 174., 175., 174., 175., 175., 175., 174., 181.}"
150,153,"4b2/res4b2","4b3/bn4b3_branch2a",3,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",499.,526.,964.,"{964., 921., 895., 893., 896., 904., 894., 892., 892., 898., 744., 557., 508., 504., 503., 500., 503., 517., 502., 499., 500., 514., 501., 500., 502., 517., 505., 501., 571., 569., 532., 500., 513., 501., 503., 503., 502., 499., 500., 499., 527., 501., 502., 502., 499., 503., 505., 578., 564., 527.}"
154,157,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b_relu",3,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",880.,890.9000000000001,1044.,"{1005., 900., 897., 1024., 921., 882., 881., 897., 900., 882., 890., 881., 885., 908., 994., 880., 896., 881., 880., 881., 896., 887., 885., 885., 930., 1044., 887., 884., 884., 913., 885., 891., 885., 897., 886., 948., 975., 884., 887., 890., 886., 887., 904., 883., 884., 883., 980., 971., 882., 884.}"
158,158,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",213.,313.73330000000004,418.,"{410., 355., 355., 355., 354., 353., 353., 402., 411., 396., 373., 353., 354., 354., 353., 353., 354., 354., 366., 356., 353., 353., 353., 355., 354., 354., 354., 352., 354., 418., 242., 218., 216., 215., 216., 213., 244., 242., 240., 241., 258., 214., 215., 213., 214., 223., 216., 215., 213., 213.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.7667,135.,"{135., 113., 111., 110., 120., 112., 112., 112., 112., 111., 112., 111., 112., 112., 112., 112., 112., 112., 112., 122., 112., 112., 124., 112., 112., 112., 111., 112., 111., 112., 111., 111., 112., 111., 111., 111., 111., 123., 112., 112., 112., 111., 111., 112., 112., 111., 111., 111., 112., 112.}"
160,163,"4b3/res4b3","4b4/bn4b4_branch2a",3,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",503.,896.1667,1033.,"{972., 912., 901., 993., 959., 902., 890., 892., 890., 886., 903., 892., 894., 895., 1013., 949., 890., 894., 905., 891., 893., 890., 891., 910., 897., 1032., 939., 908., 900., 903., 892., 914., 892., 890., 893., 905., 1033., 909., 893., 894., 826., 520., 506., 504., 503., 505., 510., 517., 504., 504.}"
164,167,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2b_relu",3,"4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,885.9333,991.,"{978., 900., 887., 905., 882., 960., 972., 891., 878., 879., 877., 879., 894., 881., 886., 880., 978., 962., 880., 881., 879., 893., 879., 881., 879., 916., 887., 980., 943., 913., 880., 882., 877., 875., 886., 874., 876., 874., 991., 932., 875., 875., 884., 877., 875., 873., 874., 885., 873., 970.}"
168,168,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",203.,203.5333,282.,"{282., 212., 206., 204., 208., 204., 205., 204., 204., 203., 203., 204., 203., 203., 203., 240., 247., 230., 229., 227., 203., 203., 204., 203., 204., 203., 205., 203., 203., 203., 203., 203., 203., 203., 218., 216., 204., 203., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,147.5,245.,"{135., 117., 114., 115., 114., 114., 114., 113., 114., 113., 112., 113., 114., 112., 112., 113., 113., 126., 114., 113., 114., 113., 112., 113., 245., 182., 175., 175., 174., 174., 174., 174., 176., 175., 175., 175., 175., 175., 175., 175., 181., 175., 175., 175., 175., 175., 174., 175., 175., 174.}"
170,173,"4b4/res4b4","4b5/bn4b5_branch2a",3,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,825.6,1026.,"{970., 1008., 944., 905., 893., 896., 903., 889., 902., 904., 889., 891., 1017., 938., 898., 889., 904., 889., 892., 892., 889., 907., 897., 1026., 922., 911., 901., 892., 894., 903., 896., 892., 895., 917., 701., 548., 499., 499., 497., 498., 497., 513., 499., 499., 497., 499., 498., 500., 497., 512.}"
174,177,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2b_relu",3,"4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,882.5667000000001,1022.,"{968., 891., 881., 1022., 917., 875., 875., 889., 876., 874., 875., 875., 895., 876., 995., 920., 892., 877., 877., 877., 886., 876., 874., 877., 888., 1008., 913., 877., 877., 892., 878., 876., 876., 876., 892., 877., 990., 920., 890., 878., 876., 876., 877., 887., 876., 877., 874., 995., 933., 875.}"
178,178,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",204.,205.76670000000001,280.,"{280., 213., 209., 207., 206., 246., 236., 231., 231., 231., 221., 205., 206., 205., 205., 222., 207., 206., 206., 206., 205., 205., 205., 206., 206., 206., 205., 205., 205., 205., 205., 205., 205., 205., 220., 206., 206., 205., 205., 205., 206., 205., 205., 205., 206., 204., 208., 205., 205., 205.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.06670000000001,137.,"{137., 120., 117., 115., 116., 115., 116., 116., 116., 116., 115., 115., 115., 115., 130., 115., 115., 115., 116., 115., 116., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 114., 115., 115., 115., 115., 116., 115., 115., 115.}"
180,183,"4b5/res4b5","4b6/bn4b6_branch2a",3,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",493.,497.73330000000004,616.,"{616., 582., 549., 495., 494., 494., 494., 494., 511., 496., 493., 494., 494., 493., 493., 514., 509., 496., 500., 495., 583., 562., 495., 493., 510., 495., 493., 494., 493., 494., 494., 495., 511., 497., 495., 497., 496., 496., 497., 568., 559., 526., 497., 498., 497., 498., 497., 507., 497., 496.}"
184,187,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2b_relu",3,"4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",872.,879.9667000000001,980.,"{978., 894., 900., 877., 876., 878., 980., 941., 874., 873., 874., 888., 874., 874., 874., 890., 873., 953., 945., 886., 873., 874., 873., 872., 892., 876., 876., 875., 962., 960., 875., 875., 875., 889., 875., 875., 874., 889., 875., 943., 974., 889., 877., 875., 877., 878., 889., 878., 876., 876.}"
188,188,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",204.,206.16670000000002,286.,"{286., 213., 208., 207., 206., 206., 206., 206., 206., 206., 206., 205., 209., 207., 206., 206., 205., 205., 205., 232., 235., 232., 232., 230., 235., 207., 206., 206., 205., 221., 207., 207., 206., 206., 206., 206., 205., 206., 206., 205., 205., 205., 205., 204., 205., 206., 205., 205., 220., 205.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.4,136.,"{136., 118., 116., 115., 123., 116., 115., 128., 116., 115., 115., 114., 115., 115., 114., 114., 115., 114., 114., 115., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 127., 115., 114., 114., 114., 114., 114., 114., 115., 114., 115.}"
190,193,"4b6/res4b6","4b7/bn4b7_branch2a",3,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",493.,497.8,581.,"{579., 506., 501., 495., 496., 495., 525., 578., 569., 495., 495., 495., 495., 495., 495., 511., 496., 496., 495., 496., 495., 495., 508., 497., 495., 495., 574., 558., 519., 496., 511., 494., 494., 494., 494., 494., 494., 494., 510., 495., 494., 493., 495., 494., 495., 540., 581., 547., 495., 495.}"
194,197,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2b_relu",3,"4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,883.9333,1033.,"{977., 913., 880., 876., 876., 892., 876., 875., 875., 911., 1033., 877., 874., 874., 889., 881., 875., 875., 904., 875., 911., 1013., 878., 898., 883., 881., 882., 895., 881., 882., 879., 913., 1013., 879., 882., 877., 891., 879., 881., 878., 892., 878., 915., 1011., 878., 893., 878., 879., 877., 894.}"
198,198,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",205.,206.5333,280.,"{280., 212., 209., 206., 207., 206., 206., 223., 208., 207., 206., 207., 205., 205., 206., 205., 206., 206., 206., 205., 205., 206., 206., 206., 206., 219., 207., 205., 206., 206., 205., 205., 205., 237., 233., 230., 231., 231., 223., 207., 205., 206., 206., 220., 207., 206., 207., 205., 206., 205.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.4333,139.,"{139., 119., 117., 117., 118., 118., 116., 117., 116., 116., 117., 116., 116., 116., 117., 116., 117., 117., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 126., 116., 132., 117., 117., 116., 117., 118., 117., 116., 116., 116., 117., 117., 116., 117., 116., 116., 116., 117., 116., 116.}"
200,203,"4b7/res4b7","4b8/bn4b8_branch2a",3,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,497.73330000000004,579.,"{579., 504., 499., 497., 497., 515., 497., 497., 497., 496., 496., 497., 545., 573., 535., 497., 497., 497., 496., 495., 509., 496., 495., 495., 494., 494., 496., 494., 511., 496., 495., 524., 557., 557., 495., 496., 512., 505., 495., 496., 496., 498., 495., 508., 497., 495., 495., 495., 495., 495.}"
204,207,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2b_relu",3,"4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",868.,879.4667000000001,1005.,"{990., 890., 1004., 900., 889., 873., 873., 872., 884., 873., 870., 870., 870., 1005., 918., 873., 873., 887., 874., 871., 871., 871., 887., 869., 978., 928., 886., 869., 868., 869., 883., 888., 873., 872., 872., 990., 932., 875., 875., 885., 876., 874., 875., 875., 886., 874., 966., 940., 892., 875.}"
208,208,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",204.,206.8333,273.,"{273., 214., 249., 250., 235., 234., 248., 205., 206., 206., 206., 207., 208., 206., 206., 205., 206., 204., 205., 205., 206., 221., 207., 206., 207., 206., 206., 206., 206., 207., 205., 205., 206., 205., 205., 205., 206., 207., 205., 220., 207., 206., 206., 205., 205., 205., 205., 236., 233., 231.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.60000000000001,141.,"{141., 125., 122., 120., 121., 120., 123., 120., 120., 121., 120., 118., 119., 119., 122., 121., 119., 119., 119., 120., 133., 121., 119., 119., 119., 120., 119., 120., 118., 119., 120., 119., 118., 120., 119., 120., 119., 119., 119., 119., 119., 120., 119., 118., 120., 120., 119., 120., 120., 123.}"
210,213,"4b8/res4b8","4b9/bn4b9_branch2a",3,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,498.6333,573.,"{571., 507., 512., 500., 499., 497., 497., 496., 497., 496., 510., 497., 495., 495., 495., 494., 494., 537., 573., 544., 496., 495., 504., 495., 496., 510., 498., 500., 497., 496., 496., 497., 496., 508., 496., 496., 495., 573., 562., 496., 496., 514., 501., 500., 498., 500., 499., 499., 498., 502.}"
214,217,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2b_relu",3,"4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,881.7333,1015.,"{973., 892., 885., 881., 911., 997., 876., 894., 874., 874., 873., 889., 873., 873., 872., 903., 1003., 886., 873., 872., 887., 873., 872., 871., 872., 892., 876., 1006., 911., 889., 877., 877., 879., 888., 878., 878., 878., 876., 1015., 903., 877., 880., 889., 879., 881., 877., 875., 892., 876., 998.}"
218,218,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",205.,206.4333,279.,"{279., 212., 210., 208., 208., 207., 207., 207., 207., 206., 207., 205., 206., 242., 250., 232., 231., 251., 206., 205., 206., 206., 207., 205., 205., 206., 205., 205., 208., 208., 206., 206., 220., 207., 206., 206., 206., 207., 206., 206., 205., 205., 206., 205., 206., 205., 206., 206., 206., 205.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.4333,139.,"{139., 121., 118., 118., 119., 117., 117., 119., 118., 118., 132., 119., 117., 117., 119., 117., 117., 118., 119., 117., 116., 116., 119., 117., 116., 117., 118., 117., 116., 117., 116., 118., 117., 117., 118., 118., 116., 116., 116., 118., 117., 132., 117., 118., 118., 117., 117., 117., 118., 116.}"
220,223,"4b9/res4b9","4b10/bn4b10_branch2a",3,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",495.,501.36670000000004,610.,"{610., 506., 499., 552., 558., 541., 498., 510., 497., 495., 503., 496., 496., 495., 496., 509., 496., 496., 495., 495., 496., 496., 535., 574., 548., 496., 497., 495., 495., 500., 513., 502., 500., 501., 499., 500., 501., 500., 515., 502., 500., 500., 591., 565., 501., 500., 514., 500., 500., 505.}"
224,227,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2b_relu",3,"4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,882.1667,1068.,"{975., 913., 880., 877., 876., 892., 876., 929., 989., 876., 890., 876., 874., 877., 891., 875., 874., 873., 923., 1005., 876., 874., 874., 893., 875., 875., 875., 887., 876., 916., 999., 875., 898., 879., 878., 889., 897., 876., 873., 873., 920., 1068., 877., 874., 874., 899., 881., 879., 878., 891.}"
228,228,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",204.,206.10000000000002,283.,"{283., 214., 209., 208., 209., 205., 206., 222., 206., 206., 206., 205., 206., 206., 206., 204., 205., 205., 206., 206., 206., 205., 205., 205., 213., 254., 235., 232., 232., 233., 206., 205., 205., 205., 205., 205., 204., 206., 206., 205., 205., 205., 205., 218., 211., 206., 206., 205., 206., 204.}"
229,229,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.03330000000001,135.,"{135., 118., 116., 115., 116., 116., 115., 115., 115., 115., 115., 114., 114., 127., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 129., 115., 114., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 114., 115., 114., 114.}"
230,233,"4b10/res4b10","4b11/bn4b11_branch2a",3,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,499.66670000000005,578.,"{568., 505., 501., 497., 496., 511., 497., 495., 526., 557., 559., 496., 496., 509., 498., 497., 497., 495., 501., 496., 505., 497., 495., 495., 497., 498., 495., 496., 578., 559., 527., 495., 495., 496., 496., 498., 514., 497., 495., 497., 497., 495., 494., 506., 509., 495., 495., 543., 556., 547.}"
234,237,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b_relu",3,"4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",876.,886.0333,1058.,"{1058., 895., 883., 880., 898., 881., 878., 877., 891., 876., 922., 1000., 876., 893., 877., 878., 880., 900., 882., 881., 882., 927., 1003., 883., 883., 882., 894., 886., 883., 884., 898., 881., 930., 986., 880., 901., 884., 880., 884., 893., 880., 879., 879., 929., 986., 882., 881., 881., 895., 881.}"
238,238,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",204.,206.3667,280.,"{280., 229., 209., 207., 207., 206., 207., 205., 206., 206., 207., 206., 206., 206., 207., 205., 216., 206., 206., 206., 220., 207., 207., 206., 205., 206., 205., 205., 206., 206., 206., 205., 206., 204., 205., 207., 206., 247., 247., 232., 232., 236., 208., 206., 206., 205., 206., 206., 206., 207.}"
239,239,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.80000000000001,137.,"{137., 120., 115., 115., 115., 116., 115., 115., 115., 115., 115., 114., 114., 114., 114., 115., 115., 114., 115., 114., 114., 128., 115., 115., 115., 115., 115., 114., 115., 114., 115., 114., 114., 114., 124., 115., 115., 114., 115., 114., 114., 114., 115., 115., 115., 115., 115., 115., 115., 115.}"
240,243,"4b11/res4b11","4b12/bn4b12_branch2a",3,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",493.,499.3,584.,"{584., 505., 515., 498., 496., 501., 501., 497., 496., 496., 509., 497., 496., 496., 582., 556., 496., 496., 512., 497., 496., 496., 496., 503., 498., 496., 512., 497., 497., 496., 496., 496., 495., 564., 557., 539., 496., 495., 493., 496., 494., 515., 502., 501., 503., 501., 500., 500., 500., 512.}"
244,247,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b_relu",3,"4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,884.8000000000001,1015.,"{968., 892., 921., 1015., 876., 878., 877., 897., 878., 881., 876., 887., 875., 916., 988., 874., 891., 876., 874., 876., 896., 880., 878., 877., 913., 1008., 880., 878., 879., 892., 880., 878., 879., 892., 876., 906., 1005., 873., 896., 879., 879., 878., 892., 878., 878., 877., 908., 1013., 911., 880.}"
248,248,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",205.,206.70000000000002,294.,"{294., 212., 209., 207., 259., 233., 231., 231., 240., 206., 206., 206., 206., 224., 208., 206., 205., 206., 206., 206., 206., 205., 206., 206., 205., 206., 205., 206., 206., 206., 208., 205., 222., 206., 205., 208., 213., 210., 206., 206., 208., 206., 205., 206., 205., 205., 206., 205., 205., 252.}"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.10000000000001,138.,"{138., 119., 116., 116., 115., 116., 116., 115., 115., 115., 117., 116., 116., 115., 115., 115., 115., 114., 115., 115., 116., 116., 115., 115., 116., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 117., 115., 114., 115., 114., 115., 115., 115.}"
250,253,"4b12/res4b12","4b13/bn4b13_branch2a",3,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,499.1,637.,"{637., 558., 501., 498., 497., 496., 496., 510., 498., 496., 495., 496., 500., 497., 496., 510., 495., 494., 495., 581., 565., 494., 496., 510., 495., 496., 496., 494., 495., 495., 495., 514., 500., 498., 500., 499., 499., 499., 575., 561., 535., 500., 500., 500., 500., 499., 511., 500., 500., 500.}"
254,257,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b_relu",3,"4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,882.4667000000001,988.,"{964., 914., 882., 877., 876., 951., 968., 877., 877., 877., 891., 877., 875., 875., 892., 874., 932., 983., 875., 889., 877., 876., 876., 897., 880., 879., 879., 958., 977., 878., 879., 878., 892., 879., 877., 878., 890., 877., 933., 988., 876., 886., 877., 875., 875., 890., 876., 876., 874., 923.}"
258,258,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",200.,204.8667,293.,"{293., 213., 208., 208., 208., 206., 207., 209., 233., 203., 201., 201., 202., 202., 202., 200., 248., 227., 225., 225., 228., 200., 202., 201., 200., 201., 271., 206., 205., 204., 205., 205., 204., 204., 204., 205., 204., 204., 205., 204., 204., 204., 204., 204., 218., 205., 204., 203., 204., 204.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.83330000000001,152.,"{152., 119., 116., 116., 116., 115., 116., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 128., 115., 114., 115., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 115.}"
