"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
139,142,"17/9","18/2",3,"17/9-17/10-18/1-18/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1036.,1671.0333,2330.,"{2330., 2063., 2032., 2021., 2035., 2203., 2041., 2053., 2037., 2102., 2140., 2046., 2027., 2026., 2128., 2075., 2036., 2016., 2049., 2180., 2054., 2036., 2040., 2037., 2188., 2047., 2055., 2037., 1417., 1111., 1153., 1057., 1039., 1040., 1038., 1056., 1041., 1038., 1045., 1227., 1043., 1048., 1051., 1037., 1036., 1036., 1052., 1046., 1154., 1089.}"
143,146,"18/3","18/6",3,"18/3-18/4-18/5-18/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3426.,3498.9667,3677.,"{3677., 3468., 3501., 3504., 3431., 3567., 3491., 3443., 3618., 3483., 3451., 3610., 3452., 3447., 3633., 3457., 3428., 3597., 3441., 3556., 3499., 3457., 3591., 3452., 3426., 3623., 3466., 3467., 3617., 3449., 3430., 3624., 3470., 3461., 3533., 3454., 3563., 3507., 3436., 3604., 3474., 3464., 3576., 3481., 3459., 3584., 3505., 3491., 3638., 3536.}"
147,147,"18/7","18/7",0,"18/7","Convolution","Convolution","Convolution",573.,580.7333,660.,"{646., 600., 579., 581., 577., 577., 576., 577., 593., 576., 576., 576., 576., 575., 649., 640., 592., 578., 576., 574., 580., 592., 575., 575., 577., 576., 578., 576., 591., 574., 593., 651., 625., 577., 599., 583., 582., 583., 581., 581., 581., 595., 575., 575., 573., 573., 575., 660., 648., 581.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.3,187.,"{187., 163., 159., 159., 159., 159., 160., 159., 159., 161., 161., 159., 160., 159., 159., 158., 159., 165., 160., 173., 159., 159., 160., 162., 158., 159., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 160., 160., 159., 159., 159., 161., 166., 160., 159., 159., 160., 159., 160.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",629.,637.4,734.,"{717., 642., 652., 632., 661., 700., 680., 631., 648., 635., 631., 629., 632., 630., 644., 652., 632., 631., 629., 636., 729., 672., 629., 631., 630., 629., 648., 641., 634., 632., 633., 633., 648., 633., 633., 734., 680., 633., 653., 646., 634., 632., 644., 634., 647., 634., 633., 633., 633., 631.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",156.,157.4667,186.,"{186., 160., 169., 158., 157., 162., 158., 157., 156., 157., 158., 158., 157., 163., 159., 157., 157., 157., 157., 160., 160., 158., 158., 159., 157., 156., 167., 158., 156., 158., 157., 157., 157., 157., 157., 157., 158., 157., 156., 157., 157., 157., 157., 157., 157., 157., 159., 156., 163., 158.}"
151,154,"18/11","19/2",3,"18/11-18/12-19/1-19/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",731.,1408.1667,1566.,"{1504., 1421., 1395., 1416., 1401., 1406., 1538., 1425., 1398., 1419., 1397., 1396., 1412., 1525., 1434., 1405., 1407., 1420., 1401., 1403., 1542., 1415., 1403., 1416., 1403., 1402., 1417., 1531., 1427., 1402., 1401., 1416., 1398., 1407., 1561., 1408., 1409., 1413., 1402., 1407., 1420., 1566., 1354., 788., 737., 735., 733., 760., 734., 731.}"
155,158,"19/3","19/6",3,"19/3-19/4-19/5-19/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3317.,3389.,3552.,"{3552., 3414., 3457., 3374., 3424., 3414., 3355., 3461., 3387., 3347., 3503., 3357., 3317., 3496., 3351., 3341., 3497., 3353., 3349., 3478., 3349., 3342., 3480., 3341., 3349., 3497., 3322., 3347., 3482., 3355., 3326., 3493., 3348., 3346., 3452., 3342., 3413., 3432., 3348., 3450., 3394., 3341., 3452., 3383., 3361., 3504., 3362., 3347., 3493., 3354.}"
159,159,"19/7","19/7",0,"19/7","Convolution","Convolution","Convolution",578.,1033.8667,1219.,"{1183., 1099., 1096., 1201., 1147., 1092., 1093., 1108., 1095., 1093., 1110., 1097., 1194., 1136., 1108., 1097., 1094., 1107., 1094., 1095., 1096., 1217., 1134., 1095., 1096., 1111., 1097., 1095., 1107., 1098., 1219., 1113., 1111., 1096., 1098., 1056., 597., 585., 581., 586., 580., 623., 663., 610., 578., 581., 580., 581., 595., 580.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",91.,91.33330000000001,112.,"{112., 93., 92., 92., 91., 92., 93., 92., 91., 105., 91., 92., 91., 91., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 92., 93., 91., 92., 91., 91., 92., 104., 92.}"
161,164,"19/9","20/2",3,"19/9-19/10-20/1-20/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1313.,1329.7,1522.,"{1522., 1373., 1333., 1318., 1313., 1331., 1317., 1355., 1446., 1317., 1315., 1331., 1314., 1314., 1333., 1443., 1351., 1320., 1315., 1330., 1323., 1319., 1395., 1392., 1319., 1343., 1325., 1317., 1333., 1321., 1462., 1345., 1324., 1314., 1330., 1324., 1315., 1430., 1362., 1314., 1329., 1324., 1316., 1330., 1366., 1439., 1337., 1316., 1317., 1333.}"
165,168,"20/3","20/6",3,"20/3-20/4-20/5-20/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3306.,3386.,6365.,"{6365., 6297., 6222., 3321., 3347., 3480., 3320., 3346., 3495., 3306., 3310., 3502., 3314., 3315., 3493., 3329., 3350., 3430., 3334., 3421., 3411., 3348., 3452., 3374., 3362., 3486., 3345., 3346., 3479., 3339., 3327., 3475., 3349., 3360., 3518., 3330., 3353., 3495., 3330., 3327., 3489., 3371., 3359., 3471., 3341., 3341., 3480., 3345., 3355., 3507.}"
169,169,"20/7","20/7",0,"20/7","Convolution","Convolution","Convolution",573.,579.0667000000001,660.,"{643., 579., 575., 576., 574., 574., 590., 577., 575., 579., 574., 576., 642., 640., 606., 585., 575., 576., 576., 591., 578., 575., 574., 575., 576., 576., 591., 575., 576., 660., 629., 573., 600., 577., 575., 577., 575., 575., 574., 592., 577., 576., 577., 574., 576., 624., 645., 599., 578., 590.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.0333,187.,"{187., 161., 159., 165., 159., 159., 158., 158., 159., 159., 158., 158., 159., 159., 158., 159., 159., 168., 160., 160., 159., 159., 159., 161., 159., 160., 158., 158., 159., 159., 160., 159., 159., 160., 159., 159., 158., 161., 158., 159., 161., 168., 159., 159., 158., 159., 159., 159., 158., 158.}"
171,174,"20/9","22",3,"20/9-20/10-21-22","Total","Reshape","Total-Elementwise-Pooling-Reshape",438.,440.43330000000003,471.,"{471., 441., 440., 452., 441., 439., 439., 446., 441., 439., 440., 440., 452., 440., 438., 440., 439., 439., 439., 441., 439., 451., 439., 439., 439., 440., 439., 441., 439., 445., 450., 440., 440., 439., 439., 439., 439., 440., 441., 452., 442., 443., 442., 442., 442., 442., 441., 441., 452., 442.}"
175,176,"23","24",1,"23-24","Linear","Softmax","Linear-Softmax",152.,156.2333,261.,"{261., 228., 224., 222., 225., 223., 241., 172., 157., 155., 155., 154., 155., 154., 153., 154., 154., 153., 154., 154., 155., 158., 155., 154., 153., 153., 153., 181., 165., 182., 165., 164., 164., 180., 153., 153., 154., 154., 154., 153., 153., 154., 153., 152., 154., 154., 153., 153., 153., 153.}"
