"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",833.,845.5667000000001,867.,"{866., 850., 848., 867., 840., 845., 846., 857., 844., 855., 844., 843., 846., 844., 835., 843., 833., 854., 843., 843., 843., 856., 845., 844., 844., 843., 850., 844., 843., 843., 843., 855., 843., 851., 844., 833., 849., 849., 848., 847., 855., 848., 838., 846., 838., 866., 850., 838., 848., 838.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",121.,124.2333,214.,"{214., 132., 126., 124., 125., 125., 123., 123., 123., 139., 126., 124., 123., 123., 122., 122., 123., 122., 122., 121., 122., 122., 159., 139., 137., 136., 136., 136., 136., 140., 124., 123., 122., 122., 123., 123., 123., 122., 136., 125., 123., 123., 122., 123., 123., 122., 126., 122., 123., 123.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",33.,34.2333,48.,"{48., 36., 35., 35., 34., 34., 34., 33., 35., 34., 33., 34., 34., 34., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 34., 34., 41., 34., 34., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34.}"
112,115,"inception_4e/output","inception_5a/1x1",3,"inception_4e/output-pool4_3x3_s2_pad-pool4_3x3_s2-inception_5a/1x1","Catenate","Convolution","Catenate-Padding-Pooling-Convolution",748.,767.7667,880.,"{822., 776., 833., 764., 758., 761., 763., 764., 763., 770., 866., 818., 778., 755., 760., 762., 775., 767., 768., 772., 759., 762., 822., 863., 761., 756., 755., 768., 777., 771., 761., 765., 759., 774., 767., 840., 838., 748., 779., 754., 749., 753., 777., 775., 749., 764., 769., 761., 880., 822.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.400000000000002,45.,"{45., 28., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 27., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 35., 27., 32., 25., 25., 25., 26.}"
117,120,"inception_5a/3x3_reduce","inception_5a/relu_3x3",3,"inception_5a/3x3_reduce-inception_5a/relu_3x3_reduce-inception_5a/3x3-inception_5a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",279.,282.7333,350.,"{350., 289., 333., 318., 317., 313., 286., 281., 281., 297., 284., 281., 280., 283., 281., 282., 282., 280., 281., 282., 281., 281., 294., 281., 281., 281., 281., 281., 280., 280., 283., 279., 281., 281., 281., 317., 330., 314., 332., 280., 281., 281., 280., 279., 281., 281., 281., 281., 280., 299.}"
121,124,"inception_5a/5x5_reduce","inception_5a/relu_5x5",3,"inception_5a/5x5_reduce-inception_5a/relu_5x5_reduce-inception_5a/5x5-inception_5a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",126.,130.9333,199.,"{199., 137., 133., 134., 133., 137., 132., 132., 130., 130., 131., 131., 129., 132., 133., 131., 131., 132., 130., 141., 133., 129., 128., 130., 128., 131., 129., 131., 131., 130., 131., 130., 131., 129., 128., 132., 131., 130., 129., 126., 129., 128., 130., 131., 130., 129., 157., 148., 160., 149.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",307.,309.5333,340.,"{340., 313., 309., 309., 315., 309., 315., 323., 309., 309., 324., 312., 309., 309., 308., 309., 308., 308., 308., 309., 319., 308., 307., 308., 309., 315., 308., 308., 308., 308., 308., 308., 324., 315., 307., 308., 308., 314., 315., 315., 308., 307., 307., 315., 308., 321., 308., 308., 308., 308.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",66.,67.2333,137.,"{137., 75., 70., 67., 73., 67., 67., 66., 67., 67., 80., 67., 66., 67., 68., 67., 67., 66., 68., 67., 67., 66., 68., 67., 67., 66., 66., 68., 68., 68., 66., 69., 66., 67., 67., 68., 66., 68., 66., 66., 67., 67., 67., 68., 68., 68., 67., 66., 68., 68.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.6,42.,"{42., 27., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",46.,46.400000000000006,63.,"{63., 50., 48., 47., 47., 47., 47., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 47., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 47., 46., 46., 47., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46.}"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",124.,125.83330000000001,184.,"{184., 134., 128., 128., 127., 127., 127., 126., 126., 136., 126., 127., 126., 126., 134., 126., 126., 125., 126., 125., 126., 126., 125., 129., 126., 126., 126., 126., 125., 125., 125., 125., 125., 125., 125., 125., 125., 125., 124., 125., 126., 125., 126., 126., 125., 126., 125., 127., 126., 168.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,33.,47.,"{47., 35., 34., 33., 33., 33., 32., 32., 32., 40., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32.}"
131,134,"inception_5b/3x3_reduce","inception_5b/relu_3x3",3,"inception_5b/3x3_reduce-inception_5b/relu_3x3_reduce-inception_5b/3x3-inception_5b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",340.,586.1333000000001,675.,"{479., 354., 342., 342., 340., 633., 585., 602., 584., 581., 583., 582., 583., 583., 600., 587., 591., 675., 653., 586., 598., 587., 585., 585., 583., 585., 584., 602., 587., 585., 586., 585., 587., 654., 659., 613., 584., 586., 584., 587., 599., 588., 588., 589., 587., 586., 586., 445., 366., 359.}"
135,138,"inception_5b/5x5_reduce","inception_5b/relu_5x5",3,"inception_5b/5x5_reduce-inception_5b/relu_5x5_reduce-inception_5b/5x5-inception_5b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",172.,176.3333,247.,"{247., 181., 180., 182., 180., 177., 206., 180., 177., 177., 177., 177., 176., 173., 174., 174., 177., 176., 175., 182., 205., 195., 194., 193., 192., 173., 172., 175., 175., 174., 174., 189., 177., 172., 174., 177., 176., 173., 175., 174., 175., 174., 176., 174., 173., 173., 174., 174., 176., 180.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",311.,312.86670000000004,695.,"{334., 314., 312., 313., 311., 311., 311., 311., 312., 311., 322., 323., 317., 314., 314., 315., 314., 314., 314., 315., 314., 312., 312., 323., 312., 311., 311., 312., 312., 311., 311., 312., 311., 311., 311., 319., 312., 312., 311., 311., 312., 321., 314., 314., 314., 314., 314., 314., 695., 667.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",86.,86.7667,143.,"{143., 89., 87., 86., 87., 87., 87., 87., 87., 87., 88., 87., 87., 86., 86., 87., 86., 87., 89., 95., 88., 87., 86., 88., 88., 86., 86., 87., 87., 86., 88., 88., 87., 86., 91., 86., 86., 87., 86., 86., 87., 86., 87., 86., 87., 87., 87., 86., 86., 86.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,31.,57.,"{57., 33., 31., 32., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 30., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31.}"
142,145,"inception_5b/output","flatten_0",3,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0","Catenate","Flatten","Catenate-Pooling-Dropout-Flatten",160.,160.9667,188.,"{188., 163., 161., 161., 161., 161., 161., 161., 160., 162., 161., 161., 161., 161., 170., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 162., 160., 161., 161., 160., 160., 161., 161., 160., 161., 170., 161., 161., 160., 161., 160., 161., 160., 160., 160., 166., 161.}"
146,147,"loss3_classifier_sos","loss3_loss3",1,"loss3_classifier_sos-loss3_loss3","Linear","Softmax","Linear-Softmax",30.,31.3,56.,"{56., 34., 32., 32., 32., 31., 32., 32., 31., 32., 31., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 31., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 33., 32., 30., 31., 31., 31., 31., 32., 31., 31., 31., 31., 30.}"
