"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
126,126,"stage3_unit5/relu3","stage3_unit5/relu3",0,"stage3_unit5/relu3","Elementwise","Elementwise","Elementwise",49.,49.8333,70.,"{70., 68., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49.}"
127,127,"stage3_unit5/conv3","stage3_unit5/conv3",0,"stage3_unit5/conv3","Convolution","Convolution","Convolution",353.,355.,479.,"{479., 395., 355., 355., 355., 353., 356., 355., 355., 356., 372., 359., 354., 354., 354., 355., 355., 354., 353., 355., 354., 367., 357., 355., 354., 356., 414., 397., 412., 356., 354., 353., 358., 355., 355., 356., 355., 356., 354., 354., 355., 354., 355., 367., 355., 354., 354., 354., 354., 354.}"
128,131,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/conv1",3,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",946.,959.6333000000001,1125.,"{1125., 1045., 970., 951., 953., 954., 968., 951., 954., 948., 1076., 1059., 954., 957., 966., 952., 955., 951., 970., 952., 1017., 1061., 963., 946., 949., 951., 959., 954., 956., 952., 995., 1125., 955., 956., 954., 971., 958., 959., 958., 967., 981., 1112., 954., 975., 955., 955., 956., 970., 959., 954.}"
132,135,"stage3_unit6/bn2","stage3_unit6/bn3",3,"stage3_unit6/bn2-stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",892.,1029.4333000000001,1882.,"{1812., 1882., 1761., 1746., 1741., 1743., 1797., 1800., 1730., 1732., 1740., 1747., 1876., 1640., 935., 900., 896., 911., 895., 894., 932., 942., 1067., 897., 896., 894., 911., 895., 894., 893., 911., 910., 960., 993., 907., 897., 895., 893., 893., 913., 894., 894., 909., 1010., 960., 893., 892., 909., 896., 894.}"
136,136,"stage3_unit6/relu3","stage3_unit6/relu3",0,"stage3_unit6/relu3","Elementwise","Elementwise","Elementwise",48.,48.7667,67.,"{67., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 48., 49., 50., 48., 48., 48., 49., 48., 49., 48., 49.}"
137,137,"stage3_unit6/conv3","stage3_unit6/conv3",0,"stage3_unit6/conv3","Convolution","Convolution","Convolution",209.,211.70000000000002,278.,"{278., 215., 213., 216., 228., 213., 211., 211., 212., 211., 211., 210., 212., 211., 210., 211., 212., 213., 213., 211., 249., 254., 239., 236., 241., 212., 212., 211., 211., 211., 212., 211., 211., 211., 211., 211., 213., 217., 225., 211., 210., 211., 209., 211., 212., 210., 210., 210., 211., 209.}"
138,141,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/conv1",3,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",540.,548.8000000000001,677.,"{677., 560., 557., 547., 550., 586., 607., 579., 544., 559., 545., 541., 544., 542., 541., 543., 551., 544., 542., 542., 540., 540., 544., 636., 616., 542., 544., 543., 542., 543., 555., 549., 546., 545., 546., 560., 550., 558., 548., 552., 602., 609., 588., 545., 561., 549., 547., 548., 545., 546.}"
142,145,"stage3_unit7/bn2","stage3_unit7/bn3",3,"stage3_unit7/bn2-stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",890.,1386.6333,1874.,"{1813., 1767., 1781., 1797., 1765., 1737., 1756., 1716., 1841., 1779., 1753., 1731., 1727., 1747., 1857., 1765., 1739., 1749., 1749., 1814., 1798., 1724., 1753., 1741., 1727., 1874., 1616., 938., 896., 893., 907., 896., 892., 892., 894., 1120., 893., 892., 891., 907., 891., 891., 890., 906., 892., 946., 1001., 892., 907., 893.}"
146,146,"stage3_unit7/relu3","stage3_unit7/relu3",0,"stage3_unit7/relu3","Elementwise","Elementwise","Elementwise",48.,48.533300000000004,71.,"{71., 50., 49., 50., 48., 57., 49., 48., 49., 48., 64., 49., 49., 49., 51., 50., 49., 48., 50., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48.}"
147,147,"stage3_unit7/conv3","stage3_unit7/conv3",0,"stage3_unit7/conv3","Convolution","Convolution","Convolution",352.,356.1333,421.,"{421., 373., 356., 354., 355., 353., 354., 355., 353., 354., 355., 400., 409., 398., 368., 354., 354., 355., 356., 354., 354., 355., 366., 355., 356., 355., 354., 354., 354., 355., 354., 354., 355., 366., 355., 353., 352., 352., 392., 397., 395., 373., 352., 353., 369., 357., 356., 356., 355., 356.}"
148,151,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/conv1",3,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",543.,549.8333,1062.,"{1062., 964., 953., 604., 559., 548., 627., 624., 546., 557., 546., 545., 549., 545., 543., 545., 556., 548., 545., 544., 545., 544., 544., 618., 609., 574., 546., 547., 544., 544., 557., 548., 545., 544., 543., 543., 544., 555., 545., 543., 566., 604., 598., 546., 556., 549., 546., 546., 545., 546.}"
152,155,"stage3_unit8/bn2","stage3_unit8/bn3",3,"stage3_unit8/bn2-stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",887.,898.6667,1043.,"{1010., 935., 895., 890., 889., 907., 891., 890., 888., 933., 1043., 903., 891., 891., 906., 889., 887., 890., 904., 890., 961., 979., 908., 894., 890., 892., 892., 909., 893., 890., 916., 1033., 968., 893., 890., 908., 893., 892., 893., 890., 905., 907., 1022., 929., 920., 894., 892., 892., 908., 891.}"
156,156,"stage3_unit8/relu3","stage3_unit8/relu3",0,"stage3_unit8/relu3","Elementwise","Elementwise","Elementwise",48.,48.633300000000006,68.,"{68., 51., 49., 48., 50., 50., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48.}"
157,157,"stage3_unit8/conv3","stage3_unit8/conv3",0,"stage3_unit8/conv3","Convolution","Convolution","Convolution",211.,306.0333,418.,"{413., 357., 355., 353., 354., 354., 357., 367., 356., 355., 353., 354., 355., 355., 354., 355., 355., 355., 368., 355., 355., 357., 356., 418., 399., 395., 354., 356., 414., 255., 220., 216., 214., 215., 216., 215., 215., 214., 216., 215., 215., 215., 216., 215., 214., 228., 214., 228., 217., 211.}"
158,161,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/conv1",3,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",540.,548.6667,673.,"{673., 559., 544., 542., 552., 641., 609., 546., 544., 545., 540., 541., 560., 545., 543., 543., 543., 543., 542., 558., 543., 542., 600., 606., 573., 548., 567., 546., 547., 542., 542., 544., 543., 561., 549., 547., 553., 544., 545., 571., 629., 594., 546., 545., 556., 546., 546., 564., 546., 545.}"
162,165,"stage3_unit9/bn2","stage3_unit9/bn3",3,"stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",885.,1093.,1912.,"{1912., 1755., 1762., 1742., 1757., 1794., 1794., 1755., 1741., 1759., 1736., 1872., 1741., 1742., 1748., 1740., 1040., 941., 1055., 893., 930., 898., 895., 895., 911., 892., 890., 894., 981., 1058., 894., 907., 906., 888., 887., 886., 885., 909., 893., 1001., 938., 911., 906., 895., 892., 905., 887., 886., 889., 886.}"
166,166,"stage3_unit9/relu3","stage3_unit9/relu3",0,"stage3_unit9/relu3","Elementwise","Elementwise","Elementwise",46.,47.3333,67.,"{67., 50., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 60., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 53., 58., 47., 47., 47., 47., 46., 47., 47.}"
167,167,"stage3_unit9/conv3","stage3_unit9/conv3",0,"stage3_unit9/conv3","Convolution","Convolution","Convolution",351.,354.7,412.,"{412., 354., 352., 352., 408., 395., 404., 351., 352., 352., 364., 357., 355., 356., 357., 354., 354., 355., 355., 355., 355., 367., 355., 353., 353., 352., 353., 353., 352., 353., 353., 400., 408., 395., 366., 353., 354., 353., 355., 353., 353., 355., 367., 354., 354., 355., 354., 354., 355., 354.}"
168,171,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/conv1",3,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",546.,958.1333000000001,1131.,"{1074., 970., 1131., 983., 955., 951., 970., 958., 953., 949., 967., 958., 1079., 1016., 969., 954., 948., 954., 964., 952., 956., 957., 1032., 1055., 956., 952., 966., 959., 951., 957., 966., 952., 1016., 1091., 964., 960., 954., 955., 954., 956., 949., 954., 984., 676., 608., 550., 546., 546., 547., 564.}"
172,175,"stage3_unit10/bn2","stage3_unit10/bn3",3,"stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",886.,898.6,1081.,"{1081., 943., 895., 889., 917., 891., 890., 890., 903., 890., 939., 1001., 888., 904., 888., 902., 887., 907., 891., 888., 916., 988., 1021., 892., 892., 909., 907., 892., 890., 889., 909., 893., 1007., 942., 908., 892., 901., 893., 906., 892., 892., 890., 913., 1072., 892., 888., 890., 916., 889., 886.}"
176,176,"stage3_unit10/relu3","stage3_unit10/relu3",0,"stage3_unit10/relu3","Elementwise","Elementwise","Elementwise",46.,46.7667,67.,"{67., 50., 59., 48., 47., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 48., 46., 47., 46., 46., 48., 46., 47., 47., 47., 46., 60., 48., 47., 47., 48., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 46., 47., 46., 47., 47., 46., 47., 47.}"
177,177,"stage3_unit10/conv3","stage3_unit10/conv3",0,"stage3_unit10/conv3","Convolution","Convolution","Convolution",202.,203.63330000000002,296.,"{296., 211., 207., 205., 204., 204., 204., 204., 204., 204., 205., 204., 203., 206., 204., 203., 203., 203., 204., 217., 204., 203., 203., 203., 203., 202., 202., 202., 203., 203., 203., 203., 203., 203., 203., 203., 237., 245., 230., 229., 229., 226., 204., 204., 203., 203., 203., 203., 203., 203.}"
178,181,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/conv1",3,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",537.,542.4,669.,"{669., 560., 543., 540., 541., 538., 538., 538., 537., 538., 576., 616., 590., 539., 547., 538., 538., 539., 554., 537., 539., 539., 538., 539., 538., 551., 538., 538., 589., 599., 575., 538., 552., 540., 539., 552., 541., 548., 539., 551., 540., 539., 539., 537., 538., 537., 619., 603., 555., 538.}"
182,185,"stage3_unit11/bn2","stage3_unit11/bn3",3,"stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",883.,892.3667,1016.,"{993., 928., 890., 887., 887., 903., 886., 885., 911., 937., 1016., 885., 887., 884., 903., 887., 884., 886., 899., 885., 941., 978., 884., 899., 883., 885., 883., 902., 889., 888., 887., 970., 988., 884., 886., 884., 901., 884., 884., 883., 907., 890., 968., 964., 900., 889., 887., 890., 887., 903.}"
186,186,"stage3_unit11/relu3","stage3_unit11/relu3",0,"stage3_unit11/relu3","Elementwise","Elementwise","Elementwise",40.,40.2667,58.,"{58., 44., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40.}"
187,187,"stage3_unit11/conv3","stage3_unit11/conv3",0,"stage3_unit11/conv3","Convolution","Convolution","Convolution",202.,204.20000000000002,333.,"{333., 210., 206., 204., 205., 204., 204., 205., 204., 204., 203., 204., 204., 204., 204., 220., 205., 204., 203., 204., 205., 204., 204., 204., 204., 204., 203., 202., 204., 203., 203., 204., 203., 203., 215., 204., 202., 211., 207., 205., 203., 203., 245., 229., 228., 227., 239., 203., 203., 203.}"
188,191,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/conv1",3,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",537.,542.0667000000001,667.,"{667., 557., 556., 542., 540., 539., 540., 541., 537., 550., 540., 539., 575., 600., 598., 540., 548., 539., 539., 538., 537., 539., 538., 549., 540., 539., 538., 537., 538., 537., 580., 614., 584., 538., 538., 538., 538., 538., 552., 539., 539., 541., 538., 540., 538., 558., 542., 542., 595., 606.}"
192,195,"stage3_unit12/bn2","stage3_unit12/bn3",3,"stage3_unit12/bn2-stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",880.,888.7,1077.,"{1077., 939., 882., 881., 902., 882., 881., 882., 882., 896., 897., 1009., 912., 898., 882., 880., 881., 898., 885., 881., 882., 882., 1030., 906., 884., 882., 901., 885., 883., 882., 883., 897., 883., 1010., 901., 899., 884., 883., 884., 899., 884., 882., 883., 907., 1015., 896., 883., 882., 899., 884.}"
196,196,"stage3_unit12/relu3","stage3_unit12/relu3",0,"stage3_unit12/relu3","Elementwise","Elementwise","Elementwise",40.,40.4667,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40.}"
197,197,"stage3_unit12/conv3","stage3_unit12/conv3",0,"stage3_unit12/conv3","Convolution","Convolution","Convolution",202.,205.3333,282.,"{282., 242., 232., 230., 230., 229., 217., 203., 203., 202., 203., 220., 205., 203., 203., 203., 204., 203., 204., 203., 203., 203., 202., 203., 202., 203., 203., 203., 202., 203., 220., 223., 208., 204., 207., 203., 204., 202., 203., 203., 203., 202., 203., 203., 202., 203., 210., 237., 245., 229.}"
198,201,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/conv1",3,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",537.,541.5667000000001,677.,"{677., 570., 541., 540., 538., 538., 539., 538., 559., 538., 538., 537., 537., 537., 537., 637., 595., 539., 538., 545., 539., 539., 552., 539., 538., 538., 538., 538., 537., 554., 542., 542., 574., 605., 599., 542., 555., 544., 542., 541., 541., 542., 541., 555., 543., 543., 542., 542., 541., 542.}"
202,205,"stage3_unit13/bn2","stage3_unit13/bn3",3,"stage3_unit13/bn2-stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",881.,893.0333,1016.,"{983., 984., 961., 905., 888., 889., 884., 883., 903., 884., 882., 882., 987., 961., 883., 884., 892., 884., 882., 881., 883., 904., 891., 985., 958., 903., 889., 888., 887., 886., 902., 888., 888., 886., 1016., 934., 887., 886., 913., 888., 887., 888., 887., 903., 887., 1010., 917., 901., 888., 886.}"
206,206,"stage3_unit13/relu3","stage3_unit13/relu3",0,"stage3_unit13/relu3","Elementwise","Elementwise","Elementwise",40.,40.4333,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 51., 42., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40.}"
207,207,"stage3_unit13/conv3","stage3_unit13/conv3",0,"stage3_unit13/conv3","Convolution","Convolution","Convolution",202.,203.63330000000002,273.,"{273., 211., 206., 205., 205., 205., 244., 248., 233., 229., 239., 203., 203., 203., 203., 203., 204., 203., 203., 203., 203., 203., 204., 203., 204., 218., 205., 203., 204., 203., 204., 203., 204., 203., 203., 203., 203., 203., 203., 202., 204., 203., 204., 202., 216., 205., 204., 203., 203., 203.}"
208,211,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/conv1",3,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",536.,540.8667,699.,"{699., 554., 541., 540., 538., 537., 550., 539., 538., 537., 538., 538., 537., 552., 538., 539., 537., 614., 607., 543., 550., 540., 538., 537., 536., 538., 537., 537., 550., 538., 536., 537., 538., 537., 576., 623., 600., 542., 542., 543., 539., 540., 558., 543., 542., 542., 540., 542., 540., 554.}"
212,215,"stage3_unit14/bn2","stage3_unit14/bn3",3,"stage3_unit14/bn2-stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",881.,891.9000000000001,1015.,"{986., 904., 937., 1015., 884., 883., 882., 899., 881., 882., 882., 902., 884., 942., 991., 882., 915., 886., 885., 884., 899., 884., 884., 885., 968., 986., 885., 885., 886., 903., 886., 884., 883., 902., 886., 959., 962., 899., 885., 884., 884., 885., 902., 884., 884., 884., 980., 957., 885., 884.}"
216,216,"stage3_unit14/relu3","stage3_unit14/relu3",0,"stage3_unit14/relu3","Elementwise","Elementwise","Elementwise",40.,40.2333,58.,"{58., 43., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 48., 41., 41., 40., 40., 40., 47., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41.}"
217,217,"stage3_unit14/conv3","stage3_unit14/conv3",0,"stage3_unit14/conv3","Convolution","Convolution","Convolution",202.,203.7333,281.,"{281., 210., 206., 205., 221., 207., 205., 203., 203., 203., 203., 203., 247., 229., 228., 228., 231., 203., 203., 203., 203., 203., 216., 205., 204., 204., 203., 204., 203., 203., 204., 203., 204., 203., 203., 204., 203., 203., 203., 204., 215., 204., 204., 203., 202., 203., 203., 203., 203., 203.}"
218,221,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/conv1",3,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",537.,540.4333,670.,"{670., 626., 603., 555., 539., 553., 539., 538., 537., 537., 537., 538., 552., 539., 537., 539., 538., 538., 537., 636., 617., 538., 537., 537., 543., 537., 548., 539., 537., 546., 538., 538., 539., 549., 537., 537., 545., 616., 593., 537., 550., 539., 537., 537., 539., 537., 537., 538., 556., 542.}"
222,225,"stage3_unit15/bn2","stage3_unit15/bn3",3,"stage3_unit15/bn2-stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",876.,885.7,1020.,"{993., 904., 901., 880., 1006., 927., 893., 878., 878., 877., 889., 879., 877., 876., 878., 1020., 926., 879., 878., 895., 879., 876., 876., 877., 896., 877., 998., 915., 892., 879., 877., 877., 878., 887., 877., 878., 877., 1015., 922., 883., 882., 897., 878., 876., 876., 876., 903., 884., 1000., 921.}"
226,226,"stage3_unit15/relu3","stage3_unit15/relu3",0,"stage3_unit15/relu3","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,59.,"{59., 45., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 47., 42., 41., 41.}"
227,227,"stage3_unit15/conv3","stage3_unit15/conv3",0,"stage3_unit15/conv3","Convolution","Convolution","Convolution",202.,203.3333,286.,"{286., 225., 208., 205., 204., 203., 203., 203., 204., 203., 203., 203., 203., 202., 203., 203., 204., 202., 238., 248., 234., 229., 238., 204., 203., 204., 203., 203., 204., 203., 204., 203., 203., 203., 203., 203., 203., 216., 205., 203., 204., 203., 203., 202., 202., 203., 203., 203., 203., 203.}"
228,231,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/conv1",3,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",536.,544.3333,680.,"{680., 555., 545., 578., 621., 581., 539., 551., 540., 538., 537., 552., 538., 537., 537., 537., 536., 537., 558., 542., 541., 593., 604., 579., 542., 557., 544., 542., 541., 541., 541., 542., 550., 541., 541., 541., 541., 540., 541., 624., 604., 555., 542., 541., 541., 542., 552., 542., 541., 543.}"
232,235,"stage3_unit16/bn2","stage3_unit16/bn3",3,"stage3_unit16/bn2-stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",879.,889.9000000000001,1009.,"{991., 926., 887., 882., 882., 983., 956., 879., 881., 880., 895., 880., 881., 879., 896., 880., 964., 952., 900., 881., 881., 879., 882., 903., 886., 883., 885., 988., 969., 891., 884., 890., 888., 885., 885., 886., 899., 885., 981., 952., 902., 886., 885., 884., 885., 901., 885., 885., 884., 1009.}"
236,236,"stage3_unit16/relu3","stage3_unit16/relu3",0,"stage3_unit16/relu3","Elementwise","Elementwise","Elementwise",39.,40.,58.,"{58., 44., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40., 41.}"
237,237,"stage3_unit16/conv3","stage3_unit16/conv3",0,"stage3_unit16/conv3","Convolution","Convolution","Convolution",202.,204.,279.,"{279., 210., 206., 205., 204., 204., 205., 204., 203., 203., 203., 203., 203., 203., 217., 207., 204., 203., 203., 203., 204., 203., 210., 248., 229., 230., 229., 235., 203., 206., 204., 203., 218., 205., 205., 204., 203., 203., 203., 203., 204., 203., 203., 202., 203., 202., 204., 204., 204., 204.}"
238,241,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/conv1",3,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",535.,543.0333,661.,"{661., 555., 561., 557., 540., 610., 599., 568., 538., 559., 540., 539., 538., 538., 537., 538., 551., 538., 538., 537., 536., 536., 535., 635., 609., 537., 536., 537., 537., 539., 552., 543., 541., 541., 541., 541., 541., 546., 543., 541., 542., 626., 613., 542., 555., 546., 541., 542., 541., 541.}"
242,245,"stage3_unit17/bn2","stage3_unit17/bn3",3,"stage3_unit17/bn2-stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",882.,891.5333,1014.,"{1014., 907., 920., 884., 901., 883., 963., 967., 900., 886., 885., 885., 884., 900., 885., 884., 883., 985., 955., 884., 885., 882., 885., 885., 890., 885., 903., 889., 980., 948., 906., 891., 888., 888., 889., 899., 885., 885., 886., 1005., 935., 887., 887., 902., 889., 886., 887., 887., 902., 886.}"
246,246,"stage3_unit17/relu3","stage3_unit17/relu3",0,"stage3_unit17/relu3","Elementwise","Elementwise","Elementwise",40.,40.,57.,"{57., 45., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
247,247,"stage3_unit17/conv3","stage3_unit17/conv3",0,"stage3_unit17/conv3","Convolution","Convolution","Convolution",202.,203.60000000000002,278.,"{278., 209., 205., 205., 203., 204., 203., 203., 204., 203., 219., 206., 204., 203., 203., 203., 203., 203., 202., 203., 204., 202., 203., 203., 202., 202., 202., 238., 245., 229., 229., 239., 203., 203., 204., 203., 204., 204., 203., 207., 205., 203., 203., 203., 202., 203., 216., 204., 204., 203.}"
248,251,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/conv1",3,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",538.,546.2667,692.,"{692., 561., 542., 541., 539., 539., 540., 640., 614., 539., 538., 538., 539., 539., 555., 542., 541., 540., 540., 540., 540., 552., 540., 547., 577., 601., 587., 540., 551., 549., 538., 542., 539., 539., 540., 568., 559., 550., 546., 546., 546., 546., 621., 610., 565., 545., 547., 547., 548., 596.}"
252,255,"stage3_unit18/bn2","stage3_unit18/bn3",3,"stage3_unit18/bn2-stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",883.,894.4667000000001,1065.,"{1065., 917., 895., 885., 898., 886., 883., 886., 899., 886., 981., 945., 901., 888., 885., 884., 885., 900., 883., 884., 884., 1012., 930., 886., 883., 904., 894., 891., 891., 889., 902., 892., 1020., 906., 905., 894., 893., 893., 907., 892., 890., 890., 937., 1016., 892., 894., 890., 908., 894., 892.}"
256,256,"stage3_unit18/relu3","stage3_unit18/relu3",0,"stage3_unit18/relu3","Elementwise","Elementwise","Elementwise",41.,45.9667,80.,"{66., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 80., 58., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41.}"
