"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
80,83,"stage3_unit1/sc","stage3_unit1/relu2",3,"stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2","Convolution","Elementwise","Convolution-Convolution-BatchNormalization-Elementwise",471.,476.0333,594.,100.,101.03330000000001,126.,"","","","","","","","","","{594., 503., 476., 473., 472., 471., 473., 473., 473., 490., 474., 473., 471., 472., 472., 472., 472., 486., 544., 530., 496., 472., 507., 478., 473., 487., 475., 472., 472., 472., 472., 472., 472., 488., 472., 471., 471., 471., 504., 529., 544., 487., 478., 477., 477., 477., 477., 477., 477., 476.}","{126., 116., 115., 103., 102., 101., 101., 101., 101., 101., 101., 101., 102., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 100., 102., 101., 100., 101., 100., 101., 101., 101., 101., 101., 101., 114., 103., 101., 101., 101., 101., 100., 101., 101.}",""
81,84,"stage3_unit1/conv1","stage3_unit1/conv2",3,"stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
82,85,"stage3_unit1/bn2","stage3_unit1/bn3",3,"stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",109.,109.7667,148.,47.,47.9333,69.,1083.,1111.5667,1226.,974.,1001.8000000000001,1078.,1036.,1063.6333,1157.,"{148., 121., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 110., 109., 116., 113., 123., 110., 110., 110., 110., 110., 110., 110., 109., 109., 109., 110., 109., 109., 110., 110., 110., 109., 110., 109., 109., 109., 109., 109., 109., 110., 109., 109.}","{69., 53., 50., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 56., 50., 49., 48., 48., 48.}","{1156., 1162., 1226., 1123., 1106., 1093., 1110., 1121., 1097., 1110., 1197., 1182., 1107., 1112., 1100., 1103., 1099., 1122., 1095., 1203., 1182., 1109., 1097., 1099., 1134., 1112., 1099., 1103., 1220., 1156., 1085., 1092., 1086., 1084., 1083., 1104., 1106., 1198., 1167., 1096., 1092., 1100., 1109., 1099., 1096., 1087., 1212., 1132., 1090., 1130.}"
83,86,"stage3_unit1/relu2","stage3_unit1/relu3",3,"stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",100.,101.03330000000001,120.,40.,41.,60.,930.,943.1,1139.,830.,842.0667000000001,1019.,890.,902.1,1079.,"{120., 104., 115., 103., 102., 101., 101., 101., 100., 101., 101., 100., 101., 101., 100., 101., 102., 100., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 102., 101., 101., 101., 101., 101., 111., 102., 101., 109., 102., 101., 100., 101., 101.}","{60., 46., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41.}","{1139., 1060., 948., 941., 941., 939., 953., 938., 936., 936., 1015., 1066., 933., 933., 950., 938., 935., 934., 948., 933., 933., 1100., 972., 935., 932., 933., 946., 934., 934., 932., 932., 1025., 1024., 930., 932., 955., 942., 942., 941., 959., 941., 967., 1130., 955., 947., 940., 940., 958., 941., 946.}"
84,87,"stage3_unit1/conv2","stage3_unit1/conv3",3,"stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
85,88,"stage3_unit1/bn3","stage3_unit1/_plus_stage3_unit1",3,"stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading",54.,55.,79.,125.,129.13330000000002,180.,"","","","","","","","","","{79., 58., 56., 55., 55., 67., 56., 56., 55., 54., 55., 62., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55.}","{180., 151., 135., 131., 130., 130., 130., 131., 131., 131., 130., 131., 130., 131., 130., 129., 130., 130., 131., 130., 130., 131., 131., 131., 130., 133., 131., 129., 130., 130., 142., 127., 125., 134., 126., 126., 126., 126., 126., 125., 126., 125., 125., 126., 125., 125., 126., 125., 126., 125.}",""
86,89,"stage3_unit1/relu3","stage3_unit2/bn1",3,"stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-BatchNormalization",40.,41.033300000000004,60.,116.,117.1667,138.,"","","","","","","","","","{60., 46., 43., 42., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 54., 41., 42., 41., 40., 40., 40., 40., 41., 41.}","{138., 122., 119., 117., 117., 117., 133., 118., 118., 127., 118., 117., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 116., 117., 129., 117., 118., 117., 116., 118., 117., 118., 118., 117.}",""
87,90,"stage3_unit1/conv3","stage3_unit2/relu1",3,"stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise","","","",100.,101.03330000000001,125.,"","","","","","","","","","","{125., 114., 103., 102., 117., 102., 102., 100., 101., 101., 100., 101., 102., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 100., 101., 113., 101., 102., 108., 101., 100., 101.}",""
88,91,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/conv1",3,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",124.,125.2667,151.,227.,229.0333,322.,538.,542.3000000000001,690.,414.,417.0333,539.,311.,313.2667,368.,"{151., 131., 126., 126., 126., 126., 126., 125., 126., 137., 125., 125., 125., 124., 126., 125., 124., 124., 125., 124., 125., 125., 125., 125., 125., 125., 126., 133., 126., 125., 125., 125., 124., 125., 125., 125., 125., 126., 126., 125., 138., 126., 125., 125., 125., 125., 126., 125., 125., 125.}","{322., 235., 233., 229., 228., 229., 228., 239., 230., 230., 228., 229., 228., 243., 229., 274., 256., 255., 254., 261., 228., 227., 227., 228., 228., 228., 227., 228., 228., 233., 242., 229., 228., 227., 231., 228., 228., 227., 228., 227., 227., 228., 227., 228., 228., 227., 229., 241., 229., 228.}","{690., 551., 542., 539., 540., 539., 539., 554., 541., 538., 539., 546., 619., 611., 550., 538., 554., 539., 539., 539., 538., 539., 552., 539., 538., 540., 539., 538., 540., 552., 623., 607., 539., 538., 539., 545., 551., 541., 539., 539., 541., 540., 539., 553., 544., 540., 541., 543., 627., 612.}"
89,92,"stage3_unit2/bn1","stage3_unit2/bn2",3,"stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",117.,118.33330000000001,141.,47.,48.,70.,473.,479.6333,553.,356.,361.3,412.,426.,431.6333,483.,"{141., 127., 120., 119., 118., 119., 119., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 119., 133., 120., 118., 118., 118., 118., 119., 118., 118., 119., 119., 118., 118., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 119., 119., 118., 118., 117.}","{70., 53., 50., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48.}","{553., 485., 479., 544., 533., 498., 489., 477., 474., 474., 474., 475., 476., 474., 491., 476., 476., 476., 477., 475., 485., 475., 476., 524., 535., 531., 477., 476., 477., 486., 477., 488., 476., 478., 476., 477., 476., 478., 477., 491., 478., 474., 474., 473., 539., 531., 500., 486., 476., 476.}"
90,93,"stage3_unit2/relu1","stage3_unit2/relu2",3,"stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",98.,99.56670000000001,122.,41.,41.,59.,358.,363.9667,425.,260.,264.40000000000003,303.,317.,322.9667,366.,"{122., 103., 101., 100., 99., 100., 99., 100., 100., 99., 100., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 100., 100., 100., 99., 100., 100., 99., 100., 99., 100., 100., 99., 100., 100., 111., 100., 100., 99., 100., 99., 99., 99., 99., 98., 100., 99., 99.}","{59., 45., 41., 41., 41., 41., 47., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{425., 369., 368., 363., 373., 388., 424., 404., 403., 361., 361., 361., 360., 365., 361., 378., 363., 362., 362., 361., 363., 361., 361., 361., 361., 361., 376., 364., 361., 364., 362., 361., 392., 403., 402., 393., 373., 364., 362., 361., 361., 359., 360., 359., 358., 359., 359., 373., 361., 359.}"
91,94,"stage3_unit2/conv1","stage3_unit2/conv2",3,"stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",227.,228.3667,313.,802.,809.9000000000001,920.,1059.,1070.0667,1288.,832.,841.7,975.,257.,260.1667,368.,"{313., 236., 229., 228., 229., 237., 229., 227., 227., 228., 273., 256., 255., 255., 253., 228., 241., 230., 228., 227., 227., 228., 227., 228., 228., 227., 228., 231., 227., 227., 228., 228., 229., 227., 238., 227., 228., 227., 228., 227., 227., 227., 228., 227., 228., 227., 228., 227., 236., 229.}","{911., 821., 920., 863., 806., 804., 804., 803., 816., 804., 802., 804., 803., 822., 904., 872., 807., 806., 823., 807., 806., 805., 805., 821., 808., 807., 893., 879., 820., 808., 807., 804., 805., 821., 807., 805., 806., 805., 886., 891., 804., 807., 823., 804., 805., 805., 805., 821., 806., 804.}","{1288., 1185., 1081., 1063., 1063., 1080., 1064., 1062., 1060., 1129., 1177., 1061., 1061., 1075., 1063., 1061., 1076., 1063., 1060., 1236., 1079., 1063., 1062., 1060., 1077., 1061., 1059., 1080., 1193., 1087., 1062., 1080., 1064., 1064., 1061., 1089., 1068., 1163., 1134., 1063., 1064., 1064., 1079., 1065., 1063., 1064., 1155., 1141., 1060., 1075.}"
92,95,"stage3_unit2/bn2","stage3_unit2/bn3",3,"stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",47.,48.,72.,47.,48.,71.,878.,886.1667,1008.,831.,838.1667,936.,831.,838.1667,937.,"{72., 53., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 60., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{71., 53., 50., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48.}","{1008., 900., 885., 898., 883., 880., 985., 946., 882., 879., 878., 879., 918., 882., 882., 879., 890., 976., 945., 879., 881., 894., 881., 881., 878., 893., 880., 879., 958., 957., 902., 883., 882., 883., 899., 881., 883., 881., 882., 967., 969., 881., 881., 896., 882., 882., 881., 883., 890., 882.}"
93,96,"stage3_unit2/relu2","stage3_unit2/relu3",3,"stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",40.,41.1,60.,40.,41.,59.,870.,879.4667000000001,1059.,830.,838.3667,999.,830.,838.4667000000001,1000.,"{60., 45., 42., 42., 42., 55., 42., 41., 41., 41., 41., 41., 41., 48., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41.}","{59., 45., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 55., 42., 41., 42., 41., 41.}","{1059., 972., 893., 878., 875., 873., 892., 878., 875., 874., 874., 953., 969., 875., 874., 891., 875., 873., 874., 874., 887., 874., 917., 998., 889., 874., 871., 870., 872., 886., 872., 872., 873., 887., 1006., 897., 873., 887., 875., 876., 873., 873., 893., 877., 874., 984., 951., 877., 876., 877.}"
94,97,"stage3_unit2/conv2","stage3_unit2/conv3",3,"stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",802.,808.7667,925.,203.,204.20000000000002,286.,1038.,1049.1667,1172.,236.,240.4,247.,835.,844.9667000000001,886.,"{876., 811., 806., 818., 805., 802., 886., 888., 820., 807., 803., 805., 803., 817., 805., 803., 803., 803., 888., 892., 802., 804., 816., 803., 803., 802., 803., 816., 802., 802., 852., 925., 823., 806., 806., 805., 803., 823., 805., 805., 804., 805., 854., 910., 831., 806., 805., 817., 807., 804.}","{286., 211., 206., 208., 206., 204., 204., 203., 204., 203., 203., 204., 203., 203., 203., 218., 205., 204., 204., 205., 204., 204., 203., 203., 204., 203., 203., 203., 204., 203., 203., 203., 203., 203., 219., 204., 244., 229., 229., 228., 239., 215., 205., 203., 209., 204., 204., 203., 203., 203.}","{1171., 1064., 1047., 1044., 1100., 1158., 1040., 1040., 1055., 1038., 1038., 1038., 1052., 1039., 1172., 1108., 1042., 1039., 1041., 1054., 1041., 1038., 1106., 1138., 1134., 1041., 1056., 1041., 1041., 1042., 1060., 1043., 1049., 1171., 1057., 1042., 1039., 1039., 1059., 1042., 1041., 1040., 1154., 1099., 1042., 1057., 1043., 1040., 1042., 1058.}"
95,98,"stage3_unit2/bn3","stage3_unit2/_plus_stage3_unit2",3,"stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading",47.,48.,70.,124.,125.6667,174.,"","","","","","","","","","{70., 54., 50., 49., 49., 49., 48., 48., 48., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48.}","{174., 159., 132., 126., 126., 126., 126., 126., 126., 126., 138., 127., 126., 126., 126., 126., 125., 125., 125., 126., 125., 126., 126., 125., 126., 125., 125., 126., 125., 125., 126., 125., 125., 126., 125., 126., 125., 125., 126., 125., 126., 136., 127., 125., 125., 125., 125., 124., 126., 126.}",""
96,99,"stage3_unit2/relu3","stage3_unit3/bn1",3,"stage3_unit2/relu3-stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-BatchNormalization",40.,40.9,60.,115.,115.30000000000001,138.,"","","","","","","","","","{60., 46., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41.}","{138., 121., 117., 116., 116., 116., 116., 115., 115., 115., 115., 116., 115., 115., 115., 116., 116., 115., 115., 131., 117., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 116., 116., 115., 124., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115.}",""
97,100,"stage3_unit2/conv3","stage3_unit3/relu1",3,"stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise",202.,227.5333,399.,124.,124.7333,156.,"","","","","","","","","","{285., 212., 206., 205., 204., 206., 205., 204., 203., 204., 203., 203., 203., 204., 203., 202., 203., 204., 218., 206., 251., 228., 229., 228., 233., 203., 203., 204., 203., 203., 208., 203., 204., 203., 203., 204., 203., 399., 358., 355., 355., 353., 353., 355., 354., 353., 367., 361., 367., 360.}","{156., 132., 128., 124., 126., 137., 125., 124., 133., 125., 124., 124., 125., 125., 125., 125., 124., 124., 125., 124., 124., 126., 124., 125., 125., 125., 125., 125., 124., 125., 125., 125., 124., 125., 124., 124., 139., 124., 124., 125., 124., 125., 125., 125., 124., 125., 125., 124., 125., 125.}",""
98,101,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/conv1",3,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",150.,152.3667,193.,227.,233.0333,329.,538.,564.9333,1133.,388.,412.5667,940.,311.,331.90000000000003,804.,"{193., 154., 151., 151., 151., 150., 150., 151., 150., 151., 151., 168., 156., 152., 153., 152., 153., 153., 154., 152., 151., 153., 152., 152., 153., 152., 164., 154., 152., 153., 152., 153., 152., 152., 153., 152., 152., 153., 153., 152., 153., 152., 152., 152., 153., 153., 152., 153., 152., 152.}","{329., 248., 242., 240., 239., 240., 240., 240., 239., 236., 229., 229., 229., 228., 228., 228., 245., 230., 229., 229., 234., 229., 229., 229., 229., 231., 227., 227., 228., 228., 228., 227., 228., 246., 234., 276., 261., 259., 258., 265., 231., 231., 232., 232., 232., 232., 231., 242., 232., 232.}","{1133., 1042., 966., 963., 959., 974., 966., 963., 960., 963., 651., 628., 580., 545., 544., 544., 564., 546., 544., 558., 563., 543., 542., 551., 560., 543., 541., 562., 612., 605., 560., 555., 541., 539., 538., 540., 539., 539., 550., 542., 540., 548., 544., 539., 539., 554., 603., 603., 563., 539.}"
99,102,"stage3_unit3/bn1","stage3_unit3/bn2",3,"stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,105.9,128.,47.,48.133300000000006,68.,464.,472.5333,555.,359.,366.6333,427.,417.,424.40000000000003,487.,"{128., 109., 106., 106., 106., 106., 106., 106., 116., 105., 118., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 106., 106., 106., 105., 105., 105., 105., 105., 106., 106., 106., 106., 107., 114., 107., 106., 106., 106.}","{68., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 54., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48.}","{550., 471., 468., 532., 526., 499., 484., 470., 468., 473., 481., 474., 469., 469., 483., 471., 470., 470., 467., 471., 468., 469., 467., 484., 555., 527., 485., 469., 467., 467., 473., 481., 468., 468., 467., 465., 467., 466., 464., 482., 468., 470., 469., 468., 493., 523., 533., 466., 479., 468.}"
100,103,"stage3_unit3/relu1","stage3_unit3/relu2",3,"stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",100.,102.1333,126.,40.,41.,59.,358.,361.1,506.,258.,258.9667,380.,318.,320.1,447.,"{126., 105., 103., 103., 102., 103., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 114., 103., 101., 100., 106., 102., 102., 102., 102., 103., 101., 102., 102., 102., 101., 102., 101., 102., 102., 102., 101., 101., 102., 111., 103., 103., 102., 102., 102., 102., 102., 102., 102.}","{59., 45., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 57., 43., 41., 41., 41., 41., 41.}","{506., 409., 414., 361., 362., 360., 361., 361., 361., 384., 364., 362., 362., 361., 362., 363., 362., 362., 362., 361., 377., 362., 362., 362., 361., 358., 358., 419., 400., 402., 359., 374., 361., 358., 359., 358., 364., 358., 359., 359., 358., 358., 372., 359., 359., 358., 358., 359., 358., 361.}"
101,104,"stage3_unit3/conv1","stage3_unit3/conv2",3,"stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",227.,231.5,308.,800.,808.9667000000001,966.,1058.,1067.9333000000001,1221.,831.,836.4333,913.,258.,258.9667,255.,"{308., 281., 259., 256., 255., 245., 250., 243., 230., 227., 227., 227., 228., 227., 227., 227., 237., 240., 230., 229., 228., 227., 227., 227., 243., 229., 227., 228., 227., 228., 227., 227., 227., 227., 227., 228., 232., 227., 227., 227., 227., 227., 240., 266., 255., 254., 255., 278., 232., 228.}","{966., 830., 808., 805., 803., 802., 815., 804., 802., 801., 802., 855., 907., 815., 801., 801., 817., 802., 803., 801., 801., 814., 802., 800., 919., 854., 805., 804., 803., 804., 820., 815., 807., 805., 806., 822., 910., 866., 805., 804., 818., 809., 805., 804., 804., 841., 808., 805., 897., 879.}","{1221., 1104., 1069., 1078., 1061., 1059., 1061., 1136., 1170., 1061., 1059., 1075., 1060., 1059., 1073., 1060., 1058., 1213., 1075., 1060., 1063., 1059., 1079., 1062., 1064., 1075., 1191., 1097., 1062., 1083., 1063., 1061., 1061., 1078., 1062., 1160., 1132., 1060., 1059., 1061., 1074., 1061., 1061., 1060., 1145., 1149., 1060., 1074., 1062., 1062.}"
102,105,"stage3_unit3/bn2","stage3_unit3/bn3",3,"stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",47.,48.,73.,47.,48.2,69.,877.,888.3333,1011.,830.,840.3333,938.,830.,840.1333000000001,942.,"{73., 54., 50., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47.}","{69., 53., 49., 49., 49., 49., 49., 48., 49., 48., 49., 61., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48.}","{994., 918., 886., 908., 992., 915., 882., 879., 882., 880., 895., 880., 880., 880., 896., 1011., 907., 878., 878., 887., 877., 878., 877., 897., 883., 880., 993., 954., 882., 881., 881., 883., 897., 881., 880., 881., 896., 986., 935., 880., 881., 899., 884., 884., 881., 898., 882., 881., 974., 945.}"
103,106,"stage3_unit3/relu2","stage3_unit3/relu3",3,"stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",40.,41.,58.,40.,41.,58.,873.,882.4667000000001,983.,833.,841.4667000000001,925.,833.,841.4667000000001,925.,"{58., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 44., 41.}","{58., 45., 50., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41.}","{979., 891., 878., 883., 894., 875., 874., 880., 887., 978., 931., 874., 874., 891., 875., 890., 877., 891., 877., 874., 961., 947., 889., 876., 874., 876., 903., 877., 876., 875., 875., 958., 968., 875., 875., 889., 877., 888., 877., 875., 891., 876., 922., 983., 889., 877., 873., 877., 897., 878.}"
