"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
134,137,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2b_relu",3,"4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",888.,898.3667,1058.,"{992., 906., 893., 893., 923., 1058., 892., 891., 891., 907., 896., 892., 890., 904., 889., 945., 998., 888., 910., 896., 894., 893., 909., 895., 892., 892., 983., 973., 891., 893., 891., 908., 893., 892., 890., 907., 895., 981., 967., 908., 892., 894., 892., 892., 906., 892., 892., 890., 1016., 937.}"
138,138,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",204.,206.3,281.,"{281., 230., 211., 209., 207., 206., 206., 206., 206., 248., 233., 231., 231., 239., 206., 206., 206., 206., 205., 222., 207., 206., 206., 206., 205., 206., 206., 206., 205., 206., 206., 206., 205., 206., 207., 206., 206., 220., 208., 206., 205., 206., 204., 206., 206., 205., 205., 206., 205., 207.}"
139,139,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.1667,139.,"{139., 123., 120., 118., 118., 118., 119., 118., 118., 118., 119., 118., 118., 117., 118., 118., 117., 132., 118., 118., 118., 119., 118., 118., 118., 118., 119., 118., 118., 118., 119., 120., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 119., 118., 129., 119.}"
140,143,"4b5/res4b5","4b6/bn4b6_branch2a",3,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",510.,517.1,627.,"{598., 627., 598., 514., 515., 515., 521., 514., 526., 518., 515., 514., 515., 514., 514., 514., 525., 519., 514., 552., 575., 574., 517., 527., 515., 514., 514., 514., 515., 514., 512., 550., 514., 511., 511., 511., 510., 512., 591., 579., 537., 517., 516., 515., 515., 516., 531., 516., 517., 515.}"
144,147,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2b_relu",3,"4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,899.0333,1061.,"{988., 922., 893., 892., 891., 1021., 931., 887., 894., 906., 891., 888., 888., 887., 905., 888., 1011., 917., 903., 886., 886., 886., 983., 895., 892., 891., 926., 1061., 894., 892., 891., 906., 893., 891., 892., 910., 894., 949., 1001., 893., 908., 895., 894., 895., 911., 893., 892., 891., 995., 973.}"
148,148,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",204.,206.76670000000001,280.,"{280., 215., 226., 209., 208., 206., 206., 206., 206., 205., 248., 232., 231., 232., 237., 214., 210., 207., 207., 207., 213., 206., 207., 206., 206., 206., 206., 206., 206., 207., 207., 206., 206., 206., 206., 206., 206., 206., 221., 207., 205., 206., 204., 205., 205., 205., 205., 205., 205., 206.}"
149,149,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.,140.,"{140., 123., 119., 119., 119., 119., 119., 119., 119., 119., 118., 120., 118., 119., 119., 120., 120., 119., 130., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 118., 119., 118., 119., 119., 119., 118., 120., 119., 130.}"
150,153,"4b6/res4b6","4b7/bn4b7_branch2a",3,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",508.,516.1333000000001,607.,"{595., 607., 583., 536., 513., 514., 515., 513., 514., 531., 514., 514., 514., 513., 516., 513., 527., 515., 512., 522., 592., 585., 514., 514., 528., 514., 513., 511., 515., 514., 514., 524., 514., 510., 510., 510., 511., 510., 551., 590., 568., 512., 512., 508., 510., 511., 528., 517., 517., 517.}"
154,157,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2b_relu",3,"4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",885.,896.1,1020.,"{969., 918., 891., 887., 885., 987., 967., 886., 887., 887., 902., 887., 886., 885., 902., 889., 972., 963., 909., 893., 890., 891., 889., 909., 890., 889., 891., 1010., 950., 891., 891., 908., 893., 891., 891., 891., 906., 890., 1013., 926., 906., 893., 892., 892., 906., 892., 890., 889., 896., 1020.}"
158,158,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",205.,206.63330000000002,286.,"{286., 214., 209., 209., 224., 208., 206., 206., 206., 207., 206., 206., 243., 233., 231., 230., 230., 207., 206., 206., 207., 206., 220., 208., 205., 206., 206., 207., 210., 206., 206., 206., 206., 205., 205., 206., 206., 206., 206., 205., 220., 207., 206., 205., 206., 205., 206., 206., 205., 206.}"
159,159,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.,140.,"{140., 124., 119., 118., 117., 117., 117., 118., 116., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 128., 117., 116., 117., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 117., 117., 116.}"
160,163,"4b7/res4b7","4b8/bn4b8_branch2a",3,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",510.,515.9333,607.,"{603., 527., 607., 577., 536., 513., 513., 513., 512., 512., 530., 513., 512., 513., 512., 513., 513., 526., 516., 515., 513., 602., 580., 513., 514., 526., 515., 514., 514., 513., 514., 514., 526., 515., 514., 513., 514., 513., 513., 553., 590., 560., 511., 511., 510., 513., 511., 524., 513., 521.}"
164,167,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2b_relu",3,"4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,895.1667,1037.,"{972., 906., 907., 890., 890., 889., 1023., 926., 889., 886., 905., 889., 889., 889., 887., 903., 888., 1018., 922., 904., 888., 888., 890., 908., 890., 888., 889., 918., 1037., 890., 889., 889., 904., 890., 886., 888., 902., 893., 941., 998., 891., 905., 891., 891., 891., 907., 891., 892., 890., 963.}"
168,168,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",205.,206.76670000000001,276.,"{276., 214., 210., 207., 207., 207., 206., 222., 208., 207., 206., 207., 205., 206., 205., 240., 232., 232., 231., 231., 220., 206., 206., 206., 206., 221., 208., 207., 206., 206., 206., 206., 206., 205., 206., 205., 206., 206., 205., 206., 206., 206., 205., 216., 207., 206., 206., 206., 206., 206.}"
169,169,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",117.,117.7333,139.,"{139., 122., 119., 118., 118., 118., 118., 118., 117., 117., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 117., 117., 118., 118., 117., 129., 119., 117., 117., 117., 117., 117., 117., 117., 117., 118., 118., 118., 118., 118., 118., 118., 117., 117., 117., 118., 117.}"
170,173,"4b8/res4b8","4b9/bn4b9_branch2a",3,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",510.,517.3667,609.,"{596., 527., 517., 555., 596., 574., 517., 514., 512., 515., 514., 526., 516., 513., 515., 516., 515., 515., 514., 530., 515., 514., 569., 574., 539., 512., 522., 511., 510., 512., 512., 512., 512., 511., 528., 516., 516., 516., 514., 515., 516., 609., 599., 517., 518., 516., 515., 515., 529., 518.}"
174,177,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2b_relu",3,"4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",884.,896.5333,1041.,"{967., 904., 911., 892., 890., 890., 924., 1041., 889., 886., 887., 902., 887., 886., 885., 900., 887., 933., 993., 886., 907., 892., 891., 888., 976., 894., 890., 890., 976., 978., 887., 885., 884., 913., 892., 891., 888., 905., 884., 973., 966., 911., 897., 898., 893., 895., 914., 896., 893., 893.}"
178,178,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",204.,206.4667,287.,"{287., 213., 208., 207., 208., 207., 205., 207., 207., 206., 222., 208., 207., 205., 204., 204., 205., 205., 252., 232., 230., 231., 232., 206., 207., 205., 205., 206., 207., 206., 207., 207., 208., 206., 206., 207., 207., 206., 206., 205., 205., 206., 206., 205., 206., 206., 219., 206., 205., 205.}"
179,179,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.33330000000001,143.,"{141., 139., 120., 119., 119., 118., 119., 119., 118., 118., 119., 118., 118., 119., 119., 119., 119., 118., 119., 119., 118., 118., 118., 119., 118., 119., 143., 138., 123., 120., 120., 140., 121., 121., 120., 119., 119., 119., 120., 120., 119., 120., 119., 120., 119., 120., 120., 120., 119., 120.}"
180,183,"4b9/res4b9","4b10/bn4b10_branch2a",3,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",510.,517.2667,604.,"{604., 530., 527., 519., 517., 551., 577., 558., 513., 528., 517., 513., 511., 514., 511., 511., 511., 529., 513., 510., 511., 514., 514., 512., 595., 574., 541., 514., 515., 514., 512., 512., 528., 514., 513., 511., 513., 512., 513., 520., 514., 517., 556., 575., 561., 515., 524., 515., 515., 514.}"
184,187,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2b_relu",3,"4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",890.,901.4333,1053.,"{1053., 986., 916., 895., 892., 890., 892., 904., 892., 890., 892., 1027., 921., 890., 894., 907., 892., 891., 891., 890., 902., 925., 1052., 900., 918., 899., 898., 897., 915., 896., 895., 896., 981., 1009., 899., 896., 894., 918., 898., 895., 896., 914., 894., 999., 954., 917., 896., 897., 892., 913.}"
188,188,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",207.,210.63330000000002,275.,"{275., 217., 213., 213., 232., 212., 210., 210., 211., 213., 212., 211., 212., 215., 211., 211., 211., 210., 211., 210., 218., 252., 236., 236., 235., 221., 207., 211., 209., 208., 209., 208., 209., 208., 208., 208., 208., 208., 208., 223., 210., 209., 209., 209., 208., 208., 209., 210., 210., 211.}"
189,189,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.4667,203.,"{203., 181., 180., 180., 178., 179., 179., 178., 178., 178., 179., 178., 179., 185., 178., 191., 179., 178., 178., 178., 179., 178., 179., 178., 183., 179., 194., 178., 179., 178., 178., 179., 179., 178., 179., 177., 191., 178., 178., 179., 178., 178., 178., 178., 178., 178., 179., 179., 178., 177.}"
190,193,"4b10/res4b10","4b11/bn4b11_branch2a",3,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",520.,909.7667,1074.,"{980., 918., 1005., 971., 898., 906., 915., 899., 963., 904., 905., 912., 903., 1032., 935., 912., 908., 904., 903., 914., 909., 908., 908., 943., 1074., 904., 908., 903., 912., 900., 903., 906., 914., 912., 967., 992., 916., 905., 912., 900., 900., 912., 908., 909., 908., 956., 603., 525., 520., 524.}"
194,197,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b_relu",3,"4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",893.,903.4667000000001,1057.,"{991., 1023., 962., 908., 895., 913., 895., 893., 893., 894., 908., 894., 1023., 913., 922., 894., 893., 895., 913., 898., 897., 896., 943., 1041., 895., 907., 898., 927., 899., 896., 897., 912., 899., 982., 973., 912., 910., 896., 893., 894., 909., 894., 894., 893., 1057., 936., 898., 897., 910., 895.}"
198,198,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",351.,353.0667,482.,"{482., 354., 354., 352., 354., 353., 354., 355., 355., 369., 355., 353., 353., 352., 352., 354., 353., 351., 353., 355., 365., 353., 352., 354., 354., 400., 393., 393., 376., 351., 353., 365., 352., 353., 351., 351., 352., 351., 352., 353., 352., 352., 363., 352., 352., 352., 351., 352., 351., 351.}"
199,199,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",136.,137.16670000000002,159.,"{159., 140., 138., 142., 137., 137., 136., 138., 137., 149., 138., 137., 137., 137., 137., 137., 137., 137., 137., 138., 137., 137., 137., 137., 137., 137., 140., 137., 137., 137., 137., 137., 137., 137., 137., 137., 147., 138., 137., 138., 137., 137., 137., 138., 137., 137., 137., 137., 143., 138.}"
200,203,"4b11/res4b11","4b12/bn4b12_branch2a",3,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",767.,774.5667000000001,914.,"{836., 779., 775., 788., 773., 771., 770., 768., 767., 783., 771., 866., 828., 775., 772., 768., 769., 767., 773., 786., 770., 772., 771., 809., 901., 790., 768., 767., 771., 785., 770., 769., 768., 768., 794., 773., 845., 852., 773., 786., 772., 774., 771., 771., 785., 769., 769., 768., 770., 914.}"
204,207,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b_relu",3,"4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",883.,1274.9333000000001,1719.,"{1682., 1550., 1538., 1532., 1548., 1535., 1648., 1600., 1543., 1542., 1546., 1554., 1560., 1647., 1524., 1534., 1548., 1530., 1538., 1719., 1549., 1548., 1534., 1534., 1557., 1614., 1599., 967., 900., 900., 886., 902., 884., 885., 883., 978., 976., 887., 885., 885., 915., 890., 887., 889., 919., 890., 977., 959., 902., 888.}"
208,208,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",210.,213.4667,272.,"{272., 220., 213., 214., 229., 214., 214., 212., 212., 213., 213., 239., 238., 238., 238., 241., 213., 214., 212., 212., 212., 226., 212., 211., 211., 212., 212., 212., 212., 212., 211., 220., 213., 213., 213., 212., 212., 212., 228., 211., 210., 210., 221., 216., 212., 211., 212., 212., 224., 210.}"
209,209,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,176.7333,198.,"{198., 177., 183., 175., 174., 175., 175., 175., 174., 191., 177., 176., 177., 178., 176., 189., 177., 178., 176., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 177., 176., 177., 177., 180., 180., 189., 177., 176., 176., 177., 176., 176., 177., 176., 177., 177., 176., 176., 177.}"
210,213,"4b12/res4b12","4b13/bn4b13_branch2a",3,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",897.,908.6,1076.,"{1061., 982., 922., 899., 897., 905., 910., 916., 903., 901., 898., 1076., 933., 900., 904., 913., 903., 908., 905., 910., 904., 937., 1028., 901., 917., 901., 905., 905., 918., 906., 907., 921., 977., 1004., 900., 899., 904., 910., 908., 903., 897., 919., 901., 995., 970., 910., 906., 901., 906., 908.}"
214,217,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b_relu",3,"4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",894.,915.1,1793.,"{1779., 1750., 1793., 1793., 1744., 1728., 1253., 913., 900., 897., 1016., 948., 897., 916., 918., 898., 911., 897., 894., 910., 924., 1006., 904., 917., 910., 898., 907., 917., 896., 895., 894., 970., 1017., 898., 895., 897., 911., 911., 896., 896., 911., 897., 995., 960., 914., 896., 896., 896., 909., 898.}"
218,218,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",353.,358.5,449.,"{449., 358., 355., 371., 357., 356., 353., 354., 355., 354., 354., 354., 356., 355., 433., 402., 396., 362., 358., 358., 359., 358., 359., 358., 358., 369., 356., 355., 354., 355., 355., 365., 357., 357., 355., 356., 371., 360., 359., 357., 364., 412., 407., 396., 358., 357., 370., 360., 359., 359.}"
219,219,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.3333,201.,"{201., 177., 176., 183., 188., 177., 176., 177., 175., 177., 176., 176., 175., 177., 176., 176., 177., 177., 175., 176., 175., 175., 177., 176., 176., 176., 192., 177., 176., 176., 176., 176., 176., 177., 175., 177., 175., 177., 176., 177., 175., 176., 176., 176., 175., 177., 175., 177., 189., 176.}"
220,223,"4b13/res4b13","4b14/bn4b14_branch2a",3,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",518.,688.9333,1086.,"{1086., 1001., 913., 897., 922., 899., 898., 903., 898., 917., 910., 1014., 943., 919., 908., 910., 907., 918., 906., 901., 909., 939., 719., 577., 522., 521., 528., 521., 520., 538., 521., 520., 520., 527., 522., 519., 530., 519., 518., 546., 580., 573., 518., 534., 521., 520., 521., 521., 518., 518.}"
224,227,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b_relu",3,"4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",895.,908.4333,1074.,"{1003., 918., 904., 901., 921., 913., 900., 900., 932., 1074., 900., 895., 897., 916., 898., 898., 912., 917., 899., 980., 1006., 914., 901., 900., 897., 897., 918., 924., 903., 903., 1040., 945., 903., 903., 921., 905., 904., 916., 916., 902., 955., 1010., 900., 908., 901., 900., 901., 915., 914., 903.}"
228,228,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",356.,359.36670000000004,416.,"{416., 361., 360., 358., 358., 356., 357., 383., 416., 402., 388., 356., 359., 359., 357., 358., 358., 356., 358., 370., 358., 359., 358., 358., 358., 357., 358., 359., 358., 358., 371., 359., 361., 358., 389., 401., 401., 384., 358., 358., 372., 359., 359., 358., 359., 358., 358., 357., 358., 358.}"
229,229,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,176.16670000000002,202.,"{202., 179., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 177., 192., 177., 177., 177., 176., 177., 176., 176., 177., 176., 177., 176., 176., 177., 177., 176., 176., 176., 176., 177., 178., 177., 186., 174., 175., 175., 175., 174., 174., 174., 173., 184., 175., 174., 174., 174.}"
230,233,"4b14/res4b14","4b15/bn4b15_branch2a",3,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",896.,908.2,1064.,"{973., 914., 911., 906., 912., 897., 899., 924., 941., 1064., 903., 912., 903., 909., 904., 913., 904., 909., 897., 967., 1006., 909., 907., 896., 919., 899., 905., 907., 915., 904., 984., 969., 914., 909., 906., 902., 907., 913., 904., 903., 901., 1032., 951., 899., 909., 911., 902., 900., 901., 900.}"
234,237,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b_relu",3,"4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",895.,923.9667000000001,1860.,"{1792., 1854., 1792., 1739., 1759., 1739., 1745., 1860., 1410., 947., 901., 895., 911., 896., 895., 909., 948., 1032., 898., 901., 899., 914., 897., 899., 897., 916., 898., 992., 966., 914., 897., 898., 899., 898., 912., 898., 908., 898., 1064., 934., 900., 900., 921., 902., 899., 901., 914., 913., 957., 1014.}"
238,238,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",356.,359.8,415.,"{415., 359., 358., 358., 358., 358., 358., 357., 369., 356., 358., 358., 358., 357., 357., 357., 358., 358., 382., 412., 400., 397., 356., 357., 356., 357., 356., 356., 357., 358., 371., 360., 362., 359., 359., 360., 360., 361., 361., 361., 359., 373., 359., 360., 361., 395., 403., 401., 381., 361.}"
239,239,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.3667,206.,"{206., 186., 180., 182., 180., 180., 180., 183., 186., 180., 187., 195., 181., 180., 181., 180., 180., 181., 183., 180., 180., 181., 180., 180., 180., 181., 180., 181., 180., 180., 181., 180., 190., 182., 180., 180., 181., 180., 180., 180., 180., 180., 180., 181., 180., 180., 180., 181., 181., 179.}"
240,243,"4b15/res4b15","4b16/bn4b16_branch2a",3,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",897.,909.2667,1075.,"{976., 993., 994., 904., 912., 899., 920., 903., 904., 905., 911., 903., 1003., 969., 915., 907., 900., 906., 905., 918., 903., 902., 903., 1075., 930., 903., 902., 912., 907., 901., 906., 905., 912., 942., 1061., 904., 915., 908., 897., 903., 922., 899., 901., 900., 978., 993., 910., 904., 907., 914.}"
244,247,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2b_relu",3,"4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",895.,1682.,1890.,"{1779., 1753., 1736., 1890., 1746., 1747., 1735., 1729., 1747., 1851., 1753., 1711., 1740., 1746., 1823., 1784., 1708., 1720., 1724., 1720., 1869., 1766., 1733., 1742., 1735., 1735., 1868., 1735., 1744., 1725., 1747., 1801., 1793., 1712., 1727., 1754., 1730., 1570., 993., 900., 897., 914., 895., 898., 896., 909., 897., 944., 1063., 903.}"
248,248,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",352.,357.36670000000004,422.,"{422., 358., 355., 355., 402., 398., 396., 368., 353., 353., 368., 357., 353., 354., 355., 353., 353., 355., 353., 352., 355., 365., 359., 357., 355., 356., 355., 357., 357., 357., 357., 396., 414., 403., 373., 360., 356., 357., 357., 357., 358., 358., 367., 356., 357., 358., 357., 354., 356., 357.}"
249,249,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,175.8,204.,"{204., 180., 177., 175., 176., 176., 175., 176., 175., 177., 176., 176., 176., 176., 175., 176., 176., 176., 187., 175., 176., 176., 175., 176., 175., 175., 176., 175., 175., 175., 175., 176., 176., 175., 175., 176., 176., 175., 177., 184., 189., 176., 176., 176., 175., 176., 180., 176., 176., 176.}"
250,253,"4b16/res4b16","4b17/bn4b17_branch2a",3,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",518.,907.3333,1084.,"{983., 908., 904., 924., 898., 896., 895., 992., 971., 910., 899., 919., 908., 898., 898., 908., 918., 902., 1011., 945., 913., 897., 910., 906., 923., 905., 896., 899., 900., 1084., 930., 897., 902., 917., 898., 908., 904., 913., 906., 949., 1019., 903., 923., 904., 909., 905., 781., 534., 520., 518.}"
254,257,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b_relu",3,"4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",892.,904.5667000000001,1076.,"{985., 924., 898., 894., 894., 922., 1076., 909., 895., 893., 909., 913., 893., 892., 913., 893., 968., 986., 920., 898., 896., 897., 894., 909., 893., 899., 896., 1016., 956., 910., 895., 912., 896., 896., 895., 895., 910., 901., 1008., 926., 926., 897., 894., 897., 911., 895., 894., 903., 976., 1015.}"
258,258,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",210.,212.76670000000001,317.,"{317., 219., 215., 213., 217., 212., 220., 213., 212., 212., 212., 212., 211., 210., 230., 215., 213., 212., 211., 212., 212., 212., 212., 210., 211., 211., 211., 212., 211., 211., 210., 225., 212., 212., 212., 212., 211., 211., 211., 259., 238., 237., 238., 234., 210., 210., 210., 212., 224., 220.}"
259,259,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.13330000000002,211.,"{211., 184., 183., 195., 183., 182., 182., 182., 182., 182., 183., 181., 190., 182., 182., 181., 181., 182., 182., 182., 182., 182., 182., 182., 196., 182., 182., 183., 181., 181., 182., 181., 182., 182., 181., 182., 182., 182., 182., 181., 181., 182., 182., 182., 182., 196., 184., 184., 184., 183.}"
