"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
30,34,"relu5_1","relu5_3",4,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","List-List-List-List-List",60.,61.3333,95.,60.,61.400000000000006,102.,5043.,5160.6333,5309.,4983.,5099.3,5214.,4983.,5099.2333,5207.,"{95., 70., 64., 61., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 61., 61., 62., 62., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 61., 60., 61., 76., 63., 61., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61.}","{102., 76., 66., 64., 63., 64., 62., 62., 62., 62., 61., 62., 61., 61., 62., 62., 61., 61., 60., 61., 60., 61., 61., 61., 60., 62., 61., 61., 61., 60., 61., 62., 61., 61., 61., 62., 62., 62., 61., 61., 76., 64., 62., 60., 61., 61., 61., 62., 61., 61.}","{5278., 5309., 5087., 5231., 5114., 5206., 5057., 5208., 5097., 5190., 5062., 5264., 5085., 5226., 5088., 5254., 5093., 5219., 5078., 5233., 5106., 5230., 5077., 5237., 5125., 5149., 5198., 5119., 5226., 5081., 5278., 5073., 5274., 5084., 5221., 5087., 5236., 5070., 5248., 5043., 5213., 5073., 5294., 5086., 5224., 5088., 5233., 5110., 5249., 5091.}"
31,35,"conv5_2","conv5_4",4,"conv5_2-relu5_2-conv5_3-relu5_3-conv5_4","Convolution","Convolution","List-List-List-List-List",2414.,2471.0333,2647.,2413.,2469.,2672.,7559.,7713.2667,7889.,5145.,5242.2333,5242.,5146.,5244.2667,5217.,"{2647., 2477., 2592., 2467., 2459., 2443., 2628., 2465., 2448., 2445., 2598., 2458., 2442., 2414., 2636., 2433., 2458., 2457., 2637., 2475., 2450., 2446., 2627., 2453., 2471., 2454., 2599., 2481., 2449., 2430., 2628., 2426., 2456., 2446., 2612., 2431., 2459., 2444., 2626., 2436., 2448., 2451., 2607., 2471., 2445., 2433., 2633., 2426., 2463., 2446.}","{2672., 2594., 2454., 2460., 2506., 2556., 2432., 2447., 2430., 2616., 2452., 2429., 2460., 2579., 2442., 2456., 2427., 2600., 2439., 2443., 2452., 2574., 2453., 2442., 2413., 2585., 2442., 2453., 2431., 2578., 2463., 2444., 2430., 2618., 2444., 2453., 2446., 2581., 2465., 2443., 2455., 2617., 2430., 2442., 2452., 2581., 2473., 2441., 2424., 2607.}","{7889., 7681., 7660., 7751., 7751., 7719., 7559., 7751., 7736., 7756., 7580., 7739., 7741., 7701., 7676., 7600., 7741., 7745., 7741., 7579., 7712., 7734., 7715., 7577., 7701., 7709., 7693., 7630., 7639., 7738., 7751., 7745., 7575., 7779., 7753., 7729., 7600., 7747., 7706., 7745., 7685., 7597., 7689., 7738., 7744., 7578., 7727., 7762., 7721., 7648.}"
32,36,"relu5_2","relu5_4",4,"relu5_2-conv5_3-relu5_3-conv5_4-relu5_4","Elementwise","Elementwise","List-List-List-List-List",59.,59.8667,92.,59.,59.7667,102.,5036.,5181.6333,9643.,4977.,5121.7667,9551.,4977.,5121.8667000000005,9541.,"{92., 68., 61., 61., 61., 61., 60., 60., 60., 60., 59., 60., 59., 59., 60., 60., 61., 60., 60., 60., 60., 60., 59., 59., 77., 61., 59., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 68., 62., 60., 60.}","{102., 72., 64., 62., 61., 61., 62., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 75., 61., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59.}","{5297., 5244., 5070., 5250., 5101., 5177., 5036., 5231., 5128., 5152., 5136., 5151., 5186., 5132., 5259., 5118., 5219., 5099., 5246., 5084., 5246., 5086., 5214., 5077., 5274., 5123., 5227., 5104., 5246., 5073., 5256., 5098., 9643., 9610., 9632., 9612., 9640., 9630., 6087., 5091., 5269., 5058., 5235., 5101., 5218., 5089., 5239., 5068., 5222., 5068.}"
33,37,"conv5_3","pool5",4,"conv5_3-relu5_3-conv5_4-relu5_4-pool5","Convolution","Pooling","List-List-List-List-List",2426.,2471.6667,2656.,154.,161.2333,196.,5123.,5251.5667,5379.,2697.,2779.9,2723.,4969.,5090.3333,5183.,"{2656., 2476., 2590., 2465., 2448., 2449., 2641., 2426., 2476., 2471., 2605., 2452., 2461., 2438., 2608., 2457., 2461., 2467., 2577., 2461., 2445., 2436., 2628., 2441., 2455., 2463., 2595., 2457., 2458., 2435., 2589., 2442., 2468., 2456., 2591., 2458., 2449., 2448., 2623., 2432., 2454., 2464., 2609., 2452., 2458., 2451., 2596., 2431., 2455., 2452.}","{196., 171., 164., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 179., 165., 163., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 162., 161., 173., 157., 155., 155., 155., 155., 155., 154., 154., 154., 154., 155.}","{5354., 5361., 5197., 5301., 5207., 5326., 5165., 5309., 5237., 5209., 5295., 5206., 5336., 5163., 5350., 5161., 5298., 5196., 5311., 5179., 5354., 5149., 5318., 5181., 5324., 5145., 5307., 5152., 5309., 5262., 5208., 5366., 5123., 5353., 5171., 5319., 5164., 5304., 5185., 5282., 5148., 5298., 5182., 5324., 5145., 5379., 5159., 5298., 5253., 5236.}"
34,38,"relu5_3","flatten_0",4,"relu5_3-conv5_4-relu5_4-pool5-flatten_0","Elementwise","Flatten","List-List-List-List-List",59.,60.133300000000006,91.,26.,26.633300000000002,52.,2640.,2690.2667,2909.,2581.,2630.1333,2818.,2614.,2663.6333,2857.,"{91., 69., 62., 62., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 71., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60.}","{52., 31., 29., 27., 27., 27., 27., 27., 42., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26.}","{2909., 2747., 2681., 2670., 2841., 2679., 2640., 2660., 2839., 2677., 2655., 2708., 2716., 2652., 2671., 2794., 2724., 2673., 2663., 2830., 2661., 2658., 2648., 2806., 2667., 2664., 2796., 2692., 2644., 2663., 2840., 2650., 2669., 2695., 2792., 2660., 2689., 2728., 2705., 2663., 2655., 2876., 2677., 2680., 2653., 2805., 2662., 2665., 2752., 2715.}"
35,39,"conv5_4","fc6",4,"conv5_4-relu5_4-pool5-flatten_0-fc6","Convolution","Linear","List-List-List-List-List",2425.,2464.5667000000003,2628.,7994.,8051.0333,8223.,10730.,10830.2667,11038.,8305.,8365.7,8410.,2736.,2779.2333000000003,2815.,"{2599., 2458., 2570., 2454., 2442., 2425., 2595., 2434., 2445., 2463., 2622., 2451., 2430., 2445., 2601., 2444., 2465., 2460., 2621., 2468., 2438., 2432., 2628., 2428., 2461., 2443., 2609., 2432., 2457., 2432., 2615., 2425., 2448., 2438., 2580., 2452., 2429., 2451., 2609., 2428., 2462., 2440., 2584., 2447., 2443., 2457., 2616., 2434., 2474., 2463.}","{8223., 8174., 8149., 8097., 8083., 8108., 8096., 8083., 8052., 8054., 8076., 8060., 8082., 8076., 8023., 8074., 8074., 8069., 8052., 8022., 8037., 8066., 8071., 8049., 7999., 8037., 8055., 8035., 8052., 7994., 8067., 8061., 8035., 8040., 8032., 8018., 8044., 8043., 8030., 8035., 8016., 8041., 8039., 8037., 8040., 8018., 8042., 8051., 8043., 8028.}","{11038., 10914., 10873., 10909., 10960., 10855., 10786., 10784., 10792., 10807., 10779., 10791., 10792., 10730., 10899., 10965., 10912., 10887., 10847., 10829., 10804., 10771., 10833., 10835., 10805., 10866., 10887., 10909., 10966., 10827., 10794., 10827., 10797., 10809., 10753., 10838., 10789., 10789., 10942., 10997., 10852., 10828., 10860., 10830., 10782., 10795., 10790., 10807., 10787., 10852.}"
36,40,"relu5_4","relu6",4,"relu5_4-pool5-flatten_0-fc6-relu6","Elementwise","Elementwise","List-List-List-List-List",61.,62.1,115.,26.,27.966700000000003,53.,8178.,8255.9,8463.,8117.,8193.800000000001,8348.,8152.,8227.9333,8410.,"{115., 76., 65., 64., 64., 65., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 63., 61., 62., 63., 62., 62., 61., 61., 62., 62., 62., 79., 64., 62., 63., 62., 61., 62., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61.}","{53., 31., 28., 28., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 26., 27., 27., 40., 28., 51., 30., 29., 28., 28., 28., 29., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 30., 29., 28.}","{8463., 8320., 8350., 8312., 8318., 8310., 8304., 8218., 8255., 8267., 8275., 8262., 8261., 8253., 8275., 8275., 8264., 8256., 8251., 8240., 8252., 8260., 8268., 8257., 8202., 8265., 8267., 8282., 8293., 8255., 8178., 8260., 8233., 8236., 8254., 8240., 8214., 8244., 8256., 8244., 8238., 8209., 8237., 8254., 8250., 8246., 8239., 8180., 8266., 8241.}"
37,41,"pool5","drop6",4,"pool5-flatten_0-fc6-relu6-drop6","Pooling","Dropout","List-List-List-List-List",288.,294.0667,319.,25.,26.,50.,8138.,8192.533300000001,14828.,7850.,7898.4667,14509.,8113.,8166.5333,14778.,"{319., 292., 291., 295., 296., 296., 295., 303., 295., 288., 293., 293., 299., 294., 294., 288., 294., 293., 306., 297., 289., 299., 289., 290., 295., 289., 295., 295., 288., 295., 295., 289., 289., 295., 305., 296., 295., 295., 289., 295., 295., 290., 295., 295., 289., 289., 300., 296., 300., 296.}","{50., 29., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{14828., 12729., 8242., 8280., 8229., 8210., 8226., 8197., 8187., 8178., 8194., 8200., 8215., 8149., 8213., 8217., 8191., 8192., 8204., 8185., 8214., 8204., 8182., 8205., 8169., 8193., 8176., 8196., 8182., 8177., 8148., 8195., 8205., 8192., 8214., 8159., 8166., 8175., 8172., 8208., 8218., 8150., 8190., 8174., 8169., 8205., 8138., 8153., 8164., 8180.}"
38,42,"flatten_0","fc7",4,"flatten_0-fc6-relu6-drop6-fc7","Flatten","Linear","List-List-List-List-List",27.,30.633300000000002,56.,1309.,1339.5333,1421.,9382.,9425.066700000001,9563.,9355.,9394.4333,9507.,8073.,8085.5333,8142.,"{56., 32., 30., 29., 34., 30., 28., 34., 30., 34., 30., 29., 34., 29., 28., 28., 29., 29., 29., 28., 29., 28., 28., 27., 28., 28., 28., 34., 34., 29., 34., 34., 35., 35., 29., 28., 29., 28., 28., 46., 35., 35., 34., 30., 29., 34., 34., 34., 33., 29.}","{1406., 1407., 1382., 1383., 1367., 1421., 1365., 1344., 1343., 1352., 1332., 1330., 1394., 1364., 1326., 1343., 1338., 1326., 1340., 1356., 1359., 1347., 1330., 1319., 1346., 1323., 1317., 1394., 1348., 1320., 1337., 1326., 1316., 1333., 1350., 1344., 1336., 1317., 1310., 1338., 1316., 1309., 1382., 1338., 1312., 1333., 1330., 1311., 1327., 1347.}","{9563., 9522., 9480., 9504., 9477., 9474., 9453., 9436., 9419., 9453., 9429., 9441., 9440., 9446., 9436., 9435., 9437., 9432., 9407., 9409., 9428., 9441., 9415., 9429., 9427., 9438., 9405., 9412., 9423., 9410., 9415., 9436., 9413., 9403., 9437., 9385., 9397., 9382., 9400., 9411., 9424., 9440., 9424., 9393., 9386., 9423., 9392., 9399., 9401., 9421.}"
39,43,"fc6","relu7",4,"fc6-relu6-drop6-fc7-relu7","Linear","Elementwise","List-List-List-List-List",7999.,8070.200000000001,8209.,26.,26.400000000000002,51.,9359.,9408.1667,9582.,1360.,1337.9667000000002,1373.,9333.,9381.7667,9531.,"{8209., 8200., 8160., 8168., 8135., 8068., 8119., 8119., 8116., 8100., 8071., 8060., 8115., 8098., 8099., 8075., 8050., 8065., 8099., 8076., 8098., 8014., 8065., 8068., 8079., 8095., 8007., 8064., 8065., 8072., 8056., 7999., 8052., 8071., 8064., 8059., 8045., 8043., 8065., 8049., 8056., 8031., 8025., 8058., 8040., 8076., 8028., 8040., 8060., 8073.}","{51., 30., 27., 28., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 27., 26., 27., 27., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 27., 35., 28., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27.}","{9582., 9532., 9479., 9500., 9441., 9466., 9443., 9443., 9461., 9418., 9424., 9437., 9412., 9417., 9405., 9414., 9426., 9415., 9403., 9435., 9402., 9399., 9406., 9397., 9383., 9401., 9401., 9392., 9415., 9373., 9412., 9389., 9416., 9404., 9382., 9380., 9426., 9386., 9359., 9406., 9391., 9379., 9413., 9384., 9378., 9428., 9384., 9397., 9395., 9365.}"
40,44,"relu6","drop7",4,"relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","List-List-List-List-List",26.,26.7667,45.,25.,26.,47.,1300.,1326.5,1431.,1274.,1299.7333,1386.,1275.,1300.5,1384.,"{45., 30., 28., 28., 27., 27., 27., 27., 27., 27., 28., 27., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27.}","{47., 30., 27., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 35., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26.}","{1401., 1387., 1431., 1368., 1347., 1361., 1334., 1326., 1338., 1366., 1353., 1332., 1312., 1314., 1379., 1329., 1323., 1403., 1312., 1310., 1325., 1310., 1306., 1325., 1355., 1342., 1340., 1307., 1307., 1328., 1308., 1307., 1401., 1309., 1301., 1326., 1311., 1303., 1318., 1351., 1326., 1329., 1307., 1304., 1331., 1302., 1300., 1370., 1324., 1301.}"
41,45,"drop6","fc8",4,"drop6-fc7-relu7-drop7-fc8","Dropout","Linear","List-List-List-List-List",25.,26.,44.,220.,225.3333,365.,1616.,1658.4333000000001,1752.,1591.,1632.4333000000001,1708.,1396.,1433.1000000000001,1387.,"{44., 29., 28., 26., 26., 38., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26.}","{365., 350., 259., 241., 237., 248., 230., 225., 227., 223., 222., 222., 222., 223., 223., 223., 222., 221., 224., 222., 222., 222., 222., 237., 226., 225., 224., 224., 221., 262., 236., 235., 234., 243., 220., 221., 246., 229., 224., 223., 238., 223., 224., 222., 221., 222., 222., 222., 221., 222.}","{1752., 1748., 1700., 1697., 1678., 1679., 1649., 1722., 1665., 1652., 1698., 1662., 1673., 1708., 1683., 1646., 1640., 1668., 1642., 1751., 1663., 1631., 1649., 1640., 1660., 1679., 1685., 1633., 1631., 1653., 1624., 1692., 1657., 1628., 1653., 1624., 1651., 1675., 1656., 1625., 1622., 1637., 1619., 1689., 1675., 1644., 1637., 1616., 1637., 1665.}"
42,46,"fc7","prob",4,"fc7-relu7-drop7-fc8-prob","Linear","Softmax","List-List-List-List-List",1321.,1347.3333,1406.,42.,43.,60.,1540.,1569.8000000000002,1666.,219.,222.4667,260.,1498.,1526.8000000000002,1606.,"{1400., 1384., 1401., 1373., 1366., 1377., 1406., 1371., 1367., 1352., 1342., 1354., 1337., 1384., 1380., 1340., 1339., 1355., 1330., 1332., 1343., 1405., 1338., 1350., 1328., 1329., 1342., 1331., 1397., 1352., 1327., 1348., 1329., 1321., 1342., 1357., 1355., 1352., 1330., 1330., 1350., 1328., 1330., 1391., 1345., 1323., 1349., 1322., 1325., 1348.}","{60., 46., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 44., 43., 42., 42., 43., 42., 43., 42., 43., 43., 42., 53., 44., 43., 44., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 55., 43., 43., 43., 43., 43., 42., 43., 43., 43.}","{1666., 1647., 1611., 1665., 1602., 1578., 1591., 1571., 1581., 1612., 1583., 1580., 1552., 1573., 1553., 1549., 1639., 1547., 1562., 1540., 1546., 1568., 1598., 1577., 1568., 1545., 1567., 1542., 1595., 1585., 1546., 1570., 1542., 1541., 1567., 1602., 1570., 1554., 1560., 1566., 1543., 1613., 1573., 1543., 1566., 1543., 1541., 1611., 1584., 1560.}"
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
