"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,26,"2b2/res2b2_branch2b1_relu","3a/bn3a_branch2a",4,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",1416.,1459.9,2076.,312.,314.86670000000004,501.,"","","","","","","","","","{2076., 2028., 1928., 1576., 1536., 1488., 1494., 1495., 1477., 1471., 1480., 1492., 1492., 1472., 1460., 1484., 1457., 1469., 1494., 1459., 1479., 1447., 1457., 1470., 1473., 1460., 1483., 1452., 1449., 1451., 1423., 1456., 1453., 1440., 1453., 1428., 1431., 1435., 1452., 1430., 1442., 1434., 1435., 1426., 1416., 1456., 1421., 1430., 1437., 1426.}","{501., 444., 328., 318., 313., 312., 312., 312., 312., 326., 313., 313., 313., 321., 314., 312., 313., 313., 312., 312., 312., 331., 317., 317., 315., 316., 315., 315., 315., 316., 315., 315., 314., 315., 327., 315., 315., 315., 314., 314., 314., 315., 314., 316., 316., 323., 328., 316., 315., 316.}",""
23,27,"2b2/res2b2_branch2b1","3a/res3a_branch2a_relu",4,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","List-List-List-List-List",38746.,38902.933300000004,39091.,290.,293.,496.,"","","","","","","","","","{38978., 38987., 38776., 38760., 38866., 38915., 38914., 38880., 38987., 38870., 38887., 38870., 38773., 38746., 39091., 38987., 38875., 38880., 38938., 38816., 38842., 38864., 38851., 38998., 39053., 38955., 38883., 39011., 38907., 38811., 38852., 38830., 38844., 38877., 38939., 38929., 39040., 39021., 38859., 38832., 38944., 38870., 38969., 38980., 38938., 38944., 38970., 38828., 38978., 38798.}","{496., 437., 313., 297., 294., 294., 295., 294., 294., 305., 306., 290., 290., 290., 290., 290., 291., 291., 290., 290., 291., 290., 290., 290., 305., 294., 293., 294., 294., 292., 293., 292., 293., 292., 292., 293., 293., 301., 294., 293., 294., 293., 293., 301., 295., 292., 292., 293., 294., 293.}",""
24,28,"2b2/_plus2b2","3a/res3a_branch2a",4,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Threading","Convolution","List-List-List-List-List",2506.,2572.2333000000003,3050.,12289.,12425.300000000001,12552.,22375.,22627.600000000002,22885.,19869.,20055.366700000002,19835.,10086.,10202.300000000001,10333.,"{3047., 3050., 2923., 2833., 2733., 2716., 2696., 2673., 2643., 2636., 2614., 2655., 2633., 2598., 2634., 2592., 2579., 2591., 2606., 2577., 2580., 2588., 2577., 2573., 2555., 2552., 2577., 2538., 2556., 2566., 2549., 2556., 2556., 2528., 2567., 2529., 2540., 2541., 2523., 2535., 2531., 2524., 2539., 2530., 2520., 2531., 2515., 2517., 2530., 2506.}","{12462., 12501., 12496., 12547., 12332., 12496., 12515., 12471., 12321., 12339., 12468., 12447., 12289., 12344., 12515., 12534., 12339., 12324., 12506., 12497., 12325., 12359., 12552., 12508., 12343., 12298., 12497., 12445., 12370., 12312., 12499., 12491., 12408., 12331., 12446., 12429., 12451., 12292., 12470., 12507., 12464., 12307., 12360., 12474., 12454., 12300., 12322., 12485., 12466., 12303.}","{22885., 22375., 22603., 22812., 22666., 22517., 22806., 22770., 22592., 22492., 22610., 22776., 22536., 22479., 22718., 22642., 22473., 22650., 22814., 22622., 22521., 22585., 22884., 22609., 22539., 22645., 22723., 22585., 22672., 22681., 22704., 22514., 22516., 22648., 22693., 22563., 22544., 22649., 22668., 22449., 22623., 22689., 22623., 22484., 22652., 22663., 22686., 22483., 22707., 22665.}"
25,29,"pool2","3a/bn3a_branch2b1",4,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Pooling","BatchNormalization","List-List-List-List-List",6121.,6144.3,6507.,"","","",20364.,20516.4667,20914.,14243.,14372.166700000002,14407.,"","","","{6507., 6358., 6262., 6155., 6189., 6131., 6148., 6135., 6242., 6146., 6174., 6154., 6128., 6198., 6133., 6169., 6134., 6212., 6133., 6145., 6147., 6134., 6144., 6127., 6145., 6266., 6144., 6135., 6138., 6241., 6144., 6134., 6141., 6216., 6133., 6175., 6125., 6141., 6123., 6143., 6136., 6137., 6138., 6139., 6123., 6140., 6132., 6141., 6140., 6121.}","","{20914., 20652., 20532., 20598., 20521., 20523., 20712., 20639., 20429., 20412., 20374., 20404., 20546., 20399., 20612., 20495., 20538., 20662., 20651., 20503., 20653., 20605., 20535., 20495., 20525., 20469., 20447., 20438., 20375., 20373., 20389., 20568., 20391., 20448., 20557., 20576., 20511., 20554., 20532., 20705., 20550., 20541., 20470., 20607., 20710., 20482., 20431., 20364., 20387., 20468.}"
26,30,"3a/bn3a_branch2a","3a/res3a_branch2b1_relu",4,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List",307.,310.5,504.,583.,588.5667000000001,963.,14932.,15074.2,15248.,14625.,14763.7,14744.,14349.,14485.633300000001,14285.,"{504., 452., 345., 314., 309., 325., 310., 309., 309., 309., 309., 308., 309., 320., 309., 309., 308., 321., 309., 307., 309., 308., 317., 310., 311., 311., 311., 310., 311., 311., 323., 311., 311., 311., 311., 310., 310., 311., 310., 310., 311., 311., 311., 324., 311., 311., 311., 311., 310., 312.}","{963., 915., 744., 608., 605., 588., 595., 586., 587., 586., 583., 605., 589., 587., 586., 587., 587., 604., 588., 586., 587., 584., 585., 596., 600., 587., 588., 587., 589., 587., 584., 598., 586., 585., 585., 586., 590., 586., 599., 590., 596., 586., 586., 586., 599., 588., 587., 587., 590., 586.}","{15248., 15166., 14979., 15143., 14978., 15144., 14971., 15120., 14967., 15132., 14939., 15141., 15083., 15144., 15005., 15174., 14983., 15106., 14932., 15115., 14998., 15176., 15020., 15111., 14982., 15171., 14994., 15172., 14969., 15099., 14980., 15165., 14990., 15123., 14989., 15091., 14988., 15116., 15051., 15120., 15009., 15143., 15043., 15122., 15049., 15085., 15067., 15123., 15074., 15119.}"
27,31,"3a/res3a_branch2a_relu","3a/res3a_branch2b1",4,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","List-List-List-List-List",292.,294.6,521.,24912.,25097.9333,25254.,39146.,39340.200000000004,39591.,38854.,39045.6,39070.,14234.,14242.2667,14337.,"{521., 483., 347., 305., 307., 296., 294., 292., 293., 293., 301., 293., 293., 293., 293., 294., 293., 292., 305., 293., 294., 293., 293., 292., 293., 292., 293., 293., 293., 293., 294., 309., 297., 296., 296., 296., 296., 296., 295., 295., 295., 295., 295., 307., 296., 304., 296., 295., 295., 295.}","{24912., 25131., 25100., 25074., 25059., 25114., 25098., 25103., 25089., 25142., 25105., 25175., 25116., 25164., 25186., 25111., 25224., 25057., 25254., 25127., 25221., 25050., 25229., 25009., 25242., 25068., 25205., 25082., 25173., 25072., 25131., 25058., 25148., 25063., 25029., 25089., 25078., 25025., 25080., 25049., 25102., 25037., 25069., 25044., 25097., 25023., 25105., 25009., 25113., 25157.}","{39378., 39221., 39212., 39253., 39219., 39215., 39364., 39335., 39510., 39495., 39528., 39540., 39367., 39312., 39406., 39213., 39294., 39236., 39146., 39225., 39151., 39173., 39442., 39464., 39447., 39484., 39550., 39396., 39328., 39369., 39343., 39412., 39273., 39280., 39276., 39163., 39351., 39250., 39311., 39591., 39447., 39457., 39535., 39431., 39325., 39368., 39248., 39403., 39206., 39336.}"
28,32,"3a/res3a_branch2a","3a/res3a_branch1",4,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Convolution","Convolution","List-List-List-List-List",12305.,12424.3333,12645.,"","","","","","","","","","","","","{12645., 12399., 12349., 12524., 12458., 12434., 12356., 12460., 12461., 12426., 12316., 12452., 12469., 12429., 12326., 12499., 12484., 12453., 12313., 12407., 12488., 12492., 12313., 12421., 12482., 12434., 12323., 12352., 12499., 12435., 12320., 12305., 12505., 12411., 12321., 12317., 12494., 12451., 12395., 12336., 12477., 12482., 12395., 12338., 12474., 12437., 12431., 12314., 12433., 12475.}","",""
29,33,"3a/bn3a_branch2b1","3a/_plus3a",4,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","BatchNormalization","Threading","List-List-List-List-List","","","",879.,895.9667000000001,1482.,"","","","","","","","","","","{1482., 1469., 1239., 960., 934., 911., 927., 905., 903., 903., 897., 910., 891., 889., 893., 916., 893., 898., 889., 909., 900., 887., 882., 885., 909., 886., 895., 898., 917., 884., 887., 884., 889., 889., 884., 882., 879., 922., 895., 891., 891., 888., 901., 890., 884., 886., 901., 889., 905., 894.}",""
30,34,"3a/res3a_branch2b1_relu","3b1/bn3b1_branch2a",4,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",579.,585.7333,900.,626.,633.1,982.,"","","","","","","","","","{900., 838., 710., 599., 587., 584., 598., 583., 581., 583., 579., 579., 581., 595., 582., 581., 579., 580., 582., 603., 582., 582., 584., 583., 583., 580., 601., 585., 586., 586., 583., 583., 586., 601., 586., 585., 593., 587., 588., 584., 602., 585., 585., 587., 586., 594., 587., 598., 586., 584.}","{982., 944., 749., 645., 631., 626., 626., 654., 630., 628., 626., 627., 626., 631., 646., 633., 631., 632., 634., 632., 646., 632., 638., 633., 634., 633., 643., 632., 630., 630., 632., 632., 645., 632., 630., 631., 629., 630., 643., 644., 633., 631., 635., 632., 633., 647., 633., 632., 633., 632.}",""
31,35,"3a/res3a_branch2b1","3b1/res3b1_branch2a_relu",4,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Convolution","Elementwise","List-List-List-List-List",24983.,25099.1333,25320.,583.,590.,934.,"","","","","","","","","","{24983., 25104., 25039., 25095., 25143., 25109., 25109., 25117., 25186., 25160., 25202., 25151., 25200., 25074., 25269., 25093., 25262., 25085., 25248., 25114., 25320., 25040., 25156., 25070., 25121., 24999., 25102., 25108., 25056., 25063., 25039., 25024., 25102., 25010., 25070., 25017., 25101., 25019., 25097., 25062., 25142., 25049., 25070., 25032., 25115., 25100., 25156., 25024., 25160., 25168.}","{934., 899., 754., 638., 600., 596., 596., 590., 593., 604., 593., 591., 592., 591., 591., 590., 605., 591., 593., 599., 589., 584., 588., 598., 586., 586., 587., 588., 590., 585., 600., 587., 584., 586., 587., 583., 604., 584., 587., 587., 588., 585., 586., 600., 586., 587., 587., 586., 584., 586.}",""
32,36,"3a/res3a_branch1","3b1/res3b1_branch2a",4,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Convolution","Convolution","List-List-List-List-List","","","",24926.,25148.866700000002,25618.,"","","","","","","","","","","{24926., 25308., 25154., 25135., 25118., 25192., 25028., 25095., 25128., 25130., 25112., 25102., 25159., 25129., 25065., 25135., 25178., 25238., 25038., 25178., 25214., 25209., 25249., 25074., 25246., 25136., 25277., 25618., 25564., 25142., 25173., 25058., 25232., 25157., 25130., 25052., 25185., 25090., 25096., 25050., 25103., 25059., 25100., 25179., 25193., 25224., 25160., 25196., 25148., 25296.}",""
33,37,"3a/_plus3a","3b1/bn3b1_branch2b1",4,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Threading","BatchNormalization","List-List-List-List-List",863.,878.5,1459.,611.,623.9667000000001,957.,28913.,29005.7667,29336.,28050.,28127.2667,27877.,28302.,28381.800000000003,28379.,"{1459., 1417., 1188., 964., 892., 879., 882., 905., 888., 882., 878., 871., 886., 884., 875., 872., 881., 870., 888., 878., 872., 885., 870., 871., 882., 887., 878., 875., 876., 880., 887., 880., 866., 869., 886., 871., 871., 868., 868., 884., 867., 878., 874., 880., 888., 872., 877., 867., 879., 863.}","{957., 899., 798., 659., 633., 629., 629., 627., 641., 630., 627., 634., 630., 629., 641., 614., 612., 613., 612., 614., 611., 629., 616., 617., 614., 613., 618., 638., 620., 618., 622., 620., 621., 617., 630., 622., 619., 621., 622., 623., 637., 624., 621., 630., 622., 622., 621., 633., 621., 622.}","{29336., 29091., 28972., 28913., 28953., 28997., 28982., 28981., 28965., 29103., 29170., 29059., 29046., 28953., 28981., 29015., 28956., 29025., 28961., 29102., 29075., 29084., 29136., 28997., 28950., 29000., 28980., 28960., 28962., 28992., 29141., 29103., 29130., 28974., 28940., 28954., 28980., 28949., 29025., 28967., 29080., 29118., 29082., 29016., 28948., 29009., 28978., 29001., 28994., 28993.}"
34,38,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b1_relu",4,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List",619.,627.8667,875.,577.,585.3000000000001,973.,28310.,28399.533300000003,28711.,27691.,27771.6667,27836.,27733.,27814.2333,27738.,"{875., 847., 736., 636., 622., 622., 623., 635., 624., 621., 621., 621., 621., 630., 634., 623., 623., 619., 623., 622., 638., 625., 626., 624., 623., 621., 636., 629., 627., 637., 628., 628., 626., 637., 630., 627., 628., 628., 628., 640., 629., 630., 631., 629., 628., 651., 632., 630., 629., 629.}","{973., 935., 750., 605., 581., 581., 577., 602., 578., 587., 581., 580., 582., 593., 586., 580., 582., 583., 583., 582., 594., 580., 581., 578., 580., 585., 589., 594., 587., 584., 582., 585., 583., 586., 600., 584., 588., 584., 584., 585., 583., 595., 585., 595., 586., 587., 586., 597., 586., 587.}","{28711., 28427., 28393., 28381., 28354., 28412., 28453., 28484., 28383., 28387., 28341., 28349., 28413., 28454., 28434., 28377., 28329., 28359., 28409., 28493., 28453., 28428., 28310., 28384., 28426., 28567., 28477., 28337., 28396., 28361., 28393., 28479., 28542., 28363., 28351., 28371., 28364., 28428., 28491., 28511., 28393., 28326., 28359., 28353., 28484., 28533., 28365., 28375., 28368., 28332.}"
35,39,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b1",4,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Elementwise","Convolution","List-List-List-List-List",574.,582.5333,841.,25019.,25122.7333,25302.,51934.,52421.433300000004,52726.,51360.,51838.9,51885.,26915.,27298.7,27424.,"{841., 796., 709., 600., 586., 590., 584., 582., 585., 599., 588., 584., 584., 585., 585., 595., 621., 608., 585., 579., 579., 577., 580., 577., 575., 577., 577., 576., 574., 587., 583., 582., 590., 580., 580., 578., 593., 579., 580., 580., 577., 578., 578., 590., 574., 576., 575., 578., 580., 590.}","{25140., 25144., 25205., 25121., 25155., 25103., 25180., 25028., 25141., 25067., 25115., 25070., 25090., 25107., 25118., 25107., 25105., 25095., 25183., 25101., 25180., 25128., 25151., 25202., 25121., 25149., 25106., 25302., 25065., 25185., 25111., 25273., 25045., 25199., 25057., 25218., 25095., 25221., 25119., 25182., 25141., 25142., 25083., 25058., 25092., 25092., 25041., 25150., 25019., 25065.}","{51934., 52494., 52250., 52350., 52379., 52543., 52408., 52460., 52369., 52547., 52288., 52495., 52390., 52468., 52405., 52408., 52557., 52502., 52359., 52347., 52350., 52497., 52438., 52434., 52726., 52432., 52492., 52284., 52393., 52430., 52542., 52347., 52512., 52427., 52430., 52267., 52442., 52406., 52412., 52330., 52443., 52495., 52518., 52373., 52373., 52464., 52454., 52246., 52389., 52426.}"
36,40,"3b1/res3b1_branch2a","3b1/_plus3b1",4,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Convolution","Threading","List-List-List-List-List",24940.,25103.6333,25294.,875.,1035.8667,1500.,"","","","","","","","","","{24940., 25093., 25055., 25167., 25111., 25070., 25089., 25125., 25113., 25083., 25095., 25113., 25070., 25016., 25085., 25047., 25055., 25112., 25097., 25152., 25073., 25193., 25239., 25149., 25231., 25142., 25294., 25073., 25280., 25023., 25277., 25098., 25173., 25040., 25272., 25107., 25157., 25075., 25185., 25078., 25158., 25158., 25063., 25072., 25088., 25112., 25038., 24996., 25068., 25093.}","{1500., 1499., 1224., 960., 903., 893., 905., 885., 882., 887., 877., 897., 890., 880., 879., 888., 883., 881., 879., 878., 888., 884., 875., 882., 900., 882., 879., 879., 1229., 1162., 1219., 1208., 1199., 1189., 1177., 1195., 1175., 1178., 1177., 1176., 1175., 1175., 1198., 1175., 1180., 1199., 1169., 1167., 1179., 1201.}",""
37,41,"3b1/bn3b1_branch2b1","3b2/bn3b2_branch2a",4,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",600.,611.2,1323.,620.,626.6333000000001,976.,"","","","","","","","","","{1323., 1266., 1108., 995., 977., 992., 979., 977., 971., 786., 633., 625., 605., 603., 602., 625., 606., 603., 601., 601., 600., 603., 618., 604., 603., 602., 601., 612., 618., 608., 602., 614., 605., 603., 604., 617., 608., 606., 606., 606., 605., 607., 618., 606., 617., 608., 607., 615., 621., 606.}","{976., 935., 744., 645., 629., 623., 648., 641., 629., 622., 622., 621., 621., 630., 624., 620., 622., 623., 622., 625., 635., 627., 635., 626., 626., 627., 639., 625., 625., 625., 625., 624., 626., 634., 626., 623., 625., 625., 632., 636., 626., 627., 624., 624., 623., 642., 627., 627., 624., 627.}",""
38,42,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2a_relu",4,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List",583.,589.9,847.,577.,585.2333,940.,"","","","","","","","","","{847., 827., 699., 606., 592., 588., 588., 602., 589., 587., 597., 590., 589., 587., 600., 591., 588., 587., 587., 586., 599., 586., 583., 584., 605., 587., 598., 608., 588., 586., 586., 589., 588., 587., 599., 588., 590., 589., 588., 583., 587., 601., 589., 595., 588., 588., 585., 597., 588., 588.}","{940., 898., 712., 599., 596., 583., 581., 583., 600., 587., 583., 584., 582., 581., 591., 586., 581., 581., 577., 581., 582., 607., 587., 583., 583., 581., 584., 584., 598., 586., 583., 582., 586., 585., 582., 600., 583., 585., 588., 583., 585., 587., 599., 589., 585., 587., 584., 581., 594., 585.}",""
39,43,"3b1/res3b1_branch2b1","3b2/res3b2_branch2a",4,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Convolution","Convolution","List-List-List-List-List",24915.,25104.1667,25361.,24961.,25116.1333,25266.,"","","","","","","","","","{24915., 25043., 25096., 25119., 25022., 25120., 25153., 25113., 25129., 25115., 25248., 25066., 25141., 25135., 25151., 25161., 25361., 25059., 25303., 25078., 25221., 25045., 25217., 25078., 25153., 25105., 25162., 25031., 25084., 24988., 25169., 25041., 25125., 25073., 25171., 25010., 25023., 25067., 25151., 25058., 25068., 25079., 25018., 25099., 25096., 25076., 25196., 25044., 25135., 25158.}","{24961., 25152., 25161., 25096., 25247., 25033., 25217., 25120., 25194., 25039., 25213., 25069., 25202., 25079., 25202., 25174., 25178., 25092., 25171., 25037., 25180., 25093., 25036., 25029., 25101., 25021., 25046., 25093., 25086., 25053., 25073., 25181., 25107., 25095., 25085., 25070., 25100., 25011., 25132., 25117., 25162., 25118., 25066., 25158., 25122., 25222., 25185., 25266., 25049., 25194.}",""
40,44,"3b1/_plus3b1","3b2/bn3b2_branch2b1",4,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Threading","BatchNormalization","List-List-List-List-List",866.,881.4000000000001,1489.,615.,634.4333,955.,28891.,28997.5,29443.,28025.,28116.100000000002,27954.,28276.,28363.066700000003,28488.,"{1489., 1484., 1214., 934., 885., 891., 921., 895., 892., 884., 873., 894., 879., 872., 877., 894., 875., 884., 879., 880., 893., 878., 879., 873., 870., 883., 872., 879., 880., 895., 879., 881., 876., 866., 892., 876., 876., 867., 886., 877., 886., 889., 874., 888., 875., 881., 875., 880., 866., 874.}","{955., 898., 781., 657., 635., 634., 632., 646., 650., 631., 643., 633., 636., 635., 652., 636., 635., 634., 637., 634., 635., 647., 637., 635., 634., 635., 646., 645., 632., 634., 636., 633., 634., 646., 636., 634., 630., 617., 618., 631., 617., 618., 627., 618., 618., 619., 630., 621., 615., 618.}","{29443., 29140., 29090., 28946., 28984., 28976., 28936., 29018., 28966., 28944., 29089., 29087., 29036., 29024., 28975., 28967., 29001., 28925., 28973., 28937., 29088., 29144., 29177., 29013., 28911., 28997., 28991., 28904., 28924., 28946., 29018., 29111., 29057., 29019., 29088., 28924., 28909., 29012., 28943., 28919., 29058., 29067., 29028., 29034., 29004., 28891., 28945., 28912., 29039., 29007.}"
41,45,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b1_relu",4,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List",628.,651.3667,1033.,586.,786.,1037.,28360.,28463.833300000002,55922.,27732.,27812.4667,54889.,27774.,27677.833300000002,54885.,"{881., 847., 742., 653., 633., 633., 643., 634., 631., 633., 632., 631., 645., 644., 635., 634., 632., 632., 630., 646., 630., 632., 650., 632., 634., 645., 633., 633., 639., 632., 635., 647., 632., 631., 629., 629., 630., 628., 657., 748., 758., 695., 1033., 1012., 970., 959., 957., 974., 956., 957.}","{1037., 989., 823., 650., 605., 589., 590., 588., 588., 603., 589., 586., 587., 586., 589., 586., 597., 598., 589., 593., 590., 896., 860., 832., 835., 831., 832., 846., 839., 835., 836., 856., 860., 884., 874., 867., 881., 868., 871., 864., 870., 881., 880., 863., 872., 882., 868., 865., 867., 866.}","{55922., 36380., 28443., 28451., 28368., 28545., 28602., 28419., 28402., 28371., 28403., 28443., 28595., 28528., 28394., 28452., 28437., 28400., 28573., 28506., 28411., 28363., 28413., 28440., 28535., 28625., 28499., 28419., 28502., 28435., 28422., 28560., 28578., 28462., 28406., 28447., 28477., 28473., 28655., 28557., 28426., 28422., 28502., 28467., 28411., 28512., 28521., 28360., 28386., 28495.}"
42,46,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b1",4,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Elementwise","Convolution","List-List-List-List-List",862.,870.4667000000001,1157.,25050.,25133.033300000003,25466.,52206.,52431.1333,99846.,51344.,51560.6667,98689.,27156.,27298.100000000002,74380.,"{1157., 1098., 973., 894., 865., 866., 869., 897., 871., 872., 869., 863., 880., 864., 862., 869., 866., 881., 882., 867., 868., 885., 871., 867., 869., 873., 880., 866., 865., 866., 895., 866., 866., 869., 864., 882., 865., 865., 871., 865., 879., 879., 866., 864., 882., 866., 865., 869., 867., 881.}","{25115., 25103., 25050., 25069., 25117., 25103., 25071., 25130., 25144., 25084., 25142., 25108., 25135., 25143., 25177., 25112., 25097., 25168., 25128., 25183., 25164., 25466., 25131., 25305., 25054., 25299., 25122., 25301., 25182., 25277., 25083., 25196., 25065., 25134., 25108., 25110., 25098., 25098., 25073., 25149., 25063., 25147., 25204., 25173., 25056., 25166., 25174., 25178., 25183., 25117.}","{99846., 52434., 52364., 52445., 52319., 52378., 52296., 52504., 52373., 52554., 52324., 52467., 52377., 52629., 52402., 52380., 52421., 52496., 52354., 52552., 52363., 52547., 52424., 52292., 52440., 52547., 52450., 52310., 52464., 52576., 52301., 52206., 52479., 52505., 52431., 52434., 52426., 52551., 52376., 52251., 52550., 52400., 52443., 52466., 52462., 52492., 52472., 52329., 52544., 52366.}"
43,47,"3b2/res3b2_branch2a","3b2/_plus3b2",4,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Convolution","Threading","List-List-List-List-List",24917.,25122.1667,26759.,858.,879.7667,1506.,"","","","","","","","","","{24917., 25161., 25181., 25129., 25176., 25149., 25226., 25055., 25228., 25053., 26759., 24992., 25140., 25050., 25126., 25004., 25135., 25063., 25104., 25097., 25111., 25039., 25053., 25081., 25125., 25105., 25098., 25059., 25119., 25079., 25141., 25145., 25128., 25165., 25203., 25156., 25115., 25308., 25081., 25192., 25109., 25225., 25118., 25174., 25063., 25294., 25043., 25183., 25091., 25183.}","{1506., 1501., 1184., 931., 901., 887., 886., 880., 904., 877., 886., 879., 869., 899., 880., 878., 877., 883., 874., 887., 879., 877., 887., 879., 880., 871., 874., 884., 869., 872., 870., 893., 876., 886., 878., 873., 890., 869., 874., 858., 880., 871., 879., 875., 873., 886., 879., 871., 866., 887.}",""
44,48,"3b2/bn3b2_branch2b1","pool3",4,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","BatchNormalization","Pooling","List-List-List-List-List",612.,620.8000000000001,942.,3105.,3132.8667,3261.,"","","","","","","","","","{942., 876., 739., 643., 618., 617., 613., 613., 612., 639., 614., 615., 617., 612., 614., 612., 630., 616., 616., 614., 614., 617., 627., 615., 613., 622., 617., 612., 615., 638., 624., 620., 623., 622., 619., 632., 623., 621., 622., 621., 624., 633., 634., 625., 626., 626., 625., 623., 638., 624.}","{3173., 3169., 3257., 3189., 3140., 3261., 3184., 3117., 3108., 3131., 3122., 3123., 3116., 3120., 3123., 3165., 3238., 3244., 3119., 3169., 3120., 3121., 3116., 3137., 3123., 3152., 3106., 3128., 3127., 3123., 3118., 3105., 3153., 3121., 3122., 3116., 3116., 3119., 3129., 3243., 3106., 3177., 3121., 3213., 3127., 3107., 3117., 3195., 3157., 3106.}",""
