"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,25,"2b2/bn2b2_branch2b1","pool2",4,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-Threading-Pooling",1539.,1568.2333,2111.,6134.,6161.0333,6355.,"","","","","","","","","","{2111., 2094., 1901., 1681., 1624., 1619., 1600., 1598., 1585., 1570., 1593., 1576., 1563., 1582., 1577., 1583., 1558., 1573., 1588., 1562., 1576., 1561., 1564., 1597., 1565., 1573., 1556., 1549., 1575., 1567., 1576., 1557., 1548., 1561., 1554., 1563., 1563., 1545., 1566., 1539., 1546., 1563., 1559., 1567., 1542., 1543., 1554., 1540., 1555., 1563.}","{6319., 6355., 6343., 6241., 6149., 6243., 6243., 6140., 6156., 6145., 6143., 6141., 6155., 6134., 6163., 6135., 6151., 6144., 6141., 6156., 6244., 6156., 6247., 6145., 6145., 6214., 6299., 6148., 6227., 6141., 6170., 6135., 6217., 6142., 6191., 6264., 6169., 6143., 6148., 6135., 6213., 6149., 6151., 6154., 6137., 6154., 6143., 6145., 6144., 6143.}",""
22,26,"2b2/res2b2_branch2b1_relu","3a/bn3a_branch2a",4,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-Pooling-BatchNormalization",1470.,1490.6667,2116.,333.,336.,520.,"","","","","","","","","","{2116., 2066., 1901., 1604., 1560., 1519., 1545., 1554., 1528., 1512., 1532., 1490., 1504., 1502., 1489., 1502., 1484., 1496., 1494., 1498., 1500., 1487., 1477., 1487., 1480., 1470., 1502., 1480., 1484., 1473., 1471., 1498., 1476., 1485., 1497., 1481., 1491., 1474., 1471., 1485., 1490., 1485., 1489., 1475., 1480., 1488., 1478., 1482., 1476., 1472.}","{520., 463., 359., 341., 348., 334., 335., 334., 333., 333., 333., 333., 333., 334., 335., 334., 349., 334., 343., 335., 334., 334., 334., 333., 334., 334., 335., 333., 350., 338., 338., 338., 336., 336., 337., 337., 336., 337., 337., 338., 346., 337., 336., 337., 337., 337., 337., 344., 337., 336.}",""
23,27,"2b2/res2b2_branch2b1","3a/res3a_branch2a_relu",4,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-Threading-Pooling-BatchNormalization-Elementwise",38712.,38888.8,39129.,311.,313.,514.,"","","","","","","","","","{38787., 38820., 38820., 39012., 38931., 38908., 39047., 38843., 38915., 38767., 38888., 38867., 38956., 38897., 39019., 38885., 38947., 38846., 39129., 38917., 38820., 38777., 38839., 38922., 38852., 39089., 38923., 38900., 39017., 38849., 38753., 38712., 38846., 39060., 38982., 38884., 38868., 38977., 38816., 38900., 38828., 38985., 38879., 38930., 39075., 38921., 38835., 38882., 38829., 38734.}","{514., 452., 338., 331., 315., 314., 315., 314., 314., 314., 313., 326., 314., 313., 315., 325., 312., 313., 312., 312., 312., 311., 311., 312., 312., 311., 311., 313., 325., 314., 312., 313., 313., 313., 312., 312., 312., 312., 311., 312., 312., 325., 313., 321., 312., 312., 312., 313., 314., 313.}",""
24,28,"2b2/_plus2b2","3a/res3a_branch2a",4,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Threading","Convolution","Threading-Pooling-BatchNormalization-Elementwise-Convolution",2537.,2592.2667,3104.,12083.,12209.8667,12470.,22308.,22466.1333,22773.,19771.,19873.866700000002,19669.,10225.,10256.2667,10303.,"{3104., 3078., 2902., 2801., 2723., 2706., 2701., 2679., 2656., 2659., 2639., 2635., 2629., 2624., 2639., 2618., 2596., 2599., 2600., 2609., 2594., 2587., 2600., 2585., 2591., 2592., 2595., 2569., 2576., 2578., 2575., 2577., 2566., 2557., 2569., 2556., 2579., 2581., 2540., 2568., 2559., 2565., 2570., 2562., 2544., 2563., 2552., 2537., 2547., 2548.}","{12470., 12316., 12213., 12139., 12239., 12304., 12247., 12129., 12132., 12322., 12302., 12229., 12123., 12246., 12333., 12279., 12106., 12083., 12325., 12234., 12151., 12083., 12189., 12308., 12217., 12109., 12118., 12285., 12251., 12203., 12200., 12160., 12326., 12268., 12137., 12135., 12299., 12223., 12187., 12103., 12175., 12332., 12229., 12087., 12101., 12277., 12287., 12213., 12110., 12107.}","{22773., 22340., 22579., 22478., 22439., 22340., 22497., 22484., 22515., 22390., 22455., 22490., 22402., 22356., 22499., 22461., 22430., 22484., 22451., 22426., 22437., 22559., 22444., 22530., 22605., 22411., 22675., 22524., 22406., 22369., 22526., 22550., 22495., 22308., 22434., 22596., 22485., 22319., 22404., 22463., 22686., 22462., 22550., 22473., 22532., 22354., 22411., 22471., 22499., 22341.}"
25,29,"pool2","3a/bn3a_branch2b1",4,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",6134.,6164.9667,6346.,"","","",20050.,20215.1333,20744.,13916.,14050.1667,14398.,"","","","{6318., 6316., 6228., 6346., 6154., 6155., 6161., 6321., 6156., 6153., 6160., 6285., 6180., 6139., 6157., 6167., 6338., 6311., 6262., 6147., 6147., 6147., 6144., 6151., 6313., 6155., 6144., 6254., 6158., 6138., 6153., 6159., 6145., 6146., 6147., 6145., 6149., 6141., 6320., 6331., 6134., 6156., 6138., 6155., 6157., 6163., 6174., 6145., 6153., 6143.}","","{20744., 20225., 20127., 20170., 20050., 20179., 20161., 20183., 20171., 20117., 20150., 20087., 20079., 20064., 20197., 20136., 20157., 20368., 20278., 20168., 20150., 20196., 20327., 20415., 20279., 20313., 20424., 20281., 20250., 20293., 20250., 20279., 20220., 20257., 20242., 20313., 20293., 20352., 20301., 20243., 20227., 20187., 20403., 20162., 20145., 20112., 20117., 20234., 20227., 20105.}"
26,30,"3a/bn3a_branch2a","3a/res3a_branch2b1_relu",4,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",330.,332.73330000000004,523.,583.,590.9333,969.,14886.,15002.1,15176.,14556.,14669.3667,14653.,14303.,14411.166700000002,14207.,"{523., 475., 367., 336., 346., 333., 331., 332., 331., 332., 331., 331., 331., 331., 330., 330., 346., 331., 331., 330., 330., 331., 336., 334., 338., 331., 331., 331., 348., 334., 333., 333., 333., 333., 333., 333., 334., 333., 333., 333., 344., 334., 333., 333., 333., 333., 333., 334., 333., 334.}","{969., 946., 779., 622., 599., 595., 592., 607., 592., 588., 591., 585., 599., 590., 602., 593., 591., 590., 589., 592., 590., 600., 589., 590., 589., 588., 584., 589., 597., 596., 585., 586., 590., 583., 598., 584., 592., 586., 584., 587., 585., 596., 584., 586., 587., 588., 595., 589., 603., 589.}","{15176., 15077., 14925., 15077., 14968., 15104., 14886., 15064., 14918., 15080., 14929., 15066., 14922., 15088., 14971., 15120., 14933., 15149., 14921., 15074., 14919., 15073., 14930., 15028., 14934., 15067., 14928., 15080., 14934., 15047., 14900., 15018., 14952., 15099., 14908., 15074., 14916., 15045., 14939., 15068., 14930., 15075., 14958., 15049., 14926., 15063., 14936., 15040., 14902., 15044.}"
27,31,"3a/res3a_branch2a_relu","3a/res3a_branch2b1",4,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",312.,314.40000000000003,517.,24686.,24795.533300000003,42611.,38976.,39182.4,52616.,38664.,38868.,52099.,14290.,14386.8667,10005.,"{517., 478., 356., 321., 314., 316., 313., 313., 314., 313., 313., 313., 330., 313., 313., 314., 313., 313., 313., 314., 312., 321., 314., 316., 313., 331., 315., 314., 313., 314., 314., 313., 314., 314., 313., 313., 314., 314., 329., 317., 314., 316., 316., 315., 315., 317., 315., 316., 316., 316.}","{42611., 24692., 24861., 24807., 24839., 24860., 24861., 24762., 24767., 24873., 24769., 24798., 24775., 24826., 24818., 24767., 24774., 24837., 24839., 24786., 24746., 24922., 24725., 24896., 24686., 24934., 24757., 24935., 24731., 24985., 24749., 24873., 24745., 24780., 24749., 24717., 24865., 24778., 24790., 24709., 24806., 24716., 24787., 24710., 24758., 24806., 24819., 24789., 24895., 24752.}","{52616., 39253., 39171., 39138., 39055., 39166., 39062., 39199., 39290., 39170., 39260., 39216., 39171., 39193., 39121., 39085., 38978., 39044., 39050., 39309., 39345., 39246., 39303., 39236., 39212., 39265., 39201., 39069., 39116., 39061., 39055., 39155., 39287., 39335., 39292., 39224., 39221., 39104., 39253., 39057., 38976., 39079., 39076., 39120., 39287., 39344., 39299., 39195., 39157., 39182.}"
28,32,"3a/res3a_branch2a","3a/res3a_branch1",4,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Convolution",12106.,12260.033300000001,24491.,"","","","","","","","","","","","","{24491., 18703., 12445., 12384., 12168., 12117., 12347., 12313., 12205., 12186., 12340., 12356., 12347., 12189., 12217., 12343., 12325., 12169., 12106., 12271., 12301., 12269., 12119., 12190., 12352., 12293., 12177., 12106., 12313., 12307., 12227., 12171., 12223., 12355., 12268., 12177., 12151., 12333., 12282., 12237., 12143., 12291., 12340., 12329., 12176., 12231., 12341., 12279., 12158., 12144.}","",""
29,33,"3a/bn3a_branch2b1","3a/_plus3a",4,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Convolution-Threading","","","",1063.,1085.8333,1489.,"","","","","","","","","","","{1489., 1457., 1187., 1246., 1149., 1124., 1129., 1110., 1106., 1120., 1134., 1107., 1109., 1117., 1088., 1086., 1097., 1099., 1078., 1096., 1084., 1102., 1081., 1071., 1083., 1075., 1076., 1069., 1086., 1079., 1078., 1071., 1080., 1070., 1064., 1068., 1068., 1069., 1081., 1091., 1071., 1074., 1065., 1078., 1065., 1066., 1063., 1091., 1074., 1073.}",""
30,34,"3a/res3a_branch2b1_relu","3b1/bn3b1_branch2a",4,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Convolution-Threading-BatchNormalization",554.,795.0333,1178.,600.,608.9667000000001,949.,"","","","","","","","","","{1178., 1124., 981., 852., 852., 832., 830., 825., 825., 840., 827., 828., 841., 831., 844., 832., 829., 828., 829., 840., 832., 823., 829., 842., 833., 826., 829., 826., 846., 826., 826., 834., 830., 843., 829., 829., 573., 567., 562., 572., 561., 562., 557., 556., 554., 557., 571., 558., 561., 561.}","{949., 908., 729., 615., 604., 600., 601., 610., 604., 617., 608., 607., 608., 606., 620., 608., 607., 607., 609., 607., 607., 617., 613., 609., 612., 623., 608., 627., 612., 606., 608., 606., 607., 608., 617., 604., 607., 608., 607., 607., 623., 617., 607., 610., 607., 606., 606., 616., 607., 606.}",""
31,35,"3a/res3a_branch2b1","3b1/res3b1_branch2a_relu",4,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Convolution","Elementwise","Convolution-Convolution-Threading-BatchNormalization-Elementwise",24649.,24754.9333,49325.,580.,587.9667000000001,923.,"","","","","","","","","","{37615., 49325., 33507., 24699., 24843., 24683., 24816., 24649., 24869., 24731., 24797., 24708., 24710., 24685., 24726., 24744., 24657., 24774., 24668., 24675., 24700., 24714., 24697., 24893., 24692., 24862., 24667., 24868., 24708., 24845., 24750., 24773., 24835., 24716., 24726., 24813., 24876., 24689., 24697., 24707., 24736., 24680., 24824., 24772., 24905., 24732., 24898., 24764., 24863., 24729.}","{923., 883., 741., 600., 608., 588., 589., 586., 600., 590., 589., 600., 590., 589., 585., 590., 590., 603., 587., 588., 585., 586., 586., 585., 600., 592., 586., 586., 583., 583., 582., 598., 584., 583., 584., 584., 582., 585., 592., 584., 580., 586., 593., 588., 599., 590., 584., 588., 582., 581.}",""
32,36,"3a/res3a_branch1","3b1/res3b1_branch2a",4,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution","","","",24638.,24753.6333,24932.,"","","","","","","","","","","{24828., 24735., 24932., 24691., 24844., 24762., 24925., 24706., 24910., 24700., 24812., 24738., 24818., 24734., 24715., 24823., 24733., 24711., 24776., 24711., 24727., 24742., 24816., 24920., 24718., 24859., 24723., 24905., 24787., 24838., 24641., 24877., 24659., 24747., 24687., 24754., 24695., 24669., 24783., 24677., 24698., 24638., 24816., 24686., 24818., 24657., 24792., 24664., 24913., 24667.}",""
33,37,"3a/_plus3a","3b1/bn3b1_branch2b1",4,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",855.,868.0333,1470.,626.,633.4667000000001,954.,28325.,28484.533300000003,28873.,27470.,27616.5,27403.,27699.,27851.066700000003,27919.,"{1470., 1460., 1169., 933., 892., 871., 870., 888., 870., 870., 864., 862., 886., 869., 875., 871., 890., 863., 862., 861., 865., 874., 862., 866., 877., 879., 862., 862., 863., 855., 873., 862., 858., 860., 863., 879., 863., 871., 867., 876., 862., 857., 862., 862., 882., 857., 860., 873., 874., 858.}","{954., 915., 779., 649., 638., 638., 633., 648., 633., 630., 631., 626., 629., 645., 642., 633., 636., 632., 630., 639., 635., 634., 631., 632., 632., 641., 628., 630., 630., 629., 636., 629., 646., 628., 629., 628., 632., 627., 645., 631., 632., 630., 630., 630., 643., 640., 634., 633., 635., 633.}","{28873., 28384., 28535., 28550., 28518., 28416., 28469., 28549., 28421., 28536., 28594., 28325., 28433., 28426., 28503., 28448., 28525., 28553., 28422., 28468., 28475., 28394., 28533., 28534., 28497., 28404., 28504., 28433., 28463., 28531., 28485., 28473., 28389., 28495., 28510., 28479., 28600., 28529., 28508., 28412., 28511., 28455., 28549., 28642., 28451., 28399., 28385., 28464., 28459., 28609.}"
34,38,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b1_relu",4,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",609.,614.1667,951.,589.,593.0667000000001,953.,28155.,28285.5,28448.,27546.,27671.333300000002,27497.,27566.,27692.4333,27495.,"{951., 849., 742., 626., 617., 626., 616., 612., 612., 610., 611., 609., 623., 609., 610., 611., 621., 612., 626., 613., 614., 613., 612., 609., 613., 625., 612., 614., 613., 614., 612., 624., 623., 613., 615., 614., 611., 611., 617., 613., 611., 611., 612., 612., 623., 615., 613., 613., 621., 613.}","{953., 916., 784., 619., 599., 593., 601., 596., 592., 606., 591., 589., 591., 589., 590., 599., 589., 589., 589., 591., 590., 590., 603., 599., 591., 596., 591., 591., 591., 600., 591., 591., 590., 591., 593., 590., 603., 591., 590., 589., 602., 591., 613., 593., 589., 595., 589., 593., 591., 606.}","{28448., 28305., 28244., 28247., 28331., 28447., 28252., 28275., 28215., 28260., 28435., 28401., 28293., 28319., 28286., 28288., 28407., 28443., 28290., 28252., 28339., 28270., 28420., 28385., 28221., 28320., 28342., 28186., 28312., 28411., 28214., 28245., 28218., 28240., 28413., 28371., 28218., 28194., 28223., 28174., 28345., 28269., 28155., 28173., 28316., 28286., 28358., 28248., 28209., 28218.}"
35,39,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b1",4,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",583.,589.8333,857.,24506.,24621.300000000003,24790.,51908.,52069.1667,52217.,51325.,51479.333300000006,51360.,27402.,27447.866700000002,27427.,"{857., 812., 705., 600., 606., 592., 584., 590., 584., 587., 588., 596., 596., 585., 588., 584., 589., 601., 588., 588., 585., 588., 583., 583., 600., 591., 590., 587., 584., 596., 588., 601., 586., 591., 589., 590., 584., 588., 596., 590., 588., 591., 589., 587., 598., 593., 591., 591., 588., 587.}","{24702., 24567., 24733., 24590., 24609., 24649., 24653., 24643., 24570., 24547., 24555., 24622., 24602., 24790., 24578., 24687., 24544., 24679., 24611., 24624., 24680., 24678., 24593., 24529., 24649., 24557., 24726., 24506., 24719., 24564., 24642., 24660., 24577., 24595., 24601., 24694., 24616., 24582., 24597., 24660., 24575., 24713., 24578., 24754., 24583., 24609., 24709., 24631., 24603., 24645.}","{51921., 52075., 52136., 51934., 52010., 52059., 51962., 52129., 51908., 51989., 52120., 51996., 52121., 52061., 52066., 52112., 52139., 52073., 51968., 52093., 52174., 52161., 52082., 52017., 52046., 51987., 52148., 52023., 51933., 52134., 52024., 52118., 51988., 51945., 52094., 51957., 52152., 51985., 52070., 52217., 52056., 52208., 52113., 52157., 52136., 52082., 52111., 52054., 52148., 52023.}"
36,40,"3b1/res3b1_branch2a","3b1/_plus3b1",4,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Threading",24522.,24611.600000000002,24773.,856.,871.9667000000001,1521.,"","","","","","","","","","{24737., 24602., 24748., 24634., 24727., 24564., 24620., 24727., 24639., 24734., 24561., 24583., 24596., 24606., 24663., 24707., 24592., 24769., 24579., 24749., 24656., 24604., 24596., 24607., 24599., 24555., 24581., 24580., 24625., 24530., 24773., 24547., 24641., 24658., 24588., 24585., 24522., 24605., 24581., 24559., 24571., 24680., 24580., 24712., 24533., 24672., 24560., 24628., 24597., 24560.}","{1509., 1521., 1183., 935., 896., 904., 886., 884., 869., 888., 872., 871., 878., 871., 890., 871., 872., 867., 873., 874., 866., 867., 871., 882., 866., 876., 861., 864., 883., 869., 862., 863., 875., 856., 857., 874., 864., 879., 868., 866., 868., 875., 868., 860., 862., 864., 881., 875., 867., 865.}",""
37,41,"3b1/bn3b1_branch2b1","3b2/bn3b2_branch2a",4,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",618.,632.0333,954.,606.,614.1333000000001,1005.,"","","","","","","","","","{954., 893., 766., 648., 634., 648., 635., 631., 636., 628., 633., 652., 632., 630., 629., 638., 629., 649., 634., 631., 632., 630., 630., 660., 647., 626., 621., 618., 619., 621., 635., 634., 622., 627., 626., 623., 637., 621., 670., 665., 633., 627., 632., 622., 622., 621., 620., 632., 631., 639.}","{1005., 932., 780., 635., 622., 616., 635., 616., 612., 612., 613., 613., 617., 612., 614., 611., 611., 622., 610., 626., 619., 612., 613., 613., 612., 624., 613., 612., 609., 612., 611., 610., 619., 618., 612., 615., 613., 613., 629., 616., 608., 611., 608., 606., 611., 622., 608., 609., 607., 621.}",""
38,42,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2a_relu",4,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise",582.,587.7333,868.,579.,585.8000000000001,979.,"","","","","","","","","","{868., 817., 704., 600., 601., 592., 592., 601., 589., 588., 585., 587., 588., 600., 589., 586., 587., 586., 586., 584., 597., 596., 587., 587., 585., 588., 583., 598., 582., 582., 583., 582., 583., 582., 594., 585., 586., 582., 599., 583., 596., 588., 587., 582., 583., 582., 582., 597., 585., 583.}","{979., 931., 742., 613., 597., 590., 589., 600., 588., 590., 588., 585., 586., 588., 606., 599., 582., 585., 583., 582., 580., 597., 584., 586., 583., 585., 583., 582., 595., 583., 583., 579., 588., 581., 583., 596., 584., 582., 579., 584., 583., 588., 580., 583., 581., 580., 580., 580., 594., 587.}",""
39,43,"3b1/res3b1_branch2b1","3b2/res3b2_branch2a",4,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution",24658.,24772.333300000002,24966.,24673.,24776.4,24983.,"","","","","","","","","","{24854., 24694., 24966., 24674., 24848., 24701., 24829., 24756., 24702., 24781., 24674., 24771., 24804., 24714., 24704., 24781., 24726., 24815., 24762., 24853., 24695., 24875., 24696., 24961., 24712., 24858., 24776., 24896., 24753., 24896., 24785., 24818., 24728., 24834., 24802., 24720., 24861., 24708., 24700., 24782., 24756., 24722., 24764., 24806., 24863., 24700., 24815., 24745., 24902., 24658.}","{24700., 24920., 24813., 24983., 24727., 24878., 24703., 24851., 24769., 24811., 24801., 24781., 24856., 24734., 24803., 24764., 24705., 24673., 24770., 24747., 24793., 24708., 24884., 24690., 24881., 24676., 24825., 24701., 24835., 24786., 24796., 24793., 24745., 24753., 24704., 24784., 24748., 24766., 24703., 24757., 24693., 24798., 24828., 24913., 24734., 24886., 24766., 24878., 24706., 24864.}",""
40,44,"3b1/_plus3b1","3b2/bn3b2_branch2b1",4,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",853.,864.8000000000001,1478.,619.,627.6,939.,28340.,28450.4333,29022.,27487.,27585.6333,27544.,27721.,27822.833300000002,28083.,"{1478., 1471., 1162., 929., 880., 872., 888., 870., 890., 874., 866., 864., 874., 866., 861., 867., 861., 883., 870., 866., 862., 862., 868., 863., 860., 857., 866., 861., 854., 867., 857., 872., 858., 857., 854., 865., 856., 857., 853., 856., 867., 871., 862., 863., 862., 865., 860., 858., 855., 869.}","{939., 894., 764., 655., 627., 625., 627., 635., 628., 627., 643., 640., 628., 628., 626., 625., 641., 628., 626., 626., 627., 622., 635., 633., 626., 627., 627., 622., 624., 635., 624., 626., 623., 619., 624., 638., 624., 622., 626., 631., 623., 640., 625., 622., 625., 627., 625., 626., 639., 627.}","{29022., 28438., 28388., 28381., 28410., 28481., 28510., 28478., 28406., 28391., 28496., 28418., 28524., 28588., 28410., 28410., 28490., 28405., 28367., 28612., 28435., 28417., 28399., 28417., 28395., 28521., 28611., 28426., 28412., 28425., 28472., 28468., 28542., 28599., 28340., 28519., 28398., 28478., 28542., 28493., 28668., 28404., 28418., 28349., 28393., 28590., 28512., 28405., 28434., 28505.}"
41,45,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b1_relu",4,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",624.,630.3333,888.,584.,591.9667000000001,981.,28183.,28276.4,28526.,27559.,27646.066700000003,27638.,27599.,27684.4333,27545.,"{888., 848., 752., 639., 628., 628., 630., 625., 641., 636., 627., 628., 626., 627., 625., 641., 629., 628., 627., 629., 629., 642., 630., 628., 626., 638., 629., 645., 631., 629., 629., 629., 630., 630., 639., 628., 629., 624., 628., 629., 639., 637., 629., 634., 631., 626., 641., 624., 629., 629.}","{981., 923., 771., 632., 597., 608., 596., 596., 592., 589., 589., 604., 591., 587., 586., 589., 604., 587., 609., 588., 591., 590., 592., 590., 585., 598., 586., 589., 588., 586., 589., 584., 599., 599., 591., 589., 591., 591., 606., 592., 591., 590., 590., 591., 591., 603., 586., 591., 590., 595.}","{28526., 28346., 28352., 28214., 28217., 28236., 28236., 28355., 28276., 28210., 28280., 28301., 28277., 28398., 28260., 28215., 28215., 28301., 28229., 28313., 28272., 28216., 28289., 28222., 28337., 28457., 28329., 28266., 28239., 28226., 28335., 28341., 28213., 28200., 28239., 28310., 28397., 28356., 28250., 28183., 28295., 28215., 28377., 28388., 28257., 28196., 28202., 28271., 28526., 28326.}"
42,46,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b1",4,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",579.,587.2,852.,24498.,24606.9,24792.,51908.,52078.,52238.,51329.,51490.8,51386.,27410.,27471.100000000002,27446.,"{852., 812., 700., 587., 592., 586., 588., 601., 588., 585., 585., 584., 586., 598., 585., 586., 583., 579., 586., 585., 594., 593., 583., 584., 584., 579., 582., 596., 586., 582., 587., 585., 583., 583., 598., 586., 585., 587., 594., 588., 591., 600., 589., 585., 586., 588., 587., 598., 590., 586.}","{24622., 24731., 24558., 24701., 24610., 24533., 24672., 24609., 24605., 24577., 24646., 24626., 24707., 24558., 24792., 24627., 24701., 24575., 24671., 24652., 24569., 24584., 24585., 24586., 24523., 24640., 24547., 24702., 24536., 24747., 24528., 24677., 24636., 24594., 24580., 24572., 24540., 24608., 24613., 24498., 24770., 24531., 24661., 24593., 24615., 24638., 24552., 24615., 24581., 24559.}","{51952., 52006., 52053., 52064., 52043., 52238., 52095., 52001., 52163., 52076., 52104., 52015., 52001., 52046., 52103., 52071., 52019., 52074., 52013., 52072., 52066., 51929., 52173., 52070., 52146., 52034., 52066., 52215., 52059., 52238., 52070., 52058., 52146., 52006., 52121., 52080., 52126., 52103., 52180., 52130., 52090., 52178., 51986., 52152., 52096., 51908., 52149., 52044., 52155., 51939.}"
