"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
99,103,"4b1/bn4b1_branch2c","4b2/bn4b2_branch2a",4,"4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",116.,116.4,142.,48.,48.7667,71.,"","","","","","","","","","{142., 123., 118., 117., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 130., 118., 116., 117., 132., 118., 117., 116., 117., 117., 117., 116., 116., 117., 116., 117., 116., 116., 117., 116., 116., 116., 116., 117., 116., 117., 117., 116., 116., 117., 117., 116.}","{71., 54., 50., 49., 50., 49., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 63., 50., 48., 49., 49., 49., 48., 49., 49.}",""
100,104,"4b1/res4b1","4b2/res4b2_branch2a_relu",4,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","Total","Elementwise","List-List-List-List-List",144.,145.0333,168.,41.,41.9333,61.,529.,536.1333000000001,647.,385.,391.1,479.,488.,494.20000000000005,586.,"{168., 151., 147., 145., 145., 146., 145., 159., 146., 145., 145., 145., 145., 145., 145., 146., 145., 145., 144., 145., 145., 144., 145., 145., 144., 145., 145., 145., 145., 144., 145., 145., 144., 146., 155., 146., 145., 145., 144., 145., 144., 145., 144., 145., 152., 145., 145., 145., 145., 144.}","{61., 46., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 42., 42.}","{611., 539., 534., 549., 535., 532., 531., 529., 530., 529., 548., 532., 530., 576., 596., 573., 531., 532., 546., 542., 533., 532., 532., 531., 532., 553., 534., 531., 531., 531., 531., 531., 647., 603., 538., 537., 537., 538., 536., 537., 551., 537., 536., 536., 542., 536., 536., 548., 538., 535.}"
101,105,"4b1/res4b1_relu","4b2/res4b2_branch2b",4,"4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Elementwise","Convolution","List-List-List-List-List",98.,99.2667,126.,806.,813.8667,975.,1128.,1142.5667,1306.,1030.,1043.3,1180.,322.,328.7,331.,"{126., 103., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 100., 100., 99., 99., 98., 99., 98., 100., 98., 100., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 100., 98., 100., 100., 99., 114., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99.}","{975., 920., 814., 812., 807., 825., 809., 810., 809., 808., 820., 808., 876., 909., 808., 820., 808., 806., 808., 808., 826., 812., 810., 812., 866., 934., 812., 811., 810., 809., 822., 808., 810., 809., 823., 809., 860., 928., 810., 823., 812., 810., 810., 811., 823., 811., 810., 811., 855., 945.}","{1256., 1168., 1242., 1199., 1131., 1131., 1150., 1132., 1129., 1143., 1130., 1267., 1149., 1146., 1133., 1128., 1149., 1141., 1132., 1176., 1273., 1137., 1135., 1146., 1129., 1149., 1136., 1149., 1233., 1193., 1143., 1133., 1135., 1135., 1146., 1132., 1128., 1306., 1137., 1131., 1145., 1136., 1131., 1130., 1147., 1195., 1236., 1148., 1135., 1134.}"
102,106,"4b2/res4b2_branch2a","4b2/bn4b2_branch2b",4,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b","Convolution","BatchNormalization","List-List-List-List-List",230.,231.8,325.,48.,49.033300000000004,73.,1100.,1113.5333,1343.,870.,881.7333,1018.,1052.,1064.5,1270.,"{325., 245., 237., 234., 232., 250., 233., 232., 232., 231., 231., 266., 258., 258., 258., 264., 231., 231., 231., 231., 231., 245., 231., 231., 231., 232., 230., 231., 231., 230., 230., 231., 230., 231., 231., 230., 231., 231., 240., 252., 231., 231., 230., 231., 231., 230., 231., 230., 230., 230.}","{73., 54., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 63., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{1343., 1150., 1111., 1108., 1106., 1126., 1104., 1104., 1245., 1136., 1103., 1103., 1121., 1104., 1100., 1125., 1107., 1262., 1121., 1123., 1107., 1105., 1123., 1107., 1104., 1133., 1265., 1107., 1106., 1118., 1106., 1105., 1105., 1122., 1158., 1208., 1121., 1118., 1104., 1105., 1119., 1105., 1106., 1177., 1214., 1108., 1105., 1117., 1108., 1112.}"
103,107,"4b2/bn4b2_branch2a","4b2/res4b2_branch2b_relu",4,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List",48.,48.666700000000006,71.,41.,42.,62.,913.,922.6333000000001,1090.,865.,873.9667000000001,1019.,872.,880.6333000000001,1028.,"{71., 54., 51., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 49., 57., 50., 49.}","{62., 47., 43., 42., 42., 42., 43., 42., 42., 42., 54., 43., 42., 42., 42., 42., 42., 43., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 53., 48., 42.}","{1090., 1014., 933., 917., 914., 916., 921., 931., 913., 915., 913., 1067., 942., 920., 917., 932., 921., 918., 924., 918., 932., 979., 1047., 918., 932., 919., 917., 917., 933., 919., 917., 916., 1031., 984., 917., 917., 915., 926., 917., 917., 916., 930., 924., 1049., 930., 929., 917., 918., 918., 930.}"
104,108,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2c",4,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","Elementwise","Convolution","List-List-List-List-List",41.,42.,60.,204.,205.26670000000001,290.,1052.,1065.0667,1211.,1011.,1023.0667000000001,1151.,848.,859.8000000000001,921.,"{60., 46., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 41.}","{290., 213., 208., 205., 205., 206., 205., 205., 205., 204., 207., 205., 208., 204., 253., 232., 247., 232., 247., 205., 206., 204., 206., 205., 205., 205., 205., 205., 205., 205., 206., 205., 205., 205., 205., 219., 207., 205., 205., 205., 204., 205., 204., 204., 205., 205., 205., 204., 205., 204.}","{1153., 1210., 1104., 1055., 1054., 1069., 1053., 1052., 1054., 1072., 1141., 1134., 1067., 1054., 1053., 1055., 1076., 1056., 1056., 1106., 1175., 1056., 1063., 1069., 1058., 1057., 1057., 1070., 1055., 1211., 1057., 1069., 1058., 1056., 1055., 1068., 1057., 1062., 1180., 1109., 1056., 1055., 1070., 1056., 1055., 1056., 1070., 1135., 1130., 1071.}"
105,109,"4b2/res4b2_branch2b","4b2/bn4b2_branch2c",4,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Convolution","BatchNormalization","List-List-List-List-List",805.,813.6667,941.,116.,116.86670000000001,146.,1116.,1130.5667,1277.,311.,316.90000000000003,336.,1000.,1013.7,1131.,"{901., 818., 810., 809., 826., 811., 808., 807., 848., 928., 837., 808., 805., 806., 822., 809., 808., 806., 806., 821., 815., 924., 835., 822., 813., 811., 810., 810., 822., 809., 810., 809., 809., 941., 848., 811., 809., 810., 822., 810., 810., 811., 811., 822., 810., 921., 867., 809., 818., 809.}","{146., 122., 118., 118., 117., 116., 116., 117., 116., 118., 116., 118., 117., 116., 117., 117., 116., 128., 119., 118., 118., 116., 116., 117., 117., 117., 117., 117., 116., 116., 126., 118., 117., 117., 116., 117., 117., 117., 117., 116., 116., 117., 117., 117., 117., 116., 116., 116., 117., 117.}","{1259., 1154., 1135., 1144., 1154., 1241., 1117., 1131., 1119., 1118., 1133., 1118., 1117., 1189., 1220., 1118., 1116., 1139., 1124., 1121., 1121., 1129., 1225., 1184., 1133., 1121., 1120., 1121., 1128., 1119., 1119., 1277., 1133., 1121., 1121., 1130., 1122., 1120., 1133., 1161., 1251., 1136., 1121., 1136., 1120., 1134., 1121., 1120., 1193., 1223.}"
106,110,"4b2/bn4b2_branch2b","4b2/res4b2",4,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2","BatchNormalization","Total","List-List-List-List-List",48.,48.9333,72.,144.,144.66670000000002,174.,"","","","","","","","","","{72., 54., 50., 50., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 62., 54., 49., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49.}","{174., 153., 146., 146., 145., 145., 160., 147., 145., 145., 145., 144., 145., 146., 145., 144., 145., 144., 145., 144., 145., 144., 145., 144., 144., 145., 144., 145., 145., 145., 144., 144., 145., 160., 146., 144., 144., 145., 144., 144., 144., 144., 145., 145., 144., 144., 145., 144., 145., 144.}",""
107,111,"4b2/res4b2_branch2b_relu","4b2/res4b2_relu",4,"4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu","Elementwise","Elementwise","List-List-List-List-List",41.,42.,60.,94.,95.83330000000001,119.,"","","","","","","","","","{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 41., 41., 42., 57., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{119., 104., 102., 101., 101., 101., 100., 113., 98., 96., 96., 95., 96., 96., 95., 96., 96., 95., 96., 95., 95., 95., 96., 95., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 96., 95., 95., 95., 95., 94., 96., 96., 105., 96., 95., 96., 96., 95., 110., 100.}",""
108,112,"4b2/res4b2_branch2c","4b3/res4b3_branch2a",4,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a","Convolution","Convolution","List-List-List-List-List",203.,204.9,281.,230.,231.70000000000002,314.,"","","","","","","","","","{281., 213., 208., 207., 205., 205., 205., 204., 205., 204., 204., 205., 204., 204., 205., 220., 206., 205., 204., 204., 204., 203., 242., 231., 233., 229., 233., 229., 205., 203., 204., 204., 204., 219., 206., 205., 204., 204., 205., 204., 204., 205., 204., 205., 205., 204., 205., 205., 204., 205.}","{314., 239., 234., 232., 249., 234., 231., 231., 232., 232., 265., 260., 258., 258., 275., 233., 231., 231., 230., 231., 244., 233., 231., 231., 232., 231., 230., 230., 230., 230., 234., 231., 230., 232., 231., 231., 231., 241., 234., 231., 231., 230., 231., 231., 231., 230., 231., 230., 231., 231.}",""
109,113,"4b2/bn4b2_branch2c","4b3/bn4b3_branch2a",4,"4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",116.,172.8667,217.,63.,64.,90.,"","","","","","","","","","{141., 138., 118., 118., 117., 117., 117., 116., 116., 116., 117., 217., 184., 175., 174., 174., 173., 173., 175., 174., 174., 174., 174., 174., 174., 174., 174., 190., 174., 174., 174., 174., 174., 173., 174., 182., 175., 174., 173., 173., 174., 173., 198., 181., 176., 176., 175., 175., 175., 191.}","{90., 67., 65., 64., 64., 63., 65., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 79., 66., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64.}",""
110,114,"4b2/res4b2","4b3/res4b3_branch2a_relu",4,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","Total","Elementwise","List-List-List-List-List",193.,195.4333,220.,50.,50.6,73.,965.,977.1,1103.,772.,781.6667,883.,915.,926.5,1030.,"{220., 200., 197., 196., 195., 195., 197., 195., 195., 195., 196., 196., 195., 197., 196., 195., 196., 207., 196., 196., 195., 195., 195., 196., 196., 195., 195., 196., 195., 195., 195., 195., 195., 196., 195., 203., 196., 196., 209., 194., 194., 193., 193., 194., 195., 193., 193., 193., 208., 196.}","{73., 53., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 60., 51., 50., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 56., 51., 53., 51., 50., 51., 50., 50., 51., 51.}","{1033., 1001., 972., 967., 967., 1103., 1072., 966., 966., 983., 970., 966., 966., 983., 966., 1088., 1072., 985., 971., 965., 965., 976., 965., 969., 967., 1062., 1066., 965., 971., 986., 978., 965., 966., 969., 982., 1049., 1088., 981., 969., 1000., 968., 970., 982., 969., 967., 1038., 1103., 970., 971., 970.}"
111,115,"4b2/res4b2_relu","4b3/res4b3_branch2b",4,"4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Elementwise","Convolution","List-List-List-List-List",121.,122.1667,145.,807.,814.7,942.,1122.,1559.,2328.,1001.,1436.8333,2183.,315.,744.3000000000001,1386.,"{145., 124., 122., 124., 122., 123., 122., 135., 123., 122., 122., 122., 122., 121., 123., 121., 121., 122., 122., 122., 122., 122., 122., 122., 122., 122., 121., 122., 122., 122., 121., 122., 122., 122., 121., 129., 131., 123., 122., 140., 123., 122., 122., 123., 122., 123., 121., 122., 121., 123.}","{906., 826., 942., 868., 810., 822., 812., 824., 811., 809., 808., 809., 823., 810., 917., 873., 809., 837., 811., 809., 808., 820., 809., 811., 810., 811., 922., 876., 810., 826., 811., 825., 809., 807., 809., 807., 823., 809., 901., 870., 807., 832., 810., 809., 808., 807., 822., 808., 809., 807.}","{2291., 2194., 2149., 2307., 2146., 2185., 2164., 2283., 2235., 2169., 2176., 2167., 2328., 2171., 2194., 2175., 2269., 2241., 2181., 2176., 2182., 1837., 1141., 1147., 1143., 1127., 1123., 1124., 1142., 1204., 1217., 1244., 1140., 1123., 1122., 1140., 1124., 1122., 1271., 1161., 1141., 1129., 1142., 1128., 1126., 1140., 1163., 1256., 1125., 1156.}"
112,116,"4b3/res4b3_branch2a","4b3/bn4b3_branch2b",4,"4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b","Convolution","BatchNormalization","List-List-List-List-List",229.,231.5667,326.,48.,49.1,72.,1101.,1114.8667,1324.,872.,883.3000000000001,998.,1053.,1065.7667000000001,1252.,"{326., 239., 232., 231., 232., 232., 231., 231., 230., 249., 238., 247., 232., 231., 230., 230., 230., 270., 259., 258., 258., 257., 230., 231., 230., 231., 230., 248., 232., 231., 233., 232., 230., 230., 231., 231., 230., 230., 230., 231., 230., 231., 231., 230., 245., 232., 230., 231., 229., 230.}","{72., 53., 51., 50., 49., 49., 50., 49., 56., 51., 51., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49.}","{1324., 1223., 1128., 1127., 1132., 1104., 1123., 1106., 1104., 1225., 1157., 1104., 1108., 1120., 1106., 1103., 1117., 1104., 1230., 1137., 1123., 1103., 1105., 1103., 1117., 1104., 1105., 1274., 1118., 1105., 1105., 1131., 1106., 1107., 1119., 1133., 1246., 1105., 1122., 1104., 1105., 1119., 1101., 1102., 1149., 1225., 1104., 1119., 1120., 1107.}"
113,117,"4b3/bn4b3_branch2a","4b3/res4b3_branch2b_relu",4,"4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List",48.,48.7667,71.,41.,41.9667,60.,912.,921.8000000000001,1073.,864.,873.0333,1002.,871.,879.8333,1013.,"{71., 54., 50., 64., 52., 50., 49., 49., 49., 50., 49., 49., 49., 48., 48., 49., 48., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49.}","{60., 45., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 41., 50., 43., 45., 43., 42., 41., 41., 42., 42., 42., 42., 42., 53., 43., 42., 41., 42., 42., 42., 42., 42., 41.}","{1034., 981., 1052., 914., 931., 916., 915., 914., 930., 913., 912., 913., 1013., 1008., 912., 913., 912., 935., 918., 916., 917., 929., 917., 1046., 955., 928., 929., 916., 915., 927., 917., 915., 914., 965., 1073., 917., 915., 915., 931., 919., 916., 917., 930., 916., 1007., 980., 919., 917., 915., 916.}"
114,118,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2c",4,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c","Elementwise","Convolution","List-List-List-List-List",41.,42.,60.,351.,356.1667,435.,1048.,1063.5667,1241.,1007.,1021.5667000000001,1181.,697.,707.4,806.,"{60., 46., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{435., 357., 368., 355., 353., 353., 354., 351., 355., 353., 353., 385., 394., 407., 384., 353., 351., 353., 354., 355., 352., 353., 355., 352., 365., 363., 355., 354., 354., 354., 354., 354., 351., 353., 354., 365., 356., 357., 354., 401., 400., 399., 370., 357., 356., 356., 367., 357., 354., 355.}","{1160., 1070., 1175., 1127., 1055., 1069., 1074., 1055., 1051., 1049., 1064., 1117., 1146., 1068., 1052., 1058., 1051., 1067., 1051., 1048., 1050., 1241., 1057., 1064., 1055., 1069., 1051., 1053., 1080., 1057., 1178., 1096., 1069., 1053., 1052., 1054., 1065., 1052., 1052., 1150., 1125., 1052., 1053., 1073., 1054., 1053., 1054., 1066., 1098., 1165.}"
115,119,"4b3/res4b3_branch2b","4b3/bn4b3_branch2c",4,"4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Convolution","BatchNormalization","List-List-List-List-List",805.,1236.9667,1735.,116.,116.53330000000001,146.,1116.,1132.8667,1265.,311.,-104.10000000000001,-470.,1000.,1016.3333,1119.,"{1704., 1657., 1588., 1617., 1581., 1587., 1639., 1657., 1606., 1584., 1594., 1587., 1558., 1735., 1595., 1593., 1574., 1593., 1610., 1725., 1603., 1576., 1568., 1592., 1578., 1573., 884., 815., 810., 813., 822., 836., 808., 805., 805., 822., 808., 923., 860., 808., 819., 809., 807., 821., 827., 808., 807., 805., 806., 927.}","{146., 123., 119., 117., 117., 117., 117., 117., 116., 117., 117., 116., 116., 117., 116., 117., 116., 117., 117., 117., 116., 117., 117., 116., 117., 116., 116., 127., 118., 118., 116., 117., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 117.}","{1232., 1197., 1138., 1120., 1137., 1122., 1118., 1170., 1250., 1118., 1116., 1148., 1121., 1117., 1117., 1136., 1211., 1182., 1134., 1119., 1118., 1116., 1139., 1132., 1124., 1265., 1143., 1117., 1119., 1137., 1122., 1153., 1140., 1156., 1255., 1118., 1137., 1122., 1122., 1196., 1116., 1116., 1188., 1211., 1120., 1135., 1146., 1131., 1123., 1122.}"
116,120,"4b3/bn4b3_branch2b","4b3/res4b3",4,"4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c-4b3/res4b3","BatchNormalization","Total","List-List-List-List-List",48.,48.900000000000006,72.,143.,144.5667,170.,"","","","","","","","","","{72., 54., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 60., 51., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 50., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 50., 49.}","{170., 152., 147., 145., 145., 144., 144., 144., 145., 143., 154., 146., 145., 144., 158., 147., 145., 145., 144., 144., 144., 144., 145., 144., 143., 144., 145., 143., 145., 143., 145., 145., 144., 145., 144., 145., 144., 144., 144., 144., 145., 158., 145., 145., 144., 144., 145., 145., 144., 145.}",""
117,121,"4b3/res4b3_branch2b_relu","4b3/res4b3_relu",4,"4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c-4b3/res4b3-4b3/res4b3_relu","Elementwise","Elementwise","List-List-List-List-List",41.,41.8667,60.,98.,98.80000000000001,117.,"","","","","","","","","","{60., 46., 43., 42., 42., 41., 41., 42., 49., 43., 43., 43., 42., 42., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42.}","{117., 102., 100., 98., 99., 99., 99., 100., 98., 99., 98., 98., 99., 98., 98., 98., 99., 98., 99., 112., 100., 98., 101., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 99., 99., 99., 98., 98., 100., 98.}",""
118,122,"4b3/res4b3_branch2c","4b4/res4b4_branch2a",4,"4b3/res4b3_branch2c-4b3/bn4b3_branch2c-4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a","Convolution","Convolution","List-List-List-List-List",203.,205.3667,295.,229.,231.20000000000002,316.,"","","","","","","","","","{295., 229., 210., 207., 206., 206., 205., 206., 206., 205., 206., 204., 206., 205., 205., 206., 205., 205., 205., 205., 220., 207., 205., 205., 206., 205., 204., 205., 205., 205., 204., 205., 205., 204., 205., 203., 205., 252., 233., 245., 231., 245., 205., 205., 205., 205., 205., 206., 204., 205.}","{316., 238., 233., 231., 234., 232., 237., 230., 242., 236., 230., 230., 230., 230., 231., 231., 231., 230., 230., 231., 229., 230., 231., 260., 260., 274., 259., 267., 231., 230., 231., 230., 230., 230., 230., 229., 231., 230., 231., 231., 230., 230., 243., 233., 230., 230., 230., 237., 230., 230.}",""
119,123,"4b3/bn4b3_branch2c","4b4/bn4b4_branch2a",4,"4b3/bn4b3_branch2c-4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",115.,116.2333,140.,48.,49.,71.,"","","","","","","","","","{140., 122., 118., 117., 117., 117., 117., 116., 116., 116., 127., 119., 116., 117., 117., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 131., 117., 116., 116., 116., 115.}","{71., 54., 51., 50., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 61., 50., 49., 48., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 56., 50., 49., 49., 49., 50., 49.}",""
120,124,"4b3/res4b3","4b4/res4b4_branch2a_relu",4,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu","Total","Elementwise","List-List-List-List-List",144.,144.5,168.,41.,41.9667,61.,529.,533.7333,632.,385.,389.23330000000004,464.,488.,491.7667,571.,"{168., 150., 145., 145., 145., 144., 145., 145., 144., 145., 145., 144., 144., 145., 144., 145., 144., 145., 144., 144., 144., 144., 153., 145., 144., 159., 146., 146., 144., 144., 144., 144., 145., 145., 144., 145., 144., 145., 144., 145., 145., 144., 144., 144., 144., 144., 145., 144., 145., 144.}","{61., 46., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 43., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 55., 43., 42., 42., 41., 41., 41., 42., 42.}","{632., 544., 536., 533., 532., 532., 532., 597., 614., 564., 532., 531., 531., 533., 535., 541., 533., 531., 531., 531., 532., 531., 540., 532., 532., 572., 594., 577., 529., 531., 546., 532., 531., 532., 529., 530., 537., 545., 532., 531., 531., 531., 532., 532., 623., 614., 531., 532., 532., 532.}"
