"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
45,49,"stage1_block0/bn_branch2c","stage1_block0/relu_stage1_block0",4,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",97.,98.03330000000001,115.,"","","","","","","","","","","{115., 101., 100., 98., 98., 98., 97., 98., 98., 98., 98., 97., 99., 98., 97., 98., 111., 99., 98., 97., 98., 98., 100., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 104., 99., 99.}",""
46,50,"stage1_block0/conv_proj_shortcut","stage1_block1/conv_branch2a",4,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",103.,104.33330000000001,201.,"","","","","","","","","","","{201., 117., 108., 106., 106., 105., 104., 105., 103., 105., 105., 104., 104., 105., 105., 119., 105., 104., 105., 103., 104., 103., 104., 105., 104., 105., 104., 104., 103., 105., 104., 103., 105., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 105., 104., 104., 104.}",""
47,51,"stage1_block0/bn_proj_shortcut","stage1_block1/bn_branch2a",4,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",106.,107.1333,132.,44.,45.,68.,"","","","","","","","","","{132., 112., 109., 107., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 119., 108., 108., 108., 107., 107., 107., 110., 112., 107., 107., 107., 107., 107., 107., 107., 107., 107.}","{68., 50., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45.}",""
48,52,"stage1_block0/eltwise_stage1_block0","stage1_block1/relu_branch2a",4,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",141.,141.9333,166.,40.,41.,59.,425.,428.40000000000003,494.,284.,286.4667,328.,385.,387.40000000000003,435.,"{166., 149., 143., 142., 143., 142., 142., 141., 142., 141., 142., 141., 142., 142., 142., 141., 142., 142., 141., 154., 143., 141., 141., 141., 142., 141., 142., 152., 143., 142., 142., 141., 142., 141., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 141., 142., 141., 156., 143., 142.}","{59., 45., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{491., 433., 428., 428., 426., 426., 427., 425., 425., 441., 426., 457., 484., 475., 444., 426., 426., 425., 440., 426., 426., 427., 426., 425., 425., 426., 425., 440., 427., 426., 425., 425., 426., 426., 460., 475., 494., 431., 428., 430., 428., 427., 428., 428., 429., 440., 429., 428., 428., 428.}"
49,53,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2b",4,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",98.,99.30000000000001,123.,504.,508.1333,591.,719.,728.3333,821.,621.,629.0333,698.,215.,220.20000000000002,230.,"{123., 104., 101., 100., 100., 100., 99., 99., 100., 99., 100., 99., 99., 100., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 107., 100., 100., 99., 99., 99., 100., 100., 112., 99., 99., 100., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99.}","{574., 515., 511., 508., 525., 509., 506., 507., 507., 508., 536., 580., 590., 507., 506., 507., 506., 506., 505., 505., 519., 507., 506., 506., 506., 505., 507., 518., 506., 506., 591., 582., 507., 506., 506., 522., 514., 506., 506., 507., 507., 506., 506., 520., 507., 506., 505., 506., 504., 575.}","{810., 739., 727., 724., 721., 740., 725., 720., 721., 810., 813., 727., 723., 721., 720., 736., 724., 722., 722., 720., 722., 740., 762., 814., 754., 725., 746., 729., 726., 724., 726., 725., 743., 723., 720., 721., 821., 819., 731., 724., 726., 724., 740., 724., 722., 721., 719., 721., 746., 764.}"
50,54,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2b",4,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",103.,105.83330000000001,214.,45.,45.533300000000004,68.,670.,675.7333,811.,567.,569.9,597.,625.,630.2,743.,"{214., 116., 109., 107., 105., 105., 105., 105., 105., 105., 104., 104., 104., 103., 104., 104., 104., 104., 104., 103., 104., 105., 104., 116., 106., 105., 104., 105., 105., 104., 104., 104., 103., 113., 134., 118., 117., 117., 117., 117., 116., 117., 125., 104., 104., 104., 105., 105., 104., 104.}","{68., 51., 48., 46., 46., 52., 46., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 45., 45.}","{811., 684., 674., 689., 673., 671., 672., 670., 685., 673., 737., 769., 672., 672., 686., 674., 673., 672., 670., 670., 688., 672., 670., 671., 671., 770., 744., 671., 672., 670., 670., 671., 691., 672., 673., 673., 672., 673., 684., 719., 756., 706., 672., 693., 674., 672., 671., 673., 671., 690.}"
51,55,"stage1_block1/bn_branch2a","stage1_block1/relu_branch2b",4,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",45.,45.2667,69.,42.,42.4333,60.,605.,610.4,714.,560.,565.1333000000001,645.,563.,567.9667000000001,654.,"{69., 51., 47., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 57., 46., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46.}","{60., 46., 44., 44., 42., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43.}","{669., 615., 686., 714., 609., 606., 607., 607., 606., 607., 620., 608., 606., 607., 606., 606., 620., 606., 678., 684., 620., 606., 618., 607., 606., 605., 605., 607., 606., 621., 607., 605., 605., 605., 656., 703., 645., 609., 607., 605., 606., 606., 628., 613., 612., 611., 611., 618., 625., 609.}"
52,56,"stage1_block1/relu_branch2a","stage1_block1/conv_branch2c",4,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",42.,42.1667,59.,182.,184.70000000000002,251.,723.,731.9333,853.,681.,689.7667,794.,541.,547.2333,602.,"{59., 46., 43., 42., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 50., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 54., 44., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42.}","{251., 205., 188., 186., 184., 185., 186., 183., 186., 184., 183., 184., 185., 184., 184., 183., 183., 184., 184., 184., 183., 186., 184., 191., 184., 186., 184., 184., 184., 183., 183., 184., 184., 185., 182., 184., 184., 183., 184., 183., 219., 202., 201., 203., 209., 208., 194., 186., 185., 185.}","{813., 740., 750., 732., 730., 731., 731., 743., 729., 728., 729., 735., 853., 774., 727., 726., 725., 726., 741., 726., 727., 723., 724., 742., 726., 805., 804., 731., 725., 744., 728., 727., 728., 729., 743., 731., 727., 729., 764., 832., 758., 728., 728., 728., 734., 744., 729., 728., 727., 728.}"
53,57,"stage1_block1/conv_branch2b","stage1_block1/bn_branch2c",4,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",505.,511.6,593.,109.,110.33330000000001,134.,781.,790.9667000000001,905.,276.,279.36670000000004,312.,672.,680.6333000000001,771.,"{556., 514., 509., 522., 510., 508., 593., 573., 519., 507., 506., 523., 509., 507., 506., 506., 535., 511., 507., 522., 507., 506., 506., 505., 505., 578., 589., 531., 506., 507., 506., 505., 506., 506., 523., 506., 505., 506., 505., 505., 506., 505., 525., 511., 567., 577., 551., 511., 512., 530.}","{134., 116., 113., 112., 110., 111., 111., 110., 111., 110., 110., 124., 112., 111., 109., 110., 111., 111., 110., 110., 110., 119., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 111., 110., 110., 110., 110., 120., 111., 110., 111.}","{873., 800., 808., 791., 785., 784., 784., 802., 785., 905., 819., 785., 794., 785., 784., 782., 783., 801., 785., 781., 783., 846., 900., 787., 786., 789., 787., 803., 787., 786., 786., 786., 798., 816., 880., 824., 790., 801., 787., 785., 785., 785., 803., 786., 784., 784., 871., 874., 788., 788.}"
54,58,"stage1_block1/bn_branch2b","stage1_block1/eltwise_stage1_block1",4,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",46.,46.5,68.,142.,143.20000000000002,167.,"","","","","","","","","","{68., 51., 47., 47., 47., 47., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47.}","{167., 148., 144., 143., 144., 157., 144., 144., 144., 144., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 144., 143., 143., 143., 143., 143., 144., 142., 144., 143., 144., 143., 144., 153., 143., 143., 143., 143., 144., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 143.}",""
55,59,"stage1_block1/relu_branch2b","stage1_block1/relu_stage1_block1",4,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",40.,41.033300000000004,59.,98.,99.06670000000001,117.,"","","","","","","","","","{59., 45., 43., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 53., 42., 41., 41., 41., 42., 41., 41.}","{117., 103., 101., 99., 99., 100., 100., 100., 99., 114., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 98., 104., 100., 98., 99., 99., 99., 99., 100., 99., 114.}",""
56,60,"stage1_block1/conv_branch2c","stage1_block2/conv_branch2a",4,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",180.,182.8667,245.,103.,106.1333,210.,"","","","","","","","","","{245., 189., 186., 184., 184., 184., 183., 183., 183., 182., 181., 183., 182., 182., 183., 180., 183., 183., 189., 184., 184., 182., 181., 180., 214., 200., 198., 198., 198., 200., 195., 182., 180., 183., 181., 181., 183., 181., 182., 189., 182., 181., 182., 181., 181., 182., 181., 181., 181., 182.}","{210., 115., 109., 106., 105., 105., 105., 104., 105., 105., 105., 104., 104., 104., 105., 105., 106., 105., 104., 104., 105., 105., 104., 115., 110., 106., 105., 104., 104., 104., 104., 103., 105., 104., 136., 122., 117., 115., 116., 116., 116., 116., 117., 133., 105., 103., 104., 104., 104., 103.}",""
57,61,"stage1_block1/bn_branch2c","stage1_block2/bn_branch2a",4,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",106.,107.2667,132.,46.,46.633300000000006,68.,"","","","","","","","","","{132., 127., 109., 108., 107., 108., 107., 107., 107., 108., 107., 107., 108., 107., 107., 107., 108., 107., 106., 107., 107., 107., 107., 107., 107., 108., 106., 107., 107., 107., 116., 108., 108., 107., 108., 108., 108., 107., 122., 109., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107.}","{68., 65., 49., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 47., 46., 46., 46., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 46., 46., 47., 47., 46., 47., 47., 47., 46., 46., 46., 46., 47., 47., 46.}",""
58,62,"stage1_block1/eltwise_stage1_block1","stage1_block2/relu_branch2a",4,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",142.,143.0667,170.,42.,42.4333,62.,426.,431.2667,538.,284.,288.2,368.,384.,388.8333,476.,"{170., 148., 144., 143., 143., 143., 144., 143., 144., 143., 143., 143., 143., 143., 144., 144., 143., 143., 143., 142., 143., 143., 156., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 144., 143.}","{62., 47., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43.}","{523., 473., 430., 428., 428., 427., 427., 427., 426., 436., 429., 427., 427., 428., 426., 427., 427., 427., 426., 445., 432., 461., 538., 496., 432., 432., 432., 440., 434., 430., 431., 432., 430., 431., 431., 431., 432., 445., 432., 432., 431., 431., 431., 430., 485., 483., 492., 432., 432., 431.}"
59,63,"stage1_block1/relu_stage1_block1","stage1_block2/conv_branch2b",4,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",99.,100.2,125.,505.,508.0333,602.,718.,729.8000000000001,877.,619.,629.6,752.,213.,221.76670000000001,275.,"{125., 105., 102., 101., 102., 100., 100., 101., 100., 101., 100., 101., 99., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 101., 112., 100., 100., 101., 101., 100., 99., 100., 100., 100., 101., 100., 100., 100., 100.}","{595., 516., 510., 510., 522., 509., 508., 508., 508., 506., 505., 521., 509., 506., 506., 506., 506., 506., 602., 591., 509., 506., 506., 506., 506., 506., 507., 520., 507., 507., 505., 505., 506., 505., 506., 518., 507., 583., 572., 525., 506., 506., 522., 506., 509., 505., 513., 507., 506., 507.}","{877., 833., 752., 726., 742., 727., 733., 727., 722., 724., 739., 735., 726., 724., 816., 814., 725., 721., 721., 725., 738., 726., 722., 723., 723., 729., 740., 762., 809., 755., 724., 738., 727., 718., 725., 725., 723., 736., 722., 723., 723., 828., 811., 730., 727., 726., 726., 745., 729., 727.}"
60,64,"stage1_block2/conv_branch2a","stage1_block2/bn_branch2b",4,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,107.10000000000001,210.,46.,46.5,69.,669.,678.5333,810.,564.,571.4333,600.,623.,632.0333,741.,"{210., 118., 110., 108., 108., 108., 108., 108., 108., 112., 107., 106., 107., 110., 109., 107., 107., 107., 107., 107., 122., 111., 110., 107., 108., 108., 107., 106., 107., 107., 106., 106., 106., 106., 107., 106., 107., 107., 106., 107., 105., 107., 107., 107., 106., 106., 106., 106., 106., 107.}","{69., 52., 48., 47., 47., 46., 46., 46., 46., 47., 47., 46., 46., 47., 47., 46., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 47., 46., 46., 47.}","{810., 782., 766., 678., 674., 674., 673., 674., 690., 684., 676., 674., 673., 674., 682., 721., 759., 692., 672., 687., 675., 682., 673., 672., 675., 689., 673., 669., 672., 673., 769., 756., 676., 673., 673., 672., 673., 689., 673., 673., 674., 673., 672., 687., 717., 757., 696., 672., 688., 678.}"
61,65,"stage1_block2/bn_branch2a","stage1_block2/relu_branch2b",4,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",46.,47.,69.,42.,42.3333,61.,606.,612.6667,705.,560.,565.6667,636.,564.,570.3333,644.,"{69., 52., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 46., 47., 47., 56., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}","{61., 46., 43., 49., 43., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42.}","{671., 615., 628., 610., 609., 607., 607., 658., 700., 645., 609., 608., 607., 607., 607., 623., 609., 609., 609., 607., 607., 619., 609., 658., 688., 639., 608., 607., 622., 609., 609., 609., 616., 608., 621., 609., 606., 608., 607., 656., 705., 646., 612., 610., 610., 610., 611., 628., 612., 611.}"
62,66,"stage1_block2/relu_branch2a","stage1_block2/conv_branch2c",4,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",41.,42.133300000000006,60.,183.,184.3333,237.,724.,735.2667,849.,683.,693.1333000000001,789.,541.,550.9333,612.,"{60., 47., 44., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 56., 44., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42.}","{237., 192., 223., 203., 203., 202., 202., 214., 185., 184., 184., 185., 185., 185., 184., 183., 200., 187., 185., 184., 184., 183., 183., 183., 183., 183., 184., 184., 184., 185., 184., 183., 184., 184., 184., 185., 183., 184., 187., 186., 184., 183., 184., 183., 184., 185., 183., 184., 183., 183.}","{803., 753., 807., 825., 730., 730., 743., 728., 728., 729., 735., 742., 728., 726., 727., 724., 849., 780., 727., 726., 728., 725., 748., 732., 730., 730., 731., 751., 733., 810., 818., 731., 732., 744., 730., 732., 732., 739., 746., 730., 729., 730., 767., 829., 748., 730., 730., 730., 727., 754.}"
63,67,"stage1_block2/conv_branch2b","stage1_block2/bn_branch2c",4,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",505.,507.6,602.,109.,110.,134.,777.,785.1,966.,272.,277.5,364.,668.,675.1,832.,"{574., 527., 511., 508., 515., 506., 506., 506., 506., 526., 508., 542., 571., 558., 505., 505., 505., 521., 507., 506., 505., 506., 505., 506., 519., 507., 506., 505., 505., 505., 506., 595., 602., 509., 506., 505., 505., 505., 505., 505., 518., 507., 506., 505., 506., 506., 505., 505., 525., 511.}","{134., 115., 111., 124., 111., 110., 110., 110., 110., 110., 109., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 110., 110., 110., 109., 109., 122., 110., 110., 110., 110., 110., 111., 110., 110., 110., 119.}","{949., 966., 787., 783., 784., 784., 798., 783., 791., 782., 781., 796., 832., 889., 780., 782., 795., 781., 780., 784., 778., 794., 781., 779., 779., 880., 861., 778., 779., 782., 780., 793., 780., 781., 779., 779., 792., 822., 891., 777., 780., 799., 784., 784., 783., 781., 811., 783., 784., 780.}"
64,68,"stage1_block2/bn_branch2b","stage1_block2/eltwise_stage1_block2",4,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",46.,46.7,69.,142.,142.9667,176.,"","","","","","","","","","{69., 52., 48., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 47., 46., 47., 47., 47., 47.}","{176., 151., 146., 146., 145., 145., 145., 155., 146., 144., 145., 142., 143., 142., 142., 142., 143., 142., 142., 142., 142., 142., 142., 143., 142., 142., 142., 154., 144., 143., 143., 142., 143., 143., 142., 143., 142., 143., 142., 143., 144., 143., 143., 143., 143., 143., 144., 143., 143., 143.}",""
65,69,"stage1_block2/relu_branch2b","stage1_block2/relu_stage1_block2",4,"stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",42.,42.1667,60.,99.,100.36670000000001,117.,"","","","","","","","","","{60., 46., 51., 44., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 52., 44., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43.}","{117., 116., 102., 100., 100., 100., 100., 101., 100., 100., 100., 101., 100., 99., 99., 100., 100., 100., 101., 100., 100., 100., 101., 101., 101., 100., 101., 101., 101., 100., 100., 101., 100., 100., 101., 100., 100., 100., 101., 101., 111., 100., 101., 100., 100., 100., 101., 101., 101., 100.}",""
66,70,"stage1_block2/conv_branch2c","stage1_block3/conv_branch2a",4,"stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",183.,185.3667,244.,100.,101.83330000000001,213.,"","","","","","","","","","{244., 192., 188., 185., 186., 185., 186., 185., 186., 186., 185., 185., 185., 197., 186., 184., 185., 184., 186., 184., 185., 184., 184., 186., 184., 186., 186., 184., 184., 184., 184., 186., 185., 184., 193., 187., 185., 185., 185., 184., 222., 203., 202., 202., 201., 209., 183., 184., 186., 184.}","{213., 119., 110., 109., 108., 109., 107., 107., 108., 107., 107., 108., 108., 123., 103., 102., 102., 101., 100., 101., 101., 100., 100., 101., 100., 100., 100., 106., 101., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 103., 101., 100., 100., 101., 101., 101., 100., 100., 100., 100.}",""
67,71,"stage1_block2/bn_branch2c","stage1_block3/bn_branch2a",4,"stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",106.,107.1333,131.,45.,45.033300000000004,67.,"","","","","","","","","","{131., 113., 109., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 106., 107., 108., 108., 108., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 116., 107., 107., 107., 106., 107., 107., 108., 106., 107., 106., 107., 107., 106., 107., 107., 108., 107., 106., 107.}","{67., 50., 46., 45., 45., 45., 45., 54., 47., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45.}",""
