"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,29,"stage0_block1/bn_branch2c","stage0_block2/bn_branch2a",4,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",175.,176.8333,209.,65.,66.0667,97.,"","","","","","","","","","{209., 185., 179., 178., 177., 178., 177., 177., 177., 177., 177., 188., 177., 177., 176., 177., 177., 177., 177., 176., 176., 177., 177., 176., 177., 176., 177., 176., 177., 177., 176., 177., 176., 190., 178., 177., 176., 177., 176., 177., 175., 177., 176., 176., 177., 176., 176., 177., 177., 177.}","{97., 72., 68., 67., 67., 66., 66., 67., 67., 67., 80., 67., 66., 66., 66., 66., 67., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 67., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65.}",""
26,30,"stage0_block1/eltwise_stage0_block1","stage0_block2/relu_branch2a",4,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Total","Elementwise","List-List-List-List-List",240.,244.10000000000002,307.,60.,60.666700000000006,83.,693.,738.7,850.,453.,494.6,543.,633.,678.0333,767.,"{307., 283., 249., 244., 247., 245., 244., 245., 245., 244., 245., 244., 244., 245., 245., 258., 245., 244., 244., 244., 252., 244., 244., 244., 244., 244., 245., 244., 245., 244., 244., 257., 244., 244., 244., 245., 244., 241., 241., 241., 241., 241., 241., 241., 241., 241., 240., 254., 242., 241.}","{83., 66., 63., 62., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 60.}","{787., 752., 742., 741., 740., 737., 751., 744., 721., 724., 775., 844., 760., 696., 720., 726., 752., 731., 720., 750., 698., 718., 755., 719., 833., 805., 727., 763., 700., 732., 738., 748., 735., 745., 693., 723., 738., 817., 850., 750., 729., 739., 748., 766., 697., 729., 731., 749., 696., 734.}"
27,31,"stage0_block1/relu_stage0_block1","stage0_block2/conv_branch2b",4,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Elementwise","Convolution","List-List-List-List-List",163.,165.9333,197.,887.,928.4000000000001,1051.,1204.,1225.9,1396.,1041.,1059.9667,1199.,317.,297.5,345.,"{197., 175., 166., 167., 166., 166., 166., 166., 165., 166., 179., 167., 166., 166., 166., 166., 166., 166., 166., 167., 165., 166., 166., 165., 166., 165., 165., 166., 167., 166., 166., 166., 166., 167., 176., 167., 166., 166., 166., 166., 165., 165., 174., 166., 163., 164., 163., 163., 164., 163.}","{952., 951., 957., 938., 938., 924., 936., 919., 933., 927., 1051., 958., 924., 917., 918., 905., 919., 922., 927., 937., 980., 984., 905., 934., 925., 918., 903., 946., 915., 922., 922., 996., 981., 927., 933., 903., 933., 920., 923., 920., 933., 916., 1047., 941., 937., 930., 887., 920., 924., 918.}","{1396., 1294., 1251., 1259., 1264., 1331., 1246., 1225., 1210., 1207., 1227., 1225., 1255., 1334., 1210., 1231., 1208., 1219., 1212., 1216., 1226., 1314., 1204., 1218., 1207., 1222., 1221., 1222., 1218., 1395., 1222., 1207., 1231., 1205., 1220., 1215., 1215., 1340., 1222., 1236., 1208., 1214., 1230., 1216., 1207., 1354., 1236., 1230., 1233., 1223.}"
28,32,"stage0_block2/conv_branch2a","stage0_block2/bn_branch2b",4,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List",122.,124.4333,189.,65.,65.7333,91.,1129.,1153.7,1351.,1007.,1029.2667000000001,1162.,1064.,1087.9667,1260.,"{189., 133., 126., 125., 125., 124., 124., 124., 123., 127., 124., 123., 123., 122., 124., 124., 123., 123., 123., 123., 122., 123., 123., 123., 123., 122., 124., 123., 136., 126., 123., 122., 123., 122., 122., 124., 123., 122., 122., 151., 137., 137., 136., 135., 134., 135., 134., 149., 122., 123.}","{91., 73., 68., 66., 67., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 65., 66., 66., 66., 80., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 65., 65., 65., 65., 66.}","{1351., 1227., 1153., 1162., 1187., 1278., 1153., 1153., 1130., 1129., 1167., 1142., 1135., 1227., 1219., 1140., 1131., 1153., 1136., 1141., 1156., 1129., 1258., 1159., 1150., 1135., 1134., 1160., 1146., 1147., 1202., 1254., 1137., 1133., 1159., 1141., 1133., 1131., 1162., 1248., 1185., 1165., 1150., 1136., 1156., 1160., 1131., 1166., 1234., 1154.}"
29,33,"stage0_block2/bn_branch2a","stage0_block2/relu_branch2b",4,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List",65.,65.7333,91.,59.,59.900000000000006,82.,1079.,1103.5667,1239.,1014.,1037.8333,1148.,1020.,1043.6667,1157.,"{91., 72., 68., 67., 67., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 66., 79., 68., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 65., 65., 66., 65., 65.}","{82., 65., 62., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 59., 70., 62., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 67., 61., 60.}","{1158., 1141., 1201., 1135., 1120., 1090., 1083., 1097., 1100., 1098., 1098., 1201., 1116., 1120., 1083., 1117., 1098., 1100., 1096., 1084., 1196., 1125., 1113., 1098., 1093., 1121., 1109., 1084., 1081., 1239., 1127., 1098., 1079., 1091., 1090., 1102., 1113., 1084., 1209., 1120., 1112., 1098., 1080., 1091., 1090., 1084., 1082., 1221., 1109., 1082.}"
30,34,"stage0_block2/relu_branch2a","stage0_block2/conv_branch2c",4,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","Elementwise","Convolution","List-List-List-List-List",59.,59.9333,83.,229.,231.8333,306.,1216.,1246.1333,1370.,1157.,1186.2,1287.,987.,1014.3000000000001,1064.,"{83., 65., 61., 60., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 75., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59.}","{306., 238., 234., 232., 251., 234., 231., 231., 232., 231., 231., 230., 230., 229., 230., 232., 231., 230., 241., 273., 255., 269., 256., 249., 232., 232., 231., 232., 233., 234., 232., 234., 232., 232., 234., 232., 232., 232., 246., 229., 229., 230., 229., 230., 231., 230., 230., 229., 231., 230.}","{1334., 1370., 1296., 1260., 1227., 1251., 1235., 1228., 1235., 1308., 1308., 1231., 1224., 1247., 1227., 1229., 1235., 1312., 1296., 1237., 1221., 1218., 1236., 1245., 1241., 1329., 1281., 1219., 1230., 1233., 1249., 1249., 1251., 1296., 1266., 1259., 1233., 1234., 1249., 1238., 1216., 1337., 1262., 1216., 1233., 1263., 1233., 1218., 1243., 1324.}"
31,35,"stage0_block2/conv_branch2b","stage0_block2/bn_branch2c",4,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Convolution","BatchNormalization","List-List-List-List-List",889.,913.1,1050.,172.,172.70000000000002,211.,1315.,1355.1000000000001,1550.,426.,442.,500.,1143.,1182.4,1339.,"{937., 927., 925., 918., 936., 927., 921., 935., 1050., 912., 915., 918., 912., 902., 902., 898., 903., 915., 945., 989., 899., 927., 922., 901., 912., 902., 900., 915., 896., 965., 998., 900., 889., 894., 913., 898., 900., 896., 911., 913., 999., 982., 917., 905., 894., 914., 910., 917., 895., 917.}","{211., 187., 175., 174., 190., 173., 173., 173., 173., 173., 172., 173., 172., 173., 172., 173., 172., 173., 172., 172., 172., 172., 173., 172., 173., 172., 186., 173., 172., 173., 173., 172., 173., 172., 181., 174., 173., 173., 172., 173., 173., 172., 172., 172., 173., 172., 172., 173., 173., 186.}","{1550., 1440., 1388., 1362., 1350., 1354., 1355., 1409., 1398., 1343., 1352., 1361., 1348., 1340., 1358., 1461., 1382., 1353., 1344., 1350., 1331., 1344., 1433., 1378., 1325., 1361., 1350., 1315., 1348., 1413., 1367., 1358., 1332., 1352., 1358., 1349., 1328., 1476., 1328., 1325., 1361., 1345., 1331., 1349., 1445., 1383., 1352., 1328., 1328., 1346.}"
32,36,"stage0_block2/bn_branch2b","stage0_block2/eltwise_stage0_block2",4,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","BatchNormalization","Total","List-List-List-List-List",65.,66.,103.,242.,242.8333,320.,"","","","","","","","","","{103., 76., 69., 67., 66., 66., 67., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 75., 68., 67., 67., 66., 66., 65., 66., 66., 77., 68.}","{320., 279., 247., 244., 243., 243., 243., 243., 243., 242., 243., 243., 243., 252., 243., 257., 243., 243., 243., 243., 243., 242., 243., 243., 243., 242., 244., 242., 242., 243., 243., 242., 257., 243., 242., 242., 243., 242., 243., 242., 243., 242., 242., 242., 243., 242., 243., 242., 255., 243.}",""
33,37,"stage0_block2/relu_branch2b","stage0_block2/relu_stage0_block2",4,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","Elementwise","Elementwise","List-List-List-List-List",59.,59.900000000000006,93.,164.,165.,186.,"","","","","","","","","","{93., 68., 62., 62., 61., 61., 61., 60., 60., 60., 59., 60., 60., 61., 60., 60., 59., 60., 60., 59., 60., 60., 59., 59., 60., 60., 60., 60., 59., 60., 61., 60., 60., 61., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 60., 60., 59., 60., 60., 60.}","{186., 168., 165., 165., 164., 164., 175., 166., 165., 165., 165., 165., 165., 165., 165., 166., 165., 166., 165., 165., 165., 165., 176., 165., 165., 165., 166., 165., 165., 164., 165., 165., 164., 165., 165., 165., 165., 165., 165., 165., 165., 164., 165., 165., 165., 174., 166., 164., 165., 165.}",""
34,38,"stage0_block2/conv_branch2c","stage1_block0/conv_branch2a",4,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","Convolution","Convolution","List-List-List-List-List",228.,233.3667,296.,181.,182.9,245.,"","","","","","","","","","{296., 242., 236., 235., 236., 233., 234., 232., 232., 251., 237., 234., 233., 235., 243., 235., 229., 229., 230., 231., 230., 230., 233., 232., 231., 231., 250., 233., 231., 231., 233., 232., 280., 256., 256., 254., 268., 233., 234., 233., 235., 231., 246., 232., 230., 231., 231., 228., 230., 230.}","{245., 189., 185., 183., 182., 198., 185., 183., 183., 182., 181., 183., 181., 228., 202., 200., 201., 201., 202., 182., 182., 182., 183., 182., 181., 181., 196., 184., 184., 181., 182., 182., 182., 182., 183., 182., 182., 182., 181., 183., 181., 182., 182., 181., 182., 183., 182., 182., 196., 184.}",""
35,39,"stage0_block2/bn_branch2c","stage1_block0/bn_branch2a",4,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",176.,177.3,210.,"","","","","","","","","","","","","{210., 185., 179., 177., 178., 177., 178., 192., 178., 178., 177., 177., 178., 177., 177., 177., 176., 177., 178., 177., 177., 177., 177., 177., 177., 178., 177., 177., 177., 190., 178., 177., 178., 177., 177., 177., 177., 186., 178., 178., 178., 177., 177., 177., 177., 177., 177., 178., 177., 177.}","",""
36,40,"stage0_block2/eltwise_stage0_block2","stage1_block0/relu_branch2a",4,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Total","Elementwise","List-List-List-List-List",244.,244.8,312.,"","","",706.,732.4667000000001,822.,462.,487.66670000000005,510.,"","","","{312., 284., 247., 246., 245., 244., 245., 245., 244., 245., 244., 244., 253., 245., 259., 246., 245., 245., 245., 244., 245., 245., 244., 246., 244., 245., 244., 245., 244., 244., 259., 245., 245., 244., 244., 245., 244., 245., 244., 245., 244., 245., 245., 244., 245., 245., 255., 246., 245., 244.}","","{790., 747., 717., 706., 734., 717., 731., 733., 756., 790., 726., 741., 732., 723., 728., 737., 730., 722., 728., 726., 730., 804., 822., 725., 726., 718., 714., 762., 730., 723., 712., 731., 726., 738., 729., 767., 771., 727., 753., 736., 739., 732., 724., 732., 736., 735., 727., 729., 810., 821.}"
37,41,"stage0_block2/relu_stage0_block2","stage1_block0/conv_branch2b",4,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","Elementwise","Convolution","List-List-List-List-List",164.,165.13330000000002,184.,510.,514.8000000000001,593.,818.,827.7333,950.,654.,662.6,766.,308.,312.93330000000003,357.,"{184., 170., 168., 165., 166., 166., 180., 167., 165., 166., 165., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 179., 166., 165., 165., 177., 167., 164., 165., 165., 164., 165., 165., 165., 165., 164., 165., 166., 164., 165., 165., 165., 165., 165., 165.}","{589., 525., 518., 534., 516., 515., 514., 514., 514., 514., 514., 526., 512., 550., 578., 570., 512., 513., 526., 513., 513., 512., 512., 512., 511., 513., 527., 513., 512., 511., 511., 511., 539., 593., 576., 513., 512., 510., 512., 510., 511., 527., 512., 512., 511., 511., 511., 511., 512., 534.}","{947., 842., 842., 826., 944., 869., 822., 822., 818., 835., 821., 818., 819., 819., 835., 821., 934., 860., 823., 835., 822., 821., 821., 833., 826., 822., 823., 825., 950., 867., 821., 821., 820., 837., 823., 823., 821., 822., 836., 846., 920., 845., 834., 824., 824., 824., 824., 837., 825., 824.}"
38,42,"stage1_block0/conv_branch2a","stage1_block0/bn_branch2b",4,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List",181.,182.3333,248.,45.,46.,68.,735.,742.5,868.,554.,560.1667,620.,690.,696.5,800.,"{248., 205., 186., 184., 184., 182., 183., 181., 182., 182., 182., 183., 181., 182., 181., 183., 182., 182., 181., 217., 202., 200., 218., 202., 216., 183., 181., 182., 182., 182., 182., 183., 181., 182., 182., 181., 182., 182., 182., 182., 181., 183., 182., 195., 182., 182., 182., 182., 182., 182.}","{68., 51., 47., 46., 55., 48., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 58., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 45., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 45.}","{868., 753., 856., 806., 740., 741., 738., 738., 752., 740., 738., 738., 738., 754., 738., 831., 824., 738., 753., 738., 737., 737., 737., 736., 752., 737., 736., 736., 803., 859., 738., 736., 737., 736., 752., 738., 736., 736., 737., 735., 755., 771., 831., 762., 740., 755., 741., 739., 740., 740.}"
39,43,"stage1_block0/bn_branch2a","stage1_block0/relu_branch2b",4,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List","","","",41.,41.8667,61.,"","","","","","","","","","","{61., 47., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 56., 43., 42., 41., 41., 41., 42.}",""
40,44,"stage1_block0/relu_branch2a","stage1_block0/conv_branch2c",4,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","Elementwise","Convolution","List-List-List-List-List","","","",186.,188.2333,250.,"","","","","","","","","","","{250., 192., 189., 187., 188., 188., 198., 223., 205., 224., 206., 215., 188., 187., 188., 188., 186., 187., 188., 187., 189., 188., 188., 194., 193., 188., 189., 187., 188., 186., 196., 189., 188., 187., 189., 188., 188., 187., 188., 187., 186., 187., 188., 188., 187., 189., 187., 186., 190., 188.}",""
41,45,"stage1_block0/conv_branch2b","stage1_block0/bn_branch2c",4,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Convolution","BatchNormalization","List-List-List-List-List",508.,510.90000000000003,593.,"","","",777.,787.2,909.,269.,276.3,316.,"","","","{569., 517., 512., 512., 510., 510., 511., 525., 511., 510., 509., 509., 510., 543., 593., 565., 510., 509., 510., 510., 509., 509., 524., 511., 509., 508., 509., 510., 509., 509., 523., 511., 517., 580., 576., 509., 510., 523., 511., 509., 509., 509., 509., 509., 509., 523., 510., 508., 508., 510.}","","{909., 895., 854., 782., 802., 786., 780., 779., 780., 798., 784., 779., 783., 824., 891., 794., 780., 781., 778., 795., 779., 778., 777., 777., 794., 780., 866., 848., 781., 799., 785., 788., 784., 786., 799., 786., 784., 783., 817., 889., 798., 777., 777., 780., 796., 785., 783., 781., 784., 797.}"
42,46,"stage1_block0/bn_branch2b","stage1_block0/conv_proj_shortcut",4,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","BatchNormalization","Convolution","List-List-List-List-List",52.,53.,80.,"","","","","","","","","","","","","{80., 56., 55., 54., 53., 53., 53., 54., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 52., 54., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53.}","",""
43,47,"stage1_block0/relu_branch2b","stage1_block0/bn_proj_shortcut",4,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","Elementwise","BatchNormalization","List-List-List-List-List",47.,48.800000000000004,72.,109.,113.6333,152.,"","","","","","","","","","{72., 52., 50., 49., 49., 49., 50., 49., 49., 50., 49., 49., 48., 49., 49., 50., 49., 49., 48., 50., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 50., 62., 49., 48., 48., 48., 47., 48., 49., 47., 48., 48., 47., 48., 48., 48.}","{152., 127., 114., 113., 114., 111., 110., 112., 111., 111., 114., 122., 115., 115., 115., 114., 115., 114., 116., 115., 115., 115., 116., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 127., 112., 110., 111., 112., 111., 109., 110., 110., 110., 109., 110., 110., 111., 110.}",""
44,48,"stage1_block0/conv_branch2c","stage1_block0/eltwise_stage1_block0",4,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","Convolution","Total","List-List-List-List-List",181.,187.10000000000002,284.,146.,148.5,186.,"","","","","","","","","","{284., 196., 193., 192., 189., 188., 190., 189., 196., 185., 183., 182., 183., 183., 184., 184., 183., 183., 184., 182., 184., 183., 184., 183., 183., 183., 183., 181., 183., 195., 191., 189., 191., 188., 189., 186., 189., 188., 190., 190., 187., 190., 188., 189., 189., 188., 189., 229., 208., 206.}","{186., 159., 153., 153., 152., 165., 150., 147., 147., 147., 147., 148., 147., 148., 147., 148., 147., 147., 146., 148., 148., 146., 147., 146., 147., 147., 148., 147., 158., 149., 147., 146., 164., 152., 151., 150., 150., 150., 150., 150., 150., 150., 151., 148., 148., 148., 148., 149., 149., 148.}",""
45,49,"stage1_block0/bn_branch2c","stage1_block0/relu_stage1_block0",4,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","BatchNormalization","Elementwise","List-List-List-List-List","","","",100.,101.4667,118.,"","","","","","","","","","","{118., 104., 102., 102., 101., 102., 101., 102., 101., 102., 102., 101., 101., 100., 102., 100., 101., 102., 101., 102., 102., 102., 114., 102., 102., 101., 102., 102., 101., 101., 101., 100., 101., 101., 101., 109., 102., 102., 102., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101.}",""
46,50,"stage1_block0/conv_proj_shortcut","stage1_block1/conv_branch2a",4,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List","","","",109.,110.1333,220.,"","","","","","","","","","","{220., 121., 113., 113., 112., 110., 111., 110., 111., 111., 110., 109., 111., 126., 113., 111., 111., 110., 109., 110., 109., 109., 110., 109., 110., 109., 110., 109., 109., 110., 110., 109., 110., 110., 110., 110., 110., 109., 109., 109., 110., 110., 110., 110., 111., 111., 110., 110., 110., 124.}",""
47,51,"stage1_block0/bn_proj_shortcut","stage1_block1/bn_branch2a",4,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",112.,112.83330000000001,136.,46.,46.2333,68.,"","","","","","","","","","{136., 118., 115., 114., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 114., 113., 114., 113., 112., 113., 113., 112., 112., 113., 113., 125., 114., 113., 112., 113., 112., 113., 113., 113., 112., 113., 112., 112., 112., 113., 112., 113., 114., 112., 113., 112., 113., 112., 112.}","{68., 61., 48., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46.}",""
48,52,"stage1_block0/eltwise_stage1_block0","stage1_block1/relu_branch2a",4,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Total","Elementwise","List-List-List-List-List",148.,148.6,169.,41.,42.4667,62.,430.,434.16670000000005,510.,282.,285.5667,341.,389.,391.70000000000005,448.,"{169., 152., 150., 149., 148., 149., 148., 148., 160., 151., 148., 150., 163., 150., 149., 149., 148., 149., 149., 148., 148., 149., 148., 148., 149., 148., 148., 148., 148., 149., 148., 148., 149., 148., 149., 149., 149., 149., 148., 159., 150., 148., 148., 149., 148., 149., 149., 149., 148., 148.}","{62., 48., 45., 44., 44., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 58., 43., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 42.}","{505., 438., 434., 431., 486., 489., 477., 432., 432., 432., 431., 430., 431., 430., 440., 433., 430., 430., 431., 431., 432., 431., 431., 445., 432., 431., 431., 510., 482., 455., 431., 432., 443., 439., 446., 437., 437., 436., 436., 436., 435., 447., 430., 432., 431., 432., 431., 430., 432., 475.}"
49,53,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2b",4,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Elementwise","Convolution","List-List-List-List-List",101.,101.9333,124.,509.,515.7667,613.,720.,730.2,833.,619.,628.2667,709.,211.,214.4333,220.,"{124., 105., 103., 103., 103., 102., 102., 102., 101., 102., 102., 102., 101., 102., 101., 116., 103., 102., 102., 102., 102., 102., 103., 101., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 101., 102., 101., 101., 101., 102., 102., 102.}","{596., 524., 560., 577., 561., 513., 520., 530., 514., 512., 511., 510., 511., 511., 511., 525., 513., 511., 510., 510., 509., 552., 613., 575., 512., 512., 513., 512., 511., 510., 526., 513., 512., 511., 510., 510., 511., 509., 524., 512., 548., 576., 563., 510., 510., 531., 516., 513., 525., 513.}","{810., 750., 728., 763., 813., 747., 725., 738., 724., 725., 722., 725., 742., 723., 724., 720., 723., 817., 802., 724., 723., 724., 720., 743., 727., 724., 725., 723., 738., 725., 763., 815., 747., 726., 739., 731., 725., 726., 728., 740., 727., 728., 725., 724., 833., 790., 726., 727., 726., 725.}"
50,54,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2b",4,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List",109.,110.03330000000001,238.,45.,46.,81.,685.,693.0333,829.,576.,583.,591.,640.,647.0333,748.,"{238., 122., 114., 113., 110., 111., 109., 110., 109., 110., 110., 111., 109., 109., 111., 111., 111., 110., 111., 110., 109., 109., 110., 110., 110., 110., 109., 111., 110., 111., 110., 110., 121., 110., 109., 109., 110., 110., 110., 109., 109., 109., 110., 113., 111., 109., 109., 110., 110., 110.}","{81., 53., 48., 47., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{829., 706., 692., 806., 764., 690., 693., 689., 688., 705., 691., 689., 690., 687., 688., 704., 689., 776., 761., 687., 701., 691., 685., 687., 687., 686., 704., 688., 687., 686., 687., 757., 810., 690., 689., 687., 687., 697., 688., 686., 687., 687., 688., 713., 689., 731., 773., 708., 686., 709.}"
