"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
95,99,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_conv_relu",4,"Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
96,100,"Inception4/mixed_3_tower_conv_2_relu","Inception4/ch_concat_mixed_3_chconcat",4,"Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat","Elementwise","Catenate","List-List-List-List-List","","","",112.,114.7667,139.,"","","","","","","","","","","{139., 123., 132., 119., 118., 115., 114., 116., 115., 115., 115., 115., 115., 115., 124., 116., 115., 114., 113., 114., 115., 115., 114., 115., 115., 115., 114., 114., 115., 114., 114., 113., 114., 115., 115., 115., 129., 117., 115., 115., 115., 115., 114., 114., 112., 113., 114., 115., 115., 113.}",""
97,101,"Inception4/mixed_3_conv_conv2d","Inception5/avg_pool_mixed_4_pool",4,"Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool","Convolution","Pooling","List-List-List-List-List","","","",2106.,2123.4333,2158.,"","","","","","","","","","","{2158., 2134., 2120., 2118., 2128., 2118., 2125., 2121., 2108., 2131., 2118., 2138., 2109., 2120., 2121., 2121., 2126., 2131., 2107., 2120., 2126., 2130., 2132., 2108., 2119., 2117., 2131., 2119., 2129., 2117., 2139., 2120., 2129., 2119., 2137., 2119., 2130., 2130., 2106., 2137., 2107., 2143., 2121., 2129., 2114., 2129., 2109., 2118., 2118., 2133.}",""
98,102,"Inception4/mixed_3_conv_batchnorm","Inception5/mixed_4_tower_2_conv_conv2d",4,"Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d","BatchNormalization","Convolution","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
99,103,"Inception4/mixed_3_conv_relu","Inception5/mixed_4_tower_2_conv_batchnorm",4,"Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List","","","",49.,50.066700000000004,74.,"","","","","","","","","","","{74., 55., 51., 52., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 60., 52., 51., 50., 50., 50., 50., 50., 49.}",""
100,104,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_2_conv_relu",4,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Catenate","Elementwise","List-List-List-List-List",109.,110.1333,131.,"","","",2520.,2570.7333000000003,2660.,2411.,2460.6,2529.,"","","","{131., 118., 112., 112., 111., 110., 111., 110., 111., 109., 110., 110., 110., 111., 110., 110., 110., 122., 112., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 111., 110., 109., 111., 111., 110., 109., 110., 110., 110., 110., 109., 110., 110.}","","{2607., 2577., 2547., 2565., 2613., 2568., 2568., 2534., 2660., 2563., 2543., 2642., 2632., 2520., 2552., 2639., 2606., 2559., 2560., 2626., 2544., 2556., 2574., 2618., 2562., 2560., 2572., 2538., 2548., 2563., 2542., 2568., 2554., 2567., 2570., 2585., 2568., 2577., 2560., 2652., 2571., 2548., 2622., 2633., 2548., 2570., 2632., 2611., 2548., 2544.}"
101,105,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_1_conv_conv2d",4,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d","Pooling","Convolution","List-List-List-List-List",2103.,2123.6,2147.,"","","","","","","","","","","","","{2147., 2134., 2117., 2128., 2113., 2127., 2104., 2128., 2103., 2121., 2104., 2117., 2141., 2129., 2120., 2131., 2118., 2116., 2127., 2118., 2118., 2107., 2135., 2130., 2120., 2112., 2123., 2113., 2137., 2123., 2130., 2116., 2126., 2127., 2108., 2130., 2117., 2135., 2122., 2135., 2124., 2133., 2130., 2135., 2112., 2122., 2119., 2135., 2124., 2126.}","",""
102,106,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_1_conv_batchnorm",4,"Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List","","","",43.,43.300000000000004,64.,"","","","","","","","","","","{64., 48., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43.}",""
103,107,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_1_conv_relu",4,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List",49.,50.,75.,38.,38.7,56.,"","","","","","","","","","{75., 55., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 61., 52., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50.}","{56., 42., 39., 39., 40., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39.}",""
104,108,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_1_conv_1_conv2d",4,"Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Elementwise","Convolution","List-List-List-List-List","","","",423.,431.1,536.,"","","","","","","","","","","{536., 439., 431., 430., 428., 431., 443., 428., 427., 423., 498., 480., 470., 425., 426., 437., 432., 428., 430., 428., 445., 431., 427., 427., 436., 427., 429., 427., 428., 432., 435., 430., 452., 499., 484., 447., 430., 428., 430., 429., 430., 430., 432., 441., 429., 429., 429., 430., 429., 430.}",""
105,109,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_batchnorm",4,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","List-List-List-List-List","","","",42.,43.,64.,"","","","","","","","","","","{64., 48., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 51., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43.}",""
106,110,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_relu",4,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","BatchNormalization","Elementwise","List-List-List-List-List",43.,43.2667,63.,38.,38.300000000000004,54.,509.,514.4333,614.,466.,471.16670000000005,551.,471.,476.1333,560.,"{63., 49., 45., 44., 43., 44., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 53., 45., 43., 44., 43., 43., 43., 44.}","{54., 43., 40., 39., 39., 39., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 52., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38.}","{614., 519., 515., 512., 523., 516., 513., 546., 576., 568., 511., 510., 528., 515., 513., 511., 512., 511., 513., 512., 525., 514., 511., 512., 509., 511., 540., 594., 586., 512., 511., 511., 511., 511., 511., 524., 512., 512., 510., 512., 511., 511., 512., 526., 513., 518., 592., 578., 512., 510.}"
107,111,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_2_conv2d",4,"Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Elementwise","Convolution","List-List-List-List-List",38.,38.6667,54.,"","","",871.,878.5667000000001,1022.,833.,839.9000000000001,968.,"","","","{54., 43., 40., 39., 40., 39., 39., 39., 38., 38., 39., 39., 38., 38., 38., 39., 38., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 38., 38., 39., 38., 39.}","","{971., 877., 875., 884., 874., 871., 873., 923., 1002., 874., 873., 872., 887., 871., 873., 872., 873., 888., 903., 979., 885., 886., 873., 871., 873., 872., 887., 944., 876., 871., 1022., 917., 876., 873., 875., 886., 877., 873., 873., 889., 875., 994., 925., 888., 877., 874., 873., 873., 889., 874.}"
108,112,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_2_batchnorm",4,"Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",426.,430.1,520.,"","","",888.,895.2333000000001,1030.,462.,465.1333,510.,"","","","{520., 437., 479., 485., 481., 430., 429., 443., 431., 429., 428., 427., 427., 428., 428., 429., 428., 442., 430., 429., 428., 429., 426., 428., 428., 495., 495., 468., 430., 427., 427., 429., 428., 428., 427., 441., 428., 429., 428., 428., 427., 429., 428., 426., 437., 428., 427., 429., 509., 483.}","","{1030., 896., 894., 889., 919., 893., 890., 888., 901., 890., 992., 940., 897., 893., 892., 891., 891., 901., 892., 891., 891., 999., 944., 892., 889., 891., 906., 892., 890., 898., 907., 892., 994., 940., 900., 894., 894., 892., 892., 901., 891., 893., 891., 1007., 951., 891., 893., 892., 904., 892.}"
109,113,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_relu",4,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","BatchNormalization","Elementwise","List-List-List-List-List",42.,43.033300000000004,63.,"","","",513.,520.2667,604.,471.,477.23330000000004,541.,"","","","{63., 49., 45., 44., 44., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 56., 45., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","","{604., 524., 528., 520., 517., 571., 580., 550., 516., 514., 528., 517., 516., 515., 514., 513., 516., 524., 519., 515., 515., 515., 514., 513., 570., 594., 559., 515., 516., 514., 515., 513., 530., 522., 519., 518., 518., 517., 518., 517., 528., 517., 517., 586., 580., 540., 515., 550., 526., 520.}"
110,114,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_3_conv2d",4,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Elementwise","Convolution","List-List-List-List-List",38.,38.4667,54.,426.,429.7667,534.,872.,880.9333,1027.,834.,842.4667000000001,973.,446.,451.16670000000005,493.,"{54., 42., 40., 39., 39., 39., 39., 39., 39., 38., 38., 39., 38., 39., 38., 39., 44., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38.}","{534., 436., 430., 430., 427., 430., 429., 428., 427., 443., 430., 430., 472., 484., 484., 429., 427., 428., 443., 431., 429., 429., 429., 426., 429., 426., 429., 442., 432., 429., 428., 429., 428., 426., 426., 486., 496., 475., 429., 428., 428., 428., 428., 427., 428., 443., 430., 429., 428., 429.}","{962., 896., 879., 876., 874., 1027., 907., 876., 873., 890., 878., 873., 872., 875., 888., 876., 993., 932., 896., 876., 875., 873., 880., 891., 878., 875., 875., 989., 944., 875., 874., 876., 891., 876., 875., 874., 889., 877., 963., 949., 877., 891., 878., 875., 873., 889., 878., 876., 875., 958.}"
111,115,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_3_batchnorm",4,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","List-List-List-List-List","","","",43.,43.066700000000004,64.,"","","","","","","","","","","{64., 48., 44., 43., 44., 44., 43., 43., 46., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44.}",""
112,116,"Inception5/mixed_4_tower_1_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_3_relu",4,"Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",36.,37.,66.,"","","","","","","","","","","{66., 42., 39., 38., 37., 38., 37., 37., 38., 37., 37., 37., 36., 38., 36., 38., 37., 37., 36., 37., 38., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37.}",""
113,117,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_4_conv2d",4,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Elementwise","Convolution","List-List-List-List-List","","","",512.,515.5667,619.,"","","","","","","","","","","{570., 520., 514., 514., 515., 531., 516., 529., 609., 593., 514., 513., 524., 515., 512., 514., 517., 513., 514., 515., 530., 515., 513., 513., 513., 513., 512., 619., 580., 514., 514., 513., 513., 512., 512., 522., 513., 513., 512., 513., 513., 512., 512., 533., 518., 515., 609., 596., 516., 515.}",""
114,118,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_4_batchnorm",4,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",426.,430.0333,533.,"","","",976.,988.5,1094.,550.,558.4667000000001,561.,"","","","{533., 433., 428., 427., 430., 426., 446., 458., 490., 483., 454., 429., 436., 432., 427., 428., 429., 436., 429., 429., 428., 428., 428., 428., 429., 428., 429., 440., 430., 430., 470., 483., 485., 427., 428., 427., 440., 428., 429., 427., 427., 428., 427., 427., 427., 440., 428., 427., 429., 426.}","","{1091., 1065., 1093., 980., 993., 979., 980., 981., 1008., 981., 979., 1042., 1082., 978., 979., 979., 993., 980., 978., 976., 994., 1044., 1080., 979., 992., 981., 978., 981., 992., 979., 978., 1045., 1094., 982., 984., 991., 999., 982., 983., 982., 994., 1065., 1062., 998., 982., 983., 981., 984., 991., 982.}"
115,119,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_4_relu",4,"Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu","BatchNormalization","Elementwise","List-List-List-List-List",43.,43.2,62.,"","","",617.,623.5667000000001,772.,574.,580.3667,710.,"","","","{62., 49., 45., 44., 57., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 54., 50., 44., 43., 43., 50., 44., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43.}","","{772., 727., 639., 619., 622., 621., 623., 634., 624., 622., 619., 621., 621., 631., 622., 620., 708., 693., 620., 620., 635., 619., 621., 618., 619., 619., 636., 622., 620., 620., 622., 622., 738., 676., 621., 620., 617., 619., 620., 633., 620., 617., 618., 618., 617., 635., 621., 654., 697., 668.}"
116,120,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_conv_conv2d",4,"Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d","Elementwise","Convolution","List-List-List-List-List",38.,38.1333,55.,"","","","","","","","","","","","","{55., 42., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39.}","",""
117,121,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_conv_batchnorm",4,"Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",513.,517.9667000000001,650.,42.,43.,64.,"","","","","","","","","","{650., 580., 518., 523., 536., 517., 517., 519., 517., 516., 518., 525., 516., 525., 516., 516., 514., 515., 570., 596., 556., 514., 514., 513., 513., 514., 527., 518., 515., 513., 518., 515., 516., 513., 527., 516., 517., 565., 580., 551., 514., 514., 528., 516., 514., 514., 515., 514., 515., 524.}","{64., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 51., 43., 45., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44.}",""
118,122,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_conv_relu",4,"Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",37.,38.1333,54.,"","","","","","","","","","","{54., 42., 39., 38., 39., 38., 39., 47., 39., 38., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39.}",""
119,123,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_conv_1_conv2d",4,"Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Elementwise","Convolution","List-List-List-List-List","","","",431.,435.36670000000004,555.,"","","","","","","","","","","{555., 476., 435., 433., 445., 433., 434., 433., 433., 434., 433., 431., 434., 440., 435., 434., 432., 432., 431., 433., 433., 461., 496., 489., 445., 432., 434., 431., 434., 432., 431., 441., 460., 440., 434., 434., 433., 433., 434., 434., 440., 436., 434., 433., 510., 489., 470., 434., 433., 444.}",""
120,124,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_batchnorm",4,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm","Convolution","BatchNormalization","List-List-List-List-List","","","",42.,43.033300000000004,64.,"","","","","","","","","","","{64., 47., 44., 44., 43., 43., 44., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43.}",""
121,125,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_1_relu",4,"Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu","BatchNormalization","Elementwise","List-List-List-List-List",43.,43.1667,62.,35.,36.2,68.,527.,534.1,613.,484.,490.93330000000003,551.,492.,497.90000000000003,545.,"{62., 47., 53., 45., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 57., 44., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43.}","{68., 50., 47., 46., 47., 46., 59., 48., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 37., 35., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 36.}","{609., 548., 580., 543., 537., 535., 533., 534., 534., 541., 532., 531., 535., 530., 530., 531., 610., 613., 556., 533., 532., 531., 530., 530., 548., 532., 531., 531., 531., 530., 534., 540., 529., 528., 578., 599., 581., 538., 543., 535., 530., 528., 528., 528., 530., 529., 546., 529., 528., 527.}"
122,126,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_2_conv2d",4,"Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d","Elementwise","Convolution","List-List-List-List-List",36.,36.3667,62.,"","","",957.,965.6,1136.,921.,929.2333000000001,1074.,"","","","{62., 40., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 47., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 37.}","","{1066., 984., 963., 964., 960., 976., 962., 961., 961., 1136., 974., 958., 957., 976., 961., 958., 959., 972., 959., 1081., 1005., 979., 963., 965., 961., 968., 960., 957., 966., 1092., 1018., 961., 961., 969., 964., 961., 959., 961., 971., 1047., 1048., 965., 961., 964., 962., 964., 972., 960., 960., 1015.}"
123,127,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_2_batchnorm",4,"Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",430.,436.43330000000003,508.,49.,50.,74.,977.,988.7667,1099.,547.,552.3333,591.,928.,938.7667,1025.,"{508., 438., 452., 437., 434., 431., 435., 430., 432., 433., 485., 503., 485., 435., 433., 435., 433., 435., 434., 436., 448., 434., 435., 432., 433., 434., 437., 439., 436., 447., 435., 435., 458., 493., 488., 463., 432., 435., 448., 434., 435., 434., 434., 434., 434., 435., 435., 448., 436., 434.}","{74., 56., 52., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 49., 49., 50., 49., 49., 50., 50., 49., 49., 50., 49., 49., 50.}","{1099., 1008., 1074., 1055., 1003., 986., 981., 981., 994., 981., 978., 980., 1079., 1076., 985., 978., 987., 982., 980., 979., 995., 980., 1076., 1040., 989., 979., 981., 981., 988., 979., 977., 978., 1084., 1044., 979., 981., 990., 986., 985., 987., 992., 985., 1082., 1055., 992., 981., 979., 984., 995., 983.}"
