"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",455,455,0,50,"14/1/2/3/1/2/3/1/2/5","14/1/2/3/1/2/3/1/2/5","14/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",691.,694.6,728.,"{709., 695., 721., 695., 692., 691., 691., 691., 720., 694., 691., 691., 691., 691., 723., 694., 691., 691., 691., 717., 695., 691., 692., 691., 692., 723., 698., 694., 696., 695., 697., 696., 695., 696., 695., 695., 728., 697., 695., 695., 695., 695., 722., 696., 695., 694., 694., 720., 697., 695.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",456,459,3,50,"14/1/2/3/1/2/3/1/3","14/1/2/3/1/2/4/1/1/3","14/1/2/3/1/2/3/1/3-14/1/2/3/1/2/4/1/1/1-14/1/2/3/1/2/4/1/1/2-14/1/2/3/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1233.,1241.4333000000001,1320.,"{1320., 1240., 1273., 1239., 1235., 1250., 1237., 1236., 1234., 1264., 1236., 1234., 1262., 1235., 1233., 1261., 1234., 1234., 1269., 1240., 1239., 1270., 1239., 1238., 1238., 1241., 1244., 1237., 1275., 1237., 1237., 1268., 1235., 1238., 1268., 1237., 1238., 1268., 1237., 1237., 1268., 1235., 1240., 1238., 1252., 1237., 1236., 1268., 1237., 1237.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",460,463,3,50,"14/1/2/3/1/2/4/1/1/4/1","14/1/2/3/1/2/4/1/1/4/2/1/3","14/1/2/3/1/2/4/1/1/4/1-14/1/2/3/1/2/4/1/1/4/2/1/1-14/1/2/3/1/2/4/1/1/4/2/1/2-14/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",552.,557.5667000000001,628.,"{628., 562., 557., 586., 560., 556., 555., 558., 554., 553., 585., 559., 557., 555., 552., 555., 555., 584., 558., 554., 553., 554., 554., 554., 586., 555., 554., 552., 552., 553., 553., 584., 560., 560., 558., 575., 560., 569., 594., 559., 557., 558., 559., 558., 557., 591., 560., 558., 560., 559.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",464,467,3,50,"14/1/2/3/1/2/4/1/1/4/2/2/1","14/1/2/3/1/2/4/1/1/4/2/2/2/3","14/1/2/3/1/2/4/1/1/4/2/2/1-14/1/2/3/1/2/4/1/1/4/2/2/2/1-14/1/2/3/1/2/4/1/1/4/2/2/2/2-14/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",317.,318.93330000000003,388.,"{388., 326., 325., 335., 319., 320., 318., 343., 323., 319., 318., 319., 318., 317., 317., 318., 319., 317., 318., 343., 322., 319., 317., 319., 318., 317., 318., 318., 318., 318., 317., 351., 324., 321., 320., 318., 319., 335., 317., 317., 319., 318., 318., 349., 320., 318., 318., 319., 318., 319.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",468,468,0,50,"14/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.2667,95.,"{95., 79., 78., 78., 76., 76., 77., 77., 76., 75., 76., 77., 76., 75., 76., 75., 75., 76., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 76., 75., 75., 74., 91., 79., 76., 75., 75., 74., 75., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",469,469,0,50,"14/1/2/3/1/2/4/1/1/4/3","14/1/2/3/1/2/4/1/1/4/3","14/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",87.,88.2,116.,"{116., 93., 89., 89., 88., 89., 89., 89., 89., 88., 88., 88., 88., 89., 88., 89., 89., 92., 88., 89., 88., 88., 89., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 89., 87., 88., 87., 88., 88., 87., 88., 87., 88., 88., 88., 88., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",470,470,0,50,"14/1/2/3/1/2/4/1/2","14/1/2/3/1/2/4/1/2","14/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",70.,81.2,100.,"{100., 86., 82., 83., 81., 82., 82., 81., 81., 82., 81., 81., 81., 80., 81., 81., 80., 81., 81., 81., 80., 81., 80., 80., 82., 81., 81., 81., 81., 81., 81., 82., 81., 81., 82., 82., 81., 81., 70., 83., 82., 82., 81., 82., 81., 81., 82., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",471,471,0,50,"14/1/2/3/1/2/4/1/3","14/1/2/3/1/2/4/1/3","14/1/2/3/1/2/4/1/3","Total","Total","Total",112.,113.06670000000001,134.,"{132., 118., 115., 114., 114., 114., 115., 115., 134., 117., 113., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 126., 113., 113., 112., 113., 113., 113., 113., 113., 113.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",472,472,0,50,"14/1/2/3/1/2/5","14/1/2/3/1/2/5","14/1/2/3/1/2/5","Resize","Resize","Resize",2512.,2534.9667,2557.,"{2557., 2518., 2541., 2539., 2512., 2539., 2515., 2551., 2544., 2517., 2544., 2544., 2517., 2542., 2545., 2516., 2542., 2516., 2544., 2544., 2517., 2543., 2543., 2514., 2541., 2542., 2516., 2542., 2516., 2544., 2542., 2515., 2540., 2543., 2516., 2542., 2541., 2518., 2540., 2515., 2540., 2544., 2516., 2542., 2542., 2517., 2542., 2542., 2515., 2543.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",473,476,3,50,"14/1/2/3/1/3","14/1/2/4/1/1/3","14/1/2/3/1/3-14/1/2/4/1/1/1-14/1/2/4/1/1/2-14/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",4926.,4960.3667000000005,5181.,"{5181., 4949., 4947., 4943., 4976., 4939., 4977., 4957., 4978., 4949., 4953., 4960., 4982., 4930., 4931., 4949., 4967., 4937., 4953., 4961., 4987., 4957., 4938., 4967., 4971., 4967., 4959., 4953., 4943., 4933., 4932., 5033., 4973., 5007., 4959., 4987., 4964., 4973., 4926., 4974., 4955., 4991., 4933., 4959., 4953., 4975., 4956., 4967., 4965., 4998.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",477,480,3,50,"14/1/2/4/1/1/4/1","14/1/2/4/1/1/4/2/1/3","14/1/2/4/1/1/4/1-14/1/2/4/1/1/4/2/1/1-14/1/2/4/1/1/4/2/1/2-14/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1988.,2011.5667,2098.,"{2098., 2063., 2002., 2026., 1998., 2019., 2008., 2030., 1997., 2039., 1990., 2048., 2011., 2021., 2017., 2044., 2001., 2043., 2018., 1989., 1995., 2007., 1996., 2018., 2016., 2009., 2016., 1998., 2012., 2007., 2028., 2008., 2011., 1998., 2020., 2013., 2025., 2009., 2018., 2003., 2010., 1988., 2024., 1996., 2031., 2001., 2028., 1988., 2000., 1999.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",481,484,3,50,"14/1/2/4/1/1/4/2/2/1","14/1/2/4/1/1/4/2/2/2/3","14/1/2/4/1/1/4/2/2/1-14/1/2/4/1/1/4/2/2/2/1-14/1/2/4/1/1/4/2/2/2/2-14/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1010.,1018.3333,1155.,"{1099., 1038., 1017., 1013., 1011., 1049., 1015., 1015., 1012., 1049., 1014., 1011., 1014., 1043., 1016., 1010., 1012., 1046., 1013., 1016., 1012., 1049., 1016., 1016., 1017., 1018., 1017., 1015., 1030., 1018., 1017., 1015., 1031., 1015., 1012., 1014., 1050., 1014., 1014., 1014., 1046., 1015., 1016., 1016., 1049., 1016., 1155., 1016., 1040., 1019.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",485,485,0,50,"14/1/2/4/1/1/4/2/2/3","14/1/2/4/1/1/4/2/2/3","14/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,109.7667,132.,"{132., 115., 112., 111., 110., 110., 110., 110., 111., 110., 109., 111., 109., 110., 109., 109., 110., 110., 110., 109., 110., 110., 109., 110., 110., 125., 113., 110., 110., 110., 109., 111., 109., 110., 109., 109., 110., 109., 109., 109., 109., 109., 110., 110., 109., 110., 110., 109., 110., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",486,486,0,50,"14/1/2/4/1/1/4/3","14/1/2/4/1/1/4/3","14/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",158.,159.5333,223.,"{223., 164., 161., 161., 160., 161., 160., 160., 160., 159., 182., 160., 159., 160., 159., 159., 159., 159., 160., 160., 159., 159., 159., 159., 159., 160., 158., 161., 159., 159., 159., 160., 159., 170., 160., 160., 159., 160., 159., 160., 159., 160., 159., 159., 160., 160., 159., 159., 159., 160.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",487,487,0,50,"14/1/2/4/1/2","14/1/2/4/1/2","14/1/2/4/1/2","Elementwise","Elementwise","Elementwise",142.,143.3667,161.,"{161., 147., 144., 145., 143., 144., 144., 144., 142., 145., 145., 142., 143., 143., 143., 155., 147., 144., 144., 143., 143., 143., 142., 143., 143., 143., 143., 143., 144., 144., 144., 143., 142., 143., 144., 143., 143., 143., 143., 143., 160., 146., 144., 143., 144., 143., 143., 143., 143., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",488,488,0,50,"14/1/2/4/1/3","14/1/2/4/1/3","14/1/2/4/1/3","Total","Total","Total",234.,237.0667,255.,"{249., 239., 237., 235., 235., 254., 238., 236., 236., 235., 235., 235., 235., 234., 236., 235., 235., 235., 236., 235., 235., 251., 239., 234., 235., 235., 235., 235., 237., 235., 235., 235., 235., 235., 234., 234., 235., 255., 244., 243., 244., 242., 242., 243., 242., 243., 242., 243., 243., 242.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",489,489,0,50,"14/1/2/5","14/1/2/5","14/1/2/5","Resize","Resize","Resize",9774.,9832.4333,9976.,"{9823., 9824., 9801., 9821., 9801., 9829., 9813., 9931., 9937., 9967., 9935., 9976., 9933., 9916., 9921., 9917., 9929., 9910., 9958., 9944., 9946., 9951., 9904., 9890., 9898., 9868., 9846., 9805., 9791., 9826., 9785., 9774., 9780., 9775., 9778., 9783., 9777., 9785., 9784., 9785., 9777., 9783., 9778., 9778., 9782., 9776., 9788., 9778., 9785., 9777.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",490,493,3,50,"14/1/3","18/1/1/3","14/1/3-18/1/1/1-18/1/1/2-18/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",20096.,20161.9333,20283.,"{20096., 20192., 20151., 20162., 20148., 20182., 20176., 20136., 20136., 20142., 20154., 20166., 20135., 20185., 20143., 20175., 20147., 20123., 20143., 20105., 20107., 20136., 20150., 20133., 20117., 20171., 20226., 20147., 20179., 20156., 20151., 20163., 20153., 20159., 20174., 20174., 20200., 20183., 20133., 20201., 20283., 20273., 20230., 20165., 20180., 20167., 20179., 20213., 20198., 20182.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",494,497,3,50,"18/1/1/4/1","18/1/1/4/2/1/3","18/1/1/4/1-18/1/1/4/2/1/1-18/1/1/4/2/1/2-18/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",8194.,8256.9333,8518.,"{8449., 8347., 8277., 8234., 8253., 8259., 8285., 8245., 8242., 8234., 8275., 8256., 8261., 8213., 8287., 8255., 8232., 8224., 8221., 8268., 8232., 8214., 8266., 8261., 8237., 8278., 8379., 8335., 8322., 8318., 8276., 8307., 8336., 8466., 8518., 8377., 8243., 8232., 8226., 8260., 8289., 8265., 8216., 8202., 8214., 8242., 8212., 8194., 8211., 8231.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",498,501,3,50,"18/1/1/4/2/2/1","18/1/1/4/2/2/2/3","18/1/1/4/2/2/1-18/1/1/4/2/2/2/1-18/1/1/4/2/2/2/2-18/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",3989.,4144.933300000001,4365.,"{4111., 4046., 4022., 4036., 4023., 4021., 4001., 4000., 4023., 4026., 4040., 4006., 4009., 4000., 3999., 4008., 4009., 4011., 4030., 4007., 3989., 4024., 4244., 4215., 4268., 4365., 4269., 4292., 4267., 4229., 4252., 4235., 4274., 4226., 4234., 4253., 4223., 4235., 4224., 4262., 4217., 4221., 4230., 4208., 4218., 4192., 4188., 4224., 4215., 4201.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",502,502,0,50,"18/1/1/4/2/2/3","18/1/1/4/2/2/3","18/1/1/4/2/2/3","Catenate","Catenate","Catenate",246.,247.3,390.,"{390., 254., 249., 249., 248., 248., 248., 248., 247., 247., 247., 247., 247., 277., 250., 247., 247., 247., 247., 247., 246., 246., 248., 247., 246., 246., 247., 247., 247., 264., 248., 249., 246., 247., 246., 248., 247., 247., 247., 248., 246., 246., 247., 247., 292., 248., 248., 247., 247., 246.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",503,503,0,50,"18/1/1/4/3","18/1/1/4/3","18/1/1/4/3","Catenate","Catenate","Catenate",419.,423.93330000000003,657.,"{657., 436., 428., 426., 424., 423., 465., 429., 428., 422., 421., 422., 422., 423., 421., 447., 423., 422., 421., 424., 424., 421., 420., 421., 450., 422., 421., 421., 421., 421., 419., 421., 421., 452., 427., 426., 424., 424., 424., 425., 424., 425., 454., 426., 425., 424., 424., 430., 426., 426.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",504,504,0,50,"18/1/2","18/1/2","18/1/2","Elementwise","Elementwise","Elementwise",383.,387.86670000000004,596.,"{596., 404., 387., 392., 396., 426., 390., 387., 386., 387., 386., 386., 391., 388., 385., 410., 387., 387., 386., 386., 385., 386., 388., 389., 386., 407., 386., 383., 385., 385., 386., 384., 384., 384., 384., 410., 391., 390., 391., 388., 388., 390., 389., 389., 388., 413., 389., 388., 390., 387.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",505,508,3,50,"18/1/3","30","18/1/3-22-26-30","Total","Elementwise","Total-Convolution-BatchNormalization-Elementwise",4334.,4390.2,4704.,"{4704., 4445., 4405., 4400., 4400., 4383., 4369., 4371., 4367., 4401., 4406., 4397., 4401., 4372., 4420., 4422., 4417., 4418., 4407., 4417., 4407., 4385., 4381., 4430., 4483., 4409., 4403., 4372., 4372., 4370., 4395., 4369., 4360., 4373., 4358., 4334., 4376., 4367., 4383., 4386., 4398., 4417., 4379., 4405., 4376., 4382., 4379., 4396., 4360., 4377.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",509,509,0,50,"4","4","4","Convolution","Convolution","Convolution",2282.,2303.4333,2384.,"{2384., 2339., 2290., 2322., 2290., 2312., 2317., 2288., 2308., 2286., 2316., 2286., 2343., 2309., 2288., 2320., 2285., 2306., 2312., 2299., 2321., 2283., 2320., 2286., 2307., 2321., 2287., 2307., 2290., 2320., 2288., 2302., 2323., 2285., 2320., 2282., 2310., 2316., 2287., 2307., 2288., 2323., 2285., 2308., 2324., 2286., 2305., 2286., 2318., 2288.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",510,510,0,50,"34","34","34","Convolution","Convolution","Convolution",677.,681.4,774.,"{774., 688., 684., 679., 678., 677., 709., 680., 677., 678., 678., 678., 712., 682., 685., 681., 679., 680., 682., 679., 679., 680., 685., 702., 681., 680., 679., 680., 681., 714., 682., 699., 681., 681., 679., 715., 682., 680., 686., 681., 696., 682., 680., 681., 682., 682., 710., 681., 679., 683.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",511,511,0,50,"3","3","3","Convolution","Convolution","Convolution",937.,953.0667000000001,1055.,"{1055., 979., 950., 947., 945., 966., 947., 937., 946., 957., 949., 963., 946., 1003., 952., 952., 949., 961., 968., 945., 948., 973., 950., 951., 949., 949., 959., 951., 956., 949., 982., 948., 953., 947., 968., 949., 948., 949., 971., 951., 953., 950., 974., 949., 950., 950., 977., 947., 969., 961.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",512,515,3,50,"9","13/1/1/1/1/1/3","9-13/1/1/1/1/1/1-13/1/1/1/1/1/2-13/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",22091.,22211.4667,22755.,"{22091., 22220., 22165., 22195., 22121., 22190., 22156., 22206., 22170., 22179., 22170., 22215., 22267., 22245., 22341., 22598., 22755., 22298., 22253., 22197., 22170., 22283., 22215., 22169., 22203., 22237., 22192., 22149., 22194., 22192., 22206., 22201., 22157., 22182., 22192., 22232., 22215., 22277., 22259., 22273., 22235., 22199., 22225., 22221., 22242., 22253., 22223., 22215., 22160., 22313.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",516,519,3,50,"13/1/1/1/1/1/4/1","13/1/1/1/1/1/4/2/1/3","13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1-13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",7991.,8337.6667,8900.,"{8265., 8348., 8374., 8389., 8355., 8381., 8327., 8371., 8263., 8435., 8417., 8379., 8285., 8460., 8876., 8886., 8877., 8883., 8892., 8851., 8900., 8887., 8841., 8854., 8889., 8700., 8678., 8474., 8466., 8436., 8389., 8156., 8051., 8071., 7991., 8099., 8077., 8067., 8053., 8105., 8053., 8087., 8065., 8133., 8085., 8072., 8031., 8055., 8100., 8255.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",520,523,3,50,"13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/1-13/1/1/1/1/1/4/2/2/2/1-13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",3985.,4030.5,4147.,"{4147., 4054., 4026., 4074., 3995., 3985., 4007., 4013., 4035., 4044., 4069., 4025., 4032., 4041., 4033., 4001., 4017., 4026., 4025., 4041., 4016., 4010., 4004., 4004., 4033., 4032., 4006., 4027., 4023., 4007., 4021., 4034., 4018., 4015., 4016., 4024., 4046., 4035., 4044., 4033., 4054., 4051., 4037., 4044., 4032., 4045., 4056., 4049., 4041., 4047.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",245.,245.70000000000002,341.,"{341., 249., 247., 247., 246., 247., 246., 245., 246., 269., 249., 246., 246., 247., 245., 246., 246., 245., 245., 246., 246., 245., 245., 245., 246., 265., 247., 246., 246., 245., 245., 246., 246., 246., 246., 245., 245., 245., 245., 245., 277., 247., 245., 245., 245., 245., 246., 245., 245., 245.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",525,525,0,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/1/4/3","13/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",425.,426.8,637.,"{637., 463., 430., 428., 427., 426., 427., 427., 426., 427., 458., 428., 426., 427., 428., 427., 426., 426., 427., 454., 428., 425., 427., 427., 426., 427., 426., 426., 455., 427., 427., 426., 427., 426., 426., 425., 426., 454., 428., 427., 426., 428., 426., 427., 426., 426., 443., 427., 425., 426.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",526,526,0,50,"13/1/1/1/1/2","13/1/1/1/1/2","13/1/1/1/1/2","Elementwise","Elementwise","Elementwise",382.,384.40000000000003,515.,"{515., 401., 386., 386., 384., 384., 385., 384., 385., 382., 399., 386., 383., 383., 383., 384., 384., 383., 383., 383., 383., 385., 383., 383., 382., 384., 385., 383., 383., 384., 383., 402., 384., 383., 383., 382., 383., 383., 382., 382., 382., 397., 390., 389., 389., 391., 389., 390., 388., 389.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",527,530,3,50,"13/1/1/1/1/3","13/1/2/2/1/1/2","13/1/1/1/1/3-13/1/2/1-13/1/2/2/1/1/1-13/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",3340.,3367.6333,3654.,"{3654., 3373., 3383., 3361., 3370., 3359., 3371., 3360., 3340., 3370., 3366., 3390., 3368., 3373., 3341., 3356., 3374., 3356., 3365., 3356., 3351., 3350., 3361., 3354., 3358., 3354., 3364., 3358., 3366., 3380., 3425., 3393., 3372., 3363., 3362., 3376., 3414., 3412., 3376., 3370., 3355., 3433., 3406., 3396., 3378., 3372., 3371., 3345., 3364., 3372.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",531,534,3,50,"13/1/2/2/1/1/3","13/1/2/2/1/1/4/2/1/2","13/1/2/2/1/1/3-13/1/2/2/1/1/4/1-13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",4492.,4526.3,4799.,"{4799., 4529., 4511., 4535., 4575., 4566., 4555., 4544., 4525., 4524., 4542., 4597., 4541., 4559., 4557., 4545., 4510., 4525., 4537., 4572., 4558., 4528., 4503., 4497., 4507., 4551., 4588., 4545., 4512., 4528., 4501., 4503., 4515., 4518., 4534., 4515., 4522., 4501., 4503., 4492., 4550., 4505., 4511., 4506., 4492., 4501., 4502., 4523., 4521., 4530.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",535,538,3,50,"13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/1/3-13/1/2/2/1/1/4/2/2/1-13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1937.,1958.3667,2058.,"{2058., 1982., 1955., 1972., 1938., 1979., 1952., 1981., 1955., 1980., 1946., 1954., 1953., 1965., 1937., 1950., 1949., 1948., 1938., 1959., 1950., 1971., 1951., 1958., 1951., 1959., 1942., 1963., 1945., 1986., 1960., 1979., 1961., 1950., 1953., 1961., 1962., 1950., 1975., 1960., 1978., 1943., 1950., 1965., 2000., 1943., 1975., 1962., 1975., 1946.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",946.,954.9333,1057.,"{1057., 955., 950., 949., 991., 951., 951., 947., 969., 950., 949., 947., 975., 949., 955., 975., 972., 948., 949., 948., 962., 952., 948., 947., 947., 987., 949., 950., 947., 977., 959., 946., 947., 985., 954., 950., 954., 973., 954., 953., 1002., 989., 952., 951., 950., 978., 956., 953., 952., 981.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.86670000000001,159.,"{159., 113., 127., 113., 111., 110., 110., 110., 110., 110., 111., 110., 110., 110., 111., 111., 110., 110., 110., 110., 109., 109., 109., 110., 110., 109., 109., 110., 109., 111., 110., 110., 110., 109., 135., 113., 110., 109., 110., 109., 110., 109., 109., 110., 108., 109., 109., 110., 110., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",541,541,0,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",158.,159.5,227.,"{227., 164., 160., 160., 160., 159., 161., 160., 161., 159., 160., 172., 163., 161., 160., 159., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 160., 159., 158., 159., 159., 159., 159., 171., 162., 160., 159., 160., 159., 160., 160., 160., 160., 160., 159., 159., 158., 159., 160.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",542,542,0,50,"13/1/2/2/1/2","13/1/2/2/1/2","13/1/2/2/1/2","Elementwise","Elementwise","Elementwise",143.,144.1,178.,"{178., 148., 145., 145., 145., 144., 144., 145., 144., 144., 144., 144., 145., 144., 161., 148., 145., 144., 145., 144., 144., 145., 144., 144., 144., 144., 144., 143., 144., 144., 143., 143., 144., 144., 144., 143., 144., 144., 143., 143., 169., 144., 144., 143., 143., 144., 143., 144., 144., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",543,546,3,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/3","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1-13/1/2/3/1/1/1/1/1/2-13/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",4926.,4980.2667,5226.,"{5226., 5066., 5059., 5005., 5071., 5050., 5126., 5007., 5019., 5017., 5059., 5062., 5124., 5059., 4989., 4982., 5029., 5119., 5031., 4952., 4970., 4972., 4963., 4948., 4961., 4972., 4942., 4940., 4981., 4981., 4956., 4946., 4958., 4993., 4926., 4950., 4954., 4982., 4935., 4958., 4952., 4958., 4979., 4945., 4948., 4963., 4965., 4933., 4943., 4959.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",547,550,3,50,"13/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1-13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1972.,2003.4667000000002,2113.,"{2113., 2018., 1987., 2017., 1973., 2014., 1996., 1998., 1972., 2013., 2015., 2006., 1993., 2004., 1976., 1998., 1991., 2007., 1994., 2015., 1999., 2030., 1983., 2024., 1972., 2016., 1991., 2024., 1983., 2023., 2013., 2013., 1973., 2013., 1976., 2004., 1973., 2024., 2000., 2027., 1995., 2033., 2017., 2030., 1980., 2000., 1981., 2011., 1974., 2023.}"
