"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,29,"2b2/res2b2_branch2b1","3a/bn3a_branch2b1",6,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List-List",38803.,38974.7667,39189.,"","","","","","","","","","","","","{38850., 39004., 38994., 39006., 38988., 38997., 38895., 38992., 38872., 38910., 38998., 38982., 39142., 38999., 39015., 38997., 39021., 38902., 38848., 38857., 39108., 39167., 39014., 38969., 39189., 39060., 38803., 39039., 38910., 38851., 39044., 38955., 38984., 39148., 39054., 38962., 38871., 38871., 39037., 38962., 38955., 38938., 38972., 38931., 39077., 38952., 38960., 38871., 38952., 38985.}","",""
24,30,"2b2/_plus2b2","3a/res3a_branch2b1_relu",6,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List-List",2389.,2463.3667,3074.,552.,558.3667,978.,24034.,24208.6333,24763.,21645.,21745.2667,21689.,23482.,23650.2667,23785.,"{3074., 3064., 2924., 2746., 2663., 2611., 2551., 2565., 2537., 2531., 2508., 2523., 2483., 2516., 2485., 2490., 2481., 2480., 2482., 2480., 2464., 2488., 2451., 2452., 2457., 2452., 2463., 2435., 2459., 2463., 2463., 2435., 2448., 2422., 2450., 2414., 2438., 2427., 2432., 2428., 2423., 2413., 2432., 2428., 2429., 2397., 2433., 2429., 2389., 2419.}","{978., 912., 741., 583., 560., 558., 572., 558., 557., 557., 556., 568., 558., 572., 556., 558., 556., 556., 554., 555., 568., 557., 554., 555., 554., 552., 555., 570., 554., 563., 556., 558., 555., 554., 572., 557., 556., 558., 556., 556., 556., 568., 558., 556., 558., 557., 555., 567., 572., 561.}","{24763., 24245., 24190., 24255., 24248., 24201., 24186., 24146., 24193., 24173., 24044., 24203., 24080., 24239., 24226., 24065., 24215., 24251., 24226., 24119., 24293., 24190., 24099., 24248., 24076., 24365., 24209., 24287., 24228., 24034., 24172., 24115., 24205., 24321., 24152., 24224., 24110., 24225., 24267., 24208., 24377., 24073., 24204., 24088., 24422., 24260., 24188., 24313., 24230., 24407.}"
25,31,"pool2","3a/res3a_branch2b1",6,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Pooling","Convolution","List-List-List-List-List-List-List",6124.,6148.,6355.,24930.,25087.7333,25292.,46247.,46462.6333,46698.,40123.,40314.6333,40343.,21317.,21374.9,21406.,"{6296., 6251., 6188., 6145., 6307., 6172., 6138., 6192., 6129., 6189., 6135., 6355., 6191., 6127., 6150., 6335., 6142., 6269., 6146., 6124., 6143., 6126., 6144., 6133., 6131., 6141., 6153., 6144., 6134., 6137., 6133., 6143., 6126., 6271., 6125., 6141., 6131., 6129., 6182., 6126., 6166., 6133., 6135., 6267., 6177., 6129., 6146., 6124., 6149., 6139.}","{24930., 25162., 25037., 25210., 25020., 25184., 25062., 25199., 25052., 25164., 25032., 25231., 25181., 25058., 25044., 25155., 25037., 25043., 25061., 25070., 25067., 25118., 25028., 25016., 24989., 25113., 25043., 25102., 25050., 25087., 25014., 25051., 25002., 25042., 25002., 25129., 25098., 25069., 25067., 25181., 25111., 25147., 25206., 25174., 25195., 25116., 25292., 25088., 25230., 25052.}","{46682., 46487., 46446., 46543., 46586., 46470., 46272., 46698., 46542., 46301., 46497., 46473., 46282., 46498., 46422., 46293., 46428., 46492., 46445., 46441., 46281., 46621., 46578., 46360., 46608., 46388., 46409., 46530., 46544., 46339., 46647., 46458., 46443., 46443., 46448., 46470., 46475., 46326., 46477., 46518., 46247., 46516., 46396., 46263., 46514., 46439., 46366., 46471., 46546., 46477.}"
26,32,"3a/bn3a_branch2a","3a/res3a_branch1",6,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","BatchNormalization","Convolution","List-List-List-List-List-List-List",302.,303.7,552.,"","","","","","","","","","","","","{552., 475., 328., 305., 317., 302., 303., 303., 304., 315., 305., 305., 303., 318., 303., 303., 302., 303., 304., 305., 302., 303., 302., 302., 302., 303., 315., 304., 303., 302., 302., 302., 302., 303., 302., 303., 304., 315., 302., 318., 303., 304., 315., 304., 303., 303., 304., 307., 308., 302.}","",""
27,33,"3a/res3a_branch2a_relu","3a/_plus3a",6,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Elementwise","Threading","List-List-List-List-List-List-List",293.,293.9667,476.,904.,917.8333,1541.,"","","","","","","","","","{476., 437., 329., 297., 294., 294., 294., 302., 294., 294., 294., 305., 294., 293., 293., 293., 293., 293., 293., 294., 293., 293., 294., 293., 305., 293., 293., 294., 294., 294., 293., 294., 295., 294., 294., 295., 294., 293., 304., 294., 294., 302., 295., 294., 294., 294., 294., 294., 294., 294.}","{1541., 1541., 1300., 1009., 944., 928., 928., 933., 917., 918., 916., 927., 926., 920., 922., 926., 930., 916., 918., 915., 921., 910., 917., 928., 926., 912., 910., 905., 924., 909., 913., 915., 910., 919., 928., 910., 908., 919., 908., 911., 910., 920., 908., 912., 910., 917., 920., 909., 905., 904.}",""
28,34,"3a/res3a_branch2a","3b1/bn3b1_branch2a",6,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List",12271.,12407.2,12551.,630.,636.3000000000001,999.,"","","","","","","","","","{12528., 12469., 12481., 12430., 12304., 12429., 12455., 12439., 12271., 12315., 12472., 12433., 12349., 12296., 12484., 12421., 12329., 12284., 12435., 12438., 12398., 12281., 12497., 12443., 12407., 12291., 12400., 12503., 12501., 12301., 12375., 12551., 12412., 12280., 12362., 12524., 12446., 12283., 12291., 12528., 12472., 12302., 12295., 12457., 12504., 12381., 12278., 12466., 12450., 12426.}","{999., 968., 794., 662., 640., 648., 638., 634., 637., 636., 636., 633., 646., 635., 632., 633., 643., 635., 644., 637., 634., 632., 632., 633., 645., 632., 632., 634., 630., 634., 632., 642., 641., 632., 634., 636., 636., 646., 635., 635., 634., 635., 633., 643., 634., 634., 636., 633., 642., 643.}",""
29,35,"3a/bn3a_branch2b1","3b1/res3b1_branch2a_relu",6,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List","","","",582.,595.2667,941.,"","","","","","","","","","","{941., 885., 742., 630., 596., 595., 595., 591., 601., 597., 610., 597., 596., 593., 593., 596., 607., 592., 593., 590., 595., 597., 593., 605., 594., 602., 595., 595., 595., 594., 602., 594., 595., 596., 591., 592., 606., 594., 589., 592., 594., 599., 592., 604., 597., 590., 593., 590., 582., 585.}",""
30,36,"3a/res3a_branch2b1_relu","3b1/res3b1_branch2a",6,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List",579.,586.4,871.,24954.,25109.7333,49161.,"","","","","","","","","","{871., 819., 693., 592., 583., 598., 585., 584., 581., 582., 585., 584., 597., 584., 591., 582., 584., 583., 581., 595., 581., 581., 582., 579., 581., 580., 600., 590., 587., 589., 585., 596., 589., 598., 584., 583., 586., 582., 586., 601., 590., 588., 586., 586., 588., 586., 601., 582., 591., 584.}","{24954., 25056., 25044., 25063., 25148., 25090., 25021., 25054., 25096., 25017., 25122., 25171., 25107., 25065., 25168., 25114., 25055., 25216., 25115., 25130., 25121., 25226., 25026., 25262., 25090., 25168., 25023., 25238., 25145., 25156., 25024., 25185., 25043., 25183., 24999., 25156., 25138., 49161., 35376., 25121., 25207., 25092., 25127., 25036., 25148., 25074., 25061., 25071., 25084., 25157.}",""
31,37,"3a/res3a_branch2b1","3b1/bn3b1_branch2b1",6,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List-List",24993.,25079.1667,25236.,621.,628.,969.,"","","","","","","","","","{25034., 25082., 25157., 25065., 25119., 25054., 25097., 25049., 25005., 25031., 25071., 25051., 25137., 25009., 25054., 25062., 25050., 25057., 25019., 24995., 25039., 24993., 25133., 25018., 25069., 25136., 25152., 25071., 25110., 25057., 25164., 25111., 25062., 25230., 25140., 25082., 25079., 25086., 25074., 25144., 25003., 25173., 25107., 25236., 25037., 25175., 25022., 25185., 25004., 25212.}","{969., 926., 764., 660., 630., 625., 623., 623., 622., 637., 624., 625., 621., 621., 633., 621., 636., 624., 622., 623., 622., 623., 636., 624., 624., 623., 626., 624., 626., 634., 634., 627., 625., 628., 627., 643., 628., 627., 629., 627., 629., 639., 627., 625., 629., 629., 635., 662., 638., 638.}",""
32,38,"3a/res3a_branch1","3b1/res3b1_branch2b1_relu",6,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List","","","",585.,591.3333,954.,"","","","","","","","","","","{954., 931., 752., 619., 607., 590., 596., 588., 591., 588., 587., 605., 587., 590., 586., 586., 588., 586., 603., 592., 588., 585., 589., 597., 601., 593., 589., 591., 587., 590., 592., 602., 590., 591., 588., 589., 591., 587., 600., 599., 591., 591., 591., 590., 592., 601., 591., 591., 589., 590.}",""
33,39,"3a/_plus3a","3b1/res3b1_branch2b1",6,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Threading","Convolution","List-List-List-List-List-List-List",863.,875.0667000000001,1454.,24968.,25091.866700000002,25245.,54972.,55152.933300000004,55320.,54109.,54277.866700000006,53866.,30004.,30061.066700000003,30075.,"{1454., 1445., 1163., 949., 893., 876., 891., 882., 874., 872., 872., 883., 871., 873., 883., 880., 879., 874., 871., 874., 879., 874., 872., 874., 881., 878., 867., 874., 867., 879., 869., 866., 876., 875., 870., 870., 867., 879., 883., 871., 878., 863., 878., 865., 864., 868., 866., 878., 874., 876.}","{25080., 25034., 25220., 25128., 25181., 25049., 25153., 25051., 25202., 25081., 25122., 25068., 25187., 25055., 25066., 25149., 25082., 25019., 25030., 25088., 25100., 25042., 25057., 25035., 25048., 25033., 25079., 25114., 25029., 25065., 25118., 25107., 25084., 25075., 25117., 25101., 25126., 25181., 25093., 25109., 25076., 25144., 25052., 25200., 25098., 25203., 24968., 25245., 25071., 25243.}","{55167., 55270., 55137., 55229., 55052., 55235., 54989., 55145., 55187., 55210., 55135., 55185., 55170., 55220., 55266., 55180., 55204., 55070., 55320., 55111., 55195., 55074., 55187., 55100., 55094., 55162., 55168., 55139., 55221., 55014., 55119., 55144., 55255., 55038., 55113., 54972., 55158., 55033., 55093., 54985., 55218., 55214., 55239., 55046., 55201., 55164., 55157., 55142., 55133., 55065.}"
34,40,"3b1/bn3b1_branch2a","3b1/_plus3b1",6,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","BatchNormalization","Threading","List-List-List-List-List-List-List",615.,620.5,957.,867.,879.4000000000001,1526.,"","","","","","","","","","{957., 939., 791., 657., 636., 632., 632., 617., 618., 617., 618., 619., 621., 630., 628., 618., 619., 617., 617., 630., 616., 615., 619., 618., 617., 629., 617., 616., 624., 616., 625., 617., 632., 616., 618., 615., 617., 615., 633., 620., 620., 618., 618., 620., 617., 627., 627., 621., 619., 619.}","{1526., 1508., 1208., 964., 895., 897., 878., 886., 878., 891., 896., 884., 882., 883., 887., 878., 868., 883., 888., 877., 869., 871., 888., 887., 872., 874., 868., 881., 879., 876., 873., 872., 889., 885., 872., 880., 881., 869., 873., 871., 869., 879., 867., 871., 885., 871., 889., 879., 871., 871.}",""
35,41,"3b1/res3b1_branch2a_relu","3b2/bn3b2_branch2a",6,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List",585.,591.6667,888.,618.,624.,1011.,"","","","","","","","","","{888., 840., 699., 603., 604., 590., 589., 585., 587., 586., 588., 599., 587., 599., 586., 588., 587., 587., 599., 590., 587., 586., 585., 588., 589., 601., 594., 590., 591., 591., 599., 605., 592., 593., 593., 590., 592., 591., 605., 592., 589., 590., 590., 589., 588., 600., 600., 594., 592., 591.}","{1011., 961., 783., 653., 653., 646., 636., 634., 622., 621., 639., 623., 623., 621., 621., 623., 629., 622., 619., 622., 622., 629., 618., 630., 620., 618., 619., 618., 618., 634., 619., 621., 618., 621., 620., 619., 629., 631., 618., 618., 623., 625., 635., 624., 623., 624., 622., 624., 627., 625.}",""
36,42,"3b1/res3b1_branch2a","3b2/res3b2_branch2a_relu",6,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Convolution","Elementwise","List-List-List-List-List-List-List",24938.,25091.100000000002,25224.,589.,594.5,959.,"","","","","","","","","","{24938., 25082., 25072., 25062., 25130., 25097., 25161., 25187., 25194., 25005., 25179., 25016., 25176., 25048., 25204., 25102., 25149., 25062., 25224., 25016., 25203., 25047., 25132., 25103., 25206., 25054., 25103., 25037., 25135., 25035., 25116., 25071., 25125., 24993., 25070., 25071., 25033., 25116., 25053., 24969., 25038., 25005., 25177., 25093., 25120., 25025., 25116., 25121., 25107., 25101.}","{959., 904., 745., 614., 595., 592., 605., 602., 592., 592., 591., 590., 608., 593., 593., 593., 592., 593., 596., 604., 594., 592., 593., 593., 601., 592., 603., 592., 594., 591., 590., 594., 606., 595., 594., 592., 593., 589., 591., 606., 594., 601., 594., 592., 590., 593., 603., 594., 592., 596.}",""
37,43,"3b1/bn3b1_branch2b1","3b2/res3b2_branch2a",6,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List",617.,625.8000000000001,891.,25020.,25113.333300000002,25267.,"","","","","","","","","","{891., 857., 725., 638., 620., 621., 621., 636., 621., 622., 617., 618., 628., 637., 628., 623., 625., 622., 625., 624., 633., 624., 624., 622., 623., 623., 637., 626., 632., 626., 624., 624., 622., 629., 623., 622., 622., 623., 625., 634., 626., 626., 625., 626., 637., 641., 627., 627., 631., 630.}","{25025., 25034., 25081., 25020., 25107., 25081., 25061., 25077., 25079., 25197., 25168., 25092., 25106., 25107., 25163., 25121., 25100., 25143., 25102., 25167., 25203., 25100., 25084., 25146., 25139., 25171., 25081., 25161., 25194., 25175., 25082., 25267., 25131., 25205., 25048., 25171., 25131., 25149., 25056., 25210., 25064., 25116., 25120., 25110., 25041., 25141., 25023., 25119., 25025., 25043.}",""
38,44,"3b1/res3b1_branch2b1_relu","3b2/bn3b2_branch2b1",6,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Elementwise","BatchNormalization","List-List-List-List-List-List-List",582.,588.2,923.,616.,625.5667000000001,982.,"","","","","","","","","","{923., 906., 739., 613., 595., 589., 591., 602., 587., 589., 585., 587., 595., 586., 596., 587., 584., 588., 583., 585., 594., 586., 582., 585., 584., 586., 585., 606., 589., 594., 586., 584., 586., 587., 602., 587., 584., 586., 588., 586., 586., 600., 589., 583., 585., 585., 595., 594., 588., 585.}","{982., 944., 747., 635., 619., 628., 634., 624., 619., 619., 616., 617., 618., 634., 618., 618., 619., 620., 618., 635., 622., 630., 623., 619., 621., 620., 639., 624., 623., 621., 624., 622., 638., 623., 625., 630., 623., 630., 642., 629., 630., 629., 629., 628., 629., 641., 627., 626., 627., 627.}",""
39,45,"3b1/res3b1_branch2b1","3b2/res3b2_branch2b1_relu",6,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List",24968.,25082.833300000002,25287.,581.,591.8000000000001,951.,"","","","","","","","","","{24988., 25101., 25159., 25057., 25234., 25021., 25138., 25033., 25221., 25030., 25187., 25136., 25287., 25093., 25244., 25024., 25215., 25065., 25113., 25051., 25107., 25009., 25042., 25069., 25067., 25017., 25094., 25008., 25098., 24984., 25114., 24970., 25077., 24968., 25122., 25140., 25051., 25020., 25110., 25094., 25024., 25095., 25140., 25058., 25062., 25123., 25157., 25070., 25051., 25283.}","{951., 907., 765., 618., 595., 596., 600., 597., 605., 591., 586., 586., 584., 582., 585., 596., 581., 583., 587., 585., 585., 585., 598., 596., 584., 585., 586., 586., 588., 601., 590., 591., 588., 595., 591., 598., 595., 590., 591., 591., 599., 593., 603., 594., 591., 592., 593., 591., 592., 608.}",""
40,46,"3b1/_plus3b1","3b2/res3b2_branch2b1",6,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Threading","Convolution","List-List-List-List-List-List-List",863.,877.3333,1461.,24889.,25093.366700000002,25263.,54918.,55095.700000000004,55256.,54055.,54218.366700000006,53795.,30029.,30002.333300000002,29993.,"{1460., 1461., 1170., 944., 905., 892., 879., 878., 876., 890., 878., 871., 876., 886., 879., 879., 885., 878., 888., 878., 873., 879., 886., 873., 866., 874., 888., 895., 869., 870., 871., 885., 873., 872., 868., 872., 880., 875., 876., 873., 881., 867., 868., 869., 865., 882., 863., 872., 880., 868.}","{24889., 25105., 25070., 25014., 25001., 25037., 25089., 25083., 25007., 25050., 25040., 25069., 25035., 25092., 25156., 25157., 25097., 25087., 25103., 25084., 25076., 25195., 25135., 25168., 25263., 25098., 25258., 25015., 25216., 25092., 25191., 25038., 25205., 25100., 25148., 25086., 25248., 25120., 25130., 25056., 25134., 25089., 25133., 25037., 25086., 25099., 25087., 25022., 25099., 25064.}","{55137., 55173., 55075., 55123., 55026., 55133., 55088., 55146., 55017., 55140., 55001., 55162., 55023., 55256., 55115., 55217., 55137., 55153., 55156., 55109., 55179., 54990., 54965., 55051., 55102., 55033., 55197., 55135., 55150., 55088., 55217., 55062., 55071., 55044., 55237., 55074., 55076., 55043., 55218., 54938., 54968., 54989., 55072., 54918., 55225., 55074., 55073., 54987., 55016., 55170.}"
41,47,"3b2/bn3b2_branch2a","3b2/_plus3b2",6,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","BatchNormalization","Threading","List-List-List-List-List-List-List",618.,634.9667000000001,955.,863.,882.2667,1524.,"","","","","","","","","","{955., 939., 812., 666., 638., 634., 636., 651., 638., 635., 631., 633., 634., 644., 636., 634., 635., 634., 643., 634., 647., 637., 633., 637., 633., 633., 643., 636., 633., 631., 633., 633., 644., 636., 645., 633., 634., 634., 633., 642., 634., 618., 618., 618., 618., 630., 621., 618., 618., 618.}","{1524., 1520., 1229., 980., 908., 913., 890., 890., 893., 903., 891., 881., 897., 886., 898., 881., 871., 880., 887., 880., 877., 879., 871., 888., 889., 884., 881., 893., 874., 873., 875., 867., 885., 874., 874., 882., 887., 876., 874., 875., 871., 890., 867., 863., 871., 882., 886., 875., 875., 875.}",""
42,48,"3b2/res3b2_branch2a_relu","pool3",6,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Elementwise","Pooling","List-List-List-List-List-List-List",586.,593.8667,909.,3107.,3123.5667000000003,3264.,"","","","","","","","","","{909., 834., 708., 606., 606., 590., 590., 593., 592., 592., 591., 605., 589., 590., 591., 588., 599., 588., 602., 593., 592., 590., 595., 589., 608., 596., 591., 594., 594., 591., 593., 606., 601., 596., 593., 594., 594., 594., 606., 593., 594., 592., 592., 593., 607., 595., 591., 592., 586., 594.}","{3148., 3142., 3135., 3264., 3122., 3138., 3122., 3121., 3177., 3121., 3109., 3241., 3123., 3126., 3118., 3118., 3123., 3170., 3122., 3107., 3119., 3207., 3120., 3118., 3219., 3120., 3124., 3128., 3109., 3117., 3128., 3123., 3122., 3137., 3123., 3122., 3125., 3116., 3120., 3123., 3129., 3121., 3108., 3127., 3121., 3121., 3127., 3108., 3119., 3130.}",""
43,49,"3b2/res3b2_branch2a","4a/bn4a_branch2a",6,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List",24995.,25100.0667,25244.,179.,181.0667,293.,"","","","","","","","","","{25056., 25043., 25180., 25081., 25182., 25064., 25181., 25059., 25070., 25056., 25109., 25175., 25101., 25028., 25120., 25042., 25016., 25068., 25125., 25101., 25145., 25047., 25079., 25113., 25083., 25067., 25109., 25072., 25196., 25094., 25067., 25157., 25060., 25244., 25000., 25150., 25009., 25166., 25089., 25238., 24995., 25187., 25112., 25180., 25030., 25172., 25057., 25139., 25172., 25117.}","{293., 250., 188., 183., 182., 199., 182., 182., 181., 181., 191., 182., 180., 181., 180., 180., 181., 182., 179., 181., 180., 181., 180., 182., 180., 182., 181., 195., 182., 181., 181., 180., 180., 180., 181., 180., 182., 181., 181., 181., 181., 179., 180., 180., 180., 181., 180., 182., 181., 194.}",""
44,50,"3b2/bn3b2_branch2b1","4a/res4a_branch2a_relu",6,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List",630.,637.9333,999.,166.,167.0667,278.,"","","","","","","","","","{999., 949., 766., 671., 639., 634., 630., 644., 634., 653., 637., 636., 636., 638., 633., 649., 638., 635., 636., 633., 634., 647., 636., 646., 634., 635., 635., 635., 647., 638., 637., 638., 635., 637., 649., 635., 636., 637., 643., 635., 650., 638., 637., 635., 636., 634., 650., 638., 641., 639.}","{278., 232., 177., 169., 167., 167., 168., 166., 168., 167., 166., 181., 168., 166., 167., 167., 167., 166., 167., 167., 167., 167., 166., 167., 169., 167., 167., 167., 167., 167., 167., 168., 167., 167., 179., 168., 168., 167., 167., 166., 167., 166., 167., 167., 166., 167., 166., 167., 166., 166.}",""
45,51,"3b2/res3b2_branch2b1_relu","4a/res4a_branch2a",6,"3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List",587.,592.3000000000001,1004.,9099.,9238.6667,9922.,"","","","","","","","","","{1004., 926., 732., 607., 597., 587., 601., 591., 588., 589., 591., 591., 601., 591., 589., 591., 592., 589., 593., 603., 590., 601., 591., 591., 592., 588., 602., 590., 588., 590., 589., 592., 591., 602., 588., 590., 589., 591., 595., 603., 592., 593., 590., 593., 592., 592., 601., 594., 591., 590.}","{9922., 9490., 9389., 9250., 9198., 9183., 9153., 9129., 9248., 9301., 9273., 9286., 9274., 9278., 9295., 9315., 9213., 9163., 9156., 9145., 9099., 9231., 9287., 9265., 9262., 9276., 9280., 9256., 9305., 9187., 9188., 9168., 9107., 9129., 9223., 9314., 9286., 9262., 9284., 9242., 9240., 9294., 9183., 9171., 9176., 9134., 9105., 9212., 9303., 9278.}",""
46,52,"3b2/res3b2_branch2b1","4a/bn4a_branch2b1",6,"3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List-List",24918.,25096.4667,25304.,"","","","","","","","","","","","","{24918., 25114., 25070., 25064., 25035., 25068., 25039., 25072., 25013., 25087., 25168., 25087., 25011., 25084., 25064., 25034., 25071., 25081., 25102., 25129., 25047., 25150., 25125., 25180., 25137., 25101., 25171., 25136., 25276., 25130., 25232., 25113., 25304., 25047., 25184., 25124., 25186., 25043., 25162., 25110., 25126., 25072., 25208., 25071., 25093., 25022., 25150., 25053., 25063., 25040.}","",""
47,53,"3b2/_plus3b2","4a/res4a_branch2b1_relu",6,"3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List-List",870.,882.5,1552.,296.,297.93330000000003,472.,14941.,15157.3667,15803.,14071.,14274.8667,14251.,14645.,14859.4333,15331.,"{1552., 1525., 1275., 980., 896., 897., 891., 899., 899., 896., 891., 880., 893., 885., 872., 872., 892., 870., 872., 878., 880., 896., 878., 875., 875., 885., 874., 871., 874., 876., 889., 886., 875., 886., 893., 878., 872., 875., 877., 890., 876., 871., 880., 889., 879., 878., 879., 872., 891., 875.}","{472., 435., 313., 299., 298., 297., 297., 310., 298., 296., 297., 296., 297., 297., 296., 296., 302., 305., 297., 297., 308., 296., 296., 297., 297., 296., 297., 297., 297., 296., 297., 297., 296., 297., 314., 299., 301., 299., 299., 300., 299., 299., 297., 299., 298., 299., 299., 309., 300., 298.}","{15803., 15358., 15192., 15348., 15204., 15112., 15265., 15201., 15142., 15183., 15189., 15131., 15343., 15005., 15185., 15099., 15130., 15139., 15177., 15058., 15141., 15004., 15147., 15019., 15149., 15009., 15132., 15182., 15283., 15181., 15160., 15271., 15137., 15202., 15095., 15207., 15109., 15189., 15091., 15157., 15051., 15249., 15002., 15205., 14941., 15164., 15134., 15190., 15000., 15168.}"
