"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
72,78,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",6,"Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm-Inception3/mixed_2_tower_1_conv_2_relu-Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
73,79,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_conv_relu",6,"Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm-Inception3/mixed_2_tower_1_conv_2_relu-Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
74,80,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",6,"Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm-Inception3/mixed_2_tower_1_conv_2_relu-Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
75,81,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",6,"Inception3/mixed_2_tower_1_conv_2_batchnorm-Inception3/mixed_2_tower_1_conv_2_relu-Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
76,82,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_conv_1_relu",6,"Inception3/mixed_2_tower_1_conv_2_relu-Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
77,83,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_conv_conv2d",6,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","",115.,118.6667,181.,"","","","","","","","","","","{181., 125., 119., 117., 116., 116., 116., 116., 117., 116., 116., 116., 116., 115., 116., 116., 116., 115., 117., 116., 116., 116., 116., 115., 124., 118., 117., 116., 137., 125., 122., 121., 121., 121., 121., 121., 121., 121., 121., 120., 129., 121., 120., 120., 122., 121., 120., 121., 121., 126.}",""
78,84,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",6,"Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","",60.,60.8667,102.,"","","","","","","","","","","{102., 68., 65., 64., 63., 85., 62., 61., 61., 61., 61., 69., 62., 61., 61., 61., 61., 61., 60., 62., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60.}",""
79,85,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_conv_relu",6,"Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","",53.,54.066700000000004,82.,"","","","","","","","","","","{82., 61., 56., 54., 54., 54., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 62., 55., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 73., 58., 56., 56., 56., 56., 57., 57., 56.}",""
80,86,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/ch_concat_mixed_2_chconcat",6,"Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat","Convolution","Catenate","List-List-List-List-List-List-List","","","",143.,144.8,231.,"","","","","","","","","","","{231., 186., 150., 147., 145., 146., 147., 144., 145., 146., 144., 145., 144., 146., 146., 144., 144., 146., 144., 145., 145., 145., 145., 145., 144., 145., 159., 144., 146., 146., 145., 143., 144., 144., 145., 145., 145., 144., 144., 145., 145., 144., 145., 144., 143., 144., 144., 145., 144., 145.}",""
81,87,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception4/max_pool_mixed_3_pool",6,"Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool","BatchNormalization","Pooling","List-List-List-List-List-List-List","","","",694.,698.3333,747.,"","","","","","","","","","","{747., 720., 724., 721., 695., 694., 695., 720., 695., 694., 695., 694., 695., 729., 694., 694., 694., 703., 710., 695., 694., 695., 694., 694., 711., 698., 697., 697., 696., 696., 727., 706., 697., 697., 696., 709., 697., 697., 696., 696., 697., 709., 697., 696., 707., 696., 706., 710., 697., 697.}",""
82,88,"Inception3/mixed_2_tower_conv_1_relu","Inception4/mixed_3_tower_conv_conv2d",6,"Inception3/mixed_2_tower_conv_1_relu-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
83,89,"Inception3/mixed_2_conv_conv2d","Inception4/mixed_3_tower_conv_batchnorm",6,"Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List",117.,120.9333,181.,"","","","","","","","","","","","","{181., 128., 122., 120., 120., 120., 120., 140., 140., 122., 120., 119., 119., 119., 119., 119., 119., 118., 119., 120., 119., 124., 119., 119., 118., 119., 119., 119., 118., 118., 118., 117., 118., 119., 154., 136., 134., 134., 134., 135., 148., 137., 143., 120., 119., 119., 119., 118., 118., 120.}","",""
84,90,"Inception3/mixed_2_conv_batchnorm","Inception4/mixed_3_tower_conv_relu",6,"Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List",58.,58.3333,90.,"","","","","","","","","","","","","{90., 65., 61., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58.}","",""
85,91,"Inception3/mixed_2_conv_relu","Inception4/mixed_3_tower_conv_1_conv2d",6,"Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List",50.,50.2,72.,816.,839.7667,1028.,"","","","","","","","","","{72., 56., 53., 52., 51., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 64., 52., 51., 50., 51., 50., 50.}","{932., 926., 846., 822., 868., 1028., 819., 819., 818., 819., 848., 819., 818., 820., 816., 831., 964., 939., 823., 851., 819., 816., 818., 818., 846., 822., 821., 816., 988., 957., 819., 817., 817., 872., 826., 822., 820., 820., 852., 822., 1022., 906., 856., 896., 856., 878., 859., 882., 877., 858.}",""
86,92,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_tower_conv_1_batchnorm",6,"Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm","Catenate","BatchNormalization","List-List-List-List-List-List-List",145.,145.4,192.,"","","","","","","","","","","","","{192., 173., 147., 145., 145., 145., 145., 146., 145., 145., 145., 146., 145., 146., 145., 145., 146., 145., 159., 145., 146., 146., 146., 146., 145., 145., 153., 146., 146., 146., 145., 145., 145., 145., 145., 145., 146., 146., 146., 145., 145., 145., 145., 145., 145., 162., 146., 145., 146., 145.}","",""
87,93,"Inception4/max_pool_mixed_3_pool","Inception4/mixed_3_tower_conv_1_relu",6,"Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu","Pooling","Elementwise","List-List-List-List-List-List-List",700.,709.8333,744.,"","","","","","","","","","","","","{744., 704., 722., 716., 727., 700., 701., 700., 700., 714., 702., 700., 700., 700., 717., 706., 737., 731., 731., 729., 718., 706., 705., 704., 705., 705., 719., 706., 705., 705., 726., 719., 705., 705., 704., 706., 704., 719., 706., 729., 705., 705., 716., 705., 719., 731., 717., 709., 719., 705.}","",""
88,94,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",6,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","",347.,351.3,421.,"","","","","","","","","","","{420., 356., 351., 350., 365., 350., 349., 349., 350., 348., 349., 350., 347., 421., 392., 407., 351., 348., 350., 349., 351., 350., 350., 349., 350., 350., 365., 352., 349., 349., 350., 350., 349., 348., 350., 349., 349., 366., 350., 350., 376., 391., 391., 403., 351., 350., 351., 350., 366., 350.}",""
89,95,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",6,"Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
90,96,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_2_relu",6,"Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
91,97,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_conv_conv2d",6,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d","Convolution","Convolution","List-List-List-List-List-List-List",816.,831.8667,1017.,"","","","","","","","","","","","","{929., 850., 824., 821., 820., 848., 836., 827., 819., 1017., 890., 817., 820., 819., 840., 820., 818., 820., 818., 842., 861., 1013., 819., 829., 843., 823., 837., 825., 842., 832., 824., 822., 967., 992., 825., 835., 816., 820., 849., 825., 824., 826., 839., 838., 1011., 913., 834., 841., 839., 826.}","",""
92,98,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_conv_batchnorm",6,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
93,99,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_conv_relu",6,"Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
94,100,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/ch_concat_mixed_3_chconcat",6,"Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat","Convolution","Catenate","List-List-List-List-List-List-List",350.,352.0333,442.,108.,108.4667,144.,"","","","","","","","","","{442., 360., 353., 353., 352., 369., 354., 353., 350., 352., 352., 351., 352., 352., 350., 351., 370., 351., 352., 350., 351., 352., 352., 350., 352., 405., 394., 410., 370., 351., 351., 351., 352., 350., 352., 351., 351., 353., 366., 354., 351., 351., 352., 352., 352., 351., 352., 351., 353., 365.}","{144., 124., 110., 109., 109., 108., 109., 108., 109., 122., 109., 109., 108., 108., 108., 108., 108., 109., 108., 109., 108., 109., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 109., 109., 109., 108., 109., 109., 109., 109., 108., 108., 109., 108., 108., 120., 110., 108., 108., 108.}",""
95,101,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception5/avg_pool_mixed_4_pool",6,"Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool","BatchNormalization","Pooling","List-List-List-List-List-List-List","","","",2107.,2121.6333,2139.,"","","","","","","","","","","{2124., 2135., 2118., 2117., 2127., 2123., 2135., 2113., 2123., 2116., 2131., 2108., 2121., 2107., 2137., 2119., 2121., 2120., 2138., 2120., 2119., 2109., 2128., 2128., 2108., 2120., 2108., 2130., 2114., 2120., 2120., 2131., 2117., 2132., 2109., 2121., 2120., 2139., 2133., 2119., 2131., 2108., 2127., 2109., 2121., 2119., 2131., 2123., 2123., 2109.}",""
96,102,"Inception4/mixed_3_tower_conv_2_relu","Inception5/mixed_4_tower_2_conv_conv2d",6,"Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
97,103,"Inception4/mixed_3_conv_conv2d","Inception5/mixed_4_tower_2_conv_batchnorm",6,"Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List","","","",51.,51.400000000000006,77.,"","","","","","","","","","","{77., 57., 53., 53., 51., 52., 52., 51., 52., 52., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 52., 52., 51., 52., 52., 51., 52., 51., 51., 51., 51., 65., 54., 52., 51., 52., 51., 51., 52.}",""
98,104,"Inception4/mixed_3_conv_batchnorm","Inception5/mixed_4_tower_2_conv_relu",6,"Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
99,105,"Inception4/mixed_3_conv_relu","Inception5/mixed_4_tower_1_conv_conv2d",6,"Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
100,106,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_1_conv_batchnorm",6,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","Catenate","BatchNormalization","List-List-List-List-List-List-List",113.,114.,144.,44.,45.,65.,"","","","","","","","","","{144., 127., 117., 113., 114., 114., 114., 114., 115., 114., 113., 114., 113., 114., 113., 114., 114., 128., 115., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 113., 114.}","{65., 49., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}",""
101,107,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_1_conv_relu",6,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","Pooling","Elementwise","List-List-List-List-List-List-List",2107.,2123.9333,2145.,39.,39.6,55.,"","","","","","","","","","{2126., 2145., 2109., 2120., 2107., 2138., 2119., 2130., 2136., 2128., 2135., 2126., 2128., 2126., 2125., 2128., 2123., 2130., 2126., 2118., 2124., 2112., 2122., 2111., 2141., 2134., 2109., 2133., 2108., 2142., 2110., 2122., 2109., 2128., 2121., 2123., 2120., 2130., 2117., 2125., 2122., 2121., 2120., 2127., 2131., 2109., 2119., 2120., 2140., 2121.}","{55., 43., 41., 40., 39., 41., 39., 39., 40., 40., 40., 39., 40., 39., 39., 40., 39., 40., 39., 40., 40., 39., 39., 40., 39., 39., 40., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39., 40.}",""
102,108,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",6,"Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","",428.,432.6333,527.,"","","","","","","","","","","{527., 446., 434., 448., 435., 432., 431., 431., 430., 432., 429., 430., 444., 432., 431., 431., 432., 430., 428., 432., 513., 497., 458., 432., 434., 431., 431., 428., 429., 428., 443., 431., 429., 431., 430., 430., 429., 428., 431., 429., 444., 429., 482., 486., 494., 431., 430., 435., 442., 430.}",""
103,109,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",6,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",51.,51.400000000000006,77.,44.,45.,66.,"","","","","","","","","","{77., 57., 53., 53., 52., 52., 52., 52., 52., 52., 52., 51., 52., 51., 51., 52., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 51.}","{66., 50., 46., 45., 46., 45., 45., 45., 45., 59., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 44., 44., 44., 44.}",""
104,110,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_1_conv_1_relu",6,"Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","",39.,40.,56.,"","","","","","","","","","","{56., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 52., 41., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 40.}",""
105,111,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_2_conv2d",6,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
106,112,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",6,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",44.,45.,65.,"","","",921.,935.4667000000001,3122.,877.,890.4667000000001,3057.,"","","","{65., 49., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 44., 45., 45.}","","{1035., 932., 928., 924., 942., 1021., 981., 923., 952., 924., 923., 923., 938., 924., 922., 952., 1063., 3122., 1008., 932., 927., 925., 938., 925., 1065., 967., 938., 928., 925., 922., 926., 939., 926., 923., 1007., 1034., 926., 921., 969., 944., 926., 923., 924., 938., 925., 1053., 954., 926., 944., 923.}"
