"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,31,"stage0_block1/bn_branch2c","stage0_block2/conv_branch2b",6,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List",168.,169.,204.,907.,930.4667000000001,1053.,"","","","","","","","","","{204., 179., 188., 170., 169., 169., 170., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 179., 171., 169., 168., 169., 168., 169., 168., 179., 169., 169., 168., 169., 169., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 182.}","{972., 958., 960., 926., 1000., 980., 933., 927., 917., 911., 916., 941., 931., 950., 911., 1053., 946., 911., 926., 924., 912., 926., 924., 926., 930., 958., 993., 921., 940., 932., 909., 909., 936., 907., 913., 924., 1008., 1004., 917., 909., 935., 950., 913., 929., 918., 921., 909., 1042., 948., 929.}",""
26,32,"stage0_block1/eltwise_stage0_block1","stage0_block2/bn_branch2b",6,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Total","BatchNormalization","List-List-List-List-List-List-List",248.,250.53330000000003,331.,65.,66.2333,94.,1571.,1606.3000000000002,1815.,1323.,1355.7667000000001,1484.,1506.,1540.0667,1721.,"{331., 296., 254., 251., 249., 250., 249., 266., 251., 250., 249., 250., 250., 250., 250., 250., 249., 250., 250., 250., 250., 250., 249., 262., 250., 250., 250., 248., 258., 250., 250., 250., 250., 250., 250., 249., 249., 250., 250., 267., 252., 252., 253., 252., 253., 252., 252., 252., 253., 252.}","{94., 73., 67., 68., 68., 66., 66., 66., 75., 67., 67., 66., 66., 66., 66., 67., 67., 66., 81., 68., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 67., 66., 66., 66.}","{1768., 1705., 1620., 1654., 1755., 1597., 1612., 1600., 1578., 1642., 1772., 1609., 1574., 1605., 1572., 1590., 1815., 1596., 1586., 1600., 1573., 1600., 1715., 1608., 1590., 1578., 1585., 1571., 1725., 1601., 1588., 1588., 1579., 1602., 1667., 1703., 1603., 1589., 1603., 1588., 1628., 1751., 1595., 1587., 1587., 1592., 1645., 1776., 1603., 1585.}"
27,33,"stage0_block1/relu_stage0_block1","stage0_block2/relu_branch2b",6,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List",159.,160.3667,195.,60.,60.9333,85.,1283.,1308.6667,1478.,1124.,1148.3,1283.,1223.,1247.7333,1393.,"{195., 173., 172., 161., 161., 161., 161., 160., 161., 161., 160., 161., 160., 160., 160., 161., 160., 160., 174., 161., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 161., 160., 160., 161., 160., 161., 159., 159., 161., 160., 160., 173., 161., 160., 160., 160., 161., 160.}","{85., 67., 63., 61., 62., 61., 62., 61., 62., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 62., 62., 61., 60., 61., 61., 60., 75., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{1478., 1374., 1330., 1313., 1297., 1441., 1316., 1308., 1310., 1312., 1309., 1313., 1337., 1408., 1303., 1308., 1290., 1303., 1292., 1319., 1429., 1328., 1291., 1317., 1289., 1287., 1322., 1318., 1398., 1304., 1289., 1283., 1297., 1304., 1305., 1388., 1358., 1291., 1308., 1306., 1290., 1292., 1310., 1431., 1306., 1308., 1299., 1290., 1303., 1290.}"
28,34,"stage0_block2/conv_branch2a","stage0_block2/conv_branch2c",6,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List",122.,123.,192.,228.,232.70000000000002,291.,1364.,1391.7333,1566.,1242.,1268.7333,1374.,1136.,1159.0333,1275.,"{192., 131., 126., 124., 124., 124., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 122., 123., 135., 126., 124., 123., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 122., 123., 123., 122., 123.}","{291., 238., 234., 230., 232., 232., 247., 236., 232., 233., 231., 231., 231., 231., 232., 233., 234., 233., 233., 232., 231., 233., 233., 249., 237., 233., 233., 233., 231., 233., 233., 232., 233., 234., 233., 229., 230., 262., 251., 252., 266., 262., 228., 230., 231., 231., 232., 232., 233., 232.}","{1566., 1443., 1456., 1495., 1375., 1386., 1410., 1387., 1368., 1432., 1502., 1407., 1374., 1390., 1407., 1364., 1387., 1530., 1383., 1375., 1400., 1368., 1377., 1391., 1535., 1372., 1385., 1375., 1389., 1374., 1370., 1510., 1378., 1376., 1398., 1367., 1370., 1403., 1498., 1417., 1385., 1381., 1376., 1401., 1374., 1478., 1405., 1387., 1400., 1389.}"
29,35,"stage0_block2/bn_branch2a","stage0_block2/bn_branch2c",6,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",65.,65.6667,97.,168.,168.8667,207.,1457.,1484.4333000000001,1641.,1392.,1418.7667000000001,1544.,1289.,1315.5667,1434.,"{97., 73., 68., 68., 68., 66., 66., 66., 65., 66., 66., 66., 66., 66., 79., 67., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 66., 65., 73., 69., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 65., 65.}","{207., 183., 170., 169., 169., 169., 170., 169., 168., 169., 168., 169., 168., 169., 169., 168., 169., 168., 169., 169., 178., 170., 168., 168., 168., 169., 168., 178., 170., 169., 168., 169., 169., 168., 169., 169., 169., 169., 169., 169., 169., 169., 168., 184., 170., 169., 168., 169., 168., 169.}","{1641., 1510., 1498., 1542., 1540., 1490., 1464., 1486., 1496., 1465., 1551., 1505., 1460., 1475., 1494., 1477., 1469., 1581., 1467., 1481., 1487., 1492., 1474., 1492., 1555., 1470., 1474., 1492., 1465., 1494., 1557., 1510., 1473., 1487., 1458., 1488., 1460., 1595., 1460., 1460., 1477., 1457., 1481., 1473., 1600., 1485., 1483., 1474., 1489., 1460.}"
30,36,"stage0_block2/relu_branch2a","stage0_block2/eltwise_stage0_block2",6,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","Elementwise","Total","List-List-List-List-List-List-List",57.,61.566700000000004,97.,247.,250.20000000000002,308.,"","","","","","","","","","{97., 71., 65., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 62., 61., 62., 62., 62., 62., 62., 61., 62., 70., 68., 62., 63., 62., 62., 62., 62., 62., 62., 62., 75., 60., 59., 58., 58., 57., 57., 58., 58., 58., 59., 58., 57., 57., 57., 57.}","{308., 282., 254., 248., 249., 248., 248., 247., 247., 258., 247., 247., 266., 252., 252., 251., 249., 251., 250., 250., 250., 250., 250., 250., 251., 250., 250., 250., 262., 251., 252., 250., 250., 251., 250., 250., 249., 250., 250., 250., 250., 250., 250., 250., 251., 251., 249., 250., 250., 258.}",""
31,37,"stage0_block2/conv_branch2b","stage0_block2/relu_stage0_block2",6,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","Convolution","Elementwise","List-List-List-List-List-List-List",902.,921.6,1065.,159.,160.70000000000002,203.,"","","","","","","","","","{981., 962., 935., 908., 941., 1049., 925., 912., 931., 921., 924., 908., 911., 902., 927., 981., 974., 908., 927., 923., 913., 911., 921., 905., 918., 918., 1000., 965., 918., 923., 905., 926., 918., 918., 925., 946., 914., 1029., 930., 921., 917., 907., 920., 908., 914., 908., 903., 936., 1065., 910.}","{203., 180., 163., 161., 161., 161., 161., 161., 161., 175., 161., 161., 160., 160., 161., 160., 160., 161., 160., 160., 161., 160., 161., 161., 160., 161., 160., 161., 160., 161., 168., 161., 161., 160., 172., 162., 161., 160., 161., 160., 160., 161., 160., 160., 161., 161., 159., 160., 161., 160.}",""
32,38,"stage0_block2/bn_branch2b","stage1_block0/conv_branch2a",6,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List",65.,66.1667,100.,181.,182.66670000000002,267.,"","","","","","","","","","{100., 74., 69., 68., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 78., 68., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 67., 66., 65., 66., 66., 66., 66., 77., 67., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66.}","{267., 204., 185., 184., 183., 181., 182., 181., 182., 183., 182., 182., 182., 182., 181., 181., 183., 182., 181., 182., 182., 182., 196., 183., 182., 183., 181., 182., 181., 209., 201., 201., 199., 200., 212., 194., 182., 181., 182., 181., 181., 183., 182., 198., 182., 182., 181., 181., 182., 181.}",""
33,39,"stage0_block2/relu_branch2b","stage1_block0/bn_branch2a",6,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List",60.,60.8667,86.,"","","","","","","","","","","","","{86., 67., 63., 63., 62., 61., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 70., 61., 61., 61., 61., 60., 61., 60., 61., 61., 70., 64., 61., 60., 61., 61., 61., 60., 61., 61., 60.}","",""
34,40,"stage0_block2/conv_branch2c","stage1_block0/relu_branch2a",6,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List",230.,234.10000000000002,348.,"","","","","","","","","","","","","{348., 268., 259., 278., 277., 236., 236., 237., 236., 234., 230., 232., 231., 232., 232., 232., 230., 232., 231., 243., 234., 233., 231., 232., 233., 230., 233., 232., 231., 233., 232., 235., 234., 234., 232., 232., 242., 235., 233., 233., 233., 230., 274., 255., 256., 255., 259., 234., 234., 232.}","",""
35,41,"stage0_block2/bn_branch2c","stage1_block0/conv_branch2b",6,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List",168.,169.3333,218.,510.,515.6667,597.,"","","","","","","","","","{218., 180., 173., 170., 170., 170., 170., 169., 169., 169., 170., 169., 170., 168., 168., 169., 169., 170., 169., 169., 169., 170., 169., 182., 170., 170., 169., 169., 168., 169., 170., 169., 168., 170., 169., 169., 168., 169., 169., 169., 169., 169., 169., 178., 169., 170., 181., 171., 169., 169.}","{597., 532., 518., 514., 514., 532., 516., 513., 513., 512., 512., 559., 594., 566., 513., 512., 512., 512., 512., 512., 526., 513., 513., 511., 511., 520., 513., 510., 525., 512., 555., 576., 558., 511., 511., 531., 516., 513., 514., 513., 514., 515., 514., 528., 514., 513., 513., 512., 513., 552.}",""
36,42,"stage0_block2/eltwise_stage0_block2","stage1_block0/bn_branch2b",6,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","Total","BatchNormalization","List-List-List-List-List-List-List",249.,250.53330000000003,344.,46.,46.5,71.,1172.,1212.4667,1388.,923.,961.9333,1044.,1126.,1165.9667,1317.,"{344., 297., 253., 250., 250., 250., 250., 250., 250., 250., 265., 252., 250., 250., 250., 249., 249., 249., 250., 250., 249., 249., 250., 250., 250., 250., 264., 251., 250., 249., 250., 249., 249., 250., 250., 249., 250., 250., 249., 257., 250., 265., 253., 253., 253., 253., 253., 252., 252., 253.}","{71., 52., 48., 48., 47., 47., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 46., 47.}","{1298., 1240., 1219., 1205., 1205., 1203., 1190., 1314., 1255., 1184., 1202., 1202., 1221., 1212., 1202., 1311., 1342., 1180., 1176., 1235., 1215., 1203., 1220., 1295., 1289., 1188., 1207., 1177., 1204., 1210., 1174., 1252., 1349., 1202., 1201., 1215., 1205., 1172., 1213., 1229., 1377., 1177., 1214., 1206., 1203., 1216., 1205., 1204., 1388., 1205.}"
37,43,"stage0_block2/relu_stage0_block2","stage1_block0/relu_branch2b",6,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List",159.,160.6,184.,41.,42.,63.,864.,873.3667,996.,705.,712.7667,812.,823.,831.3667,933.,"{184., 167., 162., 161., 161., 161., 160., 161., 169., 161., 161., 160., 160., 161., 161., 160., 161., 159., 160., 160., 160., 161., 161., 160., 160., 160., 161., 160., 169., 161., 160., 160., 174., 162., 161., 161., 160., 161., 161., 160., 161., 160., 161., 160., 160., 161., 160., 161., 160., 160.}","{63., 47., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 48.}","{975., 957., 983., 870., 867., 866., 884., 867., 865., 869., 866., 891., 900., 976., 866., 877., 867., 866., 865., 865., 881., 866., 865., 864., 996., 910., 865., 865., 865., 883., 869., 868., 868., 872., 872., 959., 944., 866., 883., 867., 866., 867., 876., 866., 895., 874., 931., 977., 869., 869.}"
38,44,"stage1_block0/conv_branch2a","stage1_block0/conv_branch2c",6,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List",179.,181.60000000000002,245.,185.,187.63330000000002,261.,916.,926.1667,1087.,737.,744.5667000000001,842.,731.,738.5333,826.,"{245., 189., 185., 199., 184., 183., 182., 183., 182., 181., 181., 182., 182., 183., 179., 181., 179., 181., 179., 180., 181., 232., 200., 200., 217., 201., 195., 181., 180., 181., 180., 181., 181., 180., 180., 181., 181., 181., 180., 181., 181., 181., 179., 180., 180., 195., 184., 181., 181., 181.}","{261., 194., 189., 189., 189., 190., 187., 189., 187., 186., 187., 187., 186., 187., 185., 188., 189., 186., 187., 187., 188., 202., 188., 186., 188., 187., 187., 187., 187., 189., 188., 187., 187., 187., 187., 187., 187., 187., 187., 222., 204., 205., 216., 205., 204., 187., 189., 187., 185., 186.}","{1087., 958., 934., 948., 927., 924., 932., 925., 932., 1014., 985., 920., 935., 920., 917., 919., 935., 916., 919., 925., 1075., 950., 919., 917., 935., 923., 920., 919., 920., 933., 976., 1013., 920., 932., 918., 919., 918., 930., 921., 916., 917., 1024., 984., 922., 919., 919., 930., 928., 918., 919.}"
39,45,"stage1_block0/bn_branch2a","stage1_block0/bn_branch2c",6,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
40,46,"stage1_block0/relu_branch2a","stage1_block0/conv_proj_shortcut",6,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","Elementwise","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
41,47,"stage1_block0/conv_branch2b","stage1_block0/bn_proj_shortcut",6,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List-List-List-List-List-List",510.,515.1,612.,108.,108.9333,148.,"","","","","","","","","","{572., 551., 581., 587., 523., 516., 513., 513., 511., 512., 528., 513., 511., 512., 511., 512., 511., 512., 525., 513., 539., 578., 574., 511., 510., 524., 513., 511., 511., 513., 511., 512., 512., 526., 513., 511., 511., 511., 511., 511., 612., 597., 516., 516., 515., 515., 515., 515., 524., 516.}","{137., 116., 110., 110., 110., 108., 118., 110., 109., 109., 109., 109., 136., 148., 114., 110., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 108., 108., 109., 109., 108., 109., 108., 109., 108., 109., 108., 121., 110.}",""
42,48,"stage1_block0/bn_branch2b","stage1_block0/eltwise_stage1_block0",6,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","BatchNormalization","Total","List-List-List-List-List-List-List",45.,46.1667,69.,140.,140.70000000000002,166.,"","","","","","","","","","{69., 51., 48., 47., 46., 47., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 56., 48., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47.}","{166., 149., 142., 142., 141., 140., 141., 140., 141., 141., 141., 141., 140., 141., 140., 155., 142., 140., 141., 140., 140., 140., 140., 140., 150., 142., 140., 140., 141., 140., 141., 141., 140., 140., 141., 140., 141., 141., 140., 140., 141., 141., 141., 150., 141., 141., 141., 141., 141., 140.}",""
43,49,"stage1_block0/relu_branch2b","stage1_block0/relu_stage1_block0",6,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","Elementwise","Elementwise","List-List-List-List-List-List-List",41.,41.5,60.,97.,98.,117.,"","","","","","","","","","{60., 46., 43., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41.}","{117., 102., 100., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 97., 99., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 112., 99., 98., 98., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97.}",""
44,50,"stage1_block0/conv_branch2c","stage1_block1/conv_branch2a",6,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List",184.,186.63330000000002,248.,109.,112.36670000000001,212.,"","","","","","","","","","{248., 192., 190., 187., 189., 188., 186., 186., 186., 194., 188., 186., 185., 187., 186., 185., 186., 186., 186., 187., 187., 186., 186., 186., 185., 187., 185., 186., 185., 186., 200., 187., 186., 186., 186., 184., 185., 221., 205., 204., 203., 203., 212., 187., 185., 186., 186., 187., 185., 186.}","{212., 119., 114., 113., 112., 112., 112., 111., 111., 110., 110., 115., 110., 110., 111., 126., 114., 113., 111., 111., 110., 110., 109., 110., 110., 109., 110., 142., 123., 123., 123., 123., 122., 123., 123., 129., 109., 110., 110., 111., 112., 111., 112., 110., 111., 109., 109., 110., 109., 124.}",""
45,51,"stage1_block0/bn_branch2c","stage1_block1/bn_branch2a",6,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","",45.,46.133300000000006,68.,"","","","","","","","","","","{68., 51., 48., 47., 47., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 60., 47., 47., 46., 46., 45., 46., 46., 46., 47., 46., 46., 46., 46.}",""
46,52,"stage1_block0/conv_proj_shortcut","stage1_block1/relu_branch2a",6,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List","","","",41.,42.,59.,"","","","","","","","","","","{59., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 56., 43., 41., 42., 42., 41., 42., 42., 41., 42., 41., 41.}",""
47,53,"stage1_block0/bn_proj_shortcut","stage1_block1/conv_branch2b",6,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List",108.,109.33330000000001,132.,510.,516.0333,602.,"","","","","","","","","","{132., 114., 110., 109., 110., 109., 110., 109., 110., 109., 109., 110., 109., 110., 108., 109., 109., 109., 109., 109., 109., 109., 110., 110., 125., 110., 109., 110., 108., 110., 108., 110., 109., 110., 110., 109., 109., 110., 108., 109., 109., 109., 109., 109., 109., 110., 109., 109., 108., 110.}","{602., 526., 518., 530., 515., 514., 513., 513., 543., 519., 529., 514., 511., 512., 513., 511., 511., 597., 592., 524., 512., 511., 511., 511., 511., 524., 512., 513., 511., 511., 510., 512., 512., 530., 516., 514., 597., 580., 538., 514., 514., 524., 515., 514., 514., 514., 514., 519., 527., 516.}",""
48,54,"stage1_block0/eltwise_stage1_block0","stage1_block1/bn_branch2b",6,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Total","BatchNormalization","List-List-List-List-List-List-List",140.,141.3667,168.,45.,46.,69.,908.,918.1333000000001,1048.,768.,776.7667,880.,863.,872.1333000000001,979.,"{168., 151., 142., 142., 141., 156., 143., 142., 141., 141., 142., 142., 141., 141., 141., 141., 142., 141., 141., 141., 141., 142., 141., 142., 142., 141., 141., 141., 142., 142., 141., 142., 141., 154., 142., 141., 140., 141., 141., 141., 141., 140., 150., 142., 141., 142., 140., 141., 141., 140.}","{69., 52., 49., 47., 47., 60., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46.}","{1035., 934., 935., 914., 1039., 938., 925., 911., 908., 908., 908., 923., 908., 908., 944., 1042., 910., 909., 908., 926., 913., 912., 911., 912., 925., 988., 994., 910., 922., 911., 909., 909., 924., 909., 910., 908., 1007., 978., 911., 926., 920., 924., 911., 910., 909., 923., 910., 1048., 947., 925.}"
49,55,"stage1_block0/relu_stage1_block0","stage1_block1/relu_branch2b",6,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List",97.,98.2333,125.,41.,41.9333,63.,771.,778.5,900.,674.,680.2667,775.,730.,736.5667000000001,837.,"{125., 104., 100., 101., 100., 100., 113., 100., 99., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 99., 98., 98., 110., 99., 98., 97.}","{63., 46., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42.}","{885., 788., 794., 775., 775., 774., 772., 790., 774., 859., 860., 772., 788., 775., 774., 771., 771., 789., 776., 773., 773., 773., 900., 826., 776., 776., 775., 788., 779., 777., 776., 774., 774., 786., 824., 883., 774., 786., 775., 773., 773., 776., 773., 790., 774., 774., 773., 874., 854., 774.}"
